"","DLM005","NLM028","DLM019","NLM004","NOF014","NOF010","NLM002","DOM023","NOF012","NLM024","DOF011","NLF005","DOM026","DLF014","DOF008","NLM029","DOM022","NLM031","NOM020","NOM015"
"COG0046",13,15,10,11,13,11,24,21,5,27,16,22,9,9,8,10,16,10,24,10
"COG0047",12,8,13,11,12,8,22,14,10,24,18,9,10,17,13,10,15,10,17,10
"COG0048",4,3,1,5,5,5,2,3,1,3,1,3,1,2,2,2,2,4,0,0
"COG0049",2,3,3,1,5,4,8,0,1,1,4,4,2,3,6,2,1,1,7,4
"COG0050",8,15,11,8,6,4,9,5,12,11,1,0,2,2,2,5,2,4,6,2
"COG0051",9,5,1,1,2,2,0,1,3,2,3,2,1,6,1,3,2,2,0,1
"COG0052",2,7,3,8,4,4,5,5,2,5,3,4,0,2,2,5,5,4,3,5
"COG0053",4,2,9,2,11,4,4,6,7,4,7,7,1,6,5,9,4,6,5,4
"COG0054",1,2,1,2,2,2,2,3,6,6,2,3,2,3,1,0,4,1,0,3
"COG0055",6,11,8,5,10,6,6,6,4,7,10,5,4,12,12,10,5,5,13,4
"COG0056",8,10,7,7,9,8,9,10,4,13,6,14,6,14,11,7,5,4,9,7
"COG0057",5,5,6,5,7,4,4,3,8,4,3,6,5,6,4,2,4,3,8,2
"COG0058",12,11,12,14,16,8,14,13,16,10,14,24,17,11,14,20,15,6,8,13
"COG0059",2,3,6,1,3,8,6,7,4,2,4,8,3,15,4,3,1,5,1,8
"COG0060",7,10,15,14,17,18,25,15,19,14,13,19,9,19,10,10,9,8,19,9
"COG0061",3,3,3,2,3,3,10,3,0,3,1,3,3,5,4,2,3,7,4,3
"COG0062",5,3,4,5,6,8,7,3,2,7,4,3,1,1,2,4,5,5,6,1
"COG0063",2,0,3,4,1,1,3,0,1,2,5,4,6,7,1,4,1,5,7,1
"COG0064",7,2,10,3,2,2,1,0,8,2,2,2,1,5,8,5,4,5,2,0
"COG0065",2,5,3,1,5,6,4,2,4,5,5,4,6,10,6,9,3,3,8,6
"COG0066",3,1,1,1,5,2,3,6,1,3,2,2,2,2,6,5,2,1,3,1
"COG0067",5,12,8,8,10,11,26,7,8,16,13,12,9,11,9,11,7,10,13,7
"COG0068",3,2,2,2,0,0,0,2,0,1,3,0,0,5,1,0,4,1,0,2
"COG0069",3,1,4,5,3,2,7,1,0,5,11,18,10,10,8,14,3,6,16,13
"COG0070",6,11,9,19,9,5,13,5,1,11,6,6,6,14,15,14,2,8,13,9
"COG0071",6,2,3,2,1,3,6,3,2,4,4,6,5,5,5,4,3,2,3,2
"COG0072",10,4,17,3,11,11,10,8,13,8,7,10,12,9,14,15,10,10,10,3
"COG0073",11,15,30,21,21,9,28,15,11,18,17,16,16,16,21,23,11,19,15,11
"COG0074",0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2,1,1,0
"COG0075",3,2,1,6,1,5,2,6,2,3,1,0,3,2,2,0,1,6,0,3
"COG0076",3,0,1,0,1,3,0,1,1,0,1,2,4,1,2,1,1,3,1,3
"COG0077",4,5,4,1,4,3,3,7,4,2,3,6,3,11,3,11,2,2,5,4
"COG0078",9,9,8,8,6,8,6,7,4,5,4,6,4,4,10,2,5,4,5,7
"COG0079",9,12,3,8,13,11,3,8,8,4,6,8,9,14,5,10,6,9,3,13
"COG0080",6,3,3,2,1,0,7,1,3,4,2,1,0,3,5,4,4,0,2,2
"COG0081",5,4,6,2,4,4,4,2,7,5,3,2,5,6,3,5,4,3,5,4
"COG0082",0,9,7,2,2,4,4,6,2,3,3,5,6,4,4,4,3,6,8,5
"COG0083",0,2,2,0,1,0,1,0,1,0,1,0,0,4,1,0,0,0,1,0
"COG0084",3,5,4,2,3,6,3,3,6,9,2,7,5,6,7,6,5,5,9,3
"COG0085",15,23,30,24,27,17,13,20,23,7,25,32,14,17,13,21,17,13,15,21
"COG0086",20,13,26,18,21,20,22,20,21,22,20,24,5,21,17,20,16,13,24,18
"COG0087",7,4,4,4,3,5,4,1,5,3,5,4,4,5,4,3,1,0,4,0
"COG0088",5,1,4,5,5,4,6,4,4,3,3,11,4,5,4,3,3,4,2,2
"COG0089",1,0,4,1,1,3,2,1,2,1,3,2,4,2,2,1,0,2,1,0
"COG0090",3,4,6,5,4,4,5,5,8,4,2,8,3,6,9,5,0,2,2,2
"COG0091",3,0,3,3,7,3,2,4,2,0,4,7,0,4,4,3,6,2,1,6
"COG0092",4,2,4,2,5,4,6,2,5,3,2,0,3,1,2,2,0,0,1,0
"COG0093",2,2,6,1,2,3,1,1,2,2,0,2,1,3,0,1,5,2,5,0
"COG0094",4,4,2,4,8,1,5,2,3,4,0,3,4,1,2,1,3,3,2,2
"COG0095",0,1,1,0,1,0,1,0,0,1,1,2,0,3,2,3,3,0,0,2
"COG0096",3,3,5,1,1,1,4,4,2,2,2,3,3,2,3,3,2,4,2,0
"COG0097",2,3,5,4,6,4,6,6,1,7,1,2,1,4,2,3,1,3,3,3
"COG0098",5,2,4,5,7,3,2,2,3,4,7,1,2,0,5,2,4,5,5,3
"COG0099",1,3,2,1,3,4,1,2,5,1,0,1,0,1,0,1,0,1,0,1
"COG0100",2,2,4,4,0,0,0,3,5,2,3,1,1,0,4,3,0,1,3,0
"COG0101",5,8,8,4,6,2,3,5,2,7,1,3,5,7,5,6,5,4,5,5
"COG0102",3,3,3,3,3,0,5,1,2,1,5,7,1,6,1,2,4,4,3,0
"COG0103",5,1,2,1,4,0,1,1,4,1,1,2,4,0,2,2,4,2,1,3
"COG0104",8,7,9,9,7,6,6,4,7,13,11,6,6,7,3,8,10,3,10,6
"COG0105",0,1,0,1,0,1,1,0,4,0,0,1,0,0,0,0,0,1,1,2
"COG0106",3,2,1,3,1,2,2,6,2,1,5,1,2,4,3,3,1,6,3,3
"COG0107",1,4,1,2,3,1,3,2,4,3,3,1,2,9,5,5,2,5,5,3
"COG0108",5,4,0,5,1,6,3,6,3,6,8,7,7,3,5,4,3,4,6,6
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",14,11,7,9,12,19,11,6,11,9,12,10,17,8,8,13,11,15,7,18
"COG0111",8,5,12,4,5,11,8,10,5,3,6,12,3,16,14,5,7,9,6,6
"COG0112",5,11,5,4,4,5,6,7,5,4,10,9,0,4,7,4,6,3,12,3
"COG0113",0,0,1,0,1,0,0,2,0,0,1,2,2,1,0,2,1,2,1,0
"COG0114",3,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1
"COG0115",7,3,3,8,7,9,13,3,2,3,9,9,6,12,2,6,6,6,1,4
"COG0116",5,8,3,3,4,6,6,4,2,4,2,1,5,1,7,2,5,5,3,6
"COG0117",3,4,3,4,0,6,4,5,0,2,9,3,3,2,0,3,3,4,5,3
"COG0118",1,3,0,2,3,5,3,4,0,5,3,4,0,4,1,4,1,1,4,4
"COG0119",6,15,9,19,14,5,15,20,6,13,10,11,17,9,13,19,8,12,17,11
"COG0120",1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,0,4,0,4,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG0124",11,7,9,6,5,5,5,8,12,8,5,5,7,6,8,4,6,5,5,5
"COG0125",3,0,3,2,4,1,0,1,2,0,0,1,0,4,2,4,1,0,0,1
"COG0126",8,6,8,4,5,4,3,2,12,5,2,8,5,2,3,5,5,8,5,3
"COG0127",3,5,3,4,3,6,5,3,2,4,3,6,2,8,2,0,1,2,1,0
"COG0128",2,2,3,6,7,7,6,6,3,5,8,10,6,5,2,6,8,2,5,4
"COG0129",4,12,1,6,5,8,4,6,5,6,3,6,2,4,2,3,2,6,4,2
"COG0130",3,2,2,5,3,2,6,3,7,6,4,4,2,6,5,3,4,4,5,5
"COG0131",4,4,2,2,3,1,1,2,5,6,2,0,5,3,4,7,5,1,2,5
"COG0132",0,0,0,0,0,1,0,2,1,1,1,0,4,0,1,1,1,1,2,2
"COG0133",1,3,5,2,4,5,3,4,2,5,9,2,8,4,2,7,4,5,8,3
"COG0134",0,3,3,2,1,7,2,5,4,4,3,2,3,5,3,1,1,2,4,5
"COG0135",0,1,1,2,1,4,7,2,4,5,1,1,0,2,0,0,0,0,1,0
"COG0136",6,6,7,4,6,7,6,1,1,4,2,4,2,3,1,7,2,5,8,5
"COG0137",6,5,7,4,2,8,6,6,1,8,10,2,4,6,4,6,9,1,8,7
"COG0138",5,9,4,7,5,10,11,13,7,12,10,6,8,7,5,4,11,8,5,5
"COG0139",2,4,2,1,5,3,5,1,2,3,2,4,2,4,3,4,1,7,3,2
"COG0140",5,1,1,1,2,1,1,6,2,0,2,3,2,3,1,4,2,1,3,1
"COG0141",5,4,5,3,3,6,4,4,4,2,5,2,4,4,5,6,6,3,6,6
"COG0142",8,8,7,13,3,9,10,13,8,18,17,8,8,4,4,4,6,11,11,7
"COG0143",6,10,10,9,13,6,11,12,10,5,13,10,8,8,15,10,4,9,8,10
"COG0144",5,10,10,19,6,5,5,6,5,8,5,9,8,6,5,12,6,7,8,4
"COG0145",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,6,5,7,8,5,5,4,7,4,13,7,3,5,4,6,7,4,7,12
"COG0148",1,3,6,7,5,8,4,3,11,2,8,5,8,8,12,3,7,7,6,8
"COG0149",4,6,3,2,2,1,0,2,9,0,4,5,2,6,4,2,2,8,1,5
"COG0150",1,4,3,8,6,6,6,5,1,1,4,6,5,5,2,2,1,5,6,3
"COG0151",6,1,2,8,4,4,4,5,4,2,5,5,3,6,7,4,5,3,5,9
"COG0152",4,2,2,5,6,3,8,10,2,5,1,4,5,5,5,6,3,4,4,4
"COG0153",5,7,10,7,4,3,4,3,1,4,9,10,4,8,9,5,9,5,3,10
"COG0154",2,2,3,1,5,1,0,1,7,1,1,4,3,11,10,6,2,8,0,2
"COG0155",5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0156",4,8,8,5,4,15,2,13,7,8,5,4,4,2,5,4,8,5,5,12
"COG0157",4,0,2,2,3,5,6,7,3,4,3,6,2,7,2,2,3,4,5,0
"COG0158",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",0,2,3,1,5,3,5,3,1,0,4,0,3,1,0,2,4,5,4,1
"COG0160",2,1,0,2,3,0,0,0,1,0,1,0,1,7,3,0,1,0,2,0
"COG0161",4,4,1,0,4,4,1,1,2,1,4,1,3,4,1,1,3,4,2,1
"COG0162",6,4,4,7,5,1,10,4,9,10,7,3,3,1,5,8,7,5,5,3
"COG0163",1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,0,0,0
"COG0164",2,4,0,8,2,1,3,5,7,3,2,3,3,4,0,7,3,5,2,3
"COG0165",7,10,3,9,11,7,4,6,5,9,5,4,2,4,3,7,5,9,4,2
"COG0166",6,12,5,4,5,9,7,5,6,10,8,6,6,6,7,3,8,8,6,8
"COG0167",4,7,1,9,5,8,5,9,3,5,4,8,7,7,10,7,5,7,4,3
"COG0168",8,14,9,13,14,9,7,8,6,13,11,15,20,12,12,9,8,14,12,13
"COG0169",4,3,6,7,4,4,6,5,3,6,9,3,9,13,4,4,3,6,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,7,0,3,3,2,4,4,2,4,8,7,8,9,4,9,6,9,5,4
"COG0172",6,9,12,6,6,3,2,8,5,5,2,7,4,5,9,2,7,5,7,2
"COG0173",9,5,16,4,13,4,3,5,15,11,3,5,0,3,4,7,1,4,1,2
"COG0174",5,4,6,3,2,3,0,4,4,2,3,2,2,5,8,4,1,9,3,6
"COG0175",3,7,4,6,6,2,9,0,8,1,3,3,4,2,0,0,6,6,4,1
"COG0176",3,3,0,6,3,2,0,0,3,2,1,3,3,1,2,2,4,1,2,2
"COG0177",7,9,3,2,2,3,4,4,4,5,1,3,5,5,2,4,5,3,5,1
"COG0178",17,17,16,22,10,18,31,28,15,34,30,24,19,18,21,20,20,15,20,30
"COG0179",2,1,3,0,0,2,3,0,1,5,2,3,2,3,7,1,4,3,0,2
"COG0180",0,3,10,2,5,6,11,5,10,9,6,6,5,4,7,4,3,2,5,4
"COG0181",0,5,2,0,1,2,0,1,2,1,0,1,1,2,1,2,3,0,0,1
"COG0182",1,0,1,1,1,0,0,0,0,2,0,3,0,2,0,0,0,2,0,0
"COG0183",3,5,1,1,3,2,1,1,0,1,3,1,2,0,4,2,1,1,2,5
"COG0184",3,3,1,3,1,0,2,1,3,5,2,0,0,4,0,2,3,1,2,0
"COG0185",2,1,4,0,2,2,2,0,0,1,3,0,3,1,1,2,1,1,2,2
"COG0186",2,5,4,1,2,1,0,1,3,1,4,1,2,1,3,2,3,2,1,2
"COG0187",11,16,21,21,12,16,22,18,12,15,10,7,5,8,7,7,5,3,4,12
"COG0188",20,20,23,19,19,21,26,20,17,28,17,21,20,12,23,24,26,16,24,24
"COG0189",1,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0
"COG0190",4,2,3,6,6,5,2,4,9,10,7,5,1,9,2,4,8,3,2,3
"COG0191",5,8,5,7,7,7,5,9,7,9,9,4,6,8,7,2,4,4,2,3
"COG0192",6,6,9,11,8,16,11,9,8,6,4,3,2,2,1,2,1,3,3,5
"COG0193",2,1,6,5,1,3,4,5,5,1,3,3,2,3,4,4,1,2,4,6
"COG0194",5,4,0,8,7,5,4,5,6,4,2,2,3,1,9,5,3,2,3,4
"COG0195",4,10,7,10,6,6,7,6,7,7,6,6,2,5,3,5,9,4,3,10
"COG0196",4,3,3,8,7,4,7,7,2,1,2,0,0,2,0,1,1,0,1,2
"COG0197",3,6,1,3,3,3,5,3,1,4,4,3,3,2,0,4,3,4,1,2
"COG0198",2,6,1,2,3,1,1,3,3,3,1,1,2,0,1,2,0,1,1,3
"COG0199",2,0,3,0,0,3,0,1,1,1,3,0,1,0,1,0,3,1,2,0
"COG0200",3,3,2,4,3,1,2,1,3,2,4,4,10,3,2,2,1,3,2,2
"COG0201",7,6,8,7,6,5,12,3,10,7,4,6,8,8,6,15,5,6,3,11
"COG0202",7,6,3,4,3,2,7,6,5,6,4,5,2,5,3,7,6,4,1,4
"COG0203",4,1,2,2,1,0,1,1,3,2,0,3,3,2,2,3,2,4,3,2
"COG0204",7,4,3,5,7,13,8,6,12,7,6,4,9,9,10,9,8,8,10,7
"COG0205",12,19,17,14,13,18,16,15,11,20,12,19,18,8,11,18,12,19,14,20
"COG0206",3,7,5,13,5,8,13,6,14,9,10,7,6,3,9,7,7,7,6,4
"COG0207",6,5,3,1,2,7,5,4,6,2,2,4,4,4,4,3,1,3,1,4
"COG0208",2,1,1,1,0,0,0,0,0,4,1,0,1,3,5,4,1,0,1,2
"COG0209",10,7,9,1,6,3,8,5,7,9,2,1,2,2,5,2,4,3,2,7
"COG0210",16,8,23,16,21,23,21,18,24,17,11,16,19,31,31,13,19,16,22,18
"COG0211",1,0,1,2,1,4,1,3,4,2,3,2,5,1,0,2,0,0,1,1
"COG0212",3,4,4,0,2,3,2,9,1,3,6,0,1,2,2,3,2,6,2,2
"COG0213",1,1,5,2,3,0,1,0,5,0,2,3,0,2,2,1,3,0,0,1
"COG0214",3,3,2,3,2,0,6,2,2,4,3,1,2,1,4,1,3,1,4,0
"COG0215",8,9,10,10,8,8,9,7,5,9,8,5,4,3,7,4,5,6,9,5
"COG0216",3,8,6,5,7,3,3,7,5,3,2,4,1,3,1,1,3,3,3,0
"COG0217",5,3,6,2,3,4,7,4,9,2,3,4,6,5,3,4,3,2,8,1
"COG0218",2,2,2,5,1,2,3,1,5,2,3,4,2,4,3,4,2,4,3,1
"COG0219",1,0,2,1,1,1,0,1,2,0,3,2,3,1,5,2,1,3,0,0
"COG0220",4,0,1,3,1,5,1,7,3,4,2,4,5,5,7,4,5,7,1,3
"COG0221",1,0,4,0,1,0,0,0,2,0,0,1,4,2,1,3,1,1,0,1
"COG0222",1,0,5,1,2,2,2,0,3,1,1,1,2,2,0,1,1,0,2,1
"COG0223",7,2,5,3,4,2,5,6,5,3,7,6,2,5,4,6,5,7,2,6
"COG0224",2,5,9,5,7,5,6,7,3,4,3,4,2,5,4,11,5,5,6,5
"COG0225",3,3,2,1,0,1,0,2,0,3,1,1,1,5,1,0,0,1,3,1
"COG0226",4,6,2,2,4,5,6,5,0,3,3,4,3,11,6,6,7,3,7,7
"COG0227",3,1,0,0,2,1,1,3,0,0,0,0,3,0,0,1,2,0,1,0
"COG0228",3,0,0,2,2,0,1,2,1,2,2,4,0,0,3,3,3,1,2,0
"COG0229",2,1,2,1,0,0,1,2,0,0,0,1,1,2,0,1,1,0,0,2
"COG0230",1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1
"COG0231",4,2,7,4,4,3,2,4,6,4,3,3,2,1,3,3,2,5,2,2
"COG0232",7,4,10,7,9,9,8,6,7,8,11,5,4,3,3,6,4,5,6,4
"COG0233",3,4,6,1,1,5,9,4,5,1,4,1,3,3,2,5,4,3,0,10
"COG0234",1,0,0,2,1,2,2,0,2,2,3,0,2,5,6,3,1,1,1,4
"COG0235",3,5,6,3,4,9,10,5,6,4,13,5,6,4,3,6,5,5,7,2
"COG0236",0,2,2,4,2,1,2,4,7,3,0,2,1,1,2,1,1,2,1,1
"COG0237",4,3,2,0,2,3,4,0,6,2,5,3,4,7,3,7,2,2,1,2
"COG0238",3,0,2,0,2,2,0,4,1,1,0,1,0,0,1,0,0,0,1,1
"COG0239",0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,2
"COG0240",0,2,1,3,4,6,4,6,6,9,3,7,5,4,6,6,5,8,3,4
"COG0241",7,2,0,6,0,2,1,9,3,5,0,0,3,2,0,0,5,1,8,3
"COG0242",5,1,7,6,2,3,5,3,2,1,8,7,4,7,4,4,6,4,1,1
"COG0243",1,2,2,0,2,1,4,4,4,0,1,2,0,6,4,3,11,0,2,5
"COG0244",3,1,5,0,4,1,0,1,0,1,1,3,1,5,5,2,1,3,3,0
"COG0245",4,4,3,2,1,1,6,4,4,5,4,4,3,2,3,3,1,3,2,2
"COG0246",8,8,3,7,2,6,4,12,2,7,13,5,7,7,15,4,5,6,8,8
"COG0247",8,1,5,0,3,4,4,7,5,4,3,1,4,1,1,4,5,5,4,5
"COG0248",5,2,1,4,1,1,6,6,5,2,6,3,1,8,8,3,5,2,4,1
"COG0249",10,19,15,16,15,12,21,12,17,10,10,11,15,11,8,12,18,9,10,19
"COG0250",4,3,4,3,7,2,5,4,2,4,7,3,7,8,3,4,3,5,4,4
"COG0251",5,4,3,5,3,6,1,8,1,8,4,5,4,4,3,4,1,6,3,7
"COG0252",7,6,8,1,3,5,7,9,1,3,6,2,8,5,7,8,11,6,5,9
"COG0253",3,4,3,6,4,2,3,1,1,1,5,8,2,4,3,4,5,6,5,5
"COG0254",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,3,0,3
"COG0255",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,0
"COG0256",5,4,1,4,3,3,2,2,8,3,6,4,1,2,3,3,6,2,4,2
"COG0257",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0258",7,6,14,19,9,13,8,8,12,14,10,9,7,11,16,11,11,11,11,12
"COG0259",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG0260",1,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0
"COG0261",3,0,1,0,3,2,1,1,2,1,1,3,1,1,2,1,3,4,2,4
"COG0262",4,3,4,2,2,2,3,7,4,0,2,1,2,1,1,2,3,4,3,5
"COG0263",1,5,4,3,4,2,2,1,2,2,4,6,5,5,7,5,3,5,1,6
"COG0264",7,7,6,5,5,2,6,11,8,6,3,9,2,5,6,10,5,2,5,4
"COG0265",4,10,17,6,10,4,13,7,11,4,9,10,4,6,13,2,10,11,8,3
"COG0266",2,0,0,1,0,2,0,1,3,1,1,0,0,1,1,0,1,0,0,0
"COG0267",0,0,1,0,0,1,0,0,0,1,0,0,2,3,1,0,0,1,0,0
"COG0268",1,0,0,1,3,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",31,11,12,14,17,11,19,25,8,15,15,11,6,10,13,6,7,9,4,3
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",10,9,7,6,10,5,8,11,13,7,6,16,9,8,12,9,7,15,7,7
"COG0274",2,3,2,5,2,3,6,9,5,4,9,2,3,3,3,3,2,6,6,1
"COG0275",7,7,7,2,7,3,1,4,11,5,8,5,9,4,9,6,6,12,4,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",6,3,8,0,3,2,1,0,5,2,3,3,0,7,1,5,1,1,7,4
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,2,2,0,0,0,0,0,1,0,0,2,2,0,2,3,0,3,1
"COG0280",10,11,6,7,11,7,13,11,9,10,2,8,5,9,5,16,10,5,10,20
"COG0281",8,3,5,10,4,8,11,9,8,6,10,6,4,3,2,8,9,14,7,10
"COG0282",8,3,7,8,4,14,4,8,10,6,4,6,3,6,10,8,8,5,8,1
"COG0283",3,6,3,4,2,1,5,3,5,1,0,1,0,3,1,0,3,1,3,1
"COG0284",1,2,1,7,2,6,2,7,5,3,7,4,2,0,5,4,3,2,7,4
"COG0285",8,4,5,5,5,7,8,1,10,7,7,8,2,10,5,6,10,5,6,10
"COG0286",16,22,11,29,12,16,14,15,8,9,3,4,6,1,3,5,6,5,2,4
"COG0287",1,3,4,1,2,2,0,1,2,0,4,2,3,9,3,2,2,1,2,1
"COG0288",0,2,0,6,0,2,1,1,2,4,1,2,2,2,0,1,3,1,3,0
"COG0289",7,8,4,3,5,4,6,3,4,1,4,1,0,2,3,2,3,0,3,4
"COG0290",3,2,0,1,0,3,0,0,2,2,2,1,4,3,2,4,6,6,2,0
"COG0291",1,1,1,1,2,1,2,1,0,0,1,0,0,1,1,1,2,0,1,1
"COG0292",3,2,2,2,4,1,2,2,3,2,0,2,3,1,0,1,3,1,1,1
"COG0293",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",7,0,0,1,1,2,6,6,2,5,3,2,1,4,1,3,4,3,5,4
"COG0295",3,0,5,2,2,2,9,1,2,3,2,2,0,3,3,2,3,3,3,3
"COG0296",10,8,10,10,9,11,12,8,5,3,7,14,11,13,8,7,7,14,11,11
"COG0297",5,7,8,7,4,1,5,8,3,9,4,10,7,5,2,6,7,8,3,10
"COG0298",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG0299",2,4,2,2,3,3,0,3,4,0,2,4,4,4,2,1,3,3,4,4
"COG0300",4,5,5,2,5,5,4,2,4,2,3,4,4,2,2,2,5,2,4,7
"COG0301",3,2,4,1,2,1,0,0,0,1,0,5,5,3,5,2,0,5,2,0
