"","NLF012","DOM023","NOM025","DLM002","DLM011","NLM002","DLM027","DOF006","DLF007","DLM022","DLM012","NOF006","NOM017","NLM009","DOM024","NLM007","NLF008","NOM001","DLF014","DOM008"
"COG0083",0,0,1,0,0,0,6,0,1,1,5,1,0,1,0,3,0,0,3,0
"COG0084",8,5,6,5,7,1,6,3,9,10,5,3,4,2,5,5,11,2,9,4
"COG0085",26,19,22,23,21,17,8,15,12,21,17,14,16,26,16,31,14,21,17,13
"COG0086",19,19,14,19,9,27,17,11,9,22,17,14,19,16,16,10,12,27,20,13
"COG0087",5,4,7,1,2,3,3,3,5,1,6,4,2,6,2,3,4,6,3,7
"COG0088",2,4,0,5,3,8,3,1,6,6,2,6,6,3,7,3,1,3,4,4
"COG0089",2,3,3,3,3,0,4,0,0,3,1,3,4,4,4,2,2,1,0,1
"COG0090",3,5,2,2,1,4,5,0,2,2,5,3,5,7,3,1,6,6,4,4
"COG0091",2,1,4,4,2,4,1,0,3,0,4,1,1,4,2,2,4,3,3,3
"COG0092",0,5,1,5,2,7,6,1,6,9,3,1,1,4,1,2,1,3,0,0
"COG0093",1,2,2,1,1,2,3,0,1,3,1,2,0,0,1,3,4,2,7,0
"COG0094",3,3,2,9,3,2,7,2,3,5,4,2,3,3,4,3,1,4,3,1
"COG0095",0,0,1,0,0,3,2,0,2,1,3,0,0,0,1,0,3,0,1,2
"COG0096",1,1,2,3,1,1,3,1,3,8,0,0,2,6,1,2,2,3,4,1
"COG0097",2,7,4,8,2,7,0,2,3,4,6,3,4,6,1,3,2,2,3,1
"COG0098",5,8,4,0,4,3,5,2,2,7,3,0,1,4,2,7,6,2,2,3
"COG0099",1,0,3,3,0,2,2,1,1,1,3,3,1,7,7,1,2,0,3,1
"COG0100",3,1,1,4,2,2,1,0,3,2,5,2,8,1,3,1,0,2,2,3
"COG0101",3,4,7,6,5,3,7,3,5,4,5,2,4,7,6,6,4,7,8,1
"COG0102",5,4,3,1,2,0,5,2,0,5,4,3,2,2,3,1,1,4,3,1
"COG0103",3,2,2,4,3,1,1,1,5,1,2,3,5,4,1,2,1,2,4,2
"COG0104",4,11,3,5,4,12,9,3,2,2,11,4,7,15,3,4,5,7,9,7
"COG0105",1,2,2,0,3,3,2,2,2,1,1,0,0,2,1,0,2,0,0,1
"COG0106",5,8,5,4,2,1,1,3,2,2,4,6,4,1,6,3,1,6,2,1
"COG0107",3,7,2,4,3,2,3,0,1,0,2,1,2,2,0,1,0,2,2,1
"COG0108",7,11,0,5,4,3,7,4,0,2,1,4,13,5,3,6,5,5,7,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,6,17,14,20,4,11,23,26,15,16,19,4,13,18,13,11,3,7,20
"COG0111",11,6,6,12,8,4,10,6,8,7,16,7,9,3,9,7,10,7,18,6
"COG0112",6,5,7,9,8,6,4,5,6,6,4,6,4,9,3,7,5,10,3,5
"COG0113",0,2,0,1,1,0,0,1,2,1,0,1,3,0,3,3,0,4,2,0
"COG0114",0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,2,4,1
"COG0115",5,9,4,4,6,4,9,6,6,9,7,9,11,7,3,9,4,8,11,8
"COG0116",3,0,4,4,6,10,1,5,4,7,1,1,2,7,4,7,3,4,5,4
"COG0117",4,4,3,4,4,7,8,3,2,1,2,2,12,6,1,6,1,8,2,4
"COG0118",2,1,3,5,6,2,4,2,4,2,2,1,0,2,3,2,7,2,5,2
"COG0119",18,20,11,13,5,10,9,11,12,8,11,14,14,9,6,11,8,17,6,11
"COG0120",0,0,0,1,0,1,2,2,2,0,0,2,0,0,0,1,0,0,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0122",0,0,3,1,1,0,3,0,1,5,0,1,0,1,2,1,3,1,4,0
"COG0123",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",5,11,1,3,8,12,8,4,4,9,3,8,4,4,7,9,6,6,11,7
"COG0125",1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,5,0
"COG0126",7,4,2,4,4,7,7,5,2,6,4,2,6,6,2,4,7,5,2,5
"COG0127",1,6,1,5,3,5,3,3,1,2,3,0,2,5,1,2,0,4,2,5
"COG0128",6,8,8,10,4,14,4,3,2,4,5,3,4,4,1,4,6,1,6,6
"COG0129",10,9,15,8,4,13,9,7,7,7,7,7,15,7,9,5,7,6,10,19
"COG0130",4,5,3,3,4,6,6,2,6,5,6,1,3,3,2,5,2,3,13,1
"COG0131",3,2,5,2,3,8,6,3,3,1,3,5,1,2,6,1,1,2,3,7
"COG0132",3,2,1,3,1,0,1,1,0,1,0,3,0,0,2,1,3,0,3,1
"COG0133",2,8,3,2,6,3,4,4,1,3,7,2,11,3,4,2,3,10,5,5
"COG0134",5,3,5,3,2,3,6,2,2,1,3,1,0,2,1,0,1,0,0,0
"COG0135",4,3,0,1,2,1,2,0,4,0,1,0,1,0,0,0,0,4,0,0
"COG0136",3,3,0,3,1,5,6,2,2,3,6,3,3,8,5,6,4,2,5,11
"COG0137",6,9,8,2,6,7,4,5,4,4,10,4,11,5,4,6,10,4,8,3
"COG0138",5,8,7,11,6,11,11,12,11,3,6,9,7,17,6,6,10,10,9,13
"COG0139",2,1,2,5,3,4,3,5,3,3,4,5,3,2,2,2,3,2,5,0
"COG0140",7,5,3,5,3,5,1,5,2,2,0,1,3,4,5,8,1,1,1,0
"COG0141",2,3,3,7,8,6,6,10,5,2,12,5,3,3,2,8,2,9,8,5
"COG0142",4,14,3,5,5,13,4,8,10,4,9,10,11,13,4,6,8,9,8,2
"COG0143",6,9,5,9,8,19,10,7,7,9,10,2,13,10,9,10,8,7,13,11
"COG0144",9,10,7,4,2,12,8,4,7,9,4,4,7,9,4,7,7,6,9,4
"COG0145",0,0,0,1,0,0,0,3,2,2,6,1,0,0,0,1,0,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",8,10,6,3,9,6,3,9,6,2,4,7,7,4,10,11,3,3,8,10
"COG0148",6,7,3,7,6,4,11,4,5,6,4,3,5,8,5,8,8,6,11,8
"COG0149",3,0,4,4,3,0,6,5,4,4,5,1,1,0,1,0,5,0,4,1
"COG0150",6,5,4,5,10,4,9,3,3,5,5,3,3,4,7,5,6,2,4,1
"COG0151",6,4,4,6,1,6,6,7,4,4,5,4,5,7,8,5,1,10,11,6
"COG0152",5,6,6,8,4,2,6,0,3,5,4,4,4,3,5,6,2,6,4,4
"COG0153",7,4,11,1,4,7,6,5,2,7,2,5,5,6,6,5,4,8,6,3
"COG0154",1,1,1,4,0,1,5,0,1,6,6,1,1,1,1,1,4,0,9,0
"COG0155",0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,4,2,0
"COG0156",14,9,10,6,13,4,9,14,27,9,1,16,7,3,12,12,6,5,2,12
"COG0157",3,7,3,5,4,3,1,2,3,2,1,3,4,8,3,2,4,6,1,4
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,0,3,2,5,3,1,1,1,1,3,3,2,4,3,4,4,7,2
"COG0160",0,0,0,3,0,1,1,0,0,1,7,0,1,0,2,1,3,0,3,1
"COG0161",8,7,1,0,7,3,0,4,2,2,0,3,1,0,6,11,4,0,1,1
"COG0162",10,6,3,8,7,8,9,7,1,4,5,2,9,5,4,5,4,6,5,1
"COG0163",0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0
"COG0164",4,4,5,3,2,7,5,0,0,3,4,4,5,3,4,3,4,4,2,4
"COG0165",2,5,9,8,1,3,6,6,6,6,7,8,11,12,5,7,7,5,7,7
"COG0166",2,3,8,3,4,12,8,8,5,3,6,6,5,8,3,11,11,9,7,9
"COG0167",7,7,12,3,5,3,5,1,5,4,11,11,6,3,7,3,5,6,2,8
"COG0168",14,11,15,12,19,7,8,12,5,17,9,10,14,10,14,24,11,15,13,12
"COG0169",3,5,3,4,1,9,1,4,2,5,8,4,4,3,3,7,7,7,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,3,4,6,4,6,7,0,5,4,7,15,5,6,9,5,10,5,5
"COG0172",6,4,3,6,4,4,5,6,3,7,7,4,3,6,5,7,3,5,6,3
"COG0173",9,15,4,13,8,8,8,4,8,14,9,5,8,6,5,9,11,3,5,2
"COG0174",2,4,3,4,3,3,6,3,4,8,12,2,1,2,1,7,3,1,7,0
"COG0175",3,4,4,2,4,5,4,4,2,5,1,4,1,1,5,5,3,7,2,2
"COG0176",2,1,4,3,0,1,3,1,5,2,4,4,1,0,5,2,3,4,3,3
"COG0177",2,2,4,2,4,4,7,4,3,1,4,5,2,4,6,3,5,5,6,2
"COG0178",10,31,16,13,13,29,18,20,8,23,15,14,18,25,14,13,16,24,12,12
"COG0179",0,4,1,0,5,3,1,2,1,1,2,4,5,1,3,2,3,1,6,2
"COG0180",3,3,4,5,7,2,7,5,4,6,5,4,8,3,3,3,4,6,9,4
"COG0181",0,0,0,1,0,1,1,1,1,2,0,0,0,1,1,1,1,11,2,0
"COG0182",0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,1,0,1,0
"COG0183",0,1,3,4,3,2,6,4,0,1,5,1,2,0,3,0,1,1,3,2
"COG0184",1,3,0,1,3,2,2,1,2,2,2,1,1,1,3,0,5,2,0,1
"COG0185",1,1,0,0,3,0,2,1,2,1,3,2,0,2,0,1,6,1,2,2
"COG0186",0,3,0,3,0,2,1,1,5,0,1,2,1,4,3,3,3,3,1,3
"COG0187",16,17,18,19,14,24,20,12,10,15,19,14,15,20,16,20,12,13,14,11
"COG0188",19,18,13,16,18,20,22,13,22,28,29,18,31,26,14,16,23,20,14,15
"COG0189",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG0190",9,3,6,5,2,11,6,4,2,3,4,6,4,6,2,10,6,4,4,3
"COG0191",6,14,9,10,6,0,3,6,7,8,5,5,8,5,12,6,9,5,9,3
"COG0192",4,9,10,6,8,6,4,12,10,4,8,3,11,10,4,9,4,9,4,9
"COG0193",0,0,0,2,0,2,3,1,2,1,5,6,1,1,2,2,0,2,2,3
"COG0194",1,6,6,4,4,1,5,5,3,9,3,0,3,2,4,4,3,5,5,3
"COG0195",8,9,5,3,5,4,3,6,5,4,1,11,8,12,10,7,8,12,4,8
"COG0196",0,5,6,4,4,12,8,2,2,7,10,3,3,3,5,1,4,4,3,3
"COG0197",4,3,5,4,2,1,3,3,1,3,4,1,1,5,2,5,5,3,4,3
"COG0198",2,2,1,3,1,2,0,0,1,4,2,2,4,2,0,2,2,2,5,0
"COG0199",2,0,1,4,1,1,4,1,4,0,1,1,2,3,1,2,3,2,0,1
"COG0200",3,0,0,4,1,2,3,1,1,3,1,1,6,0,3,3,3,2,2,2
"COG0201",6,4,7,7,3,14,12,6,7,11,10,0,9,14,4,5,6,11,5,5
"COG0202",2,9,4,10,5,4,7,3,8,5,6,4,6,2,7,7,2,8,6,4
"COG0203",3,1,1,6,0,4,4,1,0,3,1,3,4,2,4,2,1,4,0,3
"COG0204",4,5,11,12,10,6,6,15,9,6,10,10,6,8,11,7,12,8,10,7
"COG0205",22,20,8,13,12,17,10,24,14,10,7,10,12,12,13,23,19,14,9,12
"COG0206",9,2,12,6,8,10,8,6,2,9,2,6,9,10,4,6,6,5,8,4
"COG0207",4,2,1,5,5,2,8,1,3,1,4,3,0,3,2,6,6,1,1,2
"COG0208",0,0,2,0,2,3,2,5,4,1,5,1,1,2,3,3,1,1,6,2
"COG0209",8,5,6,5,10,5,8,14,9,10,17,12,3,8,6,5,13,0,9,10
"COG0210",22,14,11,24,30,15,17,8,21,19,46,18,15,16,14,11,6,16,34,16
"COG0211",0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,3,1,0,1,1
"COG0212",3,7,3,4,6,0,4,0,0,2,1,3,4,4,3,0,4,4,3,6
"COG0213",2,0,0,1,3,1,1,1,1,3,0,0,2,0,1,0,1,1,3,1
"COG0214",2,0,1,1,0,3,7,0,1,0,1,0,3,4,0,1,2,4,4,1
"COG0215",11,7,7,12,3,12,8,3,8,3,6,3,6,9,5,13,18,11,7,7
"COG0216",6,4,5,6,9,8,2,6,2,7,3,3,6,7,4,4,6,4,4,4
"COG0217",4,6,5,2,6,4,1,3,4,4,8,5,6,5,4,1,1,4,0,1
"COG0218",2,3,3,4,0,2,5,0,1,4,1,4,4,4,0,8,2,6,2,1
"COG0219",1,0,2,3,0,0,3,2,1,2,5,0,3,0,1,0,3,1,7,0
"COG0220",2,0,1,3,3,2,2,0,2,4,7,1,6,4,5,2,2,6,3,6
"COG0221",0,0,2,1,0,0,1,0,0,0,3,0,1,0,3,0,0,0,3,0
"COG0222",0,0,2,0,2,2,5,1,2,2,0,4,2,2,1,0,0,2,7,2
"COG0223",1,0,0,0,2,0,1,1,1,2,8,5,5,2,5,2,5,7,10,4
"COG0224",2,0,4,2,1,0,1,2,1,1,10,3,8,5,6,5,4,10,4,2
"COG0225",3,3,3,2,5,0,0,3,5,1,2,5,3,4,0,0,1,9,5,2
"COG0226",8,4,6,4,5,6,8,4,8,5,8,8,4,3,7,7,12,4,7,8
"COG0227",2,1,0,0,4,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG0228",1,1,1,2,2,2,4,1,1,1,0,0,3,1,1,1,2,1,0,2
"COG0229",0,0,0,1,1,0,4,1,2,2,0,0,0,1,2,2,0,0,0,0
"COG0230",0,0,1,0,1,0,1,5,0,0,0,0,2,0,0,0,1,0,0,3
"COG0231",4,5,3,4,10,1,3,0,3,5,2,2,2,1,2,5,3,0,0,1
"COG0232",2,5,7,4,7,4,2,4,8,7,6,3,6,7,12,3,5,3,0,3
"COG0233",2,4,4,3,4,8,3,7,5,2,5,4,6,4,4,2,2,2,2,3
"COG0234",5,1,1,1,1,2,1,0,2,0,1,1,2,2,2,1,0,2,3,3
"COG0235",5,1,5,2,13,14,0,5,5,3,5,3,8,2,6,6,8,4,5,7
"COG0236",2,2,1,1,2,5,3,1,0,1,0,2,4,2,5,2,4,5,1,3
"COG0237",3,3,3,0,4,2,2,3,2,2,1,3,2,1,4,1,4,3,2,1
"COG0238",0,1,0,1,0,0,0,0,3,0,0,0,3,3,3,0,0,2,2,1
"COG0239",0,1,2,0,1,0,0,3,1,0,3,0,0,0,1,1,3,1,0,0
"COG0240",3,4,3,4,3,7,6,4,2,4,5,4,5,4,3,3,3,6,4,6
"COG0241",3,3,3,2,2,3,7,1,6,4,1,0,5,2,2,1,3,1,4,2
"COG0242",5,8,2,3,2,3,5,0,6,6,6,6,4,1,3,2,4,4,10,3
"COG0243",1,2,11,2,1,4,4,3,2,4,6,3,4,1,3,3,7,2,6,6
"COG0244",1,3,1,2,4,0,1,1,2,0,3,2,3,1,4,0,3,1,2,1
"COG0245",1,1,1,1,3,7,3,2,0,3,3,0,4,3,3,6,4,0,6,1
"COG0246",6,14,9,11,6,8,8,5,6,2,5,8,14,10,6,4,8,14,7,6
"COG0247",8,2,7,4,6,3,5,3,4,7,1,6,1,9,6,5,9,1,3,2
"COG0248",2,5,10,6,2,7,3,2,4,4,6,1,4,3,3,6,5,1,12,5
"COG0249",11,15,7,10,18,24,9,9,6,19,5,9,15,12,13,10,9,17,4,6
"COG0250",2,7,4,3,4,5,4,2,6,6,5,1,3,7,1,1,4,3,5,5
"COG0251",2,5,6,7,6,4,3,2,4,6,3,7,3,11,3,6,5,13,6,7
"COG0252",6,7,9,7,9,10,8,11,6,7,8,15,2,3,9,7,4,1,3,14
"COG0253",3,1,1,1,2,1,3,1,0,1,5,0,5,5,7,7,3,6,9,5
"COG0254",1,1,0,1,2,3,2,2,0,1,2,0,0,1,2,0,0,1,3,3
"COG0255",0,1,1,3,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0256",2,1,1,3,2,1,4,3,0,5,5,1,2,3,2,4,2,2,0,4
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",9,9,5,10,11,11,15,9,10,12,21,9,13,8,12,11,11,7,7,6
"COG0259",0,1,0,0,0,0,0,2,0,2,0,4,0,0,3,0,2,0,0,5
"COG0260",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,1
"COG0261",3,2,0,4,0,5,0,3,1,2,2,1,0,1,2,1,1,2,3,3
"COG0262",4,2,2,3,1,5,5,5,1,4,9,1,1,0,3,4,4,1,2,4
"COG0263",1,5,1,1,4,2,5,6,4,3,4,4,2,1,5,7,4,1,8,2
"COG0264",7,8,4,6,8,8,1,5,6,5,7,2,5,8,4,8,6,4,3,2
"COG0265",8,5,3,5,6,12,6,3,4,19,10,7,6,8,6,5,6,8,10,7
"COG0266",0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG0267",0,1,0,0,0,2,0,0,0,1,2,0,1,1,1,0,1,1,0,0
"COG0268",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG0269",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0270",9,19,16,21,16,25,6,2,2,9,9,9,15,7,10,5,15,14,11,4
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,13,6,6,4,14,13,6,12,7,5,14,11,4,8,5,7,7,9,5
"COG0274",4,7,5,4,5,8,4,5,1,3,1,1,7,6,7,5,4,4,5,5
"COG0275",2,5,8,5,4,8,6,4,6,7,8,6,7,5,6,5,0,8,2,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,3,2,6,3,1,9,4,1,2,4,2,1,0,3,3,7,1,15,6
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,2,2,1,3,2,1,2,0,0,2,0,0,0,0,0,1,3
"COG0280",8,10,18,13,17,23,6,21,13,9,5,15,11,8,20,14,14,13,11,13
"COG0281",5,5,8,3,5,10,6,11,5,6,1,4,7,8,9,7,8,5,5,9
"COG0282",6,7,3,5,6,6,10,2,3,11,13,2,6,13,8,5,5,7,5,0
"COG0283",3,1,3,1,2,0,4,3,4,5,8,1,1,8,3,3,5,2,5,1
"COG0284",5,3,1,5,3,7,6,3,3,5,1,0,0,2,1,1,3,0,1,0
"COG0285",8,4,9,9,6,7,8,7,9,6,8,3,4,9,2,3,5,5,6,2
"COG0286",13,18,9,15,22,25,13,3,12,21,5,4,23,31,8,24,10,22,7,3
"COG0287",3,3,0,4,2,1,2,0,3,7,2,2,0,2,0,2,2,5,5,1
"COG0288",2,2,0,2,0,1,2,0,1,0,1,2,3,2,1,2,3,1,5,2
"COG0289",5,8,3,6,8,7,3,6,2,2,5,4,7,3,3,5,6,1,3,8
"COG0290",4,2,4,2,5,2,1,1,2,7,4,1,7,8,4,1,0,3,3,1
"COG0291",0,0,0,0,0,0,1,2,2,0,2,0,0,0,1,1,1,1,2,1
"COG0292",0,4,0,4,3,2,1,1,0,1,1,1,1,3,2,1,3,2,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0294",1,9,2,3,2,4,1,2,2,3,1,1,2,2,1,1,4,5,0,3
"COG0295",3,1,1,2,1,3,1,3,0,1,0,3,4,4,2,1,3,5,1,3
"COG0296",17,20,13,9,5,9,12,7,16,8,6,2,5,1,2,3,3,5,2,5
"COG0297",5,2,5,5,8,4,4,4,5,1,3,4,3,6,0,4,8,3,8,9
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,3,2,4,0,3,3,3,3,1,2,2,1,0,4,2,1,2,2
"COG0300",4,3,3,0,2,8,3,3,3,4,9,1,3,4,1,7,6,3,3,2
"COG0301",4,1,1,2,3,0,4,0,0,5,4,2,1,0,3,0,1,4,4,0
