"","NLM028","DLF004","NLM007","DOF011","DLM004","DLM022","NOM015","DOF008","NOM013","NLM008","DLF007","DOM008","DOM001","DLF009","DLF006","NOF010","NOF006","NLM024","DOF007","DOF014"
"COG0087",2,3,5,2,2,0,2,3,6,5,2,1,6,5,2,3,2,4,1,2
"COG0088",1,1,3,3,4,3,3,2,3,2,1,1,3,2,1,4,3,2,3,7
"COG0089",4,5,3,4,0,2,1,2,5,3,3,0,2,1,3,3,2,3,4,4
"COG0090",5,5,6,6,2,7,5,4,7,3,2,3,3,8,6,5,0,4,5,2
"COG0091",2,1,0,2,2,4,5,1,2,6,6,1,5,1,3,4,5,1,1,2
"COG0092",6,7,2,3,1,4,2,4,2,2,2,1,3,0,3,2,4,5,2,5
"COG0093",1,5,2,1,0,3,3,5,4,1,2,0,1,2,2,0,1,3,3,4
"COG0094",4,1,6,9,3,7,3,7,6,1,2,6,1,4,7,5,2,5,1,3
"COG0095",0,1,0,0,1,2,0,6,0,0,1,1,1,2,2,0,0,2,4,1
"COG0096",2,2,2,2,2,3,1,3,2,5,2,1,2,4,4,0,1,3,1,2
"COG0097",3,3,1,2,4,5,4,5,3,4,1,0,4,1,3,4,1,4,5,1
"COG0098",6,3,0,5,3,5,3,3,5,5,3,3,3,1,2,3,6,1,6,1
"COG0099",0,6,3,2,0,5,3,5,1,0,1,0,0,3,5,5,2,0,2,3
"COG0100",0,0,1,0,0,0,1,3,0,0,0,1,2,4,2,3,0,5,2,4
"COG0101",3,6,5,3,3,2,4,4,7,9,9,6,6,3,8,4,7,1,4,7
"COG0102",0,2,6,4,1,3,2,1,2,3,1,4,1,1,5,3,2,0,1,3
"COG0103",5,1,4,4,3,0,0,5,6,2,4,0,4,3,3,0,1,0,0,2
"COG0104",10,8,11,6,4,6,4,3,7,7,2,3,4,3,6,4,3,8,6,7
"COG0105",0,0,1,1,1,2,1,1,0,1,0,0,2,1,1,0,1,1,1,0
"COG0106",5,7,3,1,5,2,3,5,0,1,3,1,1,4,4,3,2,2,5,2
"COG0107",0,5,3,5,2,1,7,0,4,1,0,3,2,1,3,0,3,3,3,2
"COG0108",2,4,3,5,2,2,8,2,4,4,7,3,3,1,5,6,1,10,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0110",7,15,20,17,20,13,10,10,20,16,30,28,11,8,23,11,20,5,32,18
"COG0111",4,5,8,6,4,9,10,7,8,7,7,11,8,9,7,5,10,4,4,8
"COG0112",6,4,5,11,2,8,3,4,4,4,2,5,5,1,9,3,3,8,5,4
"COG0113",1,1,1,1,1,1,0,3,2,0,0,0,2,1,2,1,0,1,0,5
"COG0114",1,0,1,0,0,4,1,1,1,1,1,2,0,1,2,1,0,1,1,1
"COG0115",2,5,3,1,2,1,5,0,0,0,3,6,9,8,4,7,5,8,3,7
"COG0116",2,3,7,5,7,5,3,6,3,6,3,4,2,2,2,5,3,1,2,7
"COG0117",0,4,4,3,7,1,1,0,5,4,3,2,3,1,5,5,5,9,3,3
"COG0118",2,0,1,0,4,1,3,6,1,6,0,4,3,2,0,1,3,2,2,0
"COG0119",10,20,10,8,10,9,12,9,16,8,3,14,10,12,7,17,12,6,9,12
"COG0120",1,0,1,0,2,4,0,3,1,0,2,0,0,2,1,0,0,0,1,2
"COG0121",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0122",1,1,1,0,0,2,0,3,3,0,2,0,1,2,2,0,0,1,2,1
"COG0123",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",3,10,10,1,9,10,3,8,4,7,8,8,10,10,7,2,6,5,5,8
"COG0125",0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1
"COG0126",2,1,3,0,2,1,1,3,2,0,5,4,5,3,7,7,6,2,4,3
"COG0127",6,8,2,3,0,6,5,3,7,3,1,3,3,3,2,2,6,2,3,5
"COG0128",4,4,3,5,7,5,8,5,6,3,4,2,4,6,5,8,4,2,5,6
"COG0129",10,9,9,12,6,8,9,4,6,5,6,10,10,10,7,14,7,11,7,8
"COG0130",2,6,3,5,4,5,3,4,6,1,3,2,5,3,6,0,3,5,2,2
"COG0131",3,4,2,2,4,2,5,4,1,3,3,3,3,2,4,3,3,5,2,9
"COG0132",0,0,2,0,0,0,0,1,2,1,2,3,0,1,2,1,0,0,1,1
"COG0133",4,4,6,7,5,4,2,6,3,4,0,2,0,1,3,2,1,1,3,1
"COG0134",5,1,4,4,0,4,2,5,2,6,3,2,4,5,3,7,0,2,2,1
"COG0135",1,5,2,4,0,2,0,2,2,3,1,0,2,1,1,0,3,1,1,2
"COG0136",2,7,5,4,2,5,3,6,5,2,3,5,3,2,7,2,5,12,4,6
"COG0137",3,8,5,8,0,6,10,4,6,12,7,4,5,8,5,9,9,3,6,4
"COG0138",7,7,6,6,11,6,4,6,7,8,6,7,7,6,7,14,6,16,9,10
"COG0139",2,1,0,2,0,1,1,0,2,1,2,0,4,1,6,4,4,1,3,1
"COG0140",0,4,1,0,1,2,4,1,1,4,2,3,2,4,5,4,1,1,2,0
"COG0141",5,6,3,6,5,4,6,3,6,5,4,2,5,1,5,4,3,4,5,4
"COG0142",5,9,4,12,10,8,6,3,5,5,8,8,5,9,2,8,6,17,3,11
"COG0143",14,2,4,6,6,10,13,13,1,6,6,6,4,6,13,10,3,7,6,8
"COG0144",8,6,10,5,6,5,7,9,6,7,8,2,6,9,12,8,4,8,11,7
"COG0145",0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,2,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,8,12,8,4,5,6,4,6,9,11,5,9,4,10,0,12,7,9
"COG0148",10,5,3,10,4,3,1,6,6,1,4,9,7,8,5,2,5,5,2,10
"COG0149",6,0,0,2,2,7,1,4,5,0,2,3,5,2,4,2,0,1,2,4
"COG0150",6,4,3,3,3,5,7,4,6,4,4,3,2,4,7,5,2,7,1,4
"COG0151",5,5,8,5,2,5,2,10,0,5,2,3,5,3,5,2,1,3,3,4
"COG0152",4,3,5,3,1,3,2,2,3,7,2,2,2,5,6,2,2,10,3,6
"COG0153",1,9,8,8,4,4,5,6,8,6,4,3,2,3,4,11,4,3,4,8
"COG0154",5,1,1,1,0,5,2,5,5,0,0,0,2,2,4,1,0,0,0,3
"COG0155",2,2,2,0,0,1,1,0,0,1,1,1,1,4,1,1,0,0,0,0
"COG0156",10,8,11,11,26,4,13,0,11,5,28,7,7,7,8,10,11,5,11,7
"COG0157",4,2,5,4,1,1,2,4,6,3,5,2,3,1,2,6,4,3,1,4
"COG0158",1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG0159",0,0,3,0,2,2,5,6,2,4,5,5,4,2,3,4,0,4,4,2
"COG0160",0,0,2,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG0161",2,3,2,1,4,2,4,1,0,2,0,2,1,0,2,0,1,0,1,0
"COG0162",5,4,3,10,5,9,8,2,9,7,2,4,3,5,8,8,4,10,3,3
"COG0163",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG0164",2,3,5,6,6,5,0,5,0,4,3,4,3,5,4,5,1,5,4,4
"COG0165",5,6,5,8,6,6,6,3,5,7,3,2,4,1,2,6,7,6,7,3
"COG0166",9,4,6,8,3,7,8,15,12,8,9,9,7,6,6,6,5,3,8,9
"COG0167",4,7,6,5,10,6,6,10,3,2,9,12,10,10,10,11,10,4,14,11
"COG0168",18,19,19,11,16,9,6,13,18,22,12,13,10,11,12,10,13,10,13,15
"COG0169",2,3,3,3,1,5,5,4,6,9,3,2,6,2,3,7,4,1,4,8
"COG0171",7,4,7,9,4,6,11,3,3,5,8,4,4,10,8,7,5,7,6,7
"COG0172",6,6,7,5,6,8,5,10,4,6,6,4,4,3,5,6,6,10,10,3
"COG0173",7,6,1,7,8,7,6,8,7,7,7,5,8,6,9,11,5,12,7,8
"COG0174",4,1,6,3,1,0,1,4,3,5,2,5,3,1,2,2,4,2,7,6
"COG0175",5,3,1,1,8,7,5,3,1,3,3,3,0,7,4,5,4,2,3,7
"COG0176",4,1,3,2,2,0,2,4,4,4,4,6,3,8,4,3,2,1,5,4
"COG0177",1,1,1,4,4,2,5,5,3,1,2,1,5,1,4,1,6,2,0,7
"COG0178",13,23,15,21,21,17,23,15,11,7,7,16,23,8,20,24,20,24,15,15
"COG0179",4,3,2,4,3,2,1,1,3,1,2,2,2,0,4,2,1,2,1,1
"COG0180",2,5,7,5,2,9,6,6,10,4,6,6,6,5,5,6,5,5,5,5
"COG0181",0,1,0,1,0,2,0,0,1,1,0,0,2,1,1,2,0,0,0,0
"COG0182",0,0,2,0,0,1,0,0,2,1,2,0,1,0,0,0,3,0,0,0
"COG0183",6,1,1,1,1,3,1,6,3,3,1,3,3,3,3,2,1,1,1,0
"COG0184",5,1,0,2,3,1,2,1,1,0,1,4,4,1,5,1,1,1,1,2
"COG0185",2,1,3,2,1,4,0,1,3,1,6,3,5,3,2,1,2,1,1,2
"COG0186",1,2,0,0,1,0,0,0,0,0,0,0,1,2,3,1,0,1,1,4
"COG0187",13,10,24,18,11,13,27,10,15,16,12,11,9,12,17,14,10,15,8,17
"COG0188",18,18,21,31,18,27,16,21,21,12,10,16,21,17,18,20,9,31,13,14
"COG0189",0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,4,0
"COG0190",3,4,7,5,1,6,7,4,3,2,1,4,5,4,3,3,5,10,2,4
"COG0191",6,7,4,16,7,6,2,13,7,5,2,3,5,12,9,0,2,6,7,5
"COG0192",11,3,4,12,4,15,9,0,6,6,5,3,3,5,3,6,3,8,3,7
"COG0193",5,2,2,2,3,3,1,3,6,3,2,1,3,4,4,6,3,1,2,3
"COG0194",3,4,4,1,2,6,4,4,7,3,3,2,5,4,7,5,1,5,7,6
"COG0195",3,4,2,5,7,10,10,8,10,6,3,6,10,7,7,7,4,7,5,6
"COG0196",3,1,3,4,1,0,3,5,3,6,1,2,4,2,2,5,3,5,4,3
"COG0197",3,3,5,6,3,1,2,3,4,5,3,4,0,4,0,3,3,2,3,5
"COG0198",1,2,0,0,0,3,2,2,3,1,4,0,2,2,2,1,1,2,2,2
"COG0199",0,0,2,3,1,0,1,1,2,1,2,0,2,0,3,4,0,3,0,0
"COG0200",2,1,1,3,0,4,3,1,1,4,1,1,2,2,2,3,4,1,3,3
"COG0201",3,6,1,9,2,10,7,7,11,10,3,3,8,6,6,5,2,4,4,11
"COG0202",5,6,7,7,5,8,2,3,7,4,6,8,4,3,4,5,1,2,4,1
"COG0203",2,2,1,4,3,5,1,0,2,1,3,5,2,0,4,2,3,3,1,3
"COG0204",4,6,12,7,6,3,4,9,6,8,2,3,2,3,3,3,3,3,2,2
"COG0205",21,13,22,9,21,12,21,12,13,24,29,18,10,14,16,18,10,21,10,15
"COG0206",6,3,7,8,7,12,5,8,7,6,5,4,7,1,4,5,2,7,5,6
"COG0207",3,3,4,0,9,5,2,2,3,5,11,2,1,3,5,2,2,3,2,3
"COG0208",4,0,3,1,5,2,2,1,1,2,1,0,0,4,0,0,3,2,0,2
"COG0209",6,6,6,5,7,2,10,6,7,3,7,17,4,9,4,8,6,3,13,7
"COG0210",19,18,20,17,14,24,15,24,18,22,25,20,12,23,24,15,14,19,21,39
"COG0211",1,1,1,4,0,3,1,3,2,2,1,0,1,1,1,0,2,3,1,1
"COG0212",2,2,0,0,0,0,1,0,1,1,3,1,2,2,4,3,3,1,1,4
"COG0213",1,0,1,0,2,1,0,1,2,4,0,0,0,1,3,0,0,2,0,1
"COG0214",2,1,0,4,1,1,1,1,2,2,0,0,0,1,1,1,0,6,0,3
"COG0215",7,7,5,7,10,7,13,3,8,4,3,5,6,5,3,9,7,8,6,4
"COG0216",4,5,8,1,4,6,4,10,3,3,3,2,4,3,2,2,3,8,2,9
"COG0217",2,8,9,4,4,2,5,2,7,2,1,0,5,2,3,1,1,4,1,1
"COG0218",1,3,1,4,4,4,4,0,8,1,2,2,6,5,5,1,1,3,2,1
"COG0219",2,2,2,4,0,4,2,2,3,3,1,1,4,4,0,1,0,0,0,2
"COG0220",2,2,3,6,1,4,6,6,1,3,3,8,4,2,7,4,4,4,0,6
"COG0221",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,2
"COG0222",0,1,0,4,0,0,1,2,2,1,0,2,3,2,0,3,1,1,1,0
"COG0223",4,6,4,4,4,5,5,3,4,5,4,2,3,5,3,6,6,2,3,4
"COG0224",5,5,6,7,5,7,4,2,7,3,2,3,3,5,9,4,5,8,3,8
"COG0225",1,2,2,1,1,0,0,0,3,1,2,1,0,1,1,1,1,2,4,3
"COG0226",5,3,5,3,13,4,9,6,5,4,1,4,5,9,2,6,6,5,3,6
"COG0227",0,1,1,1,0,0,2,1,2,0,1,0,1,4,3,0,3,2,1,0
"COG0228",2,1,2,1,0,4,0,2,2,3,1,2,0,1,1,2,1,3,4,0
"COG0229",0,2,2,2,3,1,0,0,0,0,2,1,2,2,0,2,3,1,2,2
"COG0230",0,0,1,0,0,1,0,1,2,0,0,3,2,0,1,0,2,0,1,0
"COG0231",2,4,3,5,0,3,0,7,8,2,0,1,3,2,5,4,2,4,2,2
"COG0232",2,9,5,6,3,3,2,4,5,8,2,3,3,1,3,6,3,7,9,7
"COG0233",1,5,2,5,4,2,3,1,8,2,1,2,2,3,3,5,1,2,3,2
"COG0234",1,2,4,1,0,3,2,0,4,1,0,0,0,0,1,0,1,0,0,0
"COG0235",4,2,8,18,7,5,4,5,4,5,2,8,7,9,8,6,9,5,8,7
"COG0236",3,2,1,3,5,2,5,6,5,4,3,2,1,3,4,3,3,1,2,4
"COG0237",3,3,1,4,2,3,1,1,1,3,3,3,7,0,2,1,1,1,0,4
"COG0238",0,0,0,1,0,3,1,0,1,0,0,1,1,2,1,4,0,0,2,0
"COG0239",0,0,1,1,2,2,1,1,4,0,0,1,0,3,2,0,0,2,2,0
"COG0240",6,2,9,7,4,5,5,8,5,4,2,2,7,5,4,5,0,7,6,4
"COG0241",3,7,1,2,5,2,2,2,1,3,2,8,5,2,5,4,5,2,7,3
"COG0242",5,4,1,3,3,2,4,4,2,3,1,6,3,4,3,4,3,2,1,1
"COG0243",2,3,7,2,5,10,4,2,4,2,1,2,1,37,2,3,3,3,4,1
"COG0244",4,2,1,2,3,6,1,1,7,2,1,1,1,6,5,5,0,1,2,4
"COG0245",2,2,1,5,5,6,3,2,4,2,1,3,3,1,4,3,0,0,3,6
"COG0246",12,9,10,20,8,5,7,6,8,12,5,7,8,8,15,10,4,17,4,3
"COG0247",2,3,4,2,6,2,7,1,2,1,4,5,1,5,7,4,8,4,5,3
"COG0248",1,1,3,3,1,3,4,9,4,2,6,4,3,2,4,2,5,4,3,5
"COG0249",14,9,13,9,14,17,18,12,14,6,7,11,6,9,8,13,12,12,7,8
"COG0250",5,6,5,3,5,11,2,4,6,8,3,1,6,7,3,4,1,8,2,3
"COG0251",3,1,2,10,6,4,4,4,5,4,7,5,2,6,3,4,5,7,9,10
"COG0252",11,10,8,8,10,4,7,6,5,9,11,8,7,8,4,10,9,7,8,4
"COG0253",4,2,2,7,5,5,2,4,4,5,4,4,10,0,7,2,2,3,3,7
"COG0254",1,0,0,0,1,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0
"COG0255",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4
"COG0256",1,3,2,1,1,1,4,1,1,3,2,2,1,6,0,2,1,7,1,1
"COG0257",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0258",10,8,8,16,9,13,5,10,3,8,3,4,7,9,6,14,8,15,8,5
"COG0259",0,2,1,0,1,1,1,0,1,0,1,2,1,0,0,1,5,0,1,2
"COG0260",0,0,0,1,1,0,1,2,0,1,0,1,0,3,1,0,1,1,1,0
"COG0261",2,1,0,0,2,1,2,2,3,2,3,1,3,4,3,1,1,1,2,2
"COG0262",2,2,2,6,2,3,2,3,4,4,4,3,2,7,2,3,4,3,2,6
"COG0263",7,0,3,1,2,1,6,4,7,3,4,5,5,4,3,5,3,5,8,4
"COG0264",4,3,3,4,7,6,3,3,2,4,10,5,6,2,10,3,3,6,8,6
"COG0265",10,11,4,9,7,12,6,13,5,10,5,6,9,14,4,7,12,10,10,8
"COG0266",0,2,3,2,0,1,0,1,4,0,1,0,1,2,1,1,3,0,1,0
"COG0267",1,1,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,1,1
"COG0268",1,1,0,0,0,1,0,2,1,2,0,0,0,2,1,0,0,1,0,0
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",17,95,3,25,10,9,7,7,29,21,6,2,15,14,13,5,13,20,4,17
"COG0272",5,8,9,3,3,8,8,5,14,6,6,6,7,3,10,6,15,5,9,12
"COG0274",0,3,1,5,0,5,6,3,5,4,1,5,4,3,4,7,4,4,8,4
"COG0275",6,4,1,7,3,2,6,6,6,5,6,2,3,4,8,6,3,3,4,7
"COG0276",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0277",2,0,5,4,2,4,5,5,2,1,0,8,5,8,7,2,5,2,3,0
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,0,1,2,3,2,0,1,1,1,3,0,4,4,0,0,1,0,0
"COG0280",11,9,9,14,14,5,16,9,7,13,15,16,11,8,11,14,15,17,11,9
"COG0281",6,6,11,8,8,4,6,4,5,6,4,7,9,4,6,10,3,5,9,9
"COG0282",1,7,4,3,1,8,7,8,5,5,6,4,4,3,7,4,4,10,3,4
"COG0283",2,4,2,4,1,6,1,5,3,1,0,2,5,1,3,1,2,4,2,4
"COG0284",7,4,8,4,2,0,6,8,4,3,5,1,7,2,1,2,2,4,3,7
"COG0285",5,7,4,10,3,9,1,5,6,5,4,4,5,2,5,10,6,4,3,6
"COG0286",10,8,10,11,10,9,7,11,13,11,14,7,18,16,17,11,9,3,12,11
"COG0287",2,2,9,2,1,4,6,3,3,1,4,0,6,2,1,1,0,0,2,4
"COG0288",1,2,1,0,2,0,0,2,1,0,2,1,2,5,2,0,2,1,4,3
"COG0289",4,8,9,4,6,5,4,4,8,3,1,3,5,4,8,1,7,4,1,7
"COG0290",3,1,2,3,1,1,4,2,6,5,3,2,3,4,4,4,0,5,3,10
"COG0291",0,1,2,0,0,0,0,1,2,2,2,0,0,0,3,2,1,0,3,1
"COG0292",1,0,3,2,1,5,0,5,7,4,1,0,0,0,3,3,4,1,3,4
"COG0294",2,1,2,4,5,0,1,1,3,3,2,7,6,5,6,1,3,7,1,3
"COG0295",2,4,0,1,2,0,2,5,0,3,3,1,2,1,4,1,3,5,1,3
"COG0296",19,6,14,3,1,9,16,14,5,13,10,8,4,2,7,15,2,7,5,13
"COG0297",5,5,6,9,10,7,5,2,4,6,3,4,7,5,4,3,5,7,6,8
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0299",4,2,4,2,8,3,1,3,5,3,5,2,5,2,3,3,6,1,3,6
"COG0300",5,1,4,1,4,1,4,6,5,1,3,5,1,2,1,1,3,1,5,3
"COG0301",4,2,0,1,1,6,1,3,4,5,2,1,2,2,0,2,1,1,0,4
"COG0302",3,3,3,5,2,0,5,0,4,2,3,3,2,2,1,1,3,2,0,2
"COG0303",3,0,6,2,1,5,2,5,1,2,0,1,1,1,1,2,1,0,1,1
"COG0304",8,10,7,10,11,4,3,10,10,5,6,7,12,8,4,12,5,11,8,10
