"","DLM011","DLM001","NLF009","NOM019","DOM023","NLM017","DLM003","DOM010","DOF003","NLM009","NLF002","DLF004","NLM023","DOM022","NLF010","NOM026","NLM002","DLF014","DLF010","DLM014"
"COG0047",11,13,9,13,13,11,8,13,8,23,9,14,3,11,7,7,25,6,13,11
"COG0048",2,2,1,3,2,1,3,5,0,2,2,6,0,2,0,2,3,2,3,1
"COG0049",5,1,2,3,1,3,4,4,6,3,5,0,5,6,5,5,6,4,2,0
"COG0050",3,1,8,5,6,9,5,6,6,8,7,7,5,12,1,8,5,6,7,8
"COG0051",3,2,2,3,1,5,3,1,2,0,4,1,3,4,1,3,0,0,1,3
"COG0052",3,5,0,2,6,4,2,3,4,6,1,7,8,4,4,3,5,6,3,4
"COG0053",4,2,8,5,3,3,6,3,2,7,9,7,2,1,3,8,6,9,6,2
"COG0054",2,2,5,3,6,4,6,5,2,1,4,0,2,4,1,2,4,1,1,1
"COG0055",5,8,4,5,8,8,6,6,4,11,9,7,3,8,5,6,8,5,4,7
"COG0056",7,4,12,12,6,10,7,10,7,7,8,2,6,6,6,5,9,10,5,10
"COG0057",3,11,2,4,4,7,4,6,4,4,5,3,6,4,3,4,11,7,8,6
"COG0058",10,17,17,12,11,14,11,13,8,10,14,9,15,17,11,17,22,21,17,5
"COG0059",1,3,4,7,5,5,9,5,4,2,5,2,4,6,2,1,9,6,2,5
"COG0060",17,19,9,14,14,8,9,15,9,9,6,15,10,11,8,8,10,9,17,17
"COG0061",6,8,2,8,6,1,0,4,3,4,0,0,1,0,0,0,3,0,2,0
"COG0062",1,4,2,3,10,4,5,4,2,5,10,6,1,4,0,5,11,4,6,2
"COG0063",3,7,3,4,2,7,3,1,2,7,7,8,1,0,1,2,4,10,1,2
"COG0064",1,1,0,1,1,2,0,0,1,0,6,2,2,4,1,1,2,6,3,1
"COG0065",2,13,5,6,7,4,8,7,7,5,6,8,10,6,3,6,6,11,4,8
"COG0066",7,2,7,1,2,5,1,2,2,1,3,0,0,3,1,0,1,3,1,0
"COG0067",7,10,4,9,9,10,7,14,6,7,9,11,3,4,8,6,25,16,9,9
"COG0068",0,2,0,0,0,1,3,1,0,1,1,0,0,1,0,0,0,3,1,0
"COG0069",9,15,11,15,7,4,7,10,8,9,4,9,0,1,1,4,3,5,3,0
"COG0070",2,21,6,6,8,6,4,5,4,11,18,20,4,7,9,3,19,17,6,6
"COG0071",0,0,1,3,2,0,0,0,1,3,2,7,4,5,3,2,5,3,7,2
"COG0072",5,14,5,11,11,2,4,7,12,21,6,13,9,11,4,9,10,16,17,9
"COG0073",27,19,8,18,15,16,11,25,12,16,10,21,21,13,17,20,22,19,20,14
"COG0074",1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,2,2,1,0
"COG0075",0,3,0,2,3,0,0,0,0,1,2,4,2,4,8,4,6,0,2,2
"COG0076",6,5,7,4,1,5,3,4,3,0,2,2,2,3,3,4,1,1,1,3
"COG0077",2,4,3,1,4,2,7,7,0,3,1,2,1,3,4,3,5,3,0,5
"COG0078",2,9,4,11,6,3,1,4,5,7,10,2,1,4,3,2,6,8,5,1
"COG0079",12,9,17,11,10,13,13,8,14,5,6,6,3,5,9,11,5,11,7,8
"COG0080",2,4,2,4,3,3,1,4,3,6,3,1,6,1,3,3,2,3,5,0
"COG0081",3,4,2,4,5,3,5,4,1,2,3,2,4,5,6,4,0,2,8,3
"COG0082",1,3,0,2,1,0,0,1,2,0,2,2,4,4,1,2,8,6,2,4
"COG0083",1,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,1,11,1,0
"COG0084",9,3,8,8,9,10,7,5,3,3,5,6,9,6,3,8,2,8,5,7
"COG0085",16,15,13,13,14,18,8,20,21,23,24,24,13,16,17,13,24,19,26,19
"COG0086",16,28,17,19,20,13,18,21,12,20,15,19,18,20,9,6,21,16,23,25
"COG0087",4,6,2,6,2,6,3,3,4,2,4,6,1,1,2,7,3,3,4,4
"COG0088",2,2,1,7,3,5,4,6,4,6,1,5,1,3,3,3,2,4,6,2
"COG0089",3,0,3,3,3,3,1,1,0,2,3,1,3,4,1,4,0,5,4,2
"COG0090",3,4,1,6,2,4,2,6,1,5,4,3,2,5,2,4,9,3,2,2
"COG0091",1,1,1,2,0,2,2,3,2,6,0,2,0,0,3,2,1,2,0,1
"COG0092",5,4,3,4,2,2,3,1,1,5,3,4,4,2,4,3,5,4,5,2
"COG0093",0,1,3,0,3,4,2,3,2,6,1,0,4,2,3,3,3,1,4,2
"COG0094",5,1,2,3,2,1,2,1,2,4,2,3,2,3,6,6,4,1,5,4
"COG0095",0,0,2,2,1,0,2,1,1,3,0,0,0,8,3,1,2,0,0,2
"COG0096",1,3,2,1,4,1,3,2,1,5,2,3,1,5,1,1,4,4,3,3
"COG0097",3,1,6,5,2,5,2,1,4,3,4,5,4,2,3,3,6,3,12,2
"COG0098",2,4,2,4,3,1,4,2,3,2,2,3,5,1,4,5,1,3,7,2
"COG0099",4,1,1,1,1,1,2,3,3,2,2,0,4,1,6,2,2,4,2,1
"COG0100",4,0,2,3,2,2,2,1,1,4,4,5,1,2,1,2,1,5,6,1
"COG0101",3,5,2,5,7,6,7,7,3,2,7,3,3,6,4,6,1,5,5,1
"COG0102",1,5,3,4,3,1,3,2,2,1,3,0,0,2,2,4,0,3,0,1
"COG0103",3,0,4,9,4,1,4,1,2,1,2,1,1,0,2,2,1,0,4,1
"COG0104",1,9,5,6,8,5,2,7,5,6,4,5,4,4,5,10,5,9,7,7
"COG0105",1,1,0,0,0,1,5,2,0,3,1,0,1,3,4,0,0,1,0,1
"COG0106",3,3,3,0,3,3,5,4,3,4,4,4,1,1,4,1,3,2,3,2
"COG0107",2,4,4,7,3,2,3,4,4,1,6,3,5,5,1,4,5,3,4,6
"COG0108",11,6,5,5,6,6,8,8,7,6,4,4,8,4,6,10,6,2,7,10
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",4,7,7,4,2,5,8,5,7,7,15,13,28,15,19,6,8,8,9,32
"COG0111",6,9,4,6,7,11,13,14,5,4,12,3,11,10,7,8,13,14,8,9
"COG0112",4,4,5,6,3,6,3,6,4,13,8,4,4,11,2,4,1,2,5,5
"COG0113",1,1,1,3,1,0,1,1,0,0,1,1,2,2,1,1,1,4,0,1
"COG0114",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG0115",6,4,7,9,12,3,5,10,8,12,3,5,7,5,5,10,6,7,5,8
"COG0116",1,2,2,10,2,5,3,5,3,5,1,4,2,3,3,3,6,1,6,9
"COG0117",2,2,2,7,5,1,2,5,4,5,8,6,6,9,4,1,5,3,1,8
"COG0118",3,2,2,5,2,0,1,0,2,1,4,2,2,3,3,1,2,4,1,4
"COG0119",12,7,8,9,18,7,4,8,9,15,11,14,11,9,6,8,8,10,9,7
"COG0120",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,3,0,0,2,1,2,2,2,0,1,1,0,2,1,0,7,0
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",1,2,7,2,10,3,3,2,6,5,10,4,3,4,5,3,7,8,8,8
"COG0125",0,0,1,3,0,0,2,1,1,0,1,0,1,0,0,1,0,4,7,0
"COG0126",6,6,5,2,10,3,5,6,8,10,5,10,3,8,2,3,6,2,9,4
"COG0127",1,4,1,3,2,3,2,2,3,1,2,4,1,1,3,8,6,5,3,4
"COG0128",9,8,5,4,3,4,6,6,8,0,2,7,5,4,8,9,8,6,4,9
"COG0129",7,7,10,8,5,5,6,7,4,6,5,3,14,13,6,7,8,16,2,9
"COG0130",1,3,5,3,3,2,3,3,4,7,1,5,4,6,3,5,7,2,5,4
"COG0131",3,3,0,5,5,0,6,3,3,3,1,3,3,4,6,4,5,2,4,1
"COG0132",2,4,3,0,2,1,3,2,0,0,0,1,1,0,3,3,0,0,2,3
"COG0133",2,0,0,1,1,0,1,1,4,0,4,3,3,4,2,5,4,4,2,4
"COG0134",4,1,3,3,6,2,0,0,6,3,1,3,4,1,2,3,1,5,2,2
"COG0135",5,1,1,2,1,2,2,1,4,3,3,1,1,2,2,4,1,2,0,1
"COG0136",7,6,0,3,5,3,3,3,4,11,2,9,2,5,0,4,8,4,3,7
"COG0137",7,5,3,6,6,6,8,5,5,10,4,6,9,7,7,4,4,4,3,7
"COG0138",7,10,8,7,12,4,8,9,12,11,10,9,11,8,9,6,11,3,6,8
"COG0139",7,2,6,2,1,6,2,2,1,4,3,2,3,1,3,5,5,2,2,4
"COG0140",1,4,4,1,2,3,4,2,3,5,5,3,1,3,3,3,3,3,1,4
"COG0141",4,5,2,9,4,4,4,3,4,6,2,7,5,5,7,3,3,5,5,7
"COG0142",8,6,4,6,8,2,3,3,5,9,3,10,2,4,10,7,10,7,2,11
"COG0143",16,14,6,9,10,13,7,8,8,11,10,12,14,15,9,11,14,11,11,6
"COG0144",5,8,8,13,5,3,5,8,9,9,8,2,8,7,7,7,4,4,4,3
"COG0145",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,12,5,6,7,7,10,12,4,6,6,10,3,5,10,7,12,11,9,9
"COG0148",3,8,7,3,12,5,8,11,9,7,3,12,11,6,4,7,9,3,5,9
"COG0149",2,0,1,0,0,2,2,1,2,1,1,8,3,3,3,5,0,6,4,4
"COG0150",4,4,1,10,5,6,12,4,3,3,6,4,2,4,4,2,4,5,6,5
"COG0151",5,7,5,13,4,5,2,3,2,4,3,6,2,2,1,5,5,8,5,5
"COG0152",5,3,7,7,3,1,3,4,6,3,9,3,5,9,1,3,3,7,6,5
"COG0153",5,4,7,5,7,3,1,4,3,4,5,4,8,3,6,5,9,11,4,7
"COG0154",0,4,2,4,0,4,1,1,2,5,4,2,1,1,1,1,0,5,4,1
"COG0155",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,3,0,1
"COG0156",6,7,7,9,5,7,10,8,9,6,6,4,7,9,12,4,5,2,3,9
"COG0157",4,5,3,3,9,3,3,4,6,4,1,7,3,6,5,1,5,1,4,9
"COG0158",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",3,4,2,3,3,5,4,5,3,6,2,1,0,1,1,1,2,0,1,3
"COG0160",1,0,0,1,1,0,2,1,2,0,2,1,1,0,1,3,0,5,1,0
"COG0161",5,5,4,1,4,1,6,3,3,0,5,8,5,2,2,2,0,1,1,4
"COG0162",4,6,2,10,5,3,6,2,3,9,4,6,4,6,4,4,7,3,6,7
"COG0163",1,0,1,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0
"COG0164",2,3,3,2,7,1,3,0,1,2,3,4,4,1,2,4,4,8,4,1
"COG0165",0,2,3,2,2,1,3,4,3,3,5,6,5,5,5,3,9,4,7,8
"COG0166",1,1,3,5,3,2,2,4,2,1,8,4,4,1,13,7,9,6,8,8
"COG0167",4,10,4,6,5,5,3,7,12,1,5,4,9,2,8,5,3,6,6,5
"COG0168",14,10,13,16,11,7,15,10,14,10,10,1,5,2,4,3,1,5,3,4
"COG0169",6,4,2,3,7,2,0,8,3,4,3,5,3,5,3,7,5,5,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,11,8,6,7,9,10,5,5,10,1,2,2,2,1,2,1,2,2,1
"COG0172",2,6,8,5,4,6,4,9,3,1,5,6,4,5,3,5,3,6,7,7
"COG0173",4,10,8,7,11,10,4,10,7,7,2,7,4,12,7,5,10,7,7,7
"COG0174",6,1,3,7,3,1,3,6,1,0,6,2,5,5,6,3,0,13,2,2
"COG0175",5,3,4,1,3,4,2,6,8,2,7,1,5,2,8,4,5,1,4,1
"COG0176",1,3,6,0,1,1,2,3,1,0,1,0,1,3,5,6,1,3,1,4
"COG0177",2,2,4,4,1,3,3,4,2,6,6,4,4,5,2,2,1,4,2,1
"COG0178",24,23,15,21,27,10,29,14,15,35,18,19,15,23,18,12,26,11,17,21
"COG0179",2,1,5,2,3,1,5,5,1,1,2,4,3,0,1,1,1,6,2,0
"COG0180",3,4,2,6,5,1,5,6,6,3,1,3,1,2,3,2,0,0,3,2
"COG0181",0,2,2,1,0,0,0,1,3,0,0,0,1,1,0,3,2,4,0,2
"COG0182",1,3,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1,1
"COG0183",4,2,1,2,1,3,2,1,0,2,3,0,1,2,2,4,1,6,1,1
"COG0184",4,3,6,0,0,0,0,0,2,1,1,1,0,2,1,2,1,1,3,0
"COG0185",1,2,3,1,1,0,5,1,1,0,3,1,0,3,2,6,1,0,0,0
"COG0186",1,1,1,0,1,2,3,2,0,2,3,2,0,1,1,1,2,3,1,2
"COG0187",16,15,16,20,22,8,13,16,10,13,11,14,13,14,10,12,28,17,23,21
"COG0188",20,17,17,20,18,16,30,16,25,30,15,21,10,23,9,18,18,29,27,18
"COG0189",0,0,1,1,1,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0
"COG0190",1,6,4,6,5,3,3,2,4,6,2,3,3,3,6,5,8,1,4,2
"COG0191",3,5,5,2,7,2,5,4,6,10,11,7,6,8,8,10,4,11,3,1
"COG0192",9,9,3,11,11,8,8,6,6,18,10,9,3,4,6,4,7,10,8,9
"COG0193",2,3,1,3,4,1,4,2,3,4,1,2,2,2,5,1,1,3,4,4
"COG0194",3,3,3,4,4,4,1,6,2,5,3,4,5,0,6,4,6,7,4,5
"COG0195",5,2,5,1,3,2,2,0,2,3,5,11,4,3,8,7,7,6,4,9
"COG0196",2,8,4,6,6,1,3,1,4,5,3,4,2,5,2,3,8,4,3,1
"COG0197",3,2,1,3,3,2,0,0,2,8,0,0,0,1,0,1,0,1,1,0
"COG0198",1,2,1,1,1,1,1,0,0,4,0,0,0,1,0,0,1,1,1,0
"COG0199",0,1,2,1,2,1,1,1,1,0,2,0,1,1,0,1,0,1,0,2
"COG0200",3,5,3,2,5,0,4,7,5,2,2,5,3,2,1,3,4,1,4,2
"COG0201",3,8,4,10,2,5,6,1,8,13,8,6,5,7,6,10,7,3,10,5
"COG0202",5,4,4,2,3,2,4,5,7,6,5,3,3,5,3,10,4,8,8,4
"COG0203",3,0,2,4,2,4,4,1,2,5,1,1,2,2,2,3,0,3,2,0
"COG0204",7,8,8,7,9,13,6,7,5,12,11,9,6,10,10,5,9,6,4,15
"COG0205",19,15,12,12,8,18,17,17,10,14,15,17,14,13,16,13,22,7,10,14
"COG0206",7,5,4,5,5,6,7,6,5,6,2,0,1,3,3,1,1,0,3,2
"COG0207",6,4,5,3,1,5,5,6,7,2,2,2,5,6,3,6,1,5,4,2
"COG0208",2,0,2,1,0,1,3,2,2,2,1,1,0,1,3,1,2,3,2,1
"COG0209",8,12,6,7,7,7,12,6,9,11,5,3,9,11,12,10,8,9,2,10
"COG0210",11,13,15,26,11,23,64,11,18,23,16,18,14,21,18,19,21,25,26,16
"COG0211",0,2,2,1,0,1,2,2,0,3,3,2,1,0,0,1,2,1,2,4
"COG0212",4,4,2,3,5,4,1,1,4,3,4,2,6,2,4,4,3,4,2,3
"COG0213",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,2,1,0
"COG0214",0,2,0,2,3,0,1,3,0,4,2,0,1,0,1,0,9,2,1,0
"COG0215",8,4,7,7,3,2,9,4,8,7,6,6,5,3,4,10,12,3,5,4
"COG0216",4,4,3,5,4,5,3,2,3,5,5,2,2,13,1,7,6,6,5,2
"COG0217",5,5,3,4,4,3,1,5,6,5,4,3,4,1,3,2,6,3,5,7
"COG0218",1,1,4,4,2,2,2,4,3,2,3,1,5,3,1,1,2,2,3,2
"COG0219",0,1,0,4,0,0,0,2,1,1,2,0,1,0,0,4,0,4,3,1
"COG0220",5,2,2,1,4,8,5,3,3,0,3,2,4,3,6,3,8,5,1,1
"COG0221",0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG0222",1,3,5,4,1,2,0,0,0,3,2,1,0,1,0,0,2,3,6,2
"COG0223",7,3,3,4,3,2,4,3,2,4,2,3,5,6,6,9,5,6,4,5
"COG0224",2,3,2,2,4,1,0,0,1,2,3,13,4,8,7,8,9,7,6,8
"COG0225",0,2,1,1,1,1,2,0,2,1,3,2,3,1,1,0,1,2,2,1
"COG0226",2,7,3,2,4,2,7,5,6,6,7,4,5,7,4,7,9,5,3,6
"COG0227",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0
"COG0228",2,1,0,0,0,1,0,0,3,1,1,0,0,2,1,2,2,2,4,2
"COG0229",1,1,1,0,0,0,1,1,1,0,2,0,1,3,2,3,0,1,0,1
"COG0230",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG0231",2,3,2,2,5,5,5,1,5,8,2,4,5,4,4,6,3,3,1,4
"COG0232",3,7,1,8,2,2,7,5,2,10,6,6,3,9,4,6,8,2,3,4
"COG0233",1,0,1,3,2,1,5,4,1,3,4,7,2,1,2,7,7,4,3,2
"COG0234",2,1,2,0,3,1,0,1,0,2,1,0,2,1,3,3,1,2,3,0
"COG0235",6,5,5,4,9,9,3,5,3,4,5,8,2,8,11,5,4,4,10,7
"COG0236",6,1,2,0,4,2,5,0,3,2,2,3,0,0,4,6,2,0,4,1
"COG0237",1,5,3,3,1,1,4,3,2,1,2,0,3,5,2,6,1,3,1,1
"COG0238",0,2,0,2,2,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG0239",3,2,3,2,1,4,1,1,1,1,1,1,1,0,1,1,0,2,0,2
"COG0240",10,6,7,2,5,0,4,4,1,4,7,2,3,3,1,2,10,6,7,6
"COG0241",3,0,3,3,5,4,2,2,7,3,0,9,5,4,3,3,5,2,2,3
"COG0242",3,5,4,1,2,6,6,8,3,5,3,3,3,2,2,7,4,7,5,4
"COG0243",5,4,1,5,1,1,1,4,5,0,2,3,6,4,0,10,6,4,3,3
"COG0244",5,2,2,1,1,1,3,1,6,0,1,2,7,0,2,3,0,1,3,1
"COG0245",5,1,1,6,2,2,1,3,2,3,3,3,2,2,5,4,1,6,3,3
"COG0246",4,9,6,6,11,12,3,3,2,7,10,10,9,5,3,8,8,4,5,6
"COG0247",2,3,5,3,2,2,5,5,6,3,1,3,3,5,5,4,5,1,4,3
"COG0248",4,4,2,3,1,2,2,7,3,2,5,3,7,5,4,1,3,10,4,0
"COG0249",15,29,18,22,14,13,8,11,16,14,15,11,11,17,9,11,17,8,18,15
"COG0250",0,2,7,5,6,1,3,1,2,6,1,6,5,3,1,2,5,1,5,7
"COG0251",3,2,4,5,5,6,2,5,3,6,4,3,5,3,7,8,1,4,5,10
"COG0252",7,4,6,10,7,2,6,6,8,9,7,7,6,7,3,6,12,4,5,7
"COG0253",4,4,1,5,1,3,4,7,2,8,0,0,1,0,2,1,2,4,0,2
"COG0254",2,1,1,0,1,1,3,2,3,0,2,0,0,0,1,0,0,0,0,0
"COG0255",1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0
"COG0256",3,1,0,3,2,3,2,0,3,1,2,2,1,1,2,3,3,5,3,2
"COG0257",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG0258",10,7,13,15,7,9,9,7,11,15,13,10,9,11,8,5,14,10,19,11
"COG0259",0,0,1,1,0,0,0,1,3,0,0,0,4,0,0,1,0,0,1,1
"COG0260",2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,5,0,1,2,0
"COG0261",2,5,0,1,4,1,3,2,1,3,2,3,5,0,2,0,3,3,1,3
"COG0262",3,3,2,3,3,3,0,1,4,2,0,2,3,0,6,4,3,6,6,3
"COG0263",3,3,3,4,3,2,8,7,5,0,4,4,1,4,0,1,2,3,8,5
"COG0264",2,6,3,4,11,3,9,4,8,6,4,3,1,4,7,5,10,2,9,3
"COG0265",10,10,5,10,5,7,16,7,8,4,5,6,9,6,3,6,12,7,6,7
"COG0266",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,0,0
"COG0267",0,0,1,0,0,1,0,0,0,1,0,0,2,1,2,0,0,1,3,2
"COG0268",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0270",7,8,19,17,21,17,8,7,7,7,10,85,12,4,7,4,27,6,19,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",6,9,9,6,2,8,87,9,8,8,13,7,12,10,6,18,14,10,10,7
"COG0274",5,9,6,4,8,3,7,3,2,4,1,6,5,4,2,3,7,2,4,4
"COG0275",6,2,6,5,8,6,6,5,2,9,2,3,8,8,5,7,6,13,8,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",0,3,7,2,2,1,2,5,3,1,1,1,1,0,4,5,0,5,1,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,1,1,1,0,1,0,1,0,1,4,1,1,1,1,0,3,0,0
"COG0280",20,7,13,7,11,11,16,12,11,9,5,12,7,9,10,9,20,7,7,10
"COG0281",9,8,8,5,12,8,6,11,5,11,6,8,13,4,7,4,17,4,2,3
"COG0282",1,2,8,4,6,8,6,7,3,5,7,7,4,6,2,2,8,4,5,3
"COG0283",0,7,5,6,3,1,5,0,1,3,1,0,0,1,0,0,1,0,2,0
"COG0284",3,4,3,8,4,6,6,5,2,5,6,4,6,4,6,5,4,5,4,2
"COG0285",6,3,2,10,8,4,3,6,6,9,8,5,3,9,6,6,6,10,4,3
"COG0286",16,8,15,14,19,9,8,13,22,32,8,12,15,12,8,12,21,8,7,17
"COG0287",0,1,1,6,0,4,3,1,4,0,5,6,4,1,0,3,2,2,2,1
"COG0288",1,1,0,1,8,3,0,1,0,1,1,3,0,1,1,5,0,1,1,2
"COG0289",10,3,3,4,4,3,2,10,0,3,7,6,5,6,1,4,5,8,4,3
"COG0290",3,2,3,6,2,4,4,2,2,2,3,1,3,4,3,3,2,3,4,6
"COG0291",0,0,3,1,2,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1
"COG0292",2,2,0,2,2,3,3,0,2,1,0,6,0,5,3,1,1,2,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,0,2,3,2,1,4,2,4,1,4,6,3,2,4,1,2,5,5,3
"COG0295",0,0,1,2,1,0,0,0,0,2,2,2,3,1,0,3,0,2,2,1
"COG0296",4,3,5,14,18,9,10,10,12,10,13,5,4,7,7,11,13,8,5,15
"COG0297",2,3,6,4,4,8,5,7,8,2,4,1,1,3,4,9,4,5,4,1
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0299",4,0,0,4,4,2,5,1,5,1,1,4,3,3,3,1,1,3,2,5
"COG0300",2,4,6,8,4,2,3,1,4,1,4,0,2,5,0,4,2,3,1,5
"COG0301",0,1,1,1,0,1,1,1,2,2,4,0,1,2,1,5,0,1,4,3
