"","DLM011","NOM005","DLM005","DLM028","DOM018","NOF012","NLM007","DLF005","NLM021","NOM025","DLF004","NOM015","NOF005","NLM022","NOM020","DLF010","NOM017","NLF007","DOF003","DLF013"
"COG0036",1,6,5,5,2,3,2,6,3,5,4,3,5,3,6,3,6,4,2,4
"COG0037",17,10,5,9,6,9,12,21,11,12,10,15,8,5,9,8,6,8,9,9
"COG0038",7,13,5,3,11,4,9,7,4,5,6,12,11,6,8,7,5,3,9,2
"COG0039",3,2,7,8,7,12,8,8,10,11,7,6,6,9,7,8,9,7,4,11
"COG0040",5,1,3,6,9,3,1,3,5,1,5,5,4,6,3,5,8,5,0,4
"COG0041",1,1,0,1,1,0,0,0,0,1,2,4,1,1,2,2,4,2,3,3
"COG0042",7,10,5,5,9,9,10,15,8,7,2,1,9,12,8,4,3,5,8,3
"COG0043",1,2,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0
"COG0044",11,9,1,8,7,4,7,1,5,5,5,6,6,4,16,9,6,3,7,5
"COG0045",0,1,0,2,0,2,0,0,0,2,0,0,1,0,3,0,0,2,0,3
"COG0046",6,1,4,1,4,6,1,3,4,1,12,22,12,14,14,15,18,8,6,14
"COG0047",6,14,10,13,16,6,9,6,11,13,10,12,14,16,19,5,18,14,9,18
"COG0048",1,1,5,0,4,3,0,1,2,2,6,0,1,2,1,4,2,4,2,1
"COG0049",4,1,5,5,2,7,1,2,6,3,2,3,3,2,3,4,1,4,4,6
"COG0050",5,10,10,3,3,10,8,4,8,8,8,8,11,2,9,7,11,7,5,7
"COG0051",2,2,2,0,0,3,5,1,4,4,2,1,3,3,0,3,1,1,3,0
"COG0052",4,0,3,7,4,5,4,4,0,3,5,6,4,3,3,7,4,3,3,5
"COG0053",6,3,4,4,6,8,3,4,6,4,1,6,5,2,5,8,3,4,1,5
"COG0054",2,1,4,1,2,0,2,2,2,1,2,3,1,2,3,1,0,4,2,4
"COG0055",9,7,7,4,10,4,6,6,8,2,3,1,1,4,2,2,1,6,2,2
"COG0056",8,7,8,8,10,6,10,8,12,7,1,5,5,4,1,1,5,3,5,2
"COG0057",2,3,8,7,4,13,2,7,6,2,6,6,6,3,5,10,13,3,4,7
"COG0058",4,4,6,2,8,4,3,2,4,5,11,14,12,11,15,22,11,17,10,11
"COG0059",6,3,4,2,6,5,3,5,4,0,2,9,7,3,2,2,7,3,2,7
"COG0060",12,10,7,6,13,17,11,21,19,10,12,14,16,5,11,11,13,16,11,10
"COG0061",4,5,7,5,1,4,5,1,5,4,2,3,4,4,3,4,4,3,2,4
"COG0062",6,1,10,3,8,6,5,7,5,2,6,6,4,3,2,1,11,5,3,3
"COG0063",2,3,4,5,7,2,5,2,8,7,6,7,6,1,4,6,7,4,6,4
"COG0064",0,2,2,4,1,9,0,4,2,0,4,3,3,4,2,3,1,3,0,5
"COG0065",4,5,6,7,4,3,4,5,6,5,7,9,3,4,3,4,9,7,4,6
"COG0066",1,1,1,4,3,2,8,1,5,4,1,6,4,1,2,1,4,4,2,1
"COG0067",6,5,4,11,11,2,7,8,13,11,19,8,14,8,9,4,11,16,4,15
"COG0068",2,1,3,1,3,0,2,0,1,3,0,4,1,1,0,1,4,0,0,3
"COG0069",12,6,8,9,16,11,9,16,12,12,24,10,14,10,11,6,14,6,9,9
"COG0070",7,8,7,3,13,3,2,9,8,15,22,11,7,17,7,9,10,14,6,9
"COG0071",7,5,3,4,1,8,4,7,4,6,4,4,5,2,5,12,2,2,4,4
"COG0072",9,7,4,10,6,15,5,10,11,11,7,12,7,10,12,21,12,10,11,8
"COG0073",10,10,15,20,10,15,14,17,16,15,15,16,27,19,19,17,26,20,16,14
"COG0074",0,4,1,1,1,1,0,0,0,3,0,0,0,2,0,1,0,1,1,1
"COG0075",4,1,1,3,3,4,2,3,3,4,7,2,1,1,2,2,2,1,3,6
"COG0076",3,4,1,3,0,2,2,0,1,3,2,2,7,1,1,1,0,5,4,4
"COG0077",6,2,6,2,4,0,7,5,2,4,2,9,3,1,7,4,3,5,4,3
"COG0078",8,4,5,0,8,5,7,8,9,3,4,5,4,2,8,7,4,8,5,8
"COG0079",12,8,5,6,10,9,11,6,11,9,10,9,10,7,6,8,11,10,19,8
"COG0080",2,0,4,2,2,8,3,2,3,2,0,4,4,5,6,4,1,7,3,3
"COG0081",5,2,4,1,1,6,6,2,5,6,4,5,6,9,3,10,4,2,2,11
"COG0082",1,3,6,0,7,1,3,3,10,3,8,5,2,4,5,6,3,6,6,3
"COG0083",1,1,0,1,0,1,2,0,0,1,0,0,1,0,0,3,1,0,0,2
"COG0084",7,1,7,3,3,9,4,6,7,6,5,4,9,4,7,6,4,2,7,10
"COG0085",20,19,18,16,24,24,16,12,25,18,20,19,22,19,10,14,26,14,17,23
"COG0086",5,9,7,5,5,6,9,6,4,3,24,16,22,26,37,31,25,18,8,9
"COG0087",4,1,3,3,4,6,4,3,8,4,1,3,3,2,1,2,2,5,5,9
"COG0088",3,5,6,7,5,8,5,6,2,1,4,3,1,1,4,6,2,6,0,5
"COG0089",2,0,5,4,2,1,1,1,7,3,3,0,0,2,5,5,3,5,3,1
"COG0090",2,2,5,5,4,10,3,8,3,2,4,4,3,3,4,0,6,9,0,2
"COG0091",2,2,0,2,1,1,1,1,0,2,1,3,2,3,3,3,1,6,2,4
"COG0092",4,1,4,5,4,2,4,4,3,1,2,3,2,3,4,5,3,2,2,2
"COG0093",3,2,4,6,1,2,2,3,5,0,1,3,2,2,3,1,2,5,0,2
"COG0094",1,2,6,3,4,4,5,3,4,7,0,4,6,0,5,8,5,1,3,3
"COG0095",0,1,3,1,0,2,0,0,2,0,0,0,1,0,0,3,0,0,3,2
"COG0096",1,4,2,5,1,5,2,6,3,2,3,3,3,1,1,5,1,2,3,3
"COG0097",6,0,6,4,3,4,7,6,1,1,3,3,5,2,1,6,2,3,0,4
"COG0098",5,4,4,3,3,6,3,5,2,2,3,3,1,4,5,1,7,5,1,2
"COG0099",3,0,3,5,0,6,6,3,1,2,3,0,3,1,5,4,4,6,2,4
"COG0100",0,1,3,2,2,0,0,1,1,1,1,2,4,2,0,1,4,6,2,4
"COG0101",1,3,4,3,5,5,2,8,3,3,4,6,4,8,4,6,8,4,5,2
"COG0102",2,1,4,2,2,0,4,7,3,2,1,0,3,1,5,4,3,4,3,3
"COG0103",3,1,3,2,2,3,1,5,5,1,3,2,4,2,0,4,1,3,4,1
"COG0104",8,8,8,8,13,2,11,7,3,5,5,3,7,7,12,4,7,9,4,3
"COG0105",0,1,2,0,0,2,2,0,1,0,1,1,0,1,0,1,0,1,0,0
"COG0106",5,2,5,0,4,4,0,6,2,4,3,7,0,1,3,5,2,5,1,2
"COG0107",2,3,2,8,6,1,2,0,4,6,3,1,4,3,4,4,4,5,2,7
"COG0108",9,2,4,2,4,3,6,7,7,5,9,13,5,5,6,3,7,7,4,2
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,9,20,12,9,17,12,11,9,17,10,12,17,14,6,7,4,14,13,12
"COG0111",8,9,14,9,8,4,5,8,5,7,5,6,6,5,11,7,8,14,6,6
"COG0112",4,6,8,3,8,6,0,7,6,2,2,5,6,4,4,6,8,9,6,9
"COG0113",1,2,3,0,0,2,0,2,1,0,0,1,1,2,0,1,1,0,0,1
"COG0114",0,1,2,2,1,0,2,0,2,0,0,0,0,1,0,3,0,1,0,0
"COG0115",3,0,4,3,1,1,4,2,0,3,9,4,4,2,9,4,12,5,5,11
"COG0116",0,4,7,3,5,1,4,4,2,2,4,5,2,5,6,5,6,3,5,3
"COG0117",6,0,5,2,4,2,3,3,8,5,5,0,0,3,2,1,4,5,5,2
"COG0118",2,2,2,4,1,3,4,2,5,3,3,2,4,3,2,2,3,4,0,2
"COG0119",5,8,8,26,8,4,5,8,15,16,12,14,6,10,12,10,15,11,11,10
"COG0120",0,1,0,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,1,3,0,1,1,0,0,0,2,2,1,2,0,1,0,1,0
"COG0123",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",6,4,8,4,9,8,7,8,2,3,4,7,6,5,4,12,7,6,10,7
"COG0125",3,1,0,1,1,1,1,5,2,1,0,0,0,0,0,0,0,2,0,2
"COG0126",7,3,13,2,8,5,2,5,1,1,3,3,7,7,11,7,6,3,3,4
"COG0127",5,3,3,4,0,4,1,3,1,2,1,6,4,3,3,3,6,1,7,2
"COG0128",1,2,1,0,2,1,4,1,1,0,6,7,8,3,8,7,7,5,5,5
"COG0129",13,10,10,9,5,2,11,7,6,10,8,8,9,6,19,4,8,9,9,8
"COG0130",0,4,1,2,0,4,5,5,6,0,4,6,3,4,2,1,6,3,2,3
"COG0131",2,1,0,6,3,0,1,1,6,3,4,3,5,3,6,4,3,2,2,7
"COG0132",0,5,2,2,1,1,0,2,1,0,2,3,1,2,3,0,0,2,2,2
"COG0133",3,2,0,3,6,1,3,5,8,4,5,1,1,8,6,9,4,2,0,6
"COG0134",4,4,2,4,1,4,3,1,0,2,3,1,2,4,3,0,7,2,1,2
"COG0135",0,1,2,3,2,1,1,1,4,2,1,1,3,2,3,1,3,2,0,2
"COG0136",4,3,4,0,8,4,3,3,7,1,3,2,4,5,9,6,5,2,3,2
"COG0137",9,6,3,5,7,2,3,6,7,5,14,8,11,3,3,3,10,2,0,4
"COG0138",7,6,11,9,15,6,5,4,4,10,12,7,6,14,8,3,9,3,8,4
"COG0139",4,4,1,3,4,2,3,2,1,3,1,1,2,4,1,3,7,3,3,4
"COG0140",2,1,5,3,3,1,2,3,3,1,1,1,5,2,2,2,4,5,3,3
"COG0141",3,0,3,0,1,3,0,2,4,0,1,3,5,3,6,7,7,5,4,5
"COG0142",9,10,8,4,6,5,14,7,7,6,4,7,7,9,14,5,5,9,5,5
"COG0143",7,6,9,8,5,13,8,6,5,6,8,6,6,10,7,11,9,19,9,11
"COG0144",4,6,10,7,6,11,5,6,6,6,7,1,7,10,12,3,9,5,7,10
"COG0145",0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,8,4,6,5,5,11,4,4,4,5,3,7,6,8,0,10,5,5,9
"COG0148",5,7,4,6,3,5,5,6,9,5,7,7,9,2,6,3,1,8,6,1
"COG0149",5,4,8,1,2,6,4,5,3,2,1,3,2,2,3,6,2,2,4,7
"COG0150",3,7,1,2,2,8,9,5,5,10,4,5,7,4,4,0,4,5,5,5
"COG0151",5,11,7,4,7,2,4,6,5,4,2,8,4,3,5,7,7,5,6,5
"COG0152",10,3,5,2,2,1,2,4,5,2,2,7,4,3,5,3,1,2,5,4
"COG0153",3,5,5,5,7,7,5,8,7,4,4,4,9,4,8,7,10,7,3,6
"COG0154",0,3,5,0,1,13,3,4,5,4,2,1,5,4,1,4,6,5,4,3
"COG0155",0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0156",5,3,8,6,6,9,7,6,7,10,7,21,21,6,8,6,3,3,7,9
"COG0157",4,4,3,4,3,3,4,7,6,2,2,2,5,2,7,2,1,4,2,2
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",2,0,5,2,3,1,0,2,2,1,3,1,1,3,4,1,3,5,1,8
"COG0160",0,3,1,1,3,2,0,1,1,1,2,0,0,1,0,0,0,0,1,1
"COG0161",1,0,1,0,2,1,0,0,1,2,2,3,1,3,3,1,1,3,5,3
"COG0162",4,6,1,5,5,6,8,7,4,5,12,5,2,8,4,10,9,7,8,2
"COG0163",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0164",5,3,2,5,3,5,5,2,6,2,0,1,2,5,1,5,1,5,1,1
"COG0165",5,3,6,6,5,8,8,5,7,7,8,4,4,7,7,4,7,6,7,6
"COG0166",0,3,1,4,4,5,4,2,3,1,4,5,7,6,8,9,8,5,8,6
"COG0167",5,8,7,7,6,2,4,6,9,3,3,8,6,7,7,6,2,7,6,5
"COG0168",14,18,24,10,16,12,11,12,14,15,12,12,13,9,13,14,14,16,12,14
"COG0169",2,4,8,8,2,3,4,3,7,2,5,6,8,2,3,9,1,2,7,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,9,10,14,3,6,9,6,7,8,12,7,8,6,6,6,7,10,5,4
"COG0172",4,2,7,9,5,7,5,6,6,4,6,8,3,8,4,9,3,6,4,8
"COG0173",8,8,5,6,9,22,6,6,14,6,8,11,9,6,9,9,8,10,8,9
"COG0174",4,9,3,2,2,2,7,4,6,5,3,5,6,6,4,3,1,3,0,5
"COG0175",7,9,4,4,1,3,8,1,5,8,4,7,2,4,1,3,0,2,8,8
"COG0176",2,1,2,1,1,0,2,1,0,1,1,2,8,1,1,2,0,3,3,2
"COG0177",1,3,4,1,3,6,2,5,2,6,4,1,5,4,3,6,4,4,2,2
"COG0178",16,10,17,18,18,17,9,15,20,14,17,24,12,16,19,10,23,13,12,28
"COG0179",3,1,2,5,0,2,5,1,3,1,4,2,1,2,4,0,3,3,3,1
"COG0180",3,5,6,3,9,10,5,8,6,5,6,3,6,3,3,9,8,8,6,1
"COG0181",1,2,1,1,1,1,1,2,1,1,0,0,0,2,0,0,0,2,0,0
"COG0182",1,0,0,3,0,3,0,2,2,0,0,1,2,0,1,1,0,0,0,1
"COG0183",1,0,1,1,1,1,0,0,0,3,1,1,0,1,0,5,2,2,0,0
"COG0184",3,0,2,1,0,1,3,4,4,2,0,1,0,0,1,0,0,0,0,0
"COG0185",6,1,3,2,3,2,0,0,3,2,1,0,2,2,1,3,0,1,1,3
"COG0186",0,2,1,1,2,2,1,2,0,1,0,3,1,1,0,2,1,3,1,2
"COG0187",8,17,12,12,14,30,16,23,19,25,10,12,16,25,13,16,18,17,17,18
"COG0188",14,20,17,23,13,23,18,14,21,17,13,22,22,19,24,21,19,23,17,25
"COG0189",0,0,3,2,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,2
"COG0190",8,4,5,2,3,2,3,1,4,2,6,5,9,3,4,2,5,4,1,2
"COG0191",7,5,5,5,3,11,4,10,3,3,5,5,5,6,5,4,12,2,7,7
"COG0192",3,3,5,4,8,4,8,10,13,10,9,12,13,8,6,8,10,9,6,8
"COG0193",2,1,7,5,8,1,5,4,8,1,2,2,2,3,2,2,5,2,2,4
"COG0194",5,1,2,6,5,7,6,7,10,5,0,2,5,5,1,3,7,5,2,2
"COG0195",2,7,8,4,12,7,5,4,5,3,10,6,8,7,10,7,5,11,4,7
"COG0196",3,5,6,2,2,4,1,3,1,3,3,4,2,4,3,5,5,3,1,6
"COG0197",1,5,3,3,3,6,0,1,3,4,1,2,6,5,5,3,4,2,1,2
"COG0198",2,2,3,4,1,2,0,2,2,1,2,3,2,4,3,2,1,2,1,2
"COG0199",2,2,0,0,2,6,1,4,1,2,2,0,2,1,0,2,5,0,0,3
"COG0200",8,2,5,2,2,4,2,5,1,3,2,2,6,0,3,4,2,6,3,2
"COG0201",7,4,8,3,5,9,5,8,8,6,13,7,4,6,5,8,10,8,6,6
"COG0202",2,4,7,4,6,10,6,6,4,2,6,1,4,5,4,6,8,6,5,9
"COG0203",2,4,0,2,5,3,0,3,5,1,3,0,3,5,1,1,3,3,4,2
"COG0204",7,7,6,12,8,4,9,4,4,8,11,3,6,4,7,2,9,7,6,6
"COG0205",5,3,4,4,6,2,8,12,2,8,17,17,16,15,11,11,22,19,9,15
"COG0206",7,6,4,6,2,9,6,7,6,6,7,9,16,3,9,10,2,5,3,2
"COG0207",2,5,5,5,8,0,5,2,5,1,0,3,0,0,0,1,1,0,1,1
"COG0208",1,5,0,0,0,2,3,0,2,4,0,4,2,2,0,0,0,1,1,1
"COG0209",9,11,9,8,10,5,6,10,9,5,3,3,6,5,5,2,2,5,4,2
"COG0210",21,19,21,13,14,18,23,22,10,16,15,16,23,23,19,18,29,23,7,24
"COG0211",1,2,1,0,0,4,1,3,1,2,2,0,0,0,3,4,1,1,0,2
"COG0212",7,6,2,2,1,6,3,1,4,3,4,2,0,3,2,1,3,1,4,4
"COG0213",2,1,1,5,2,6,1,0,2,1,2,3,1,5,0,3,1,2,1,1
"COG0214",0,0,1,0,0,3,0,3,0,0,1,3,1,1,6,2,4,1,2,0
"COG0215",6,6,1,4,11,4,5,10,13,7,8,9,8,7,5,10,7,10,8,4
"COG0216",2,4,5,6,5,8,1,12,7,5,6,3,3,1,2,11,6,8,1,7
"COG0217",4,6,5,2,3,8,4,6,3,7,3,4,7,4,2,7,10,1,2,3
"COG0218",2,2,5,1,2,1,2,2,0,5,2,4,2,4,0,3,0,3,5,2
"COG0219",0,3,2,1,2,2,1,0,1,2,0,0,1,1,0,0,1,0,0,0
"COG0220",6,4,1,3,4,6,2,2,3,1,2,5,1,6,4,3,5,5,5,4
"COG0221",0,1,1,1,0,6,2,7,1,0,1,1,2,1,1,6,0,2,1,2
"COG0222",1,4,3,0,3,3,2,3,2,0,1,0,2,2,1,1,0,3,3,1
"COG0223",7,6,3,9,5,4,7,3,6,2,8,4,3,7,7,7,3,4,4,5
"COG0224",3,3,5,5,12,3,4,5,3,6,4,3,3,2,6,4,7,4,2,6
"COG0225",0,2,1,1,1,1,2,0,0,3,3,1,2,0,2,1,3,0,4,3
"COG0226",8,15,4,8,5,1,6,3,8,7,1,1,4,2,2,2,3,0,3,2
"COG0227",1,0,2,1,1,1,2,0,1,2,0,0,0,1,3,1,3,3,1,1
"COG0228",1,2,2,2,0,4,0,1,2,1,1,0,1,3,0,2,2,0,1,1
"COG0229",0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,1,0,0,2,0
"COG0230",0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG0231",4,2,1,2,6,6,1,6,1,5,2,3,2,4,4,4,6,1,1,3
"COG0232",7,2,7,4,7,5,8,4,3,5,7,6,3,3,1,4,13,9,4,6
"COG0233",0,0,1,0,0,3,2,0,1,1,6,0,2,4,6,5,4,3,2,3
"COG0234",3,3,1,1,2,1,0,5,1,1,1,1,2,0,0,2,1,0,0,0
"COG0235",3,8,8,5,3,6,7,3,4,7,6,4,8,1,9,7,4,6,3,10
"COG0236",3,0,0,3,5,3,2,2,6,2,0,7,3,1,2,2,1,0,1,0
"COG0237",3,0,1,1,1,3,3,3,3,0,2,1,5,2,3,1,3,1,3,4
"COG0238",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,1,1,2
"COG0239",3,2,0,2,3,0,2,0,2,1,2,2,0,0,0,0,1,2,1,1
"COG0240",5,4,4,7,2,6,4,6,3,4,6,5,2,2,5,5,4,9,2,5
"COG0241",5,1,6,0,2,0,3,0,3,1,15,7,5,0,10,1,3,0,6,6
"COG0242",4,0,3,7,6,11,3,4,4,1,4,1,4,0,1,7,3,4,2,4
"COG0243",2,20,4,5,3,6,3,2,6,8,1,2,3,5,3,4,0,1,3,2
"COG0244",1,5,3,4,1,3,2,4,1,0,1,1,2,4,1,5,1,2,3,4
"COG0245",2,1,4,3,3,2,1,1,2,1,1,1,2,2,6,1,4,3,1,3
"COG0246",7,9,7,10,6,5,12,9,3,6,5,6,5,13,8,4,17,2,4,6
"COG0247",1,4,2,6,4,8,5,4,6,4,2,7,4,1,6,1,2,2,1,3
"COG0248",1,4,3,11,2,3,2,9,5,3,1,4,0,3,5,2,3,3,1,5
"COG0249",10,8,14,15,16,17,8,15,21,11,10,13,15,23,8,14,10,13,13,18
"COG0250",7,4,4,3,2,4,6,4,4,3,5,5,7,5,5,6,8,0,2,2
"COG0251",3,6,5,7,6,7,2,0,5,4,5,7,9,3,7,1,6,6,8,4
"COG0252",8,4,8,4,12,3,9,2,7,7,7,8,6,5,7,4,7,2,8,5
"COG0253",2,4,4,5,5,2,4,4,4,4,5,3,8,1,4,1,11,0,4,2
"COG0254",0,2,2,4,1,3,0,1,1,2,2,0,1,1,0,3,0,0,0,0
"COG0255",1,2,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG0256",4,3,1,1,2,2,2,3,3,0,1,3,0,1,2,3,3,3,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0258",9,7,11,4,6,11,19,9,9,8,8,11,14,9,15,8,13,13,11,10
"COG0259",0,1,1,1,0,1,0,0,2,0,2,2,0,0,0,0,0,2,1,1
"COG0260",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0261",0,3,4,4,2,1,2,4,4,2,1,1,1,2,3,3,4,0,3,3
"COG0262",2,4,1,2,0,4,3,7,1,1,0,3,1,1,2,0,0,0,1,2
"COG0263",6,2,4,2,4,3,6,2,5,7,4,6,3,5,2,4,5,9,2,7
"COG0264",6,1,11,1,4,5,4,4,0,5,7,3,8,7,4,4,5,5,4,7
"COG0265",6,6,2,9,10,9,4,7,8,3,1,1,2,4,0,2,2,1,4,1
"COG0266",1,4,2,4,0,2,1,0,2,1,0,1,1,0,1,1,1,2,0,0
"COG0267",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1
"COG0268",0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG0269",2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0270",18,7,25,11,5,7,5,22,5,9,86,6,10,12,5,9,9,8,6,13
"COG0271",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,2,5,6,2,5,2,4,1,3,9,11,8,7,8,16,8,8,4,8
"COG0274",2,5,5,6,2,2,3,1,3,5,3,5,1,4,3,5,2,3,7,1
"COG0275",1,2,4,8,4,12,3,5,12,3,1,1,3,2,2,3,2,1,2,2
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",0,8,9,4,6,2,3,2,4,0,1,2,0,3,3,7,2,1,6,2
"COG0278",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,1,0,0,0,0,1,2,2,4,0,0,3,2,1,1,0,4,0
"COG0280",21,10,13,15,10,8,9,6,7,13,9,18,14,11,13,7,12,13,10,14
"COG0281",14,5,5,3,9,5,7,7,14,14,7,9,10,15,9,7,5,6,3,6
"COG0282",4,6,7,3,2,8,6,21,1,3,9,8,4,10,2,6,5,7,2,3
"COG0283",3,2,5,2,3,3,3,1,9,2,6,2,5,0,3,5,7,3,3,4
"COG0284",7,2,5,6,5,8,7,5,2,2,4,4,5,2,3,6,4,1,3,3
"COG0285",6,4,6,6,9,0,5,5,4,4,2,4,1,1,1,0,5,1,2,2
"COG0286",16,8,12,8,10,8,12,12,18,7,8,10,14,13,8,13,21,14,12,6
"COG0287",2,3,2,2,1,2,2,2,3,1,0,3,3,6,0,2,2,3,4,2
"COG0288",0,1,0,0,2,1,2,0,1,3,2,3,2,0,2,1,6,2,0,2
"COG0289",6,3,7,5,7,3,7,1,5,7,8,7,2,1,2,6,3,4,4,4
"COG0290",2,1,5,4,5,4,2,5,1,2,3,2,2,4,5,7,3,3,5,5
"COG0291",0,1,1,0,2,4,0,0,0,1,1,1,1,4,0,0,2,0,0,2
"COG0292",0,0,2,0,7,6,2,3,2,3,1,2,2,1,3,2,2,2,3,2
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,1,1,3,0,1,1,1,0,5,5,5,3,1,3,1,2,5,2,2
"COG0295",0,0,4,3,1,0,3,3,0,1,6,2,0,2,0,4,6,3,1,0
"COG0296",10,15,13,10,9,4,16,12,9,13,7,9,12,20,6,7,10,18,8,10
"COG0297",1,1,2,3,1,0,3,1,2,3,4,5,7,7,5,11,2,10,6,5
"COG0298",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",1,3,5,2,1,2,2,4,2,7,1,3,4,1,2,2,0,1,1,1
"COG0300",5,1,5,0,3,3,4,3,1,5,2,1,3,7,9,4,4,4,3,0
"COG0301",0,5,4,1,3,4,3,2,2,6,1,2,1,3,2,5,2,7,0,3
