"","NLM029","DOM008","NLM016","DLM023","NOM017","DLM002","DLM006","NOM027","NOF007","DLF001","NLM001","DLM028","DOM003","DLF014","DOF006","NLF008","NLF009","NLF010","NOM020","NOM008"
"COG0027",0,2,8,0,8,5,1,2,1,1,0,4,7,1,0,4,2,0,4,2
"COG0028",13,9,11,15,15,11,13,13,10,3,2,17,11,19,6,11,12,12,14,10
"COG0029",5,4,7,5,3,9,3,7,3,4,8,5,5,3,6,2,3,5,4,6
"COG0030",6,7,5,8,4,10,6,8,3,4,5,6,6,8,4,5,3,13,5,8
"COG0031",5,7,2,5,6,6,5,10,7,0,6,6,2,7,7,11,8,4,3,10
"COG0033",0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,1,0,0,2,0
"COG0034",7,4,13,9,6,13,12,4,12,2,7,11,4,12,14,8,13,10,15,12
"COG0035",1,7,3,3,8,4,0,4,4,2,3,6,4,9,1,4,2,5,3,9
"COG0036",3,4,3,4,5,5,5,4,1,3,3,4,4,8,4,2,3,6,5,2
"COG0037",9,8,8,11,9,15,11,5,10,7,11,9,7,8,11,9,9,10,5,7
"COG0038",4,8,4,12,7,4,3,8,4,8,8,4,5,9,8,4,6,11,9,12
"COG0039",8,12,2,7,4,6,7,24,8,8,12,3,10,6,11,13,4,5,3,6
"COG0040",2,4,1,4,4,0,5,2,0,4,1,0,0,1,0,1,1,1,2,0
"COG0041",5,3,6,3,2,2,4,0,1,1,2,1,1,2,1,3,2,4,4,1
"COG0042",10,7,2,11,3,4,3,9,3,7,6,7,7,11,4,11,14,3,6,6
"COG0043",1,1,0,0,0,0,1,2,0,2,2,0,1,1,0,0,0,0,1,1
"COG0044",8,8,7,8,7,6,4,10,4,5,4,6,4,12,13,6,4,4,6,5
"COG0045",0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,2,1,0,0,0
"COG0046",14,12,20,8,26,8,24,14,12,7,26,15,14,21,9,20,14,10,18,18
"COG0047",17,13,17,10,12,18,13,18,16,12,15,10,11,14,12,15,9,10,13,9
"COG0048",2,1,4,1,3,0,2,3,1,1,1,3,3,2,0,0,0,1,1,4
"COG0049",0,3,2,6,3,5,1,3,4,1,5,3,2,2,1,0,1,5,1,1
"COG0050",6,9,11,6,14,4,4,6,6,8,9,9,8,9,5,2,4,3,12,5
"COG0051",4,2,1,1,3,4,4,3,3,2,0,2,3,3,1,2,6,5,0,4
"COG0052",7,1,5,5,2,5,3,2,3,2,1,2,4,2,2,4,2,6,6,5
"COG0053",7,2,5,3,4,8,3,6,7,2,7,6,3,9,4,3,5,2,5,4
"COG0054",1,2,4,1,4,7,3,0,3,3,4,5,3,1,1,0,2,6,2,3
"COG0055",16,6,6,5,8,2,2,8,9,2,8,16,12,5,6,7,5,2,6,9
"COG0056",16,3,8,12,8,7,9,6,6,2,13,4,8,15,4,12,6,12,9,5
"COG0057",15,6,7,5,7,6,3,7,4,3,5,9,12,5,5,4,2,2,5,4
"COG0058",7,1,6,4,10,4,7,6,1,3,18,20,12,14,11,10,11,12,11,13
"COG0059",6,2,6,6,4,2,5,7,4,0,3,1,6,18,2,8,1,3,7,8
"COG0060",18,8,16,14,15,10,11,13,14,6,18,11,12,7,8,12,12,13,10,14
"COG0061",5,4,6,4,6,4,4,4,2,3,4,3,4,2,5,6,3,3,8,5
"COG0062",6,3,5,1,9,6,9,7,5,3,7,5,6,3,2,5,5,1,3,5
"COG0063",5,5,14,3,7,5,4,9,7,2,5,7,13,7,6,5,4,3,8,0
"COG0064",3,0,0,2,2,3,6,4,1,1,2,2,3,8,0,1,3,0,2,2
"COG0065",3,0,1,2,2,0,4,5,0,2,3,8,6,13,2,2,4,3,4,2
"COG0066",3,1,2,2,1,2,3,8,2,2,0,2,4,3,2,3,2,3,3,5
"COG0067",21,11,16,12,14,7,18,13,12,2,6,15,13,16,13,11,7,5,6,12
"COG0068",0,0,0,1,2,0,0,5,1,0,0,1,2,2,1,0,1,3,0,1
"COG0069",13,7,18,12,17,11,8,18,4,8,7,18,17,13,5,17,10,9,14,8
"COG0070",11,8,9,12,7,7,15,11,5,9,6,12,8,15,7,9,7,6,15,4
"COG0071",3,0,13,2,4,4,2,5,6,0,5,4,4,3,1,2,4,6,5,3
"COG0072",9,6,14,8,10,13,8,10,4,5,3,10,9,12,8,14,9,7,6,8
"COG0073",25,11,21,16,22,13,21,21,9,11,29,17,12,14,12,15,18,23,13,15
"COG0074",0,2,0,0,0,0,0,2,1,2,0,2,5,2,2,0,0,0,0,1
"COG0075",2,4,0,1,0,0,2,4,3,3,5,2,1,1,3,2,4,5,1,2
"COG0076",1,3,1,2,2,1,0,0,2,3,2,2,2,0,3,2,3,5,0,2
"COG0077",6,2,4,5,5,6,5,9,5,1,7,3,8,9,2,2,4,7,4,3
"COG0078",5,4,5,9,9,4,6,7,3,0,4,2,4,6,4,7,4,1,8,2
"COG0079",7,10,9,15,4,11,6,11,14,12,12,17,11,8,6,8,15,12,12,8
"COG0080",3,1,3,2,3,0,5,8,0,2,5,3,1,1,1,0,3,1,1,3
"COG0081",4,2,4,4,9,2,1,3,4,3,6,4,5,4,5,0,4,2,5,3
"COG0082",2,4,1,4,5,2,3,14,3,0,1,2,1,12,5,6,3,3,3,6
"COG0083",0,1,0,3,0,0,1,5,0,1,0,0,3,5,0,2,0,0,0,0
"COG0084",4,13,3,7,8,2,5,6,6,4,2,10,3,6,4,5,2,5,8,6
"COG0085",16,14,24,19,17,17,24,19,24,12,15,17,25,16,20,15,21,11,11,8
"COG0086",17,15,24,19,25,21,11,9,15,12,24,16,22,9,13,16,13,5,22,16
"COG0087",6,1,2,3,4,4,1,2,4,5,3,3,8,7,4,3,3,5,6,3
"COG0088",9,3,3,6,3,1,8,2,5,5,5,1,8,3,3,3,4,2,2,2
"COG0089",2,5,1,1,4,6,1,4,0,2,3,1,5,3,1,5,1,0,3,2
"COG0090",5,3,5,7,7,2,5,3,0,1,5,6,6,6,3,4,3,0,4,3
"COG0091",4,1,1,2,2,3,2,5,2,3,2,4,5,3,2,1,3,3,1,3
"COG0092",4,4,5,2,7,5,4,3,3,0,4,2,4,1,2,3,1,2,3,4
"COG0093",3,0,4,2,2,1,4,1,0,2,3,1,2,1,0,0,0,2,1,2
"COG0094",7,3,5,3,1,3,3,5,3,1,6,1,8,3,3,1,6,1,4,3
"COG0095",0,0,0,0,0,2,1,3,1,2,1,2,0,0,0,4,1,3,0,2
"COG0096",1,3,1,2,3,3,4,4,2,1,3,2,4,5,2,3,2,2,2,1
"COG0097",5,4,6,7,5,5,1,2,4,4,6,2,1,2,2,3,4,1,5,3
"COG0098",7,2,8,4,4,3,3,4,4,2,7,0,3,6,3,5,0,1,2,1
"COG0099",5,3,2,1,1,3,2,1,2,1,0,0,0,1,0,0,0,1,0,1
"COG0100",2,0,3,1,2,1,2,3,0,0,2,0,3,1,1,3,2,3,3,3
"COG0101",10,4,4,7,4,6,5,4,5,2,3,6,6,10,5,3,8,5,5,4
"COG0102",2,3,5,4,1,1,3,1,3,0,4,2,0,2,2,2,3,0,1,3
"COG0103",6,1,1,1,1,2,3,0,2,1,2,1,0,0,4,0,1,1,3,0
"COG0104",3,3,7,12,6,4,5,6,8,6,9,4,4,10,5,6,7,4,8,7
"COG0105",4,1,0,0,1,1,1,1,0,2,1,0,1,0,2,1,3,0,0,0
"COG0106",2,5,3,1,2,5,4,3,3,2,3,2,6,3,3,3,1,3,4,1
"COG0107",3,2,3,4,2,3,2,2,3,1,2,3,3,2,1,1,3,1,3,5
"COG0108",7,4,4,1,7,3,3,4,6,4,5,1,2,1,3,3,4,6,2,8
"COG0109",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0110",8,16,9,11,3,15,13,21,22,30,13,15,7,8,20,18,14,29,8,10
"COG0111",6,5,1,14,9,8,10,26,8,6,12,5,11,14,3,12,5,4,6,6
"COG0112",6,7,8,4,9,6,5,13,8,0,3,1,4,1,4,5,6,5,5,1
"COG0113",1,0,0,1,1,2,0,4,0,0,0,1,0,3,2,2,0,0,0,0
"COG0114",0,1,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG0115",6,3,3,7,3,4,8,4,8,2,7,4,10,6,4,8,5,11,3,8
"COG0116",0,1,2,0,2,0,0,0,1,1,12,1,2,3,4,1,4,2,4,4
"COG0117",9,3,5,5,11,5,3,3,5,2,4,0,4,3,4,7,4,1,2,3
"COG0118",5,2,1,2,0,1,4,0,2,4,1,1,2,3,1,2,2,2,3,2
"COG0119",23,8,7,17,9,13,10,6,6,9,9,6,8,11,10,11,8,13,19,11
"COG0120",0,1,0,0,0,0,0,1,0,3,1,0,1,2,0,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,0,0,1,0,4,1,0,3,1,1,0,0,1,1,1,0,0,0,1
"COG0123",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",13,5,9,6,3,5,9,7,4,4,4,5,5,9,3,7,8,6,5,6
"COG0125",3,0,0,1,2,1,1,2,0,1,3,3,1,3,0,0,2,1,0,0
"COG0126",7,6,4,5,8,7,8,7,7,4,8,1,3,7,2,4,4,6,3,5
"COG0127",2,0,3,1,5,2,6,6,4,1,0,5,5,5,2,2,2,1,6,0
"COG0128",7,9,6,5,5,3,3,3,6,3,9,3,6,7,5,6,2,6,9,3
"COG0129",6,11,7,13,11,6,9,14,4,6,8,11,14,16,2,8,10,6,18,7
"COG0130",3,3,3,5,5,4,3,2,3,4,1,2,3,0,2,0,1,0,0,0
"COG0131",3,4,6,3,5,2,3,2,3,2,2,2,4,2,4,3,1,1,0,3
"COG0132",1,0,0,1,1,1,1,0,0,3,0,3,1,0,0,1,1,3,2,1
"COG0133",4,1,7,0,9,4,3,9,1,2,6,3,2,6,1,3,3,3,1,1
"COG0134",3,2,3,1,3,7,1,1,2,1,3,4,3,3,3,4,4,6,4,2
"COG0135",1,4,4,0,4,1,0,1,0,0,0,0,2,4,2,4,0,1,2,1
"COG0136",8,6,3,4,8,3,4,4,3,2,4,1,8,6,3,4,5,1,7,2
"COG0137",14,7,8,7,6,4,6,11,4,3,7,7,10,3,5,13,3,6,6,5
"COG0138",2,8,13,7,11,5,11,11,7,4,7,5,9,6,11,17,11,9,12,4
"COG0139",2,5,3,1,8,3,2,7,4,4,4,0,3,2,1,3,3,2,0,2
"COG0140",1,1,0,4,2,3,2,1,2,4,5,1,0,4,4,2,3,7,2,1
"COG0141",4,3,16,7,4,4,2,6,6,5,7,6,5,7,3,4,5,3,1,2
"COG0142",5,5,9,8,9,4,8,7,6,8,3,11,6,4,7,2,1,4,11,8
"COG0143",13,10,9,13,16,12,5,11,8,3,9,9,17,8,10,9,7,5,12,4
"COG0144",9,6,7,8,13,8,7,6,8,4,9,8,6,5,9,9,6,6,6,7
"COG0145",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0147",9,8,9,4,8,4,6,8,5,7,9,8,4,6,5,4,1,7,7,6
"COG0148",10,7,4,6,5,2,3,4,4,3,4,6,7,10,4,3,7,2,5,5
"COG0149",6,7,2,3,0,1,4,3,3,1,0,1,2,0,1,0,1,0,0,3
"COG0150",5,4,5,1,7,2,5,7,6,3,2,6,4,5,7,9,0,4,5,4
"COG0151",2,3,9,10,6,8,5,4,2,1,5,6,3,6,3,4,3,6,7,6
"COG0152",2,5,5,6,7,4,4,7,3,5,4,5,3,6,2,3,5,2,6,1
"COG0153",4,11,3,3,6,11,2,6,1,2,3,6,3,4,2,7,10,6,4,3
"COG0154",3,1,0,2,2,5,3,8,1,1,2,5,4,10,1,2,2,2,1,1
"COG0155",1,1,1,1,0,1,0,1,1,0,1,1,0,4,0,0,1,0,1,0
"COG0156",7,5,10,7,4,3,6,0,14,4,5,4,8,1,11,5,7,15,3,14
"COG0157",4,3,4,2,3,4,5,1,6,6,7,0,3,4,3,5,1,3,3,1
"COG0158",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG0159",6,2,2,2,6,2,4,3,0,5,4,5,8,3,4,3,3,4,4,4
"COG0160",1,0,0,0,0,0,1,5,0,0,1,1,1,5,0,3,0,1,1,0
"COG0161",1,4,0,5,0,2,4,2,0,4,2,4,1,0,2,2,2,3,0,6
"COG0162",6,4,7,5,5,6,6,2,1,3,5,4,11,7,5,9,5,3,5,5
"COG0163",0,0,0,2,0,1,1,2,0,0,0,1,1,2,0,1,0,1,0,1
"COG0164",4,5,5,2,3,2,1,7,3,2,5,2,7,4,3,3,0,5,2,4
"COG0165",4,7,9,5,9,7,5,10,4,5,4,5,8,8,1,8,3,2,9,2
"COG0166",9,2,7,7,9,6,4,7,12,3,6,9,4,11,6,8,5,7,6,12
"COG0167",6,4,4,5,0,5,7,7,6,9,4,10,9,4,4,6,8,6,5,6
"COG0168",4,13,3,14,7,9,13,8,18,12,14,20,9,15,10,12,10,16,18,14
"COG0169",8,2,1,6,3,3,3,3,4,4,4,4,6,7,2,6,4,6,4,3
"COG0171",6,6,7,6,8,6,8,3,6,6,5,7,8,6,5,12,7,6,7,3
"COG0172",10,3,7,7,5,3,7,12,4,5,10,8,4,9,5,6,7,5,7,6
"COG0173",20,6,13,11,5,5,7,11,5,2,11,10,10,10,6,9,10,3,9,5
"COG0174",4,3,1,4,4,4,4,11,8,3,4,3,4,6,4,1,2,4,2,4
"COG0175",6,4,0,6,0,1,4,1,9,1,3,6,2,4,2,5,3,4,3,2
"COG0176",1,3,0,4,1,6,1,5,1,1,0,4,2,5,1,3,2,3,0,0
"COG0177",4,3,4,2,1,3,2,7,5,1,4,2,0,2,6,4,4,3,2,2
"COG0178",11,23,19,15,25,21,14,23,23,16,17,16,19,12,13,29,16,14,22,13
"COG0179",0,3,4,4,3,2,3,4,0,1,1,3,5,3,2,2,2,3,1,2
"COG0180",5,4,7,5,8,8,4,4,5,4,2,3,6,4,1,10,9,4,8,3
"COG0181",2,2,1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0182",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,1
"COG0183",3,0,3,3,0,2,0,1,2,0,1,3,2,5,1,0,4,2,3,2
"COG0184",3,2,1,2,0,1,1,3,1,2,1,2,2,0,1,1,3,0,0,5
"COG0185",2,3,1,1,0,3,1,5,1,2,4,2,2,2,0,6,5,0,1,3
"COG0186",2,1,3,2,3,2,4,3,5,2,2,1,6,2,0,0,1,1,2,1
"COG0187",24,15,23,20,13,14,16,13,15,10,22,20,16,14,17,15,15,16,19,13
"COG0188",24,12,19,19,20,13,24,23,16,16,23,17,20,14,22,13,18,17,20,22
"COG0189",0,1,1,0,0,0,0,0,1,1,1,0,2,0,1,1,2,0,0,0
"COG0190",3,3,7,1,6,3,3,3,3,4,4,1,7,10,3,7,2,2,5,4
"COG0191",5,9,4,8,10,8,3,21,11,1,5,3,5,9,2,8,4,4,7,11
"COG0192",3,4,1,5,3,1,3,3,2,0,10,4,7,3,12,9,6,9,11,13
"COG0193",3,1,4,4,1,4,4,5,1,4,1,2,0,5,3,0,0,3,2,4
"COG0194",4,6,4,6,7,4,10,2,4,4,5,2,4,4,6,1,6,2,3,2
"COG0195",3,3,8,4,7,7,7,6,3,5,6,5,3,6,4,7,4,8,12,4
"COG0196",8,0,2,2,2,6,3,5,4,0,5,2,5,5,6,4,4,6,5,2
"COG0197",3,2,6,4,3,4,4,2,4,5,1,1,1,3,1,3,2,0,7,4
"COG0198",2,4,0,0,2,2,5,3,3,0,0,0,0,2,1,1,0,1,0,1
"COG0199",0,1,1,0,0,0,1,0,1,2,1,2,0,1,1,1,0,1,0,1
"COG0200",3,1,6,4,5,1,1,3,1,0,4,1,2,3,2,1,5,6,3,1
"COG0201",7,6,12,7,6,7,15,8,9,7,6,7,6,4,5,11,4,10,5,4
"COG0202",7,1,5,6,7,6,8,6,4,2,4,10,5,5,5,3,2,4,3,7
"COG0203",2,3,4,1,4,4,4,3,3,0,3,1,3,1,1,0,3,1,2,1
"COG0204",13,10,12,11,6,12,13,3,6,11,8,4,7,8,17,10,6,6,7,8
"COG0205",16,17,14,15,15,14,20,14,16,15,13,21,11,7,21,20,25,20,12,11
"COG0206",5,2,7,6,4,7,10,11,3,2,6,3,9,2,5,9,0,5,6,5
"COG0207",2,7,0,4,0,2,2,3,3,4,2,4,4,2,3,6,4,4,1,3
"COG0208",0,1,1,3,0,1,1,0,2,2,2,4,3,5,0,3,2,4,2,4
"COG0209",5,9,2,1,0,6,5,2,5,6,1,1,0,4,4,7,2,3,2,3
"COG0210",14,14,16,18,24,23,21,26,23,21,24,20,16,33,13,8,8,19,37,12
"COG0211",5,3,4,0,0,3,1,3,1,3,2,0,2,2,1,1,1,1,0,1
"COG0212",1,6,4,1,2,1,2,5,0,1,3,1,2,3,3,4,1,3,1,3
"COG0213",2,0,2,3,0,3,0,3,2,0,0,2,0,4,1,3,1,3,1,2
"COG0214",4,0,1,0,4,4,1,3,2,0,2,1,6,0,3,0,1,0,4,1
"COG0215",5,4,9,6,7,7,11,14,4,4,11,4,1,10,4,6,2,4,4,9
"COG0216",4,3,1,2,6,2,7,3,1,3,3,6,2,6,1,4,5,3,2,5
"COG0217",4,3,5,5,5,6,3,4,3,5,7,3,2,7,7,1,5,2,4,6
"COG0218",1,3,4,1,5,4,0,1,0,3,2,1,1,3,0,2,3,3,3,0
"COG0219",1,0,0,1,2,3,1,1,0,1,1,2,0,1,0,2,1,1,0,2
"COG0220",7,3,7,1,3,4,3,3,5,2,2,4,4,3,1,2,3,0,2,4
"COG0221",1,1,0,0,0,2,3,1,0,0,1,0,2,2,0,0,1,2,0,0
"COG0222",5,0,4,1,4,2,3,0,0,0,1,0,0,0,0,1,3,0,0,1
"COG0223",6,4,4,3,1,5,7,7,8,6,4,5,3,5,8,2,5,2,1,3
"COG0224",12,7,3,6,4,6,4,8,5,4,6,4,7,6,3,5,3,8,3,1
"COG0225",1,0,0,3,4,1,0,0,3,5,2,2,3,2,6,3,1,5,1,3
"COG0226",0,2,6,1,1,1,2,1,2,2,10,9,4,7,5,8,3,6,8,6
"COG0227",0,5,2,0,0,1,1,0,2,2,2,1,2,0,1,0,2,1,0,0
"COG0228",3,3,7,1,2,3,1,2,4,1,1,2,3,0,1,3,0,2,1,0
"COG0229",1,3,0,0,0,1,2,0,3,1,0,1,0,1,2,0,1,0,2,0
"COG0230",1,0,0,1,0,1,0,0,3,2,0,2,0,1,1,1,1,1,0,1
"COG0231",3,4,9,4,4,2,3,3,4,2,4,4,5,1,2,6,5,4,3,1
"COG0232",7,4,5,8,4,5,5,0,2,4,3,2,9,7,4,4,4,6,9,6
"COG0233",4,4,7,6,7,5,0,2,4,0,3,4,3,2,6,5,1,2,2,4
"COG0234",1,2,0,0,1,2,1,1,1,3,1,1,1,6,3,0,2,2,0,0
"COG0235",0,3,1,2,1,0,0,6,1,4,12,8,4,2,4,8,3,6,5,15
"COG0236",4,1,2,1,3,1,1,3,1,1,4,3,1,1,1,0,6,1,2,7
"COG0237",1,3,0,3,2,4,6,1,3,0,1,4,3,2,1,2,1,1,1,2
"COG0238",2,1,2,1,2,1,1,2,1,0,1,0,0,0,1,1,3,1,0,1
"COG0239",2,1,0,2,1,0,2,1,0,0,1,2,1,1,1,1,0,2,1,0
"COG0240",4,3,5,3,8,7,5,5,2,3,5,5,7,7,6,3,2,5,8,2
"COG0241",1,7,6,5,6,5,5,1,1,3,0,1,4,0,2,2,2,9,6,4
"COG0242",2,3,4,1,2,2,5,4,7,0,8,8,2,8,1,1,1,1,4,2
"COG0243",4,5,0,4,3,1,1,3,3,1,4,12,21,5,5,7,2,4,2,3
"COG0244",3,1,2,3,2,2,2,5,4,2,3,4,2,2,2,2,2,2,0,0
"COG0245",5,6,4,1,1,6,3,1,3,3,4,2,3,3,2,1,2,1,2,4
"COG0246",4,9,26,9,15,8,6,20,5,3,7,7,12,6,5,6,8,7,12,6
"COG0247",5,4,7,2,1,3,5,8,6,8,3,2,5,6,8,12,2,3,4,3
"COG0248",5,6,2,3,9,3,2,13,3,4,6,3,3,11,4,3,2,6,5,2
"COG0249",2,7,2,6,1,2,3,2,5,2,19,14,7,7,17,13,12,22,15,11
"COG0250",8,3,11,1,5,5,5,1,3,3,2,2,5,6,2,3,1,1,1,1
"COG0251",7,3,4,8,4,7,3,1,12,5,9,1,6,2,8,4,2,5,4,6
"COG0252",3,7,3,6,2,9,8,4,8,8,9,6,5,3,7,6,4,9,8,8
"COG0253",2,3,4,1,6,4,2,8,4,3,4,4,6,4,6,3,6,0,10,5
"COG0254",0,1,1,0,0,0,0,0,1,1,0,1,3,0,0,1,1,1,1,0
"COG0255",0,0,2,1,0,1,0,0,0,0,1,0,1,2,0,0,2,1,0,2
"COG0256",4,3,1,0,2,2,0,1,4,0,2,1,4,3,4,3,1,1,1,3
"COG0257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0258",6,8,7,14,9,8,12,10,8,10,17,6,15,11,8,8,10,6,10,6
"COG0259",1,1,0,0,0,2,0,0,1,3,0,0,0,0,0,3,2,1,1,0
"COG0260",0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1
"COG0261",1,1,1,1,1,1,0,3,3,1,4,1,3,1,3,1,1,3,2,2
"COG0262",5,2,0,3,1,1,4,3,2,3,1,1,4,8,3,1,5,4,1,2
"COG0263",3,5,0,5,0,2,1,3,4,7,3,3,3,5,3,2,4,4,5,0
"COG0264",9,0,7,1,3,5,11,2,6,8,3,3,4,4,3,5,4,5,1,5
"COG0265",10,6,7,10,7,10,4,8,7,6,11,14,4,7,3,8,6,6,9,4
"COG0266",1,0,0,1,0,0,0,1,3,0,0,0,3,1,1,0,1,0,2,0
"COG0267",0,0,3,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG0268",2,0,0,4,2,0,1,1,0,1,1,3,0,0,0,0,1,1,0,1
"COG0269",0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG0270",0,0,10,4,6,7,5,3,5,2,18,9,11,10,4,11,13,0,10,14
"COG0271",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0272",9,10,13,6,3,8,10,9,11,8,5,3,4,2,4,4,4,2,4,6
"COG0274",3,4,4,4,5,4,3,4,2,4,5,2,3,4,5,1,2,3,9,3
"COG0275",7,6,8,6,7,9,1,10,1,5,1,1,2,2,1,1,6,1,0,0
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0277",3,7,1,3,1,1,0,4,6,1,2,3,3,16,0,7,3,1,3,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",1,2,0,1,2,1,2,0,0,4,1,3,1,3,3,0,0,1,3,4
"COG0280",15,8,12,6,11,11,16,5,13,20,12,11,6,4,15,8,10,13,8,18
"COG0281",5,12,6,10,7,5,10,3,10,7,5,10,6,7,15,6,8,11,8,14
"COG0282",6,2,4,6,6,2,10,3,5,0,7,7,5,4,6,3,5,2,6,2
"COG0283",6,3,2,3,6,3,5,6,2,5,5,2,3,7,2,5,2,2,3,3
"COG0284",3,2,3,2,3,6,4,5,6,3,6,3,1,5,3,7,3,3,6,5
"COG0285",12,1,7,3,6,7,5,10,5,3,7,10,4,6,6,7,6,4,5,5
"COG0286",17,5,17,12,29,13,10,13,13,16,19,12,23,12,11,10,17,10,7,13
"COG0287",5,3,2,1,1,6,3,4,3,1,5,3,0,6,0,3,0,2,3,2
"COG0288",0,1,1,2,0,2,0,2,1,1,2,0,0,1,2,0,0,0,3,0
"COG0289",4,2,10,3,2,1,2,2,5,1,0,5,2,4,3,2,5,6,5,6
"COG0290",2,2,0,1,2,4,4,1,2,1,3,2,0,2,2,2,1,4,1,3
"COG0291",0,0,0,1,1,1,1,1,2,2,1,1,1,0,3,2,0,1,0,3
"COG0292",2,1,3,1,3,0,1,0,0,1,1,0,5,0,1,3,2,1,2,3
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,3,8,1,4,1,0,1,5,3,5,6,3,4,1,3,3,4,6,4
"COG0295",1,1,2,4,6,5,2,1,2,1,2,3,0,2,3,0,1,2,1,2
"COG0296",14,14,8,12,21,22,13,13,8,12,6,9,7,8,13,4,9,15,10,7
"COG0297",7,1,9,3,1,6,4,4,2,5,4,7,9,7,4,0,4,3,7,3
"COG0298",0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0
"COG0299",1,2,3,3,2,3,1,4,2,2,2,3,3,4,2,1,2,6,1,3
"COG0300",2,5,5,4,4,2,5,3,4,7,6,3,5,3,2,2,0,2,6,3
"COG0301",2,0,1,6,3,3,1,1,5,1,2,2,3,2,0,1,3,0,1,1
"COG0302",8,1,8,1,1,4,1,4,1,4,5,4,0,4,4,3,3,3,9,0
