"","DLF013","NOF012","DOF011","NLM032","NOM013","NLM029","NOM017","DLF014","NOF011","DLF012","NOF006","NOM008","DLM004","DOM015","DOM008","NLF007","NOM029","DLM002","DLF003","DLM013"
"COG0048",2,4,3,5,2,3,2,3,2,0,1,2,1,2,1,3,4,1,3,0
"COG0049",2,3,4,5,1,4,1,2,2,3,3,0,3,3,5,5,1,2,3,2
"COG0050",6,11,6,11,2,8,6,7,10,3,5,5,9,6,5,6,5,5,3,12
"COG0051",3,3,2,4,2,2,3,3,5,2,1,1,2,4,3,3,3,5,0,3
"COG0052",4,6,3,4,2,5,6,1,5,2,1,4,1,3,2,5,1,6,6,4
"COG0053",7,4,4,7,5,3,5,4,4,4,0,4,10,5,2,8,3,12,3,8
"COG0054",4,1,3,3,1,2,1,0,3,0,3,3,1,2,3,2,0,2,2,3
"COG0055",5,5,4,9,3,13,11,12,1,5,8,3,5,6,6,13,6,3,8,5
"COG0056",7,4,3,12,7,14,10,5,10,10,11,6,3,11,13,12,6,3,6,10
"COG0057",4,7,10,2,6,4,1,4,3,6,4,3,4,8,5,11,3,3,2,9
"COG0058",17,13,16,25,16,10,13,17,14,17,7,5,14,7,10,14,12,14,8,12
"COG0059",6,6,3,3,4,1,7,5,4,5,5,2,1,4,9,6,3,5,6,4
"COG0060",17,18,7,8,12,18,8,8,9,16,10,9,13,16,10,12,11,16,21,19
"COG0061",4,4,4,5,4,8,5,6,2,7,1,3,2,7,5,4,0,3,4,7
"COG0062",2,1,7,2,3,9,6,2,1,4,5,0,6,1,4,7,5,4,3,7
"COG0063",4,0,6,2,5,7,6,5,2,4,4,2,3,4,8,7,8,2,11,6
"COG0064",2,9,1,6,1,4,2,6,2,4,2,1,0,1,0,5,1,6,4,5
"COG0065",11,3,3,4,3,5,9,7,5,10,1,2,5,4,4,7,5,7,7,6
"COG0066",5,1,4,2,2,3,0,3,2,2,0,3,5,1,1,3,2,1,4,2
"COG0067",10,4,1,15,10,17,15,17,10,8,8,0,2,2,2,7,5,2,5,0
"COG0068",1,0,1,1,4,0,2,1,0,1,0,2,0,0,2,0,3,0,1,2
"COG0069",7,6,11,13,7,16,16,8,12,7,6,13,4,10,14,11,6,13,11,15
"COG0070",8,7,8,9,5,13,9,13,9,1,4,5,1,6,0,1,3,2,3,1
"COG0071",2,3,7,4,4,6,7,6,2,4,6,3,4,3,4,2,4,3,5,3
"COG0072",8,14,7,8,11,10,9,17,12,8,6,8,9,5,6,8,10,12,5,6
"COG0073",17,24,24,15,16,23,26,15,19,16,11,17,11,13,16,15,23,16,13,27
"COG0074",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG0075",2,3,4,4,4,3,1,0,1,0,3,3,4,4,3,0,1,7,3,2
"COG0076",1,2,2,0,2,0,0,0,2,2,6,3,1,5,3,1,1,3,1,1
"COG0077",1,3,4,5,7,7,6,6,2,2,4,7,2,6,3,3,1,4,5,5
"COG0078",5,5,4,5,5,6,3,7,11,11,2,3,4,2,3,6,8,7,6,8
"COG0079",3,5,1,8,4,4,6,3,1,3,10,4,7,5,11,9,9,10,12,8
"COG0080",3,6,4,4,3,4,1,0,1,2,3,3,1,0,3,1,3,6,3,4
"COG0081",3,3,4,2,7,3,4,5,3,7,4,1,4,3,3,4,3,6,5,4
"COG0082",7,3,4,3,7,2,8,5,6,5,4,2,2,8,3,3,1,1,3,5
"COG0083",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,1,2
"COG0084",6,4,7,4,2,7,2,8,6,5,5,5,8,4,7,2,8,3,5,8
"COG0085",16,19,17,20,17,19,24,17,17,11,10,12,27,18,11,31,21,17,18,14
"COG0086",22,29,23,13,24,17,22,21,26,12,24,15,19,12,7,16,7,16,16,24
"COG0087",1,3,4,5,3,8,6,2,8,4,4,4,5,2,2,0,3,5,2,4
"COG0088",0,6,2,5,5,4,3,9,7,1,5,6,2,0,1,6,3,2,2,6
"COG0089",5,3,4,1,6,3,2,2,1,1,1,0,1,4,1,3,2,3,3,2
"COG0090",2,3,3,4,4,3,4,3,4,3,3,4,0,9,1,4,1,4,6,6
"COG0091",1,1,2,2,5,1,2,2,2,1,3,0,1,1,1,5,1,3,3,3
"COG0092",3,7,2,8,2,4,2,1,2,6,4,3,1,0,2,1,3,4,5,4
"COG0093",4,4,2,3,2,1,0,2,0,0,2,2,1,3,1,3,2,2,2,3
"COG0094",5,4,4,4,4,3,3,3,3,1,1,8,3,2,1,4,4,4,2,2
"COG0095",1,0,3,2,2,0,0,0,1,0,2,1,2,4,3,2,1,3,0,1
"COG0096",3,3,3,1,1,4,5,4,4,1,3,2,3,2,2,3,1,1,4,2
"COG0097",8,4,5,6,3,5,7,4,4,2,2,6,0,1,1,3,2,2,4,3
"COG0098",2,7,3,5,5,4,8,6,4,4,1,5,1,2,1,5,2,3,6,2
"COG0099",6,3,3,0,5,3,3,3,1,2,0,3,1,0,0,3,3,2,3,1
"COG0100",3,4,3,4,0,3,3,1,0,0,1,1,0,2,1,4,3,2,3,1
"COG0101",6,8,4,4,3,7,3,6,2,1,4,4,2,8,4,5,7,3,7,4
"COG0102",1,2,4,2,3,1,3,6,1,1,1,1,3,2,3,3,2,4,5,2
"COG0103",1,3,6,0,5,1,2,5,3,2,3,2,4,6,1,0,1,5,4,1
"COG0104",8,2,6,4,5,8,7,4,3,4,4,7,7,7,5,12,5,4,8,11
"COG0105",0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,2
"COG0106",3,2,3,5,4,1,5,3,2,5,3,3,4,3,5,3,4,4,4,3
"COG0107",5,0,4,3,1,2,3,5,1,3,3,3,2,2,1,3,5,2,5,1
"COG0108",7,3,3,6,5,6,6,0,1,2,4,2,4,2,3,7,4,3,6,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0110",15,20,21,12,29,8,1,8,20,23,20,10,25,17,17,13,15,16,9,11
"COG0111",11,8,8,9,5,5,3,20,3,12,4,7,9,8,7,9,10,6,8,14
"COG0112",4,4,6,10,7,2,11,4,3,2,3,6,4,4,3,7,4,4,8,9
"COG0113",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG0114",0,0,0,0,2,0,0,7,0,0,0,0,0,3,2,0,1,0,1,1
"COG0115",8,5,2,2,7,12,10,6,4,3,5,2,8,7,7,8,6,5,5,9
"COG0116",4,2,3,3,1,5,3,4,1,5,5,6,4,5,1,7,4,3,5,3
"COG0117",7,2,2,1,5,6,11,2,0,2,5,0,4,1,0,0,1,0,2,0
"COG0118",2,3,3,4,4,2,3,3,1,1,2,1,1,1,5,0,8,4,4,3
"COG0119",9,9,15,13,12,21,11,17,9,10,4,1,3,7,2,5,2,2,7,3
"COG0120",0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,3,3,0,0,0,1,5,1,0,0,1,1,2,2,3,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",13,14,6,1,7,4,8,6,7,6,5,7,5,7,3,8,4,7,9,4
"COG0125",3,1,0,2,2,0,0,2,1,2,1,0,0,1,0,0,0,3,1,2
"COG0126",4,6,4,6,7,6,5,10,13,3,3,1,2,2,2,0,0,1,1,3
"COG0127",6,4,3,7,2,2,4,9,6,2,2,1,4,3,3,3,4,4,3,3
"COG0128",7,2,3,6,4,3,5,3,6,1,5,2,3,2,3,8,3,3,6,10
"COG0129",10,3,12,6,7,4,8,18,5,7,9,3,9,8,4,7,6,7,8,12
"COG0130",3,11,4,6,6,4,4,8,4,3,1,4,0,3,3,3,8,0,9,3
"COG0131",7,4,6,4,0,5,6,4,2,4,7,3,5,0,1,2,5,1,2,2
"COG0132",2,2,2,1,0,0,0,0,2,3,2,3,1,5,7,0,2,1,1,0
"COG0133",4,5,12,6,3,5,9,4,3,5,3,2,4,6,5,8,7,2,1,2
"COG0134",2,1,3,3,3,4,1,5,2,8,1,2,3,3,3,5,4,3,4,2
"COG0135",0,1,0,0,1,2,0,0,0,0,1,1,2,4,2,1,2,3,1,2
"COG0136",6,1,1,2,2,2,1,1,1,3,2,3,4,3,5,4,5,6,3,5
"COG0137",5,4,4,8,8,4,6,12,4,6,4,8,3,6,2,6,5,6,7,3
"COG0138",6,4,8,2,10,13,10,17,5,5,5,7,8,7,7,7,7,6,8,12
"COG0139",3,1,4,0,2,4,4,3,4,0,4,4,2,3,2,1,3,3,1,1
"COG0140",5,0,3,3,5,3,0,3,3,0,4,1,3,2,3,5,0,3,6,5
"COG0141",4,4,9,7,4,5,8,3,5,4,3,3,6,4,4,5,7,4,3,3
"COG0142",8,6,13,7,4,8,9,7,6,2,9,4,10,11,6,7,5,8,10,4
"COG0143",11,7,16,6,6,11,15,5,4,10,7,5,8,8,7,7,12,8,11,16
"COG0144",10,2,5,12,2,11,4,1,4,12,5,4,4,6,5,7,4,9,5,7
"COG0145",0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,3,12,4,6,3,8,7,7,8,12,9,7,6,10,5,9,7,6,4
"COG0148",3,11,6,6,6,9,3,7,7,10,8,6,4,9,8,5,9,8,8,7
"COG0149",0,0,0,0,1,1,0,2,0,4,4,1,0,3,5,6,4,4,5,1
"COG0150",6,4,4,5,11,3,8,3,3,5,2,12,1,5,4,7,5,6,11,3
"COG0151",3,1,5,8,4,7,4,6,6,1,8,6,4,9,4,2,9,3,3,6
"COG0152",3,1,1,4,8,6,5,7,5,3,1,4,1,4,7,4,6,2,1,4
"COG0153",5,4,5,9,6,6,6,5,4,7,7,9,3,4,5,6,7,5,4,6
"COG0154",2,7,1,4,1,6,0,9,0,3,1,0,0,3,1,6,1,4,6,5
"COG0155",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0156",7,2,13,3,7,2,8,2,3,2,7,9,20,5,7,8,13,2,4,5
"COG0157",6,2,3,3,3,3,2,11,4,2,3,4,5,3,0,6,3,5,7,3
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",5,3,4,3,1,2,7,8,1,1,1,1,3,1,4,2,5,4,2,4
"COG0160",1,0,0,0,0,2,0,8,1,1,1,0,0,1,0,0,2,2,0,0
"COG0161",3,1,1,1,2,2,0,1,5,1,4,6,6,7,0,1,4,3,0,5
"COG0162",8,9,4,5,6,8,5,6,7,2,3,7,3,2,10,3,4,7,11,5
"COG0163",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0164",2,3,7,8,2,7,1,6,2,3,1,5,4,3,5,2,4,2,13,4
"COG0165",5,3,11,8,7,9,13,6,7,6,1,3,10,8,6,6,6,7,7,5
"COG0166",4,7,12,10,10,2,7,11,4,4,4,6,2,12,6,5,4,4,6,6
"COG0167",7,12,5,2,6,6,3,9,6,6,8,8,6,4,5,0,8,7,5,6
"COG0168",13,12,12,13,13,10,14,8,18,10,11,11,10,14,10,10,13,14,12,16
"COG0169",4,2,3,7,3,2,3,4,9,1,2,2,2,3,5,5,2,1,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",14,11,9,2,9,5,12,7,14,5,7,4,3,6,7,8,3,6,3,11
"COG0172",8,13,3,2,8,8,4,5,8,7,4,5,7,3,3,5,4,7,6,3
"COG0173",14,10,4,8,9,11,6,11,5,7,6,7,11,7,9,19,3,9,10,12
"COG0174",5,5,4,3,5,4,3,12,4,1,1,3,4,3,2,5,2,6,6,10
"COG0175",8,4,2,2,5,9,1,5,6,3,4,3,6,3,2,6,5,6,5,4
"COG0176",1,5,0,1,2,1,0,4,2,1,5,1,2,2,3,2,4,1,2,5
"COG0177",6,3,2,5,4,4,3,4,2,1,1,4,1,2,2,3,3,2,4,6
"COG0178",11,19,18,17,16,15,21,11,16,10,21,16,16,14,21,22,21,15,20,24
"COG0179",1,4,2,0,0,4,2,3,5,0,2,1,2,0,2,3,4,2,2,2
"COG0180",4,10,4,10,4,5,6,8,4,4,4,4,4,8,4,7,2,6,5,7
"COG0181",0,0,0,2,1,3,1,5,1,3,2,0,0,0,0,0,2,0,0,0
"COG0182",0,0,1,1,1,0,0,1,0,1,0,0,0,4,2,1,0,0,0,1
"COG0183",0,2,2,5,4,3,1,2,2,0,2,1,0,3,4,6,3,6,7,3
"COG0184",0,1,3,0,1,1,1,3,2,3,1,3,1,0,1,0,0,0,4,2
"COG0185",3,4,1,5,3,1,2,0,1,2,2,2,3,2,0,1,1,3,3,1
"COG0186",2,1,3,2,4,2,4,2,0,1,0,2,1,2,3,2,0,1,3,1
"COG0187",18,12,19,16,23,17,11,24,15,12,13,11,15,19,14,25,25,19,15,18
"COG0188",31,20,25,21,25,24,30,21,29,21,9,20,11,24,15,17,19,16,25,23
"COG0189",0,0,0,0,2,1,1,0,1,0,1,0,1,4,0,1,1,0,1,0
"COG0190",3,1,3,5,4,5,5,6,5,1,5,2,3,4,4,5,6,5,3,3
"COG0191",5,4,13,7,10,4,5,4,4,10,7,7,5,5,4,8,7,4,8,7
"COG0192",7,6,10,9,6,10,14,10,15,16,4,3,6,5,6,11,8,6,13,4
"COG0193",1,0,5,4,3,6,2,2,2,1,0,5,2,1,0,1,2,4,6,2
"COG0194",4,9,3,10,4,4,5,3,3,4,2,4,2,5,2,5,7,6,5,7
"COG0195",7,4,4,4,5,7,6,1,3,7,3,6,4,6,4,5,6,7,9,5
"COG0196",2,5,4,3,3,1,4,3,4,4,1,4,2,2,4,2,5,3,0,2
"COG0197",5,6,5,4,5,3,5,2,2,2,2,2,7,2,3,2,1,1,5,1
"COG0198",1,3,1,2,2,2,2,1,5,3,2,2,0,2,2,1,2,3,2,1
"COG0199",0,1,0,0,2,1,1,2,1,0,4,0,2,0,0,1,0,2,1,0
"COG0200",4,1,0,1,4,1,0,5,4,1,2,1,3,3,5,5,3,1,3,5
"COG0201",8,8,3,11,8,6,12,2,5,2,5,2,4,5,3,5,6,4,11,2
"COG0202",10,8,2,5,3,1,5,7,5,2,4,5,4,5,3,8,4,5,12,8
"COG0203",4,5,3,3,9,5,2,1,2,3,2,5,2,3,4,2,1,1,5,2
"COG0204",10,9,12,6,11,13,5,8,6,6,12,3,15,3,7,4,9,7,18,16
"COG0205",10,11,11,15,14,16,24,16,16,20,17,24,15,14,13,19,14,22,12,10
"COG0206",6,7,6,8,6,2,5,9,9,8,7,7,4,2,5,6,2,5,5,2
"COG0207",3,1,1,2,7,1,0,3,4,4,3,4,2,3,4,4,2,2,3,4
"COG0208",3,0,2,2,1,1,2,1,1,3,2,2,1,1,1,0,0,0,0,2
"COG0209",2,2,0,2,4,1,0,1,4,2,7,9,6,8,10,5,18,2,3,4
"COG0210",16,27,13,19,28,9,17,26,20,14,17,18,12,17,10,18,25,20,25,13
"COG0211",0,1,0,1,2,2,0,1,1,0,1,3,0,2,2,1,1,0,2,3
"COG0212",2,3,2,1,5,3,5,4,1,2,3,2,1,3,1,4,3,4,2,3
"COG0213",2,6,1,0,1,3,2,2,1,2,0,0,1,4,1,1,0,2,4,3
"COG0214",2,0,3,2,1,4,1,3,1,1,0,0,0,0,1,1,1,1,5,0
"COG0215",8,8,7,7,7,9,3,7,2,4,7,2,7,4,5,7,7,11,9,6
"COG0216",4,4,2,6,3,4,4,7,6,1,2,1,1,6,4,5,8,4,8,4
"COG0217",3,6,3,4,2,7,3,7,2,2,3,2,1,5,1,6,2,4,2,3
"COG0218",3,4,1,6,2,6,4,1,0,4,0,5,3,1,1,2,2,6,8,6
"COG0219",1,3,3,2,4,0,1,3,3,5,0,0,0,4,1,4,1,3,2,2
"COG0220",3,5,3,4,1,2,1,10,3,4,2,1,7,3,2,2,0,3,6,5
"COG0221",4,2,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG0222",0,1,1,1,3,0,1,1,0,1,0,0,2,0,0,1,0,1,1,0
"COG0223",0,1,0,4,3,2,0,1,1,0,4,4,4,6,2,3,3,6,9,7
"COG0224",5,8,4,6,3,8,1,10,4,7,1,2,4,3,4,8,3,4,7,4
"COG0225",2,1,0,0,2,0,2,0,1,2,6,0,2,2,4,3,5,1,1,2
"COG0226",3,5,6,4,5,8,3,6,3,4,7,5,5,3,4,5,8,5,5,5
"COG0227",1,1,1,3,1,0,1,1,1,0,0,0,3,2,1,0,1,0,0,1
"COG0228",3,6,1,3,2,1,3,3,2,1,0,1,4,3,3,3,1,1,3,0
"COG0229",0,1,0,0,0,1,0,0,2,0,0,1,1,1,1,1,1,1,3,1
"COG0230",0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0
"COG0231",1,9,2,6,4,7,2,2,3,1,2,1,0,1,2,0,1,1,2,1
"COG0232",0,8,4,5,3,8,6,6,5,3,3,4,4,7,2,7,5,6,12,8
"COG0233",4,4,5,0,3,4,2,3,3,4,1,3,4,3,2,4,2,4,1,4
"COG0234",0,5,1,3,1,2,2,2,1,0,1,3,3,1,2,2,2,1,2,3
"COG0235",8,5,10,6,4,8,8,3,9,8,2,6,8,9,8,4,5,3,6,7
"COG0236",4,5,1,7,3,3,1,2,3,3,0,2,0,0,0,0,1,1,1,0
"COG0237",2,5,2,4,3,2,4,1,4,7,3,5,1,1,3,1,6,2,7,3
"COG0238",2,0,1,2,2,3,0,0,1,3,1,2,2,1,1,3,1,4,1,2
"COG0239",2,1,1,0,0,0,0,2,2,2,2,0,4,2,1,1,0,1,2,0
"COG0240",0,6,4,6,4,4,9,5,2,4,3,7,0,8,8,9,3,8,5,1
"COG0241",1,2,5,1,2,2,2,1,5,2,3,5,5,5,7,2,1,0,2,0
"COG0242",3,9,9,5,6,2,4,5,4,3,1,3,0,3,1,4,4,5,4,6
"COG0243",2,4,1,4,1,0,0,9,2,5,3,1,5,0,1,0,5,1,3,2
"COG0244",2,3,0,0,6,1,3,2,1,4,0,2,5,0,3,3,1,0,0,1
"COG0245",5,0,2,2,2,2,3,1,4,2,3,4,1,2,1,1,1,2,4,4
"COG0246",6,3,9,7,4,5,17,4,4,11,2,5,8,8,2,6,9,9,10,9
"COG0247",1,2,0,0,0,1,0,2,1,1,1,5,3,5,6,4,5,4,2,6
"COG0248",0,2,4,4,0,2,5,13,3,9,3,2,5,1,4,1,4,4,4,3
"COG0249",10,23,8,15,15,14,9,10,10,7,16,14,20,17,13,11,11,14,15,6
"COG0250",6,3,4,5,0,3,5,2,6,2,2,4,0,1,2,7,6,5,3,3
"COG0251",6,6,9,2,4,4,8,2,5,0,4,5,4,6,7,7,6,5,2,3
"COG0252",9,2,4,8,7,9,7,1,11,7,4,10,11,3,10,6,8,5,4,5
"COG0253",4,5,5,6,3,4,1,5,7,3,2,5,3,3,5,2,6,4,4,2
"COG0254",0,1,1,0,0,0,0,1,0,0,0,0,1,4,3,1,0,2,1,2
"COG0255",0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG0256",0,3,3,5,3,0,5,3,1,2,1,4,1,6,1,2,0,3,2,2
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG0258",7,10,9,15,8,11,15,13,10,10,9,7,5,10,8,14,10,9,9,4
"COG0259",0,0,1,0,0,1,0,0,4,0,1,0,0,2,2,0,1,1,1,0
"COG0260",1,0,0,0,1,0,0,0,1,4,1,0,0,0,1,1,1,2,0,0
"COG0261",2,1,2,2,1,2,3,7,2,1,1,1,2,0,3,6,2,3,4,0
"COG0262",1,0,0,1,1,0,2,2,1,1,1,2,1,2,5,2,1,4,2,4
"COG0263",5,3,7,11,2,1,2,4,9,3,5,5,2,3,1,5,7,4,5,1
"COG0264",4,8,8,3,10,7,2,10,5,5,3,6,2,3,2,3,3,4,5,5
"COG0265",4,1,4,6,1,4,1,3,1,4,12,7,7,12,5,6,2,5,7,14
"COG0266",0,4,0,0,1,1,0,2,0,5,2,3,1,0,1,0,3,1,0,1
"COG0267",0,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,3,1,0,0
"COG0268",0,3,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,1,0,2
"COG0269",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",20,9,17,15,39,7,12,5,9,17,7,14,11,12,2,14,11,27,29,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,13,7,10,8,14,5,5,15,6,4,13,7,7,7,6,3,12,8,5
"COG0274",3,2,3,2,1,2,9,3,6,1,1,7,1,3,2,1,4,3,6,6
"COG0275",8,7,2,9,3,7,7,8,4,6,2,4,5,9,3,5,8,9,5,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",4,2,3,2,2,4,0,11,4,0,4,5,2,1,3,3,4,2,1,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,1,0,1,2
"COG0280",14,13,12,10,13,11,8,9,13,2,8,12,20,9,11,9,13,8,8,10
"COG0281",6,6,6,4,6,9,8,4,10,2,7,15,13,10,12,8,3,4,8,11
"COG0282",8,8,2,3,2,8,8,2,5,5,5,6,1,2,5,6,7,6,7,12
"COG0283",4,7,1,6,0,4,1,7,1,2,2,5,3,4,4,1,2,1,4,2
"COG0284",4,3,2,2,6,6,3,1,4,6,1,1,1,2,0,1,2,1,2,2
"COG0285",1,1,1,4,1,3,3,1,3,1,2,3,8,7,4,6,2,4,8,7
"COG0286",6,10,16,10,18,18,15,11,13,3,13,7,17,15,9,14,11,9,17,14
"COG0287",6,1,0,3,4,4,2,7,5,3,2,2,0,4,0,3,2,1,4,3
"COG0288",3,1,2,2,3,0,3,2,0,0,3,0,2,0,2,1,1,4,4,0
"COG0289",8,3,5,7,4,5,5,6,6,5,2,4,6,4,4,7,2,2,0,1
"COG0290",2,7,4,5,4,4,1,4,2,4,1,0,1,4,3,0,2,2,4,3
"COG0291",4,0,0,0,2,0,2,1,5,0,0,1,2,0,1,1,0,1,1,2
"COG0292",3,3,3,2,3,4,2,3,4,0,1,2,2,0,5,0,1,2,5,1
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,1,5,0,2,2,0,3,7,2,2,3,6,5,2,4,3,3,4,1
"COG0295",1,4,2,1,2,5,2,3,2,2,4,1,1,2,3,2,0,1,3,1
"COG0296",9,8,8,11,11,11,10,7,6,18,5,10,5,6,8,12,13,10,11,17
"COG0297",7,3,4,4,7,7,6,5,6,4,7,8,0,3,13,6,11,6,7,9
"COG0298",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,0,3,1,3,1,2,3,1,3,3,5,6,2,4,3,5,1,1,6
"COG0300",3,2,2,8,7,1,3,3,4,0,1,6,0,2,3,1,3,5,2,3
"COG0301",4,3,3,4,3,6,1,3,0,8,1,1,0,0,4,7,0,1,4,3
