"","DLM016","DLM004","NOM009","NOF009","DOM005","DLF010","DLM009","DOM021","DOF014","NLM002","DOF009","DLF004","NLM022","NLF001","DLM022","DLM017","NLM009","DLM014","DOM023","DOM001"
"COG0056",12,6,11,7,5,8,11,2,11,5,6,9,14,6,6,11,10,9,12,9
"COG0057",1,3,5,6,4,7,8,7,4,3,9,6,7,5,11,8,5,9,8,3
"COG0058",4,14,24,11,7,16,25,12,26,15,12,15,18,10,16,18,16,9,10,17
"COG0059",8,8,8,3,3,5,2,6,4,3,3,3,3,1,2,4,3,6,3,1
"COG0060",14,10,19,10,10,11,15,17,9,18,10,18,10,10,16,14,12,21,6,15
"COG0061",5,3,2,4,4,5,4,4,6,6,3,4,6,4,4,6,4,3,5,6
"COG0062",1,5,7,5,1,2,2,2,3,7,5,4,3,4,1,4,2,3,5,5
"COG0063",5,3,11,3,5,4,5,5,2,7,5,6,9,2,2,6,8,8,9,1
"COG0064",0,2,2,3,3,2,3,2,1,1,1,1,4,2,2,1,0,2,1,1
"COG0065",5,2,8,6,4,5,7,5,2,6,5,6,5,1,2,5,4,9,7,9
"COG0066",0,3,2,2,2,3,1,2,1,4,2,1,1,2,1,2,0,1,0,0
"COG0067",11,4,9,8,6,10,21,5,9,17,16,13,11,9,3,9,6,12,15,10
"COG0068",1,2,6,1,0,2,2,1,0,1,0,0,2,1,2,2,0,2,2,0
"COG0069",9,7,23,4,10,2,20,7,2,15,14,20,11,14,11,11,10,9,13,8
"COG0070",8,3,10,5,1,4,16,4,8,19,8,19,10,8,7,11,13,8,19,3
"COG0071",3,1,4,2,2,1,3,3,2,2,9,6,4,2,2,3,3,1,4,1
"COG0072",6,2,9,5,4,9,12,3,9,12,9,8,12,6,11,10,9,11,10,8
"COG0073",12,9,15,7,7,17,20,15,11,21,7,4,10,8,11,6,8,6,9,5
"COG0074",0,0,1,1,1,0,0,1,3,2,1,0,2,4,3,0,2,0,1,1
"COG0075",5,2,2,0,7,4,3,6,0,7,1,5,3,3,2,1,6,3,9,1
"COG0076",3,4,0,6,5,1,0,4,1,0,2,1,0,2,2,2,1,5,4,1
"COG0077",3,4,4,0,2,3,1,1,5,5,3,4,2,2,2,5,2,3,3,2
"COG0078",4,4,14,3,3,8,10,5,5,11,4,5,4,6,6,10,4,8,5,7
"COG0079",10,4,7,15,8,16,13,12,8,5,11,6,4,5,9,6,5,8,10,4
"COG0080",3,4,3,1,1,4,5,1,2,1,5,3,1,2,4,5,5,2,0,1
"COG0081",1,0,2,0,3,2,2,0,0,2,5,5,3,3,3,2,4,2,7,2
"COG0082",2,5,4,2,2,3,4,4,2,5,1,3,4,2,6,6,5,3,3,2
"COG0083",0,0,0,0,1,2,5,0,2,1,2,0,1,0,1,1,0,0,1,1
"COG0084",9,7,6,2,5,8,5,7,12,3,6,3,8,6,3,3,4,14,1,6
"COG0085",16,22,25,20,14,8,13,20,14,25,15,16,13,23,23,14,16,10,31,16
"COG0086",14,11,14,12,11,20,20,10,13,28,17,14,21,10,23,19,18,22,25,19
"COG0087",4,3,3,5,4,3,3,6,0,2,2,4,1,6,4,6,2,4,6,4
"COG0088",0,4,0,1,1,1,1,2,1,3,3,2,6,2,4,4,6,6,7,4
"COG0089",1,1,5,0,2,1,1,5,2,3,1,2,3,3,3,0,5,0,3,0
"COG0090",8,2,5,4,5,6,3,5,2,6,3,6,4,4,12,5,9,5,6,3
"COG0091",3,3,2,2,0,3,2,0,0,3,3,3,2,1,1,3,4,2,2,2
"COG0092",3,2,7,1,2,3,3,3,6,3,5,3,6,4,3,4,5,1,6,5
"COG0093",4,2,5,0,1,0,2,2,0,3,4,4,2,2,1,1,3,2,2,1
"COG0094",6,5,4,3,2,1,1,3,1,1,3,4,4,3,3,2,2,4,5,1
"COG0095",0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,2,0,2,1
"COG0096",1,1,5,2,1,6,4,2,3,1,5,2,4,1,3,3,6,1,2,4
"COG0097",2,3,5,2,4,4,4,1,2,2,5,2,2,0,2,3,8,3,6,3
"COG0098",3,3,7,4,4,5,4,5,3,6,6,2,4,5,7,3,6,6,6,3
"COG0099",0,2,3,1,3,2,3,1,4,1,1,1,1,4,2,1,1,4,1,3
"COG0100",1,0,3,3,1,2,3,0,0,3,1,3,2,0,4,1,5,1,2,1
"COG0101",3,4,5,2,3,3,6,1,2,0,5,4,3,8,5,4,4,1,8,2
"COG0102",1,2,3,6,3,4,1,2,6,4,3,2,3,3,6,2,5,3,5,0
"COG0103",3,4,5,0,0,7,1,3,2,2,3,3,2,2,3,4,5,0,1,2
"COG0104",10,8,8,6,4,8,7,11,5,7,9,6,5,8,13,7,6,6,9,3
"COG0105",0,0,2,1,0,1,0,3,0,2,1,1,1,0,1,0,3,0,0,1
"COG0106",4,2,1,3,2,0,3,2,2,2,3,2,3,4,3,4,4,3,1,4
"COG0107",2,0,2,2,2,3,2,3,2,3,3,4,3,2,1,2,8,1,1,2
"COG0108",6,1,3,2,4,2,3,4,8,3,2,6,2,5,3,3,7,5,10,7
"COG0109",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,26,9,20,30,11,10,20,15,10,10,12,13,14,10,11,15,19,10,17
"COG0111",16,4,3,5,11,13,5,14,6,5,8,7,10,15,2,7,7,6,5,6
"COG0112",4,3,7,3,5,4,3,11,2,3,6,6,4,12,7,9,5,6,4,4
"COG0113",0,0,2,2,1,2,0,1,1,1,2,0,0,0,2,0,0,0,2,0
"COG0114",0,1,1,0,4,1,3,2,0,1,2,0,0,0,0,0,1,0,0,0
"COG0115",9,1,4,6,3,7,5,6,6,12,8,11,5,6,4,10,7,6,10,10
"COG0116",4,5,6,1,0,4,9,3,1,11,1,2,8,2,4,5,4,8,4,2
"COG0117",4,3,5,7,4,2,7,5,2,4,5,6,4,3,3,6,7,4,4,0
"COG0118",1,0,2,3,3,7,2,4,2,2,3,2,3,2,3,4,3,0,1,1
"COG0119",5,7,8,9,4,7,17,3,7,16,10,14,8,17,6,9,9,12,16,5
"COG0120",0,0,0,0,2,2,2,0,0,1,2,1,0,0,0,0,1,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,1,2,2,0,0,0,2,1,4,1,6,2,0,1,1,6
"COG0123",0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",10,4,2,1,6,10,5,6,8,7,9,3,11,5,9,4,11,3,7,3
"COG0125",1,2,1,0,0,2,0,0,1,0,1,0,0,1,2,0,2,2,0,2
"COG0126",3,1,1,6,3,9,4,8,6,10,3,4,4,5,9,3,4,7,4,3
"COG0127",2,0,7,4,1,6,2,1,2,3,4,3,5,4,5,6,4,3,8,6
"COG0128",3,8,3,4,8,4,2,7,5,9,3,5,4,4,6,8,4,9,5,8
"COG0129",10,7,8,11,8,7,6,8,9,7,9,6,12,9,3,8,7,5,6,10
"COG0130",4,2,4,4,2,6,1,2,2,7,2,3,2,2,5,4,5,0,9,9
"COG0131",3,0,0,0,1,0,1,2,2,0,1,4,4,2,2,4,4,4,4,4
"COG0132",1,4,2,2,2,0,2,0,1,0,2,3,2,1,1,1,0,2,1,4
"COG0133",2,4,2,5,4,3,2,5,2,5,7,3,5,2,4,3,5,3,7,5
"COG0134",5,2,2,0,2,0,1,1,3,7,4,2,3,3,3,2,3,2,0,3
"COG0135",1,2,1,4,0,2,1,1,0,4,2,2,1,3,1,3,3,1,5,0
"COG0136",6,3,5,4,3,4,8,6,8,4,2,6,3,2,5,6,3,6,4,5
"COG0137",7,6,9,5,3,7,6,4,4,2,5,9,7,6,1,9,3,8,4,5
"COG0138",9,6,3,7,8,4,11,7,6,10,7,12,9,8,8,5,9,10,11,7
"COG0139",3,3,2,7,2,2,4,8,1,5,4,4,5,4,2,2,4,4,1,2
"COG0140",3,1,2,4,1,3,1,3,3,1,2,0,3,5,2,2,4,5,2,6
"COG0141",4,7,3,3,0,2,2,7,7,7,5,2,7,4,2,6,9,5,4,4
"COG0142",9,6,6,8,3,8,7,5,6,7,12,16,5,8,5,12,11,5,8,8
"COG0143",9,1,10,4,4,9,4,4,10,14,8,13,11,10,18,8,12,15,13,12
"COG0144",3,6,13,6,7,5,14,6,10,1,6,7,7,9,6,7,6,5,7,9
"COG0145",0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,2
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,9,15,3,7,4,10,9,5,7,10,3,8,2,8,5,6,10,2
"COG0148",8,9,9,3,6,13,2,6,6,6,9,9,6,10,6,4,4,12,2,7
"COG0149",2,2,4,2,1,6,2,4,5,1,4,2,6,3,6,3,0,3,5,3
"COG0150",6,2,8,2,3,6,8,3,4,4,3,2,8,3,3,6,6,0,4,6
"COG0151",7,1,2,3,4,5,8,6,4,8,4,6,3,5,3,6,5,2,3,6
"COG0152",5,2,4,3,1,5,8,5,4,4,7,3,5,4,2,2,7,3,3,5
"COG0153",2,11,2,3,5,6,3,4,5,7,5,6,4,5,6,3,12,3,5,4
"COG0154",0,0,8,0,1,6,4,0,5,1,0,1,2,2,4,1,2,3,3,1
"COG0155",0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0156",9,29,2,15,9,3,3,12,7,5,10,10,5,9,6,10,4,16,7,12
"COG0157",6,3,3,5,3,2,7,6,1,6,6,2,4,3,2,3,4,4,3,3
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,4,3,2,1,1,1,4,1,3,1,2,3,5,1,2,4,3,1,4
"COG0160",0,0,0,1,1,1,5,1,1,0,1,1,0,1,0,0,2,0,0,1
"COG0161",4,10,1,4,5,0,3,2,3,0,2,3,1,2,0,2,4,3,4,5
"COG0162",3,6,6,9,6,8,1,6,5,6,11,4,4,5,5,8,1,3,2,6
"COG0163",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0164",4,2,2,2,1,5,0,2,5,5,1,1,3,1,2,4,2,3,5,1
"COG0165",9,8,4,5,5,7,8,3,3,6,2,8,5,5,6,8,9,3,5,7
"COG0166",3,10,6,4,7,7,8,5,7,7,6,6,5,5,11,6,1,1,5,6
"COG0167",6,7,5,11,3,6,7,6,9,3,12,6,6,8,2,5,2,9,6,7
"COG0168",8,14,9,13,17,11,22,10,21,16,20,11,12,8,12,8,5,17,8,10
"COG0169",3,1,2,1,0,2,1,0,0,2,2,4,5,7,2,4,4,0,6,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",1,8,11,2,4,4,8,8,2,10,9,7,8,3,6,11,10,7,10,7
"COG0172",5,5,8,7,0,9,4,5,3,6,5,2,5,8,7,7,10,5,2,5
"COG0173",6,11,12,8,5,11,6,5,9,9,6,8,5,8,11,8,5,7,8,7
"COG0174",5,2,5,3,2,4,8,3,8,1,2,1,5,3,7,4,1,2,3,2
"COG0175",4,4,3,8,3,7,5,3,4,5,2,6,1,3,4,3,3,3,6,1
"COG0176",2,4,5,3,2,1,1,3,0,3,1,1,0,2,2,3,0,1,2,2
"COG0177",2,3,3,5,2,3,5,3,3,3,2,4,2,2,5,3,1,1,3,2
"COG0178",16,14,15,13,14,22,18,21,20,22,22,21,13,16,13,17,28,26,27,14
"COG0179",6,2,2,2,4,4,4,3,4,3,3,4,1,0,0,4,2,4,2,2
"COG0180",4,8,6,6,4,6,3,4,4,7,4,3,9,4,4,6,9,6,5,4
"COG0181",0,0,1,1,1,2,2,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG0182",0,1,1,1,0,1,0,0,0,0,0,0,0,1,3,1,0,1,1,1
"COG0183",2,1,6,2,2,0,1,2,2,3,2,0,3,1,3,1,1,1,1,2
"COG0184",1,1,0,0,0,4,1,3,2,0,2,0,1,1,2,2,2,2,4,2
"COG0185",0,1,0,1,1,2,3,0,0,0,1,2,3,3,2,0,1,1,3,5
"COG0186",0,0,1,0,0,3,3,3,2,0,2,1,0,2,0,1,3,1,3,3
"COG0187",10,6,21,19,11,21,13,9,12,17,16,14,23,17,22,24,12,20,14,11
"COG0188",21,20,22,21,19,22,28,16,18,18,17,15,25,28,23,26,25,19,22,26
"COG0189",1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG0190",5,4,2,4,1,9,1,2,2,13,3,5,4,5,5,5,4,4,6,4
"COG0191",3,8,12,7,9,9,4,7,2,4,0,12,6,6,5,11,8,10,8,2
"COG0192",0,1,4,1,5,4,0,4,2,2,6,11,7,2,7,7,6,5,4,8
"COG0193",5,2,8,2,4,1,8,3,1,4,1,3,2,1,4,3,3,1,4,3
"COG0194",6,6,5,3,4,3,7,2,7,2,2,8,3,1,5,1,4,0,3,2
"COG0195",6,4,5,9,6,5,8,4,3,7,7,3,7,10,7,5,7,5,8,8
"COG0196",10,4,1,1,1,2,2,6,5,6,3,3,3,5,3,2,8,6,2,8
"COG0197",1,1,5,4,1,5,2,1,2,4,0,4,2,3,2,1,8,0,5,3
"COG0198",0,2,1,2,1,2,4,3,0,5,1,2,1,1,2,3,3,2,2,2
"COG0199",1,3,0,1,5,3,1,3,0,1,2,0,1,1,0,1,2,0,2,2
"COG0200",2,3,3,3,2,3,3,3,2,3,2,1,0,4,2,3,6,3,4,0
"COG0201",7,7,13,5,7,12,8,8,8,4,9,12,5,4,3,8,11,4,4,7
"COG0202",2,2,2,5,3,1,5,5,8,1,6,3,3,2,8,6,4,7,6,4
"COG0203",1,0,2,1,2,3,5,5,3,2,0,1,2,1,3,2,3,6,3,1
"COG0204",6,9,8,15,13,7,5,2,4,10,7,7,4,11,5,7,11,9,8,9
"COG0205",18,21,9,16,11,15,7,15,22,18,13,11,18,16,16,11,16,11,16,8
"COG0206",4,9,7,6,6,7,8,6,8,6,2,7,6,4,6,11,11,5,10,8
"COG0207",3,5,0,5,2,3,1,6,6,3,3,1,2,2,4,1,2,5,3,4
"COG0208",1,0,2,4,2,0,1,1,3,2,0,0,1,1,0,0,1,0,1,0
"COG0209",10,9,1,7,12,4,5,13,5,16,5,4,2,8,5,2,6,10,4,3
"COG0210",13,17,19,23,30,25,18,23,24,17,12,19,18,15,17,17,15,19,21,15
"COG0211",1,2,2,3,1,1,0,0,2,0,0,2,0,3,2,0,3,3,2,0
"COG0212",3,3,5,3,2,3,4,2,3,1,2,5,4,2,2,4,6,5,0,7
"COG0213",0,0,0,0,0,3,2,1,1,0,1,2,2,2,1,1,0,2,2,0
"COG0214",0,0,1,0,1,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0
"COG0215",5,8,7,4,6,7,4,9,11,9,6,5,13,9,7,11,5,4,7,4
"COG0216",6,3,3,3,6,4,4,2,7,4,7,9,7,3,4,5,7,7,3,4
"COG0217",4,3,2,5,2,2,7,3,3,5,1,1,2,1,3,1,3,1,0,0
"COG0218",2,2,4,1,5,8,2,1,1,2,2,5,5,4,6,1,3,4,2,1
"COG0219",1,0,2,0,1,3,6,4,1,1,1,2,3,2,2,0,1,1,1,0
"COG0220",5,2,4,7,1,4,2,2,1,2,0,3,4,2,4,8,2,5,2,3
"COG0221",1,0,0,0,0,2,2,0,2,0,0,0,4,0,4,2,1,0,0,2
"COG0222",2,1,2,0,1,2,3,1,0,2,4,3,1,6,1,0,3,1,1,1
"COG0223",6,4,3,6,6,7,6,3,5,3,0,6,5,4,7,6,5,2,1,7
"COG0224",7,4,13,5,2,6,3,4,6,7,4,5,6,3,4,5,7,3,3,5
"COG0225",0,3,2,3,6,1,2,5,1,0,4,1,1,2,3,2,3,5,2,2
"COG0226",3,10,9,8,6,3,5,4,5,13,8,6,5,6,1,8,6,5,5,2
"COG0227",0,2,1,1,2,1,2,0,2,1,0,2,1,2,1,2,6,1,1,1
"COG0228",1,0,1,1,1,0,4,3,1,3,2,1,3,2,1,2,0,1,2,1
"COG0229",1,4,0,1,3,3,1,0,0,0,1,0,1,1,1,1,0,2,0,1
"COG0230",0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG0231",5,2,1,2,0,2,4,1,1,1,4,4,5,5,4,5,6,1,4,4
"COG0232",3,3,4,2,2,7,14,9,6,7,3,11,3,5,5,5,5,5,3,3
"COG0233",4,5,1,5,2,3,2,5,4,7,4,4,0,3,4,5,4,5,9,1
"COG0234",1,3,2,1,0,2,2,2,3,2,2,4,1,2,1,3,2,1,3,1
"COG0235",8,6,5,6,3,8,3,12,3,13,9,4,4,9,2,11,3,2,3,6
"COG0236",2,2,3,2,3,4,2,0,3,4,1,2,1,2,3,2,6,3,2,3
"COG0237",7,1,2,1,1,1,4,1,3,2,4,1,2,1,1,1,2,3,6,3
"COG0238",2,1,1,0,1,5,2,1,2,2,2,3,3,0,3,3,4,0,0,0
"COG0239",1,2,1,3,1,0,7,1,0,0,0,1,3,2,1,0,0,1,1,1
"COG0240",4,5,4,10,0,2,6,4,9,6,4,4,7,7,3,8,8,5,3,4
"COG0241",6,7,3,3,6,2,0,3,2,4,3,9,3,4,1,6,2,2,1,1
"COG0242",2,4,8,6,3,2,4,3,6,5,4,4,8,4,2,4,3,4,3,2
"COG0243",2,10,2,2,7,3,24,2,2,5,3,1,10,2,4,0,1,2,3,3
"COG0244",1,0,1,0,2,6,3,0,2,2,5,2,3,1,4,2,0,4,6,3
"COG0245",3,2,2,1,2,2,3,2,3,6,0,2,2,3,2,3,5,2,3,7
"COG0246",3,8,16,5,6,2,4,3,2,1,6,10,12,2,8,9,14,4,15,8
"COG0247",4,5,5,4,4,3,6,3,6,6,2,4,1,6,5,4,6,7,5,3
"COG0248",1,2,2,1,2,3,7,1,3,2,3,3,4,3,3,5,4,2,2,3
"COG0249",13,11,12,12,9,19,10,13,14,23,15,6,19,10,16,11,10,23,15,19
"COG0250",3,7,5,3,5,4,9,3,2,3,4,4,4,4,4,4,9,5,6,5
"COG0251",8,2,4,4,3,5,2,2,6,3,1,1,2,3,0,1,3,3,0,2
"COG0252",7,8,5,10,5,6,9,13,6,7,4,3,8,4,5,7,5,7,5,7
"COG0253",4,3,8,6,1,2,2,3,5,9,1,0,5,3,2,5,2,4,2,4
"COG0254",0,1,3,1,0,2,1,0,1,0,1,0,2,1,1,0,0,0,0,0
"COG0255",0,0,0,1,2,2,1,0,0,0,0,1,0,1,3,1,1,0,0,0
"COG0256",3,5,3,2,4,4,1,2,3,2,3,3,1,2,7,3,0,3,4,5
"COG0257",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,4,14,10,13,9,3,13,6,14,8,7,7,13,12,13,14,10,4,9
"COG0259",2,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0260",1,0,0,3,1,1,0,0,0,1,0,0,0,2,2,1,0,0,0,2
"COG0261",1,2,4,2,2,1,1,3,1,3,1,1,0,0,5,5,5,2,3,5
"COG0262",3,1,4,2,1,3,0,6,5,2,2,3,1,0,2,3,2,4,0,3
"COG0263",3,2,6,6,7,6,1,3,3,1,5,2,4,4,4,3,0,6,2,1
"COG0264",2,3,2,5,4,4,3,4,7,8,7,4,5,10,8,5,4,3,2,6
"COG0265",8,4,4,6,9,13,23,8,3,8,9,4,9,8,9,7,6,5,3,4
"COG0266",0,0,0,0,0,1,1,0,2,0,1,2,1,1,2,0,1,0,0,1
"COG0267",0,1,2,0,3,1,2,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG0268",0,0,2,0,1,3,2,0,2,1,1,1,1,0,3,0,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0270",7,7,7,2,7,10,12,10,15,23,10,106,11,5,8,9,6,14,12,16
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,9,7,4,10,9,10,6,12,12,7,6,8,11,9,13,9,12,5,7
"COG0274",3,3,3,1,4,7,2,5,4,4,4,3,3,5,2,1,5,5,4,4
"COG0275",6,8,4,1,3,5,5,6,4,10,3,6,7,2,6,5,5,7,6,8
"COG0276",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,2,1,5,7,5,8,4,6,2,4,1,1,2,6,1,0,6,1,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,3,0,0,0,1,2,1,0,2,3,7,0,0,4,0,0,1,1,1
"COG0280",12,7,6,19,15,10,7,19,15,19,15,11,20,12,13,11,14,7,11,12
"COG0281",11,10,6,8,5,1,5,10,6,9,4,8,1,6,5,8,4,11,7,10
"COG0282",4,5,6,2,4,7,5,3,5,4,3,10,11,4,15,11,10,8,6,3
"COG0283",2,2,3,2,3,3,3,3,6,1,2,7,4,3,3,2,5,3,4,4
"COG0284",3,4,5,5,1,2,5,6,5,6,6,2,3,7,3,1,3,2,2,5
"COG0285",9,5,8,4,2,4,2,3,5,6,1,4,4,7,8,7,10,8,4,7
"COG0286",9,13,13,12,5,9,6,15,11,28,19,14,11,11,26,20,31,6,18,20
"COG0287",4,1,1,1,1,5,2,5,4,0,2,4,4,3,1,2,2,2,1,2
"COG0288",0,0,1,1,4,1,3,0,2,0,0,0,0,0,0,0,1,1,0,1
"COG0289",5,9,5,8,3,3,5,6,8,7,4,5,3,7,2,8,4,0,1,3
"COG0290",4,2,3,3,1,4,1,1,3,2,1,2,3,2,5,1,3,4,2,2
"COG0291",2,0,0,0,2,0,0,2,1,0,1,1,0,1,0,0,1,0,0,1
"COG0292",4,2,3,1,1,0,3,5,3,1,3,2,1,1,1,2,5,2,1,4
"COG0293",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,5,3,1,2,2,0,3,6,8,1,4,3,4,1,2,5,2,7,4
"COG0295",0,1,0,1,0,0,1,0,0,0,4,1,2,0,2,1,1,3,3,3
"COG0296",7,1,14,8,2,10,17,7,11,10,11,8,16,11,11,7,7,10,15,7
"COG0297",4,6,4,5,7,4,2,10,15,5,2,7,5,7,2,2,7,7,6,7
"COG0298",0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG0299",2,2,6,5,4,1,3,3,2,0,5,0,1,2,4,2,2,3,2,5
"COG0300",3,7,1,4,4,0,1,4,3,5,2,2,2,2,1,2,0,3,2,6
"COG0301",3,2,8,0,1,5,2,0,3,0,2,2,3,3,4,1,2,1,0,1
