"","DLM012","DLF001","DOM021","NOF013","DOF011","NLM021","DOM018","NOM013","NOM009","DOM013","DLM013","NOF006","DOM010","DOF012","NLF013","NOF009","NOF007","DOF014","NOM004","NOF012"
"COG0031",11,2,9,5,4,7,9,4,4,6,9,7,5,5,5,4,8,5,8,7
"COG0033",4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG0034",3,9,8,5,12,6,12,10,4,4,10,9,9,7,11,9,6,9,10,10
"COG0035",6,2,4,5,5,3,6,8,9,4,5,7,0,5,1,7,4,2,2,0
"COG0036",4,3,3,9,12,7,3,1,4,5,4,4,3,9,4,1,3,4,2,2
"COG0037",17,6,10,10,7,10,17,11,13,8,11,14,10,10,9,9,11,5,5,10
"COG0038",8,9,7,5,5,8,10,6,7,4,1,2,1,2,1,3,1,1,2,0
"COG0039",10,4,7,4,12,6,6,7,5,7,5,10,7,9,8,5,11,9,8,4
"COG0040",0,2,3,2,1,1,0,1,1,1,0,4,3,2,2,3,5,9,5,1
"COG0041",2,3,3,4,1,6,1,4,6,3,5,0,0,2,2,1,3,5,3,0
"COG0042",9,5,4,11,6,11,10,7,5,6,6,9,5,4,7,8,13,5,8,9
"COG0043",3,0,2,0,2,0,0,2,1,3,1,0,0,1,1,0,1,1,3,0
"COG0044",13,6,8,5,9,6,7,9,8,3,14,5,4,12,10,11,6,2,8,4
"COG0045",5,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0
"COG0046",3,2,7,1,4,6,6,7,1,1,15,12,9,6,11,14,11,13,4,3
"COG0047",16,6,7,15,21,16,9,5,10,12,11,7,17,5,10,8,13,7,7,4
"COG0048",2,1,0,0,0,1,2,1,2,2,4,0,1,8,3,3,0,4,0,4
"COG0049",2,2,1,5,4,3,5,0,0,3,5,1,3,4,4,1,3,4,0,4
"COG0050",5,2,6,3,6,8,7,10,13,8,10,10,10,12,7,5,7,8,6,7
"COG0051",2,3,1,2,1,1,1,0,2,2,5,2,2,0,2,2,2,1,3,5
"COG0052",8,3,1,2,6,2,3,5,6,0,6,2,1,2,6,3,2,4,2,3
"COG0053",5,3,2,2,4,8,7,4,5,2,7,4,5,1,4,2,7,6,3,3
"COG0054",0,2,6,3,6,4,2,2,2,1,2,2,2,2,3,2,2,3,3,2
"COG0055",12,3,4,7,10,14,10,4,8,6,5,8,7,7,4,12,10,7,6,3
"COG0056",14,3,5,6,8,5,16,10,9,5,12,5,10,5,11,8,8,9,4,3
"COG0057",3,3,3,3,3,4,6,6,1,2,3,0,1,1,0,1,1,0,1,3
"COG0058",12,10,16,14,7,15,5,20,24,12,7,11,18,3,19,11,10,12,12,16
"COG0059",10,5,6,5,3,1,7,2,4,4,5,3,5,10,6,4,1,3,4,0
"COG0060",4,4,1,4,1,1,0,7,6,2,12,13,15,4,14,10,11,12,9,14
"COG0061",5,3,5,5,4,2,7,1,5,3,3,3,8,6,3,1,3,1,3,2
"COG0062",4,2,5,4,5,5,3,3,7,4,5,3,4,1,6,2,6,4,6,5
"COG0063",6,1,3,4,4,6,4,3,10,6,5,3,5,8,7,7,5,6,4,4
"COG0064",12,1,0,2,1,3,9,4,4,4,6,1,2,6,3,2,2,4,2,8
"COG0065",3,4,5,4,2,4,4,9,10,6,10,1,7,3,7,8,4,5,4,1
"COG0066",4,1,4,1,4,5,2,2,1,2,4,4,2,1,4,8,4,6,4,3
"COG0067",9,5,12,14,11,5,13,7,8,8,8,9,12,1,15,7,12,10,9,6
"COG0068",2,1,1,0,2,0,3,4,3,0,1,2,1,4,0,2,0,0,2,1
"COG0069",9,8,8,9,10,10,16,10,17,13,12,11,14,6,8,9,8,11,3,6
"COG0070",11,2,4,6,6,11,11,12,8,14,13,10,3,5,12,7,11,7,4,5
"COG0071",6,1,3,1,8,2,5,7,7,3,4,3,4,8,3,2,3,4,4,0
"COG0072",9,6,5,5,6,8,10,9,7,17,13,6,8,9,7,6,5,10,6,17
"COG0073",10,10,5,21,14,24,19,16,20,26,24,11,14,16,14,10,10,17,10,12
"COG0074",1,2,1,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,3,0
"COG0075",1,3,11,3,5,3,2,1,2,6,4,4,4,5,3,3,4,6,3,2
"COG0076",1,3,5,2,3,2,2,2,0,1,1,4,3,4,0,3,1,3,3,0
"COG0077",6,1,4,4,3,7,4,5,4,3,1,3,5,4,0,3,4,5,2,1
"COG0078",2,9,7,3,3,7,7,4,6,5,6,2,3,5,3,6,7,3,3,4
"COG0079",2,13,10,6,6,8,8,10,11,15,7,5,14,6,17,13,11,9,5,9
"COG0080",4,2,1,3,2,3,8,4,2,3,3,1,3,2,3,1,1,3,0,4
"COG0081",8,5,3,0,2,4,6,9,2,3,6,5,6,5,5,1,4,4,5,3
"COG0082",5,1,5,7,7,0,4,2,2,5,3,4,5,5,4,3,2,3,3,2
"COG0083",4,0,0,1,1,1,0,0,2,1,1,0,0,1,0,0,0,2,1,1
"COG0084",6,4,5,3,7,3,7,5,6,9,6,3,11,4,4,10,3,4,7,6
"COG0085",12,22,17,13,16,31,13,15,18,21,20,13,17,15,21,21,13,17,18,18
"COG0086",21,7,16,18,19,21,27,15,9,13,17,10,20,14,18,14,12,22,14,19
"COG0087",4,4,3,0,4,5,3,3,3,5,2,2,4,6,2,2,4,2,3,6
"COG0088",6,4,4,2,7,6,6,8,9,3,5,2,2,6,1,3,2,3,5,1
"COG0089",2,4,1,3,2,2,3,6,1,2,6,2,4,4,1,3,1,3,1,2
"COG0090",5,4,1,4,4,3,2,1,5,4,5,1,7,6,6,1,1,2,1,4
"COG0091",5,2,2,4,1,2,1,1,3,1,2,1,1,2,2,3,1,2,4,8
"COG0092",8,1,2,5,4,4,3,3,3,9,2,0,1,2,6,5,4,1,2,3
"COG0093",5,1,3,1,0,1,0,1,0,1,5,1,2,2,3,0,1,2,4,3
"COG0094",5,2,3,3,4,4,4,5,4,4,3,4,3,4,2,1,4,4,3,4
"COG0095",5,2,3,2,1,2,1,1,0,0,3,1,1,1,0,0,0,1,1,1
"COG0096",5,1,1,1,1,0,2,1,2,3,3,2,0,5,2,1,1,1,4,1
"COG0097",4,2,6,5,1,3,2,6,4,2,4,1,4,1,2,3,1,1,1,1
"COG0098",1,2,5,3,3,3,1,6,4,4,7,0,3,4,1,7,2,4,2,4
"COG0099",2,1,0,0,0,0,1,1,1,1,4,5,0,6,2,0,1,0,4,6
"COG0100",1,0,5,1,5,0,3,1,5,1,4,0,2,5,4,2,1,3,0,3
"COG0101",4,5,4,3,3,6,6,2,6,6,6,0,3,4,4,5,8,4,2,5
"COG0102",1,1,1,1,4,0,4,5,2,3,0,1,1,2,2,3,1,6,2,1
"COG0103",2,0,0,1,0,1,1,0,0,1,3,3,2,1,2,1,3,2,4,3
"COG0104",4,2,5,6,5,5,7,9,12,6,9,9,2,6,7,4,4,8,4,1
"COG0105",1,1,1,0,0,1,0,0,0,2,2,2,1,1,1,2,2,0,1,3
"COG0106",3,6,3,3,3,1,4,2,2,2,6,2,3,4,2,3,2,1,7,5
"COG0107",5,4,1,1,2,0,4,3,2,5,5,3,1,2,3,1,3,1,2,3
"COG0108",4,3,4,3,4,5,6,6,5,5,2,6,7,1,3,5,2,1,5,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,18,18,15,18,8,11,12,8,10,5,23,12,14,12,19,12,18,24,11
"COG0111",9,5,8,11,6,5,7,11,12,8,17,10,7,11,9,4,7,9,7,2
"COG0112",6,3,3,4,11,6,6,4,4,8,5,2,4,3,9,4,9,3,1,2
"COG0113",0,1,0,1,1,1,1,6,1,0,2,0,2,3,2,1,0,2,2,1
"COG0114",1,0,1,0,0,0,0,0,0,1,1,1,0,5,2,0,0,0,1,1
"COG0115",3,4,9,7,4,7,4,6,5,6,7,6,3,8,7,8,7,6,4,5
"COG0116",2,3,4,0,5,6,4,7,6,4,5,6,3,4,4,2,1,1,2,0
"COG0117",3,5,3,4,5,5,2,4,4,6,1,4,4,3,2,5,7,4,4,2
"COG0118",1,1,3,1,0,1,1,1,2,7,4,2,1,1,1,2,3,3,3,2
"COG0119",13,11,8,11,11,14,9,7,15,4,16,10,9,6,17,10,11,10,7,7
"COG0120",3,1,1,0,0,1,0,1,1,1,1,0,0,4,1,0,0,1,1,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,0,0,1,0,0,3,6,3,1,0,1,0,1,4,2,0,2
"COG0123",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG0124",7,5,2,4,7,5,6,3,3,11,8,4,5,6,6,7,6,6,8,7
"COG0125",4,0,2,0,1,2,0,0,0,3,1,0,1,2,2,0,0,3,0,2
"COG0126",8,1,8,4,7,6,9,6,4,4,10,3,2,5,9,2,5,5,1,4
"COG0127",2,3,2,5,5,2,6,6,4,8,1,0,6,3,9,1,2,6,2,3
"COG0128",4,1,1,3,6,7,3,6,7,3,2,0,3,2,1,2,2,1,3,1
"COG0129",6,4,8,13,8,7,8,5,5,9,9,9,12,3,7,9,3,12,7,3
"COG0130",3,0,3,1,5,2,3,4,1,6,3,3,4,2,7,6,4,5,1,4
"COG0131",1,0,0,3,0,0,1,1,1,0,4,3,9,4,5,1,4,4,3,1
"COG0132",1,4,0,2,0,1,0,2,3,1,0,2,1,3,0,2,2,1,1,1
"COG0133",6,1,1,3,10,5,1,4,4,4,2,3,5,6,7,5,5,4,2,3
"COG0134",4,2,2,1,4,2,1,4,3,5,5,2,1,6,2,2,5,4,2,0
"COG0135",2,0,3,3,1,2,1,1,1,3,4,1,0,1,4,1,1,3,0,4
"COG0136",8,3,6,3,6,0,1,4,7,2,8,4,2,4,5,3,3,2,4,6
"COG0137",3,3,5,4,6,5,5,8,7,7,4,4,4,4,8,8,1,1,1,3
"COG0138",4,7,5,10,8,10,9,7,9,12,10,7,6,8,7,7,6,10,4,4
"COG0139",5,6,4,3,4,2,7,4,2,2,3,4,5,4,3,3,2,2,5,3
"COG0140",1,2,4,2,4,1,2,3,1,3,3,0,1,2,1,7,4,4,5,4
"COG0141",9,3,3,9,9,2,5,7,5,4,6,6,6,0,4,4,6,3,3,1
"COG0142",0,3,3,3,4,1,5,5,4,5,6,5,4,8,6,5,6,6,5,3
"COG0143",9,3,8,4,13,6,3,6,8,8,14,8,7,5,6,2,8,7,8,8
"COG0144",6,2,2,4,8,10,11,11,13,8,8,6,6,7,12,1,10,7,3,10
"COG0145",2,1,0,0,0,0,0,1,0,0,0,0,2,5,1,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,7,8,10,5,7,4,1,5,6,6,7,4,7,7,6,7,4,5
"COG0148",4,5,5,9,4,9,13,11,4,15,6,9,8,9,7,2,4,5,2,4
"COG0149",0,2,2,1,0,3,2,0,0,1,3,0,6,3,4,3,3,6,2,5
"COG0150",1,1,1,2,0,3,1,2,2,1,6,3,5,6,4,9,3,5,3,1
"COG0151",3,3,7,6,7,2,8,3,5,7,3,3,6,4,4,2,13,1,2,5
"COG0152",0,4,1,0,1,3,3,0,3,1,4,4,9,4,4,4,1,7,1,0
"COG0153",6,4,6,4,3,5,4,3,7,5,6,3,3,3,3,6,5,7,4,1
"COG0154",9,0,0,3,1,6,2,4,4,2,8,2,6,5,4,2,2,3,2,8
"COG0155",3,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,2,0
"COG0156",3,9,10,4,9,12,8,8,4,6,7,10,12,4,9,10,15,5,9,6
"COG0157",0,4,5,3,5,2,7,9,8,2,2,2,2,2,2,7,8,3,2,5
"COG0158",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0159",3,4,1,2,5,1,4,2,3,1,0,4,2,0,1,4,1,3,4,0
"COG0160",1,0,1,0,0,0,2,0,1,0,2,0,1,1,1,0,0,0,0,1
"COG0161",1,3,9,2,0,3,3,4,1,1,1,2,8,5,2,7,3,4,4,1
"COG0162",4,3,7,4,2,5,4,8,10,6,7,3,4,6,1,7,2,6,4,5
"COG0163",0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,1,1,1,2,1
"COG0164",3,4,6,5,4,3,2,1,2,4,5,1,3,6,3,0,2,1,0,3
"COG0165",6,3,3,5,7,6,11,8,4,6,11,6,5,9,12,9,4,7,2,6
"COG0166",5,5,5,3,7,7,6,4,3,6,8,7,6,6,12,7,5,5,7,4
"COG0167",23,7,10,6,7,7,11,4,1,8,10,8,10,3,11,6,3,12,11,4
"COG0168",10,9,16,14,11,16,13,13,13,17,10,16,19,14,13,14,17,14,16,9
"COG0169",3,2,1,5,5,3,0,7,4,7,2,2,3,1,2,1,2,2,2,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,4,5,7,11,17,5,7,6,6,12,2,7,6,5,3,5,9,5,4
"COG0172",11,5,5,6,8,6,11,6,11,10,4,3,6,6,9,10,6,4,4,6
"COG0173",11,4,3,6,6,7,12,15,9,12,9,8,8,5,14,5,9,6,12,9
"COG0174",11,3,3,1,3,3,1,1,4,3,6,2,5,7,2,3,1,4,2,6
"COG0175",3,6,2,8,1,5,2,5,4,5,4,5,4,1,2,3,1,5,7,6
"COG0176",6,3,2,2,0,0,1,1,2,5,2,6,3,3,3,5,6,2,2,2
"COG0177",2,2,2,2,6,5,6,5,1,4,3,4,4,4,3,3,1,8,6,3
"COG0178",15,11,22,13,23,12,25,19,16,15,10,4,3,3,4,6,5,10,2,7
"COG0179",6,0,4,1,2,4,4,1,0,4,2,2,4,2,1,2,5,4,1,2
"COG0180",6,2,5,5,2,6,3,8,5,6,6,3,8,5,4,4,5,3,6,6
"COG0181",0,0,0,0,0,1,0,1,1,0,2,2,3,1,1,0,1,0,2,0
"COG0182",0,0,3,1,0,0,0,0,0,2,0,0,4,4,0,2,1,1,0,0
"COG0183",4,0,2,0,0,2,1,2,1,2,1,1,3,5,3,0,1,0,6,0
"COG0184",1,2,3,2,2,3,2,2,0,3,0,0,0,4,1,2,1,3,2,2
"COG0185",1,1,5,1,2,3,2,1,0,2,2,2,0,4,1,1,2,2,1,1
"COG0186",4,0,3,1,3,0,2,2,1,3,0,1,1,2,0,0,0,1,0,0
"COG0187",20,11,12,14,21,21,13,19,19,14,19,11,20,25,20,21,17,12,11,26
"COG0188",26,15,14,15,25,21,14,17,27,15,25,18,16,33,24,19,19,16,14,30
"COG0189",1,1,1,1,0,1,0,0,1,1,3,1,2,0,0,2,0,1,1,1
"COG0190",3,3,8,6,3,6,8,3,3,4,6,5,1,6,7,4,2,3,1,6
"COG0191",18,2,6,6,9,2,2,7,7,8,11,4,5,6,3,11,4,4,4,6
"COG0192",7,1,7,0,7,5,7,8,8,8,7,6,5,2,7,12,11,1,10,3
"COG0193",2,1,1,3,2,1,4,3,3,5,6,5,8,3,1,1,1,3,5,5
"COG0194",5,4,2,0,2,3,8,2,2,2,0,2,8,8,5,3,4,2,3,6
"COG0195",4,4,6,4,11,2,4,10,9,4,4,9,3,9,5,4,6,7,5,10
"COG0196",1,4,1,4,4,1,1,5,4,2,4,2,6,2,7,2,3,4,5,1
"COG0197",1,3,2,4,5,5,4,3,0,4,0,2,1,6,0,2,3,2,4,3
"COG0198",1,0,3,1,1,1,3,1,1,2,3,0,2,2,2,0,2,4,1,3
"COG0199",1,0,1,1,0,5,0,3,1,2,0,2,1,0,0,2,1,3,1,3
"COG0200",1,3,5,2,0,4,3,4,6,3,0,3,1,5,2,2,6,5,0,4
"COG0201",5,6,9,8,13,10,5,5,6,9,5,5,5,7,7,7,6,8,11,11
"COG0202",9,4,4,4,6,3,3,5,1,6,7,2,5,4,9,3,4,4,4,8
"COG0203",0,0,2,1,2,4,1,3,6,1,0,1,0,1,1,1,1,2,2,0
"COG0204",9,15,4,7,10,10,9,3,6,6,10,8,10,8,9,9,8,2,10,6
"COG0205",3,16,11,12,14,16,15,15,10,10,8,14,25,9,26,13,24,21,16,12
"COG0206",6,5,5,3,10,4,6,7,4,8,3,6,9,9,3,4,7,8,6,9
"COG0207",4,6,9,6,2,2,4,2,2,1,2,3,5,9,9,3,6,2,2,3
"COG0208",4,2,1,0,1,1,1,0,1,3,3,1,2,7,2,4,3,4,2,1
"COG0209",6,7,9,5,1,6,10,3,0,5,9,7,13,11,9,14,7,4,7,4
"COG0210",49,19,23,22,13,12,11,17,27,18,19,25,11,17,16,12,18,44,19,17
"COG0211",0,1,0,0,1,4,1,0,1,2,1,0,0,2,1,1,2,0,0,2
"COG0212",5,0,2,2,4,1,4,2,3,3,4,3,2,3,2,1,4,3,4,1
"COG0213",0,0,0,1,1,0,1,0,0,4,8,0,0,3,2,1,3,2,0,3
"COG0214",2,0,1,1,4,4,0,1,2,1,0,1,1,0,1,0,0,1,0,1
"COG0215",12,7,8,5,7,6,5,6,8,7,8,3,10,5,9,6,5,7,5,8
"COG0216",8,5,1,8,3,5,3,5,5,7,7,8,4,5,6,2,2,4,4,4
"COG0217",3,3,4,3,6,5,9,5,0,6,2,5,5,5,1,3,3,4,2,2
"COG0218",0,2,1,2,1,2,3,1,1,1,3,1,5,3,3,2,2,2,1,2
"COG0219",4,1,2,0,1,0,3,1,1,2,0,3,0,4,3,1,0,1,3,3
"COG0220",1,6,4,3,7,4,0,1,4,4,4,1,8,9,3,0,2,2,2,5
"COG0221",5,0,0,0,1,1,0,1,1,3,1,1,1,0,4,0,1,4,0,5
"COG0222",5,0,4,2,0,0,1,0,1,1,1,1,0,2,2,2,0,2,1,1
"COG0223",5,6,3,4,8,4,1,9,8,3,4,0,6,5,4,3,5,5,8,3
"COG0224",5,5,4,3,3,4,2,11,8,1,4,5,7,2,3,1,4,7,6,4
"COG0225",0,2,4,1,0,1,1,0,0,1,1,3,1,6,1,4,1,0,5,1
"COG0226",7,5,2,5,6,5,7,3,4,6,4,8,11,5,5,7,3,1,8,1
"COG0227",2,0,1,1,0,1,1,2,0,1,0,1,1,0,2,0,0,2,2,0
"COG0228",5,2,1,1,1,0,0,1,1,0,1,1,2,1,0,1,1,3,1,1
"COG0229",1,1,4,2,0,2,0,1,0,2,2,1,2,6,0,4,1,0,1,3
"COG0230",0,1,1,0,0,0,2,0,2,0,0,2,1,1,0,1,0,2,2,1
"COG0231",3,2,4,3,1,1,4,6,7,1,2,2,4,7,3,2,2,5,3,6
"COG0232",4,5,5,5,10,4,5,7,4,5,3,2,3,3,9,3,4,3,5,9
"COG0233",0,3,4,5,4,4,3,4,2,2,2,5,4,3,4,4,2,4,6,3
"COG0234",2,0,1,2,1,2,1,1,1,0,3,1,0,1,2,0,0,4,3,1
"COG0235",5,13,6,4,11,8,7,16,7,3,7,3,12,5,3,6,7,4,3,3
"COG0236",1,2,1,1,4,4,0,2,4,0,2,0,2,2,3,0,2,3,3,6
"COG0237",2,6,0,2,4,3,0,3,3,3,2,1,1,5,3,3,4,0,2,6
"COG0238",2,1,1,3,1,1,1,3,0,4,0,0,1,2,3,0,2,2,1,3
"COG0239",1,2,2,0,1,0,2,1,0,1,0,1,1,1,1,4,1,1,1,2
"COG0240",3,4,6,3,2,7,6,4,2,6,2,4,3,3,2,7,6,7,2,6
"COG0241",0,9,3,5,9,0,4,6,2,5,1,3,3,2,1,4,2,2,4,3
"COG0242",13,2,1,5,1,2,4,6,5,2,5,5,2,8,6,0,3,9,3,5
"COG0243",1,0,2,3,2,4,11,1,1,1,3,4,4,6,3,3,2,3,7,1
"COG0244",0,1,2,1,1,3,3,3,0,2,4,1,0,1,1,1,1,4,2,5
"COG0245",0,5,3,3,3,3,2,3,7,0,1,0,6,4,4,0,5,1,2,2
"COG0246",10,4,3,6,14,5,5,5,9,4,3,9,7,4,3,3,7,4,6,3
"COG0247",1,6,5,0,6,5,4,2,1,1,4,6,4,4,4,6,4,5,2,3
"COG0248",7,4,4,2,2,2,1,4,1,1,5,5,4,9,3,4,4,4,1,2
"COG0249",3,12,20,13,12,18,15,19,13,17,9,9,10,9,24,12,12,10,18,14
"COG0250",4,6,7,7,5,2,5,4,4,6,1,1,5,10,2,1,4,6,3,2
"COG0251",6,2,4,4,4,4,4,5,3,5,8,9,6,1,4,8,4,2,4,6
"COG0252",2,3,1,0,1,3,4,3,1,4,6,6,3,1,4,6,10,4,8,6
"COG0253",4,7,8,4,2,2,1,3,4,4,6,1,4,7,7,3,3,2,2,3
"COG0254",2,1,0,1,1,3,0,0,1,1,0,0,1,2,1,0,0,3,0,1
"COG0255",1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,2,1
"COG0256",3,2,4,2,2,3,3,2,3,5,5,0,3,3,2,3,4,4,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0258",8,11,8,5,14,3,13,6,19,20,7,5,11,6,16,6,12,5,8,9
"COG0259",0,0,0,3,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0
"COG0260",0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,1
"COG0261",3,0,2,0,0,0,2,0,2,0,4,1,0,1,2,1,1,0,1,3
"COG0262",13,4,2,3,4,2,7,1,5,2,0,0,1,2,1,0,0,2,1,1
"COG0263",4,4,3,0,2,4,4,2,1,3,0,1,6,4,3,4,4,4,2,6
"COG0264",6,1,5,4,4,6,2,5,2,7,3,4,0,4,6,4,5,5,4,4
"COG0265",13,5,11,2,3,12,14,9,13,10,6,8,3,11,9,8,5,7,7,6
"COG0266",2,2,0,2,0,3,0,0,0,1,1,1,0,2,0,1,0,0,0,4
"COG0267",0,1,0,0,0,1,0,3,3,0,0,1,2,0,0,3,0,1,2,1
"COG0268",1,1,0,0,0,0,2,0,0,0,0,2,0,2,1,0,2,0,0,0
"COG0269",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,3,5,9,19,9,10,45,6,16,13,10,10,7,7,5,11,18,10,14
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0272",9,5,9,5,8,16,9,9,9,24,6,6,1,14,5,6,9,13,4,13
"COG0274",2,1,4,4,4,4,3,3,6,3,5,8,3,6,2,3,1,5,4,2
"COG0275",7,4,4,7,3,7,6,7,9,6,5,4,1,6,7,10,4,9,9,8
"COG0276",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",1,2,2,1,1,6,0,2,3,6,10,2,2,5,1,0,4,2,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,3,1,3,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,1
"COG0280",11,6,13,11,9,10,10,7,7,12,5,21,9,10,11,15,17,12,20,13
"COG0281",4,8,10,6,5,9,12,1,6,5,7,5,9,2,8,10,6,11,7,6
"COG0282",5,4,5,4,3,2,7,4,3,5,8,4,7,9,3,4,5,7,4,7
"COG0283",7,2,1,5,6,2,6,1,12,5,2,1,3,5,1,2,2,2,0,3
"COG0284",8,1,5,3,1,0,5,5,5,5,3,5,3,4,2,5,5,3,2,3
"COG0285",3,2,3,6,3,3,9,9,10,5,5,5,9,6,7,4,7,8,5,3
"COG0286",9,7,15,14,12,16,20,12,15,19,19,9,14,9,21,9,17,12,7,12
"COG0287",2,2,3,2,3,3,2,1,1,0,2,4,3,4,0,0,1,3,0,0
"COG0288",0,5,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG0289",3,2,1,3,4,6,4,0,2,3,7,4,4,5,5,2,10,6,5,2
"COG0290",0,1,3,2,1,2,0,2,4,1,0,2,0,3,1,1,2,3,1,5
"COG0291",2,1,1,0,0,2,0,0,0,1,1,1,3,2,0,0,0,0,1,0
"COG0292",0,1,1,4,1,2,1,1,1,1,4,1,1,2,1,2,0,0,1,4
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,5,9,3,1,0,2,6,4,0,5,7,4,7,3,8,3,3,5,7
"COG0295",0,4,1,2,1,0,0,3,3,1,1,2,1,0,4,4,0,5,2,8
"COG0296",10,9,7,14,4,10,7,11,22,8,10,11,10,4,9,11,10,5,13,6
"COG0297",5,3,5,6,6,4,8,6,4,6,9,3,5,2,8,5,7,2,5,5
"COG0298",0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG0299",1,2,4,0,2,4,2,4,4,3,4,2,1,1,1,3,1,1,1,0
"COG0300",7,1,1,8,2,5,4,2,1,5,2,6,6,2,2,9,5,4,3,7
"COG0301",3,0,0,3,1,3,3,0,5,2,0,0,3,5,5,0,6,3,0,6
