"","NLF008","NOF005","DLM018","DLF007","NOM029","NOM025","NOM009","NOM026","DLM010","NOF011","DLM027","NOM001","DOF008","DOF007","NLM023","NLM025","NLF005","NLM009","NOF014","DLM028"
"COG0125",1,0,3,0,1,1,1,0,1,1,0,2,2,0,0,0,0,1,2,3
"COG0126",6,6,7,1,7,4,7,11,1,5,6,8,4,4,4,8,7,5,5,3
"COG0127",2,4,7,3,3,5,1,4,2,2,3,3,2,2,5,5,4,4,3,3
"COG0128",5,6,5,4,5,3,6,4,3,4,3,5,6,2,5,6,4,7,4,4
"COG0129",7,6,7,9,6,9,9,11,7,10,6,10,6,7,11,7,4,6,7,8
"COG0130",2,2,2,4,4,2,5,1,6,4,8,2,4,3,1,3,6,4,5,4
"COG0131",6,4,1,2,2,4,3,1,4,2,3,2,0,0,0,0,1,1,2,3
"COG0132",1,0,0,0,0,1,1,0,0,0,0,1,1,3,1,1,0,0,1,0
"COG0133",2,4,5,5,2,3,3,2,1,1,5,3,3,1,1,4,9,5,1,2
"COG0134",2,1,5,1,3,5,0,4,8,6,3,3,5,2,1,4,0,5,2,2
"COG0135",2,2,3,0,1,0,1,0,1,0,3,4,4,1,1,3,1,3,2,0
"COG0136",5,1,7,4,3,2,7,2,5,3,6,9,3,3,3,6,3,10,2,2
"COG0137",11,6,5,2,4,5,8,3,3,5,6,7,3,4,9,6,8,7,9,2
"COG0138",5,9,7,8,13,8,5,4,2,6,8,12,3,14,13,6,10,10,5,8
"COG0139",5,4,1,5,3,2,2,4,5,1,0,1,0,1,2,2,4,3,3,2
"COG0140",2,0,2,3,3,2,2,2,4,2,1,4,1,4,4,1,2,5,1,1
"COG0141",1,8,3,4,8,3,3,4,1,5,6,5,3,4,1,3,6,6,4,4
"COG0142",11,5,13,5,7,4,8,6,4,7,13,10,5,11,10,8,12,10,6,2
"COG0143",9,8,13,4,7,7,9,4,3,12,12,10,11,9,6,12,8,7,6,6
"COG0144",6,7,9,6,7,9,6,9,4,3,7,7,9,10,8,10,4,5,7,11
"COG0145",0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0147",8,11,8,10,8,7,7,5,3,4,5,8,6,7,7,6,9,3,5,7
"COG0148",7,3,9,7,4,3,8,10,6,6,7,9,5,4,8,5,13,7,6,7
"COG0149",5,4,9,4,4,9,1,4,5,4,3,1,4,7,2,4,2,1,6,6
"COG0150",4,4,7,2,2,4,9,3,5,4,9,5,3,4,5,4,3,3,4,3
"COG0151",5,5,4,1,3,1,6,3,5,7,3,11,7,2,5,8,3,5,8,4
"COG0152",3,4,2,0,7,3,1,4,5,5,5,9,6,3,4,3,4,3,4,4
"COG0153",4,5,8,6,10,5,6,6,4,8,4,7,8,5,2,4,10,13,1,4
"COG0154",2,5,3,0,1,1,1,2,3,1,4,1,5,1,2,0,2,2,8,7
"COG0155",0,0,0,0,0,0,1,4,1,0,1,8,1,1,0,0,0,0,0,0
"COG0156",14,10,5,25,10,9,2,8,16,9,5,6,3,20,9,5,5,8,5,7
"COG0157",0,0,1,2,2,2,1,1,2,1,4,2,5,2,3,4,4,3,2,1
"COG0158",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,7,2,2,3,2,3,1,6,3,7,5,5,2,0,5,0,4,5,2
"COG0160",0,0,1,0,1,2,0,3,2,0,1,0,2,0,1,1,2,0,0,4
"COG0161",2,1,1,1,1,2,1,1,3,4,2,0,1,6,4,2,4,0,2,1
"COG0162",4,4,3,1,2,2,6,6,1,3,3,4,10,5,2,7,6,8,3,7
"COG0163",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG0164",2,5,9,5,2,6,5,5,2,6,4,1,3,4,2,4,5,5,1,2
"COG0165",10,4,4,8,9,5,3,9,8,4,3,6,3,7,9,14,5,11,1,5
"COG0166",10,4,8,2,5,2,8,12,7,7,2,7,6,7,7,10,6,2,12,3
"COG0167",5,5,7,10,8,6,4,5,8,7,7,4,10,7,5,4,9,3,5,6
"COG0168",8,16,14,15,16,11,14,9,10,14,10,8,14,9,12,12,19,10,16,13
"COG0169",2,1,4,7,3,4,3,5,4,5,1,2,2,3,1,2,1,3,2,3
"COG0171",9,3,7,3,4,3,6,6,7,6,11,12,5,5,3,6,3,12,7,13
"COG0172",7,6,10,6,2,7,9,5,7,4,6,3,12,4,2,9,12,5,7,4
"COG0173",4,12,9,3,7,6,6,4,3,8,8,7,10,7,5,10,14,8,8,4
"COG0174",3,6,10,6,4,3,4,7,8,3,7,1,10,6,2,4,4,0,3,7
"COG0175",2,4,2,5,3,6,5,3,4,5,3,5,1,1,2,1,4,0,4,8
"COG0176",2,3,1,2,3,1,8,5,5,2,3,2,2,4,3,0,2,0,4,1
"COG0177",3,4,2,1,3,6,6,3,2,5,3,5,1,5,2,5,2,2,2,6
"COG0178",7,12,20,28,17,13,15,12,15,15,20,30,18,20,10,24,17,29,19,16
"COG0179",4,0,4,0,2,4,2,0,1,3,1,1,2,4,0,5,3,6,2,3
"COG0180",9,4,4,4,2,7,8,6,3,6,5,5,6,10,9,6,4,6,10,5
"COG0181",0,0,0,0,2,0,0,3,0,1,1,10,1,0,3,1,0,1,0,1
"COG0182",1,1,1,2,0,0,0,0,2,0,0,0,1,0,2,0,1,1,1,2
"COG0183",2,4,1,1,1,2,2,3,6,2,7,2,4,0,1,1,1,0,3,6
"COG0184",2,4,1,3,6,3,2,1,0,4,1,3,3,2,5,1,0,0,1,1
"COG0185",0,1,2,0,2,3,1,3,1,2,1,0,2,3,1,3,3,3,3,1
"COG0186",1,1,2,0,0,5,0,3,0,0,3,1,1,1,2,4,2,3,2,0
"COG0187",17,21,14,8,14,28,28,20,8,18,22,18,21,11,16,16,18,11,19,12
"COG0188",24,11,27,14,15,11,30,13,18,23,19,19,26,16,20,20,28,22,17,17
"COG0189",0,1,0,1,0,2,0,0,1,0,0,1,0,2,0,2,0,1,1,5
"COG0190",3,5,4,2,3,3,2,4,6,1,5,8,4,2,5,7,5,1,2,6
"COG0191",10,3,8,8,5,2,8,10,4,5,7,3,9,3,2,5,3,9,6,3
"COG0192",6,6,10,3,2,9,8,3,5,10,6,7,10,3,4,13,9,9,2,5
"COG0193",6,1,2,2,1,3,5,3,1,3,2,3,2,1,1,5,1,4,3,4
"COG0194",2,5,7,4,3,1,9,5,3,7,0,1,2,0,3,2,3,3,2,3
"COG0195",6,9,12,7,3,6,7,4,3,4,7,3,7,10,6,8,7,7,2,6
"COG0196",4,3,5,1,7,5,3,2,1,6,7,6,3,4,5,4,4,4,4,2
"COG0197",1,1,4,1,2,4,5,4,5,5,6,6,3,1,3,6,5,8,2,3
"COG0198",1,2,2,2,1,4,4,0,3,0,5,1,3,1,7,3,2,2,0,1
"COG0199",1,0,1,1,0,0,3,0,1,1,1,2,1,3,2,2,2,4,3,0
"COG0200",4,5,3,4,3,2,4,3,2,1,3,3,3,2,4,3,3,2,1,1
"COG0201",2,4,8,6,3,7,10,7,5,4,6,5,7,4,9,6,8,10,11,8
"COG0202",3,5,6,4,5,2,2,5,4,3,2,2,2,2,3,7,1,1,5,2
"COG0203",1,1,0,2,1,0,4,2,1,1,0,2,2,3,5,1,6,1,1,2
"COG0204",7,19,10,6,7,11,9,6,7,7,8,6,4,9,7,9,5,3,4,8
"COG0205",12,20,9,14,12,20,13,13,15,13,10,18,10,14,11,10,19,15,18,14
"COG0206",11,1,9,9,6,4,2,8,7,5,10,4,2,2,5,10,13,6,8,7
"COG0207",6,4,7,3,4,0,2,2,5,2,5,2,2,2,5,1,3,1,4,3
"COG0208",4,1,3,6,3,8,1,6,5,2,0,0,5,0,1,0,1,8,0,0
"COG0209",12,6,7,5,11,10,2,5,6,12,7,1,3,12,12,1,2,8,5,6
"COG0210",15,8,29,22,14,16,14,23,14,20,8,3,15,5,4,5,8,11,6,5
"COG0211",1,0,1,1,1,1,1,1,0,0,1,2,2,4,2,2,0,2,1,1
"COG0212",3,6,4,0,1,1,5,1,3,3,4,3,3,2,4,1,0,6,6,3
"COG0213",2,2,5,1,3,1,0,1,0,1,0,1,2,0,0,2,1,0,5,1
"COG0214",0,1,3,2,0,0,3,2,3,0,1,5,1,0,0,0,4,3,1,0
"COG0215",11,9,3,5,6,5,5,7,7,13,8,10,5,10,5,10,3,11,5,5
"COG0216",2,4,7,2,6,5,6,7,4,3,6,4,3,6,1,4,4,5,5,3
"COG0217",8,5,3,2,6,2,2,7,2,3,4,1,2,2,7,3,4,7,3,6
"COG0218",0,3,6,2,4,3,3,4,5,2,1,2,0,1,2,1,0,1,1,1
"COG0219",1,1,1,1,1,1,2,6,1,2,2,0,2,0,0,4,0,0,1,2
"COG0220",2,4,7,7,0,4,7,8,3,5,1,8,5,5,4,2,0,4,5,4
"COG0221",1,3,0,0,0,1,0,2,0,0,0,1,0,0,1,0,3,0,1,2
"COG0222",1,2,3,3,1,0,2,5,0,0,2,2,1,1,1,1,1,3,0,2
"COG0223",2,4,4,9,2,5,5,4,4,5,7,3,2,4,6,4,3,1,4,8
"COG0224",5,5,3,3,2,7,9,6,7,4,3,4,5,3,2,6,7,11,6,1
"COG0225",4,3,1,4,1,0,0,2,3,2,0,7,1,1,0,4,1,1,0,3
"COG0226",7,7,7,2,6,5,6,5,7,7,7,8,6,6,11,8,2,7,4,2
"COG0227",2,1,1,0,1,2,0,0,0,0,1,0,1,1,1,2,2,1,2,0
"COG0228",1,2,3,0,0,2,2,0,1,1,4,2,1,2,3,2,7,4,3,3
"COG0229",0,2,0,1,1,0,0,3,1,3,0,0,1,1,7,1,1,0,1,6
"COG0230",1,2,1,1,1,1,1,0,0,1,0,1,2,0,0,0,1,1,0,0
"COG0231",2,3,4,2,3,1,3,3,2,3,3,2,4,4,1,3,3,1,3,5
"COG0232",3,5,6,6,10,2,4,4,7,4,4,8,1,2,3,8,5,6,6,4
"COG0233",1,4,3,2,3,4,1,3,1,3,3,4,4,3,5,5,3,3,7,3
"COG0234",1,1,2,2,0,1,0,4,1,0,3,1,4,1,2,2,1,4,2,2
"COG0235",13,3,8,11,4,10,7,6,9,7,3,1,8,7,7,2,4,3,4,6
"COG0236",1,1,3,1,2,3,2,4,2,1,3,3,3,1,3,1,2,2,3,2
"COG0237",4,5,2,2,0,1,3,7,3,2,1,3,1,3,0,3,0,5,3,0
"COG0238",1,0,3,0,0,1,2,1,1,1,2,3,1,1,1,0,0,4,0,2
"COG0239",0,2,0,0,1,1,0,2,1,2,0,0,1,2,4,1,1,1,0,0
"COG0240",3,4,4,2,3,4,3,12,3,5,5,1,3,2,2,0,0,3,0,3
"COG0241",5,1,1,4,1,0,1,2,3,2,6,6,0,1,2,6,1,1,0,0
"COG0242",2,3,6,2,5,1,6,3,3,1,3,9,3,1,8,6,2,0,4,5
"COG0243",6,0,0,0,2,11,0,14,15,0,6,0,1,7,2,3,0,2,3,11
"COG0244",3,2,2,1,0,2,8,4,1,2,2,0,2,1,5,3,3,4,2,5
"COG0245",2,3,1,4,3,1,4,3,7,3,5,6,3,1,2,4,4,5,2,3
"COG0246",2,3,13,4,8,15,8,8,6,5,7,10,9,3,9,4,12,14,2,8
"COG0247",8,2,5,5,4,2,1,4,7,8,5,4,1,4,3,5,3,2,2,7
"COG0248",2,1,6,2,7,5,4,2,2,2,5,3,6,3,4,1,4,1,3,2
"COG0249",18,5,23,13,12,16,13,12,15,14,10,15,7,10,16,19,17,7,17,8
"COG0250",0,2,0,1,4,1,0,2,1,1,3,6,4,3,6,4,3,4,6,3
"COG0251",2,3,4,3,3,6,3,4,3,4,2,6,5,5,3,1,3,11,6,2
"COG0252",8,3,5,8,8,4,5,4,5,4,5,3,5,11,9,1,3,7,7,5
"COG0253",4,3,5,2,0,2,3,2,1,3,6,1,5,2,3,6,4,3,1,6
"COG0254",1,0,1,1,0,0,3,3,1,0,2,2,3,2,2,1,2,0,0,0
"COG0255",0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,2,0,1,0
"COG0256",2,2,4,2,4,5,5,3,0,3,2,5,0,1,3,8,3,5,1,3
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0258",6,14,13,6,8,6,10,9,8,5,16,9,11,10,8,23,8,14,10,12
"COG0259",0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG0260",1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0
"COG0261",1,1,2,1,2,3,0,0,0,2,3,2,1,0,2,4,3,0,5,1
"COG0262",3,4,0,2,1,4,3,8,3,3,6,0,3,2,2,0,2,3,2,3
"COG0263",2,6,5,4,4,7,5,2,0,3,3,0,3,5,1,6,2,2,5,1
"COG0264",3,7,5,6,5,5,5,6,2,4,4,4,3,6,6,13,7,3,4,5
"COG0265",11,4,10,4,6,4,10,11,6,9,11,7,5,7,13,8,13,9,9,13
"COG0266",1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG0267",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG0268",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG0270",14,5,11,4,7,21,8,12,9,9,9,15,11,6,13,21,14,10,15,17
"COG0272",8,9,10,4,4,6,5,7,4,13,13,9,11,4,5,10,8,9,8,12
"COG0274",5,0,8,4,3,3,1,6,5,5,2,0,1,2,1,1,0,1,1,1
"COG0275",1,1,1,1,1,2,0,3,1,2,7,10,4,7,5,6,11,7,0,1
"COG0276",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",1,2,0,0,1,1,0,1,3,1,4,0,1,2,3,4,3,0,1,6
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,4,3,0,0,0,2,0,0,3,0,1,1,2,5,0,0,3,0
"COG0280",19,11,11,13,12,21,12,8,13,16,11,12,6,24,9,13,9,9,15,14
"COG0281",13,6,11,7,5,11,5,10,10,4,2,2,5,10,7,3,8,9,5,6
"COG0282",5,2,5,1,4,3,4,3,6,6,3,6,7,6,5,7,6,7,10,3
"COG0283",3,3,1,2,5,0,5,6,3,0,4,2,6,2,1,3,4,2,4,2
"COG0284",2,6,5,7,8,5,4,5,5,3,10,4,5,3,4,4,3,6,3,6
"COG0285",3,10,4,7,5,6,10,5,5,4,9,5,3,3,4,5,7,10,9,6
"COG0286",11,13,16,12,7,15,11,12,10,11,17,16,10,9,6,23,14,35,13,10
"COG0287",1,2,3,2,2,2,3,3,2,4,1,1,2,1,7,2,2,2,5,5
"COG0288",2,0,3,4,2,3,0,2,1,1,1,3,0,0,2,0,0,1,0,1
"COG0289",3,4,4,3,4,6,3,6,2,6,5,3,7,2,5,1,3,4,6,2
"COG0290",5,0,3,1,4,3,3,1,4,1,3,3,1,3,3,1,0,4,0,2
"COG0291",0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,2,3,4,0,1
"COG0292",0,7,2,0,4,0,1,0,2,3,1,5,1,1,1,1,1,5,3,4
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0294",4,2,5,2,1,6,2,2,2,2,3,4,1,3,1,4,5,2,5,2
"COG0295",3,2,1,1,3,2,4,4,0,5,5,2,3,1,3,4,0,1,2,3
"COG0296",8,15,15,13,19,11,13,9,6,17,4,4,3,2,1,1,4,5,2,7
"COG0297",5,9,6,4,5,4,4,10,5,5,8,4,4,2,4,8,7,8,7,5
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG0299",5,3,3,2,3,1,5,1,1,4,7,1,5,0,2,3,2,2,2,3
"COG0300",1,2,2,5,4,7,4,6,3,2,6,10,4,3,0,1,5,6,4,6
"COG0301",0,1,5,1,1,1,2,1,1,0,1,2,7,2,2,4,4,1,9,2
"COG0302",0,0,4,4,3,2,3,2,4,2,1,3,1,1,3,5,0,9,1,2
"COG0303",5,2,0,2,1,1,5,1,2,1,3,1,2,2,4,0,2,1,2,3
