"","DOM016","NOM009","NLM002","DLF004","NLF010","NLM001","NLM031","NOM028","NLM028","NOF005","DLF008","NOF010","NOF012","DOM022","NOM015","NOF011","DLM011","DLM004","DLF001","DLM018"
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG0034",3,6,7,3,4,2,2,3,2,1,9,10,6,11,16,5,4,11,10,7
"COG0035",3,4,5,3,2,4,4,1,1,1,1,3,6,1,8,6,5,3,3,1
"COG0036",3,0,6,6,4,4,6,4,1,3,0,0,1,2,1,1,1,1,2,2
"COG0037",10,7,13,10,4,12,13,6,10,14,5,4,18,7,14,7,8,9,4,14
"COG0038",10,11,11,8,7,5,6,9,7,8,2,3,0,1,1,3,8,7,1,3
"COG0039",2,2,1,2,6,3,2,0,1,2,7,5,11,10,10,7,5,4,5,5
"COG0040",3,2,1,4,6,1,5,2,3,3,3,7,1,3,2,1,2,0,8,2
"COG0041",6,5,1,4,7,1,4,4,0,3,1,3,3,1,3,1,2,1,2,1
"COG0042",6,8,9,6,5,9,3,8,4,11,3,9,4,6,6,6,10,6,4,2
"COG0043",1,0,0,4,2,0,3,0,1,0,1,1,1,2,2,0,1,0,0,0
"COG0044",10,7,3,11,4,8,9,10,5,8,6,5,4,6,5,6,5,7,1,12
"COG0045",2,0,0,0,0,1,0,1,0,1,0,1,0,4,1,2,0,1,4,2
"COG0046",19,13,19,19,10,14,11,11,9,11,10,5,6,9,15,10,10,9,7,14
"COG0047",3,1,9,3,1,2,4,2,5,5,4,14,9,11,8,18,5,10,10,14
"COG0048",0,3,1,1,1,0,3,2,0,0,0,1,0,4,1,2,2,1,0,1
"COG0049",6,4,3,0,7,1,4,3,1,3,4,3,10,5,1,3,3,2,0,6
"COG0050",7,7,5,14,4,12,7,3,8,3,3,9,6,5,10,6,9,3,3,8
"COG0051",1,1,1,0,3,0,2,1,4,2,1,2,4,1,4,2,2,2,2,3
"COG0052",6,4,8,3,3,4,5,4,7,4,4,6,5,2,1,2,4,2,9,5
"COG0053",4,4,5,3,5,12,4,5,9,9,3,5,4,7,3,2,7,5,3,4
"COG0054",3,2,1,3,1,1,2,3,0,3,1,0,0,0,0,1,2,0,1,3
"COG0055",3,10,5,9,9,4,7,6,11,7,3,8,3,9,6,5,4,3,6,12
"COG0056",6,13,14,5,5,9,7,7,9,11,10,8,3,9,6,8,10,5,7,14
"COG0057",4,6,6,5,5,10,6,4,2,3,2,5,7,2,7,7,5,3,5,6
"COG0058",14,26,8,17,13,16,7,9,16,13,8,16,10,9,11,17,9,7,21,13
"COG0059",4,5,4,4,3,5,3,2,2,3,2,4,6,4,2,3,9,2,6,4
"COG0060",8,14,14,14,4,9,13,13,8,11,11,19,14,14,13,11,10,8,7,12
"COG0061",0,2,1,3,2,1,2,2,0,2,1,9,3,7,5,5,4,3,1,7
"COG0062",4,6,8,5,4,3,3,5,4,7,2,7,2,7,5,2,3,2,2,8
"COG0063",7,1,7,8,3,4,5,6,7,3,2,3,2,7,6,3,7,2,0,4
"COG0064",1,3,1,0,0,2,4,1,1,2,2,0,7,0,2,0,0,0,0,3
"COG0065",6,5,7,10,3,3,2,8,9,4,8,5,2,10,4,7,4,6,5,5
"COG0066",2,2,1,3,1,4,1,2,4,5,4,2,1,4,4,5,4,3,0,1
"COG0067",5,2,4,9,5,3,2,4,6,2,5,11,3,4,8,9,6,7,6,16
"COG0068",3,2,2,0,2,1,0,1,0,1,0,0,3,2,0,1,0,0,2,2
"COG0069",12,14,23,22,6,10,15,7,11,15,3,2,0,3,5,4,1,6,0,5
"COG0070",13,9,14,13,2,8,6,5,11,10,8,8,2,8,12,8,13,4,5,21
"COG0071",8,4,5,4,6,9,4,3,4,4,2,5,2,5,4,3,6,2,8,5
"COG0072",8,5,8,7,3,8,10,8,7,4,2,4,16,7,7,10,5,1,7,10
"COG0073",16,13,19,10,23,19,10,8,19,13,8,18,16,13,17,13,8,8,20,17
"COG0074",2,0,1,0,1,1,0,1,0,2,2,0,1,4,1,0,2,1,2,0
"COG0075",6,2,3,7,7,7,6,3,3,3,1,6,0,3,3,3,5,2,4,1
"COG0076",5,0,0,1,3,2,2,1,3,1,2,4,3,3,4,4,0,2,3,2
"COG0077",5,5,5,1,1,1,3,4,7,4,2,5,2,1,1,5,2,3,3,2
"COG0078",5,8,5,2,9,3,10,3,2,5,3,5,7,6,6,5,6,6,0,11
"COG0079",10,14,8,5,7,8,10,8,6,11,3,11,9,13,10,6,11,7,21,11
"COG0080",1,3,6,3,4,4,2,0,2,4,3,2,5,3,4,3,5,4,2,5
"COG0081",2,2,3,5,4,2,3,7,4,2,3,4,3,3,7,7,2,2,2,5
"COG0082",5,6,9,5,2,6,3,3,2,6,5,4,2,3,2,5,8,3,4,3
"COG0083",0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,2
"COG0084",11,3,6,2,5,3,2,5,6,6,7,4,6,5,3,4,6,8,6,7
"COG0085",19,17,22,12,22,29,11,15,28,24,6,15,14,14,24,16,18,19,14,20
"COG0086",21,24,23,16,14,9,11,7,19,11,11,15,24,19,11,16,14,9,14,21
"COG0087",6,3,4,1,8,3,2,2,7,2,2,2,8,1,0,5,4,4,4,6
"COG0088",5,2,5,2,3,8,3,2,3,2,0,0,1,1,2,4,3,0,1,0
"COG0089",0,2,0,1,3,3,3,2,2,3,1,1,3,3,2,0,3,6,2,4
"COG0090",2,3,6,4,0,5,2,7,3,3,4,2,9,5,7,4,2,2,0,4
"COG0091",1,1,4,2,2,1,3,1,1,3,3,4,4,8,2,4,2,5,0,5
"COG0092",2,10,2,3,2,1,2,5,0,2,3,2,3,4,4,1,5,1,1,3
"COG0093",3,6,1,1,1,5,5,1,1,5,1,2,1,5,4,0,1,1,1,4
"COG0094",4,3,1,4,7,3,4,2,3,3,1,1,5,2,1,2,4,1,3,4
"COG0095",3,1,2,0,0,1,0,3,1,2,2,0,0,3,1,0,0,0,1,2
"COG0096",2,3,0,0,2,3,3,0,3,0,0,3,1,2,2,0,3,3,1,5
"COG0097",3,6,2,1,4,3,3,2,5,1,1,5,4,3,0,0,1,2,3,5
"COG0098",3,5,4,3,6,6,4,2,5,2,3,6,8,1,3,3,4,1,0,1
"COG0099",2,3,3,2,6,7,2,3,2,3,1,3,1,0,2,0,3,4,1,1
"COG0100",3,3,2,0,1,1,5,3,1,2,2,1,4,1,1,3,1,1,1,4
"COG0101",1,6,4,3,1,0,2,3,7,4,4,4,8,4,2,6,5,1,6,5
"COG0102",3,4,1,5,2,2,1,1,2,4,2,2,1,2,4,5,2,3,0,5
"COG0103",2,1,3,5,2,2,3,3,3,4,1,0,2,2,5,4,3,0,3,3
"COG0104",10,7,11,4,4,10,10,4,7,8,0,9,2,1,6,9,6,3,5,6
"COG0105",1,0,1,0,1,0,0,4,0,2,1,2,5,2,0,0,1,1,1,1
"COG0106",4,2,4,4,2,5,4,0,3,1,1,4,1,1,3,2,2,3,2,2
"COG0107",3,4,6,6,3,4,7,0,4,2,2,1,2,7,6,4,1,2,1,5
"COG0108",10,3,4,9,2,6,5,6,2,4,2,6,4,5,2,3,8,4,3,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",16,11,3,7,26,7,24,14,9,14,15,19,24,17,18,24,10,14,23,6
"COG0111",6,10,7,3,5,9,16,6,7,8,8,7,6,9,7,5,5,9,5,13
"COG0112",6,8,7,2,8,4,5,5,8,7,2,1,3,3,8,2,4,6,3,4
"COG0113",2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG0114",2,2,0,0,1,0,2,1,0,1,0,0,0,2,0,1,0,1,4,0
"COG0115",6,4,3,4,6,9,6,3,6,3,7,2,1,4,5,11,5,5,8,7
"COG0116",5,7,2,4,1,9,5,3,2,3,2,5,2,6,5,2,3,1,2,5
"COG0117",6,5,4,4,7,6,5,2,4,2,0,0,1,4,0,1,1,1,2,1
"COG0118",3,4,0,6,4,2,2,5,0,3,1,2,2,0,1,0,2,3,0,0
"COG0119",9,10,11,8,12,18,8,8,12,6,4,3,4,4,4,7,5,4,2,6
"COG0120",1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,3,2,0,1,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",2,2,0,1,0,2,4,0,3,0,0,0,4,2,3,1,0,0,0,1
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0124",9,2,6,9,6,7,5,4,4,4,6,6,15,5,5,7,9,6,9,8
"COG0125",1,2,0,1,0,0,2,2,0,2,0,0,3,0,2,2,3,1,0,2
"COG0126",5,7,5,4,3,4,4,2,5,3,5,7,14,4,3,4,10,2,3,3
"COG0127",0,3,1,3,6,5,1,5,3,4,4,1,2,0,2,1,3,4,2,4
"COG0128",3,9,8,4,8,6,8,3,5,10,3,5,2,7,2,4,5,7,7,6
"COG0129",9,3,12,4,9,4,8,8,8,8,7,9,5,7,10,9,14,12,7,5
"COG0130",2,4,4,5,1,3,7,0,6,1,1,3,8,6,4,6,7,1,4,4
"COG0131",2,3,4,2,4,4,3,4,3,1,4,4,1,4,3,2,5,6,3,3
"COG0132",1,0,0,0,2,1,1,2,2,0,2,1,2,0,1,1,2,2,1,0
"COG0133",8,2,3,3,7,5,5,2,4,4,3,5,2,3,3,3,5,5,0,3
"COG0134",1,3,3,2,4,0,5,3,3,3,2,1,2,3,3,2,1,3,3,4
"COG0135",1,5,2,1,0,1,2,1,0,0,1,1,0,0,1,1,2,3,0,5
"COG0136",3,7,4,3,1,6,2,1,3,4,5,6,3,8,5,2,6,7,1,4
"COG0137",3,8,3,9,7,9,4,10,3,5,3,5,3,7,5,7,11,11,5,8
"COG0138",8,8,8,4,4,7,7,5,8,7,8,7,4,9,11,8,4,5,11,7
"COG0139",0,3,1,1,1,0,3,0,1,2,2,3,2,2,4,1,2,8,3,3
"COG0140",3,3,1,1,1,6,2,2,2,2,0,2,3,4,2,4,2,2,4,4
"COG0141",2,5,6,4,4,6,1,3,3,4,2,1,3,0,1,5,4,3,1,3
"COG0142",8,6,9,10,7,5,6,8,2,6,4,7,5,9,5,4,13,3,5,9
"COG0143",9,7,11,9,7,8,10,4,9,17,6,7,3,4,6,8,7,5,2,10
"COG0144",6,9,3,6,6,8,10,11,14,7,4,8,6,6,2,3,3,5,3,6
"COG0145",3,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,2,0,0
"COG0146",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",10,6,5,6,6,4,8,6,4,7,4,4,1,9,8,9,9,10,3,3
"COG0148",11,5,12,7,5,4,7,7,6,6,7,13,8,5,3,7,5,7,2,4
"COG0149",4,3,2,1,3,4,1,2,4,8,2,1,3,2,3,0,1,1,1,2
"COG0150",5,7,4,4,3,1,3,4,3,7,1,3,1,5,3,7,4,3,1,12
"COG0151",4,7,5,6,6,1,8,4,4,3,2,4,3,9,3,2,2,1,3,3
"COG0152",5,5,2,3,5,2,6,5,10,4,5,3,4,3,7,4,6,4,3,4
"COG0153",6,3,4,8,5,2,9,6,10,7,1,4,2,11,9,1,4,4,3,6
"COG0154",3,5,0,0,0,3,3,2,2,3,2,3,7,0,2,3,0,0,0,3
"COG0155",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1
"COG0156",15,5,8,4,15,7,7,8,4,12,11,11,9,9,6,6,7,32,10,4
"COG0157",4,3,5,4,2,2,5,3,5,1,0,5,2,1,2,1,3,7,6,3
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG0159",3,7,1,2,5,3,6,5,4,2,0,0,1,3,3,0,4,1,0,1
"COG0160",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,1
"COG0161",2,2,0,1,1,0,1,0,1,0,3,2,2,6,3,2,3,1,2,1
"COG0162",6,2,6,5,4,5,6,9,5,6,3,6,4,4,6,3,5,1,3,6
"COG0163",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0164",2,4,2,4,4,9,3,1,2,1,0,1,0,4,2,1,4,3,5,1
"COG0165",3,6,7,7,8,8,5,5,0,4,4,8,3,10,5,5,7,8,5,8
"COG0166",2,10,5,8,6,11,6,9,10,10,5,10,3,5,9,6,6,5,6,8
"COG0167",5,7,8,4,4,5,11,8,3,4,5,7,8,8,5,2,10,11,9,4
"COG0168",10,17,10,10,10,8,10,10,21,16,4,14,12,9,17,16,13,17,18,17
"COG0169",3,4,4,1,4,4,2,7,4,3,1,9,4,0,5,8,4,8,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,8,7,10,2,6,7,9,8,6,2,8,11,7,11,4,12,5,1,7
"COG0172",4,6,7,8,9,3,8,3,8,9,4,9,8,6,7,7,3,3,1,9
"COG0173",3,14,11,7,7,12,6,10,3,7,5,4,14,11,2,12,4,8,6,11
"COG0174",6,4,1,1,1,3,6,3,7,4,1,2,6,4,4,6,2,3,4,5
"COG0175",1,6,0,1,14,2,2,4,9,4,3,8,4,4,6,3,6,5,4,3
"COG0176",3,3,0,6,4,1,1,1,1,1,4,5,4,0,1,1,1,5,0,2
"COG0177",5,5,4,1,6,7,1,2,3,6,3,2,6,4,6,5,5,4,1,3
"COG0178",20,12,25,28,15,17,16,13,15,14,13,20,19,16,27,18,14,20,11,22
"COG0179",2,3,3,1,4,1,3,2,2,0,0,2,2,5,1,1,0,2,0,1
"COG0180",4,5,7,5,5,3,2,3,8,8,4,8,2,3,6,5,2,7,3,4
"COG0181",1,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG0182",1,0,0,2,0,0,1,2,0,0,3,1,1,1,1,2,0,0,0,0
"COG0183",2,3,1,1,2,3,1,1,1,4,1,0,1,2,3,1,2,0,1,1
"COG0184",1,0,0,0,4,5,2,1,2,2,1,1,2,0,2,1,3,3,4,1
"COG0185",2,1,0,1,1,3,1,2,1,3,0,0,1,5,1,1,1,6,1,3
"COG0186",1,3,1,4,1,3,1,0,1,2,1,3,1,1,2,1,2,1,2,0
"COG0187",19,18,29,18,14,16,18,14,20,19,5,20,29,10,19,24,24,14,7,27
"COG0188",16,29,22,13,18,29,23,19,27,12,9,20,26,15,19,24,22,18,13,27
"COG0189",0,0,0,1,0,1,0,1,0,1,0,2,3,0,0,0,0,2,0,0
"COG0190",4,3,9,4,4,5,4,8,7,3,2,4,3,2,6,4,4,4,4,2
"COG0191",6,8,3,8,8,5,2,7,8,6,7,7,11,13,5,8,8,7,3,8
"COG0192",5,6,8,2,3,9,5,7,4,8,5,8,9,8,10,4,6,4,4,4
"COG0193",2,2,4,2,4,0,3,0,2,4,0,1,3,3,1,2,1,6,6,4
"COG0194",8,2,5,4,3,7,4,3,6,7,5,6,5,1,3,5,6,1,1,6
"COG0195",8,3,10,10,6,7,5,5,7,9,3,9,3,8,7,3,6,4,5,9
"COG0196",4,4,9,4,4,3,4,4,1,1,3,3,2,2,1,2,3,5,5,4
"COG0197",0,2,5,2,5,1,0,2,1,2,2,5,3,4,1,1,4,2,2,3
"COG0198",4,1,3,1,2,2,1,3,1,1,1,2,4,2,1,1,2,5,2,2
"COG0199",2,2,2,1,1,1,1,1,0,1,0,2,1,0,0,1,2,1,0,1
"COG0200",3,5,6,1,4,2,1,5,1,2,0,1,3,4,1,3,0,3,1,2
"COG0201",11,4,5,8,6,4,11,8,6,4,6,7,4,7,6,2,10,4,6,9
"COG0202",4,3,6,5,3,5,9,3,4,4,2,1,4,5,3,7,4,7,6,4
"COG0203",3,2,7,2,1,1,1,4,4,2,1,0,0,1,0,0,1,0,0,3
"COG0204",11,7,10,10,13,14,8,11,10,9,13,10,3,7,8,10,5,5,12,11
"COG0205",16,11,16,16,17,16,16,14,19,14,18,12,5,10,15,10,16,16,12,14
"COG0206",4,2,3,0,3,3,4,1,4,2,5,3,9,8,8,1,6,5,5,13
"COG0207",6,2,1,5,3,2,4,5,3,2,2,1,1,1,1,0,1,1,1,2
"COG0208",4,2,1,0,5,2,0,1,4,3,0,2,4,1,2,1,3,0,3,1
"COG0209",13,3,8,4,6,8,4,9,7,6,10,5,7,10,9,12,7,7,10,5
"COG0210",15,19,20,20,29,29,14,20,15,15,18,27,18,19,18,22,22,15,18,23
"COG0211",0,1,1,1,0,1,0,1,0,2,0,3,2,1,0,1,1,1,1,1
"COG0212",4,2,3,0,3,0,3,5,4,4,3,2,2,7,2,1,1,2,5,3
"COG0213",1,1,0,2,0,2,2,2,1,1,0,0,7,0,1,3,0,0,0,0
"COG0214",1,3,6,2,1,7,2,1,1,0,1,1,0,3,2,1,1,0,1,2
"COG0215",7,9,5,6,5,14,6,9,6,5,1,6,8,4,8,13,9,6,5,4
"COG0216",3,8,5,2,1,5,6,2,5,2,2,5,2,5,6,3,5,2,7,12
"COG0217",2,3,3,3,4,6,4,4,4,5,1,1,4,5,2,4,4,2,0,8
"COG0218",0,2,4,4,1,3,2,1,2,2,2,2,3,0,0,3,3,1,3,5
"COG0219",1,1,0,0,0,0,4,2,3,3,0,0,5,0,0,1,0,1,0,1
"COG0220",4,2,9,3,3,3,4,4,3,4,6,3,4,3,2,3,3,3,3,1
"COG0221",0,1,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG0222",0,0,3,0,2,1,1,2,3,2,1,1,3,2,1,0,1,3,3,4
"COG0223",4,5,8,6,3,4,7,4,3,2,2,1,6,1,6,7,5,6,4,1
"COG0224",6,8,7,7,3,8,3,5,6,5,4,3,1,6,4,4,4,2,4,5
"COG0225",2,1,1,0,3,1,2,0,1,2,5,0,1,4,0,2,2,6,2,0
"COG0226",8,7,3,2,10,9,4,8,9,4,1,6,5,5,4,5,3,5,9,2
"COG0227",0,0,2,0,0,0,0,0,1,0,3,2,1,1,0,1,3,3,1,1
"COG0228",2,0,1,0,1,0,0,2,0,2,0,2,2,3,1,1,0,1,1,4
"COG0229",1,1,0,2,0,0,1,2,0,0,1,2,0,1,2,1,1,4,3,0
"COG0230",1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG0231",8,2,4,3,3,3,5,3,1,1,5,2,5,4,3,4,3,6,3,3
"COG0232",1,2,1,1,0,2,4,3,1,0,0,7,5,5,4,5,4,5,2,6
"COG0233",2,2,1,3,3,3,2,1,2,3,4,5,6,2,5,5,4,1,1,4
"COG0234",0,1,1,3,5,1,1,2,1,2,1,1,2,4,4,2,3,0,0,4
"COG0235",4,6,13,7,5,8,2,4,7,4,1,2,2,6,2,0,0,3,3,4
"COG0236",1,2,0,2,3,0,1,3,3,3,2,3,0,0,3,1,6,0,0,2
"COG0237",4,6,5,4,4,5,2,2,4,2,2,2,2,4,1,1,5,2,1,1
"COG0238",1,3,0,1,0,1,2,0,3,0,0,0,3,2,2,2,1,2,0,0
"COG0239",0,0,1,0,2,0,1,3,0,1,0,2,0,1,0,1,2,2,1,0
"COG0240",4,1,5,4,5,4,2,7,3,2,7,5,4,8,5,4,3,4,5,7
"COG0241",4,0,4,16,3,2,5,4,3,4,7,2,2,2,6,3,5,5,9,4
"COG0242",0,8,4,4,4,3,1,2,5,3,2,3,9,4,2,4,1,4,2,3
"COG0243",9,2,3,0,3,4,0,2,1,1,1,2,3,10,4,0,3,4,2,2
"COG0244",3,3,2,0,2,4,1,1,1,0,2,0,4,1,2,2,5,0,1,4
"COG0245",1,6,2,1,5,8,5,1,4,1,0,2,1,0,2,2,2,1,1,1
"COG0246",5,10,13,10,2,8,7,10,13,5,8,8,4,3,12,8,5,3,6,10
"COG0247",5,2,5,4,4,2,2,3,2,2,3,4,6,5,5,4,7,3,4,3
"COG0248",5,2,5,2,5,3,2,4,0,3,0,0,3,1,1,1,0,0,0,0
"COG0249",6,11,16,9,11,15,16,14,16,10,15,15,24,10,13,8,9,16,10,17
"COG0250",2,3,3,6,3,6,2,2,1,6,2,4,3,4,3,5,3,5,2,6
"COG0251",1,4,2,7,5,4,4,5,3,4,7,6,6,4,4,5,11,4,3,2
"COG0252",5,1,8,7,7,1,5,2,6,5,10,7,3,7,6,14,8,13,7,1
"COG0253",4,9,8,3,2,3,7,4,5,4,0,2,8,4,5,2,8,3,2,6
"COG0254",0,1,2,0,0,4,0,2,0,2,0,1,2,1,0,0,2,1,1,1
"COG0255",0,2,0,2,2,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG0256",3,2,3,1,3,3,4,4,1,2,2,2,5,6,2,3,1,3,1,5
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",8,11,16,16,5,10,6,5,10,11,6,7,13,8,12,9,10,4,5,9
"COG0259",1,0,0,1,0,0,1,0,1,3,0,0,1,1,1,0,1,3,0,0
"COG0260",0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG0261",1,1,0,0,0,0,0,1,0,0,1,1,3,1,1,0,2,2,0,0
"COG0262",3,5,3,1,4,3,4,3,3,2,4,1,1,1,4,4,5,2,3,1
"COG0263",7,6,1,1,4,2,1,6,7,6,2,4,0,6,9,10,3,4,7,6
"COG0264",8,1,7,7,3,4,2,1,7,10,1,2,4,8,6,3,8,8,1,9
"COG0265",13,7,11,9,6,14,6,10,9,2,4,9,20,5,7,11,5,4,2,7
"COG0266",1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,3,1
"COG0267",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG0268",1,2,0,0,0,0,0,1,1,2,1,0,5,0,1,0,1,1,1,1
"COG0269",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",1,1,6,27,3,5,2,3,3,3,2,4,8,11,6,8,21,12,3,12
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,10,8,8,9,7,16,6,11,11,4,8,10,4,3,13,4,7,5,3
"COG0274",4,2,5,9,2,5,2,4,3,4,5,2,5,4,3,5,4,4,3,9
"COG0275",4,7,5,5,1,5,6,3,4,2,3,7,7,3,8,3,6,6,4,2
"COG0276",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",2,2,1,3,2,1,2,6,4,2,0,1,1,0,0,0,2,1,0,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,1,1,3,0,1,0,1,0,0,1,0,0,1,0,0,3,1,2,0
"COG0280",23,6,17,10,12,9,11,9,8,11,9,16,6,13,21,10,12,14,24,11
"COG0281",7,6,3,6,10,8,12,7,1,9,12,9,3,14,9,2,14,6,6,5
"COG0282",6,4,7,5,1,11,10,3,4,5,3,7,12,8,4,4,8,5,4,7
"COG0283",6,6,4,5,2,4,4,0,7,4,3,3,6,5,2,2,1,0,2,6
"COG0284",6,3,1,4,3,7,3,4,7,6,0,6,2,9,4,1,3,2,6,5
"COG0285",9,5,6,9,3,4,3,3,2,4,5,8,3,3,6,5,3,3,7,7
"COG0286",3,5,6,1,2,3,6,2,5,3,10,16,7,16,8,16,20,11,7,17
"COG0287",0,5,1,2,2,4,4,0,5,3,0,3,1,1,5,1,1,2,0,1
"COG0288",1,1,0,1,1,0,0,1,2,1,2,4,0,0,2,0,1,5,5,3
"COG0289",5,3,3,4,7,11,6,9,6,2,6,3,2,5,5,1,4,3,2,7
"COG0290",3,3,4,1,1,3,4,2,3,3,3,3,4,4,1,2,1,2,1,2
"COG0291",2,2,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG0292",3,2,0,4,5,5,1,1,1,1,0,1,4,5,1,0,3,0,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,4,0,8,0,3,6,4,1,4,2,5,2,1,3,3,1,9,2,3
"COG0295",4,0,3,0,3,0,3,1,2,0,1,2,2,1,2,3,1,3,2,1
"COG0296",8,14,12,11,9,11,19,12,16,20,6,19,10,6,15,13,6,5,5,11
"COG0297",6,9,7,4,2,3,3,3,9,4,0,3,1,8,5,5,2,9,5,5
"COG0298",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",5,5,1,1,3,1,5,4,5,4,1,5,0,2,4,1,0,3,2,7
"COG0300",4,5,3,5,4,5,3,3,3,4,5,4,7,1,3,7,4,1,1,6
"COG0301",1,3,0,2,0,4,2,0,5,1,0,0,1,0,1,1,2,2,1,2
