"","NOM009","NOM018","NLF010","DLM005","NLM010","NLM025","DLM016","NLM031","NLM016","NLF013","NLM023","DOM010","NOM008","DLM009","NOM007","NLF008","DLF006","NLM001","NOM005","NOM001"
"COG0079",8,12,12,10,12,9,12,9,6,12,6,12,9,15,6,7,8,10,9,8
"COG0080",3,4,5,4,2,5,3,2,1,4,4,5,0,3,6,4,2,2,2,5
"COG0081",5,7,1,6,4,2,6,4,0,5,7,2,3,3,4,6,8,3,3,4
"COG0082",3,2,3,4,3,4,2,6,1,2,9,4,4,7,6,7,6,5,3,3
"COG0083",0,0,0,3,0,1,1,0,0,0,2,0,1,2,0,1,1,0,0,0
"COG0084",9,8,5,8,9,5,11,7,3,3,3,6,3,3,6,5,2,9,3,4
"COG0085",17,24,14,16,18,17,12,11,24,26,21,16,19,18,13,20,11,16,11,24
"COG0086",14,20,9,17,14,22,15,17,29,16,19,18,9,20,12,16,14,23,16,24
"COG0087",1,1,2,1,4,6,6,3,1,8,3,4,1,2,2,8,5,2,1,2
"COG0088",2,1,2,0,1,3,2,2,1,0,2,4,2,5,6,3,4,6,0,2
"COG0089",1,2,3,2,1,2,1,1,1,2,1,0,2,0,4,0,5,2,0,5
"COG0090",4,3,1,5,3,3,3,2,2,4,5,10,4,5,7,1,3,7,4,3
"COG0091",3,2,1,2,2,0,3,2,4,2,1,2,0,2,2,2,4,4,1,3
"COG0092",7,4,2,4,4,2,2,3,2,5,3,2,8,0,4,1,2,4,1,4
"COG0093",1,0,1,0,0,1,2,1,0,2,2,2,0,0,2,1,3,2,2,1
"COG0094",3,2,5,5,4,4,2,1,6,3,2,6,3,2,1,1,9,3,3,3
"COG0095",1,0,1,0,2,0,0,2,0,0,0,1,0,0,1,5,0,1,1,0
"COG0096",3,3,1,1,3,1,1,1,4,3,1,1,0,0,4,2,3,5,1,2
"COG0097",4,1,1,4,0,2,1,2,6,3,1,6,0,3,6,1,1,4,3,3
"COG0098",2,5,3,7,1,5,6,2,2,3,0,1,1,0,3,2,2,1,1,1
"COG0099",2,1,2,3,2,3,2,3,2,5,2,3,1,1,4,2,3,2,0,2
"COG0100",2,4,0,2,1,3,1,4,0,1,3,1,2,1,2,3,4,2,1,0
"COG0101",7,4,4,3,5,5,3,7,1,1,7,4,2,9,3,5,3,5,9,5
"COG0102",3,1,1,4,2,0,5,1,4,2,3,5,2,8,2,2,0,4,2,1
"COG0103",2,0,5,2,1,2,2,1,0,0,3,0,2,1,3,1,1,3,0,0
"COG0104",14,10,1,5,12,9,4,8,8,6,5,7,2,5,7,4,3,10,7,8
"COG0105",0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG0106",2,3,1,4,3,2,6,4,2,6,2,1,2,4,3,5,6,3,1,4
"COG0107",6,2,1,2,2,3,1,1,5,2,2,2,4,2,2,4,2,2,1,4
"COG0108",3,5,6,6,2,5,4,8,8,3,5,7,8,1,7,1,7,2,5,8
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0110",14,5,30,12,15,18,11,14,6,11,17,18,14,12,11,13,24,13,9,1
"COG0111",3,8,10,6,6,8,10,11,2,6,6,3,6,9,6,8,8,7,7,3
"COG0112",2,3,9,7,6,9,4,3,5,5,8,4,5,3,6,7,4,5,5,10
"COG0113",2,1,0,0,4,0,1,3,0,0,3,1,0,1,1,0,1,0,1,2
"COG0114",1,0,1,3,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
"COG0115",7,9,7,10,2,1,5,6,6,11,4,6,4,8,7,8,7,8,9,1
"COG0116",6,6,1,2,2,5,5,7,2,6,4,3,5,5,9,6,1,6,9,5
"COG0117",1,6,6,3,7,1,5,8,5,2,0,1,4,1,1,1,0,0,0,1
"COG0118",0,1,7,1,2,3,1,6,2,3,2,0,0,4,3,0,7,1,4,5
"COG0119",8,12,12,14,14,9,14,17,18,15,8,13,11,15,5,11,10,8,15,18
"COG0120",1,1,1,1,0,1,2,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",3,1,1,3,1,1,0,4,0,2,0,3,1,2,4,0,0,1,2,1
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,2,2,6,5,5,2,8,4,5,8,3,6,8,7,7,4,4,7,12
"COG0125",1,0,0,3,2,3,0,2,0,1,1,0,2,2,1,0,0,1,0,0
"COG0126",2,9,2,3,5,7,2,5,4,2,11,7,0,12,9,3,2,5,4,1
"COG0127",4,5,4,1,3,3,3,3,6,4,1,3,2,4,1,1,5,3,1,3
"COG0128",6,6,6,11,8,5,4,9,1,5,4,5,4,7,4,10,4,3,1,6
"COG0129",7,8,4,13,7,10,6,8,8,6,4,8,10,5,5,6,10,8,4,8
"COG0130",6,3,4,2,3,5,4,4,7,4,1,4,2,4,7,4,1,2,3,2
"COG0131",3,4,0,6,5,5,4,3,2,2,0,4,5,3,2,5,2,2,3,4
"COG0132",0,1,3,0,0,1,5,3,0,4,0,1,1,1,1,0,1,0,1,0
"COG0133",3,8,4,4,9,6,4,3,3,8,4,6,2,7,2,5,2,3,3,3
"COG0134",5,3,1,2,5,4,1,2,6,4,3,0,4,2,3,1,2,7,2,3
"COG0135",1,0,1,0,2,2,1,3,0,5,1,1,0,0,2,3,2,3,2,2
"COG0136",4,6,2,5,4,10,2,4,9,5,4,6,4,5,4,2,5,7,5,5
"COG0137",5,4,5,2,6,3,4,6,7,3,4,7,5,11,4,3,1,5,2,5
"COG0138",10,7,6,6,8,6,8,12,9,7,6,3,6,11,10,10,8,11,5,9
"COG0139",4,7,6,3,2,1,4,2,5,3,3,1,1,2,3,4,4,1,3,2
"COG0140",3,3,6,6,2,3,2,1,5,7,3,4,3,2,3,5,4,2,2,4
"COG0141",9,5,5,0,4,6,5,3,9,3,6,3,3,5,4,5,3,10,2,9
"COG0142",8,3,9,8,6,9,6,6,13,5,5,5,10,5,13,6,6,12,5,8
"COG0143",7,8,4,4,7,20,10,11,7,6,6,11,6,13,15,11,7,11,8,9
"COG0144",9,10,6,4,3,7,6,9,5,9,7,10,3,11,9,5,8,5,8,6
"COG0145",0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,1,0,1
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",13,7,7,3,9,11,4,9,5,8,6,5,7,7,6,8,7,6,3,1
"COG0148",6,9,4,6,6,8,4,5,8,7,6,8,4,7,6,10,9,3,4,7
"COG0149",4,2,5,6,1,1,2,4,1,5,0,3,0,7,4,2,7,7,3,1
"COG0150",9,6,4,3,7,3,5,9,5,4,2,5,3,6,3,10,1,5,5,9
"COG0151",4,5,3,3,6,8,4,4,1,9,8,6,6,7,6,5,0,5,0,7
"COG0152",2,3,0,5,4,2,6,2,1,1,4,2,7,2,9,4,6,5,5,3
"COG0153",6,8,5,5,4,3,7,8,3,10,4,5,3,2,13,5,3,5,1,3
"COG0154",3,4,1,1,0,5,3,1,0,4,2,2,0,8,1,1,3,3,4,1
"COG0155",0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,8
"COG0156",6,3,11,14,7,2,9,6,5,7,9,17,14,1,5,5,6,8,11,7
"COG0157",0,2,4,2,4,7,6,5,5,7,2,3,5,4,8,2,8,1,1,1
"COG0158",0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG0159",4,5,3,3,4,3,3,4,2,1,1,3,3,3,2,1,2,3,1,3
"COG0160",0,1,1,3,0,1,0,0,0,1,0,2,1,4,2,0,0,2,1,0
"COG0161",2,5,4,2,2,2,2,4,0,0,4,5,6,1,1,0,2,1,3,0
"COG0162",6,7,4,6,5,5,5,2,9,6,1,1,5,0,2,2,0,3,0,2
"COG0163",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG0164",5,3,6,0,5,2,3,4,5,4,3,6,5,3,6,3,5,4,1,2
"COG0165",4,2,3,1,2,3,0,2,1,4,2,9,4,10,6,6,10,5,7,10
"COG0166",3,16,8,5,8,5,7,5,11,9,5,5,10,9,5,3,10,7,8,8
"COG0167",7,5,6,5,2,4,9,6,1,4,9,12,12,5,2,5,11,6,3,2
"COG0168",10,14,7,7,10,6,9,14,6,14,11,8,18,19,15,14,10,8,11,11
"COG0169",3,5,3,6,3,8,5,2,7,5,5,4,2,5,7,2,2,1,3,3
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,4,2,8,7,4,10,7,6,5,11,4,5,2,16,8,9,1,5,5
"COG0172",8,6,5,3,3,5,3,7,6,7,8,4,4,6,6,4,7,5,5,7
"COG0173",9,9,4,5,10,6,11,4,13,9,11,4,8,11,17,14,13,9,5,9
"COG0174",1,9,3,6,3,5,2,8,1,2,4,2,4,10,4,9,3,2,5,5
"COG0175",0,2,2,2,1,2,2,0,0,2,2,5,1,3,3,2,8,1,5,8
"COG0176",7,3,4,3,3,0,5,2,1,2,2,3,1,3,1,1,3,3,5,1
"COG0177",2,6,1,2,1,3,5,2,7,3,1,2,6,2,5,3,5,5,0,3
"COG0178",19,15,8,16,20,24,28,18,27,17,19,23,14,14,25,25,13,23,6,33
"COG0179",0,1,3,2,3,2,0,3,4,0,0,4,2,2,2,1,3,0,3,5
"COG0180",8,2,4,10,2,5,6,1,8,5,6,2,8,8,4,8,8,9,3,9
"COG0181",1,0,0,0,0,1,0,2,2,2,1,1,0,3,1,0,0,0,1,9
"COG0182",0,0,0,3,0,0,3,3,0,0,0,3,1,0,1,0,2,0,0,0
"COG0183",6,0,0,1,3,1,1,3,0,2,1,1,1,1,2,2,2,1,4,0
"COG0184",0,1,2,3,1,1,0,1,1,2,3,2,1,3,1,1,0,3,0,0
"COG0185",0,1,0,0,2,2,4,1,1,3,1,1,1,0,0,1,0,1,2,0
"COG0186",2,2,1,6,1,2,1,0,0,1,4,1,1,2,1,2,3,10,2,4
"COG0187",17,22,13,10,21,20,21,22,19,20,9,14,19,24,19,19,23,17,20,19
"COG0188",24,30,23,16,17,21,20,21,14,22,21,16,16,25,32,19,22,17,19,22
"COG0189",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG0190",7,4,7,6,4,2,3,3,5,1,0,0,1,0,1,1,1,2,1,0
"COG0191",9,8,6,6,2,7,7,3,9,7,1,0,2,1,0,1,0,2,2,3
"COG0192",8,6,9,4,6,14,8,5,9,5,4,2,7,4,1,7,2,11,8,8
"COG0193",4,9,1,1,1,4,2,2,0,7,3,2,1,5,1,3,4,2,4,2
"COG0194",7,4,4,4,4,3,5,5,4,3,2,3,2,7,5,1,6,6,5,3
"COG0195",7,6,4,6,4,16,5,11,7,2,5,8,6,8,6,6,6,9,3,4
"COG0196",5,3,3,4,7,4,6,2,0,3,4,2,4,8,4,3,2,5,7,4
"COG0197",2,1,3,5,4,3,3,7,5,2,4,0,3,3,0,3,4,0,5,1
"COG0198",0,1,0,1,0,0,0,1,1,1,2,0,0,1,1,1,0,1,2,2
"COG0199",3,1,2,0,0,2,2,1,1,0,0,0,1,2,2,1,2,0,0,1
"COG0200",5,3,1,0,2,2,3,8,3,2,3,7,2,6,5,2,2,1,2,0
"COG0201",11,3,7,5,5,11,2,10,4,5,0,2,1,4,3,1,7,1,2,3
"COG0202",5,4,6,7,1,8,8,9,7,4,5,4,2,3,10,4,2,5,4,6
"COG0203",4,3,1,0,3,1,1,2,3,1,0,2,2,2,2,0,3,4,3,0
"COG0204",6,10,10,10,13,10,8,7,3,8,8,11,9,10,4,12,10,7,8,2
"COG0205",17,11,20,16,19,8,19,19,18,16,14,18,25,8,11,18,18,15,10,16
"COG0206",5,7,9,7,5,6,4,5,12,14,7,8,5,2,9,4,8,13,6,3
"COG0207",2,3,5,1,3,7,5,2,0,3,3,0,1,0,1,4,1,0,2,1
"COG0208",2,2,1,1,0,0,1,0,0,2,2,1,4,2,0,3,0,1,2,0
"COG0209",0,4,8,7,8,4,18,7,2,4,12,5,7,8,11,14,8,1,5,0
"COG0210",21,27,25,15,13,21,15,20,12,17,16,20,16,24,30,10,9,19,12,20
"COG0211",1,2,0,4,1,2,1,0,4,0,2,1,0,2,2,0,0,5,0,0
"COG0212",3,2,3,3,4,1,3,3,1,4,4,2,0,3,3,4,0,4,2,1
"COG0213",1,2,1,2,2,3,1,1,1,2,0,0,2,1,0,1,1,1,0,0
"COG0214",1,0,0,1,1,3,0,0,0,0,0,2,0,2,3,0,0,0,2,2
"COG0215",6,12,4,8,10,7,5,7,8,7,11,7,5,8,6,4,6,10,7,9
"COG0216",10,4,2,3,1,4,4,6,3,7,7,6,3,5,5,2,2,4,0,7
"COG0217",1,6,3,5,9,3,5,5,2,7,3,5,6,4,7,3,4,1,2,3
"COG0218",4,4,2,2,2,3,2,3,1,1,2,1,1,3,6,3,3,3,3,4
"COG0219",1,0,0,4,1,6,0,1,0,1,0,0,0,3,0,0,4,2,3,0
"COG0220",4,2,7,2,3,3,4,4,2,4,1,1,1,1,1,2,0,1,1,1
"COG0221",5,0,0,1,1,1,0,3,0,1,1,0,0,1,3,2,1,3,2,2
"COG0222",3,2,1,1,3,1,1,4,2,0,1,1,1,2,5,2,1,1,3,1
"COG0223",4,7,2,4,5,8,3,3,3,7,4,5,8,3,5,8,5,10,2,4
"COG0224",8,10,3,5,2,5,5,4,1,5,7,2,1,8,7,3,6,4,5,5
"COG0225",0,0,1,2,1,2,2,0,2,1,1,1,1,2,3,4,2,4,2,1
"COG0226",6,6,9,8,8,6,5,3,8,5,3,4,6,5,3,8,5,9,6,7
"COG0227",1,0,1,1,2,1,0,0,0,2,1,0,1,0,2,0,2,2,1,1
"COG0228",1,1,0,2,1,1,2,2,0,0,1,0,1,4,3,1,1,2,1,1
"COG0229",0,0,2,2,1,1,0,0,1,0,2,1,1,0,0,1,2,0,0,0
"COG0230",0,1,1,1,0,0,2,0,0,0,1,1,1,0,1,0,2,0,0,0
"COG0231",2,2,4,3,1,2,3,5,4,2,2,1,1,4,4,5,6,1,3,3
"COG0232",6,5,4,5,4,5,2,4,9,4,6,4,3,5,8,4,3,5,8,7
"COG0233",6,0,6,4,3,4,7,5,5,6,0,0,2,1,2,2,0,2,0,1
"COG0234",2,1,4,2,2,1,1,1,2,3,2,3,1,4,2,2,2,3,1,0
"COG0235",6,4,2,9,10,1,11,6,10,3,7,5,10,7,6,10,3,3,3,5
"COG0236",5,2,2,5,4,2,2,5,2,0,2,2,3,4,5,2,4,3,2,4
"COG0237",1,2,1,2,1,1,2,2,6,1,2,4,3,2,2,1,2,4,2,3
"COG0238",1,0,1,3,2,6,2,1,3,1,1,1,0,6,1,0,1,2,0,4
"COG0239",0,4,2,4,1,1,1,1,0,0,1,2,3,4,0,0,1,0,1,0
"COG0240",3,5,3,6,4,7,6,3,4,4,3,4,3,9,4,3,2,5,7,6
"COG0241",2,3,9,6,0,19,2,3,6,1,6,3,5,1,3,1,6,2,3,2
"COG0242",4,1,1,5,2,5,2,6,3,5,1,2,3,5,4,4,7,7,5,6
"COG0243",2,9,4,7,2,1,3,2,3,1,8,2,4,27,1,8,5,3,25,1
"COG0244",4,0,0,5,4,1,3,3,0,3,2,0,1,4,2,1,2,1,6,1
"COG0245",1,3,1,2,3,3,3,1,4,4,5,6,2,5,3,3,2,4,2,5
"COG0246",16,5,6,7,5,5,6,5,15,13,11,6,11,5,3,9,9,5,7,12
"COG0247",2,5,7,8,5,4,4,7,4,1,6,8,3,6,0,7,1,5,3,3
"COG0248",0,3,1,6,0,1,2,1,1,5,1,1,4,8,6,2,2,3,2,5
"COG0249",19,16,9,10,17,13,13,15,10,20,15,26,6,9,21,12,10,16,12,9
"COG0250",2,7,4,4,2,5,4,1,8,1,5,5,2,3,5,1,1,4,5,5
"COG0251",6,4,7,4,3,8,6,5,10,8,2,4,9,5,4,5,7,4,1,9
"COG0252",7,0,8,6,5,4,10,5,4,7,6,10,6,7,3,8,7,2,7,2
"COG0253",5,4,1,4,1,6,6,3,4,5,3,1,5,2,1,4,6,4,3,1
"COG0254",0,0,1,2,1,2,1,2,1,2,0,1,0,1,2,2,0,1,0,0
"COG0255",1,0,0,1,1,4,1,0,0,1,1,0,1,2,1,0,1,0,1,0
"COG0256",4,3,0,2,2,4,5,6,5,3,2,3,1,3,2,1,1,1,0,3
"COG0257",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,5,5,12,7,18,12,11,16,10,2,4,4,2,5,4,1,4,0,6
"COG0259",0,0,0,0,0,2,1,2,0,0,1,1,1,0,1,0,1,1,0,0
"COG0260",2,4,0,0,0,2,1,0,0,1,0,2,0,0,3,1,2,0,0,0
"COG0261",2,0,3,4,1,2,1,0,1,1,2,2,3,1,1,2,1,2,2,5
"COG0262",1,3,6,4,1,2,1,2,4,3,5,4,2,1,3,3,5,3,4,2
"COG0263",2,5,5,7,3,2,2,6,0,4,4,0,2,2,3,2,2,2,0,2
"COG0264",3,3,2,4,6,3,2,6,8,6,1,1,6,3,7,5,4,2,3,3
"COG0265",10,10,4,8,12,12,13,8,4,10,9,8,5,9,6,6,5,11,9,11
"COG0266",0,1,2,5,0,1,0,2,0,1,0,3,1,2,1,0,0,1,3,0
"COG0267",0,0,2,2,2,0,0,1,2,0,1,1,0,0,2,1,2,0,0,0
"COG0268",0,2,1,0,0,1,0,0,0,3,1,0,0,2,0,0,2,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",7,16,8,28,12,12,12,13,9,5,3,2,10,3,15,5,7,3,4,3
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,10,3,10,7,12,9,6,10,13,9,9,8,11,14,5,9,9,11,10
"COG0274",5,3,2,6,3,3,4,3,6,6,4,8,5,4,4,1,7,5,2,6
"COG0275",7,5,2,3,4,5,5,5,4,5,4,3,6,4,9,3,2,7,3,7
"COG0276",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",3,3,2,7,4,3,3,2,0,0,4,3,3,5,3,3,11,4,7,0
"COG0279",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,5,0,3,0
"COG0280",4,13,19,12,13,11,20,15,8,6,4,4,5,1,8,3,2,4,2,3
"COG0281",7,7,7,8,5,10,8,9,9,9,9,8,11,2,6,11,10,9,8,3
"COG0282",7,1,1,9,8,8,5,6,7,5,8,3,3,3,8,4,4,9,6,8
"COG0283",7,1,1,7,6,4,1,5,2,1,1,3,3,0,2,2,3,2,2,3
"COG0284",2,5,6,1,7,3,4,4,9,4,2,4,5,2,5,7,5,2,2,5
"COG0285",3,8,5,10,3,3,5,8,10,8,0,3,8,11,7,4,6,3,6,6
"COG0286",22,12,8,15,7,14,15,23,21,20,10,14,4,12,16,7,21,19,17,14
"COG0287",3,2,2,1,2,3,1,6,0,1,4,3,3,5,0,2,2,1,1,0
"COG0288",2,1,3,2,0,1,1,2,1,0,2,1,2,4,0,1,0,1,3,1
"COG0289",6,7,4,6,6,1,3,2,4,7,1,11,4,6,4,6,3,6,8,3
"COG0290",2,4,2,3,4,4,2,4,5,3,3,3,3,2,1,2,5,4,3,4
"COG0291",0,2,1,1,0,1,2,0,0,0,0,1,1,3,1,1,1,1,0,1
"COG0292",2,2,2,3,1,2,1,0,2,1,3,3,0,3,1,0,6,0,3,2
"COG0293",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0294",1,3,7,3,4,5,4,1,4,3,2,5,0,1,9,1,3,2,4,2
"COG0295",3,0,4,2,1,2,3,2,3,4,0,3,3,0,1,6,0,3,1,6
"COG0296",12,15,13,15,14,11,7,12,9,19,8,13,11,13,9,12,10,6,11,13
"COG0297",0,3,1,0,1,1,1,3,2,3,6,2,4,4,3,5,4,4,7,10
"COG0298",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG0299",3,6,6,1,4,1,5,7,1,1,4,1,2,12,1,2,3,1,0,0
"COG0300",2,6,1,3,5,5,3,6,3,1,6,5,4,3,3,2,2,3,0,7
"COG0301",4,2,3,3,3,3,1,0,0,4,1,1,2,4,4,1,2,0,3,8
"COG0302",1,4,2,3,0,0,2,3,3,0,2,4,3,4,3,1,5,4,3,2
"COG0303",5,1,2,4,4,0,2,1,0,0,0,1,2,6,0,2,1,1,4,1
