"","DOF014","DOM018","NOM022","DLM011","DLF009","NLF001","NOF006","NLM016","NOM002","DLF008","NLF010","NOF014","DOM024","NOF013","DLM016","NLM001","DLM005","NOM008","NLM010","NLM021"
"COG0051",3,3,1,1,2,2,1,1,3,1,1,4,2,1,3,1,1,2,1,1
"COG0052",1,6,6,0,4,1,2,12,4,3,2,5,5,2,4,6,4,3,0,6
"COG0053",10,4,5,6,7,3,6,3,6,2,7,2,1,2,4,8,8,3,0,3
"COG0054",6,1,5,3,3,3,2,5,2,5,2,5,2,1,0,3,0,3,2,2
"COG0055",4,7,4,5,4,7,6,8,8,4,5,7,3,10,6,12,5,9,10,9
"COG0056",11,7,8,5,7,9,1,3,20,2,10,6,10,8,9,7,7,3,16,7
"COG0057",0,2,3,1,2,1,0,2,1,0,8,7,3,5,1,7,5,2,5,6
"COG0058",13,17,17,14,19,13,9,14,20,11,16,15,16,9,18,10,10,8,13,8
"COG0059",4,4,5,10,3,6,4,3,5,1,3,6,4,5,8,2,4,6,8,5
"COG0060",6,16,13,9,12,12,3,12,14,5,9,18,19,16,14,22,9,10,11,10
"COG0061",0,4,4,2,3,4,2,2,6,2,5,2,4,0,3,8,5,4,2,2
"COG0062",4,5,1,1,6,4,5,5,2,3,3,10,1,5,3,6,4,3,3,1
"COG0063",4,3,5,2,6,8,3,5,7,1,1,5,7,5,2,5,5,2,2,7
"COG0064",3,1,2,1,2,4,0,0,3,0,1,6,3,5,1,1,0,1,2,0
"COG0065",8,7,2,6,2,5,4,1,9,8,5,8,4,3,5,4,1,3,11,6
"COG0066",0,5,4,4,4,4,2,5,0,0,5,5,3,0,3,0,5,4,1,5
"COG0067",14,12,5,11,9,14,8,9,13,9,6,8,12,12,9,10,6,10,19,8
"COG0068",0,2,0,1,5,1,1,0,2,0,2,1,0,0,0,1,2,0,0,1
"COG0069",4,13,6,5,3,14,8,15,19,9,3,3,5,8,5,14,11,8,12,7
"COG0070",11,14,9,10,7,16,2,19,13,6,11,11,8,13,9,11,4,11,9,9
"COG0071",3,1,4,3,6,2,2,3,2,3,5,1,4,2,3,4,4,3,5,2
"COG0072",7,7,11,4,4,3,9,13,8,6,6,7,4,8,6,6,11,9,5,9
"COG0073",22,15,13,10,7,22,15,25,17,5,10,21,7,15,12,28,13,12,13,20
"COG0074",1,1,0,2,2,0,2,0,1,0,0,0,1,0,0,2,3,0,1,0
"COG0075",5,7,2,1,0,1,1,0,2,7,4,2,1,4,3,0,6,3,2,6
"COG0076",2,5,3,4,6,4,2,0,0,2,5,2,0,5,1,0,4,5,0,3
"COG0077",3,8,4,4,2,3,3,1,2,2,3,3,3,6,6,2,6,3,6,10
"COG0078",5,7,5,14,7,8,4,5,5,3,10,6,3,5,6,7,6,2,5,6
"COG0079",16,15,6,12,7,14,11,3,13,4,10,10,11,5,8,7,3,7,15,3
"COG0080",3,3,3,4,0,5,1,3,4,0,5,4,2,1,5,0,6,2,2,0
"COG0081",3,1,3,6,4,4,2,5,4,5,3,8,2,3,10,7,3,2,2,4
"COG0082",8,6,3,4,2,7,1,0,2,2,7,8,2,2,1,2,4,3,2,5
"COG0083",0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG0084",6,5,9,5,6,4,4,7,4,9,3,1,10,6,4,3,7,2,6,3
"COG0085",11,14,25,16,12,17,6,22,19,10,18,17,20,22,15,16,12,19,11,19
"COG0086",14,22,24,13,15,16,8,31,17,12,15,14,12,18,16,15,17,15,15,20
"COG0087",2,4,2,1,3,8,3,2,4,4,3,8,2,2,6,2,3,4,3,3
"COG0088",4,6,3,4,3,2,3,0,6,0,3,4,6,0,2,8,6,4,5,5
"COG0089",2,2,2,1,2,2,4,0,0,2,1,1,4,3,3,2,2,2,3,1
"COG0090",4,4,5,5,2,5,7,6,8,5,2,3,2,5,1,3,5,3,3,6
"COG0091",3,2,2,1,3,2,3,0,4,2,4,2,1,2,3,3,3,1,2,2
"COG0092",2,1,0,2,2,2,0,1,4,0,0,2,3,2,5,1,2,2,4,2
"COG0093",1,2,5,3,0,1,0,1,5,2,2,1,2,1,3,2,1,4,1,1
"COG0094",3,8,3,2,5,3,5,2,7,6,2,5,4,3,3,3,6,0,3,1
"COG0095",2,1,1,1,4,1,3,0,1,4,2,0,2,2,1,1,0,3,1,1
"COG0096",1,5,3,3,5,3,1,4,3,3,1,3,3,2,1,1,3,1,2,2
"COG0097",3,3,3,2,2,3,6,4,4,3,2,1,3,3,2,3,3,1,3,4
"COG0098",2,5,1,3,5,4,5,9,6,3,2,3,4,2,1,5,6,0,3,1
"COG0099",5,4,3,2,2,1,0,4,2,4,0,2,2,0,2,0,2,0,1,0
"COG0100",0,1,0,3,3,0,1,2,0,1,1,1,2,1,1,6,4,1,2,2
"COG0101",5,4,4,6,5,6,3,2,8,4,4,7,5,3,1,2,5,2,8,4
"COG0102",1,1,3,3,2,1,3,0,2,2,1,2,0,0,0,0,1,0,0,0
"COG0103",1,3,3,4,5,3,0,3,0,3,1,4,5,1,2,2,4,1,4,1
"COG0104",3,6,5,6,1,10,7,6,9,5,3,3,6,3,4,4,3,11,12,5
"COG0105",0,0,0,2,1,0,2,0,0,1,0,0,1,1,1,1,1,1,0,0
"COG0106",4,4,3,3,4,3,2,6,1,3,2,2,3,2,1,2,4,4,2,5
"COG0107",1,4,4,1,2,4,2,3,6,3,3,4,6,1,4,6,5,0,4,2
"COG0108",2,4,6,5,2,1,4,6,1,4,5,2,4,4,3,8,5,8,3,5
"COG0109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,8,11,12,16,21,27,10,13,18,23,13,17,22,15,15,16,7,21,15
"COG0111",12,15,7,7,15,12,7,5,11,4,5,9,5,10,8,12,9,10,4,5
"COG0112",3,5,7,6,5,8,7,3,7,3,3,3,8,5,6,6,4,4,3,5
"COG0113",0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,1,2,0,1,0
"COG0114",2,2,0,1,0,0,1,0,2,0,0,0,0,0,1,1,2,2,1,0
"COG0115",7,9,8,4,9,4,3,5,7,6,10,3,2,3,6,5,9,5,4,6
"COG0116",4,4,2,0,4,4,4,2,5,1,2,4,2,5,4,6,0,5,6,9
"COG0117",4,10,5,2,3,7,6,5,1,0,4,1,3,4,3,3,4,4,6,4
"COG0118",2,7,2,3,4,3,0,2,2,3,3,2,5,1,1,1,5,1,3,4
"COG0119",10,14,7,7,7,7,13,12,12,10,12,14,9,15,10,10,7,17,11,8
"COG0120",1,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG0122",1,1,1,1,1,0,1,0,2,1,0,1,3,0,1,2,3,1,0,1
"COG0123",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0124",8,5,5,5,7,9,4,4,8,6,4,8,8,3,7,8,8,4,2,6
"COG0125",1,4,1,1,2,2,0,1,0,2,1,1,0,0,0,0,2,1,0,3
"COG0126",7,7,7,4,4,2,2,6,5,8,2,12,9,4,5,7,5,5,3,4
"COG0127",3,0,2,2,3,3,3,3,3,3,3,7,5,0,3,5,2,3,2,0
"COG0128",1,3,2,3,3,6,4,3,5,1,4,1,5,1,3,3,5,4,5,3
"COG0129",10,7,9,14,7,10,8,11,8,5,10,3,8,5,8,3,7,8,9,9
"COG0130",4,3,3,4,2,4,3,7,2,3,3,1,6,1,2,7,0,3,4,1
"COG0131",3,3,4,2,1,3,0,3,4,3,2,2,9,3,4,0,4,3,5,5
"COG0132",2,1,2,2,0,0,5,0,3,3,2,1,1,1,0,1,3,2,3,3
"COG0133",2,4,0,2,3,3,1,11,3,5,3,5,8,3,1,6,4,3,2,1
"COG0134",4,10,1,4,4,5,1,3,3,2,2,1,5,1,1,3,5,1,4,1
"COG0135",1,0,1,4,2,4,1,2,0,3,2,0,0,1,1,0,2,0,0,1
"COG0136",5,8,4,5,4,2,5,6,2,1,1,8,4,2,3,4,4,3,0,6
"COG0137",5,6,4,6,5,4,6,5,5,8,4,2,3,3,5,3,9,5,8,8
"COG0138",9,8,9,5,8,8,8,12,10,7,7,8,16,7,8,11,5,12,12,4
"COG0139",2,4,2,1,2,2,4,4,3,4,4,2,2,3,1,3,3,2,7,1
"COG0140",1,6,2,3,3,2,2,2,3,2,5,4,2,5,1,2,6,3,3,3
"COG0141",6,8,8,2,5,9,4,2,7,2,6,3,4,1,2,6,6,10,4,9
"COG0142",10,3,11,6,5,3,4,9,3,6,12,5,7,11,6,10,8,4,4,8
"COG0143",7,7,9,7,8,6,8,15,5,6,8,7,10,7,8,5,11,10,5,7
"COG0144",11,13,6,8,6,6,5,9,8,0,3,4,5,1,7,4,6,9,8,6
"COG0145",1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1
"COG0146",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0147",8,5,6,8,6,7,9,6,7,2,6,7,7,8,11,10,6,12,7,5
"COG0148",8,4,3,2,5,11,11,3,8,5,2,4,2,1,1,3,0,1,2,0
"COG0149",4,5,1,2,2,4,5,0,0,4,4,3,5,3,3,3,2,7,1,5
"COG0150",3,8,7,1,4,3,2,2,10,7,3,5,2,2,7,3,1,7,2,5
"COG0151",4,10,4,5,3,2,6,4,6,5,5,7,5,4,1,5,2,2,6,7
"COG0152",2,6,3,4,4,3,4,7,2,5,1,1,3,3,5,0,2,1,2,1
"COG0153",6,3,5,10,0,9,5,4,3,6,4,5,7,5,7,10,2,5,4,5
"COG0154",4,1,2,3,3,2,1,2,12,0,1,5,4,0,3,3,3,1,3,2
"COG0155",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0156",10,10,5,13,8,7,8,8,7,6,10,7,6,8,14,9,10,12,6,12
"COG0157",7,6,3,3,2,7,1,7,2,5,6,2,3,4,1,4,0,6,3,1
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",2,2,2,4,0,2,4,4,4,0,2,1,5,2,3,2,1,3,5,3
"COG0160",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG0161",6,5,4,6,1,4,9,0,3,4,2,0,2,2,7,1,3,2,2,5
"COG0162",2,6,9,6,3,3,7,8,11,3,4,5,11,4,8,7,4,1,6,3
"COG0163",0,0,0,0,2,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0
"COG0164",4,3,6,3,0,3,2,5,4,5,2,2,1,2,2,1,3,3,2,5
"COG0165",5,8,9,7,3,8,10,15,7,2,1,7,5,10,5,6,10,9,9,7
"COG0166",7,6,6,4,4,5,4,12,16,2,3,8,5,2,1,11,8,8,9,5
"COG0167",6,6,9,8,7,5,5,2,4,7,5,3,4,3,8,10,9,5,6,13
"COG0168",13,11,11,15,9,15,11,7,17,12,17,12,11,11,16,15,11,10,9,18
"COG0169",5,5,3,3,4,8,5,6,9,3,6,5,4,2,2,4,4,4,0,5
"COG0171",5,7,6,6,4,3,5,5,13,3,5,8,10,5,7,10,8,3,15,9
"COG0172",9,9,2,7,7,5,5,4,2,3,10,8,5,7,9,10,3,6,6,10
"COG0173",9,11,8,4,3,9,6,6,15,4,5,12,7,6,7,10,5,6,8,7
"COG0174",4,3,3,7,3,4,2,2,5,5,3,3,2,9,3,6,4,4,0,6
"COG0175",14,2,12,5,7,4,0,0,4,6,12,1,9,5,7,6,4,7,3,3
"COG0176",0,5,0,2,2,3,4,1,5,4,4,0,4,1,1,4,0,4,5,1
"COG0177",3,2,2,4,3,4,2,3,0,1,4,6,3,3,4,4,3,5,1,5
"COG0178",21,22,29,26,7,14,16,19,17,14,10,23,17,10,12,20,15,16,14,20
"COG0179",3,0,6,3,4,1,3,5,2,3,1,2,3,1,1,3,3,1,2,0
"COG0180",10,7,5,3,9,2,3,4,7,4,4,4,5,7,6,8,8,3,6,5
"COG0181",1,1,0,0,3,4,0,0,3,1,0,0,1,0,0,1,2,0,2,1
"COG0182",0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,1,0,1,0
"COG0183",2,3,1,2,10,1,0,1,3,7,0,0,0,1,1,1,0,2,3,2
"COG0184",1,2,0,1,3,0,5,2,0,0,0,0,3,3,1,1,6,4,0,0
"COG0185",3,2,0,3,3,2,2,2,2,3,2,0,2,2,0,1,2,5,1,2
"COG0186",1,0,3,2,1,0,1,5,3,0,1,2,0,2,0,0,1,0,1,1
"COG0187",20,12,20,16,13,18,12,13,16,8,15,14,11,11,17,18,15,16,17,19
"COG0188",14,23,21,18,15,23,16,17,20,21,12,26,14,10,19,16,17,20,23,18
"COG0189",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,0,2,0
"COG0190",0,5,4,3,3,4,5,4,1,0,4,11,6,3,7,7,7,6,3,5
"COG0191",6,5,2,4,9,5,5,9,8,9,4,10,8,2,5,10,9,4,1,2
"COG0192",5,7,8,8,7,4,7,8,9,12,1,7,4,1,6,10,7,8,9,7
"COG0193",4,10,1,5,3,4,2,2,4,2,1,3,0,2,2,1,3,0,3,6
"COG0194",9,8,3,3,3,3,3,6,8,2,5,7,2,0,4,5,3,2,2,6
"COG0195",4,4,9,7,7,7,7,9,6,1,6,3,6,4,6,5,6,4,6,9
"COG0196",4,1,1,1,2,2,2,3,3,0,2,4,5,2,1,2,7,2,4,5
"COG0197",3,3,2,3,1,2,5,4,0,1,4,2,2,1,2,2,1,7,1,3
"COG0198",2,0,0,2,2,0,3,2,5,1,3,2,2,0,0,4,1,3,0,2
"COG0199",1,2,5,0,0,3,3,2,1,1,0,2,1,1,2,0,0,2,0,0
"COG0200",4,3,3,2,1,2,2,4,0,1,4,3,2,1,1,5,2,2,2,0
"COG0201",6,5,7,9,7,4,7,7,5,9,3,7,8,6,3,4,10,7,6,10
"COG0202",2,6,7,6,3,6,5,8,7,3,9,3,2,4,2,1,3,5,4,8
"COG0203",2,4,1,0,1,2,4,4,3,0,3,5,3,0,1,2,3,1,1,1
"COG0204",12,5,13,6,11,6,10,11,12,9,8,5,8,9,8,6,11,6,15,9
"COG0205",15,16,13,22,6,19,10,10,12,16,22,13,20,10,11,19,10,13,12,8
"COG0206",7,6,12,4,5,8,2,8,5,4,5,2,3,5,8,9,5,4,5,6
"COG0207",6,9,2,4,0,2,2,0,3,4,4,5,7,1,4,3,3,7,3,2
"COG0208",0,0,0,0,1,1,0,1,0,1,6,1,2,0,2,2,0,5,1,0
"COG0209",3,12,9,5,11,4,7,1,2,11,5,7,12,3,9,2,7,6,8,10
"COG0210",8,3,9,3,11,3,0,3,6,3,21,22,20,14,14,26,19,16,19,17
"COG0211",3,2,2,2,0,0,0,4,1,1,0,0,1,0,0,3,0,0,0,1
"COG0212",2,3,2,6,1,2,1,5,4,2,4,1,3,2,2,1,1,4,3,4
"COG0213",0,1,1,0,1,4,1,1,1,0,1,0,0,2,0,1,0,0,4,1
"COG0214",1,0,2,0,1,2,0,1,3,0,0,0,0,0,2,1,2,0,1,0
"COG0215",5,10,6,5,6,6,3,7,3,4,6,3,4,6,6,7,5,2,6,8
"COG0216",4,3,4,5,3,3,3,8,1,5,0,12,2,4,2,6,8,4,5,5
"COG0217",6,5,5,4,1,2,2,2,3,2,5,5,3,4,3,4,8,5,2,4
"COG0218",3,3,0,1,3,1,3,1,3,0,6,2,1,1,2,8,1,0,1,6
"COG0219",0,3,1,0,1,2,1,0,3,2,0,3,0,3,1,2,2,3,1,2
"COG0220",2,4,7,4,5,4,3,6,3,6,3,3,4,2,1,4,2,3,3,3
"COG0221",3,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,1,0,2,0
"COG0222",0,0,4,1,3,2,0,3,2,1,3,2,0,4,1,0,0,1,3,4
"COG0223",5,5,7,5,4,9,6,3,5,2,7,6,3,5,6,4,5,4,2,5
"COG0224",2,7,9,2,4,4,3,4,6,3,4,7,4,6,6,5,4,6,5,7
"COG0225",1,4,2,3,4,2,2,1,0,1,3,1,4,1,4,1,3,2,2,1
"COG0226",6,10,3,8,5,3,6,7,5,5,5,7,3,6,5,8,3,2,5,9
"COG0227",0,0,2,4,1,1,4,0,0,0,1,1,0,0,1,1,3,2,0,0
"COG0228",2,0,0,2,0,2,1,1,1,2,1,3,2,2,2,0,1,0,2,1
"COG0229",0,3,2,4,0,1,1,1,0,1,0,1,1,1,2,0,1,2,0,1
"COG0230",0,0,0,0,0,0,4,0,1,1,1,1,1,1,1,1,0,1,0,0
"COG0231",1,3,3,6,6,6,3,3,2,2,4,1,3,0,3,1,7,7,3,2
"COG0232",2,1,2,3,0,0,0,2,1,0,7,5,3,6,6,4,6,4,1,5
"COG0233",2,2,4,3,4,3,1,1,1,1,2,7,6,4,5,3,1,3,4,7
"COG0234",0,3,0,4,3,3,1,2,1,1,1,4,2,1,0,2,5,3,3,0
"COG0235",7,5,7,10,10,13,5,7,3,3,7,7,4,5,5,8,3,12,6,6
"COG0236",0,0,1,1,0,1,0,0,0,2,3,1,4,2,1,2,3,4,2,2
"COG0237",1,0,0,0,0,0,2,4,0,0,1,3,4,2,2,3,3,4,2,2
"COG0238",1,0,0,0,0,0,3,3,1,0,0,1,1,0,0,1,1,1,0,3
"COG0239",0,1,0,1,0,0,2,0,1,0,2,0,1,2,4,0,2,1,1,1
"COG0240",6,7,2,7,6,7,11,4,8,1,4,4,2,1,6,7,6,4,5,1
"COG0241",4,4,4,5,6,2,5,4,1,3,6,0,4,2,5,2,5,3,1,2
"COG0242",5,5,2,3,2,4,4,4,2,1,1,6,6,8,6,6,6,3,0,5
"COG0243",2,2,4,4,23,2,6,1,2,7,3,2,0,0,2,1,3,5,3,7
"COG0244",4,3,0,2,3,5,1,0,2,0,4,2,1,1,2,0,3,2,1,0
"COG0245",2,2,4,4,1,4,3,8,3,5,3,1,0,2,3,1,5,2,2,4
"COG0246",6,6,10,16,10,6,6,14,8,9,5,5,6,15,4,7,8,8,7,4
"COG0247",6,4,5,6,3,6,1,1,3,3,3,4,13,1,7,0,7,1,2,3
"COG0248",1,3,2,4,4,3,2,3,5,4,4,7,3,2,3,2,9,0,5,3
"COG0249",17,13,13,13,10,9,15,21,16,9,13,20,12,22,17,10,12,21,13,16
"COG0250",2,4,3,5,6,4,4,6,5,3,4,3,3,2,3,6,7,2,3,3
"COG0251",6,4,3,4,4,9,3,3,2,5,4,1,1,3,11,5,5,5,4,2
"COG0252",8,14,5,5,1,5,13,4,4,5,8,4,15,4,5,4,5,8,4,6
"COG0253",2,4,4,2,2,7,0,9,5,0,9,5,7,3,5,5,3,1,2,1
"COG0254",2,2,1,0,5,2,0,1,1,1,0,0,1,1,1,0,1,0,3,0
"COG0255",1,1,0,0,1,1,2,2,1,0,1,3,0,2,0,0,0,1,0,1
"COG0256",0,4,2,0,0,4,0,1,2,0,2,2,0,2,2,1,4,2,3,2
"COG0257",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG0258",7,15,16,5,7,9,10,19,8,5,9,12,6,8,5,8,9,5,16,11
"COG0259",0,2,1,0,0,3,2,0,0,0,0,0,1,1,1,1,0,4,2,0
"COG0260",0,0,0,1,3,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG0261",3,2,1,0,2,0,1,2,2,1,2,1,4,3,0,5,5,0,1,2
"COG0262",0,4,3,4,4,4,2,1,1,3,3,3,1,4,3,2,3,4,0,1
"COG0263",1,2,1,2,2,2,4,1,5,0,1,0,1,2,2,1,0,1,2,1
"COG0264",7,3,8,7,4,1,6,4,4,2,4,4,3,4,5,6,5,3,5,4
"COG0265",6,5,15,7,11,5,9,7,11,1,3,10,11,6,6,15,6,8,10,8
"COG0266",2,1,0,0,6,0,4,1,0,2,1,1,1,2,1,1,0,0,0,0
"COG0267",1,0,2,0,0,1,1,0,1,0,2,1,1,0,0,1,0,1,0,2
"COG0268",0,1,3,0,0,1,0,0,0,0,2,0,1,2,1,0,1,2,0,2
"COG0269",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",19,4,12,25,6,11,8,9,7,3,7,10,10,10,10,18,37,14,15,4
"COG0272",4,11,12,6,12,12,5,6,7,7,3,8,8,9,9,6,7,9,15,5
"COG0274",4,7,4,6,3,7,5,4,2,1,3,3,1,5,5,7,3,2,1,3
"COG0275",5,5,6,3,6,3,1,5,3,6,8,5,6,8,4,4,4,4,6,3
"COG0276",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",3,2,3,4,5,4,1,1,0,4,0,7,6,2,2,1,4,2,1,1
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",1,0,0,0,3,4,1,0,3,0,1,0,0,0,0,2,2,1,0,0
"COG0280",17,11,13,19,6,6,15,14,4,13,11,9,7,7,10,9,14,22,9,11
"COG0281",8,9,4,9,8,8,1,3,4,4,5,8,5,6,11,5,5,9,5,15
"COG0282",2,3,4,6,5,6,3,9,4,2,2,6,2,6,10,5,3,5,0,5
"COG0283",5,3,4,1,0,5,1,8,3,2,0,3,3,2,3,4,1,3,3,4
"COG0284",4,7,2,4,3,6,2,6,5,2,1,4,4,4,4,9,7,6,3,6
"COG0285",5,7,6,6,3,6,4,8,6,7,3,11,3,6,6,6,6,5,5,9
"COG0286",20,26,15,17,9,15,12,23,9,12,7,17,10,12,10,14,20,10,6,12
"COG0287",1,4,1,2,1,2,3,0,4,0,2,1,2,5,3,4,0,2,6,2
"COG0288",1,1,0,1,1,2,3,0,0,2,3,0,0,2,1,2,4,4,1,2
"COG0289",5,10,3,5,7,3,1,6,5,4,6,8,5,7,3,10,5,4,5,9
"COG0290",7,2,2,3,2,4,0,4,2,3,3,6,2,2,2,2,1,2,3,3
"COG0291",2,2,2,2,2,2,2,0,1,0,0,1,1,1,1,0,2,0,1,1
"COG0292",2,0,2,3,2,1,4,3,2,1,2,3,0,2,2,4,4,0,2,2
"COG0293",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,2,6,3,2,2,4,1,2,1,2,5,4,2,2,3,2,2,2
"COG0295",3,0,5,1,2,5,3,3,1,1,1,0,0,0,0,2,1,1,1,1
"COG0296",9,9,7,14,8,11,7,6,6,8,13,5,8,14,10,8,14,4,12,12
"COG0297",5,7,6,3,2,8,3,5,13,1,5,6,6,7,6,4,3,3,4,4
"COG0298",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG0299",2,4,1,2,5,4,2,0,3,3,5,5,5,5,0,1,0,4,6,3
"COG0300",5,4,4,5,0,0,4,1,3,3,3,2,2,4,8,1,9,4,4,4
"COG0301",3,2,2,1,1,1,2,0,6,0,0,5,2,1,4,5,1,0,2,0
"COG0302",4,0,4,3,4,1,2,3,1,1,3,2,1,0,2,5,2,1,2,4
"COG0303",0,2,2,1,0,4,0,0,2,1,0,1,1,1,1,2,1,0,0,2
"COG0304",9,9,6,7,15,8,11,13,8,9,9,6,11,11,8,9,3,7,5,6
