"","DLM013","DOM008","DOM024","NOM019","NLF005","NOF007","DLM023","NOM026","NOM013","NLF008","NOF006","NOM008","DLF014","NOF008","NOM025","DOM022","DOM013","DOF009","NLM010","DOM015"
"COG0020",4,1,5,2,3,0,5,5,3,2,4,4,5,0,2,3,4,6,3,6
"COG0021",5,7,4,6,8,4,2,2,9,7,5,2,5,2,10,9,6,4,9,7
"COG0022",0,3,2,0,0,0,0,0,0,4,6,1,0,3,2,2,0,1,2,0
"COG0023",0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,0,2,1
"COG0024",8,4,3,9,6,8,3,11,7,7,7,8,4,8,2,6,5,4,7,8
"COG0025",2,0,1,0,3,0,0,5,0,0,0,0,8,4,1,0,2,4,1,0
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG0027",0,6,4,3,2,2,0,1,2,1,1,6,2,2,1,1,3,4,1,5
"COG0028",10,11,8,10,6,10,15,14,15,5,10,16,12,9,12,13,6,5,19,17
"COG0029",6,8,6,4,4,5,2,3,6,7,12,5,4,4,4,8,3,7,4,6
"COG0030",4,4,4,4,7,4,4,8,13,8,9,6,6,9,4,11,6,6,10,7
"COG0031",4,6,6,4,3,3,7,7,7,4,4,5,8,7,1,3,11,1,6,6
"COG0033",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG0034",12,7,10,5,10,9,5,7,3,14,5,5,5,11,5,12,4,13,7,12
"COG0035",4,6,3,1,5,5,3,3,5,4,4,2,7,7,4,4,2,9,6,7
"COG0036",4,2,3,4,7,3,6,5,7,3,3,0,4,1,3,3,6,3,5,3
"COG0037",16,13,6,6,11,16,10,9,14,9,3,10,5,11,14,8,12,7,7,11
"COG0038",5,10,12,4,6,9,12,7,2,8,5,8,11,7,9,7,6,16,11,15
"COG0039",3,1,1,1,3,1,2,2,1,4,9,10,11,8,11,6,5,6,8,11
"COG0040",5,3,5,5,5,4,4,1,4,0,6,5,3,1,5,3,6,3,2,0
"COG0041",6,2,0,5,4,6,6,1,2,3,2,1,5,1,2,1,2,4,1,1
"COG0042",9,10,14,13,4,8,7,12,5,3,6,7,11,7,10,8,9,9,6,8
"COG0043",0,0,1,1,1,1,2,1,1,7,1,0,0,0,0,0,2,0,0,1
"COG0044",7,3,2,0,0,1,4,2,2,2,5,4,4,3,8,5,5,7,3,8
"COG0045",2,1,0,1,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG0046",14,9,4,14,14,13,18,8,5,15,5,15,14,10,16,12,16,9,11,13
"COG0047",9,10,8,12,8,19,13,6,10,10,14,10,21,7,5,16,12,11,5,8
"COG0048",2,3,3,1,1,2,0,3,1,2,0,2,1,2,0,1,3,0,2,1
"COG0049",3,0,3,1,2,3,4,2,2,4,2,5,1,3,4,4,6,4,3,5
"COG0050",7,1,9,5,8,10,6,9,7,7,9,12,4,6,7,5,9,11,7,11
"COG0051",3,2,5,3,2,3,2,0,2,3,2,2,1,4,2,1,1,3,3,5
"COG0052",2,1,2,4,2,6,1,1,1,4,4,2,3,1,2,7,2,4,2,2
"COG0053",8,0,4,3,5,3,3,5,7,1,3,1,6,7,3,4,4,3,4,1
"COG0054",0,0,2,3,1,2,2,5,1,0,4,4,2,1,2,4,0,4,2,3
"COG0055",2,6,6,7,13,5,10,9,6,4,4,6,6,4,5,9,2,10,11,10
"COG0056",6,2,5,9,9,13,14,7,12,13,2,7,4,7,11,12,6,3,6,8
"COG0057",7,5,3,6,5,6,4,8,4,4,3,5,6,5,5,3,4,6,7,2
"COG0058",6,10,15,12,18,18,16,15,12,8,14,10,11,20,16,9,18,12,17,11
"COG0059",6,5,6,3,4,5,1,5,3,8,6,9,3,4,7,3,6,6,9,6
"COG0060",15,11,13,11,16,8,13,13,15,11,3,1,3,4,8,3,5,2,2,3
"COG0061",3,2,6,7,9,3,3,5,4,0,5,1,4,8,4,7,2,3,3,1
"COG0062",6,5,3,9,6,3,2,4,1,6,3,5,2,5,2,6,6,6,3,1
"COG0063",6,5,6,7,6,3,6,1,6,5,3,3,6,2,6,4,3,6,4,8
"COG0064",5,2,4,3,3,2,2,1,3,2,2,2,9,3,0,2,5,0,4,5
"COG0065",3,8,6,5,6,7,5,4,6,7,4,9,12,1,7,6,3,6,6,8
"COG0066",5,5,4,4,5,1,3,4,1,0,3,3,2,4,2,3,3,6,6,1
"COG0067",12,11,9,13,9,8,16,9,9,9,11,9,10,4,12,7,13,8,17,7
"COG0068",2,3,1,2,0,0,0,5,2,1,0,2,0,1,2,4,1,1,0,2
"COG0069",10,5,11,7,12,6,18,6,6,14,11,13,17,13,13,10,14,7,14,11
"COG0070",10,11,10,8,12,8,10,3,10,10,13,11,12,5,10,7,8,13,9,6
"COG0071",5,2,2,4,2,7,3,4,3,5,4,4,6,3,1,6,4,3,3,3
"COG0072",10,3,9,10,5,9,12,3,13,11,11,6,12,10,8,8,18,9,8,5
"COG0073",24,12,10,16,17,13,19,20,19,22,14,11,14,14,15,22,24,16,14,14
"COG0074",1,0,0,1,0,2,0,0,1,1,1,1,2,0,1,0,0,0,0,1
"COG0075",2,4,5,1,0,2,2,3,1,2,1,0,1,1,3,2,1,0,8,3
"COG0076",0,2,4,0,1,1,0,4,3,5,2,2,0,3,4,2,5,4,3,2
"COG0077",5,3,4,5,4,3,4,5,5,5,2,4,6,2,3,6,3,2,3,3
"COG0078",3,8,2,5,5,6,6,9,3,5,4,4,3,7,4,1,6,3,3,3
"COG0079",10,13,10,8,12,13,20,12,12,7,3,3,3,1,0,5,2,9,4,2
"COG0080",0,0,1,1,0,1,2,0,1,0,2,4,5,2,0,3,1,1,2,2
"COG0081",4,3,1,5,4,3,1,3,7,3,5,3,4,4,1,6,3,1,4,3
"COG0082",6,2,3,10,4,6,3,4,3,6,5,2,4,5,3,5,3,4,4,7
"COG0083",1,0,0,0,1,0,1,2,0,1,0,0,4,0,1,0,1,2,3,0
"COG0084",9,5,4,4,5,5,6,5,8,4,5,3,8,6,9,6,7,5,4,5
"COG0085",17,22,13,17,20,21,16,18,17,14,15,19,18,31,24,16,20,12,23,16
"COG0086",23,10,14,21,26,10,16,8,13,11,7,14,12,19,7,15,13,18,14,18
"COG0087",0,3,1,5,6,4,4,2,1,4,4,3,1,3,3,5,7,4,3,2
"COG0088",9,2,6,4,3,0,3,7,5,5,0,5,1,1,6,7,8,2,4,3
"COG0089",3,0,1,2,0,2,1,2,3,3,4,0,2,0,1,2,2,1,0,2
"COG0090",3,2,3,2,2,3,3,6,4,6,4,2,6,2,4,6,6,6,6,6
"COG0091",2,4,1,4,0,0,2,3,2,3,0,6,2,5,3,2,1,3,1,1
"COG0092",5,1,6,4,3,6,5,4,3,3,3,2,6,0,0,5,3,3,0,2
"COG0093",2,1,1,1,0,0,0,0,1,1,0,6,1,2,3,3,4,7,1,1
"COG0094",5,2,7,4,6,3,4,6,3,2,6,3,3,8,2,2,7,4,5,3
"COG0095",1,3,2,2,0,1,0,0,1,4,2,0,0,3,2,2,1,0,1,1
"COG0096",1,1,1,1,2,2,0,4,1,0,1,1,7,5,2,1,3,6,1,1
"COG0097",3,1,0,5,4,4,2,4,7,2,0,2,2,1,7,3,2,2,4,2
"COG0098",2,2,5,2,2,1,5,2,4,3,1,3,10,3,2,2,0,3,3,1
"COG0099",2,2,3,1,2,1,4,3,1,2,3,1,6,2,3,2,2,1,2,2
"COG0100",4,3,3,3,3,1,0,2,1,4,0,3,3,3,1,5,1,3,3,2
"COG0101",2,4,6,4,5,4,1,9,4,3,1,7,4,9,5,1,6,3,6,4
"COG0102",1,2,2,6,4,3,2,5,2,1,0,2,2,5,0,2,5,0,2,2
"COG0103",3,4,1,0,1,4,1,0,6,2,2,1,2,3,2,3,2,3,0,2
"COG0104",6,5,11,8,4,5,6,8,7,4,3,4,6,6,3,5,7,5,10,2
"COG0105",1,1,0,0,0,0,0,1,3,3,2,0,0,0,2,2,0,0,2,1
"COG0106",0,2,0,1,2,4,1,1,1,1,2,5,4,1,0,5,4,1,2,3
"COG0107",2,0,0,1,1,4,4,2,2,1,0,6,5,3,2,1,3,5,1,2
"COG0108",2,2,0,0,1,1,0,2,2,1,3,9,0,8,5,5,6,7,5,3
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",4,24,18,7,12,15,13,15,12,16,8,8,2,5,6,3,5,6,6,9
"COG0111",13,10,8,2,8,5,9,4,11,10,6,11,16,9,10,13,9,13,4,10
"COG0112",5,6,4,6,5,7,5,12,4,5,3,4,2,3,3,6,7,8,8,7
"COG0113",0,0,0,2,1,2,0,3,2,2,0,0,1,0,0,1,3,0,1,0
"COG0114",1,2,0,0,4,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0
"COG0115",10,11,3,6,5,11,6,7,3,7,9,6,4,8,6,4,3,8,10,9
"COG0116",2,3,1,4,3,3,2,5,3,1,4,1,2,0,1,1,2,2,3,0
"COG0117",6,3,3,4,2,1,2,5,4,6,3,5,2,5,5,4,5,2,2,5
"COG0118",1,0,3,0,1,3,2,2,2,2,1,6,5,2,3,3,3,3,1,2
"COG0119",11,10,11,12,11,9,15,12,14,9,1,5,7,3,3,1,4,1,4,2
"COG0120",0,3,0,0,0,0,0,3,0,2,0,0,2,1,0,1,1,1,1,0
"COG0121",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,2,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0
"COG0123",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",10,4,10,5,8,6,7,8,5,4,7,7,5,8,6,4,12,5,5,4
"COG0125",0,0,0,2,0,0,0,0,0,1,1,3,3,1,2,3,4,0,1,1
"COG0126",2,6,2,9,4,8,7,3,7,4,5,5,5,5,4,3,12,5,6,2
"COG0127",2,1,0,3,3,1,1,2,4,1,3,1,4,4,5,2,2,5,0,3
"COG0128",11,2,1,4,6,8,3,6,5,5,3,1,6,4,8,2,4,4,2,4
"COG0129",4,3,3,3,2,2,6,6,0,3,9,12,16,5,14,5,4,5,10,5
"COG0130",2,1,1,8,7,3,3,1,2,2,3,3,7,4,3,5,7,3,6,0
"COG0131",2,3,6,5,3,3,1,1,2,0,1,7,7,1,6,3,2,2,5,5
"COG0132",1,1,3,0,1,2,4,2,0,1,3,1,0,1,1,1,1,2,0,3
"COG0133",8,3,2,2,2,5,3,3,2,3,3,4,6,2,3,6,3,3,5,8
"COG0134",1,3,4,3,1,2,1,3,3,0,4,4,7,2,4,0,6,3,4,5
"COG0135",2,1,0,1,0,0,0,1,3,1,1,0,0,1,0,3,1,1,2,4
"COG0136",4,5,2,7,3,2,6,5,8,5,2,5,4,7,3,4,2,8,5,8
"COG0137",8,1,2,7,5,7,9,12,1,4,9,11,7,6,5,5,4,9,6,7
"COG0138",8,10,15,6,9,3,10,8,8,11,4,12,4,5,8,4,5,13,10,13
"COG0139",2,4,1,3,4,5,5,2,1,5,3,2,2,1,3,3,1,2,2,0
"COG0140",2,1,3,0,4,4,5,4,3,3,5,3,2,6,4,4,2,4,1,1
"COG0141",5,4,1,9,4,9,5,3,5,8,2,7,7,1,4,7,7,2,5,2
"COG0142",3,8,4,7,7,7,5,12,6,15,9,10,8,5,4,6,3,7,5,10
"COG0143",13,11,9,3,10,6,7,9,6,10,3,1,4,2,6,1,3,1,2,2
"COG0144",9,7,5,8,8,8,15,4,3,4,7,8,8,9,8,7,11,7,7,9
"COG0145",0,1,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,8,10,9,7,6,4,5,7,6,6,7,11,7,6,4,4,6,9,7
"COG0148",3,1,2,2,3,2,5,4,4,3,8,5,7,7,10,6,4,3,7,2
"COG0149",3,1,5,4,6,4,1,4,4,2,4,4,4,3,4,3,1,3,1,2
"COG0150",7,3,6,4,6,3,8,1,3,3,3,10,5,4,2,6,3,2,2,2
"COG0151",9,4,1,3,11,2,5,10,7,3,5,2,8,3,4,8,7,5,5,2
"COG0152",6,8,6,6,8,7,5,1,5,5,7,3,3,4,5,6,2,7,2,2
"COG0153",3,4,8,1,7,2,8,1,4,3,4,7,7,4,5,2,4,5,3,4
"COG0154",3,1,3,7,5,3,2,3,5,1,1,1,6,4,1,4,2,1,3,5
"COG0155",0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0
"COG0156",5,12,6,8,4,11,5,1,5,3,10,11,1,8,4,13,18,7,10,7
"COG0157",2,0,0,0,2,1,0,1,2,1,4,3,5,3,5,2,5,3,2,3
"COG0158",0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0159",3,1,4,2,0,1,1,3,2,4,3,3,2,0,1,1,6,2,5,4
"COG0160",2,0,1,1,0,1,1,3,2,3,1,0,2,1,2,0,0,0,1,0
"COG0161",1,5,3,0,3,8,2,4,2,3,3,6,1,1,5,6,4,0,2,2
"COG0162",7,7,5,6,8,5,1,4,4,4,4,8,4,8,4,3,9,3,4,5
"COG0163",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG0164",2,2,6,2,3,3,2,3,5,2,4,1,1,1,3,5,3,1,3,2
"COG0165",11,5,5,5,5,6,6,7,4,9,9,5,6,6,5,4,7,5,8,4
"COG0166",5,7,6,9,5,3,4,9,3,5,6,5,11,8,5,5,5,3,3,5
"COG0167",6,6,6,6,11,6,3,1,9,5,8,14,3,6,14,2,5,13,10,6
"COG0168",14,17,13,21,13,14,14,17,10,5,13,15,13,15,16,7,20,13,11,20
"COG0169",7,2,6,4,5,5,1,4,5,2,0,3,7,4,4,8,2,2,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,8,5,6,6,12,5,11,6,6,6,4,8,8,7,6,9,9,6
"COG0172",6,5,9,3,8,4,6,6,7,8,7,2,8,7,8,4,6,3,3,6
"COG0173",6,8,7,11,7,6,3,6,6,5,6,6,11,10,8,5,8,5,11,11
"COG0174",7,7,4,5,4,7,7,3,2,3,4,4,6,4,4,1,6,2,5,6
"COG0175",1,6,8,4,0,2,5,5,4,1,3,1,3,3,4,3,3,5,3,4
"COG0176",5,1,5,1,0,0,1,4,2,4,2,0,1,2,1,1,4,1,4,4
"COG0177",7,3,4,1,5,1,4,3,3,2,1,4,3,4,3,3,3,2,1,5
"COG0178",19,15,15,21,17,15,13,12,15,21,19,15,18,21,14,18,20,17,15,14
"COG0179",2,1,2,4,3,1,3,4,4,1,0,0,0,2,1,0,0,0,0,1
"COG0180",4,4,4,6,5,4,7,5,4,3,4,1,7,5,6,2,7,7,6,5
"COG0181",1,0,1,0,1,0,2,2,1,0,1,0,3,1,0,1,1,0,2,0
"COG0182",2,0,0,2,0,1,0,0,1,2,0,0,1,3,0,1,2,0,0,0
"COG0183",1,2,2,3,2,1,2,4,3,2,3,2,6,2,5,1,1,1,1,4
"COG0184",1,4,0,3,2,4,0,2,0,2,3,1,1,2,4,2,2,1,1,1
"COG0185",1,0,2,3,5,3,0,0,2,1,1,2,3,0,3,0,4,2,1,3
"COG0186",3,1,0,3,4,0,2,4,1,1,0,1,1,1,2,2,0,4,0,1
"COG0187",18,15,15,25,17,11,12,21,14,11,8,11,17,16,17,18,19,21,16,18
"COG0188",5,7,4,10,9,9,15,4,6,6,9,17,27,25,16,20,17,26,20,18
"COG0189",2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG0190",5,3,4,12,9,2,5,7,5,5,4,3,7,2,5,5,6,0,5,4
"COG0191",10,6,3,4,3,7,6,9,8,3,5,4,7,7,2,9,10,5,5,5
"COG0192",6,9,10,13,6,6,7,4,5,6,5,7,3,10,8,10,7,5,5,5
"COG0193",1,2,2,4,6,4,7,3,3,5,1,2,1,7,3,6,3,7,4,1
"COG0194",2,1,6,6,2,4,2,7,4,1,3,3,3,4,0,4,7,1,4,3
"COG0195",5,2,8,4,9,7,3,5,6,6,8,2,3,10,3,4,7,6,7,7
"COG0196",3,0,4,2,2,4,4,3,5,8,4,2,5,4,2,2,5,3,4,6
"COG0197",3,4,3,2,2,5,3,4,2,0,1,5,0,5,4,1,5,1,3,1
"COG0198",0,1,0,5,1,3,0,4,0,0,1,0,1,1,3,1,0,0,2,3
"COG0199",1,0,1,2,1,0,0,0,1,0,2,1,1,1,0,0,4,1,2,0
"COG0200",3,4,1,4,1,5,2,0,5,3,1,1,6,6,2,1,3,3,2,2
"COG0201",6,6,8,6,13,5,8,8,5,4,2,3,3,9,5,10,10,6,9,1
"COG0202",3,7,4,4,6,2,5,4,5,5,2,4,4,5,5,6,9,6,4,3
"COG0203",5,1,1,5,3,2,1,5,7,1,4,2,3,2,0,1,1,1,1,2
"COG0204",8,11,6,8,7,4,7,7,7,10,7,7,8,9,6,7,9,9,12,10
"COG0205",14,13,19,13,10,16,18,7,9,22,12,7,6,13,20,13,14,13,12,15
"COG0206",1,4,7,8,6,8,2,3,4,10,6,3,8,7,6,7,13,5,3,8
"COG0207",4,3,4,5,3,3,0,4,4,4,3,5,9,3,2,3,4,5,10,7
"COG0208",0,1,2,2,1,0,1,4,1,1,2,5,4,0,2,2,0,1,0,4
"COG0209",6,18,10,10,9,6,8,8,1,16,11,7,8,9,5,14,4,4,6,7
"COG0210",19,19,17,24,19,21,24,17,30,16,6,4,15,3,12,8,13,3,4,2
"COG0211",0,2,0,0,1,1,2,1,3,2,1,0,3,2,0,2,2,2,2,0
"COG0212",5,1,1,5,3,5,2,3,1,6,2,5,2,2,2,3,4,3,3,2
"COG0213",2,1,0,3,0,0,3,3,1,0,0,2,2,0,3,0,0,2,1,4
"COG0214",0,0,1,4,2,1,0,0,2,0,2,0,1,2,1,2,1,0,2,1
"COG0215",2,1,2,2,3,2,1,4,2,2,6,11,5,9,5,7,4,5,5,5
"COG0216",7,4,2,5,4,5,4,3,6,3,3,2,6,4,4,9,7,3,3,6
"COG0217",5,1,1,5,6,5,3,1,2,5,2,3,5,5,4,4,7,3,2,3
"COG0218",2,4,2,2,0,3,1,2,3,3,2,2,2,3,2,2,2,4,2,3
"COG0219",1,1,1,1,2,4,4,5,0,0,0,1,1,1,1,0,0,0,0,0
"COG0220",4,6,7,1,4,4,3,11,1,4,6,3,6,5,3,8,4,5,2,1
"COG0221",0,0,0,0,2,0,0,1,2,1,2,0,2,0,0,1,6,1,1,0
"COG0222",0,2,0,1,1,3,1,0,2,1,3,0,4,2,3,0,4,1,3,2
"COG0223",5,2,7,5,5,2,1,5,7,3,3,4,7,6,4,9,3,2,3,5
"COG0224",1,4,5,5,5,4,11,7,6,3,4,6,7,3,5,7,8,5,4,9
"COG0225",2,2,3,1,1,2,0,2,1,0,4,1,1,1,2,2,0,2,2,1
"COG0226",6,3,9,7,9,6,5,1,4,9,8,3,4,6,2,4,1,5,5,5
"COG0227",0,1,0,1,0,0,0,0,2,2,2,0,0,3,0,0,3,0,0,3
"COG0228",0,0,4,3,1,0,0,2,0,2,1,1,1,2,2,2,2,1,2,1
"COG0229",2,1,0,2,0,1,1,5,2,4,3,1,0,1,1,2,0,1,0,0
"COG0230",1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0
"COG0231",1,2,4,1,6,6,3,4,3,1,4,3,1,6,1,4,2,2,4,4
"COG0232",3,2,4,7,6,5,3,7,4,2,6,3,8,3,5,8,4,5,5,4
"COG0233",4,3,2,4,3,2,1,6,3,3,1,7,3,2,5,4,5,4,4,3
"COG0234",0,1,2,2,4,0,2,1,2,2,2,0,2,2,0,0,0,2,1,0
"COG0235",13,9,5,9,6,8,5,9,7,8,7,3,5,4,2,8,5,8,5,11
"COG0236",0,1,3,1,1,2,5,3,3,1,2,1,1,3,2,3,1,3,3,0
"COG0237",2,0,2,3,5,2,3,4,4,0,2,6,2,6,1,1,2,0,4,3
"COG0238",1,1,1,0,2,0,1,0,2,2,1,3,0,1,0,1,0,0,2,2
"COG0239",1,1,0,0,0,0,0,4,1,1,1,3,1,3,1,1,0,3,2,2
"COG0240",5,4,8,6,5,7,6,1,3,4,0,5,4,4,6,7,4,5,2,1
"COG0241",0,4,0,2,1,3,2,3,5,4,2,3,1,2,2,3,6,3,3,1
"COG0242",3,4,2,2,4,2,4,3,2,5,1,1,7,1,3,4,0,4,2,0
"COG0243",5,4,2,3,1,10,5,14,2,5,5,2,3,3,10,4,3,4,1,2
"COG0244",2,1,0,2,4,4,2,4,3,1,1,0,8,3,0,4,8,2,2,4
"COG0245",1,1,2,3,1,9,3,2,4,4,1,3,5,4,3,5,7,3,3,2
"COG0246",8,6,3,8,6,3,16,5,4,4,12,5,4,6,10,8,5,3,5,6
"COG0247",9,5,6,7,3,5,2,4,2,9,9,3,3,4,5,4,7,7,4,6
"COG0248",4,3,2,4,7,6,2,5,6,2,4,2,12,3,4,2,1,7,5,1
"COG0249",15,15,11,11,8,5,14,8,13,17,8,12,12,16,7,13,21,17,16,17
"COG0250",2,0,0,1,0,2,1,3,0,1,3,5,2,2,3,3,3,4,2,4
"COG0251",5,5,4,5,7,9,5,7,1,5,7,5,4,3,2,5,5,4,1,4
"COG0252",6,7,10,4,5,12,6,3,3,10,10,11,5,5,5,8,8,8,5,5
"COG0253",6,4,6,5,4,1,6,6,5,4,3,3,4,7,6,4,6,6,3,4
"COG0254",0,2,1,2,2,1,0,2,1,0,1,0,3,3,1,0,1,0,0,3
"COG0255",2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0256",2,1,2,1,2,0,1,4,1,5,0,2,3,3,4,1,3,0,3,2
"COG0257",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",7,4,3,7,2,3,1,1,4,1,8,5,11,12,6,12,13,10,9,9
"COG0259",0,2,3,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,2
"COG0260",0,3,0,0,0,0,0,0,0,1,1,0,2,1,2,0,2,1,1,0
"COG0261",4,2,2,3,2,1,0,0,3,2,3,3,6,4,1,1,3,3,1,2
"COG0262",0,3,5,4,4,2,0,1,2,5,2,3,2,3,0,2,3,2,3,1
"COG0263",4,4,4,7,5,1,3,2,6,6,1,0,5,3,7,2,5,6,3,5
"COG0264",7,4,4,8,10,6,1,8,12,1,7,4,3,3,6,5,2,4,5,5
"COG0265",11,11,8,7,10,4,5,10,11,8,11,5,11,8,3,1,15,14,11,6
"COG0266",1,1,0,1,1,0,1,1,1,0,0,1,2,1,0,1,1,1,0,2
"COG0267",1,0,0,1,0,0,1,1,1,1,2,2,1,0,0,0,0,2,0,0
"COG0268",4,0,2,1,1,1,1,1,2,0,0,1,2,1,0,0,1,1,0,1
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",13,1,7,11,16,8,9,7,38,9,9,16,9,8,15,5,19,3,20,17
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,7,5,8,9,9,6,7,7,10,10,6,7,8,6,11,21,12,9,7
"COG0274",6,3,3,5,3,0,7,5,3,6,3,2,1,3,2,6,3,4,4,4
"COG0275",6,6,7,7,11,6,5,7,5,2,3,3,9,7,4,8,6,2,7,5
"COG0276",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0277",6,5,3,3,2,4,1,5,3,2,2,2,10,2,0,5,4,3,2,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,1,0,1,1,0,0,2,2,0,0,0,0,3,0,2,0,1,0,1
"COG0280",7,12,7,9,6,17,12,7,6,13,12,18,14,8,13,15,14,18,15,15
"COG0281",2,10,8,8,10,10,8,5,4,5,8,8,3,8,8,15,5,5,10,5
"COG0282",4,0,8,8,11,6,3,5,6,4,5,4,2,3,2,10,9,4,2,4
"COG0283",4,2,3,3,4,1,1,4,1,4,2,1,8,10,1,4,7,3,2,0
"COG0284",3,4,3,6,6,7,5,3,2,5,5,4,6,5,6,1,0,2,5,5
"COG0285",6,7,3,9,6,7,7,7,8,7,4,4,5,10,2,9,4,6,8,5
"COG0286",11,7,10,19,18,14,14,15,19,9,8,10,20,12,9,17,19,20,16,14
"COG0287",4,0,3,1,4,1,5,3,2,1,1,2,7,5,3,1,3,2,4,1
"COG0288",0,2,1,1,0,3,0,1,3,2,0,2,1,0,2,1,0,0,0,1
"COG0289",6,7,5,5,3,3,2,4,3,1,4,4,4,10,2,4,3,6,3,5
"COG0290",3,1,3,5,1,3,5,1,4,1,3,5,2,5,2,2,7,1,1,1
"COG0291",0,1,3,2,0,3,2,0,2,1,1,1,1,1,0,0,0,2,2,0
"COG0292",1,1,1,6,1,1,1,3,2,0,2,2,4,1,0,2,2,2,0,1
"COG0293",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0294",3,3,2,3,6,3,0,3,3,7,2,3,2,5,3,6,3,4,1,1
"COG0295",0,3,1,1,2,2,6,0,2,2,1,2,0,2,2,4,6,2,1,3
"COG0296",13,11,9,7,13,6,10,8,12,13,8,12,13,8,8,11,13,14,21,13
"COG0297",9,2,9,6,7,6,7,4,5,5,3,5,3,7,4,9,5,6,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0299",6,2,3,4,2,3,3,2,3,3,2,6,3,2,3,4,1,1,1,3
"COG0300",2,3,1,3,3,1,4,3,3,3,2,3,3,3,1,4,4,2,5,4
"COG0301",3,3,3,6,2,1,3,3,4,2,1,1,2,1,2,0,2,0,0,3
