"","DLM027","DLM023","DLF010","DOF012","NOM029","DOM024","DLM010","DLM016","NOM005","NOM008","DOM013","DLM003","NOM018","NLM001","DOM008","NOF006","DLF005","NOM004","DLM019","DLM015"
"COG0077",1,7,4,3,2,2,4,3,2,5,1,3,3,0,3,5,2,3,4,5
"COG0078",6,6,7,7,9,2,5,7,10,3,7,5,6,3,8,5,5,5,11,6
"COG0079",6,15,9,6,10,8,12,14,9,6,3,11,4,8,8,9,12,16,6,10
"COG0080",6,3,6,1,3,2,1,1,4,3,4,2,5,2,3,0,2,1,5,2
"COG0081",3,3,7,6,3,4,3,2,4,4,3,0,4,4,4,0,4,2,6,3
"COG0082",4,8,3,4,3,5,2,4,1,4,3,8,3,1,1,2,0,7,3,4
"COG0083",0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,1
"COG0084",6,9,9,5,9,3,5,5,3,2,5,8,2,3,5,8,7,8,7,6
"COG0085",23,14,18,15,19,15,18,15,16,17,20,12,27,17,17,19,26,19,26,20
"COG0086",20,16,27,19,11,19,23,16,11,12,15,13,12,26,12,11,27,10,22,14
"COG0087",1,3,8,10,5,3,5,5,1,1,2,2,4,0,1,2,3,5,3,2
"COG0088",10,4,7,2,1,4,1,4,1,0,3,2,4,4,3,1,5,6,6,5
"COG0089",1,4,3,4,3,5,0,2,2,1,6,1,3,4,2,0,3,0,4,5
"COG0090",7,2,7,8,1,5,6,5,4,3,4,3,4,5,2,1,7,2,5,0
"COG0091",3,1,5,1,1,3,1,3,3,4,6,3,1,1,2,3,3,4,3,3
"COG0092",2,2,4,7,1,1,0,9,5,5,12,3,4,4,0,3,4,3,4,1
"COG0093",4,2,6,3,1,0,1,2,3,3,3,1,3,1,1,0,2,3,1,4
"COG0094",2,3,1,3,4,3,4,0,1,2,0,2,1,7,1,2,1,6,3,5
"COG0095",2,1,0,1,3,1,3,0,1,0,0,2,0,3,1,4,3,0,0,1
"COG0096",5,0,8,2,3,2,1,2,2,4,3,1,2,1,1,2,3,3,4,3
"COG0097",1,0,2,0,1,0,0,0,0,2,3,2,6,4,3,3,5,1,3,1
"COG0098",5,2,3,3,4,2,6,1,2,3,0,3,2,3,2,3,2,3,5,1
"COG0099",1,1,3,5,5,1,1,3,2,2,5,2,4,5,0,1,4,2,2,5
"COG0100",0,2,1,1,3,5,3,3,3,2,1,1,0,1,3,1,3,4,3,0
"COG0101",6,2,4,4,4,3,6,5,6,1,4,7,5,2,6,7,3,9,2,5
"COG0102",1,5,2,5,3,4,2,2,3,2,1,1,1,9,1,1,4,2,2,2
"COG0103",2,5,2,6,1,0,1,2,1,1,3,3,3,1,3,4,3,0,4,1
"COG0104",5,12,6,8,5,7,4,2,3,5,5,4,10,6,9,8,9,7,4,6
"COG0105",0,0,0,1,0,1,1,3,0,1,1,0,0,0,0,2,1,0,0,0
"COG0106",1,3,2,6,4,0,4,2,1,6,2,4,2,1,3,1,2,2,0,4
"COG0107",2,5,3,3,4,4,4,1,3,3,3,2,5,5,2,4,3,2,2,3
"COG0108",5,1,1,6,8,10,5,4,4,7,5,1,8,6,6,5,4,3,1,2
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,6,14,13,16,7,15,20,9,13,16,16,9,9,28,25,13,23,7,14
"COG0111",7,12,4,4,8,5,3,11,4,14,10,9,11,7,4,7,12,4,11,10
"COG0112",4,3,2,2,6,6,4,5,4,2,4,7,5,4,5,3,8,6,10,3
"COG0113",1,1,1,0,0,1,3,0,4,0,0,0,0,0,0,1,2,0,1,1
"COG0114",1,0,0,1,0,1,2,0,3,0,0,0,1,0,0,1,0,2,2,0
"COG0115",4,15,4,3,6,7,4,8,6,7,7,8,4,4,2,7,11,5,8,4
"COG0116",6,5,8,2,4,3,3,4,8,1,4,3,6,7,4,5,4,1,8,2
"COG0117",6,5,3,3,3,4,3,4,2,5,6,2,4,2,2,1,1,5,2,6
"COG0118",2,5,3,1,2,4,2,1,5,0,2,2,3,1,3,3,3,1,4,1
"COG0119",10,14,10,7,11,11,7,17,7,13,13,9,5,11,8,11,10,7,11,15
"COG0120",0,0,2,4,0,0,0,1,0,1,0,2,1,0,2,1,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,4,0,2,1,1,2,3,1,1,0,1,1,1,0,3,3,3,1
"COG0123",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",8,8,8,7,1,8,4,7,4,3,12,8,3,5,8,7,5,7,5,4
"COG0125",0,1,0,1,0,1,2,0,0,3,3,0,2,2,0,0,0,1,2,2
"COG0126",7,2,2,6,8,5,10,6,11,2,11,3,6,7,4,3,3,7,1,6
"COG0127",6,3,3,7,2,0,2,2,8,2,0,1,5,5,3,1,3,3,6,2
"COG0128",1,0,3,4,2,0,2,2,1,1,3,0,4,4,4,1,1,3,8,3
"COG0129",5,12,4,7,4,8,3,5,9,14,3,10,4,7,12,4,6,7,6,6
"COG0130",4,0,6,4,2,2,7,4,5,4,4,1,3,2,0,3,7,3,3,7
"COG0131",0,2,1,2,3,3,5,7,2,4,0,1,2,0,2,1,1,1,0,0
"COG0132",0,0,0,3,1,2,1,3,2,1,1,4,1,1,4,1,2,2,0,0
"COG0133",6,0,4,4,5,4,2,2,2,3,3,7,3,4,5,2,1,4,3,4
"COG0134",2,3,3,5,2,7,0,2,4,3,3,1,2,1,2,3,5,1,1,4
"COG0135",7,0,0,4,1,0,1,0,5,1,0,1,0,0,1,0,0,1,0,1
"COG0136",7,5,2,6,4,1,7,4,5,6,4,2,5,5,5,4,5,2,7,4
"COG0137",3,4,6,2,5,9,5,8,8,6,6,4,7,8,6,3,4,5,7,5
"COG0138",13,8,3,3,9,6,9,10,9,7,8,4,7,6,10,4,8,12,4,4
"COG0139",0,8,3,3,2,2,6,4,3,5,1,5,3,2,4,1,5,5,1,2
"COG0140",1,2,3,3,2,4,1,3,0,3,3,4,3,4,6,2,2,2,3,2
"COG0141",6,4,3,8,5,4,3,5,3,3,3,3,5,3,1,4,3,6,1,3
"COG0142",17,8,4,10,8,9,6,5,7,9,7,4,5,3,7,5,10,6,7,5
"COG0143",8,7,12,11,4,5,9,9,5,15,9,4,6,9,10,6,9,9,15,6
"COG0144",5,9,10,6,3,6,6,7,3,2,8,6,6,10,5,7,10,5,11,8
"COG0145",0,0,0,2,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,2
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,9,1,8,9,8,9,5,4,9,7,5,7,13,12,8,8,8,6,8
"COG0148",10,5,9,10,7,8,2,8,7,3,6,7,5,4,15,7,7,2,8,8
"COG0149",5,4,7,5,5,1,3,2,5,2,3,3,5,0,3,3,5,1,7,3
"COG0150",7,3,4,6,3,2,10,3,0,6,5,2,3,4,4,5,4,5,3,4
"COG0151",5,6,6,5,3,5,5,4,3,3,5,6,8,5,4,5,4,4,3,7
"COG0152",3,6,6,0,3,6,4,2,3,4,0,3,0,4,4,3,2,2,0,4
"COG0153",3,4,5,2,5,7,3,7,6,3,1,1,5,11,3,6,7,6,4,6
"COG0154",7,1,3,7,2,0,1,4,4,2,1,1,2,1,0,0,0,0,0,2
"COG0155",1,0,0,2,4,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG0156",4,3,5,6,15,9,14,17,11,12,15,7,4,10,6,15,6,9,5,12
"COG0157",3,6,3,4,4,5,6,3,5,6,4,3,2,6,2,2,4,4,5,5
"COG0158",0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG0159",2,1,2,2,4,3,1,2,2,1,8,0,6,2,6,5,2,4,2,5
"COG0160",3,2,0,1,0,0,5,1,4,0,1,0,2,0,0,1,0,1,1,0
"COG0161",3,5,2,1,3,5,1,6,2,3,6,4,6,3,6,4,3,7,3,3
"COG0162",5,7,6,8,2,6,6,1,3,3,4,6,10,11,9,2,2,2,6,8
"COG0163",0,0,1,2,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG0164",2,1,6,2,2,0,3,4,1,4,4,0,4,4,2,1,2,4,5,1
"COG0165",9,6,4,6,5,6,4,1,5,3,3,8,7,6,6,10,4,4,3,10
"COG0166",5,7,9,6,7,6,6,4,5,12,6,6,9,4,6,4,7,3,9,8
"COG0167",5,2,4,7,9,6,7,6,8,9,6,11,5,5,6,6,4,5,5,6
"COG0168",9,16,13,10,25,15,14,10,13,12,15,10,16,12,12,9,10,13,16,9
"COG0169",5,6,6,3,6,3,5,5,10,3,6,2,6,5,6,7,2,3,7,2
"COG0171",9,9,4,5,4,8,5,5,5,4,5,6,4,12,3,3,3,2,5,12
"COG0172",8,9,5,5,5,3,8,5,4,1,5,3,4,7,3,3,6,4,8,4
"COG0173",3,5,11,9,8,10,5,7,8,4,18,3,10,9,2,5,9,9,9,5
"COG0174",8,5,4,7,3,5,5,3,4,2,6,3,4,4,3,3,2,1,4,4
"COG0175",3,5,5,0,6,3,7,8,6,2,4,0,9,4,2,1,4,6,0,2
"COG0176",1,3,4,7,3,2,1,4,6,2,1,2,2,3,1,1,0,4,2,4
"COG0177",4,2,4,5,3,4,3,0,3,8,1,6,2,5,2,2,4,1,6,3
"COG0178",8,9,7,3,1,4,9,13,3,6,23,18,15,18,14,14,12,14,24,16
"COG0179",1,5,2,3,3,3,4,1,1,2,2,5,2,1,4,2,1,4,2,5
"COG0180",7,2,9,7,6,6,5,6,9,4,6,7,3,3,5,3,4,3,6,8
"COG0181",1,1,0,2,1,2,0,0,4,1,0,2,3,0,0,0,0,0,1,0
"COG0182",2,1,3,1,1,0,1,1,1,2,0,1,1,0,0,1,0,0,0,1
"COG0183",7,4,2,3,3,0,6,3,9,3,3,3,2,4,4,2,2,2,1,1
"COG0184",1,1,2,2,3,3,1,3,1,1,5,1,0,0,2,1,2,0,4,1
"COG0185",0,0,0,0,4,2,3,1,2,1,1,3,3,1,1,2,1,2,2,2
"COG0186",1,3,2,1,2,1,0,3,4,2,0,2,5,1,0,3,4,1,0,1
"COG0187",20,13,15,16,15,22,13,13,12,14,19,19,17,18,12,8,21,23,21,13
"COG0188",16,28,18,16,11,13,25,20,20,14,5,2,7,7,8,9,8,7,10,6
"COG0189",0,0,0,0,2,3,1,1,2,1,1,0,4,0,0,0,0,3,2,1
"COG0190",5,3,9,3,5,11,0,2,5,4,4,4,2,3,5,3,4,5,3,5
"COG0191",5,6,3,5,6,3,6,0,7,7,7,7,12,9,5,6,11,5,11,5
"COG0192",13,4,4,5,4,4,10,4,6,3,7,8,4,17,8,5,7,6,5,9
"COG0193",4,1,8,0,2,0,3,2,3,1,11,5,3,0,3,1,2,3,5,1
"COG0194",3,2,3,4,3,5,2,4,5,4,4,4,2,4,6,1,5,1,4,7
"COG0195",10,7,6,7,5,7,1,7,7,5,8,7,10,2,6,6,9,4,5,5
"COG0196",7,2,7,6,5,5,5,1,2,3,4,5,3,1,2,1,8,5,7,1
"COG0197",3,2,0,10,1,1,2,1,0,2,1,1,4,3,1,5,2,1,1,4
"COG0198",3,6,7,0,0,1,0,1,2,3,0,1,3,3,2,1,3,3,1,4
"COG0199",1,0,1,0,1,2,1,2,2,2,0,3,1,3,2,1,1,1,0,0
"COG0200",1,4,1,4,1,4,1,4,2,2,4,1,1,0,0,2,5,3,3,2
"COG0201",6,6,12,8,9,13,5,2,3,9,4,11,12,8,10,7,9,6,5,4
"COG0202",3,3,6,4,3,2,2,5,4,1,5,7,5,8,1,4,1,1,7,2
"COG0203",1,2,6,2,0,1,2,3,3,4,2,3,3,2,0,1,5,2,0,3
"COG0204",8,10,6,10,6,10,14,8,11,5,7,7,10,5,9,4,7,8,3,9
"COG0205",7,13,17,8,17,16,13,11,13,20,15,11,17,13,15,16,17,26,19,18
"COG0206",6,5,8,10,2,4,1,6,7,3,7,10,8,5,2,6,6,14,2,6
"COG0207",3,3,2,6,3,4,2,5,2,6,0,1,0,0,0,1,2,0,1,2
"COG0208",1,2,1,4,2,4,4,1,1,1,2,2,2,1,4,1,0,7,0,3
"COG0209",7,5,2,15,10,6,9,6,5,7,6,11,5,1,12,9,9,7,1,7
"COG0210",24,23,20,22,18,25,16,13,11,15,27,72,29,16,24,18,22,15,18,15
"COG0211",1,1,2,3,0,2,0,0,2,0,1,4,5,2,0,1,3,3,0,2
"COG0212",4,2,0,4,2,4,3,1,2,3,1,5,3,2,2,3,3,1,4,4
"COG0213",1,6,5,2,1,2,3,2,1,1,3,1,4,1,0,0,0,2,2,3
"COG0214",2,0,1,1,0,0,2,1,1,0,1,0,3,2,0,0,0,0,1,1
"COG0215",3,3,6,3,4,6,6,10,14,3,10,7,6,9,5,3,7,4,7,6
"COG0216",5,3,4,6,4,4,3,3,2,4,11,6,2,6,3,5,4,5,5,9
"COG0217",4,2,11,2,2,5,1,2,1,5,4,6,3,4,1,5,4,6,5,2
"COG0218",5,2,0,8,1,2,1,3,1,2,4,4,0,2,3,1,7,2,0,1
"COG0219",4,1,1,2,0,1,0,2,1,0,4,0,4,3,0,1,2,0,1,1
"COG0220",2,3,2,5,3,5,3,1,2,3,5,2,3,3,6,5,8,3,4,2
"COG0221",0,0,1,1,0,1,1,1,1,1,5,0,1,1,0,2,2,0,1,0
"COG0222",1,4,3,4,1,1,0,1,2,1,3,1,0,1,1,1,2,1,2,4
"COG0223",4,3,3,6,3,3,5,8,6,1,10,1,1,6,6,5,2,4,4,8
"COG0224",9,6,5,8,4,11,9,4,7,6,2,5,5,7,4,0,4,2,6,3
"COG0225",1,0,1,5,3,3,2,2,3,3,1,2,0,1,2,5,2,7,2,3
"COG0226",7,2,5,7,2,9,2,9,10,8,1,7,7,3,2,1,1,4,9,1
"COG0227",1,0,2,1,2,0,0,1,1,1,0,3,1,2,0,1,0,0,1,2
"COG0228",0,3,1,1,1,0,0,1,0,0,1,3,0,0,0,2,3,0,1,3
"COG0229",1,0,0,4,0,1,3,0,0,2,1,2,3,1,1,0,1,4,2,0
"COG0230",0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0
"COG0231",6,5,4,2,3,2,0,3,2,3,1,2,1,0,0,2,2,0,0,0
"COG0232",3,8,6,7,10,6,3,5,5,9,1,5,4,8,3,3,9,6,12,4
"COG0233",2,1,4,6,2,5,1,2,6,5,5,7,5,2,1,4,6,7,5,5
"COG0234",3,0,0,3,3,3,2,1,2,1,1,2,0,1,3,0,3,2,1,1
"COG0235",4,2,4,3,3,5,5,7,5,2,3,7,4,10,3,6,2,3,2,9
"COG0236",1,1,3,2,0,3,2,4,3,2,0,4,2,4,0,1,3,1,1,2
"COG0237",1,7,3,2,1,6,2,1,1,2,0,4,3,2,1,5,1,5,4,2
"COG0238",2,2,1,3,1,3,0,1,1,1,2,2,1,1,1,0,1,1,0,0
"COG0239",1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,1
"COG0240",5,4,6,3,7,8,6,4,6,1,6,8,2,4,4,6,4,4,3,2
"COG0241",3,2,5,3,2,1,7,5,3,1,3,6,4,1,5,6,1,2,0,5
"COG0242",2,4,2,5,3,4,3,7,2,3,2,5,3,3,3,4,3,4,3,6
"COG0243",5,4,6,6,1,1,10,3,23,2,3,1,4,2,6,3,2,10,2,3
"COG0244",3,0,2,4,5,1,2,2,1,0,1,1,4,4,2,2,1,1,4,2
"COG0245",4,4,2,4,1,6,2,3,4,5,3,5,4,5,2,2,2,1,0,4
"COG0246",14,11,4,2,5,4,10,4,13,8,5,1,3,6,6,5,6,6,4,6
"COG0247",4,5,1,3,4,7,4,8,5,6,1,5,7,2,5,6,2,4,6,6
"COG0248",4,3,4,6,3,2,3,2,5,3,2,1,7,3,0,4,1,2,5,2
"COG0249",9,9,13,9,22,13,11,17,9,14,12,14,18,20,15,10,12,13,21,11
"COG0250",1,2,6,4,5,6,6,4,4,2,2,2,3,5,9,0,4,2,4,2
"COG0251",1,4,6,6,5,4,8,8,5,6,2,3,9,10,5,5,3,3,6,4
"COG0252",2,7,6,6,5,5,10,13,1,7,2,3,2,2,5,5,3,0,2,2
"COG0253",5,5,3,5,7,8,5,5,1,3,6,8,5,11,4,5,5,2,3,5
"COG0254",1,1,0,1,1,0,0,2,0,0,0,3,1,0,2,0,3,2,1,2
"COG0255",1,1,3,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG0256",3,2,2,3,1,1,2,3,3,1,2,0,1,0,3,1,2,1,2,5
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",9,10,12,10,6,11,8,6,9,11,15,12,12,19,8,8,11,2,14,10
"COG0259",0,0,0,0,2,2,1,1,2,0,0,1,1,1,0,1,1,1,0,0
"COG0260",0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0
"COG0261",4,5,1,1,1,2,3,2,0,0,3,2,2,2,0,3,1,1,0,1
"COG0262",5,2,6,0,2,3,3,2,4,1,7,5,4,1,2,1,3,1,1,1
"COG0263",3,8,2,2,6,6,3,4,4,4,4,0,5,3,5,1,2,4,5,5
"COG0264",4,3,5,2,4,3,4,6,7,5,7,8,5,4,4,2,6,7,7,2
"COG0265",5,9,8,7,8,14,6,12,10,10,17,11,7,20,6,8,7,9,8,9
"COG0266",0,1,0,3,1,0,2,2,1,1,2,2,0,2,1,1,2,3,0,3
"COG0267",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG0268",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG0269",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0270",13,4,10,4,6,6,7,10,11,15,5,6,5,3,0,6,5,5,5,2
"COG0272",11,11,13,9,5,4,10,9,10,14,26,69,8,13,4,8,7,7,18,8
"COG0274",4,6,4,6,4,2,4,4,6,2,1,0,0,4,0,2,1,0,0,1
"COG0275",2,7,7,2,8,4,4,5,6,7,6,4,6,8,4,5,8,4,6,3
"COG0276",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",4,6,5,6,3,3,6,4,3,3,8,7,2,1,3,4,0,3,4,1
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",0,3,2,2,2,1,1,0,0,1,1,1,2,0,2,1,0,3,1,1
"COG0280",6,12,8,5,16,12,9,10,5,19,6,6,11,8,18,15,7,14,8,10
"COG0281",6,5,6,4,5,9,9,4,6,10,6,1,10,5,10,5,8,4,3,5
"COG0282",13,4,6,8,1,0,4,3,8,2,3,3,7,4,2,3,3,4,7,2
"COG0283",5,1,8,3,5,3,1,2,4,3,4,6,2,2,3,1,4,3,7,2
"COG0284",8,3,3,2,6,6,3,3,5,2,5,1,2,3,3,3,8,4,3,3
"COG0285",7,4,3,5,10,6,6,5,5,0,4,6,8,5,5,4,8,1,5,7
"COG0286",16,18,13,7,18,12,10,12,10,12,17,14,7,23,7,5,23,14,16,9
"COG0287",3,4,4,5,0,2,2,4,5,1,4,2,0,0,0,2,1,0,5,1
"COG0288",2,0,1,1,1,1,2,2,2,2,2,0,1,0,0,1,1,0,0,3
"COG0289",8,4,11,3,2,7,5,5,6,4,10,8,3,3,5,9,6,5,3,4
"COG0290",3,5,9,4,4,1,1,2,2,1,3,6,4,1,1,1,4,7,2,2
"COG0291",0,2,0,1,0,3,2,1,1,1,0,1,1,1,2,2,1,1,0,0
"COG0292",2,1,6,4,3,1,3,3,1,1,2,1,1,4,3,0,2,2,5,1
"COG0293",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0294",3,1,2,2,2,7,3,3,6,1,3,6,2,4,0,1,2,3,0,3
"COG0295",0,1,4,3,2,2,2,2,3,1,3,3,4,1,3,2,0,4,2,3
"COG0296",10,17,7,3,14,13,8,13,11,10,8,11,12,9,12,5,18,10,12,8
"COG0297",7,5,5,2,2,5,3,3,5,4,5,4,7,6,7,7,9,3,8,6
"COG0298",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0299",4,4,3,3,5,2,0,3,0,1,1,0,4,2,3,3,2,3,1,4
"COG0300",8,3,3,2,3,4,2,3,3,2,0,5,2,4,1,2,6,3,3,2
"COG0301",7,3,1,6,2,1,3,1,2,0,1,1,4,0,0,3,0,3,5,0
"COG0302",3,1,3,4,1,1,4,2,0,3,2,33,4,0,2,5,1,7,1,3
"COG0303",10,4,2,4,3,3,3,0,2,2,0,1,5,2,2,2,1,4,1,0
