"","NOM026","DLF013","NLF002","DLM019","DOM005","DOM026","DLM024","NLM029","DLF008","NOM009","DLF014","DLM005","NLM010","NLM023","NLM025","DOM022","DOF006","DOF011","NLM001","DOM003"
"COG0033",0,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0
"COG0034",5,12,11,13,6,11,4,7,3,9,5,6,16,3,7,7,8,8,11,7
"COG0035",0,0,1,0,1,2,1,0,1,1,3,4,3,5,5,4,3,4,3,3
"COG0036",6,7,4,5,1,5,4,6,6,4,12,4,5,4,5,3,1,4,3,7
"COG0037",7,14,8,19,6,9,14,12,6,14,10,6,10,7,6,11,3,7,10,8
"COG0038",17,16,7,6,10,8,8,15,5,8,11,7,6,8,3,7,5,6,3,11
"COG0039",8,7,7,6,8,9,2,4,4,10,8,7,4,9,6,2,4,13,5,6
"COG0040",1,3,0,0,3,2,1,1,5,2,8,3,3,2,2,2,5,5,1,3
"COG0041",2,2,1,2,0,3,2,1,4,3,3,1,3,5,0,4,2,3,1,0
"COG0042",6,6,10,7,6,6,11,10,9,9,7,9,6,3,7,7,7,7,7,9
"COG0043",2,1,0,0,1,1,5,0,2,0,2,1,1,1,0,3,1,1,1,1
"COG0044",10,8,6,16,9,9,7,5,8,6,2,1,1,1,3,6,2,2,3,4
"COG0045",1,0,2,0,2,0,2,0,0,0,3,0,1,1,1,0,3,0,0,2
"COG0046",12,11,15,17,5,15,1,7,3,18,18,6,16,7,13,6,13,24,15,10
"COG0047",12,8,9,17,5,10,3,11,2,8,21,11,11,9,10,17,17,12,12,9
"COG0048",0,2,1,2,1,1,3,3,0,1,1,0,1,1,2,3,1,4,1,4
"COG0049",3,4,3,4,6,3,0,6,2,5,2,6,7,3,5,2,5,3,2,1
"COG0050",5,3,10,10,8,5,6,6,4,10,14,5,7,7,11,8,3,6,6,4
"COG0051",1,1,0,2,0,1,2,3,2,2,2,5,3,3,2,3,2,0,1,2
"COG0052",1,6,2,9,3,2,1,4,3,2,1,2,0,1,1,0,1,2,0,2
"COG0053",4,6,6,8,5,4,2,8,7,5,1,3,0,3,2,1,1,0,4,3
"COG0054",3,2,5,3,4,0,1,5,2,2,2,3,4,0,1,2,0,1,1,3
"COG0055",11,10,5,4,6,2,5,7,8,14,7,3,8,4,8,7,4,5,9,12
"COG0056",10,6,10,9,4,6,3,9,8,10,5,8,10,7,9,11,7,17,11,4
"COG0057",6,6,2,7,3,4,1,6,5,2,6,10,4,5,12,6,4,3,7,9
"COG0058",13,14,13,21,8,14,11,20,4,19,10,11,14,11,14,12,15,23,21,13
"COG0059",7,4,4,4,2,3,3,1,4,4,6,6,6,4,8,3,2,5,5,6
"COG0060",7,14,12,8,10,15,6,19,10,24,16,19,11,15,12,13,4,11,12,15
"COG0061",0,2,5,2,6,4,0,4,3,7,6,6,1,0,3,3,3,3,2,2
"COG0062",2,4,1,3,5,2,5,4,1,6,4,10,6,3,4,4,6,5,7,10
"COG0063",3,6,4,6,6,6,5,4,0,1,2,4,4,2,7,6,4,4,3,9
"COG0064",3,5,5,5,2,3,0,2,3,4,5,4,6,2,0,2,1,7,1,3
"COG0065",4,10,7,6,5,3,2,8,3,5,9,10,5,3,5,6,5,3,2,4
"COG0066",2,6,3,0,1,3,2,2,1,2,5,4,3,5,2,4,1,5,1,2
"COG0067",12,10,12,5,9,11,5,15,6,12,12,11,14,4,11,5,7,6,14,3
"COG0068",1,1,1,1,0,0,3,1,0,1,2,1,0,2,0,5,0,2,4,2
"COG0069",8,12,10,10,8,13,7,14,6,13,18,12,20,5,10,10,9,9,12,6
"COG0070",8,8,5,4,5,9,7,17,5,15,15,8,17,7,10,5,10,13,12,10
"COG0071",5,0,4,3,3,5,8,8,2,4,5,3,4,5,6,3,1,5,2,8
"COG0072",9,11,8,11,9,3,4,10,6,7,6,3,6,6,7,9,4,8,8,5
"COG0073",9,20,18,23,13,14,10,20,13,17,16,20,17,12,23,20,18,20,26,19
"COG0074",0,1,1,1,3,0,4,0,2,1,3,1,2,2,2,2,2,0,1,1
"COG0075",3,2,1,1,2,1,2,1,4,4,0,0,0,3,1,5,0,4,8,3
"COG0076",1,3,3,0,3,1,3,1,5,0,0,1,6,8,0,1,3,1,1,2
"COG0077",3,6,2,4,1,3,5,4,4,1,7,5,2,1,6,2,6,6,7,3
"COG0078",2,7,8,9,0,6,12,3,3,10,6,11,6,6,5,6,4,4,6,6
"COG0079",10,9,11,4,8,4,2,10,4,13,8,4,15,10,12,5,6,7,11,6
"COG0080",4,3,3,2,1,4,6,2,4,4,3,0,7,2,4,4,2,2,7,2
"COG0081",2,1,5,5,2,6,1,4,1,4,2,3,4,6,2,3,1,3,4,2
"COG0082",4,4,5,7,2,8,0,8,1,5,5,3,5,5,2,2,1,3,2,3
"COG0083",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0084",10,3,9,7,6,6,7,3,6,3,10,7,5,4,4,4,5,5,2,5
"COG0085",6,9,11,10,3,3,6,6,5,10,13,16,21,17,22,25,11,25,24,25
"COG0086",14,15,17,25,23,14,8,19,6,21,21,15,20,21,24,15,10,24,24,26
"COG0087",4,2,3,2,5,3,1,4,0,1,4,6,4,3,1,3,1,3,1,4
"COG0088",5,3,4,6,2,4,4,6,1,3,4,4,2,5,5,4,2,2,2,3
"COG0089",2,3,3,2,4,2,1,0,2,2,2,3,1,2,0,1,1,2,2,4
"COG0090",5,2,2,10,4,2,0,7,2,4,4,4,2,4,4,3,6,5,2,5
"COG0091",3,3,2,3,3,9,1,1,0,2,1,3,1,3,5,2,1,1,2,1
"COG0092",5,4,3,8,4,0,1,5,1,3,1,2,5,3,2,1,3,5,4,5
"COG0093",2,2,4,5,3,2,3,2,2,7,4,0,1,3,2,1,0,1,1,3
"COG0094",7,4,3,2,2,3,1,2,2,4,1,1,3,2,0,1,1,1,1,1
"COG0095",1,1,1,1,1,1,4,1,1,0,1,1,3,4,0,3,0,0,2,2
"COG0096",2,4,5,4,3,3,1,1,1,4,5,6,2,1,1,5,0,2,2,3
"COG0097",3,6,4,2,3,1,3,7,2,3,2,3,4,3,11,3,2,2,6,5
"COG0098",5,2,3,3,2,0,3,3,2,3,3,2,3,3,4,4,2,6,4,2
"COG0099",5,4,1,4,1,3,1,1,0,3,3,5,6,1,3,2,2,3,7,0
"COG0100",7,4,2,2,3,2,1,2,1,4,5,2,0,4,4,0,0,2,0,1
"COG0101",12,2,9,9,2,3,4,4,6,5,4,4,6,3,6,9,4,2,5,3
"COG0102",2,6,4,1,1,0,2,2,0,5,4,4,2,6,1,1,0,5,3,0
"COG0103",1,2,0,1,1,2,2,0,2,3,2,2,3,4,4,0,2,2,3,5
"COG0104",6,8,7,8,3,5,5,9,5,5,5,4,6,3,6,8,5,12,5,9
"COG0105",0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,2,2,0,1
"COG0106",4,2,6,1,6,2,1,0,2,7,7,2,1,2,6,1,2,0,6,4
"COG0107",1,4,1,3,1,3,1,5,1,8,0,4,1,4,7,3,1,1,1,2
"COG0108",9,1,1,1,10,2,3,3,2,2,2,5,2,5,5,1,3,7,2,3
"COG0109",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0110",3,17,17,11,23,21,7,11,18,10,8,18,10,18,12,16,22,9,9,7
"COG0111",13,10,4,14,10,9,11,5,9,5,14,8,9,4,10,10,5,10,3,7
"COG0112",7,7,6,4,4,8,4,10,4,6,3,5,3,5,5,5,1,5,8,5
"COG0113",6,3,0,0,2,1,5,2,1,0,1,0,1,0,0,0,1,0,0,0
"COG0114",2,0,0,1,3,1,1,0,1,0,3,1,1,0,1,0,0,0,0,0
"COG0115",5,11,3,3,6,9,6,9,5,5,6,6,7,5,6,5,4,7,8,1
"COG0116",2,2,1,1,2,0,3,2,0,1,1,5,6,4,8,5,3,9,5,3
"COG0117",6,4,5,1,3,1,2,5,3,2,4,3,3,4,3,4,2,6,3,5
"COG0118",1,2,3,1,2,2,1,2,2,5,3,1,4,1,4,0,1,2,1,4
"COG0119",14,11,13,8,8,11,4,21,5,11,18,10,8,7,11,9,9,11,15,7
"COG0120",2,0,1,0,2,0,2,0,0,0,2,1,1,1,0,0,2,0,2,0
"COG0121",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,0,1,1,0,0,3,0,2,1,0,0,0,0,0,0,0,2,1
"COG0123",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",2,7,4,6,5,7,1,2,6,4,9,7,8,5,5,7,6,4,6,7
"COG0125",0,3,1,1,0,3,4,2,1,1,2,4,0,0,5,0,0,0,1,2
"COG0126",3,3,3,10,1,5,1,6,2,3,7,7,8,5,2,6,3,5,4,1
"COG0127",6,7,1,6,3,5,3,1,3,2,5,2,2,4,7,4,2,1,5,1
"COG0128",13,8,6,4,6,5,3,4,2,4,3,4,1,3,2,6,8,7,4,6
"COG0129",1,5,2,5,1,3,3,1,4,2,11,9,5,4,9,10,9,7,6,6
"COG0130",1,3,9,4,2,1,2,3,2,5,3,1,4,1,5,4,2,2,6,0
"COG0131",3,3,5,6,2,3,1,0,0,3,4,4,3,3,2,2,6,4,2,4
"COG0132",3,2,1,1,2,1,1,2,0,1,3,0,1,1,0,2,0,1,1,4
"COG0133",2,4,3,1,1,1,1,7,1,3,6,4,5,4,3,4,1,3,2,3
"COG0134",3,1,1,2,0,1,4,4,0,4,7,2,4,2,1,0,3,4,1,4
"COG0135",2,0,2,1,2,1,1,2,0,2,2,4,1,0,2,4,2,1,0,2
"COG0136",9,4,5,8,3,6,3,5,5,2,9,6,3,7,10,5,1,9,9,6
"COG0137",1,4,6,9,4,6,2,2,5,3,7,8,6,8,10,8,5,5,9,2
"COG0138",5,3,12,3,5,8,2,3,4,6,5,9,8,5,10,10,10,11,6,13
"COG0139",1,2,2,1,2,0,1,4,2,4,5,1,2,3,2,5,1,3,3,3
"COG0140",1,2,2,2,2,3,0,2,2,3,5,0,1,0,0,3,4,0,2,0
"COG0141",8,6,7,4,5,9,2,1,1,6,7,4,2,2,3,5,1,3,4,7
"COG0142",6,4,3,7,8,5,6,3,2,5,1,4,0,6,1,8,2,2,9,2
"COG0143",4,6,2,2,1,2,1,4,0,7,9,8,6,6,11,11,12,13,6,8
"COG0144",10,4,7,12,0,9,7,5,7,13,8,7,6,5,10,8,9,6,2,5
"COG0145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",3,9,6,6,6,11,4,9,7,8,6,4,5,9,8,7,9,14,8,9
"COG0148",8,3,9,7,4,6,3,9,4,7,3,2,7,5,5,7,9,3,1,5
"COG0149",1,5,2,5,0,0,3,4,5,3,8,7,2,3,4,3,1,7,2,5
"COG0150",6,4,5,2,4,4,2,3,2,3,3,3,6,5,3,9,4,3,4,2
"COG0151",6,5,2,5,8,6,1,4,5,4,8,1,3,2,0,3,1,4,0,0
"COG0152",2,3,2,3,0,5,2,6,2,6,4,3,8,4,2,3,5,1,5,1
"COG0153",6,6,5,3,4,3,3,9,2,7,1,4,6,7,4,6,4,11,3,4
"COG0154",3,1,1,3,0,2,1,2,2,5,11,2,5,0,1,3,0,2,7,3
"COG0155",0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG0156",6,7,7,7,9,8,3,3,7,3,1,11,9,10,6,8,12,11,9,3
"COG0157",5,6,3,2,5,8,4,2,2,4,5,4,2,2,6,3,1,5,3,6
"COG0158",3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,5,4,2,4,4,0,4,1,2,0,4,1,5,3,4,8,5,4
"COG0160",3,1,1,0,0,3,0,2,0,0,5,1,1,1,1,0,0,0,1,1
"COG0161",2,6,1,0,3,3,1,2,4,1,3,4,4,4,1,4,5,3,2,1
"COG0162",6,5,5,3,4,3,4,3,5,7,9,7,4,8,5,6,5,10,6,4
"COG0163",1,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0164",3,2,3,3,3,5,2,5,4,3,4,2,2,4,3,2,4,4,3,7
"COG0165",6,2,6,11,7,6,6,3,6,3,9,5,2,7,5,3,6,10,11,8
"COG0166",5,9,13,14,3,5,8,2,6,5,10,5,2,4,6,10,5,8,11,7
"COG0167",6,9,4,3,8,8,1,9,3,7,9,6,5,3,5,4,7,8,2,3
"COG0168",14,8,16,18,8,16,7,9,15,14,6,3,3,4,1,3,2,3,5,5
"COG0169",8,1,6,6,0,6,6,5,2,6,2,4,4,3,6,5,2,7,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,12,3,15,7,7,4,3,5,8,11,9,12,9,7,2,7,11,8,7
"COG0172",4,8,5,7,6,3,1,5,3,7,5,7,4,2,8,8,3,8,4,7
"COG0173",7,11,7,7,6,9,3,16,10,6,5,2,6,11,9,6,8,12,6,3
"COG0174",5,6,5,5,1,2,6,1,5,14,6,7,3,4,2,2,3,2,5,5
"COG0175",3,2,5,1,3,5,2,5,7,2,1,7,4,4,3,5,0,3,1,2
"COG0176",7,7,3,2,3,3,13,1,0,3,2,3,1,3,0,1,6,1,5,7
"COG0177",4,3,4,3,3,5,3,4,7,2,4,2,2,2,3,2,2,3,4,6
"COG0178",10,14,21,11,18,18,8,11,11,25,15,15,19,16,25,21,8,17,24,18
"COG0179",1,1,0,3,1,1,3,3,5,2,4,3,1,2,3,1,4,4,2,5
"COG0180",7,3,6,5,10,5,4,5,3,4,4,9,9,3,3,7,4,3,1,5
"COG0181",3,3,0,0,1,1,3,7,1,1,4,0,1,3,3,1,1,0,1,0
"COG0182",0,2,0,2,0,0,0,1,1,0,0,3,1,0,0,3,0,0,2,0
"COG0183",2,1,4,2,1,0,14,4,1,1,3,3,1,2,1,1,1,0,1,5
"COG0184",4,2,2,0,1,0,1,2,0,2,1,1,0,2,6,4,2,2,3,2
"COG0185",4,2,3,1,0,1,0,2,3,3,2,4,2,2,0,1,2,0,0,1
"COG0186",3,0,3,2,3,0,0,1,0,2,1,1,0,0,1,0,1,1,1,0
"COG0187",13,19,15,25,13,18,8,14,9,19,12,16,25,10,22,18,18,22,26,23
"COG0188",11,18,17,28,18,18,12,22,10,25,16,12,33,16,20,26,19,15,26,20
"COG0189",0,2,0,2,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG0190",9,4,6,5,6,4,1,8,6,6,4,3,3,4,3,4,4,5,2,4
"COG0191",8,9,6,7,4,5,12,5,10,9,9,7,2,3,3,13,6,5,5,10
"COG0192",9,6,8,6,6,7,6,8,6,6,5,7,6,6,12,4,9,9,6,4
"COG0193",3,4,3,3,3,1,2,3,1,5,1,3,2,1,1,2,2,4,5,1
"COG0194",7,3,1,6,4,9,6,5,2,7,2,3,3,3,3,3,4,4,3,2
"COG0195",7,5,5,7,6,0,8,2,4,10,5,6,6,8,6,5,9,12,5,11
"COG0196",5,4,0,2,4,6,7,4,3,1,3,4,2,3,6,5,2,2,4,4
"COG0197",5,3,3,2,1,3,3,0,1,3,2,0,3,4,3,1,2,3,2,4
"COG0198",5,0,3,3,0,2,0,3,1,3,4,2,2,0,6,0,0,0,1,2
"COG0199",1,1,2,0,3,1,0,0,0,1,1,4,0,1,3,0,1,2,0,1
"COG0200",5,2,2,6,2,3,4,2,0,2,2,3,1,4,3,1,4,3,1,3
"COG0201",10,5,9,7,4,8,3,7,9,7,4,5,5,3,12,6,0,3,10,5
"COG0202",8,7,1,4,1,3,2,4,0,9,8,5,5,4,7,4,2,9,4,6
"COG0203",3,1,0,4,2,5,0,4,2,0,3,2,0,3,2,1,1,3,7,1
"COG0204",10,7,9,6,9,6,5,10,11,8,13,8,10,5,13,7,19,6,9,10
"COG0205",15,14,24,18,14,18,11,17,8,15,10,10,26,12,5,7,25,19,7,13
"COG0206",7,4,9,10,6,8,4,5,2,9,7,8,3,6,13,5,5,6,7,6
"COG0207",4,5,5,2,1,1,3,8,1,2,4,1,4,3,2,1,5,1,4,2
"COG0208",0,1,1,0,1,0,2,0,0,1,1,2,0,1,2,4,4,2,1,1
"COG0209",9,3,6,6,9,6,8,4,9,1,12,8,11,7,1,9,21,2,5,6
"COG0210",16,26,17,14,22,14,20,12,10,23,33,19,23,14,18,17,11,12,22,26
"COG0211",0,1,2,0,5,2,1,4,0,2,4,1,0,0,1,0,1,1,0,0
"COG0212",4,2,4,6,0,7,1,1,3,3,2,4,2,3,7,1,4,2,4,2
"COG0213",4,1,1,5,0,2,6,3,2,0,0,0,1,3,3,0,0,0,1,2
"COG0214",3,1,2,2,1,0,1,2,1,3,1,0,1,0,2,3,0,4,5,0
"COG0215",5,6,7,4,6,3,5,7,3,8,5,8,1,6,10,11,6,7,8,4
"COG0216",4,10,1,4,3,3,5,7,4,7,7,5,2,0,4,2,7,1,2,5
"COG0217",4,5,1,4,2,4,2,4,1,0,3,5,5,8,4,4,3,1,2,3
"COG0218",0,5,1,2,2,3,1,2,3,2,1,5,1,3,3,1,2,4,1,2
"COG0219",3,4,0,0,0,1,1,2,0,5,2,1,1,0,0,1,0,0,0,2
"COG0220",5,3,3,6,4,2,6,4,0,2,12,6,4,3,6,6,2,10,5,0
"COG0221",0,1,0,2,1,3,1,2,1,2,1,1,1,1,0,0,0,0,0,2
"COG0222",2,1,0,1,1,2,0,4,2,3,2,1,2,2,4,1,0,2,1,5
"COG0223",8,4,5,4,3,3,9,8,2,4,5,6,4,3,8,7,4,9,3,4
"COG0224",9,5,5,4,1,4,6,9,3,8,8,2,2,4,6,2,4,3,4,7
"COG0225",4,3,0,2,5,2,3,0,4,2,3,3,4,4,1,3,1,0,0,2
"COG0226",3,6,4,8,6,10,6,2,8,2,7,5,3,4,5,5,5,3,14,8
"COG0227",4,1,2,1,0,0,1,0,1,0,0,1,0,1,3,0,1,1,0,2
"COG0228",1,1,1,1,1,0,2,0,0,0,1,0,2,3,2,4,2,0,4,2
"COG0229",3,0,1,1,6,0,4,0,4,0,1,1,1,2,0,3,3,0,1,2
"COG0230",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG0231",2,1,3,2,5,1,2,1,1,2,2,4,2,4,6,5,1,3,8,5
"COG0232",4,8,5,8,5,9,3,4,8,7,5,0,5,7,3,4,7,8,10,11
"COG0233",1,0,1,1,2,1,1,1,0,1,4,5,5,3,4,2,2,3,6,6
"COG0234",2,1,0,2,1,0,0,7,1,0,1,1,0,2,0,3,0,2,2,4
"COG0235",10,5,9,4,6,2,11,5,2,5,6,4,10,9,9,4,5,17,8,7
"COG0236",0,1,3,2,1,2,1,4,4,3,0,2,1,6,2,0,1,1,2,1
"COG0237",1,3,2,1,3,3,0,1,6,4,5,0,3,3,3,6,3,3,6,3
"COG0238",0,3,1,1,0,1,3,1,0,1,2,4,0,1,2,2,0,2,5,1
"COG0239",2,1,2,2,0,1,1,0,1,2,2,3,1,1,0,0,1,0,0,0
"COG0240",4,6,3,4,5,3,0,5,4,6,5,3,2,5,5,6,5,4,8,5
"COG0241",2,1,2,0,3,1,0,1,3,1,4,3,6,5,12,2,4,5,4,4
"COG0242",4,3,4,8,3,2,1,2,1,6,4,5,2,4,6,1,3,5,6,4
"COG0243",11,5,1,3,7,0,25,2,5,3,4,6,2,2,3,6,6,1,6,8
"COG0244",2,1,3,3,2,2,2,1,1,6,5,2,4,4,4,1,2,1,1,1
"COG0245",3,8,6,3,0,2,0,5,2,4,2,5,5,2,5,1,2,9,4,2
"COG0246",14,3,5,1,6,4,16,0,6,10,7,8,2,3,5,6,3,14,10,16
"COG0247",0,0,0,1,3,0,3,1,0,0,2,7,5,4,6,2,5,4,1,5
"COG0248",8,1,4,4,1,8,6,2,5,1,8,6,2,1,0,4,8,2,2,12
"COG0249",10,8,10,25,12,17,5,27,11,18,7,21,17,15,24,12,20,13,12,11
"COG0250",3,2,4,2,2,5,4,5,2,0,2,3,8,5,4,5,0,4,3,6
"COG0251",6,1,3,4,4,4,7,2,5,1,2,6,3,5,4,6,2,4,9,5
"COG0252",4,10,4,10,3,10,10,1,10,3,3,4,7,4,4,9,10,8,7,1
"COG0253",2,3,2,1,2,5,2,6,2,2,4,4,2,7,4,2,2,3,2,7
"COG0254",3,0,0,1,2,1,0,1,1,3,3,1,3,1,1,1,0,0,2,1
"COG0255",1,0,2,1,0,0,1,0,3,0,1,2,3,0,1,0,0,1,0,0
"COG0256",4,1,3,3,0,2,1,6,1,1,1,3,2,5,6,3,1,3,6,1
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0258",4,9,12,14,4,16,7,11,4,14,7,9,15,8,17,10,4,7,10,10
"COG0259",0,1,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG0260",2,0,0,2,3,0,1,0,2,0,2,2,0,1,2,2,2,0,0,2
"COG0261",2,1,2,6,1,3,1,2,1,2,3,6,1,1,4,2,1,0,3,1
"COG0262",1,0,3,2,1,1,2,1,0,3,3,4,3,4,3,2,2,5,9,4
"COG0263",4,4,3,6,4,2,2,3,4,2,5,3,4,5,3,6,2,3,2,2
"COG0264",6,3,9,5,1,2,3,7,2,7,9,5,2,4,6,4,7,3,11,5
"COG0265",3,8,10,9,9,10,6,12,5,8,5,5,11,4,7,6,7,9,9,7
"COG0266",2,1,2,0,2,0,2,1,2,0,4,2,0,0,0,0,0,0,0,2
"COG0267",1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0
"COG0268",0,2,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,2
"COG0269",1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",6,10,1,9,10,6,3,10,4,11,8,34,16,13,18,8,5,24,20,9
"COG0271",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,12,5,11,4,10,7,10,5,8,6,12,9,10,21,8,5,6,6,9
"COG0274",2,3,4,4,3,3,3,3,7,5,4,1,3,6,3,3,7,3,7,2
"COG0275",3,8,1,6,4,7,3,7,4,7,11,6,8,3,8,5,6,9,8,5
"COG0276",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0277",1,0,3,1,4,2,8,8,0,0,1,6,3,2,0,2,0,1,0,0
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,3,3,0,0,1,3,2,0,2,3,2,1,0,3,1,2,0,2,2
"COG0280",8,10,12,5,17,13,9,13,9,6,8,7,14,12,7,13,13,12,12,15
"COG0281",9,5,4,5,3,7,5,8,8,3,6,13,3,9,7,11,9,9,11,7
"COG0282",3,7,2,7,2,5,2,8,3,2,6,7,7,3,7,9,5,3,5,10
"COG0283",4,7,7,4,1,1,1,4,0,3,4,4,4,9,6,6,2,0,5,2
"COG0284",4,4,5,7,2,6,1,6,2,3,10,11,1,5,6,1,2,3,3,5
"COG0285",2,5,4,8,2,6,4,9,2,8,7,6,4,3,10,4,2,5,6,7
"COG0286",11,9,15,16,7,14,5,17,12,11,7,16,18,3,18,17,2,11,17,17
"COG0287",2,3,0,3,0,1,1,1,2,2,4,2,3,3,0,6,1,1,3,2
"COG0288",7,0,1,0,4,1,3,0,1,1,3,3,1,1,2,1,1,1,0,4
"COG0289",3,4,2,2,2,1,3,6,2,2,3,4,3,5,4,6,6,5,4,3
"COG0290",1,2,3,5,3,1,1,4,0,1,4,1,4,1,2,1,2,5,1,2
"COG0291",4,1,0,2,0,2,1,0,3,0,0,0,1,2,1,0,1,0,3,2
"COG0292",2,2,5,2,0,1,3,2,1,1,3,3,1,1,1,3,2,1,3,4
"COG0293",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0294",4,1,0,1,3,5,3,4,5,4,2,3,3,4,2,5,2,2,3,7
"COG0295",3,0,0,1,3,4,2,3,1,1,0,4,1,1,2,1,3,1,2,1
"COG0296",8,11,8,9,11,10,8,10,7,13,11,8,8,10,15,4,13,4,5,8
"COG0297",5,1,0,3,1,1,0,3,2,4,7,7,7,6,5,2,1,6,6,9
"COG0298",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,3,2,3,6,5,1,2,4,4,3,6,4,0,1,0,3,0,0,2
"COG0300",4,6,4,7,0,4,0,4,4,2,7,3,4,3,4,2,6,2,2,3
"COG0301",3,2,3,3,0,3,3,4,0,5,2,1,3,1,2,2,1,2,3,5
