"","NLM001","NLM021","DLM015","NOM016","NOF012","DOF008","NOM010","NLM010","NOF011","DOF009","NLM017","DLF006","NOM009","NOM001","DLM027","NOM013","DLF013","DLF008","DLF003","DOF003"
"COG0025",1,1,1,0,0,3,0,1,2,5,2,1,3,1,3,2,1,2,3,0
"COG0026",0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2
"COG0027",7,0,4,1,2,1,1,4,0,1,2,2,1,3,1,0,4,2,2,2
"COG0028",11,11,9,17,4,13,10,9,10,7,17,10,17,13,15,10,13,10,14,8
"COG0029",6,12,5,5,2,3,3,3,0,6,5,4,10,5,2,3,4,3,5,1
"COG0030",5,5,7,3,9,10,6,8,4,4,6,9,8,5,5,10,5,1,4,9
"COG0031",9,4,7,8,7,9,7,11,6,5,3,9,7,3,3,4,8,8,10,4
"COG0033",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG0034",6,4,4,19,8,5,5,9,5,10,8,9,16,21,6,10,10,7,17,6
"COG0035",0,5,4,4,1,7,3,3,2,7,1,3,3,0,3,0,2,2,2,6
"COG0036",4,4,4,2,3,8,4,2,1,5,5,2,3,5,2,8,2,7,8,7
"COG0037",11,7,10,11,14,13,9,12,10,9,6,11,11,12,13,6,9,7,11,12
"COG0038",4,7,11,15,3,8,9,7,11,8,13,9,8,4,13,8,14,12,3,5
"COG0039",4,7,4,5,5,6,7,7,7,5,7,2,7,7,11,5,3,8,7,7
"COG0040",1,3,3,1,2,1,1,3,5,5,3,4,3,7,3,0,4,4,3,2
"COG0041",3,1,1,6,0,4,3,5,3,3,1,2,2,2,3,4,3,2,6,2
"COG0042",8,6,11,5,8,9,16,9,9,9,3,7,15,7,8,12,3,7,4,7
"COG0043",0,1,1,0,0,1,0,0,2,0,1,2,0,0,0,3,3,0,1,2
"COG0044",7,9,7,5,3,7,7,12,4,6,7,8,8,3,10,7,5,4,7,2
"COG0045",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,1
"COG0046",17,9,14,19,8,6,14,14,15,13,13,16,11,23,6,8,19,5,13,12
"COG0047",18,15,7,11,5,6,13,8,12,10,8,9,2,19,13,11,6,8,12,14
"COG0048",2,2,1,4,6,0,1,1,2,1,0,2,2,1,2,6,1,0,3,2
"COG0049",2,6,1,0,4,4,2,1,2,1,6,4,3,2,1,2,4,0,4,3
"COG0050",14,8,6,4,4,5,4,5,8,6,6,8,3,6,7,3,10,1,10,7
"COG0051",4,3,0,0,3,2,2,2,1,1,0,5,1,0,1,0,0,3,2,1
"COG0052",5,4,3,1,6,5,6,5,1,3,1,7,2,5,5,4,3,1,3,4
"COG0053",4,6,3,6,6,5,6,3,8,10,1,7,1,8,1,8,5,1,2,5
"COG0054",1,2,1,1,0,1,1,2,0,2,3,5,2,2,3,2,4,2,1,2
"COG0055",8,3,9,6,1,8,5,9,4,10,5,6,7,10,13,2,12,3,5,14
"COG0056",9,6,7,7,3,10,6,12,8,4,11,5,21,16,12,14,5,4,7,7
"COG0057",9,5,6,2,6,1,3,5,4,7,5,4,2,7,4,8,8,5,4,7
"COG0058",13,12,11,13,16,12,10,15,16,16,17,7,21,11,11,20,15,5,11,6
"COG0059",5,5,3,7,2,4,3,1,3,13,1,0,1,2,2,1,3,0,1,4
"COG0060",4,3,2,3,5,6,5,4,4,4,8,12,19,14,14,11,23,13,9,7
"COG0061",11,6,7,5,3,2,2,5,3,3,5,2,7,7,6,5,3,3,4,1
"COG0062",7,4,1,1,1,0,7,1,3,4,5,4,6,6,6,5,3,0,8,2
"COG0063",6,5,8,5,2,1,3,6,4,5,4,2,7,11,7,4,5,5,8,2
"COG0064",3,1,2,2,6,5,4,3,0,1,1,3,1,1,0,1,2,0,2,3
"COG0065",6,3,7,6,3,5,2,4,7,5,4,4,3,7,6,3,8,2,5,4
"COG0066",4,2,1,4,0,1,2,1,2,1,3,3,1,4,1,2,4,2,2,1
"COG0067",13,11,9,16,9,15,10,11,6,16,1,4,2,3,6,2,3,5,1,2
"COG0068",1,1,0,2,1,1,0,1,1,2,0,2,3,1,7,2,5,1,0,0
"COG0069",11,8,6,17,5,8,16,16,11,17,8,7,12,13,10,11,9,11,8,13
"COG0070",10,7,14,10,7,16,16,14,10,8,9,6,14,11,8,9,5,9,10,9
"COG0071",1,5,1,2,3,6,2,4,2,2,5,8,5,4,6,8,2,2,4,5
"COG0072",9,6,9,6,14,9,7,6,15,16,10,4,6,9,12,8,14,9,13,8
"COG0073",22,12,19,17,19,18,15,14,20,18,9,22,19,15,15,17,17,10,16,15
"COG0074",1,2,0,0,1,0,0,2,2,2,2,1,0,0,0,2,1,3,0,1
"COG0075",5,3,1,3,3,3,3,2,3,4,1,2,4,7,1,4,2,5,3,5
"COG0076",1,6,4,4,0,0,3,0,4,5,3,2,0,1,2,3,2,2,0,4
"COG0077",7,6,2,6,3,3,1,4,2,1,7,2,4,7,1,5,2,3,4,1
"COG0078",2,1,5,6,8,6,8,4,5,13,4,10,9,4,7,3,5,4,6,7
"COG0079",8,6,9,11,7,6,8,15,12,17,6,12,11,4,15,16,5,2,8,7
"COG0080",3,3,1,3,5,2,2,1,2,1,2,1,3,0,2,0,2,5,4,4
"COG0081",4,5,7,3,4,6,6,0,6,2,5,8,9,7,5,2,6,1,4,6
"COG0082",4,2,4,4,1,5,5,5,5,2,6,3,4,3,8,4,6,2,6,6
"COG0083",1,0,1,0,0,0,3,1,0,2,0,2,1,1,3,2,0,0,2,1
"COG0084",5,3,2,12,5,5,5,6,6,12,7,7,6,4,5,7,6,3,2,5
"COG0085",23,24,16,19,20,12,15,15,22,16,25,13,19,15,23,19,19,19,18,12
"COG0086",20,19,16,22,19,15,24,21,22,27,16,16,11,24,11,9,18,9,25,14
"COG0087",0,1,0,1,1,2,0,2,1,1,3,2,0,0,3,1,0,1,5,5
"COG0088",3,5,2,7,5,3,4,0,2,2,2,7,5,8,9,4,2,0,7,2
"COG0089",1,5,2,1,4,2,1,0,3,5,0,1,0,0,0,2,0,0,0,0
"COG0090",3,9,2,2,4,9,3,3,5,3,4,4,12,5,5,3,4,1,8,6
"COG0091",4,3,2,2,5,5,3,2,3,1,2,4,4,6,3,2,4,1,2,0
"COG0092",3,6,3,7,4,2,1,1,9,0,3,4,3,2,6,3,3,4,7,3
"COG0093",1,1,0,0,0,0,2,0,0,0,2,4,2,2,3,4,2,1,3,4
"COG0094",5,8,5,5,4,1,0,2,6,5,2,0,4,2,2,5,5,1,2,2
"COG0095",0,2,2,2,0,0,1,1,3,2,0,2,0,1,5,3,1,4,0,1
"COG0096",0,2,2,0,1,1,2,0,1,0,2,3,1,4,3,0,1,4,5,1
"COG0097",3,2,2,3,6,2,2,3,0,1,0,2,5,3,4,3,5,0,5,5
"COG0098",5,2,2,2,5,2,2,0,6,4,3,2,2,5,2,5,3,4,5,5
"COG0099",1,3,2,1,4,2,5,0,0,5,2,2,1,1,0,2,5,2,3,2
"COG0100",5,7,3,1,2,0,4,0,2,4,2,3,1,1,8,3,1,4,3,1
"COG0101",6,3,5,6,10,9,2,7,8,0,7,3,6,8,8,5,1,3,5,4
"COG0102",1,1,1,2,4,4,2,1,2,3,1,5,0,3,1,5,2,2,2,10
"COG0103",2,2,2,3,3,3,2,1,2,3,0,1,3,4,3,5,3,2,7,1
"COG0104",7,11,7,4,3,4,3,10,8,6,5,6,5,9,12,2,7,3,4,5
"COG0105",0,2,1,0,5,0,0,1,1,3,1,0,0,0,1,2,0,0,1,1
"COG0106",0,8,1,1,3,3,7,6,3,0,4,5,5,1,6,2,8,2,4,2
"COG0107",3,2,4,6,2,2,3,4,0,5,1,1,2,1,1,0,0,0,1,0
"COG0108",2,7,1,4,2,1,5,5,7,3,4,5,7,5,1,6,6,3,5,5
"COG0110",14,17,21,11,21,5,15,7,16,19,15,20,7,2,15,19,4,25,10,16
"COG0111",9,9,6,12,5,11,5,5,8,10,9,10,3,9,10,8,9,11,4,4
"COG0112",10,6,5,1,4,1,6,4,6,8,8,4,5,13,6,9,9,3,8,1
"COG0113",0,1,2,1,1,0,0,3,0,1,1,1,1,2,0,2,0,1,0,0
"COG0114",0,0,0,0,1,0,0,1,0,0,1,1,2,0,5,0,0,0,0,0
"COG0115",6,4,10,7,4,4,7,2,7,8,0,1,2,2,0,1,0,2,1,5
"COG0116",9,6,3,3,1,7,0,0,1,2,4,1,4,4,4,1,2,2,6,5
"COG0117",7,4,7,3,1,1,1,3,3,4,7,3,3,16,3,5,3,6,7,4
"COG0118",1,1,2,1,2,2,3,3,3,4,2,2,2,3,4,0,2,0,1,1
"COG0119",14,10,5,10,10,4,10,5,16,8,13,12,9,16,7,20,17,9,20,11
"COG0120",0,0,0,0,2,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0
"COG0121",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,1,2,5,1,1
"COG0123",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",5,5,9,8,3,4,7,9,5,7,6,6,9,4,10,2,6,3,8,6
"COG0125",1,2,0,1,5,3,0,2,1,0,1,2,0,0,1,1,1,0,1,1
"COG0126",6,4,7,2,8,9,4,3,8,6,4,4,5,6,6,2,5,3,7,4
"COG0127",1,5,3,3,3,4,3,4,1,2,6,6,3,2,3,2,1,4,3,2
"COG0128",7,4,7,5,5,4,3,8,4,5,2,3,7,3,4,3,3,3,9,5
"COG0129",8,10,5,7,9,5,6,11,5,10,5,13,9,10,10,7,6,9,9,5
"COG0130",4,4,2,3,4,4,3,3,5,5,2,4,3,5,5,2,3,1,5,1
"COG0131",3,1,4,0,6,0,4,1,5,0,4,1,3,3,3,5,2,1,8,0
"COG0132",0,1,2,3,3,1,2,2,1,0,0,1,2,0,1,3,1,2,1,2
"COG0133",1,0,4,3,2,6,3,5,4,7,4,1,5,10,5,4,3,4,8,2
"COG0134",7,4,0,2,0,6,1,0,2,3,3,4,3,5,4,3,5,2,2,0
"COG0135",1,1,0,0,2,2,3,1,2,1,0,1,2,1,5,2,0,2,1,3
"COG0136",4,5,1,0,1,3,3,1,2,1,7,2,4,7,7,4,7,2,5,6
"COG0137",3,4,9,6,2,4,5,4,8,1,6,0,4,12,6,9,4,6,7,4
"COG0138",3,2,3,10,9,12,3,8,7,9,12,9,10,15,11,9,7,5,11,7
"COG0139",3,6,4,3,1,2,3,4,3,3,1,3,5,2,1,6,2,4,3,1
"COG0140",1,1,2,2,2,1,3,6,2,3,1,3,2,2,1,0,4,3,3,3
"COG0141",6,9,2,7,4,4,2,4,3,2,2,3,3,7,7,2,4,1,6,3
"COG0142",4,4,4,7,4,3,11,5,7,8,2,3,3,11,7,3,6,6,7,5
"COG0143",11,9,12,5,7,14,14,7,7,9,5,9,10,5,13,9,6,5,12,5
"COG0144",8,8,7,6,11,10,10,3,11,9,8,4,8,2,7,8,8,10,4,5
"COG0145",0,1,1,0,1,0,0,0,0,0,1,2,0,2,0,0,1,1,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0147",7,4,8,8,2,9,8,6,4,10,2,2,4,5,8,9,3,8,3,6
"COG0148",10,4,9,5,4,4,7,6,6,8,7,4,9,7,12,9,5,4,12,4
"COG0149",4,1,4,6,5,3,1,1,2,2,8,8,4,1,2,5,4,2,1,2
"COG0150",7,3,10,4,2,4,8,2,4,6,6,5,4,7,9,6,6,3,6,7
"COG0151",2,5,7,6,3,3,5,6,5,7,5,7,5,3,7,6,3,5,3,2
"COG0152",2,4,7,2,4,6,2,3,3,2,6,7,5,1,6,2,2,0,5,1
"COG0153",7,5,3,6,5,7,5,8,9,5,7,5,6,5,7,3,4,7,6,5
"COG0154",1,1,0,2,8,8,2,1,1,2,2,5,7,3,12,4,4,1,5,1
"COG0155",0,0,0,0,0,1,0,0,0,1,0,3,2,10,0,0,0,3,0,0
"COG0156",8,10,12,9,7,4,6,6,7,7,8,9,1,3,3,7,9,7,1,10
"COG0157",3,11,5,6,1,2,3,3,3,4,1,0,1,0,1,2,3,0,1,1
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,1,4,4,3,2,2,2,4,4,2,2,3,3,8,2,4,2,4,1
"COG0160",0,0,0,0,2,2,1,3,0,0,0,0,0,1,1,1,2,0,0,1
"COG0161",2,5,6,4,5,1,1,4,5,4,2,2,0,1,0,1,0,1,1,2
"COG0162",8,6,8,5,7,6,7,7,5,11,0,5,2,9,8,4,3,4,5,4
"COG0163",1,1,0,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0
"COG0164",2,2,2,4,3,1,2,0,3,4,1,2,5,7,3,2,5,1,6,4
"COG0165",2,7,4,6,7,3,2,7,4,4,5,4,6,13,11,4,5,5,8,10
"COG0166",8,8,4,5,4,7,12,10,3,6,5,5,4,5,7,8,8,6,5,2
"COG0167",3,7,7,7,7,9,9,8,12,7,3,11,2,1,4,8,3,5,5,5
"COG0168",18,15,14,15,10,10,10,8,8,13,14,13,15,9,11,13,14,12,8,12
"COG0169",4,3,0,0,4,4,3,6,1,10,5,5,7,3,4,4,3,4,9,7
"COG0171",10,5,5,4,8,3,14,5,5,8,5,11,5,16,6,9,7,2,7,12
"COG0172",5,13,8,9,7,5,8,7,5,12,4,2,7,11,7,8,8,3,7,4
"COG0173",12,6,11,4,10,12,9,6,9,8,4,6,10,12,7,13,12,7,13,7
"COG0174",2,4,5,7,2,12,6,5,4,2,3,6,8,2,7,2,4,3,2,3
"COG0175",3,1,2,6,4,0,5,8,1,2,3,1,8,9,4,4,6,4,0,3
"COG0176",3,4,0,2,4,3,1,4,4,3,5,2,4,4,3,2,3,6,2,0
"COG0177",8,8,5,4,4,3,5,3,3,6,3,2,1,4,6,4,4,3,6,3
"COG0178",21,20,18,14,20,22,13,15,22,16,12,21,17,18,22,15,18,13,23,14
"COG0179",2,2,2,0,2,5,3,0,2,1,2,2,2,3,4,0,3,0,2,2
"COG0180",4,7,6,4,5,4,8,3,3,6,2,4,11,8,7,3,7,4,4,1
"COG0181",0,3,0,0,0,2,0,2,1,0,0,0,0,8,1,1,0,2,0,0
"COG0182",0,0,0,0,1,0,0,0,2,2,1,1,3,0,0,0,0,0,0,0
"COG0183",2,1,0,1,1,2,2,2,1,1,0,4,2,2,4,1,1,1,2,0
"COG0184",2,1,3,1,0,1,2,2,2,0,0,3,0,2,0,4,1,2,1,0
"COG0185",1,4,0,2,3,1,0,1,1,2,0,0,0,0,1,3,1,2,1,2
"COG0186",1,2,2,2,6,0,2,6,2,0,2,2,1,1,3,1,1,3,5,2
"COG0187",17,13,14,18,20,13,19,16,19,18,9,12,25,21,21,15,16,10,17,19
"COG0188",26,22,19,29,21,23,11,15,23,12,20,17,24,20,22,15,24,13,20,26
"COG0189",3,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,0,2
"COG0190",4,9,6,2,7,6,3,3,2,4,4,2,3,8,3,3,5,4,8,2
"COG0191",9,2,4,4,11,12,6,6,4,5,5,3,7,9,12,3,7,12,4,5
"COG0192",12,8,4,9,3,3,5,11,5,3,9,4,13,11,5,6,6,1,9,3
"COG0193",0,2,5,1,6,2,2,0,4,4,3,3,11,1,2,4,2,0,3,3
"COG0194",3,3,6,8,4,6,5,4,6,3,5,5,5,3,2,5,3,4,11,3
"COG0195",8,6,3,7,4,9,4,4,3,10,5,10,8,7,10,8,8,6,14,1
"COG0196",3,0,5,5,5,3,8,2,6,1,4,2,6,7,5,5,4,4,4,4
"COG0197",2,0,0,2,0,0,0,0,1,1,2,2,2,5,4,2,0,2,8,5
"COG0198",2,3,2,1,4,2,1,2,2,4,2,2,5,2,3,4,2,3,4,0
"COG0199",2,1,4,0,4,1,1,3,0,0,1,2,1,3,3,0,1,1,1,2
"COG0200",4,2,2,1,9,3,2,2,1,2,3,0,3,1,3,2,1,5,3,1
"COG0201",6,10,3,5,11,10,8,8,4,8,7,7,8,15,6,6,8,7,8,6
"COG0202",4,3,3,3,5,6,2,3,3,7,5,6,1,5,3,13,9,6,3,3
"COG0203",1,1,3,3,8,2,4,2,1,3,1,6,7,1,3,1,2,0,3,2
"COG0204",0,4,5,1,2,2,4,3,5,2,9,15,11,5,9,4,10,15,12,7
"COG0205",22,12,14,18,11,14,25,18,15,19,18,16,16,14,18,11,20,11,24,5
"COG0206",6,5,5,3,6,6,12,8,10,7,1,7,8,6,1,5,2,5,8,4
"COG0207",0,0,1,3,3,0,2,0,0,1,4,3,1,2,2,5,8,4,2,3
"COG0208",2,0,1,0,1,9,1,1,1,1,1,4,2,2,1,1,1,6,1,2
"COG0209",0,7,14,6,6,5,6,10,4,12,8,6,2,2,9,3,10,12,2,6
"COG0210",23,16,19,24,32,28,18,19,13,15,10,6,7,3,4,4,10,6,17,5
"COG0211",2,1,1,1,2,2,1,3,1,1,2,2,1,3,1,1,0,1,2,2
"COG0212",2,3,0,3,3,3,1,3,3,2,2,2,5,6,0,3,2,3,5,2
"COG0213",1,0,1,0,1,2,1,0,3,1,0,1,3,1,0,4,0,1,3,2
"COG0214",1,1,2,2,1,1,0,2,0,1,1,0,3,1,2,1,2,0,3,2
"COG0215",1,2,0,3,2,3,0,4,1,2,6,8,6,7,8,7,6,4,10,4
"COG0216",4,5,6,7,5,3,5,9,5,8,3,2,3,5,10,1,1,4,6,7
"COG0217",0,1,2,1,10,5,5,5,3,2,3,7,5,4,5,2,3,4,5,0
"COG0218",4,1,5,2,5,2,1,4,1,6,1,1,0,0,1,0,1,1,1,3
"COG0219",2,3,1,2,4,3,3,2,2,2,1,2,1,3,1,2,2,1,3,2
"COG0220",5,6,2,2,10,4,1,5,8,2,0,3,8,6,6,9,3,4,0,3
"COG0221",0,0,0,0,4,1,1,0,0,0,1,0,1,0,1,0,0,1,0,2
"COG0222",2,1,3,3,1,0,0,1,0,1,1,4,2,1,1,7,1,1,4,0
"COG0223",4,5,9,5,2,5,4,4,3,0,1,4,11,5,3,7,2,7,4,6
"COG0224",7,3,7,6,1,4,6,7,5,5,6,5,7,3,4,8,6,2,2,4
"COG0225",0,2,1,1,0,2,0,3,1,2,4,1,1,4,1,2,1,2,0,3
"COG0226",9,5,6,5,1,6,3,8,4,6,4,2,7,7,4,12,5,2,4,2
"COG0227",2,0,2,1,1,1,2,1,0,1,0,2,3,1,1,0,4,0,0,0
"COG0228",2,2,2,2,3,1,2,1,0,2,3,1,0,0,0,2,0,1,0,1
"COG0229",0,0,2,0,1,1,1,2,1,0,3,1,0,0,1,1,0,0,0,1
"COG0230",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0231",2,1,2,3,6,2,3,2,4,5,1,4,3,2,5,3,2,2,5,2
"COG0232",7,3,5,5,4,3,7,3,6,4,2,2,5,8,5,3,3,5,4,3
"COG0233",4,8,6,2,6,4,3,2,1,3,5,9,3,3,8,7,4,2,3,4
"COG0234",3,0,1,1,2,4,2,0,1,3,2,5,3,3,3,0,2,0,2,3
"COG0235",4,4,7,2,6,7,3,3,9,10,9,3,5,3,11,6,2,4,2,7
"COG0236",2,4,0,2,3,3,2,3,2,3,2,6,6,2,3,4,1,1,1,3
"COG0237",2,4,2,2,5,2,1,4,4,2,0,8,3,1,3,0,2,1,2,1
"COG0238",2,1,0,0,1,1,2,2,3,2,3,2,0,1,3,1,2,1,3,1
"COG0239",0,2,2,1,0,0,1,0,1,1,0,1,2,0,2,0,2,1,0,0
"COG0240",7,2,6,7,4,3,7,4,3,7,4,4,9,4,4,3,4,6,5,5
"COG0241",0,1,2,1,2,0,1,0,2,5,0,5,1,1,1,1,4,4,2,5
"COG0242",5,5,2,1,4,7,2,2,3,6,4,5,6,2,2,2,6,0,3,1
"COG0243",5,3,1,0,0,5,1,6,4,4,0,1,2,1,2,2,1,0,1,1
"COG0244",3,4,1,2,2,6,1,1,4,1,1,4,2,2,0,5,3,1,0,3
"COG0245",3,2,3,7,3,3,6,5,2,4,1,2,2,0,2,2,0,0,1,0
"COG0246",5,7,9,4,2,5,8,4,6,6,4,1,3,6,2,5,1,0,2,0
"COG0247",2,3,3,2,3,0,4,7,10,4,1,5,1,3,3,1,1,5,1,5
"COG0248",3,0,2,4,1,1,3,1,3,4,1,2,2,4,1,2,1,3,2,3
"COG0249",10,25,6,17,18,15,17,18,15,15,14,9,15,12,13,9,8,11,16,13
"COG0250",3,3,1,4,3,7,2,4,3,6,5,7,3,7,4,7,4,6,5,2
"COG0251",1,1,5,4,2,0,6,2,4,9,4,9,2,8,5,5,2,3,4,4
"COG0252",6,2,8,4,2,6,8,8,10,5,2,1,4,2,4,2,4,4,1,1
"COG0253",4,2,2,4,6,5,6,2,6,7,6,5,4,2,11,7,4,2,2,7
"COG0254",1,0,0,2,3,1,1,2,0,1,1,2,4,0,2,1,0,3,2,3
"COG0255",0,0,0,1,2,2,0,1,1,1,1,0,2,0,0,1,2,0,0,0
"COG0256",3,3,0,1,3,3,0,7,2,2,2,4,4,5,1,2,4,2,6,1
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",9,14,10,10,12,14,15,2,10,11,2,5,14,12,15,9,12,3,7,9
"COG0259",0,0,2,2,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2
"COG0260",0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,2
"COG0261",2,2,2,0,2,3,2,1,1,0,3,2,2,2,1,0,4,3,5,1
"COG0262",1,2,2,2,2,4,3,1,4,1,2,0,5,4,4,4,4,1,4,3
"COG0263",2,4,3,5,1,5,4,5,4,8,3,2,2,4,7,6,4,4,0,2
"COG0264",1,6,10,4,2,4,7,5,3,4,7,3,2,7,4,7,6,4,8,2
"COG0265",13,9,8,13,3,4,5,8,7,7,7,10,11,5,8,6,12,0,5,6
"COG0266",0,3,1,1,0,1,0,1,2,0,1,1,1,0,1,0,1,0,0,0
"COG0267",1,1,1,1,0,2,1,0,2,0,1,2,0,1,0,0,0,1,0,0
"COG0268",2,0,1,1,1,3,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG0269",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0270",18,8,13,12,14,12,13,7,8,12,14,9,12,17,12,33,5,6,28,12
"COG0272",7,9,6,5,8,7,8,6,8,10,12,8,5,8,15,6,7,6,11,7
"COG0274",3,0,6,3,3,4,5,1,1,1,6,3,1,6,2,0,3,6,3,2
"COG0275",4,5,5,6,9,7,5,7,8,6,6,10,4,7,6,4,5,4,4,2
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0277",0,2,6,1,5,1,1,3,1,2,7,4,0,0,4,1,0,3,2,9
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,0,0,0,0,0,0,0,2,1,2,0,2,1,0,1,2,0,0
"COG0280",12,10,18,11,16,4,12,18,13,8,11,12,7,5,6,12,11,9,12,10
"COG0281",10,6,10,9,7,6,3,6,9,8,5,6,5,3,6,9,11,6,10,9
"COG0282",6,1,3,0,8,4,4,4,7,7,4,8,3,9,5,6,2,7,6,7
"COG0283",1,2,1,2,0,2,1,1,1,2,3,6,4,5,3,3,4,0,5,2
"COG0284",1,3,1,2,2,6,4,4,4,5,2,5,5,3,4,4,1,2,4,2
"COG0285",7,3,7,8,5,5,5,3,2,6,4,4,8,9,8,6,6,3,7,7
"COG0286",15,3,5,15,9,14,21,12,12,13,13,13,14,11,17,17,7,16,15,7
"COG0287",1,5,1,2,1,3,2,5,2,1,4,2,2,2,4,4,2,1,5,3
"COG0288",2,0,1,1,1,2,0,1,0,3,2,2,0,2,2,0,5,1,0,1
"COG0289",3,6,5,5,3,5,4,3,5,8,8,5,5,1,4,3,4,3,6,7
"COG0290",2,2,4,0,2,5,4,2,4,4,1,4,4,2,0,2,0,0,3,1
"COG0291",0,0,1,1,1,2,0,1,0,2,1,3,1,0,3,0,0,3,1,3
"COG0292",2,4,2,4,3,1,2,2,1,2,4,3,1,2,3,7,0,1,1,0
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0294",1,2,2,0,0,2,2,4,2,4,2,4,1,4,2,5,3,2,7,3
"COG0295",3,1,2,0,4,2,3,2,0,4,1,1,0,1,2,0,1,0,0,1
"COG0296",8,12,9,9,6,10,8,14,10,10,13,7,16,8,14,10,8,10,15,12
"COG0297",6,5,6,6,4,5,8,2,5,7,2,8,6,4,3,6,9,2,3,9
"COG0298",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG0299",2,3,4,1,1,3,1,6,2,0,1,4,4,1,3,5,1,1,1,6
"COG0300",1,4,1,5,2,2,5,6,5,6,3,4,2,4,5,5,3,3,3,0
"COG0301",4,2,1,2,4,8,3,1,3,0,0,5,4,0,4,1,2,2,3,2
"COG0302",3,1,8,4,1,3,1,5,7,1,4,4,4,3,4,2,2,4,3,2
"COG0303",2,1,2,1,0,6,4,3,2,2,1,0,3,0,3,3,0,2,1,0
"COG0304",8,9,9,7,3,6,7,10,10,9,11,6,6,8,5,7,14,9,9,13
"COG0305",13,8,7,8,11,12,14,8,8,7,8,7,9,13,6,5,16,7,16,19
