"","NLM026","DOF004","DLM027","NOM020","DOF012","NLM023","NOM026","DOF014","DLF001","DLM004","NLM021","NOF009","DLF012","NOM008","DLM001","NLF007","NLM027","DLF009","DOM019","NOM015"
"COG0112",4,7,6,7,4,4,4,5,5,3,5,3,2,5,5,6,2,2,9,2
"COG0113",0,0,4,1,2,2,2,1,1,0,1,2,4,0,1,0,2,1,1,1
"COG0114",1,1,2,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG0115",12,2,9,4,4,9,12,10,4,4,2,2,2,6,2,3,2,3,3,3
"COG0116",7,4,8,1,7,1,4,7,4,0,10,0,1,1,6,10,8,2,6,2
"COG0117",0,4,3,9,2,3,8,3,4,0,0,0,4,3,3,3,1,4,0,4
"COG0118",0,1,3,4,4,1,2,5,1,8,2,4,1,2,3,3,0,2,2,1
"COG0119",11,11,16,19,3,5,10,16,11,6,13,10,7,18,9,13,9,14,18,7
"COG0120",0,0,2,2,4,1,1,0,0,0,2,0,1,0,0,0,5,1,1,1
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0122",0,1,4,1,1,1,2,1,0,0,3,0,3,0,2,1,1,1,4,1
"COG0123",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG0124",3,7,11,4,9,7,3,4,6,10,5,9,6,8,10,5,8,7,12,1
"COG0125",5,1,2,0,5,1,1,2,1,1,2,1,0,1,0,4,2,1,1,1
"COG0126",7,3,7,7,5,7,4,4,7,2,7,3,6,0,3,6,2,4,2,1
"COG0127",3,4,4,4,3,3,2,2,6,1,3,1,4,3,1,5,4,5,6,1
"COG0128",0,6,4,4,8,0,2,5,6,3,9,6,5,2,6,5,7,1,9,4
"COG0129",8,4,8,11,9,3,3,3,6,5,8,8,3,9,6,6,6,9,14,8
"COG0130",4,5,4,1,2,4,2,1,4,2,6,7,3,1,4,2,9,2,3,1
"COG0131",5,3,2,4,3,3,1,3,5,3,2,4,0,3,2,3,1,2,4,1
"COG0132",1,1,4,2,2,5,2,3,0,4,2,6,3,2,1,2,1,4,2,4
"COG0133",4,2,3,2,4,6,1,0,3,3,4,1,3,2,7,7,7,5,3,5
"COG0134",1,2,3,6,7,0,5,3,2,2,2,4,3,3,2,1,3,3,4,3
"COG0135",1,2,0,4,1,3,3,2,1,0,5,4,1,0,0,0,4,0,0,0
"COG0136",3,3,7,6,6,3,3,5,4,3,3,3,7,4,2,1,8,6,5,5
"COG0137",2,2,6,7,7,3,3,6,1,9,5,4,4,5,4,7,4,4,4,5
"COG0138",4,6,6,6,4,14,3,7,10,8,8,2,4,2,1,1,1,1,5,2
"COG0139",3,5,4,1,4,4,2,3,1,3,2,3,2,4,3,2,0,4,5,2
"COG0140",3,1,0,1,2,5,3,0,4,4,3,3,2,1,3,1,1,3,4,1
"COG0141",4,3,3,9,4,2,3,5,3,4,1,2,2,2,1,3,3,0,0,1
"COG0142",6,7,9,10,5,4,5,4,4,10,6,7,2,5,7,4,4,9,6,3
"COG0143",15,11,10,11,4,7,12,10,3,6,9,5,7,10,11,7,9,12,8,9
"COG0144",8,5,3,7,4,5,9,7,5,9,4,7,4,4,6,16,14,5,4,3
"COG0145",0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,1,5,6,8,6,8,5,7,8,8,13,8,9,3,3,5,8,7,3
"COG0148",13,2,6,2,6,10,7,5,3,4,9,3,5,3,8,8,5,4,5,8
"COG0149",1,6,5,1,8,3,8,6,2,5,3,3,7,10,8,6,6,3,6,6
"COG0150",6,11,3,6,4,1,6,7,6,4,7,6,5,7,7,7,6,6,4,9
"COG0151",7,8,4,9,1,4,6,2,0,5,6,7,5,4,5,1,4,4,4,6
"COG0152",2,4,7,4,4,1,3,5,2,2,7,4,3,4,4,8,3,4,5,6
"COG0153",9,6,6,6,2,5,2,8,3,4,5,7,6,7,8,4,3,2,3,6
"COG0154",4,3,9,3,7,2,5,0,0,1,2,0,3,0,0,2,5,2,4,3
"COG0155",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG0156",4,17,4,11,4,13,2,2,9,23,9,12,3,12,11,9,1,8,5,10
"COG0157",2,1,1,5,2,4,4,3,2,4,4,4,13,4,4,3,6,2,1,5
"COG0158",0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,1,2,0,0
"COG0159",3,1,1,5,1,2,3,3,2,4,6,2,0,2,7,0,1,1,2,1
"COG0160",1,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG0161",1,2,2,0,2,6,1,1,1,2,5,6,4,7,7,1,1,5,2,4
"COG0162",4,6,4,5,4,0,8,3,3,2,8,4,6,5,6,6,4,2,2,6
"COG0163",1,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG0164",5,4,3,3,7,5,4,2,1,2,3,1,7,0,5,4,1,1,4,1
"COG0165",4,12,4,5,3,6,3,7,6,5,2,2,8,1,11,4,5,3,3,9
"COG0166",4,3,5,3,4,4,6,6,5,3,5,5,11,3,3,7,9,4,6,9
"COG0167",5,6,5,6,13,8,3,9,6,5,11,12,4,6,7,6,9,4,9,8
"COG0168",12,13,14,17,12,6,6,12,14,13,10,14,17,12,7,20,10,5,8,13
"COG0169",3,2,3,3,8,3,3,8,2,4,1,5,4,2,2,4,6,3,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,3,11,8,3,7,3,8,6,2,7,1,5,3,9,8,4,5,8,4
"COG0172",8,3,9,6,10,10,9,7,6,2,6,3,6,4,9,9,8,7,5,5
"COG0173",7,9,7,5,7,2,5,12,6,7,6,7,6,6,3,16,3,7,8,6
"COG0174",6,5,8,1,12,3,3,3,4,5,8,4,10,6,9,6,10,6,2,5
"COG0175",1,0,1,1,0,1,3,3,1,0,5,3,3,1,4,2,0,3,5,4
"COG0176",0,4,3,0,6,3,4,6,6,6,1,3,5,0,0,1,1,2,0,0
"COG0177",5,1,4,2,4,2,2,3,2,2,2,2,3,4,3,4,4,1,3,1
"COG0178",23,16,22,23,8,11,12,22,12,15,14,16,18,15,16,13,12,17,14,19
"COG0179",1,4,3,2,1,1,4,1,2,1,1,4,1,3,2,1,0,3,3,1
"COG0180",6,4,6,4,10,8,7,6,3,7,7,6,3,3,8,5,6,3,4,6
"COG0181",0,3,2,0,1,3,2,0,0,0,0,1,4,1,1,2,3,1,0,2
"COG0182",0,2,1,2,4,0,0,0,0,0,4,0,0,2,4,1,3,0,1,0
"COG0183",4,3,2,3,4,1,6,0,0,1,1,0,2,3,1,3,1,8,0,2
"COG0184",3,1,0,3,3,0,1,1,2,1,2,2,2,1,2,0,4,2,2,1
"COG0185",1,0,2,1,0,3,2,4,1,4,0,1,0,0,3,1,0,4,3,4
"COG0186",3,2,4,4,5,1,1,0,1,2,1,1,2,0,1,3,2,0,4,0
"COG0187",19,11,12,26,18,20,15,14,13,13,19,13,24,12,21,21,26,16,21,20
"COG0188",26,20,27,27,22,16,14,33,15,12,22,18,10,15,26,21,23,19,30,18
"COG0189",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,2,0,0
"COG0190",3,3,7,6,4,4,3,8,2,6,7,5,4,4,6,3,2,5,1,4
"COG0191",6,5,3,4,3,9,12,5,1,5,3,5,16,11,7,4,10,7,5,9
"COG0192",14,5,3,4,9,6,4,7,4,11,7,9,12,7,5,7,8,4,11,5
"COG0193",2,4,4,5,6,1,5,2,5,5,3,1,4,5,2,3,2,4,4,4
"COG0194",4,3,6,3,8,2,8,3,5,7,7,7,4,5,6,1,6,5,1,1
"COG0195",10,5,6,6,7,6,3,7,4,5,3,6,5,3,7,4,8,7,8,3
"COG0196",3,4,8,2,6,2,3,12,3,4,5,5,2,5,1,6,4,4,3,5
"COG0197",4,1,3,4,1,4,4,2,3,8,3,3,1,5,3,2,1,2,2,3
"COG0198",3,1,1,0,1,0,0,1,1,0,3,1,1,2,2,2,2,0,3,1
"COG0199",0,1,0,3,7,2,3,3,1,3,0,2,2,2,0,2,0,2,3,3
"COG0200",4,2,8,3,6,3,3,3,3,3,6,1,2,3,2,1,1,2,1,4
"COG0201",6,6,7,4,6,6,5,1,6,2,8,5,7,6,5,7,6,6,8,11
"COG0202",4,7,6,2,1,5,4,4,1,5,7,2,4,7,3,7,6,2,7,5
"COG0203",6,4,3,2,1,0,1,3,1,2,2,0,0,1,0,1,1,1,3,1
"COG0204",3,8,7,5,8,11,16,9,12,12,12,4,7,7,9,9,6,9,1,6
"COG0205",22,16,13,13,11,18,16,15,14,8,12,14,20,24,18,23,6,6,16,15
"COG0206",7,2,6,5,4,7,7,13,3,6,8,7,11,8,12,4,7,4,9,9
"COG0207",6,6,1,2,5,2,0,4,5,5,3,5,2,10,8,7,6,2,3,1
"COG0208",2,1,2,2,1,2,3,2,3,1,1,6,2,2,1,0,4,5,1,2
"COG0209",8,10,6,3,3,8,9,11,8,6,8,14,4,7,11,5,8,15,8,5
"COG0210",24,20,12,25,16,11,19,31,22,12,20,10,19,9,22,13,14,18,14,11
"COG0211",2,0,1,1,2,0,1,0,0,0,2,1,2,4,1,1,1,2,2,0
"COG0212",4,1,3,8,3,3,6,4,4,6,4,1,6,0,1,5,3,5,4,3
"COG0213",1,1,0,1,0,2,3,1,0,0,3,1,1,0,3,3,2,0,1,1
"COG0214",4,1,1,1,3,0,2,0,1,0,0,0,2,0,1,2,1,2,0,2
"COG0215",9,7,4,2,7,12,15,10,3,6,5,9,3,7,3,8,8,8,2,5
"COG0216",5,2,2,5,2,5,5,1,2,3,3,7,5,2,3,7,4,2,6,3
"COG0217",5,3,3,2,4,5,2,3,1,1,4,6,4,2,3,8,2,8,0,2
"COG0218",2,5,0,5,1,2,3,4,2,3,0,0,3,2,1,3,6,2,1,2
"COG0219",2,0,2,1,3,1,3,2,0,0,1,0,1,0,0,4,2,1,2,1
"COG0220",2,2,5,1,2,2,9,8,5,2,6,3,2,2,4,1,5,3,4,3
"COG0221",1,1,0,0,1,0,2,0,0,1,2,0,1,0,1,4,1,1,0,0
"COG0222",1,1,3,4,4,4,2,1,1,1,3,4,2,0,0,1,3,4,1,0
"COG0223",3,7,5,6,8,5,7,11,8,3,2,1,1,1,3,3,3,0,2,1
"COG0224",8,3,5,4,4,4,4,7,3,5,8,0,3,3,4,7,4,3,3,6
"COG0225",1,3,0,2,1,1,3,4,3,7,3,6,1,1,0,0,2,3,2,0
"COG0226",5,5,5,7,3,3,6,8,5,3,3,4,5,2,4,7,4,4,8,4
"COG0227",1,1,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,3,1,0
"COG0228",1,1,0,0,1,1,0,0,0,0,2,1,2,1,1,2,1,1,3,3
"COG0229",2,3,1,2,4,3,2,0,2,2,1,2,0,1,1,2,1,2,2,0
"COG0230",0,0,0,0,1,0,2,2,0,1,0,1,1,1,0,1,0,0,1,0
"COG0231",2,1,3,0,0,0,2,4,1,2,3,6,1,1,3,3,6,5,1,3
"COG0232",3,4,2,9,3,2,5,4,1,6,5,4,5,7,5,6,2,4,5,7
"COG0233",4,4,2,3,6,9,3,4,4,2,4,4,0,3,4,4,3,1,2,0
"COG0234",3,1,0,0,4,2,2,3,1,0,4,0,4,3,2,2,4,0,1,0
"COG0235",4,8,5,9,4,6,5,9,5,5,5,5,10,6,6,6,7,8,6,4
"COG0236",2,3,3,0,3,2,4,1,3,2,2,0,3,0,1,6,4,1,0,1
"COG0237",3,1,3,4,2,0,1,4,0,4,3,1,3,2,0,2,4,4,3,3
"COG0238",0,3,1,0,1,1,1,1,1,0,2,0,2,1,0,1,2,0,0,0
"COG0239",1,1,1,0,2,2,5,3,5,3,3,1,0,1,2,2,0,1,1,4
"COG0240",3,2,7,1,3,2,9,4,6,3,2,8,4,6,6,5,8,5,4,6
"COG0241",1,2,3,10,0,4,4,4,5,4,3,4,1,5,4,0,1,6,2,6
"COG0242",4,2,3,4,3,2,1,6,1,0,4,5,3,3,5,7,5,3,3,2
"COG0243",0,5,5,4,7,2,10,4,1,4,7,9,6,4,2,0,3,34,2,5
"COG0244",2,2,5,1,6,1,5,1,0,0,0,1,0,1,1,1,2,0,1,1
"COG0245",3,2,2,1,4,3,4,3,4,1,3,2,3,2,3,3,2,1,6,6
"COG0246",8,9,11,8,1,6,6,4,7,5,5,4,6,11,7,7,8,11,7,4
"COG0247",1,11,4,11,5,4,2,2,2,4,4,6,6,2,4,3,6,11,8,5
"COG0248",4,4,5,2,9,5,2,6,6,2,5,4,3,1,2,2,4,8,3,3
"COG0249",19,12,13,9,8,14,8,9,10,13,26,23,9,13,18,13,11,8,6,13
"COG0250",5,3,8,5,7,2,3,1,3,3,1,4,4,1,6,3,6,3,2,3
"COG0251",5,6,6,2,2,6,5,7,1,7,3,3,3,8,4,0,2,4,4,7
"COG0252",2,1,0,2,0,0,3,3,3,8,4,11,9,5,20,2,8,5,8,9
"COG0253",3,6,11,3,7,6,2,2,4,3,3,4,2,3,3,4,3,1,2,3
"COG0254",0,1,1,2,2,3,2,1,2,1,1,0,2,0,0,0,4,3,2,0
"COG0255",1,0,0,1,2,1,1,2,1,0,0,0,0,1,0,0,4,1,1,0
"COG0256",1,2,4,1,7,1,2,3,1,1,3,2,1,2,2,2,2,1,6,1
"COG0257",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",5,12,6,18,7,5,7,12,11,8,8,7,8,13,9,13,21,8,10,9
"COG0259",1,1,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,2,2,0
"COG0260",1,0,1,0,0,0,1,0,1,0,0,1,2,1,2,0,3,2,0,2
"COG0261",3,1,3,3,5,2,2,2,2,1,0,0,0,2,0,3,0,1,0,0
"COG0262",4,5,1,3,3,5,0,2,2,4,1,5,0,4,1,3,2,8,1,3
"COG0263",6,3,4,2,4,5,1,5,4,2,6,1,1,4,4,3,3,6,2,3
"COG0264",3,6,4,7,7,4,6,7,8,7,3,3,2,7,5,5,6,6,7,12
"COG0265",5,14,5,11,7,6,7,8,9,8,10,8,19,2,7,11,13,6,4,6
"COG0266",0,2,2,1,2,2,0,1,0,1,0,1,2,1,0,0,2,3,0,0
"COG0267",0,0,0,1,1,3,0,1,1,0,1,3,0,1,2,2,1,0,0,2
"COG0268",1,1,1,1,1,0,1,0,0,0,2,1,1,0,0,0,4,1,0,1
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0270",5,5,9,5,10,15,5,13,7,11,1,1,4,8,2,4,2,1,2,2
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",5,9,10,5,9,7,8,9,8,7,2,9,7,10,6,14,4,5,8,8
"COG0274",4,3,5,4,8,6,2,3,2,7,1,4,2,5,3,2,3,2,6,2
"COG0275",4,4,7,12,10,4,8,7,3,6,6,4,7,3,3,5,7,3,3,5
"COG0276",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0277",3,7,3,2,3,2,0,3,2,1,1,2,1,0,1,1,1,2,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,6,2,2,3,0,2,3,0,0,0,1,3,0,0,1,0,1
"COG0280",8,16,8,8,9,12,7,12,11,17,18,21,4,12,17,8,4,11,16,14
"COG0281",7,3,5,4,4,1,3,8,6,11,7,11,6,8,6,2,5,5,7,5
"COG0282",8,9,7,6,11,3,4,8,0,3,3,2,5,5,8,6,5,6,7,6
"COG0283",2,3,2,1,4,1,1,3,6,3,3,0,2,2,2,4,3,2,0,1
"COG0284",2,5,6,3,7,3,3,5,3,2,5,4,7,3,5,0,5,3,3,5
"COG0285",9,4,10,6,8,2,7,2,5,8,7,3,11,4,8,6,9,3,7,7
"COG0286",6,7,18,5,10,5,12,8,7,8,15,3,6,11,12,7,11,10,17,12
"COG0287",3,3,2,3,5,1,4,5,1,1,6,0,1,0,2,3,5,4,5,1
"COG0288",1,2,1,4,1,2,3,2,1,1,1,2,1,3,1,2,3,1,0,1
"COG0289",5,6,9,4,3,1,5,6,3,5,2,4,0,5,5,3,3,4,3,5
"COG0290",0,3,5,3,3,3,1,2,4,5,1,2,1,2,0,3,3,1,6,1
"COG0291",1,1,2,0,1,0,0,1,1,0,1,1,0,3,0,1,1,0,2,0
"COG0292",3,2,1,2,1,2,6,2,1,1,4,1,1,1,1,0,2,2,0,0
"COG0293",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0294",0,3,2,0,2,6,2,1,4,6,2,4,0,3,6,5,2,9,2,4
"COG0295",5,3,0,2,3,3,2,3,2,0,2,1,1,1,3,4,2,4,4,0
"COG0296",12,9,7,10,4,5,12,10,9,12,19,13,17,14,5,11,14,6,13,8
"COG0297",4,5,6,4,3,5,1,8,3,3,11,2,4,3,4,7,7,0,8,7
"COG0298",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",5,1,3,2,1,2,4,0,5,4,3,5,6,3,2,3,3,2,3,4
"COG0300",4,1,3,1,5,0,5,3,2,3,3,3,1,7,4,3,6,4,1,6
"COG0301",4,0,5,0,1,2,1,5,0,2,3,2,2,1,3,1,10,4,2,1
