"","DLF014","NOM005","NLF002","DLM015","NLF007","NOM012","DOM015","DOM024","NOM008","DOF008","NLM004","DLM014","DLM012","DOM010","NLM008","NLF015","DLM017","DLM022","DOM016","DOM001"
"COG0122",2,0,1,0,2,0,1,1,0,0,1,1,0,0,3,2,1,6,1,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0124",11,3,4,8,8,8,9,13,3,7,16,6,6,8,7,4,7,8,2,7
"COG0125",8,1,2,1,0,0,1,0,0,1,1,1,5,1,0,2,1,2,0,1
"COG0126",7,4,2,3,6,5,6,4,6,7,6,9,4,5,5,8,6,9,8,4
"COG0127",4,4,4,2,3,4,0,4,0,5,3,6,6,7,4,6,3,2,1,2
"COG0128",9,7,5,3,2,5,5,4,2,4,8,6,7,5,0,4,4,3,4,6
"COG0129",13,7,5,5,7,7,12,5,14,4,10,5,11,13,6,6,9,7,7,8
"COG0130",6,3,3,2,5,4,1,3,6,3,3,8,8,2,2,2,3,6,6,3
"COG0131",8,2,2,3,2,4,4,4,2,0,3,7,0,5,2,2,3,4,3,1
"COG0132",2,3,0,3,2,2,1,2,2,1,1,2,0,2,1,1,0,1,0,2
"COG0133",9,9,3,4,5,3,2,5,4,1,6,3,1,4,2,9,8,6,4,4
"COG0134",2,1,3,4,3,1,1,0,1,6,3,1,3,2,4,5,3,1,4,4
"COG0135",1,1,1,0,1,0,2,3,1,3,3,1,6,0,0,3,1,1,2,3
"COG0136",2,6,4,2,5,3,4,3,2,9,3,5,8,5,2,2,7,6,4,3
"COG0137",3,7,4,2,3,5,6,2,7,9,3,8,3,8,5,7,5,6,6,2
"COG0138",11,9,6,4,4,10,16,12,6,3,1,12,5,8,7,11,9,3,4,7
"COG0139",6,9,3,2,5,2,2,5,1,4,2,3,2,2,4,2,1,1,4,6
"COG0140",2,3,3,3,0,2,3,4,0,0,1,1,1,2,1,2,4,3,3,3
"COG0141",2,4,1,3,4,5,2,5,4,4,1,2,4,0,2,2,1,0,1,0
"COG0142",5,5,12,8,11,2,9,5,5,5,13,17,5,2,3,4,8,1,9,9
"COG0143",9,7,9,10,9,3,8,7,6,14,8,8,14,10,3,8,15,11,12,10
"COG0144",5,9,7,7,8,5,5,7,3,10,13,2,5,8,4,3,8,9,11,7
"COG0145",0,0,0,2,1,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0
"COG0147",8,3,8,7,3,8,11,9,10,9,7,5,5,2,3,2,4,3,8,4
"COG0148",12,7,9,4,2,5,9,5,5,12,6,7,9,5,6,7,6,3,5,7
"COG0149",2,3,5,3,8,5,4,2,1,3,2,2,10,7,2,4,7,8,6,2
"COG0150",7,1,3,5,6,2,7,4,4,7,4,7,9,2,12,1,5,4,10,5
"COG0151",5,5,3,11,1,6,6,2,1,4,4,10,3,9,6,3,10,4,6,4
"COG0152",0,0,1,0,3,3,1,0,1,0,4,3,4,8,5,3,2,3,2,3
"COG0153",6,4,9,4,1,4,7,6,2,4,9,7,6,6,2,6,7,4,4,2
"COG0154",14,5,3,0,3,5,2,5,0,5,4,2,15,2,1,0,4,2,3,4
"COG0155",5,2,1,2,0,0,1,1,0,2,2,0,1,1,0,0,0,0,1,0
"COG0156",0,3,12,5,6,7,8,6,10,2,5,16,0,12,3,12,10,11,9,8
"COG0157",4,3,4,1,6,6,5,5,5,3,2,3,1,1,3,9,7,1,9,2
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,0,2,2,1,1,2,1,2,0,3,3,3,4,5,2,2,3,2,3
"COG0160",9,1,1,1,1,0,0,2,0,4,0,1,7,0,1,0,0,0,0,1
"COG0161",1,0,3,2,2,1,1,2,7,3,2,5,1,6,2,4,4,3,7,5
"COG0162",7,5,6,3,4,4,3,7,4,6,5,4,5,4,4,9,8,2,11,6
"COG0163",1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1
"COG0164",1,2,1,3,2,1,2,0,6,2,3,1,4,2,0,3,4,1,6,1
"COG0165",6,5,4,4,7,5,6,7,4,4,8,9,9,4,6,4,10,4,4,10
"COG0166",4,11,5,5,9,6,7,6,7,7,3,3,3,4,0,0,1,0,1,0
"COG0167",9,3,11,9,6,2,7,12,5,7,4,6,9,7,4,5,5,7,8,7
"COG0168",13,17,15,18,16,5,15,8,14,13,9,8,10,10,8,12,23,14,15,14
"COG0169",5,10,4,1,3,5,4,0,7,6,10,3,6,4,4,2,3,1,4,4
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,8,7,7,8,9,10,13,4,11,8,6,12,6,3,7,14,4,8,8
"COG0172",8,5,7,2,4,9,3,6,4,7,3,4,9,3,4,1,7,3,8,5
"COG0173",8,6,6,8,8,9,4,9,4,6,5,10,5,14,5,0,12,10,5,7
"COG0174",14,3,6,0,2,2,6,5,1,9,5,3,15,4,4,3,4,6,2,4
"COG0175",3,3,7,1,3,2,2,0,4,0,3,5,1,2,6,2,3,0,4,2
"COG0176",0,1,0,0,0,0,2,0,1,1,3,3,3,3,2,0,1,2,4,3
"COG0177",3,3,5,1,2,5,5,4,3,7,4,3,6,2,1,5,5,2,3,2
"COG0178",18,13,20,13,19,19,12,29,15,22,6,4,7,4,5,4,9,8,11,7
"COG0179",5,1,0,1,1,3,2,4,2,2,1,1,7,0,1,3,2,0,0,1
"COG0180",6,6,3,8,5,2,5,6,7,4,3,9,6,5,6,5,7,4,2,5
"COG0181",1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2
"COG0182",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0183",2,7,1,3,4,1,1,7,5,6,1,1,3,1,4,2,1,1,2,1
"COG0184",2,1,4,1,1,1,1,3,1,0,0,2,2,2,2,0,2,3,1,0
"COG0185",1,1,2,2,2,2,3,2,2,1,1,1,2,2,4,1,0,5,1,2
"COG0186",2,1,1,1,3,1,0,0,0,2,2,2,0,4,1,0,2,0,1,1
"COG0187",26,12,16,12,15,23,13,27,16,25,14,16,19,12,15,5,16,31,13,15
"COG0188",26,10,18,18,17,26,15,14,20,19,19,18,23,24,26,17,21,27,23,16
"COG0189",0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,1,3
"COG0190",4,2,7,3,8,1,5,4,6,4,4,8,7,5,2,6,5,8,4,5
"COG0191",16,6,3,3,10,3,3,7,5,5,6,6,8,11,6,0,4,8,3,5
"COG0192",9,6,8,6,11,7,6,9,6,9,7,7,5,10,8,5,8,9,8,6
"COG0193",1,1,3,1,0,6,1,2,1,5,3,4,3,1,3,2,4,3,2,4
"COG0194",7,1,4,7,2,3,6,1,4,3,5,3,6,1,5,4,5,4,4,6
"COG0195",2,6,2,1,4,3,1,2,2,1,8,6,6,4,4,4,7,5,4,7
"COG0196",4,3,3,5,9,6,4,3,0,8,6,5,5,7,2,2,2,3,2,3
"COG0197",0,0,5,4,5,4,2,2,2,2,1,0,3,0,1,1,0,0,1,1
"COG0198",3,3,1,1,5,2,2,0,4,3,1,1,3,2,1,3,4,3,2,1
"COG0199",2,0,1,0,2,2,1,2,0,1,0,0,3,1,1,1,2,0,1,2
"COG0200",3,4,6,4,3,7,1,1,1,2,1,2,2,3,4,0,3,6,1,3
"COG0201",7,6,5,9,5,6,7,7,4,5,11,5,14,5,8,7,3,8,1,10
"COG0202",3,1,4,5,6,6,5,4,3,7,10,6,7,9,8,8,5,4,5,6
"COG0203",4,1,2,1,5,0,2,0,2,2,1,2,1,1,2,1,2,3,1,2
"COG0204",8,9,13,5,7,10,10,7,12,9,2,3,4,3,2,5,1,3,4,2
"COG0205",9,9,25,21,23,7,17,11,18,8,3,5,0,6,3,3,4,5,14,3
"COG0206",6,3,10,1,6,3,6,7,4,6,6,5,5,4,1,7,3,7,10,3
"COG0207",1,3,6,5,7,1,3,5,5,6,3,3,6,8,4,5,6,4,2,3
"COG0208",5,5,1,0,1,2,1,4,3,6,2,3,6,0,1,2,0,2,2,1
"COG0209",4,8,6,9,7,8,8,5,4,2,3,13,12,10,7,7,5,3,8,6
"COG0210",38,13,14,16,18,25,13,23,21,21,16,20,42,9,18,11,17,17,30,21
"COG0211",0,0,1,2,1,1,0,2,0,1,1,2,1,2,0,0,1,1,1,0
"COG0212",2,1,2,4,4,2,7,0,1,1,2,3,2,5,2,2,1,2,3,1
"COG0213",2,3,1,0,2,1,1,0,2,3,1,0,0,1,0,0,1,2,0,2
"COG0214",0,0,1,0,0,1,0,0,1,0,1,0,4,0,1,0,2,0,1,1
"COG0215",4,5,7,6,9,9,4,6,6,10,12,8,7,6,13,2,4,8,1,11
"COG0216",5,5,4,3,2,4,2,2,1,7,6,4,4,6,2,2,6,3,2,2
"COG0217",1,6,2,4,4,4,3,4,2,7,2,4,6,8,4,3,10,5,4,4
"COG0218",2,1,2,2,3,3,5,3,1,4,3,2,5,2,6,1,5,3,2,1
"COG0219",4,3,0,0,1,0,3,0,1,1,3,4,1,2,2,3,0,4,0,0
"COG0220",2,2,0,2,0,0,2,3,0,2,6,6,3,2,5,2,3,3,5,5
"COG0221",3,0,4,2,0,1,1,1,0,0,1,1,5,1,2,0,1,3,0,0
"COG0222",3,4,1,1,1,1,1,1,3,3,0,1,2,0,2,1,0,2,3,4
"COG0223",4,5,5,6,6,5,4,5,5,11,5,3,6,7,6,4,5,3,9,2
"COG0224",9,5,6,6,1,9,3,7,11,9,10,5,7,5,3,2,4,2,6,4
"COG0225",2,1,2,2,0,2,2,2,4,0,1,0,0,1,0,1,4,3,5,0
"COG0226",4,4,8,1,8,11,5,7,3,3,4,8,9,5,4,5,4,3,4,7
"COG0227",0,0,1,1,2,1,2,1,3,1,2,0,1,0,3,3,1,2,0,0
"COG0228",0,1,1,2,1,3,0,2,1,2,2,0,5,1,0,1,1,3,1,3
"COG0229",5,0,0,3,0,0,0,0,2,1,0,5,2,2,0,0,0,2,4,6
"COG0230",0,1,1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG0231",1,1,1,2,7,5,4,4,4,2,1,4,3,3,3,2,3,8,1,2
"COG0232",4,3,5,4,6,6,5,7,4,3,5,5,2,2,12,3,8,4,3,4
"COG0233",3,2,2,3,2,4,7,1,2,4,5,4,5,0,4,4,6,4,1,4
"COG0234",0,0,2,0,5,5,1,3,3,3,0,0,2,2,2,3,4,2,1,1
"COG0235",2,3,4,5,3,4,8,6,6,5,6,4,6,4,5,4,8,7,5,5
"COG0236",2,4,0,0,3,1,2,1,3,1,2,1,1,1,6,3,0,1,2,3
"COG0237",2,1,3,5,5,3,1,4,4,2,2,4,1,2,4,3,4,2,2,5
"COG0238",1,0,0,0,0,3,0,2,2,1,0,2,0,1,1,1,2,3,0,1
"COG0239",2,1,0,1,1,1,0,2,3,0,1,1,3,0,2,1,0,2,1,0
"COG0240",5,4,4,6,2,3,8,5,2,4,1,4,9,4,4,4,6,4,5,8
"COG0241",3,1,2,0,3,1,2,4,11,0,7,2,1,4,4,3,1,1,5,4
"COG0242",5,3,4,5,0,3,3,8,1,11,2,5,5,3,2,7,5,3,1,5
"COG0243",7,16,3,0,0,1,2,4,4,6,1,4,6,3,0,1,1,5,8,3
"COG0244",2,9,4,1,6,1,1,3,0,1,2,2,1,2,2,2,1,3,4,3
"COG0245",2,1,3,3,4,4,4,3,1,1,1,1,4,4,6,2,4,1,2,3
"COG0246",5,7,11,6,6,13,4,5,13,3,6,11,6,4,7,7,11,6,5,7
"COG0247",2,6,2,4,1,5,2,7,1,2,2,4,1,4,0,1,1,4,3,7
"COG0248",11,6,3,3,2,3,0,1,2,6,0,1,3,1,1,1,2,0,2,0
"COG0249",9,12,15,8,15,8,13,13,13,11,19,16,3,14,18,15,10,20,18,17
"COG0250",5,2,4,2,4,3,9,3,2,5,5,5,5,3,2,4,6,7,5,6
"COG0251",3,6,3,5,3,6,8,6,13,3,10,4,4,8,5,6,10,5,8,0
"COG0252",2,5,7,3,7,3,5,12,6,11,4,3,4,4,6,10,5,5,9,5
"COG0253",5,0,4,6,4,4,5,5,5,6,6,3,6,3,10,3,2,3,2,4
"COG0254",1,1,2,1,0,1,2,1,0,2,0,0,2,1,2,2,0,0,2,0
"COG0255",2,0,0,0,2,2,2,1,0,2,0,0,0,0,2,0,1,0,0,0
"COG0256",3,5,1,0,4,3,0,1,2,1,3,4,1,0,2,1,2,3,6,1
"COG0257",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG0258",12,16,7,6,15,7,9,9,13,9,17,12,18,12,11,7,15,11,8,15
"COG0259",0,1,0,2,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0260",6,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,1,1,1
"COG0261",7,0,3,3,1,4,1,2,0,2,3,3,3,2,1,1,0,4,2,2
"COG0262",4,6,2,1,6,2,6,2,4,6,6,1,6,4,1,2,1,3,2,1
"COG0263",7,2,5,3,7,1,8,0,2,4,4,8,3,8,3,2,2,4,5,5
"COG0264",4,3,4,2,6,6,4,9,3,3,4,8,9,7,6,6,4,5,3,6
"COG0265",10,5,6,9,7,9,7,7,4,10,2,1,2,0,1,1,2,5,6,0
"COG0266",0,1,2,5,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1
"COG0267",0,1,1,0,0,2,0,0,0,1,0,0,1,1,2,1,1,1,0,0
"COG0268",2,0,1,0,1,1,0,1,0,2,1,0,1,0,1,0,0,2,0,2
"COG0269",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",11,9,7,21,17,14,10,13,24,18,16,11,7,13,11,8,10,9,8,18
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,7,5,9,8,13,6,7,6,9,12,18,6,6,7,4,9,9,17,9
"COG0274",3,3,1,2,4,7,7,3,5,4,2,1,0,0,1,0,1,1,1,1
"COG0275",1,3,1,0,1,4,1,0,0,5,6,5,2,5,5,4,10,3,4,6
"COG0277",8,10,2,1,0,3,5,6,5,4,0,3,4,8,1,1,2,0,4,3
"COG0279",1,3,0,1,1,1,0,1,1,0,2,0,1,0,3,0,0,0,1,1
"COG0280",11,9,7,13,7,8,16,10,11,6,6,18,8,17,8,13,12,7,12,5
"COG0281",6,6,5,8,2,6,10,10,12,2,5,8,1,2,2,8,9,9,8,6
"COG0282",5,3,2,1,5,12,4,6,1,10,10,5,6,2,4,8,9,8,1,7
"COG0283",5,2,4,3,3,4,2,3,4,3,6,3,7,5,4,0,3,5,2,5
"COG0284",12,5,6,6,5,0,3,1,5,6,3,3,7,4,2,5,6,3,6,1
"COG0285",11,7,5,8,2,7,1,3,2,6,9,5,7,4,6,5,7,3,10,5
"COG0286",11,15,16,6,12,14,7,10,8,16,26,20,13,15,14,8,23,20,16,14
"COG0287",5,5,3,1,2,3,0,5,0,4,3,2,3,4,3,7,6,1,0,1
"COG0288",5,4,1,3,1,0,2,1,1,1,1,1,6,2,1,2,0,1,1,1
"COG0289",2,5,7,4,5,1,4,6,4,5,2,5,4,3,3,4,7,3,8,7
"COG0290",2,4,3,3,3,2,2,2,6,5,1,3,1,7,1,1,3,4,4,0
"COG0291",2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,3
"COG0292",1,0,0,3,3,0,0,2,0,3,0,3,1,3,3,1,0,3,5,5
"COG0294",2,2,2,5,4,1,0,4,0,1,1,2,2,1,3,2,1,2,3,0
"COG0295",2,0,2,2,1,3,3,4,0,3,3,3,1,1,2,0,1,2,6,4
"COG0296",11,10,8,14,15,7,14,11,10,10,16,7,15,12,11,7,4,6,11,10
"COG0297",2,2,4,2,2,1,2,4,3,5,9,3,2,4,10,6,9,4,4,4
"COG0298",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0299",2,5,1,3,6,5,3,4,1,2,4,1,0,2,5,2,1,1,4,3
"COG0300",3,4,6,3,4,0,5,1,2,1,3,4,6,3,2,1,3,3,2,1
"COG0301",3,3,2,0,0,5,5,3,4,8,3,1,2,0,4,2,1,2,2,1
"COG0302",4,4,1,2,3,3,2,2,5,1,1,2,0,5,3,3,6,0,4,0
"COG0303",3,5,2,0,1,1,1,0,2,5,2,1,3,1,5,4,2,3,2,0
"COG0304",10,0,3,3,1,2,6,2,3,6,8,8,29,10,9,9,7,7,6,4
"COG0305",5,6,13,9,5,7,5,8,9,7,8,7,13,10,5,8,2,22,9,9
