"","DOF009","DLM006","NLM002","NLM028","NOM019","DLF004","DLF007","DOM016","DOM008","DLF009","DLM015","DLM008","DOM010","NOM028","NLM009","NLM031","NLF007","DLM019","NOF005","NOF008"
"COG0133",3,3,3,4,1,3,6,2,1,2,5,6,2,10,8,4,2,4,5,3
"COG0134",2,3,3,3,3,2,2,0,2,1,7,3,1,5,3,8,1,2,1,2
"COG0135",0,4,2,1,0,2,2,1,2,3,1,1,0,1,4,1,0,1,1,2
"COG0136",4,8,9,6,8,4,2,7,2,5,5,4,8,4,8,8,5,9,7,10
"COG0137",5,3,4,6,12,6,4,6,2,7,6,4,5,2,6,6,10,8,5,5
"COG0138",2,3,2,4,2,3,4,4,5,2,5,5,9,8,18,9,10,5,8,17
"COG0139",2,5,2,2,1,0,2,1,2,3,7,2,2,2,5,4,2,1,6,4
"COG0140",3,1,1,2,1,4,1,0,2,5,5,3,2,2,7,1,3,2,2,5
"COG0141",3,8,3,6,5,6,7,4,4,2,6,5,3,3,3,10,2,4,4,5
"COG0142",7,6,5,7,7,8,7,9,6,8,8,9,9,8,7,6,8,5,5,4
"COG0143",3,9,12,8,9,13,5,6,7,10,12,11,10,7,7,7,13,9,7,7
"COG0144",3,7,6,11,6,4,7,7,4,8,0,4,3,0,1,4,1,1,0,1
"COG0145",0,2,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,10,8,7,9,13,6,8,4,6,4,6,6,8,5,5,7,4,6,8
"COG0148",10,5,4,4,7,13,3,9,10,12,15,10,9,9,17,7,7,7,9,7
"COG0149",3,6,0,5,5,3,2,2,1,2,3,8,4,2,1,4,8,2,7,3
"COG0150",7,2,6,7,7,6,2,9,3,3,5,5,3,5,8,7,7,6,3,5
"COG0151",4,4,4,1,6,5,2,2,4,2,4,5,7,1,5,4,7,7,6,4
"COG0152",0,5,10,8,3,1,6,6,2,6,4,7,8,5,9,5,4,5,3,4
"COG0153",4,7,8,7,11,2,3,4,5,5,6,3,4,8,4,5,1,5,5,2
"COG0154",1,3,0,1,4,0,1,0,0,0,1,0,5,5,0,2,5,4,3,4
"COG0155",0,0,0,0,1,0,0,0,1,5,1,2,1,2,0,0,0,1,1,0
"COG0156",7,4,1,7,4,7,23,15,12,7,10,10,8,6,5,12,10,5,18,9
"COG0157",6,3,3,5,6,0,2,2,12,1,3,5,4,4,5,3,7,2,5,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,1,4,1,5,1,6,2,1,1,6,1,6,3,1,3,2,2,1,0
"COG0160",1,1,1,2,0,0,0,0,0,2,0,1,3,0,0,2,1,0,1,1
"COG0161",4,2,2,2,1,1,3,9,4,4,9,3,4,3,0,4,4,0,2,3
"COG0162",8,10,5,7,6,3,1,9,8,2,4,8,1,6,3,6,7,6,4,4
"COG0163",1,0,0,1,1,0,1,0,2,1,1,0,1,2,0,0,0,0,0,0
"COG0164",4,3,4,6,2,2,1,3,2,2,3,5,2,1,0,1,4,3,5,3
"COG0165",7,5,7,5,8,7,2,4,4,3,6,9,3,6,5,3,7,7,7,2
"COG0166",4,3,4,7,8,5,6,5,5,6,9,11,7,7,4,9,9,9,10,10
"COG0167",14,5,5,7,7,3,12,6,4,4,9,6,6,3,1,9,6,5,7,4
"COG0168",11,8,9,17,24,10,9,15,13,10,15,9,10,20,9,13,11,19,18,15
"COG0169",1,2,1,0,2,2,1,1,2,0,3,4,3,4,5,6,8,6,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",13,6,12,6,6,11,5,4,4,3,4,2,9,4,7,4,3,8,8,12
"COG0172",7,5,4,5,14,3,3,4,3,6,4,8,4,9,6,7,4,8,6,11
"COG0173",9,11,10,4,13,3,5,9,9,9,6,7,7,9,5,10,11,8,7,13
"COG0174",5,1,1,6,4,1,2,2,4,3,6,5,7,8,1,7,2,2,8,5
"COG0175",2,3,2,1,3,1,5,3,6,6,0,1,3,3,1,4,4,3,3,1
"COG0176",1,3,1,4,1,1,0,3,6,4,4,3,2,3,1,1,4,1,1,0
"COG0177",5,3,4,8,5,3,1,3,4,1,3,2,4,7,4,2,2,3,4,2
"COG0178",27,20,26,17,31,18,18,17,20,18,25,15,16,16,28,14,14,15,14,24
"COG0179",2,2,7,2,2,4,2,1,3,4,1,0,0,2,6,1,1,2,2,2
"COG0180",2,6,7,6,5,8,3,6,5,7,1,5,4,7,10,7,10,4,2,6
"COG0181",1,1,1,0,1,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG0182",0,0,0,0,0,0,1,0,3,0,1,2,3,0,1,0,2,2,0,2
"COG0183",0,2,1,3,3,0,2,0,2,5,1,7,2,2,1,0,2,2,3,2
"COG0184",1,3,2,1,1,0,1,3,2,3,1,1,1,0,3,4,1,1,2,7
"COG0185",2,4,1,0,3,1,4,2,4,1,2,5,4,1,2,1,3,2,0,1
"COG0186",5,2,2,0,2,2,2,3,1,2,0,1,4,2,4,0,2,4,2,1
"COG0187",23,18,19,15,18,14,13,8,19,17,11,21,11,12,15,11,28,22,21,15
"COG0188",16,25,18,30,21,19,18,12,18,18,20,19,22,20,16,13,23,32,25,20
"COG0189",1,1,0,0,3,0,1,1,0,6,0,0,1,2,0,0,0,0,0,1
"COG0190",7,3,7,3,7,2,1,3,4,2,5,4,5,3,3,6,3,5,5,5
"COG0191",7,3,1,5,6,4,4,9,3,7,5,3,8,10,7,3,6,7,9,4
"COG0192",4,4,6,2,9,5,8,11,5,5,7,5,9,6,8,12,5,15,4,6
"COG0193",5,2,4,2,2,5,5,6,2,4,6,7,4,4,0,1,4,6,5,2
"COG0194",3,6,2,3,5,1,3,4,4,3,6,3,4,4,3,3,7,4,1,3
"COG0195",10,7,8,9,8,4,4,4,3,6,7,3,5,9,7,6,7,8,5,3
"COG0196",4,11,6,9,8,3,2,1,2,6,1,6,1,3,4,3,2,3,4,5
"COG0197",1,3,1,3,0,3,1,2,2,2,1,4,2,0,2,4,6,4,5,3
"COG0198",3,1,0,1,3,2,2,1,0,3,0,3,0,4,3,0,0,2,1,4
"COG0199",1,0,4,0,1,1,1,0,2,1,0,1,0,1,3,2,1,1,0,0
"COG0200",5,2,1,1,5,1,0,3,1,3,3,1,2,6,6,6,2,1,2,2
"COG0201",3,4,9,6,7,8,6,4,4,8,6,9,7,5,17,8,8,6,5,6
"COG0202",5,8,8,1,3,6,4,5,3,3,1,2,1,1,0,3,0,0,2,2
"COG0203",2,4,3,2,2,1,0,2,2,0,4,2,1,0,5,2,3,2,2,5
"COG0204",10,8,5,6,6,10,5,14,3,6,9,3,3,9,4,5,6,8,8,3
"COG0205",21,24,15,28,12,13,19,16,16,5,13,18,17,10,13,24,20,10,14,20
"COG0206",6,10,11,3,4,7,4,6,4,9,5,7,4,5,7,8,2,6,10,7
"COG0207",4,4,4,2,0,0,6,3,3,5,8,4,7,6,2,2,6,1,3,5
"COG0208",1,1,1,2,4,0,6,2,1,4,0,0,0,0,1,0,0,1,0,0
"COG0209",7,2,11,7,3,3,8,11,16,11,7,7,5,8,7,3,8,4,4,6
"COG0210",15,22,25,15,25,30,21,20,11,23,19,23,12,21,33,21,27,25,13,22
"COG0211",1,0,0,1,1,0,1,1,0,3,1,1,0,0,5,0,0,1,2,1
"COG0212",5,1,3,4,2,1,6,1,2,4,5,1,3,2,5,2,2,4,6,1
"COG0213",1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,3,1,6,3,1
"COG0214",1,3,2,2,0,4,0,4,0,1,0,1,1,0,2,1,2,3,2,1
"COG0215",11,4,12,6,9,8,7,8,5,4,6,10,11,5,5,11,8,12,8,10
"COG0216",6,5,10,3,6,5,4,3,4,4,5,12,11,5,7,5,6,3,1,2
"COG0217",2,6,5,3,3,0,2,2,6,2,3,3,6,1,2,2,5,5,5,4
"COG0218",2,2,1,3,3,3,1,1,1,3,1,0,2,2,4,1,4,2,4,3
"COG0219",4,4,1,0,1,1,2,0,0,1,1,1,0,1,1,3,4,3,4,1
"COG0220",4,4,5,6,2,4,5,2,2,1,0,4,3,2,1,2,1,3,6,3
"COG0221",0,3,0,2,0,0,0,1,0,0,1,1,0,0,0,1,3,2,0,0
"COG0222",0,1,0,0,0,1,1,0,3,1,1,1,0,2,2,2,2,2,3,0
"COG0223",4,5,2,4,4,2,9,5,2,2,6,4,8,6,7,4,4,6,3,1
"COG0224",5,4,8,10,7,10,1,9,2,2,7,6,5,6,7,6,1,3,8,1
"COG0225",6,1,0,5,1,0,6,2,0,2,4,2,0,0,4,0,1,0,0,6
"COG0226",7,3,8,9,4,11,4,6,5,5,5,6,4,1,6,4,5,7,3,5
"COG0227",3,1,1,1,1,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0
"COG0228",1,2,3,3,1,0,0,2,3,1,1,3,0,1,0,0,2,1,1,1
"COG0229",1,0,0,0,0,2,1,1,1,3,2,0,1,0,0,1,1,0,2,0
"COG0230",0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG0231",3,4,3,2,5,4,5,4,0,2,3,0,3,2,2,4,3,4,5,4
"COG0232",0,3,5,6,5,8,4,6,6,3,5,7,2,4,10,8,6,8,7,7
"COG0233",4,3,3,1,4,5,3,4,3,2,2,7,3,3,3,4,6,6,0,5
"COG0234",1,2,0,0,0,3,1,2,1,3,1,2,0,0,1,0,1,1,1,1
"COG0235",3,7,9,8,7,10,5,5,5,4,3,7,10,8,0,5,4,6,5,2
"COG0236",7,3,4,3,1,5,3,1,1,0,1,3,0,0,3,3,5,1,3,0
"COG0237",5,2,5,2,3,2,0,3,3,0,3,0,5,4,2,1,3,3,0,2
"COG0238",0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,1,3,1,2,3
"COG0239",1,1,0,0,0,0,1,0,2,2,2,3,2,0,0,0,2,1,2,2
"COG0240",10,8,4,3,3,4,2,8,3,1,5,3,4,2,6,5,3,2,5,4
"COG0241",2,4,8,0,0,15,4,7,7,5,5,5,5,0,3,2,5,0,6,1
"COG0242",4,1,4,8,4,3,3,6,1,3,5,4,2,5,5,8,6,5,0,7
"COG0243",2,2,3,3,5,0,3,9,3,32,2,1,2,7,0,1,0,1,2,4
"COG0244",5,2,1,3,4,1,3,1,2,4,1,1,3,3,2,2,5,3,5,5
"COG0245",1,0,0,0,1,1,1,1,2,0,2,1,7,3,4,1,3,4,1,5
"COG0246",4,6,4,16,7,13,7,7,3,15,7,8,9,6,12,14,13,4,7,5
"COG0247",6,3,5,2,5,4,3,2,5,3,4,3,5,4,5,3,3,5,2,3
"COG0248",2,1,1,2,1,2,2,3,2,3,4,1,2,2,1,2,1,2,1,1
"COG0249",25,12,18,19,13,10,10,23,12,10,13,9,9,19,12,15,17,14,14,19
"COG0250",8,8,6,8,4,2,2,2,3,3,2,3,1,3,9,3,5,6,5,4
"COG0251",6,5,4,1,2,9,5,5,6,1,1,7,11,4,5,7,8,3,6,9
"COG0252",4,2,1,2,0,3,2,4,5,0,8,10,3,5,6,7,3,8,9,4
"COG0253",5,4,7,4,6,2,8,4,4,4,6,5,4,2,2,4,4,6,6,4
"COG0254",1,2,1,2,1,0,0,2,0,1,0,2,1,1,3,1,1,1,1,2
"COG0255",0,0,0,1,1,1,0,1,0,2,1,0,0,1,0,2,1,1,0,2
"COG0256",2,4,1,1,2,1,2,0,3,2,2,2,1,2,5,1,0,1,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",8,16,11,14,17,9,11,9,8,5,12,10,11,10,13,7,7,14,6,9
"COG0259",0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG0260",1,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,1,3,2,0
"COG0261",1,1,1,1,4,3,3,2,3,1,0,0,4,0,3,1,3,1,4,1
"COG0262",2,2,3,4,0,1,7,3,2,3,2,2,4,3,2,4,6,1,4,1
"COG0263",4,0,0,4,6,5,3,6,3,6,1,1,1,1,0,0,3,0,2,1
"COG0264",2,10,7,3,3,5,8,7,2,1,2,5,5,1,7,6,7,5,4,8
"COG0265",6,7,8,8,10,13,5,6,7,11,9,4,6,6,4,8,9,8,3,8
"COG0266",0,0,1,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,2,2
"COG0267",2,0,1,1,2,3,0,0,1,1,2,1,0,1,1,0,0,1,0,0
"COG0268",0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0270",10,17,28,9,18,84,2,9,0,10,9,15,19,12,10,10,12,11,5,9
"COG0271",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",8,11,11,8,10,11,3,1,9,4,13,10,7,7,10,8,10,12,7,15
"COG0274",3,2,7,0,1,5,3,5,4,2,2,4,3,6,5,6,2,1,2,2
"COG0275",3,6,10,6,7,7,4,9,3,5,7,7,9,8,3,1,3,13,5,9
"COG0276",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0277",6,2,1,0,2,2,4,10,1,14,1,6,3,6,0,5,2,2,2,2
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,1,0,2,3,0,1,1,4,0,1,0,2,0,0,1,0,0,1
"COG0280",12,8,22,7,10,7,14,10,15,10,12,10,17,10,5,11,10,5,14,16
"COG0281",3,5,2,2,2,0,7,1,2,1,4,6,10,5,7,5,8,7,8,7
"COG0282",6,5,5,4,6,6,4,6,4,9,10,9,7,9,1,3,8,8,6,6
"COG0283",6,1,2,2,5,4,4,3,2,2,2,1,0,1,2,3,0,3,3,2
"COG0284",0,1,3,4,1,2,0,1,1,0,4,5,3,2,4,5,3,4,2,2
"COG0285",3,8,9,11,5,4,8,5,3,6,4,2,3,4,9,7,2,9,10,7
"COG0286",16,8,20,19,6,10,19,10,5,5,11,10,22,7,38,17,12,17,12,21
"COG0287",3,3,1,2,5,0,1,0,0,1,5,4,4,1,1,3,6,8,3,4
"COG0288",0,0,1,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,1,0
"COG0289",6,3,3,0,4,6,4,6,2,0,8,6,4,7,4,2,8,3,5,6
"COG0290",2,6,2,2,3,2,1,1,2,1,6,3,2,1,9,4,2,3,6,3
"COG0291",2,2,4,1,1,2,1,1,0,0,1,3,1,0,1,3,1,2,1,0
"COG0292",2,1,1,1,2,0,4,1,3,2,2,3,2,1,2,1,2,1,1,1
"COG0293",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0294",5,3,4,5,6,2,2,4,5,7,1,3,1,2,1,1,4,1,3,2
"COG0295",3,2,1,0,2,2,2,1,2,1,0,2,3,3,2,2,3,3,0,5
"COG0296",12,10,9,17,16,12,15,6,8,13,4,8,12,7,9,17,8,10,10,19
"COG0297",8,6,6,3,5,8,5,7,7,4,9,8,2,7,4,8,6,7,6,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0299",3,2,1,2,2,1,5,3,2,1,6,2,2,3,0,4,3,3,6,3
"COG0300",5,1,4,4,4,4,4,3,6,0,4,1,3,4,1,0,4,2,3,2
"COG0301",0,1,0,3,4,0,1,0,1,4,1,4,0,2,1,4,2,6,3,1
