"","DOM023","NOM001","DOF007","NOF013","NOM016","NOF008","NLM031","DLM015","DLM019","DLM003","DLM013","NOM008","DOF003","DLM010","DOF008","DLM022","DLF006","DLM008","DLF008","DOM008"
"COG0036",8,3,3,2,5,7,6,0,6,0,4,3,3,11,2,6,4,11,2,2
"COG0037",13,12,3,8,11,8,20,10,13,3,5,6,8,7,17,15,9,12,12,7
"COG0038",11,8,7,7,10,4,8,5,4,13,1,6,3,10,10,0,7,7,10,10
"COG0039",5,7,5,5,10,12,11,13,4,3,5,17,3,4,10,2,8,4,7,7
"COG0040",9,1,4,3,3,2,5,1,4,3,2,3,3,4,1,0,3,8,3,2
"COG0041",2,6,2,3,2,4,2,1,0,0,4,2,0,1,3,3,3,1,1,4
"COG0042",2,9,4,9,10,5,4,12,6,9,7,9,3,5,14,6,6,6,4,8
"COG0043",0,1,0,0,0,0,1,1,1,1,2,1,1,4,1,1,0,1,2,1
"COG0044",3,5,5,4,5,6,5,3,12,6,5,5,5,7,3,9,11,6,6,8
"COG0045",0,0,3,1,0,0,0,1,4,3,0,0,0,2,1,2,2,0,3,0
"COG0046",10,17,11,11,13,9,8,15,9,8,15,14,11,9,11,6,8,12,7,9
"COG0047",9,7,12,13,6,9,11,5,21,13,7,14,13,8,12,11,10,12,8,10
"COG0048",3,4,1,3,2,2,0,4,4,1,3,2,1,3,4,3,4,1,0,1
"COG0049",0,1,2,4,2,3,5,2,2,7,3,2,5,4,3,5,2,5,0,1
"COG0050",2,9,6,5,6,11,5,3,11,9,12,6,6,9,4,5,13,3,2,4
"COG0051",3,0,2,2,2,2,4,1,0,3,2,1,2,6,3,3,4,1,4,1
"COG0052",1,7,5,5,8,6,5,4,6,5,2,3,5,2,4,6,2,3,3,3
"COG0053",3,5,4,4,10,3,3,4,4,4,4,5,0,8,8,8,3,7,4,1
"COG0054",3,3,3,1,4,1,3,2,2,1,0,1,1,6,0,1,0,2,3,0
"COG0055",7,10,3,8,8,8,8,4,8,8,8,5,2,12,12,5,6,12,1,4
"COG0056",4,7,1,6,1,4,2,1,3,2,7,5,9,5,5,7,7,7,4,6
"COG0057",8,6,1,1,3,8,4,8,5,6,8,7,3,7,10,7,7,2,5,4
"COG0058",6,2,6,4,4,9,4,3,8,2,11,12,8,7,20,16,12,17,4,5
"COG0059",3,2,5,6,7,2,1,4,2,3,7,5,7,2,6,5,1,3,5,3
"COG0060",22,13,14,17,16,7,13,20,21,18,21,11,8,16,14,18,12,17,10,11
"COG0061",4,5,2,6,3,3,6,9,6,5,5,0,3,2,5,5,10,2,3,2
"COG0062",6,8,8,2,4,9,3,6,1,1,5,1,3,1,2,1,2,3,5,2
"COG0063",7,8,2,1,5,4,7,5,11,6,2,3,2,5,8,2,6,6,3,7
"COG0064",0,3,1,2,2,4,3,3,4,1,6,1,2,0,6,3,2,4,3,0
"COG0065",7,10,4,8,12,7,5,7,3,7,8,7,4,3,5,1,4,3,5,8
"COG0066",2,3,2,4,6,2,0,4,0,1,4,6,2,1,4,1,2,4,2,2
"COG0067",9,13,8,11,10,5,14,11,12,7,9,6,9,8,6,5,6,9,12,7
"COG0068",0,1,1,0,0,2,2,2,2,0,3,1,0,2,2,2,0,0,1,0
"COG0069",11,7,8,10,14,8,12,9,9,9,7,10,7,5,16,7,7,10,9,6
"COG0070",6,19,4,8,8,10,6,10,12,4,9,7,7,9,13,5,8,12,7,3
"COG0071",4,5,1,2,4,4,3,3,4,1,2,3,6,1,5,3,2,4,0,2
"COG0072",6,11,8,8,4,8,10,8,13,12,12,7,7,9,8,16,6,9,8,6
"COG0073",22,23,11,12,20,17,8,14,23,13,21,13,11,10,15,23,22,12,6,9
"COG0074",0,1,1,2,0,1,0,2,2,0,3,1,1,0,0,1,0,0,5,2
"COG0075",16,6,3,2,2,1,1,3,0,4,3,7,1,2,3,1,3,1,4,4
"COG0076",2,0,10,7,3,0,2,0,0,1,0,1,4,1,0,4,2,5,3,4
"COG0077",4,5,1,2,5,2,3,1,3,0,2,1,6,3,4,7,6,2,1,5
"COG0078",3,4,5,5,3,6,3,8,10,10,9,6,11,2,5,4,8,5,5,5
"COG0079",10,6,5,7,17,12,16,5,5,15,7,4,7,15,8,3,10,8,10,10
"COG0080",2,2,2,1,4,1,4,3,0,2,2,3,2,2,5,1,2,1,1,3
"COG0081",5,6,2,3,5,3,0,3,5,0,4,5,5,2,2,7,7,3,1,3
"COG0082",3,4,3,4,2,4,2,0,8,0,5,1,2,5,4,3,3,3,3,6
"COG0083",0,0,0,2,1,0,0,0,5,0,1,0,0,0,1,1,0,1,1,1
"COG0084",3,3,6,5,7,8,2,5,3,8,8,5,4,7,2,7,7,6,7,6
"COG0085",25,20,17,12,11,16,16,11,21,12,4,5,3,7,5,6,5,7,5,5
"COG0086",18,12,13,13,12,13,6,14,26,14,21,13,19,12,17,29,12,15,10,10
"COG0087",7,6,4,1,2,4,3,5,7,1,2,2,3,3,0,6,1,7,5,1
"COG0088",3,3,3,2,3,4,3,1,3,5,8,3,4,6,6,2,3,1,3,3
"COG0089",4,1,2,1,3,1,2,2,0,2,4,0,3,0,1,0,1,1,1,0
"COG0090",5,5,4,3,6,2,2,2,4,4,7,1,4,4,8,1,4,6,1,1
"COG0091",0,1,2,2,0,1,2,5,3,4,1,0,2,0,2,5,3,3,2,2
"COG0092",6,3,1,4,3,2,3,1,5,0,4,5,3,5,4,0,3,3,1,2
"COG0093",5,4,0,1,1,2,0,0,3,0,1,1,0,7,3,2,3,2,0,1
"COG0094",4,2,3,4,2,1,2,3,4,3,4,0,3,4,7,7,1,7,1,4
"COG0095",0,0,0,1,2,1,0,1,1,0,2,1,3,2,1,0,0,0,3,3
"COG0096",1,3,1,2,0,2,2,0,4,1,1,2,4,2,4,4,4,1,1,1
"COG0097",2,3,2,2,3,4,4,3,2,2,3,3,4,2,2,7,1,0,2,3
"COG0098",4,3,3,3,2,3,4,4,2,3,5,4,3,0,2,2,3,2,2,2
"COG0099",5,3,1,2,1,4,1,5,3,1,4,4,3,0,6,5,2,1,1,2
"COG0100",1,5,1,1,1,1,2,2,1,2,2,3,1,3,3,3,5,2,0,0
"COG0101",3,3,1,4,3,6,8,5,5,2,1,5,3,7,7,4,3,7,2,5
"COG0102",1,1,2,1,1,0,2,5,4,3,4,1,6,1,2,3,0,1,1,2
"COG0103",3,5,4,1,3,2,2,1,3,2,3,1,2,3,7,4,1,4,1,0
"COG0104",8,8,6,4,4,5,8,5,5,3,1,4,3,2,0,1,0,2,1,2
"COG0105",0,2,0,1,0,3,0,1,0,2,0,0,0,2,0,0,0,0,1,0
"COG0106",4,5,3,1,4,1,3,6,2,3,6,2,0,2,5,1,1,1,3,1
"COG0107",3,3,2,3,4,3,5,4,6,2,2,6,6,3,2,3,3,2,2,3
"COG0108",8,2,3,2,4,5,7,1,1,4,1,6,7,5,2,3,9,3,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0110",10,1,25,17,12,15,18,20,11,14,11,12,19,19,8,10,15,11,18,30
"COG0111",11,5,11,10,12,10,8,10,8,9,18,10,8,7,16,12,11,10,6,9
"COG0112",2,7,4,3,4,3,2,5,7,8,6,4,3,6,6,5,2,8,4,4
"COG0113",0,4,1,0,0,0,2,0,0,0,0,1,0,2,2,1,1,2,1,0
"COG0114",0,0,1,0,1,2,1,0,6,3,2,2,1,1,0,0,1,1,0,4
"COG0115",7,3,4,6,6,7,7,6,5,7,7,5,11,9,7,2,8,9,2,8
"COG0116",0,2,3,2,1,5,2,4,4,4,3,4,2,3,6,7,2,2,2,1
"COG0117",5,5,3,4,2,3,3,5,0,0,3,4,6,6,2,2,5,4,5,2
"COG0118",1,1,2,4,3,3,3,3,1,2,0,1,0,1,3,1,2,3,0,0
"COG0119",12,13,9,11,15,8,12,13,10,4,14,17,10,14,11,6,9,12,9,5
"COG0120",0,1,5,2,0,0,0,0,0,1,2,2,0,0,1,2,0,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,4,2,2,2,1,0,0,4,0,4,2,1,1,0,3,2,0,0,1
"COG0123",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0124",13,10,1,5,4,5,5,4,12,4,14,1,7,5,7,6,7,4,3,3
"COG0125",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0,2,1,0
"COG0126",4,2,3,3,4,3,5,2,6,5,8,3,4,4,8,6,1,4,6,6
"COG0127",2,1,3,2,1,1,1,1,2,3,5,2,1,1,2,4,5,2,2,0
"COG0128",5,5,3,2,6,3,3,5,5,9,4,3,4,4,4,2,0,3,4,2
"COG0129",8,7,9,9,6,3,6,9,5,5,15,8,10,12,5,7,10,2,6,9
"COG0130",4,6,2,3,3,8,3,2,6,1,7,4,2,3,3,4,3,4,3,0
"COG0131",5,4,3,4,3,4,5,3,1,4,3,3,2,9,2,2,3,1,3,2
"COG0132",2,0,2,2,4,3,4,2,1,3,3,1,3,1,1,1,4,1,2,1
"COG0133",6,4,6,2,2,1,3,7,6,4,5,7,1,7,3,2,4,2,6,1
"COG0134",4,1,3,4,2,1,5,4,2,2,1,3,3,0,2,4,2,3,1,5
"COG0135",1,1,2,0,2,0,1,0,0,1,1,2,0,2,3,0,0,3,0,2
"COG0136",3,6,8,5,3,7,8,8,5,4,7,2,4,5,7,5,2,5,0,4
"COG0137",1,0,2,2,3,4,3,0,5,2,6,6,4,6,6,4,2,5,0,4
"COG0138",15,10,8,11,8,7,9,7,6,3,4,6,3,11,9,5,10,8,10,5
"COG0139",3,0,2,3,2,2,2,3,0,3,2,1,2,3,2,5,4,5,6,2
"COG0140",3,2,4,3,4,1,2,2,0,3,1,1,1,1,0,0,1,4,2,3
"COG0141",2,5,5,2,5,5,5,3,2,8,9,5,3,10,2,5,2,9,3,1
"COG0142",12,6,5,7,8,6,6,8,4,10,14,5,7,4,4,4,3,3,9,7
"COG0143",4,12,6,9,9,15,6,12,13,3,16,10,10,1,6,12,12,4,9,9
"COG0144",10,7,9,5,5,8,7,10,8,6,5,6,5,8,9,4,6,6,8,7
"COG0145",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG0146",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,12,4,6,5,4,4,3,6,4,6,5,6,8,4,7,7,9,8
"COG0148",8,10,9,9,8,4,8,7,4,4,1,5,6,6,7,4,5,9,3,7
"COG0149",1,1,1,0,2,2,3,1,0,4,5,4,4,1,6,7,1,5,4,3
"COG0150",8,1,0,4,8,4,8,8,4,5,8,1,3,3,6,5,3,6,0,3
"COG0151",4,8,5,6,5,3,2,0,3,3,2,3,2,6,6,1,6,5,4,1
"COG0152",2,2,4,1,5,2,6,4,3,4,5,5,2,5,2,8,4,7,3,8
"COG0153",1,5,9,7,4,5,5,6,10,3,6,3,3,4,12,6,8,2,4,5
"COG0154",1,0,1,5,6,8,3,0,6,1,9,0,3,3,5,4,4,3,0,1
"COG0155",0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0156",11,6,14,6,12,13,4,5,9,14,1,15,9,8,2,4,8,6,10,20
"COG0157",4,3,2,1,4,3,4,6,1,1,3,6,2,2,2,1,2,6,3,2
"COG0158",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG0159",4,4,2,3,0,4,3,0,1,1,3,2,1,4,4,5,1,5,2,2
"COG0160",0,0,0,0,0,0,1,0,0,0,1,0,1,3,2,1,2,3,0,1
"COG0161",2,3,1,4,2,5,5,4,0,5,1,1,0,1,0,1,0,3,0,1
"COG0162",9,7,2,4,11,4,7,4,6,6,6,3,6,5,8,10,6,3,5,8
"COG0163",1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,4,0,1,0
"COG0164",3,5,3,0,1,2,2,0,1,2,2,2,8,4,5,4,2,5,2,4
"COG0165",4,4,6,9,7,6,8,8,8,5,5,7,8,7,4,7,3,4,3,5
"COG0166",3,5,2,3,3,5,3,4,3,4,8,4,3,7,7,5,6,10,2,4
"COG0167",13,0,9,3,9,8,9,11,7,10,2,6,11,10,6,2,3,5,8,6
"COG0168",7,12,19,18,9,20,15,12,13,15,8,13,9,10,15,11,7,13,7,11
"COG0169",4,6,4,4,4,8,6,3,3,4,6,3,2,11,2,5,5,2,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",4,11,6,6,6,7,4,4,8,5,8,7,10,6,5,3,6,5,6,6
"COG0172",0,4,1,1,1,1,3,0,7,1,6,5,4,4,5,10,9,5,4,3
"COG0173",7,10,4,6,5,11,14,3,7,8,7,5,3,1,6,9,11,6,3,10
"COG0174",0,3,3,6,7,1,2,4,5,4,6,1,9,2,8,1,7,2,3,4
"COG0175",3,6,3,5,0,2,4,5,4,0,2,4,3,3,1,6,3,4,5,3
"COG0176",1,1,1,2,1,0,0,2,1,2,1,8,1,3,5,4,2,0,1,5
"COG0177",6,4,1,4,1,9,3,2,2,4,5,1,4,4,2,4,1,2,1,0
"COG0178",22,18,14,14,22,16,16,18,30,20,19,17,14,13,18,16,13,21,12,13
"COG0179",4,2,1,4,2,2,5,2,2,2,2,1,4,1,3,0,1,2,2,4
"COG0180",6,10,5,2,5,5,7,5,9,2,6,6,3,1,6,7,3,1,0,7
"COG0181",1,8,0,0,1,0,2,2,0,0,0,1,0,1,0,2,0,1,1,2
"COG0182",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,3,1,1,0
"COG0183",0,0,0,0,1,2,0,0,2,1,4,1,2,2,5,2,3,3,5,1
"COG0184",1,1,0,1,0,2,1,1,6,1,0,0,1,1,2,0,1,1,0,0
"COG0185",1,0,0,2,1,2,3,0,1,1,3,3,1,2,4,0,4,2,0,3
"COG0186",0,1,0,2,1,1,2,1,0,0,2,1,2,1,2,3,0,3,1,0
"COG0187",12,19,7,11,16,25,22,17,18,9,15,15,19,16,14,12,19,14,14,17
"COG0188",15,19,12,18,26,30,25,13,23,19,23,15,12,10,29,25,20,19,14,11
"COG0189",0,0,2,1,1,0,1,2,1,1,1,0,1,2,0,0,1,0,0,2
"COG0190",1,1,1,5,5,7,2,2,9,4,9,1,1,2,2,6,3,5,2,4
"COG0191",10,8,3,5,2,7,5,4,13,7,7,1,3,6,7,10,6,5,11,7
"COG0192",4,8,3,1,5,8,3,9,6,5,5,7,8,7,8,7,6,2,5,2
"COG0193",3,5,5,4,0,2,2,1,4,0,2,1,2,2,3,7,3,4,2,0
"COG0194",4,4,3,6,6,2,3,4,4,2,2,4,3,5,7,5,1,9,1,5
"COG0195",10,6,4,5,5,6,7,8,7,4,7,6,3,5,5,4,5,6,4,2
"COG0196",3,5,3,7,4,4,3,4,5,3,5,3,2,1,3,2,3,7,2,1
"COG0197",5,1,2,1,2,5,2,4,4,1,8,1,3,1,5,4,7,2,2,1
"COG0198",1,2,0,2,1,4,0,2,1,2,0,3,2,0,5,2,5,3,0,3
"COG0199",2,2,1,0,0,1,0,1,3,0,0,1,0,0,1,0,1,2,1,0
"COG0200",3,6,2,2,1,5,2,4,2,7,0,1,2,0,2,1,0,1,1,1
"COG0201",5,10,9,6,3,6,6,3,6,5,8,7,5,5,6,9,4,9,4,2
"COG0202",5,7,1,2,6,2,5,6,8,5,3,5,4,3,4,9,9,9,3,3
"COG0203",2,0,1,2,2,3,4,2,4,4,0,2,0,2,2,3,3,2,2,1
"COG0204",9,8,4,11,4,9,4,6,10,7,9,7,7,7,9,6,6,7,23,6
"COG0205",13,16,11,8,22,16,19,18,10,20,6,16,20,13,9,12,12,17,15,16
"COG0206",7,5,5,3,3,6,4,7,5,7,6,7,5,6,1,8,5,5,8,3
"COG0207",5,1,1,3,2,3,1,6,4,3,6,5,5,3,1,3,3,0,2,3
"COG0208",1,0,3,2,2,0,1,2,0,1,2,1,3,3,2,2,3,4,5,3
"COG0209",6,0,4,7,9,9,5,8,5,13,5,6,4,6,4,8,9,5,11,11
"COG0210",7,9,16,12,12,15,10,16,25,63,18,17,15,17,18,27,22,22,19,16
"COG0211",2,1,3,1,1,1,2,0,1,0,1,1,1,0,1,2,0,3,2,0
"COG0212",2,5,2,5,6,4,2,1,4,1,4,3,0,3,3,6,3,4,2,2
"COG0213",0,2,1,0,0,1,2,2,6,1,4,0,1,1,2,4,1,1,0,0
"COG0214",4,5,1,1,0,1,1,1,2,2,0,0,0,1,2,0,0,0,2,0
"COG0215",10,8,6,6,6,9,4,7,11,8,8,2,11,7,13,10,7,11,5,4
"COG0216",5,2,6,4,6,3,6,3,8,3,9,3,3,8,6,5,4,6,2,0
"COG0217",3,4,2,5,0,2,5,5,9,4,6,4,2,5,5,6,8,5,1,7
"COG0218",3,0,2,2,2,3,4,4,2,4,2,2,3,3,0,3,5,2,2,0
"COG0219",1,3,0,1,0,4,6,1,0,1,3,0,0,0,2,1,4,3,1,0
"COG0220",0,4,3,4,2,2,2,4,3,4,4,5,7,7,4,5,2,4,3,2
"COG0221",0,0,0,0,0,1,0,0,0,1,2,1,1,2,0,3,2,2,0,0
"COG0222",2,1,2,2,0,1,0,1,1,2,1,3,3,3,2,1,1,2,0,1
"COG0223",2,2,3,0,1,4,1,2,0,3,3,5,4,2,3,7,3,3,7,7
"COG0224",2,5,7,8,3,6,7,1,3,3,3,6,2,4,9,2,7,5,2,4
"COG0225",1,6,3,3,2,1,2,1,1,4,2,2,1,0,2,0,1,0,8,1
"COG0226",3,18,4,4,6,0,5,3,9,9,0,1,6,3,5,6,6,6,5,3
"COG0227",2,5,0,1,1,1,1,1,0,3,1,3,0,1,0,2,0,0,1,0
"COG0228",1,1,1,2,1,0,2,0,1,2,2,1,0,1,1,0,2,0,3,2
"COG0229",2,0,4,0,1,4,0,2,0,2,1,0,3,1,0,1,3,0,1,4
"COG0230",1,0,1,0,2,0,1,0,0,0,1,2,1,1,1,0,1,0,0,3
"COG0231",5,4,1,5,4,5,1,4,2,1,6,6,3,1,6,4,4,2,2,2
"COG0232",6,6,4,6,6,6,7,4,6,6,7,5,4,5,5,5,6,3,2,2
"COG0233",7,2,3,3,7,1,4,4,0,2,4,4,4,2,2,2,4,7,0,1
"COG0234",1,2,2,0,1,2,4,2,1,0,1,2,1,1,2,0,2,2,2,1
"COG0235",2,2,9,7,1,5,3,10,12,2,9,7,9,8,5,1,5,5,8,10
"COG0236",0,1,2,2,3,1,1,2,3,2,1,2,1,3,3,2,2,3,0,0
"COG0237",0,4,0,4,0,5,2,5,4,3,4,3,3,2,3,1,3,1,3,4
"COG0238",2,1,1,0,0,2,1,2,1,2,0,0,0,3,0,0,1,1,0,2
"COG0239",0,0,2,1,0,0,1,1,1,3,3,3,1,0,1,1,3,1,2,2
"COG0240",8,5,6,5,4,6,5,5,6,6,5,3,5,4,6,4,5,4,3,3
"COG0241",0,3,5,6,2,3,0,2,3,2,2,4,1,2,0,1,3,1,3,2
"COG0242",4,4,2,5,3,6,4,7,7,1,6,2,3,3,8,7,7,4,1,3
"COG0243",3,1,4,0,1,0,2,1,4,0,4,3,1,12,3,4,7,0,10,3
"COG0244",2,0,1,1,0,6,1,1,2,2,2,0,3,4,2,4,2,1,0,1
"COG0245",3,1,3,5,3,7,3,0,2,2,4,2,4,1,3,5,1,3,4,1
"COG0246",22,15,8,8,6,3,8,5,4,3,4,3,0,6,1,3,2,4,3,1
"COG0247",2,5,1,0,6,6,1,1,4,5,6,4,5,5,0,2,1,6,4,8
"COG0248",2,1,0,3,5,1,1,3,3,0,0,0,0,5,1,1,2,1,2,0
"COG0249",12,14,15,15,15,28,10,13,21,17,9,17,10,8,12,13,13,10,8,2
"COG0250",3,4,3,5,2,7,1,0,2,1,3,6,2,6,2,5,5,3,2,3
"COG0251",12,7,2,5,2,5,7,6,2,5,5,8,4,8,0,4,3,2,12,2
"COG0252",3,5,10,7,5,6,7,4,9,6,9,14,9,4,7,7,7,9,7,12
"COG0253",5,7,3,5,6,4,8,5,3,4,2,0,1,1,3,1,1,0,1,1
"COG0254",2,1,1,1,1,0,0,2,3,1,3,1,0,3,0,0,2,3,1,2
"COG0255",1,1,0,0,0,2,0,0,3,0,0,2,0,2,1,1,1,2,1,0
"COG0256",5,5,1,2,3,6,3,0,2,3,3,4,0,1,1,6,1,1,0,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",8,16,9,6,8,11,13,4,8,13,4,10,10,12,16,12,7,11,8,7
"COG0259",0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,2,1
"COG0260",0,0,0,0,0,1,0,0,1,1,1,0,0,5,1,2,1,0,2,0
"COG0261",0,2,2,2,5,1,2,4,4,4,1,2,5,2,2,1,1,1,1,0
"COG0262",5,1,5,1,2,2,7,2,5,2,5,3,4,2,3,3,2,6,1,3
"COG0263",3,0,3,7,4,3,5,5,5,5,4,1,2,0,4,3,5,5,5,2
"COG0264",7,1,5,1,6,5,5,5,3,2,2,7,5,4,3,3,5,1,5,3
"COG0265",3,6,9,6,2,12,3,7,11,10,5,4,5,8,9,15,8,9,7,12
"COG0266",0,0,1,1,2,0,1,1,0,3,0,0,3,2,0,4,2,0,0,0
"COG0267",0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG0268",0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG0270",20,9,10,5,14,17,15,10,10,13,10,17,12,5,7,12,6,10,3,4
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",10,16,5,10,8,12,12,11,9,67,12,8,11,8,5,16,6,13,2,14
"COG0274",2,5,8,4,0,2,2,2,3,5,5,7,3,3,7,3,1,6,5,3
"COG0275",6,10,2,9,8,9,5,2,4,4,4,7,7,6,5,8,4,10,9,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0277",0,1,3,2,3,2,2,1,6,3,9,0,7,5,0,2,7,2,2,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",1,1,1,2,0,2,0,1,3,3,2,0,0,0,1,0,3,0,4,1
"COG0280",13,7,12,3,15,13,10,14,7,10,6,10,8,8,6,14,11,8,10,13
"COG0281",8,9,8,5,5,11,9,5,6,7,3,15,3,7,7,4,2,3,3,9
"COG0282",1,6,6,5,5,6,5,5,8,8,5,4,4,5,9,9,4,8,3,4
"COG0283",3,3,3,0,5,4,2,2,3,1,5,2,5,5,1,6,2,3,4,3
"COG0284",4,2,1,4,6,6,4,3,2,6,2,8,4,6,3,1,3,2,2,7
"COG0285",9,11,3,2,8,4,7,4,9,5,9,3,7,4,8,5,7,3,1,2
"COG0286",20,14,5,9,9,12,17,10,18,13,21,11,8,13,5,21,20,12,14,9
"COG0287",1,3,1,3,3,5,3,1,5,0,6,2,3,0,1,2,3,1,3,1
"COG0288",0,0,4,2,0,1,0,3,1,1,0,0,2,0,2,0,0,0,1,0
"COG0289",7,4,4,2,4,7,4,2,6,1,2,4,3,3,3,4,0,2,3,4
"COG0290",7,6,2,0,3,4,3,2,4,1,2,2,3,1,4,2,5,1,3,5
"COG0291",1,1,0,0,1,0,2,2,1,1,1,1,1,0,3,1,2,0,0,1
"COG0292",3,1,1,2,2,5,1,1,4,2,7,2,3,3,5,2,4,2,0,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",2,2,1,3,3,2,3,1,1,2,3,3,3,4,1,1,2,8,1,2
"COG0295",2,1,2,1,2,2,2,3,4,3,2,1,2,6,4,2,3,2,2,2
"COG0296",9,7,4,11,9,12,18,6,15,10,13,15,8,12,14,2,7,16,5,9
"COG0297",4,10,5,3,6,3,12,1,11,4,6,4,5,6,5,3,4,13,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",5,1,5,4,2,2,3,4,2,1,1,0,1,2,1,1,0,1,2,0
"COG0300",0,4,1,3,3,1,2,2,4,5,2,2,2,3,2,2,5,6,6,0
"COG0301",0,4,0,4,3,6,3,1,2,0,5,2,1,1,3,4,1,3,0,0
