"","NOM008","DOM010","DLF014","DLM003","DOM021","NOM007","NLF005","DLM022","DOF008","NOF006","DLM011","NOF014","NLM010","NOM015","DOF009","DLM002","NLF008","DLM012","NOM019","NLM023"
"COG0031",7,10,7,7,5,4,4,10,10,6,5,4,8,7,6,7,5,8,4,8
"COG0033",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0
"COG0034",15,9,5,11,11,8,7,9,10,13,9,8,9,8,7,7,8,8,15,9
"COG0035",6,3,5,2,7,7,4,5,6,7,2,2,3,5,5,3,6,5,5,1
"COG0036",1,5,4,4,1,3,4,6,4,2,2,5,6,3,8,9,5,5,5,0
"COG0037",8,7,7,5,14,15,17,11,6,11,12,12,8,8,5,10,3,9,6,8
"COG0038",2,11,14,4,12,8,12,11,7,9,8,4,9,9,12,1,5,18,13,8
"COG0039",13,3,7,6,5,7,3,4,5,6,8,9,3,12,3,12,5,7,5,7
"COG0040",3,3,7,4,4,2,5,1,3,6,2,5,5,3,5,4,2,5,2,2
"COG0041",1,3,7,2,3,1,7,0,4,2,4,2,4,4,2,0,3,3,1,2
"COG0042",9,8,7,9,10,9,8,5,3,8,11,9,6,12,8,5,6,7,13,6
"COG0043",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0044",6,5,7,4,8,1,8,8,6,4,4,0,5,4,0,2,1,2,6,3
"COG0045",0,2,4,0,1,0,0,2,1,1,2,0,0,0,1,1,0,3,2,1
"COG0046",12,13,18,10,8,11,12,6,9,6,16,14,17,14,9,11,15,15,16,6
"COG0047",15,8,22,8,7,15,9,3,10,7,12,11,15,6,15,9,8,17,13,12
"COG0048",0,2,5,1,0,3,3,0,3,0,0,4,2,1,4,1,3,2,2,3
"COG0049",0,0,1,2,0,0,0,5,0,1,3,4,4,2,3,0,2,1,5,7
"COG0050",10,3,5,5,6,6,4,10,4,2,3,11,5,4,11,9,4,8,9,4
"COG0051",2,1,1,2,2,2,2,3,4,0,5,4,3,2,0,1,2,1,1,1
"COG0052",3,8,3,0,4,8,2,2,4,3,2,4,2,4,4,3,3,4,9,1
"COG0053",5,5,2,6,3,5,8,5,7,2,5,3,4,4,3,8,3,2,3,2
"COG0054",2,2,0,2,1,1,1,1,2,3,8,1,3,0,3,3,4,0,2,1
"COG0055",4,10,6,1,5,6,11,3,11,3,3,11,9,9,7,4,8,13,12,10
"COG0056",3,2,3,4,3,2,5,1,3,1,6,11,7,9,5,8,13,3,11,11
"COG0057",9,7,5,7,8,8,7,5,7,0,6,6,2,3,3,5,8,2,6,5
"COG0058",7,18,16,12,5,16,14,14,14,12,11,16,11,12,15,15,21,13,19,7
"COG0059",4,2,5,2,5,3,6,4,5,4,6,4,6,11,5,3,5,11,3,6
"COG0060",14,14,13,7,15,22,21,12,17,12,6,14,11,7,18,10,7,10,13,9
"COG0061",2,6,4,4,2,2,6,1,6,3,5,0,6,3,1,1,6,2,4,1
"COG0062",6,2,4,5,3,3,7,2,7,4,3,11,2,3,4,3,2,7,5,2
"COG0063",4,4,6,5,3,4,6,7,2,2,3,5,5,2,3,3,6,5,5,1
"COG0064",0,5,5,1,0,1,5,8,3,3,1,2,0,0,0,0,1,2,2,0
"COG0065",8,7,6,4,3,8,3,8,4,5,5,8,6,3,7,2,4,7,12,8
"COG0066",0,2,0,0,0,1,1,0,1,0,5,5,6,2,0,4,2,5,2,3
"COG0067",10,18,9,2,15,9,9,4,15,8,10,12,20,15,5,5,11,25,11,5
"COG0068",0,2,2,3,0,1,1,2,4,0,1,0,0,1,0,2,1,0,2,0
"COG0069",7,14,7,6,10,8,13,7,7,10,11,10,16,14,10,12,11,15,10,3
"COG0070",8,10,18,7,0,13,4,5,14,7,5,2,5,7,1,5,3,5,1,5
"COG0071",2,1,1,2,1,2,2,1,0,1,5,3,1,3,1,4,2,1,6,2
"COG0072",5,11,7,10,5,12,5,14,9,14,8,10,9,4,12,3,8,14,11,9
"COG0073",14,15,11,14,15,20,16,16,5,13,8,20,13,17,20,12,16,12,18,9
"COG0074",0,0,1,0,1,0,0,1,0,2,0,0,0,1,3,2,2,4,0,1
"COG0075",1,9,1,4,4,1,1,5,2,1,3,2,2,3,4,3,0,2,4,2
"COG0076",0,3,0,4,4,0,1,3,1,6,1,1,3,1,1,1,2,1,0,5
"COG0077",1,4,7,4,6,4,4,3,4,6,3,4,3,5,6,7,6,2,0,1
"COG0078",6,3,10,4,5,3,8,9,4,4,7,4,4,7,9,8,3,4,11,1
"COG0079",6,17,10,10,9,8,14,5,6,5,11,10,21,11,9,8,7,5,11,10
"COG0080",0,5,3,2,1,9,2,5,3,1,5,2,3,2,5,0,5,2,5,4
"COG0081",3,2,4,5,0,5,7,3,4,4,3,3,3,4,3,4,1,4,6,5
"COG0082",5,5,4,1,0,2,2,2,3,4,8,4,4,6,2,3,2,5,5,5
"COG0083",1,1,3,0,0,1,1,0,2,1,0,1,0,2,0,0,0,3,3,1
"COG0084",7,4,6,4,7,4,6,4,4,4,4,5,5,8,7,3,4,3,5,4
"COG0085",17,20,16,15,19,16,15,27,19,18,18,20,21,17,14,19,15,23,14,19
"COG0086",17,21,19,13,15,18,15,12,18,16,9,27,13,15,13,17,12,25,17,15
"COG0087",2,1,8,3,1,3,3,5,7,0,5,4,2,3,1,8,3,3,7,3
"COG0088",6,3,4,3,0,3,1,8,3,8,3,6,4,6,1,5,3,5,7,2
"COG0089",1,1,3,2,2,1,4,3,2,1,2,4,5,3,0,2,1,2,2,4
"COG0090",2,5,4,1,3,3,3,7,8,4,4,5,1,3,2,6,1,3,3,1
"COG0091",2,4,3,3,2,7,2,3,1,2,1,3,4,0,4,2,2,4,1,4
"COG0092",4,1,4,4,7,8,5,6,3,2,2,1,3,1,4,2,1,5,7,3
"COG0093",2,1,3,3,2,3,6,5,3,1,0,2,0,3,2,2,1,2,4,2
"COG0094",3,1,2,3,5,6,2,3,4,1,5,4,2,3,4,6,2,2,5,2
"COG0095",0,1,1,2,3,1,4,2,0,3,1,0,4,0,1,3,3,5,0,2
"COG0096",1,0,2,2,1,5,5,5,1,1,5,1,2,0,0,2,1,4,3,1
"COG0097",5,3,2,1,5,3,5,2,1,1,3,3,2,1,2,3,1,6,5,2
"COG0098",5,3,2,4,1,5,3,2,1,3,4,5,3,3,6,3,4,7,4,3
"COG0099",0,4,2,0,0,5,4,6,1,2,2,3,2,1,4,2,0,2,1,3
"COG0100",2,0,2,1,1,0,3,6,0,2,5,4,1,2,4,3,0,1,3,0
"COG0101",3,3,1,4,4,3,5,7,6,1,4,6,6,1,6,4,6,3,3,5
"COG0102",2,1,1,1,5,1,1,3,4,3,1,3,4,1,2,2,3,6,3,3
"COG0103",1,5,1,6,3,2,2,5,6,3,1,4,0,1,1,1,5,2,1,0
"COG0104",8,4,4,6,5,7,10,10,7,3,0,1,2,3,3,3,4,1,0,1
"COG0105",1,0,0,2,0,2,0,1,0,0,1,0,3,0,0,1,3,0,1,1
"COG0106",4,3,4,2,2,2,3,1,3,2,3,7,4,3,4,2,3,2,3,3
"COG0107",3,6,6,1,2,2,5,3,4,2,2,2,3,5,4,2,3,2,3,4
"COG0108",7,4,3,4,4,4,3,6,7,3,7,1,4,4,8,2,6,1,8,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",4,4,5,7,5,3,11,5,4,9,16,12,12,18,15,15,9,12,14,18
"COG0111",3,6,13,8,12,3,7,8,12,4,4,8,2,9,8,5,12,18,15,3
"COG0112",2,2,2,5,2,5,10,5,7,3,1,6,9,5,4,8,7,6,5,5
"COG0113",0,1,1,0,2,0,2,3,0,0,0,1,1,0,0,4,1,2,2,1
"COG0114",0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG0115",10,3,9,5,6,7,8,5,4,5,4,8,7,8,9,3,5,6,7,5
"COG0116",4,6,3,6,4,4,6,3,8,5,4,6,5,3,1,4,0,4,5,2
"COG0117",4,4,1,3,4,0,3,2,5,7,5,5,1,4,2,4,1,2,1,4
"COG0118",3,3,4,0,3,3,0,0,0,5,3,4,4,2,1,1,1,2,1,3
"COG0119",16,8,9,16,6,7,10,7,8,17,8,9,18,7,9,12,8,10,14,9
"COG0120",0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,4,0,4
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",1,1,3,0,1,3,3,3,1,0,2,2,1,2,0,4,1,2,4,1
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",10,8,2,8,2,14,6,8,4,2,3,8,8,8,9,8,8,6,5,2
"COG0125",2,0,2,0,1,1,1,4,4,0,0,0,2,1,0,2,2,0,1,0
"COG0126",3,4,4,3,6,9,7,11,7,3,0,1,4,1,0,3,1,0,3,0
"COG0127",3,4,4,4,3,5,4,6,6,1,3,2,2,7,6,4,5,4,5,0
"COG0128",7,12,8,6,3,5,5,3,5,1,2,4,5,4,3,9,8,7,5,9
"COG0129",9,11,17,6,4,6,7,6,8,10,9,8,5,14,6,7,12,8,3,8
"COG0130",3,3,3,1,3,1,3,5,3,4,2,6,6,2,2,4,2,6,5,1
"COG0131",6,6,4,1,5,5,1,2,6,0,4,4,3,4,2,2,5,0,6,3
"COG0132",1,2,2,1,4,0,1,2,1,2,3,3,0,3,1,1,1,1,1,2
"COG0133",2,3,11,5,2,1,4,3,4,2,4,3,4,1,6,9,5,7,0,3
"COG0134",2,4,2,5,2,1,4,4,1,3,2,4,0,3,2,5,4,6,6,1
"COG0135",1,1,0,2,2,1,0,1,4,3,0,1,5,1,1,4,1,5,2,1
"COG0136",6,2,6,6,7,4,5,6,6,3,4,8,3,0,1,4,8,3,3,2
"COG0137",8,9,6,5,5,8,6,4,7,5,6,3,7,4,1,4,9,12,2,5
"COG0138",14,5,11,9,13,4,6,5,12,7,8,9,9,10,11,7,8,5,10,5
"COG0139",3,1,7,6,5,8,2,1,1,0,1,4,6,1,2,6,2,3,4,0
"COG0140",4,3,5,2,6,2,3,2,0,3,7,2,5,4,2,3,1,2,5,4
"COG0141",5,3,5,2,2,1,5,2,1,2,7,6,1,4,3,0,7,2,6,2
"COG0142",8,9,4,5,6,14,7,4,5,11,10,2,7,8,8,0,7,8,8,4
"COG0143",9,9,10,9,7,14,8,10,9,9,6,14,11,10,9,9,7,12,9,7
"COG0144",4,7,10,4,4,13,6,6,4,8,2,2,1,4,0,3,3,1,2,2
"COG0145",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",13,7,5,8,6,7,3,6,4,4,11,7,8,11,4,9,7,6,6,5
"COG0148",5,9,9,5,10,7,6,7,7,6,6,8,6,4,3,4,3,9,6,9
"COG0149",5,8,6,1,4,0,4,1,6,2,0,0,0,2,4,0,1,0,2,3
"COG0150",5,6,3,7,5,5,6,2,6,3,7,6,4,6,6,4,2,4,5,5
"COG0151",5,9,3,5,9,6,9,3,8,1,3,1,5,2,2,3,2,10,2,3
"COG0152",4,3,6,4,4,7,3,2,3,5,4,2,2,2,5,5,2,6,1,3
"COG0153",4,4,7,4,3,12,9,3,5,3,6,6,8,4,2,6,3,5,6,2
"COG0154",3,4,8,3,0,5,4,7,5,0,0,0,1,1,1,0,0,3,2,1
"COG0155",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1
"COG0156",13,9,2,12,10,10,6,5,3,10,7,4,6,10,9,7,7,3,6,13
"COG0157",3,6,5,2,3,8,3,3,2,4,2,2,1,4,5,4,2,2,1,8
"COG0158",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",4,2,6,3,4,2,2,1,3,1,2,2,2,2,0,2,3,5,2,2
"COG0160",1,0,5,0,1,3,1,2,2,1,0,1,0,0,1,4,1,4,1,0
"COG0161",9,2,0,0,3,4,3,1,3,6,3,4,2,5,2,1,2,1,4,5
"COG0162",4,2,3,5,3,6,6,7,9,3,9,3,4,5,2,9,5,9,5,7
"COG0163",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG0164",0,1,2,5,2,2,4,3,5,2,5,5,3,4,3,3,1,5,1,4
"COG0165",5,3,6,3,3,3,6,4,3,5,2,6,2,6,5,3,5,5,6,5
"COG0166",5,11,8,8,7,7,12,14,7,5,4,9,8,5,7,11,9,5,7,7
"COG0167",6,8,8,7,7,2,6,11,3,11,9,7,6,8,9,7,4,7,4,5
"COG0168",18,13,19,18,16,10,11,13,13,6,10,14,10,16,18,16,16,14,19,8
"COG0169",7,3,4,2,3,4,7,2,8,2,6,7,5,3,8,3,4,4,3,8
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,9,9,3,7,5,3,7,6,3,7,5,6,9,11,7,14,3,6,8
"COG0172",4,3,6,6,5,8,8,3,12,3,6,6,10,2,7,4,5,9,6,11
"COG0173",6,12,7,6,6,7,10,13,8,4,7,14,13,10,7,7,5,2,14,6
"COG0174",1,0,1,0,1,1,2,3,4,0,2,3,2,2,3,6,1,10,4,6
"COG0175",6,2,2,5,2,4,5,1,3,4,7,4,3,4,4,3,6,1,2,1
"COG0176",1,1,3,1,5,1,2,0,0,3,5,3,2,1,1,2,0,8,0,4
"COG0177",3,5,6,2,6,6,6,4,1,2,2,1,2,2,4,5,6,3,7,4
"COG0178",16,10,19,13,17,21,15,17,23,11,3,6,6,4,7,5,10,8,12,6
"COG0179",1,1,1,7,2,3,2,0,2,1,2,0,2,0,2,1,1,2,1,0
"COG0180",5,4,2,4,4,7,14,3,2,4,7,10,3,5,7,7,4,13,6,3
"COG0181",1,2,3,3,0,1,0,0,1,0,1,0,2,1,0,0,0,2,3,1
"COG0182",2,0,0,1,0,0,2,3,0,0,0,2,1,0,1,1,2,1,2,2
"COG0183",1,5,3,1,2,0,1,4,3,1,0,2,1,3,3,4,1,1,4,0
"COG0184",4,3,0,2,2,3,1,0,1,4,1,0,4,1,0,1,1,2,2,0
"COG0185",3,0,1,1,1,2,3,1,0,2,5,2,2,3,0,2,2,2,3,2
"COG0186",1,1,4,0,0,4,2,5,1,0,2,3,2,0,3,2,1,1,3,0
"COG0187",16,18,18,15,14,23,13,20,17,10,10,24,14,22,21,18,11,15,18,15
"COG0188",12,19,18,16,13,19,25,25,24,11,25,26,22,18,18,27,22,35,27,15
"COG0189",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG0190",3,4,10,4,5,5,3,6,2,4,6,1,2,5,4,2,2,6,8,0
"COG0191",4,10,9,4,7,3,1,15,10,4,2,2,2,1,1,3,4,5,2,3
"COG0192",12,5,7,2,11,11,5,9,13,3,3,8,8,4,5,4,7,14,5,5
"COG0193",5,2,5,3,4,6,3,4,3,2,1,4,2,1,6,5,5,4,3,1
"COG0194",3,4,6,3,5,7,6,3,6,4,4,4,2,1,4,4,6,4,4,10
"COG0195",13,6,5,2,9,7,5,4,6,5,3,3,1,2,2,4,3,2,2,1
"COG0196",3,1,7,3,4,7,1,1,4,7,3,4,4,3,2,2,7,5,3,3
"COG0197",4,1,2,0,2,2,1,2,4,0,1,0,0,3,2,0,1,0,1,2
"COG0198",1,1,6,1,2,5,1,3,4,0,6,4,2,2,4,2,1,1,0,4
"COG0199",2,1,1,1,1,2,1,0,1,0,2,1,1,4,1,2,0,0,1,1
"COG0200",1,1,7,1,3,7,2,6,1,2,3,1,2,1,4,0,1,1,5,3
"COG0201",7,7,3,6,6,8,9,6,5,5,9,7,4,7,6,10,4,9,8,5
"COG0202",3,3,5,4,4,1,4,9,5,2,5,9,5,5,7,6,3,4,6,3
"COG0203",1,2,1,3,0,3,2,5,3,0,2,5,1,1,4,6,0,2,1,1
"COG0204",12,5,6,6,13,7,11,5,9,6,8,13,10,9,8,12,8,6,4,8
"COG0205",13,13,10,13,14,19,24,13,13,17,13,13,18,8,16,15,13,6,18,8
"COG0206",5,5,9,3,4,3,10,7,2,1,5,5,4,6,7,6,12,7,13,4
"COG0207",7,2,2,3,10,3,6,6,1,2,4,1,6,5,4,3,0,10,3,3
"COG0208",1,0,2,1,1,0,2,0,2,1,2,2,0,4,3,2,3,5,2,1
"COG0209",8,15,5,6,8,9,9,4,5,8,4,2,3,1,3,0,2,3,2,5
"COG0210",19,14,35,69,15,20,14,21,30,22,20,12,18,16,15,13,15,46,18,12
"COG0211",2,0,1,0,0,2,0,3,0,0,1,2,1,0,3,3,2,1,1,0
"COG0212",4,1,0,3,1,1,1,3,2,2,4,5,1,2,0,0,3,0,2,3
"COG0213",0,0,1,2,0,5,4,10,1,1,0,1,4,2,1,2,1,1,4,3
"COG0214",0,0,4,2,0,2,2,0,1,1,0,2,0,0,0,1,1,6,2,0
"COG0215",5,12,2,3,6,4,11,5,12,3,8,11,8,6,2,6,10,4,8,6
"COG0216",5,3,9,3,4,3,7,7,9,1,2,3,4,2,5,7,6,6,4,5
"COG0217",2,2,4,5,5,7,7,4,5,5,5,3,3,7,6,4,4,5,4,5
"COG0218",1,1,1,0,0,5,1,6,1,1,2,2,0,1,4,1,0,1,3,5
"COG0219",0,3,3,2,0,2,2,2,7,0,0,0,3,0,1,4,1,4,2,3
"COG0220",3,2,6,4,6,2,4,3,2,1,1,0,2,6,0,2,5,2,2,2
"COG0221",2,0,0,0,1,0,0,1,1,0,0,2,3,0,0,2,0,4,1,2
"COG0222",3,5,5,0,2,5,1,3,2,2,0,3,2,2,2,2,2,3,3,1
"COG0223",0,5,3,2,2,5,6,11,5,3,4,6,4,5,3,4,2,6,5,4
"COG0224",7,7,6,2,3,9,10,3,6,2,3,6,7,5,2,3,2,7,7,3
"COG0225",0,0,7,2,1,0,0,2,1,3,2,1,1,3,3,1,2,1,6,1
"COG0226",2,6,5,4,5,4,6,5,3,1,2,3,8,3,5,4,6,5,7,8
"COG0227",0,3,0,1,1,0,0,0,1,2,2,0,0,0,0,2,0,1,0,1
"COG0228",0,2,3,3,2,1,0,3,1,0,1,1,3,0,1,2,1,1,1,2
"COG0229",0,2,1,0,5,0,0,1,0,3,3,0,0,1,0,0,0,1,1,2
"COG0230",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG0231",3,5,3,5,2,3,9,3,4,4,3,7,4,3,4,6,3,4,3,3
"COG0232",7,3,5,1,4,8,3,3,5,2,8,7,8,6,6,8,2,2,11,3
"COG0233",2,3,3,1,5,5,3,6,1,2,2,6,3,3,2,3,3,1,3,5
"COG0234",2,0,6,1,2,5,3,1,2,2,3,2,0,0,2,0,2,2,4,0
"COG0235",7,2,3,3,3,3,5,4,6,6,3,5,6,6,5,6,9,8,4,3
"COG0236",4,1,1,2,1,5,1,0,0,1,4,3,2,0,4,3,1,1,1,2
"COG0237",4,2,2,1,2,2,5,4,6,3,1,2,0,1,2,0,0,2,1,3
"COG0238",0,1,1,1,1,6,2,2,1,2,1,0,0,0,1,1,1,2,3,1
"COG0239",2,1,0,0,2,0,2,0,3,1,2,2,1,1,3,1,1,3,1,5
"COG0240",4,10,8,8,4,3,2,3,4,6,5,6,2,5,7,6,4,5,7,5
"COG0241",2,5,1,6,2,1,1,5,0,5,0,1,2,1,1,0,0,0,1,2
"COG0242",0,3,1,1,2,4,2,0,2,0,2,1,5,2,6,1,4,9,6,6
"COG0243",4,6,6,0,3,3,1,6,2,1,3,0,6,6,3,0,11,7,2,8
"COG0244",2,2,5,3,1,4,2,3,5,0,4,4,1,1,4,2,7,5,2,0
"COG0245",1,1,3,2,3,2,2,5,0,3,3,3,1,2,4,4,6,4,3,3
"COG0246",8,2,10,1,3,1,4,8,4,5,7,5,4,3,5,12,3,9,6,6
"COG0247",2,6,1,6,5,1,2,1,3,3,5,0,2,5,5,2,8,1,4,2
"COG0248",1,5,6,1,1,0,2,3,3,2,4,5,1,3,5,3,5,8,5,4
"COG0249",11,12,5,6,14,19,19,19,10,18,13,19,12,10,16,13,15,9,16,12
"COG0250",5,3,3,3,2,3,0,2,7,2,4,3,4,2,3,5,4,4,4,2
"COG0251",3,7,7,7,3,2,4,1,3,0,1,2,10,5,7,5,4,2,4,5
"COG0252",12,6,1,9,8,9,6,3,4,7,7,4,5,10,6,1,6,7,8,10
"COG0253",0,1,1,0,2,1,1,1,3,4,5,3,6,6,1,2,2,9,4,1
"COG0254",0,3,2,3,1,1,1,0,0,1,1,0,0,2,0,3,1,1,1,5
"COG0255",1,1,0,0,0,2,0,3,2,0,0,1,0,0,0,2,0,1,3,2
"COG0256",1,1,0,0,0,1,0,0,1,0,3,2,1,3,1,4,1,0,2,1
"COG0257",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0258",8,8,10,8,11,10,5,8,14,7,6,10,8,8,11,13,11,14,11,2
"COG0259",1,0,0,0,0,1,1,0,0,4,1,0,0,1,0,0,4,1,1,3
"COG0260",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG0261",2,0,2,2,0,7,0,3,2,1,2,5,1,3,0,3,2,3,2,0
"COG0262",1,4,3,3,3,6,3,1,2,4,7,5,2,6,3,5,3,9,4,1
"COG0263",1,3,4,3,2,1,2,3,2,7,7,3,2,6,3,6,4,5,7,2
"COG0264",6,4,3,4,3,8,5,6,4,3,5,11,2,5,7,6,3,2,6,3
"COG0265",5,6,12,13,6,9,12,9,11,6,8,7,9,7,7,8,11,5,10,9
"COG0266",1,3,3,2,0,2,2,2,0,2,0,0,1,1,0,2,0,0,1,6
"COG0267",1,2,0,1,0,0,2,0,2,1,0,1,1,1,0,1,1,1,0,0
"COG0268",0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,0,1,2,0
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG0270",7,3,4,3,2,10,6,3,5,10,17,10,15,9,12,20,7,8,9,10
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,9,5,74,8,13,12,17,7,13,9,11,14,9,6,12,7,9,15,10
"COG0274",5,2,7,2,1,2,1,5,5,1,3,1,5,6,0,6,3,3,3,4
"COG0275",4,3,5,4,5,1,11,8,6,2,2,11,4,7,1,2,2,6,7,6
"COG0276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",5,4,11,3,4,0,0,6,1,7,0,2,0,1,0,0,0,1,1,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,3,1,0,0,0,2,1,0,2,1,1,0,1,0,3,0,1,2
"COG0280",15,8,11,8,16,17,11,8,6,14,21,7,8,18,16,10,17,9,8,12
"COG0281",9,6,4,6,8,10,5,9,3,6,7,5,7,8,6,5,6,4,10,6
"COG0282",4,3,6,4,3,8,6,2,10,7,6,6,2,7,7,5,1,7,6,4
"COG0283",1,2,5,8,2,1,2,4,6,3,4,3,6,2,4,3,5,5,3,0
"COG0284",1,3,1,0,3,2,6,1,1,2,8,3,4,3,5,1,3,5,3,3
"COG0285",5,4,5,8,8,6,7,7,6,3,3,3,4,2,7,7,5,3,4,5
"COG0286",11,7,3,10,17,18,17,20,9,7,25,16,15,13,14,11,9,3,15,12
"COG0287",2,2,3,1,1,0,2,0,4,2,2,2,5,2,3,1,3,7,3,4
"COG0288",0,0,1,3,1,1,1,0,2,1,0,0,0,0,0,4,2,1,2,0
"COG0289",1,0,1,1,1,2,3,1,0,2,8,5,4,3,3,4,6,3,3,1
"COG0290",0,2,5,4,2,6,3,1,8,3,2,5,4,0,7,4,1,2,2,1
"COG0291",3,2,1,3,0,1,0,0,0,1,1,1,0,1,1,1,0,0,2,3
"COG0292",0,1,2,4,0,2,0,1,2,0,1,3,1,0,3,0,1,2,2,2
"COG0293",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0294",2,1,5,4,3,2,1,3,2,6,7,3,1,2,4,4,8,6,3,2
"COG0295",1,4,2,3,3,3,2,4,1,1,0,0,0,0,0,2,1,0,0,0
"COG0296",9,13,9,9,6,9,19,3,14,10,15,13,20,7,13,8,9,14,10,11
"COG0297",8,6,10,7,3,6,4,5,5,6,2,6,5,3,5,5,4,0,10,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0299",3,1,2,0,3,3,1,1,0,1,5,3,3,3,4,3,2,1,2,5
"COG0300",4,1,4,3,4,9,1,5,3,1,5,5,7,3,4,8,5,5,3,5
"COG0301",1,1,4,0,0,2,4,7,9,0,1,1,0,3,2,3,0,2,5,1
