"","DLM024","NOM010","DLM021","DLM014","NOM028","NLM009","NLF001","DOM019","NLM007","DOF014","NLM022","DOM026","NOF010","DLM023","DLF004","NOF005","NLF008","NLF005","NOF013","NLM002"
"COG0095",3,0,2,2,3,2,3,0,0,1,1,0,0,0,0,0,3,2,3,1
"COG0096",0,2,1,3,1,4,1,3,2,3,4,0,3,5,4,4,2,5,1,2
"COG0097",2,2,2,7,3,4,2,1,1,3,4,2,4,2,5,4,1,5,2,1
"COG0098",0,5,3,3,1,4,8,1,3,5,6,6,4,4,5,1,2,3,4,7
"COG0099",2,4,2,0,3,4,3,7,4,5,2,2,3,2,3,2,2,4,3,2
"COG0100",5,1,3,1,2,4,3,2,2,0,5,1,1,2,2,2,1,9,4,2
"COG0101",2,4,2,2,4,0,3,7,3,2,7,7,5,7,4,3,4,7,2,5
"COG0102",1,2,5,4,3,6,2,3,1,2,9,2,2,4,1,3,2,3,0,2
"COG0103",0,0,3,5,1,1,2,2,3,3,1,2,0,4,1,5,3,0,0,2
"COG0104",5,2,11,7,7,8,6,10,14,7,7,2,7,8,7,10,8,7,2,3
"COG0105",1,1,0,1,3,0,1,0,0,2,1,1,1,0,1,0,1,2,3,0
"COG0106",0,5,3,4,2,5,0,3,4,6,0,1,2,4,4,6,2,0,3,2
"COG0107",1,5,3,2,2,3,5,3,5,5,3,1,8,2,5,7,1,2,1,1
"COG0108",3,6,5,7,6,5,6,4,12,4,4,3,8,2,5,5,3,4,1,8
"COG0110",1,16,6,18,17,13,21,17,10,21,9,13,11,11,13,17,12,14,19,11
"COG0111",23,10,7,6,6,5,13,6,5,8,8,7,9,5,4,13,10,10,8,3
"COG0112",0,0,4,1,0,2,0,4,2,2,6,7,3,8,4,3,5,5,2,8
"COG0113",1,0,0,1,2,0,1,0,1,1,2,1,1,0,0,0,0,1,0,1
"COG0114",6,1,0,2,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1
"COG0115",5,4,8,7,2,5,4,8,8,13,11,8,3,8,5,5,7,8,7,8
"COG0116",4,4,1,3,5,4,3,2,2,2,5,0,1,4,6,4,5,2,5,6
"COG0117",3,5,4,7,7,5,2,1,8,2,6,2,2,4,1,2,3,2,4,5
"COG0118",1,6,6,3,2,6,2,5,2,1,4,1,1,5,3,2,3,1,3,1
"COG0119",8,12,13,15,7,10,13,10,11,11,9,3,15,8,18,15,10,10,8,9
"COG0120",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG0121",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",4,1,0,0,0,0,0,1,0,3,0,0,2,2,0,0,2,2,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",4,4,6,7,5,4,5,9,6,2,3,3,7,7,4,4,5,4,4,1
"COG0125",0,3,0,0,1,2,1,0,2,1,2,1,1,3,1,1,1,2,0,0
"COG0126",3,4,4,5,3,4,3,5,3,6,0,6,3,4,5,10,3,9,3,10
"COG0127",2,5,7,4,2,3,0,4,3,3,4,3,5,4,3,3,5,3,1,5
"COG0128",3,2,5,6,4,3,8,9,9,6,5,6,9,2,4,2,4,4,7,15
"COG0129",7,12,5,13,10,2,4,6,13,10,11,7,5,9,9,6,6,11,7,8
"COG0130",4,1,3,6,3,3,5,2,4,6,6,2,5,2,4,4,0,3,2,6
"COG0131",0,3,1,4,1,5,4,5,2,3,6,1,3,5,3,1,3,2,3,5
"COG0132",2,3,0,0,1,1,1,3,3,1,2,1,0,2,1,2,3,2,0,1
"COG0133",2,2,4,4,4,2,2,2,2,5,3,0,3,3,3,8,4,6,1,4
"COG0134",0,7,2,2,4,5,2,2,1,4,4,6,6,5,4,1,2,5,0,4
"COG0135",3,1,0,2,0,5,2,2,0,3,2,3,2,1,1,0,3,0,3,0
"COG0136",9,4,7,5,6,5,5,6,1,7,0,7,7,4,5,1,1,3,4,4
"COG0137",1,5,7,5,4,7,7,3,5,9,5,5,7,9,6,9,4,7,7,6
"COG0138",0,5,7,6,12,10,18,6,6,10,8,6,9,5,7,9,13,7,5,14
"COG0139",1,3,5,1,3,2,2,2,4,4,1,4,2,2,4,1,3,4,6,2
"COG0140",0,2,1,2,0,7,6,7,4,2,2,1,3,1,3,1,3,0,1,3
"COG0141",3,5,6,5,3,4,4,7,4,3,5,5,5,6,4,6,8,5,4,4
"COG0142",1,8,6,10,5,9,3,6,8,4,5,6,8,6,8,10,6,8,3,8
"COG0143",5,9,10,10,3,13,4,9,16,9,14,13,10,6,5,9,16,11,4,9
"COG0144",6,8,3,5,7,2,6,3,7,10,9,8,5,12,9,5,4,7,2,7
"COG0145",5,0,2,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,8,7,5,4,3,6,11,4,7,15,5,3,9,8,8,8,6,7
"COG0148",7,6,6,8,7,4,12,6,8,1,9,6,9,5,3,3,6,7,3,10
"COG0149",5,3,7,4,7,3,4,4,5,2,2,1,1,5,1,4,2,5,4,1
"COG0150",5,9,6,7,3,4,9,3,6,6,2,4,5,1,2,4,3,2,7,4
"COG0151",6,7,4,4,4,10,4,7,6,5,7,6,2,8,5,4,9,3,6,13
"COG0152",1,1,8,5,2,6,6,5,6,6,7,6,3,4,3,2,5,4,6,3
"COG0153",1,5,10,9,7,8,10,8,4,4,5,5,2,10,11,6,3,8,4,4
"COG0154",0,2,1,2,2,0,5,2,1,2,3,1,0,3,0,1,1,3,0,1
"COG0155",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG0156",5,16,12,12,12,6,9,20,7,0,6,10,14,2,10,11,9,3,5,11
"COG0157",3,1,1,3,4,2,3,2,4,6,3,2,2,2,4,3,2,7,1,7
"COG0158",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",2,1,3,3,3,2,4,0,3,4,3,1,2,0,0,2,5,1,1,2
"COG0160",2,0,1,1,2,0,1,1,2,0,4,1,0,1,1,0,0,0,0,0
"COG0161",1,3,5,1,3,0,5,6,2,3,4,0,2,4,1,3,1,3,1,1
"COG0162",4,7,9,4,9,9,10,7,4,2,4,5,4,6,15,7,7,3,4,6
"COG0163",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0164",4,2,4,2,1,1,0,2,2,1,5,3,2,4,4,0,1,1,1,2
"COG0165",2,3,1,0,0,7,4,1,4,0,5,4,6,2,12,4,10,4,3,7
"COG0166",4,8,8,7,6,4,5,5,4,9,11,4,5,7,5,8,2,6,3,2
"COG0167",1,4,5,9,8,1,8,6,8,10,9,3,7,4,3,7,7,7,8,9
"COG0168",4,11,13,18,11,10,9,8,11,18,14,9,10,11,11,16,12,19,11,8
"COG0169",7,3,4,4,5,2,7,6,6,9,9,6,4,4,5,5,3,2,4,4
"COG0171",2,4,10,6,3,12,4,7,9,4,5,11,4,5,4,4,9,12,4,4
"COG0172",1,2,0,3,2,2,0,0,4,2,7,7,6,4,8,5,4,3,7,4
"COG0173",1,10,6,9,3,7,7,8,7,5,10,9,12,3,9,11,8,9,5,9
"COG0174",2,3,2,1,0,0,2,1,3,1,5,4,4,1,4,5,6,1,6,1
"COG0175",3,4,4,2,2,0,1,3,3,5,7,10,8,3,1,3,1,1,2,6
"COG0176",5,3,5,3,4,0,3,4,1,3,1,3,3,3,2,2,1,0,3,2
"COG0177",1,9,2,4,0,1,4,5,4,3,2,1,5,6,5,2,3,3,3,2
"COG0178",8,13,18,29,18,26,14,19,9,23,18,16,12,16,23,15,17,12,14,28
"COG0179",2,0,1,1,1,1,0,0,1,1,1,2,1,0,3,3,4,3,1,3
"COG0180",2,8,8,8,5,10,3,6,3,7,4,6,2,8,4,6,5,6,4,5
"COG0181",0,2,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,2,0
"COG0182",0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG0183",8,1,3,3,1,1,1,1,0,2,4,1,1,4,1,3,1,0,0,0
"COG0184",0,2,1,0,1,1,0,0,0,0,1,3,6,1,2,1,0,1,0,0
"COG0185",1,4,3,1,1,2,2,2,0,1,2,0,1,2,4,1,5,3,1,3
"COG0186",1,1,0,0,0,3,4,3,0,3,3,3,0,1,0,4,0,0,0,0
"COG0187",10,15,19,23,22,13,20,15,13,10,11,21,15,25,11,18,15,21,12,24
"COG0188",8,18,19,26,25,18,18,16,13,14,16,22,26,14,18,10,16,17,18,25
"COG0189",1,1,1,0,2,0,0,0,1,0,2,2,0,0,1,1,0,0,1,1
"COG0190",4,2,6,2,3,6,6,3,5,5,4,6,6,5,6,4,6,7,3,8
"COG0191",11,6,7,4,3,4,10,5,7,7,2,1,5,10,10,6,8,4,6,9
"COG0192",3,1,5,3,1,1,0,4,2,2,4,10,12,5,11,8,4,8,4,8
"COG0193",2,6,1,4,1,3,5,6,2,5,3,3,1,2,1,7,3,3,3,3
"COG0194",8,1,3,2,5,3,4,2,3,4,3,3,3,2,5,7,3,9,1,4
"COG0195",5,6,4,5,6,7,6,5,4,6,6,4,10,5,9,7,4,7,3,5
"COG0196",2,6,4,0,4,7,7,3,2,0,4,3,0,4,1,5,4,10,6,8
"COG0197",0,0,0,1,1,5,1,2,0,1,2,3,2,3,4,0,5,8,4,2
"COG0198",3,3,1,0,1,1,3,3,3,1,3,4,1,4,1,4,0,2,1,0
"COG0199",1,0,0,0,0,2,4,1,1,2,2,0,4,0,1,0,2,2,0,0
"COG0200",2,7,2,2,4,2,1,0,4,4,0,4,3,3,0,3,0,0,2,1
"COG0201",8,6,6,6,3,13,4,5,10,9,10,6,4,5,14,7,4,8,3,9
"COG0202",2,2,8,4,1,1,7,8,3,2,0,3,6,4,7,4,3,7,4,2
"COG0203",3,2,3,1,0,3,2,0,2,2,4,2,0,2,4,1,2,4,2,3
"COG0204",8,6,9,9,7,6,5,3,4,6,1,5,1,2,2,1,4,3,2,1
"COG0205",7,10,25,21,15,8,19,17,27,18,4,3,6,5,4,5,7,5,3,5
"COG0206",1,11,3,3,3,7,6,6,14,4,6,3,8,6,3,4,4,10,5,8
"COG0207",2,6,5,9,1,1,2,4,2,5,0,0,0,1,0,3,2,1,0,0
"COG0208",3,3,0,0,1,3,3,1,0,2,0,1,0,3,1,3,1,1,3,1
"COG0209",10,6,6,10,10,16,7,6,9,5,8,7,2,2,4,6,19,7,9,10
"COG0210",23,21,14,17,19,19,7,16,16,18,17,25,23,23,13,16,18,14,18,17
"COG0211",1,0,3,2,2,1,1,0,3,1,2,0,1,0,0,1,0,2,1,1
"COG0212",2,2,7,1,1,3,3,2,4,4,2,3,2,3,6,1,2,4,2,3
"COG0213",3,1,0,0,0,1,3,0,1,0,0,0,1,2,0,4,1,2,2,0
"COG0214",0,1,1,0,4,6,1,1,0,0,1,2,3,0,0,1,1,3,2,4
"COG0215",3,9,3,7,4,5,6,5,6,1,12,9,10,10,6,5,5,7,7,18
"COG0216",3,3,5,2,3,2,9,1,4,7,5,5,4,6,3,9,7,3,2,5
"COG0217",1,3,3,6,2,1,4,3,4,3,7,4,3,5,2,4,7,6,4,5
"COG0218",5,1,2,4,3,0,0,1,7,2,1,3,1,5,6,0,2,3,3,3
"COG0219",0,2,0,1,0,2,1,2,2,1,4,2,0,1,2,3,1,3,0,0
"COG0220",2,2,7,4,3,3,5,1,2,3,3,2,2,4,4,2,1,2,4,4
"COG0221",4,0,0,1,1,1,0,1,1,0,3,1,0,0,4,0,0,1,0,0
"COG0222",4,0,1,3,0,5,2,3,4,3,2,3,0,0,0,4,4,1,1,0
"COG0223",9,7,7,2,3,5,4,7,6,2,7,6,6,4,6,4,3,4,3,2
"COG0224",6,8,5,4,7,9,6,5,7,11,4,2,3,6,6,6,4,4,6,4
"COG0225",5,0,4,2,0,2,0,0,1,0,0,1,3,0,2,0,1,0,5,2
"COG0226",5,3,7,7,12,6,6,7,4,7,4,7,4,9,5,4,7,5,4,4
"COG0227",0,2,2,1,0,6,1,1,2,1,1,3,0,1,1,0,1,1,3,0
"COG0228",0,1,2,3,3,4,0,2,0,3,2,2,4,1,1,0,4,0,1,1
"COG0229",0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0
"COG0230",0,0,1,1,1,0,0,0,1,1,1,2,1,1,0,1,0,2,0,0
"COG0231",1,1,0,0,0,2,1,0,2,2,1,1,3,0,3,3,6,3,1,7
"COG0232",1,4,1,2,1,2,3,1,3,2,4,8,8,4,7,3,3,7,3,3
"COG0233",0,3,3,3,3,2,5,3,4,6,0,2,2,6,3,4,2,1,4,4
"COG0234",2,0,1,4,1,0,2,2,3,1,0,3,1,4,0,1,1,1,1,3
"COG0235",12,4,7,4,8,7,5,4,6,5,5,8,4,3,6,2,7,9,3,4
"COG0236",0,4,1,2,3,1,2,5,1,1,2,2,5,5,4,1,1,2,2,0
"COG0237",2,3,1,2,1,6,1,3,2,5,4,1,0,1,0,4,2,2,1,4
"COG0238",0,2,0,0,0,3,0,1,1,3,0,0,2,2,1,1,1,1,0,0
"COG0239",3,0,1,2,3,1,1,0,1,1,0,1,1,1,1,3,1,0,0,0
"COG0240",0,6,2,4,7,6,4,6,3,6,2,8,4,2,5,6,1,5,4,4
"COG0241",2,3,3,5,2,3,6,4,4,2,4,3,3,7,14,5,2,3,7,3
"COG0242",2,4,1,5,4,6,2,3,4,6,4,1,4,4,1,5,0,3,2,5
"COG0243",29,1,3,3,6,3,4,2,7,1,11,1,5,1,4,0,6,1,1,4
"COG0244",3,0,2,2,2,1,2,3,1,1,1,2,2,3,2,2,4,0,2,1
"COG0245",1,1,2,5,0,4,3,4,5,2,4,1,5,2,1,3,1,4,3,2
"COG0246",7,3,6,7,7,13,4,6,9,8,10,8,9,11,10,7,4,12,10,2
"COG0247",7,6,4,2,4,3,5,5,2,6,0,0,2,2,2,0,4,1,2,1
"COG0248",3,5,1,1,3,2,5,3,4,1,4,6,0,2,5,1,4,7,2,5
"COG0249",7,18,10,13,10,13,14,16,18,13,16,17,16,12,8,8,14,21,16,24
"COG0250",5,6,2,2,2,4,5,4,2,8,4,4,2,3,5,2,2,7,2,4
"COG0251",6,5,6,4,4,9,5,3,5,6,4,6,4,2,3,3,2,7,4,4
"COG0252",5,8,7,5,6,7,9,10,7,9,5,6,12,6,8,7,9,10,4,7
"COG0253",3,2,0,4,5,4,5,3,0,4,4,4,2,3,2,3,8,1,2,9
"COG0254",4,1,3,1,1,0,0,5,0,1,0,3,1,0,0,1,1,3,0,0
"COG0255",0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0256",4,6,2,0,2,4,2,1,1,4,1,3,5,0,1,1,4,4,4,2
"COG0257",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG0258",8,11,17,6,10,24,4,10,8,13,10,12,9,9,7,9,5,10,7,9
"COG0259",1,2,5,0,1,0,2,2,2,0,1,0,1,0,0,0,2,1,1,0
"COG0260",4,0,1,1,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1
"COG0261",0,2,1,4,1,2,1,1,0,1,2,1,2,1,3,1,2,1,3,3
"COG0262",7,3,10,2,6,2,3,2,1,2,2,2,3,1,5,2,1,4,9,8
"COG0263",2,1,1,4,3,0,4,9,4,5,7,4,3,4,2,4,4,4,6,1
"COG0264",5,4,3,5,4,4,7,4,3,2,4,7,5,3,4,4,2,6,3,7
"COG0265",11,5,15,8,8,6,10,6,12,5,7,6,8,11,6,3,15,5,11,9
"COG0266",2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,3,0
"COG0267",0,2,0,2,0,1,1,0,0,2,1,1,1,0,0,1,0,0,3,2
"COG0268",0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG0269",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0270",3,12,15,12,14,9,6,10,2,9,11,8,8,6,88,8,10,18,8,29
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,12,6,10,7,9,4,7,6,7,10,9,7,12,4,12,10,8,13,7
"COG0274",2,4,4,2,4,5,8,3,2,3,2,2,2,1,4,3,2,1,1,7
"COG0275",1,6,2,6,9,9,5,3,7,5,4,4,5,3,7,3,4,7,6,4
"COG0276",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0277",5,2,9,2,1,0,1,7,3,5,4,0,1,1,2,4,6,0,2,1
"COG0279",3,0,1,0,1,0,3,1,2,1,0,1,2,3,0,0,0,0,3,0
"COG0280",10,10,17,15,10,14,16,19,15,24,9,7,10,5,9,8,10,8,15,18
"COG0281",7,10,10,10,7,6,4,8,9,6,6,7,8,6,9,7,6,6,6,8
"COG0282",2,5,2,4,7,9,5,6,4,8,9,3,5,6,5,5,1,7,7,5
"COG0283",2,2,2,6,2,5,3,5,5,7,6,3,3,5,8,2,3,4,1,5
"COG0284",1,6,5,5,2,3,3,3,4,8,3,3,5,3,6,2,3,2,2,7
"COG0285",5,5,8,6,6,14,3,6,8,10,5,7,6,7,10,3,8,8,3,5
"COG0286",6,7,10,8,8,40,8,12,10,16,7,13,9,9,6,17,8,16,12,20
"COG0287",6,0,5,2,4,5,3,3,1,6,5,1,1,9,1,2,4,1,3,0
"COG0288",1,0,0,0,0,1,1,0,1,3,1,2,0,3,3,0,1,0,0,0
"COG0289",2,4,4,7,4,6,2,1,3,2,0,3,0,0,1,0,1,1,1,0
"COG0290",1,3,2,1,1,3,2,5,1,4,3,6,2,4,4,1,1,5,1,6
"COG0291",0,4,0,1,2,2,1,1,1,1,0,6,2,0,1,2,0,3,2,2
"COG0292",4,1,1,1,3,2,2,3,4,5,3,3,3,3,1,2,2,0,0,1
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",4,4,2,7,2,4,2,4,5,2,1,4,5,1,6,1,4,5,4,9
"COG0295",1,4,2,4,1,0,3,2,2,4,4,2,3,1,3,1,1,1,2,3
"COG0296",12,7,8,14,5,10,9,13,9,15,11,15,8,13,9,13,4,17,13,9
"COG0297",5,2,5,3,3,5,5,9,10,8,6,3,7,3,8,9,7,2,6,5
"COG0298",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,2,5,2,3,1,4,3,5,3,1,2,1,1,0,2,2,4,5,1
"COG0300",3,3,1,4,7,5,0,8,2,4,6,4,5,2,5,3,1,3,2,4
"COG0301",3,2,2,0,3,0,1,0,1,1,6,4,2,4,2,3,1,3,0,1
"COG0302",4,1,2,1,2,3,0,9,1,2,2,3,1,2,4,1,6,0,1,5
"COG0303",3,0,1,0,3,1,4,1,4,0,2,3,3,6,2,1,1,3,3,1
"COG0304",7,9,6,4,9,15,11,6,10,4,8,15,8,9,9,10,11,7,8,14
