"","DOM016","NLM010","NLM027","DLM003","DLF014","DLM020","NOM029","NOF002","NLM032","DLF004","NLM016","NOM027","NOM026","NOM005","NOM022","NLF013","DLM009","DLM016","NLF001","DOF007"
"COG0169",2,6,3,1,9,1,5,7,5,4,5,7,4,8,8,5,2,5,4,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,3,6,8,9,3,4,4,5,8,2,13,1,5,6,10,2,2,7,5
"COG0172",4,5,5,5,6,3,4,7,9,4,4,5,5,8,2,8,7,4,5,1
"COG0173",4,13,8,9,10,4,5,12,12,4,6,10,4,4,6,14,13,4,6,11
"COG0174",6,7,7,3,9,3,8,4,2,2,1,9,4,5,2,5,6,6,8,2
"COG0175",10,2,3,2,1,4,5,4,3,4,1,1,4,2,9,7,6,6,5,3
"COG0176",3,7,4,3,4,6,1,2,1,1,0,3,6,3,0,2,3,0,3,4
"COG0177",3,4,6,3,1,7,1,1,4,3,4,1,2,3,3,2,3,2,7,1
"COG0178",16,10,10,14,13,18,23,12,15,23,19,11,8,8,18,27,17,22,14,21
"COG0179",3,1,0,3,3,1,5,2,0,2,1,7,3,1,4,5,1,2,2,0
"COG0180",7,4,10,5,5,5,4,8,4,8,4,5,3,2,3,4,1,5,6,4
"COG0181",1,1,3,3,2,0,1,3,0,0,0,3,4,1,1,0,1,1,3,1
"COG0182",2,0,3,3,2,4,0,0,1,1,0,0,2,0,0,1,1,1,1,0
"COG0183",0,1,4,0,5,0,2,3,0,3,0,1,4,2,4,2,1,2,2,0
"COG0184",1,0,1,2,0,2,2,0,1,1,0,3,3,0,3,2,2,2,3,2
"COG0185",1,4,1,3,1,2,2,2,3,1,0,0,1,3,5,2,2,2,1,0
"COG0186",2,1,0,1,0,2,2,1,3,0,5,5,2,0,2,5,4,2,2,0
"COG0187",23,17,24,10,13,10,21,18,20,15,12,14,14,13,16,16,16,14,22,14
"COG0188",18,15,15,16,18,15,15,21,12,26,18,24,16,21,30,31,22,21,18,12
"COG0189",1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,3,1
"COG0190",5,0,0,8,4,8,6,3,6,4,6,9,3,2,4,6,5,7,2,0
"COG0191",8,4,4,11,10,4,4,3,11,6,8,17,13,9,4,6,9,3,7,4
"COG0192",4,2,7,3,7,9,4,8,8,7,10,2,3,7,3,4,4,5,2,6
"COG0193",1,4,9,2,2,5,1,1,6,5,1,5,3,1,1,5,2,2,2,3
"COG0194",3,4,6,2,4,5,2,7,1,5,4,6,7,1,3,4,13,9,4,1
"COG0195",10,2,13,3,6,7,11,2,5,7,3,7,7,6,6,6,6,7,5,2
"COG0196",6,9,5,7,4,2,4,4,2,5,2,9,1,6,7,5,1,6,4,5
"COG0197",5,3,2,1,1,2,3,1,2,2,2,5,1,1,3,3,4,2,1,2
"COG0198",0,4,1,3,3,0,5,4,4,0,3,3,4,1,2,1,2,2,3,2
"COG0199",2,1,1,3,2,2,0,0,3,0,1,1,1,2,0,0,2,0,2,5
"COG0200",1,2,2,1,1,2,0,4,4,3,3,2,2,2,2,0,4,3,3,3
"COG0201",6,4,6,12,4,5,5,7,10,6,9,3,9,7,6,5,2,7,5,4
"COG0202",2,7,5,5,2,1,1,4,3,5,7,7,6,5,5,5,4,6,4,3
"COG0203",4,0,3,2,1,3,1,4,1,4,3,5,3,1,4,2,4,2,1,2
"COG0204",3,12,5,6,4,10,5,12,8,7,11,5,13,13,6,10,10,7,10,13
"COG0205",12,24,7,13,13,18,17,10,13,12,10,4,20,11,15,15,13,14,24,14
"COG0206",9,3,9,6,7,7,8,4,8,10,10,6,4,5,6,5,4,6,11,3
"COG0207",4,2,5,6,4,2,5,6,2,2,1,3,1,1,1,8,3,4,4,4
"COG0208",4,2,7,2,5,1,2,4,4,1,1,2,5,3,1,0,1,0,1,2
"COG0209",15,4,10,11,11,13,8,5,10,4,1,3,6,6,2,2,4,9,8,4
"COG0210",10,8,9,16,12,6,7,1,6,4,16,27,25,22,30,18,22,19,17,16
"COG0211",1,0,2,3,2,0,0,0,0,3,2,2,3,0,3,0,1,2,1,2
"COG0212",1,1,1,2,6,1,1,1,4,1,4,5,4,1,0,4,5,1,6,3
"COG0213",0,3,3,0,3,1,1,1,1,0,0,1,4,2,0,5,1,3,0,1
"COG0214",1,0,5,1,1,1,0,0,2,1,6,6,2,0,0,0,2,1,2,0
"COG0215",5,5,8,6,2,7,8,8,7,4,9,7,9,3,7,5,6,3,8,4
"COG0216",1,4,2,2,7,0,10,3,9,4,6,7,2,3,4,7,3,4,4,3
"COG0217",3,5,1,6,3,4,0,2,4,7,6,2,1,3,3,4,6,3,3,2
"COG0218",5,3,3,2,1,2,2,1,2,2,1,4,7,0,2,3,1,1,2,1
"COG0219",0,2,4,3,2,0,0,1,4,1,1,4,2,2,1,1,3,0,0,0
"COG0220",7,1,2,4,6,4,1,0,7,4,2,5,7,2,5,5,4,4,4,4
"COG0221",1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,4,0,0,0
"COG0222",1,4,1,2,2,4,5,4,5,2,1,0,1,3,2,2,2,1,0,2
"COG0223",5,5,7,5,3,6,2,5,3,4,1,6,5,3,9,4,7,4,2,2
"COG0224",3,2,10,4,4,3,1,4,4,5,6,11,2,3,7,8,2,4,4,6
"COG0225",1,0,2,3,5,0,1,1,1,2,0,1,1,0,0,1,2,2,0,1
"COG0226",6,9,2,5,5,2,5,3,7,8,4,12,5,6,6,5,4,7,7,4
"COG0227",1,0,0,2,0,0,1,0,2,0,0,2,2,1,1,1,0,1,0,2
"COG0228",1,1,0,0,0,3,0,0,1,1,1,1,1,2,1,1,4,1,1,1
"COG0229",0,0,2,3,1,1,0,3,1,0,0,0,2,0,1,0,1,0,0,2
"COG0230",0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG0231",1,2,2,1,2,2,6,0,4,5,7,4,1,1,3,2,1,3,5,2
"COG0232",1,2,2,1,1,1,1,1,2,2,5,3,7,7,8,0,6,6,5,3
"COG0233",6,3,5,0,7,1,4,5,6,2,5,5,1,2,3,1,5,5,2,4
"COG0234",2,2,6,2,2,2,3,0,3,0,3,2,0,3,2,2,0,1,2,0
"COG0235",7,3,4,5,5,8,9,6,8,4,8,7,6,5,7,6,3,8,6,7
"COG0236",3,2,3,3,0,3,1,0,7,5,4,0,5,4,4,3,7,2,3,2
"COG0237",3,4,1,4,3,4,3,1,3,2,3,4,2,0,2,7,1,3,1,2
"COG0238",1,0,1,0,2,2,0,1,1,2,1,4,2,1,0,2,0,3,0,0
"COG0239",2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,2,2,1,0
"COG0240",3,2,4,6,4,1,5,3,3,11,5,4,4,1,2,2,7,3,5,3
"COG0241",5,5,0,3,2,0,3,3,2,7,0,0,2,1,1,0,0,1,1,1
"COG0242",4,2,8,3,4,3,4,8,6,3,5,9,3,6,3,2,5,4,3,1
"COG0243",9,3,5,0,8,1,9,5,0,5,0,0,4,10,0,1,4,0,0,0
"COG0244",1,4,2,5,1,1,5,1,4,0,1,4,1,3,4,2,5,0,2,2
"COG0245",5,4,1,3,1,1,0,1,2,2,2,7,4,0,3,1,2,1,6,2
"COG0246",7,8,12,3,5,6,5,7,16,8,8,23,12,8,13,7,3,5,4,8
"COG0247",3,4,2,5,3,3,2,5,5,2,6,7,3,4,6,2,6,2,4,4
"COG0248",2,6,8,0,13,4,0,3,2,2,1,10,5,5,2,7,6,1,3,0
"COG0249",20,13,8,13,10,16,14,8,15,11,18,13,7,12,15,21,14,7,12,15
"COG0250",1,7,4,2,5,0,1,5,4,4,3,2,4,5,3,2,5,5,6,0
"COG0251",3,5,1,5,5,5,8,3,3,1,9,1,6,4,5,6,5,13,7,4
"COG0252",7,10,8,8,3,6,6,5,3,2,6,7,6,4,8,5,7,8,6,4
"COG0253",5,2,3,1,6,0,5,3,7,5,4,2,4,6,4,3,3,8,6,3
"COG0254",1,0,2,1,0,0,0,3,5,1,0,0,3,0,0,0,0,1,3,0
"COG0255",1,0,2,1,1,2,0,0,2,0,0,1,1,0,2,0,0,1,0,1
"COG0256",5,3,1,3,2,1,2,2,3,1,3,4,3,2,1,1,3,3,1,2
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,11,11,5,6,9,4,4,11,10,14,6,6,9,12,11,10,4,4,5
"COG0259",0,1,0,0,0,2,3,4,0,1,0,0,0,0,0,0,0,0,1,2
"COG0260",0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0261",0,1,2,6,1,0,3,6,2,2,1,2,1,0,0,2,4,0,4,2
"COG0262",3,4,3,4,2,3,2,2,1,0,0,1,2,4,0,1,3,3,8,1
"COG0263",1,0,1,3,2,1,1,1,1,2,0,7,3,2,1,6,3,8,4,0
"COG0264",8,2,8,3,3,1,8,7,2,3,7,1,4,5,5,5,7,3,2,5
"COG0265",4,3,3,3,3,1,3,3,4,3,10,10,8,6,4,5,16,6,2,6
"COG0266",0,0,3,2,1,1,1,1,0,0,1,0,2,1,1,1,0,1,3,3
"COG0267",0,1,0,2,0,2,0,1,2,0,2,0,0,0,0,1,1,0,1,1
"COG0268",0,0,3,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",12,17,5,14,3,7,10,5,17,107,8,7,6,12,12,6,15,10,7,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,7,9,79,10,3,5,8,9,9,7,7,0,4,7,10,11,6,8,4
"COG0274",2,2,6,1,4,4,3,8,8,9,10,9,4,5,8,2,3,2,3,4
"COG0275",5,4,3,5,9,4,4,1,10,6,3,3,3,5,2,7,5,8,6,3
"COG0276",0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG0277",3,5,3,5,9,2,1,1,0,0,1,5,2,15,0,1,10,6,3,0
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,1,3,0
"COG0280",7,11,6,8,12,19,20,6,4,9,10,9,11,10,11,7,4,25,13,17
"COG0281",6,9,7,6,3,8,8,8,6,4,0,0,2,3,5,4,1,1,2,2
"COG0282",6,4,9,5,2,3,5,4,1,3,4,2,7,3,6,4,5,5,1,7
"COG0283",6,6,3,5,3,6,3,1,6,5,9,2,3,2,2,2,1,1,0,3
"COG0284",3,4,1,6,6,4,3,0,7,2,3,7,7,5,2,4,5,4,3,2
"COG0285",9,3,8,8,7,3,4,4,7,6,2,12,5,7,5,4,5,8,3,2
"COG0286",13,10,13,10,7,12,11,5,15,11,21,12,5,12,20,18,5,17,14,12
"COG0287",3,3,1,2,2,1,3,3,1,2,2,4,3,1,2,0,5,2,1,1
"COG0288",2,0,1,3,2,0,4,1,1,1,3,2,4,1,3,1,7,1,1,2
"COG0289",6,3,3,2,4,3,2,3,6,5,4,2,3,5,2,4,3,2,1,2
"COG0290",2,1,6,5,5,1,3,3,6,0,5,4,3,1,2,2,2,3,5,3
"COG0291",2,2,0,0,0,0,3,0,1,1,0,2,1,1,1,0,2,0,2,2
"COG0292",2,2,3,4,6,1,2,1,1,2,2,5,2,1,2,2,4,2,1,0
"COG0293",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0294",4,3,3,0,2,3,3,1,4,7,7,3,2,3,0,4,1,2,2,2
"COG0295",1,3,1,4,3,1,3,3,0,5,4,0,5,0,3,2,1,2,1,1
"COG0296",6,9,10,9,10,7,10,10,11,12,6,10,11,10,10,15,10,17,9,6
"COG0297",8,8,10,4,3,1,4,4,6,5,8,9,9,6,3,5,2,7,9,2
"COG0298",0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0,1,0,1,0
"COG0299",2,2,2,3,1,0,2,2,7,3,0,2,5,4,0,0,2,3,5,2
"COG0300",3,4,5,2,4,3,4,3,0,2,3,0,4,1,2,6,3,0,2,4
"COG0301",2,3,4,2,2,2,3,3,4,2,1,4,3,3,1,1,4,5,0,2
