"","NLM022","NOM004","DLM019","NLM026","DLM021","NOM017","NOM014","DLM006","DLF001","DLM024","NOM027","NOM016","DOM018","NLF012","DLF012","DOF012","DOM010","DOM015","NLF007","DLF008"
"COG0099",3,1,0,1,2,4,1,0,3,1,0,1,3,2,2,4,1,1,3,3
"COG0100",4,2,0,3,3,4,1,2,1,1,4,2,2,2,2,5,3,1,9,2
"COG0101",4,8,3,5,3,3,5,2,3,1,5,2,9,2,2,11,2,8,6,4
"COG0102",2,3,2,0,3,3,2,4,4,1,2,3,1,1,2,1,5,2,2,2
"COG0103",3,3,3,2,6,2,2,0,0,0,3,0,4,2,1,5,0,4,0,4
"COG0104",11,6,7,6,6,7,1,5,5,9,7,7,8,5,13,9,5,8,9,3
"COG0105",0,0,0,0,0,0,0,1,3,2,4,1,0,2,0,0,1,0,0,0
"COG0106",3,2,0,2,5,5,4,4,4,1,3,3,2,2,2,2,2,1,4,4
"COG0107",5,2,1,6,5,5,3,1,2,0,1,3,6,4,3,2,3,0,3,1
"COG0108",9,8,2,3,4,9,2,3,5,1,5,8,4,3,2,3,6,2,4,6
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",9,21,8,11,12,7,14,8,14,9,21,12,10,12,21,14,14,16,18,17
"COG0111",4,3,11,15,7,7,4,6,8,15,25,12,5,7,10,4,13,9,11,5
"COG0112",9,2,8,5,8,7,1,5,2,2,11,5,5,2,3,7,7,0,3,5
"COG0113",1,0,1,0,0,1,2,2,0,4,2,0,0,1,2,0,1,1,1,3
"COG0114",1,1,3,0,0,1,1,0,0,0,0,0,2,1,0,3,0,2,0,1
"COG0115",4,1,3,5,7,15,8,6,6,8,5,4,6,10,7,6,7,9,6,5
"COG0116",9,5,4,7,3,2,4,4,2,4,2,4,3,6,4,7,4,3,1,4
"COG0117",7,4,2,5,5,10,6,4,1,1,6,5,4,3,0,1,6,5,7,3
"COG0118",2,0,1,1,1,6,3,2,4,0,1,3,2,2,2,1,2,3,1,0
"COG0119",12,5,11,9,10,13,8,13,8,9,5,11,11,15,8,6,12,6,12,8
"COG0120",0,3,1,2,1,0,0,0,2,0,2,0,0,0,0,5,1,1,0,3
"COG0121",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,1,0,1,2,2,0,1,0,3,0,0,5,2,1,1,2,1
"COG0123",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0124",3,8,5,6,7,9,7,7,4,1,8,5,7,4,3,8,6,7,6,2
"COG0125",0,3,7,2,1,2,1,2,0,2,0,0,1,0,3,1,0,2,2,1
"COG0126",5,1,9,12,3,4,6,7,4,3,11,6,6,8,3,5,10,6,8,3
"COG0127",0,0,3,4,4,1,2,2,1,1,5,5,6,4,3,5,7,6,4,4
"COG0128",7,4,10,4,3,5,7,6,0,2,7,10,4,9,4,3,5,4,1,3
"COG0129",10,8,6,5,8,12,12,6,6,5,7,6,17,7,4,3,6,9,7,2
"COG0130",5,3,1,6,3,6,1,2,2,6,4,1,2,9,4,7,7,5,6,1
"COG0131",2,2,3,1,3,3,1,0,6,2,4,2,1,6,3,3,1,2,6,2
"COG0132",2,0,0,2,3,0,5,0,7,1,2,3,3,2,1,2,2,1,0,2
"COG0133",7,2,4,3,4,6,7,2,1,4,6,6,2,5,3,4,1,6,6,3
"COG0134",4,5,5,1,4,1,5,1,1,2,1,2,3,3,4,5,1,2,1,1
"COG0135",1,0,0,1,0,2,2,1,0,2,5,1,1,0,1,1,1,5,3,2
"COG0136",6,6,3,5,5,3,3,0,2,4,5,7,8,4,4,5,9,5,6,2
"COG0137",3,8,7,9,3,8,6,11,3,1,9,8,10,3,4,6,4,4,4,2
"COG0138",2,3,1,1,3,3,4,4,2,1,10,7,5,9,5,8,9,6,5,7
"COG0139",3,0,4,3,1,5,2,6,2,1,2,5,7,3,5,6,1,6,5,1
"COG0140",5,2,3,2,5,2,2,3,3,1,7,6,2,1,1,2,5,4,0,2
"COG0141",4,5,4,4,6,8,9,2,5,6,7,2,4,3,3,1,3,3,4,1
"COG0142",4,10,9,6,12,8,5,11,8,2,7,6,7,5,5,6,7,5,10,2
"COG0143",6,6,11,18,6,7,11,8,4,3,5,4,5,3,2,0,8,3,2,1
"COG0144",7,6,6,6,5,5,10,3,7,8,5,5,8,7,8,6,6,1,5,10
"COG0145",0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,2,2,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,6,4,1,8,3,7,7,8,1,11,9,3,6,9,7,5,5,5,7
"COG0148",5,5,7,9,7,9,7,7,2,4,5,6,6,6,8,10,16,6,5,3
"COG0149",4,0,4,7,7,1,3,1,3,3,12,3,3,5,8,4,4,5,3,1
"COG0150",8,2,6,9,7,8,2,7,4,4,6,4,5,2,3,3,3,5,4,5
"COG0151",11,4,11,8,8,4,5,4,1,0,2,4,5,3,2,2,4,7,6,4
"COG0152",4,5,4,2,8,6,6,5,2,3,1,5,6,2,0,1,4,5,2,5
"COG0153",7,4,4,3,4,4,4,5,6,1,8,3,3,7,9,8,7,6,6,4
"COG0154",3,0,9,5,2,4,0,3,1,0,3,0,2,1,4,4,2,0,2,0
"COG0155",0,0,0,0,1,0,0,0,3,8,0,0,0,0,2,1,1,0,0,0
"COG0156",6,10,8,5,14,2,13,8,9,0,3,11,12,9,3,6,8,11,5,11
"COG0157",6,6,2,5,4,1,2,3,2,3,3,3,4,2,6,2,6,3,2,2
"COG0158",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0159",3,1,5,5,2,1,4,1,5,1,10,1,2,2,3,5,3,2,1,3
"COG0160",1,1,0,3,0,1,0,2,0,2,2,1,2,0,4,0,0,0,0,0
"COG0161",6,6,1,0,3,1,2,1,2,2,5,7,8,4,3,2,6,4,1,1
"COG0162",1,4,5,9,6,10,5,8,4,3,2,1,2,7,4,10,7,9,9,3
"COG0163",0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,3
"COG0164",5,3,4,1,3,0,4,1,1,1,3,2,1,2,3,3,7,6,1,0
"COG0165",3,5,5,9,8,6,6,9,4,3,10,4,4,6,6,6,4,4,6,6
"COG0166",7,2,11,5,11,9,6,5,9,5,12,4,4,11,8,15,5,2,10,8
"COG0167",8,4,7,4,9,5,4,8,7,3,8,8,11,7,7,5,6,3,3,7
"COG0168",14,13,21,11,13,11,16,12,11,11,14,9,15,18,18,9,10,19,8,16
"COG0169",2,4,2,8,5,5,5,1,2,8,6,8,4,5,2,3,2,6,4,6
"COG0171",6,7,5,4,7,10,3,9,4,2,5,6,4,8,10,7,5,7,9,5
"COG0172",1,3,0,3,1,1,3,5,2,2,3,6,3,5,6,10,2,5,6,6
"COG0173",8,4,8,10,4,13,6,12,7,1,12,3,7,8,11,7,10,7,9,4
"COG0174",1,1,1,0,1,2,2,0,2,3,11,5,1,5,7,8,3,5,4,2
"COG0175",3,6,4,6,3,0,3,3,9,5,1,4,6,9,0,2,8,4,4,3
"COG0176",2,1,1,4,2,3,1,3,3,6,3,2,1,4,6,1,3,0,3,2
"COG0177",5,1,6,8,2,6,4,6,2,1,2,5,7,3,3,3,1,0,7,3
"COG0178",18,6,16,17,19,24,11,17,16,5,20,15,12,18,12,13,16,15,20,16
"COG0179",3,1,0,2,5,5,2,1,0,5,4,2,1,3,2,1,3,1,2,2
"COG0180",2,7,2,5,7,4,6,3,6,1,4,6,5,4,8,4,6,7,6,6
"COG0181",0,0,0,0,0,0,1,0,0,2,2,0,1,2,2,1,1,0,1,0
"COG0182",0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,1,0,2,1,3
"COG0183",1,2,4,0,3,1,3,1,0,7,0,0,1,3,0,4,1,1,3,4
"COG0184",1,3,1,1,0,2,0,2,1,1,1,1,0,3,0,1,1,1,6,0
"COG0185",0,2,2,4,4,3,1,3,1,0,1,1,1,2,0,3,3,0,3,3
"COG0186",1,2,1,2,1,6,0,1,3,1,3,3,0,1,1,2,3,0,1,4
"COG0187",25,17,20,22,17,26,8,14,13,8,15,14,13,22,18,19,16,11,23,10
"COG0188",18,15,22,15,30,25,21,14,12,12,22,23,25,19,21,21,22,26,23,6
"COG0189",2,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,1
"COG0190",4,1,4,6,7,9,4,6,2,1,11,4,5,4,6,4,6,8,7,1
"COG0191",3,11,11,14,2,10,4,2,4,4,23,2,8,5,13,8,8,4,7,9
"COG0192",12,7,13,9,7,3,3,9,6,3,4,6,10,8,12,5,8,4,2,4
"COG0193",3,2,7,2,3,5,5,2,2,2,3,5,1,1,4,7,3,2,1,1
"COG0194",5,3,3,3,3,5,4,8,4,3,6,2,6,1,1,11,5,7,8,2
"COG0195",6,8,10,6,6,5,8,8,3,7,6,7,5,6,2,7,3,5,10,3
"COG0196",4,4,5,4,3,3,6,3,4,4,4,3,3,5,3,7,0,6,3,4
"COG0197",1,1,3,1,3,3,6,3,2,0,2,5,1,4,2,4,5,3,2,3
"COG0198",6,2,2,3,0,1,1,3,2,1,1,3,2,1,3,2,3,4,3,2
"COG0199",0,0,3,1,1,2,0,2,0,2,0,0,2,0,1,1,2,0,0,1
"COG0200",3,1,2,4,2,5,3,6,1,2,3,3,5,1,3,3,6,3,1,2
"COG0201",6,10,11,9,1,9,9,3,2,2,6,7,6,12,4,7,7,6,5,3
"COG0202",5,5,7,7,4,4,6,7,4,2,4,1,0,2,2,2,2,3,4,3
"COG0203",1,1,2,1,2,4,3,1,4,2,3,4,7,3,5,3,1,3,5,0
"COG0204",9,6,5,6,15,10,8,6,11,7,6,8,7,7,10,8,9,5,7,8
"COG0205",11,6,3,2,5,6,6,10,3,1,9,24,17,19,21,7,16,17,20,11
"COG0206",8,5,9,8,6,4,3,10,6,1,10,3,6,3,7,5,6,2,4,8
"COG0207",2,3,0,4,4,0,6,2,2,4,3,1,4,3,2,7,7,3,4,4
"COG0208",3,3,1,0,1,3,2,2,2,3,1,1,0,1,0,2,1,2,0,2
"COG0209",5,11,4,8,11,1,9,7,14,9,2,7,5,10,4,7,8,6,5,12
"COG0210",17,24,23,21,14,25,13,26,19,9,29,20,15,10,16,15,17,10,15,16
"COG0211",0,1,1,1,1,2,1,2,1,2,3,1,1,1,1,2,1,2,2,2
"COG0212",1,3,1,5,5,4,4,4,4,0,3,3,1,2,1,3,2,4,3,3
"COG0213",2,0,3,3,2,1,0,1,0,3,3,0,1,1,2,3,0,1,3,2
"COG0214",2,0,2,0,1,4,0,4,0,0,3,1,1,1,2,0,0,3,1,1
"COG0215",7,3,7,6,4,8,6,7,6,2,11,6,6,9,5,9,7,8,9,4
"COG0216",5,1,6,6,4,3,6,6,3,2,8,4,5,6,5,2,8,9,6,4
"COG0217",8,2,6,5,5,2,2,7,3,1,5,4,3,5,1,5,5,5,5,3
"COG0218",0,0,0,1,0,1,0,1,1,2,1,4,2,2,6,6,2,1,1,1
"COG0219",5,0,4,2,2,4,1,2,0,3,0,2,0,0,4,3,1,2,4,0
"COG0220",3,5,5,4,3,4,2,7,5,3,3,4,5,2,5,4,1,4,5,2
"COG0221",0,0,1,0,0,2,0,0,0,4,1,0,2,1,2,0,0,1,4,0
"COG0222",0,1,2,1,0,3,1,2,2,1,3,1,3,1,3,4,2,1,5,5
"COG0223",7,5,0,7,2,9,5,5,3,6,8,6,3,3,6,5,7,7,5,4
"COG0224",4,2,7,4,3,8,8,7,4,5,10,7,6,2,9,6,3,5,3,2
"COG0225",2,2,1,1,1,0,1,0,6,3,2,0,2,1,1,11,2,0,0,3
"COG0226",2,7,5,10,4,10,6,7,4,3,4,9,8,5,2,5,8,8,2,7
"COG0227",0,0,0,0,3,0,1,0,1,0,4,0,0,0,0,1,2,1,0,0
"COG0228",0,1,0,3,0,3,4,1,1,0,2,3,4,2,4,3,0,2,2,1
"COG0229",0,1,1,0,2,0,1,1,2,0,1,1,2,1,0,3,2,1,2,2
"COG0230",1,1,1,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1
"COG0231",6,4,7,3,1,4,2,2,1,2,0,2,4,5,3,3,1,2,3,0
"COG0232",3,4,2,2,5,8,4,10,1,5,0,4,8,5,3,3,2,5,7,4
"COG0233",0,6,4,1,5,3,3,2,2,2,2,6,3,5,2,4,7,3,0,1
"COG0234",1,2,0,2,3,2,3,2,2,0,1,1,1,2,3,1,0,3,1,1
"COG0235",11,7,3,3,5,4,2,6,8,10,16,4,8,2,6,7,13,5,7,7
"COG0236",3,4,1,3,3,2,3,4,3,2,2,0,2,5,2,2,1,1,3,0
"COG0237",1,2,2,4,5,2,1,3,1,1,5,3,1,2,1,4,3,2,0,1
"COG0238",0,1,1,1,1,3,1,1,0,0,3,1,0,0,0,1,2,1,0,0
"COG0239",0,3,1,0,1,0,1,1,1,0,0,2,0,0,1,2,1,0,0,1
"COG0240",7,4,1,7,8,8,6,2,3,5,2,1,1,1,0,2,5,0,4,0
"COG0241",4,3,0,2,3,4,4,6,4,5,0,2,1,2,0,5,2,2,1,3
"COG0242",4,2,8,2,3,4,1,1,1,1,2,2,5,5,1,7,1,0,1,1
"COG0243",7,3,3,1,5,1,4,0,3,28,1,0,5,0,4,8,3,0,0,2
"COG0244",3,5,2,3,0,1,2,5,0,3,1,4,2,2,0,4,3,3,1,0
"COG0245",3,3,4,4,1,3,1,2,4,0,1,5,3,3,2,1,0,0,3,3
"COG0246",6,4,9,9,8,16,1,3,5,18,17,4,5,5,6,5,7,9,8,8
"COG0247",3,3,6,1,6,4,5,0,2,8,1,6,6,2,5,5,6,2,3,2
"COG0248",2,5,3,0,4,3,4,1,2,7,6,1,3,1,5,5,5,2,5,3
"COG0249",7,4,5,4,6,6,6,8,1,5,11,10,10,15,6,6,8,18,9,10
"COG0250",3,3,3,1,1,6,5,6,1,6,3,1,4,4,3,3,3,7,4,1
"COG0251",3,2,2,5,7,3,0,7,2,10,1,9,3,5,8,0,4,3,3,2
"COG0252",8,6,6,8,11,11,7,5,3,9,4,7,9,6,8,6,9,7,3,6
"COG0253",4,5,0,1,5,5,5,2,5,1,4,0,0,6,2,6,2,6,5,1
"COG0254",1,0,1,0,2,0,1,2,0,1,1,1,1,1,0,2,0,0,2,2
"COG0255",1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,1
"COG0256",1,2,4,1,1,4,2,0,1,1,1,1,4,0,2,1,0,1,3,0
"COG0257",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0258",12,13,15,10,9,15,11,7,6,11,8,7,4,11,9,10,4,8,10,6
"COG0259",0,2,2,0,1,0,1,0,1,1,0,0,1,0,0,0,1,4,0,1
"COG0260",1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG0261",1,1,3,1,2,4,0,4,3,2,0,2,1,0,1,1,4,2,3,1
"COG0262",2,1,3,2,1,1,10,3,4,8,5,0,5,4,4,3,2,3,2,2
"COG0263",5,3,1,6,4,3,8,1,6,4,8,7,5,3,1,2,6,3,3,3
"COG0264",6,6,6,5,4,3,4,3,5,5,1,10,4,1,1,4,6,3,7,3
"COG0265",8,4,19,3,10,8,5,11,7,6,5,11,12,6,10,17,7,11,16,5
"COG0266",0,0,0,0,1,0,1,3,1,4,6,1,0,0,1,4,0,0,0,2
"COG0267",1,0,0,1,0,2,2,0,1,1,0,0,1,0,0,1,0,1,1,1
"COG0268",1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,2,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0
"COG0270",12,8,11,11,9,14,15,13,6,5,4,8,10,9,12,4,15,14,10,4
"COG0271",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0272",8,5,23,13,7,12,6,11,8,4,3,3,2,1,6,1,3,3,4,3
"COG0274",2,6,4,3,3,6,6,4,2,1,2,3,3,6,1,4,7,2,6,4
"COG0275",4,9,5,10,6,7,11,6,3,3,4,6,2,4,5,3,5,7,5,4
"COG0276",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0277",1,5,3,1,0,0,4,1,1,7,4,2,7,2,0,6,6,4,2,3
"COG0278",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0279",0,4,3,0,4,0,2,0,1,2,0,0,0,0,0,1,2,1,0,2
"COG0280",10,16,5,9,13,10,20,13,9,8,5,14,10,10,6,4,12,6,10,21
"COG0281",8,9,4,5,3,2,7,4,10,8,1,10,7,17,6,1,10,6,4,5
"COG0282",12,5,6,7,2,5,4,6,3,1,2,4,1,10,8,14,2,3,8,7
"COG0283",2,3,2,3,0,3,4,3,2,2,5,0,2,4,4,3,3,4,3,2
"COG0284",5,6,3,6,10,5,2,6,3,2,5,1,2,3,4,5,3,2,4,3
"COG0285",8,7,3,4,8,4,6,12,4,2,7,5,4,9,14,2,6,6,2,5
"COG0286",7,15,22,8,7,23,5,5,15,5,9,11,21,16,3,8,10,16,17,14
"COG0287",0,0,3,0,1,1,1,2,0,1,5,1,5,4,5,9,1,1,3,2
"COG0288",1,1,0,0,0,2,2,2,3,4,2,1,1,2,0,2,2,1,0,2
"COG0289",3,1,1,0,0,1,1,1,0,1,3,3,3,2,2,5,2,5,2,3
"COG0290",1,2,3,3,4,4,0,5,2,1,5,3,3,2,1,3,2,2,5,2
"COG0291",2,2,0,1,2,0,1,0,1,0,0,1,0,0,0,2,1,0,3,0
"COG0292",2,2,2,2,1,3,0,4,0,2,0,2,1,3,2,1,1,4,4,1
"COG0293",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0294",0,2,3,2,4,1,3,1,1,1,1,4,2,1,1,3,5,4,2,2
"COG0295",1,3,5,1,2,6,0,1,1,1,0,2,5,3,5,1,1,5,4,1
"COG0296",12,15,12,4,8,12,12,4,7,12,8,8,12,14,13,3,16,9,16,13
"COG0297",4,3,4,10,2,5,5,6,4,4,5,1,11,6,6,4,4,5,3,2
"COG0298",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0299",3,2,1,1,0,0,7,2,2,2,2,3,4,4,2,3,1,4,1,3
"COG0300",7,2,8,5,2,1,4,4,1,1,2,4,2,5,2,3,2,2,3,4
"COG0301",1,2,7,3,1,1,3,0,0,2,3,0,4,4,5,5,0,3,7,0
"COG0302",3,2,4,1,4,2,3,9,3,2,1,4,1,6,2,1,1,1,3,3
