"","NOM014","DOM005","NLM017","DLM006","DLM016","DLM021","NOF005","NLM024","DLM005","NOF010","DLF008","DOF004","DLM024","NLF012","NOF014","DLF005","DLF006","NOM029","NLF002","DOF003"
"COG0074",0,5,2,0,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,2
"COG0075",3,5,4,3,5,3,5,7,0,5,4,3,0,1,1,1,2,0,2,2
"COG0076",4,4,3,2,1,4,3,0,2,2,2,1,3,3,1,0,7,2,1,5
"COG0077",2,3,4,4,4,1,2,1,6,5,5,5,3,4,2,7,2,5,2,3
"COG0078",5,3,7,9,6,4,9,5,5,8,5,2,3,2,2,5,4,9,8,4
"COG0079",14,7,9,8,10,17,12,4,11,11,3,11,6,10,13,12,7,8,10,12
"COG0080",4,2,2,5,1,1,3,3,2,1,1,3,1,3,3,3,4,2,3,1
"COG0081",2,3,3,2,1,8,4,7,9,6,4,2,4,3,0,1,8,2,2,3
"COG0082",8,1,2,1,4,5,1,3,4,6,4,4,1,5,5,3,4,2,4,3
"COG0083",0,0,1,0,0,0,1,1,1,0,1,3,1,0,1,2,4,0,0,0
"COG0084",7,8,4,5,7,2,8,6,4,4,7,7,5,6,8,4,11,7,2,4
"COG0085",18,11,15,29,21,9,17,14,16,18,9,15,13,16,11,21,12,13,21,14
"COG0086",9,15,13,18,15,19,7,25,20,15,5,18,8,20,17,15,10,11,15,9
"COG0087",6,2,0,9,3,0,10,3,4,3,1,4,3,4,2,6,6,3,4,5
"COG0088",2,4,1,3,2,3,5,2,7,1,1,4,3,1,1,7,3,3,3,3
"COG0089",1,0,3,2,1,2,2,3,5,4,1,2,1,4,2,3,1,1,5,0
"COG0090",2,2,3,5,3,1,3,3,0,1,3,0,1,4,4,3,4,4,4,3
"COG0091",2,3,0,3,3,2,5,4,2,2,3,2,3,3,6,1,4,1,3,0
"COG0092",3,2,1,6,3,4,2,5,4,2,3,7,0,1,7,4,1,4,4,3
"COG0093",4,0,4,2,2,2,1,0,2,3,0,0,1,2,2,1,7,0,4,4
"COG0094",4,2,1,5,1,5,5,2,3,2,0,4,2,2,2,3,3,3,2,2
"COG0095",0,3,2,3,0,1,2,0,5,0,2,0,0,1,1,0,0,0,2,0
"COG0096",5,1,3,4,3,3,1,5,2,3,3,2,4,0,6,2,4,2,1,2
"COG0097",2,3,2,5,1,4,2,2,2,4,0,3,0,3,8,5,3,2,5,2
"COG0098",2,0,2,5,4,5,6,1,1,2,4,6,1,3,4,2,2,4,2,2
"COG0099",1,2,2,1,0,1,3,2,0,1,2,2,1,1,4,3,2,3,3,2
"COG0100",1,0,0,3,4,1,3,5,3,3,0,0,0,1,2,3,1,1,0,1
"COG0101",5,4,2,7,3,4,3,3,2,1,8,8,6,3,11,3,4,4,7,2
"COG0102",3,4,2,4,1,0,2,0,4,1,0,5,1,0,2,2,7,0,4,3
"COG0103",2,0,1,3,2,6,7,2,5,0,2,4,3,2,3,3,0,1,3,2
"COG0104",2,5,5,6,7,0,11,8,9,6,6,7,2,2,8,7,2,5,3,7
"COG0105",1,2,2,0,1,1,3,4,1,1,2,1,2,1,0,1,0,0,1,0
"COG0106",2,3,5,4,3,4,4,3,2,3,0,4,2,4,3,3,6,2,8,5
"COG0107",1,1,3,0,3,2,3,4,3,3,5,1,2,4,4,2,3,4,5,7
"COG0108",10,3,3,4,4,5,4,8,5,8,2,3,2,5,1,4,7,4,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",20,20,23,12,14,12,14,5,8,20,9,13,5,20,13,11,15,11,24,23
"COG0111",10,4,8,5,7,8,11,1,9,9,2,5,5,4,1,4,3,2,3,1
"COG0112",9,7,5,5,7,6,5,5,10,6,3,6,3,7,3,7,2,5,4,4
"COG0113",0,0,0,1,0,0,1,0,0,0,0,2,4,0,1,0,0,1,1,1
"COG0114",1,0,1,1,1,0,0,1,1,0,0,3,2,1,1,0,0,0,1,1
"COG0115",8,6,5,9,9,8,7,5,9,4,5,8,2,9,3,5,5,2,5,8
"COG0116",7,3,4,9,1,8,8,5,1,4,1,7,5,3,2,4,2,4,5,2
"COG0117",3,5,4,5,2,2,4,5,5,7,3,9,0,3,7,0,2,3,5,5
"COG0118",3,1,1,1,3,3,5,2,4,0,0,1,2,2,3,1,0,5,2,4
"COG0119",6,14,12,7,8,10,17,7,5,6,5,9,3,11,11,10,4,14,8,9
"COG0120",0,1,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0122",1,0,0,0,0,0,1,0,1,0,2,3,0,2,3,2,1,1,2,0
"COG0123",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,6,3,1,4,6,6,7,9,2,4,3,3,5,5,3,2,2,6,5
"COG0125",1,1,3,1,1,0,1,2,1,1,0,0,2,0,0,1,0,0,0,0
"COG0126",5,4,1,1,3,11,3,8,5,8,2,3,2,11,1,9,8,7,2,4
"COG0127",5,6,6,3,5,4,6,3,6,0,2,1,2,3,2,1,5,1,5,4
"COG0128",0,4,0,3,2,1,2,3,1,0,3,6,8,6,4,2,9,1,5,5
"COG0129",10,4,4,8,8,10,8,8,10,16,10,8,9,15,15,6,11,6,6,6
"COG0130",3,1,2,5,1,3,7,5,3,3,4,5,3,4,9,7,3,4,3,7
"COG0131",4,4,4,5,6,0,2,5,4,1,0,4,0,4,4,4,2,5,5,4
"COG0132",4,0,1,1,3,1,5,0,0,0,3,1,3,1,1,0,3,2,0,0
"COG0133",1,3,1,2,1,0,5,5,4,4,1,6,3,2,6,4,0,3,5,1
"COG0134",2,1,2,4,2,5,1,4,1,2,0,5,1,5,0,2,0,2,8,7
"COG0135",0,2,0,0,0,0,0,1,0,0,2,2,1,1,2,2,3,2,3,0
"COG0136",0,2,6,5,3,1,2,7,4,8,1,3,2,4,5,5,3,3,3,5
"COG0137",6,2,5,3,3,6,6,7,8,4,6,8,4,9,8,1,11,6,5,8
"COG0138",6,7,8,11,13,6,9,9,4,4,7,1,1,0,1,4,1,2,4,7
"COG0139",2,3,2,3,6,3,1,1,3,3,2,0,0,1,6,1,6,5,3,2
"COG0140",2,0,0,0,1,0,0,2,0,2,2,3,1,1,3,1,0,2,4,4
"COG0141",1,9,2,3,5,5,5,6,4,1,4,6,3,12,2,5,4,3,5,5
"COG0142",6,11,8,6,5,8,4,10,7,12,5,5,6,12,4,8,3,10,6,9
"COG0143",8,9,10,7,12,8,4,14,10,8,4,8,6,3,12,15,7,14,6,6
"COG0144",2,1,2,3,1,3,3,1,0,5,5,8,9,7,6,6,5,3,9,5
"COG0145",0,1,1,0,0,1,1,0,2,1,1,0,2,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0147",5,16,5,7,3,6,7,3,5,6,4,5,6,9,4,5,4,8,13,5
"COG0148",8,5,4,8,9,7,3,5,5,4,9,3,6,5,10,8,8,6,5,8
"COG0149",3,3,6,2,3,1,4,1,5,3,5,3,7,4,1,2,5,5,4,1
"COG0150",2,5,5,7,2,5,4,6,5,7,2,2,0,2,3,1,1,1,3,1
"COG0151",3,5,2,3,4,5,6,3,6,4,1,6,6,7,7,5,4,2,3,5
"COG0152",3,0,1,0,2,3,2,0,1,5,4,8,2,3,8,7,6,2,5,1
"COG0153",6,2,2,7,3,10,10,6,3,8,0,3,4,0,2,5,1,0,1,1
"COG0154",1,0,1,4,2,1,3,0,3,0,2,3,0,2,7,5,0,0,2,3
"COG0155",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG0156",13,7,7,7,24,8,10,9,9,19,6,13,11,7,7,8,8,5,11,11
"COG0157",1,0,1,0,2,0,0,1,0,0,2,6,5,5,2,7,3,3,6,6
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0
"COG0159",1,3,2,5,3,2,0,4,5,3,1,3,1,7,2,4,5,1,4,3
"COG0160",0,0,0,2,1,0,0,0,1,1,1,1,1,2,0,2,0,2,1,0
"COG0161",7,6,2,0,2,4,4,1,0,5,3,2,0,3,2,2,2,5,3,1
"COG0162",2,3,4,7,7,12,3,5,8,6,4,7,3,7,6,7,8,5,4,7
"COG0163",0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0164",2,3,1,2,2,2,4,3,1,1,0,2,1,3,0,4,2,5,1,0
"COG0165",5,4,6,13,4,7,7,6,2,9,7,2,3,5,4,6,4,4,8,4
"COG0166",10,6,3,4,7,2,8,8,4,6,3,6,5,8,3,9,7,4,10,6
"COG0167",5,5,1,8,6,10,9,4,5,7,7,9,3,3,5,7,3,9,5,8
"COG0168",10,13,15,16,10,14,11,12,11,13,13,12,8,14,11,12,12,9,9,16
"COG0169",4,1,4,3,5,8,4,1,3,4,4,4,8,7,1,5,3,6,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,2,2,4,9,5,7,10,7,9,6,8,3,9,4,7,3,3,4,7
"COG0172",11,4,10,7,6,8,5,5,4,5,6,6,3,3,8,9,8,1,9,4
"COG0173",6,4,7,13,9,3,5,9,5,7,2,4,2,13,10,12,9,8,7,8
"COG0174",0,1,4,1,4,3,4,3,3,1,2,5,8,2,5,3,2,3,4,4
"COG0175",6,7,0,3,9,1,4,3,4,8,2,2,2,4,7,2,6,1,1,7
"COG0176",3,4,6,1,3,1,1,0,4,2,3,7,12,2,0,1,2,3,1,1
"COG0177",3,2,4,3,4,2,2,2,4,3,5,4,3,2,2,5,4,2,5,2
"COG0178",16,11,9,19,18,20,16,32,21,17,15,18,7,21,20,14,14,15,9,11
"COG0179",5,1,0,1,3,4,1,1,3,2,3,3,3,4,2,1,1,3,3,0
"COG0180",5,6,2,8,1,5,7,5,7,7,2,8,0,4,3,2,2,2,6,5
"COG0181",0,1,0,0,0,0,2,0,0,0,2,2,3,0,0,1,2,1,0,0
"COG0182",0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG0183",1,1,3,1,2,2,3,1,3,1,1,1,6,2,2,0,4,1,3,2
"COG0184",2,1,2,4,2,2,2,2,2,0,0,1,1,0,0,3,2,0,0,0
"COG0185",3,2,1,4,0,1,1,0,1,1,2,1,1,1,4,1,2,4,1,1
"COG0186",2,1,1,1,4,1,3,0,2,2,1,0,1,1,8,6,0,2,2,1
"COG0187",9,14,10,13,15,18,22,20,26,22,4,12,11,18,14,15,12,17,19,19
"COG0188",17,11,12,25,18,15,22,31,13,15,11,25,10,20,14,23,20,24,12,18
"COG0189",0,1,2,0,1,0,4,1,0,0,2,1,3,0,1,0,0,0,1,1
"COG0190",5,2,2,4,4,3,4,7,5,4,1,0,0,0,3,1,1,1,1,0
"COG0191",7,5,8,8,8,7,4,10,4,5,3,4,3,1,0,3,3,1,2,1
"COG0192",8,2,9,7,9,4,9,12,6,6,6,8,5,11,6,10,4,5,5,6
"COG0193",3,0,3,1,4,5,2,5,4,4,2,1,2,4,4,3,2,1,4,1
"COG0194",5,0,1,0,2,2,1,0,2,1,5,4,2,4,4,6,2,1,2,2
"COG0195",6,5,2,9,8,8,8,12,4,8,4,6,4,9,8,5,7,2,7,5
"COG0196",1,5,3,7,4,4,3,6,5,7,3,4,4,3,3,1,5,7,8,3
"COG0197",3,1,4,2,0,0,3,1,3,2,1,2,1,1,4,3,3,1,3,1
"COG0198",1,1,2,2,0,3,0,2,1,0,0,2,1,1,2,3,2,0,0,1
"COG0199",3,1,2,2,1,4,2,1,2,1,0,2,3,3,0,1,5,2,2,1
"COG0200",4,3,1,4,3,4,2,1,2,3,2,1,0,0,1,2,4,0,3,1
"COG0201",1,3,7,5,7,6,9,9,8,3,3,5,2,5,6,6,7,11,2,6
"COG0202",5,2,4,5,8,6,5,4,5,8,3,6,3,7,9,7,8,2,5,2
"COG0203",3,3,2,3,1,2,3,1,0,4,2,6,0,3,5,1,0,6,1,2
"COG0204",8,7,11,10,4,7,8,12,9,11,8,6,6,2,4,9,7,3,7,6
"COG0205",18,12,7,8,22,18,23,9,20,16,14,26,5,16,15,11,5,10,18,12
"COG0206",5,6,2,6,9,5,2,8,9,5,5,7,7,11,6,4,4,5,2,5
"COG0207",4,2,7,2,4,3,9,2,3,3,0,3,2,3,1,1,2,3,3,0
"COG0208",1,2,0,0,1,3,0,2,0,0,2,1,7,0,1,1,1,2,5,3
"COG0209",1,5,2,0,4,7,1,2,0,2,13,3,12,6,1,5,11,8,6,6
"COG0210",17,25,34,25,17,14,21,19,18,26,26,22,21,21,17,23,17,20,8,18
"COG0211",0,0,1,3,0,0,0,4,1,1,1,1,3,0,2,2,0,0,1,1
"COG0212",7,1,1,2,2,6,2,4,5,0,1,1,3,2,2,4,0,1,3,1
"COG0213",1,0,0,1,0,2,1,0,1,0,0,3,5,2,1,5,1,0,2,0
"COG0214",0,0,0,2,0,0,0,1,1,1,0,1,1,2,2,1,1,0,2,1
"COG0215",6,2,6,11,3,10,7,11,7,6,6,2,4,7,6,10,7,8,7,7
"COG0216",5,3,4,4,5,3,4,6,5,6,0,4,5,5,10,8,5,0,6,1
"COG0217",5,4,5,4,1,4,0,7,3,7,2,1,5,2,4,0,4,4,2,4
"COG0218",3,4,3,6,1,3,2,0,2,4,4,6,3,0,4,4,2,2,2,0
"COG0219",1,0,0,2,2,2,1,0,2,0,0,0,0,2,3,3,0,0,0,2
"COG0220",3,3,4,7,6,1,5,5,6,3,1,5,1,0,0,3,2,6,1,5
"COG0221",0,1,0,4,0,0,0,0,0,0,0,0,4,1,0,1,2,2,2,0
"COG0222",1,0,2,1,2,1,2,0,2,2,0,0,0,1,0,0,1,0,0,0
"COG0223",4,3,3,7,4,5,10,6,4,3,2,1,5,4,4,5,5,7,8,2
"COG0224",3,1,4,12,4,4,7,7,8,4,4,5,4,1,4,5,7,5,5,4
"COG0225",0,1,3,0,0,4,3,0,0,2,5,2,1,1,0,0,0,3,2,2
"COG0226",3,3,0,4,5,3,4,9,5,4,8,4,6,11,4,9,4,3,13,8
"COG0227",0,0,0,1,4,1,1,1,2,2,2,2,1,1,0,3,2,2,2,2
"COG0228",2,2,0,1,2,0,3,2,2,0,0,3,0,1,1,3,2,0,0,1
"COG0229",1,4,2,0,1,2,1,1,0,2,2,4,2,1,1,0,1,0,1,2
"COG0230",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG0231",2,3,2,4,2,3,2,6,4,4,2,0,2,4,2,2,3,2,5,4
"COG0232",6,2,3,6,5,6,6,5,8,6,3,6,7,9,6,10,2,10,1,4
"COG0233",2,0,3,6,2,5,1,3,5,3,3,4,1,2,3,4,0,3,0,1
"COG0234",1,0,0,1,2,2,2,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG0235",11,9,7,5,12,7,7,9,3,4,10,4,13,6,2,8,9,8,5,3
"COG0236",2,2,5,5,4,3,1,2,2,3,0,1,1,2,2,2,7,0,4,3
"COG0237",2,0,2,3,6,3,4,3,1,3,1,6,1,5,3,3,5,3,2,2
"COG0238",0,0,0,1,3,3,1,1,1,1,3,1,0,0,1,3,1,1,0,1
"COG0239",2,0,1,0,1,1,1,1,0,0,1,2,2,1,0,0,2,0,3,1
"COG0240",8,8,2,2,4,5,7,9,5,9,2,14,5,3,3,7,3,7,5,5
"COG0241",6,2,0,4,4,1,5,4,4,3,5,6,3,3,2,3,7,3,4,2
"COG0242",5,3,2,0,2,4,2,3,3,4,2,1,4,3,6,6,5,7,5,5
"COG0243",5,3,2,1,3,1,2,1,4,5,7,8,41,3,2,3,8,4,1,3
"COG0244",0,1,0,0,3,2,1,0,3,2,0,3,1,2,4,2,3,7,2,1
"COG0245",3,3,5,2,2,2,1,6,4,3,3,4,2,2,0,2,0,0,3,1
"COG0246",6,8,5,8,5,5,8,16,12,10,6,8,11,6,8,5,6,5,6,8
"COG0247",6,11,3,0,6,5,0,4,9,4,2,3,1,2,1,0,2,1,0,1
"COG0248",2,4,2,3,2,2,1,2,6,4,4,4,6,3,3,4,6,7,2,1
"COG0249",16,11,14,25,16,13,20,21,10,12,18,15,1,15,17,20,12,12,13,18
"COG0250",7,3,3,4,4,2,7,5,5,4,1,1,1,2,0,3,3,2,1,1
"COG0251",7,4,3,4,9,2,1,3,2,4,2,6,4,6,4,3,5,4,4,4
"COG0252",7,1,6,7,5,9,4,4,5,9,7,1,6,10,2,5,3,6,6,2
"COG0253",7,1,5,6,6,3,6,7,4,3,5,2,5,7,4,6,1,0,4,3
"COG0254",1,2,1,0,1,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0
"COG0255",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG0256",3,0,1,1,1,4,2,6,1,0,1,2,1,5,3,4,3,2,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",12,10,6,15,8,10,6,12,8,15,6,6,13,11,9,8,9,8,3,6
"COG0259",0,3,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,1,0
"COG0260",0,1,0,0,1,0,0,0,3,0,1,1,3,0,0,0,0,0,0,1
"COG0261",3,1,1,2,1,0,5,3,1,3,2,5,0,0,2,1,0,3,3,2
"COG0262",4,5,0,3,7,3,4,0,4,1,4,4,8,2,1,2,2,7,5,2
"COG0263",6,6,3,1,1,4,6,2,1,2,1,2,1,9,4,5,7,3,8,4
"COG0264",3,0,2,0,1,3,1,0,3,2,6,6,4,4,5,3,3,2,3,5
"COG0265",10,5,14,4,8,8,4,3,7,6,7,10,7,8,8,3,8,8,5,11
"COG0266",1,2,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,2
"COG0267",0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,3,0,0,0
"COG0268",0,1,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG0269",0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0270",5,4,14,13,12,14,6,13,37,12,3,11,3,13,19,27,13,8,6,5
"COG0271",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG0272",10,6,13,9,12,8,8,7,5,11,2,12,7,7,11,9,19,7,3,7
"COG0274",2,5,6,3,6,4,4,5,4,2,3,1,4,1,2,6,3,4,4,3
"COG0275",1,2,2,3,2,0,1,4,1,2,4,4,3,6,8,7,2,6,6,9
"COG0276",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG0277",3,2,1,3,2,7,0,2,9,2,8,4,3,3,3,0,2,3,2,6
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,2,1,1,0,0,0,3,1,3,1,3,0,1,0,2,1,0,2
"COG0280",21,16,10,6,12,16,10,8,7,11,11,18,10,20,7,11,12,21,11,9
"COG0281",8,3,5,7,12,7,8,4,5,6,5,7,4,11,5,1,8,7,3,9
"COG0282",5,3,11,7,6,7,7,7,7,2,2,3,1,7,4,2,2,4,6,4
"COG0283",2,2,2,3,3,2,2,9,3,1,1,1,4,1,2,2,2,3,1,6
"COG0284",3,1,3,4,0,2,2,5,4,7,2,2,1,5,0,6,3,4,3,4
"COG0285",7,2,3,7,9,7,10,4,10,6,7,4,1,2,11,7,4,2,3,4
"COG0286",8,4,15,8,12,8,9,6,18,17,12,24,6,10,15,14,21,13,16,12
"COG0287",1,1,3,3,1,2,5,1,3,3,1,0,0,0,1,1,1,0,3,0
"COG0288",3,3,0,1,2,0,0,1,0,1,3,1,3,0,0,0,1,2,1,1
"COG0289",2,2,4,2,6,5,3,3,6,8,5,4,2,4,5,2,2,2,4,10
"COG0290",2,1,2,1,4,5,3,4,6,2,0,1,0,1,7,4,7,1,3,1
"COG0291",1,3,1,2,0,0,1,0,1,1,0,2,1,0,2,2,2,2,3,0
"COG0292",2,1,3,1,1,1,4,1,0,2,0,1,2,1,1,2,3,1,0,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0294",5,0,2,1,4,1,2,3,1,6,3,5,3,1,2,2,4,1,4,2
"COG0295",4,1,4,1,1,1,2,3,2,0,2,4,2,0,2,4,3,0,2,1
"COG0296",6,12,6,13,15,13,7,8,9,8,9,11,4,11,10,11,12,10,18,5
"COG0297",5,6,6,4,7,5,6,7,7,5,5,7,8,7,8,4,5,3,7,5
"COG0298",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0299",7,7,2,3,3,3,4,0,2,3,2,1,1,3,5,3,2,6,2,4
"COG0300",5,4,3,4,5,4,1,3,3,0,1,1,1,3,2,4,3,3,8,0
"COG0301",0,1,5,3,3,3,2,0,0,5,2,1,5,1,4,1,5,1,1,1
