"","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0015",412,511,473,445,515,536,435,448,580,258,498,354,595,186,469,199,545,437,524,529,504,489,466,410,585,566,522,404,326,459,514,607,498,524,150,477,153,557,350,402,373,542,519,525,537,495,528,546,287,395,263,545,325,513,213,554,550,537,575,503
"COG0016",288,474,385,374,361,423,341,385,457,136,332,367,384,160,351,192,438,305,386,400,438,352,380,305,484,449,435,329,169,388,420,412,315,384,110,354,94,431,409,356,351,430,420,389,417,438,371,396,222,296,183,410,231,421,162,433,450,414,408,328
"COG0017",155,251,106,254,123,121,263,338,57,45,113,384,135,161,250,98,55,252,80,93,198,196,177,278,161,228,260,344,20,375,220,216,161,107,61,144,43,149,445,322,174,148,186,151,193,265,92,123,144,173,107,161,212,172,65,228,219,267,143,214
"COG0018",558,654,647,582,692,723,541,585,790,204,593,461,631,205,498,282,725,510,643,704,627,585,636,459,761,764,664,488,257,620,664,674,497,670,197,600,160,725,538,490,520,615,682,673,694,594,630,701,331,465,314,669,380,647,229,664,738,600,678,625
"COG0019",455,641,589,487,524,620,390,455,705,297,529,423,526,346,432,413,796,453,560,659,589,570,539,360,695,642,613,481,408,409,520,632,481,582,248,591,212,643,418,449,626,593,605,584,490,471,644,692,416,552,504,604,444,623,385,566,648,551,626,427
"COG0020",221,262,240,241,256,270,266,272,294,72,206,225,269,122,230,126,284,234,234,242,267,230,236,209,315,289,274,229,102,253,284,274,179,218,88,268,77,263,230,225,184,247,300,295,284,283,260,277,138,216,169,315,173,251,99,264,272,241,267,272
"COG0021",609,679,674,544,568,733,529,536,689,242,633,619,699,416,549,341,829,555,704,660,725,846,665,458,707,653,658,444,304,525,631,682,630,638,178,699,151,665,479,479,496,704,677,853,602,500,656,744,415,766,336,696,424,734,250,613,680,655,659,567
"COG0022",459,611,424,374,533,429,441,441,402,303,473,322,507,164,516,214,352,396,504,372,542,396,507,558,476,487,564,529,283,315,625,573,463,477,333,477,208,496,295,397,471,401,534,545,561,735,445,447,248,402,365,535,297,532,211,565,503,524,541,672
"COG0023",54,28,18,49,71,28,36,45,31,3,25,76,25,36,31,63,20,31,41,26,27,21,40,35,29,21,39,45,9,63,40,28,32,38,11,19,11,38,56,46,35,24,32,21,60,21,25,50,24,32,0,29,44,33,20,43,29,22,29,47
"COG0024",252,349,283,280,283,320,267,275,308,137,254,321,324,179,250,199,327,305,294,306,344,247,309,259,312,293,293,269,179,291,327,313,308,289,113,266,77,322,364,244,254,286,307,298,344,302,270,306,167,313,202,340,197,290,191,283,299,327,264,292
"COG0025",274,84,152,182,213,151,156,106,142,169,132,228,124,312,122,293,55,140,186,111,106,120,126,142,90,57,78,227,271,131,93,116,149,222,207,122,70,133,151,242,180,116,122,77,218,148,121,121,260,157,347,93,185,77,243,79,70,96,94,276
"COG0026",235,262,317,253,358,311,150,137,434,122,299,100,252,170,129,129,324,182,362,327,251,69,271,152,344,276,267,174,141,234,260,282,221,330,120,181,65,282,229,159,281,315,290,179,274,254,359,284,144,70,196,307,143,282,144,224,272,168,260,279
"COG0027",172,37,107,70,186,119,5,10,141,3,88,8,93,82,15,60,41,8,161,92,57,6,54,70,38,33,36,32,77,16,40,71,54,182,63,50,36,83,17,24,59,90,83,40,197,81,113,101,30,12,77,93,44,86,39,50,36,20,97,196
"COG0028",925,1442,1388,1442,1337,1220,1787,2218,1371,940,1402,895,1374,623,1983,606,1561,1552,1448,1554,1504,1580,1414,1545,1543,1452,1557,2024,931,1488,1264,1290,1345,1241,491,1613,450,1509,1023,1463,1151,1346,1182,1508,1106,1070,1288,1496,1369,1521,831,1479,1296,1423,721,1567,1497,2023,1440,982
"COG0029",272,136,237,171,307,234,150,60,256,140,206,112,222,180,82,207,149,129,294,177,157,122,212,195,90,133,118,57,164,116,181,163,251,290,112,148,53,173,165,92,150,172,176,83,307,127,206,257,167,162,184,190,138,134,185,156,155,130,165,335
"COG0030",235,272,258,256,295,286,232,301,371,112,215,211,295,126,279,122,302,235,302,292,279,268,280,214,345,300,266,281,116,302,272,318,161,298,96,282,64,311,269,271,195,335,335,309,353,279,275,296,157,238,133,284,187,308,111,270,275,300,279,309
"COG0031",485,471,460,486,629,495,483,534,536,332,472,377,503,272,481,315,434,501,628,472,465,483,502,465,459,430,532,541,283,508,461,476,451,576,257,452,279,477,496,556,425,472,458,429,562,466,476,538,348,498,440,469,373,463,384,503,452,473,461,556
"COG0033",188,26,134,116,264,185,4,6,196,11,170,63,109,154,8,118,67,34,230,64,49,16,98,61,42,21,39,24,107,18,72,85,97,247,83,63,10,78,40,30,71,92,102,21,189,53,145,100,105,30,115,90,75,55,31,24,17,11,79,232
"COG0034",444,615,552,510,585,585,528,543,561,188,513,481,594,205,514,304,629,513,529,594,561,531,595,432,569,581,553,547,211,579,590,603,539,552,172,498,165,603,475,469,479,558,533,551,536,539,513,631,293,465,269,588,377,572,167,565,617,529,590,581
"COG0035",117,58,80,91,133,93,80,59,115,46,95,32,101,71,77,51,51,93,124,60,53,58,71,66,74,51,57,68,56,81,59,60,77,130,45,78,26,85,47,57,70,86,71,63,137,82,96,71,67,65,56,80,74,48,25,63,58,45,86,125
"COG0036",237,308,281,251,265,280,271,305,321,63,273,243,305,141,249,101,321,241,279,283,276,256,289,219,358,323,298,269,100,304,307,268,221,260,73,280,64,327,241,228,259,280,273,268,293,305,237,310,144,247,111,286,187,292,79,283,300,297,301,304
"COG0037",431,613,526,492,493,557,434,557,591,225,480,502,532,275,500,272,545,477,494,525,559,564,526,482,679,657,556,508,328,599,511,577,358,553,188,531,602,569,517,555,469,514,573,623,558,533,551,564,350,497,247,493,421,502,268,545,581,577,521,485
"COG0038",238,89,208,197,272,233,269,166,203,215,202,90,153,223,175,133,68,188,224,124,113,115,149,184,58,63,114,206,249,170,118,136,154,266,116,132,20,130,213,201,127,157,153,63,223,147,177,121,205,160,166,113,201,93,156,109,50,105,99,358
"COG0039",193,450,295,323,238,334,314,363,347,151,292,224,352,155,341,103,441,304,260,364,405,313,395,292,407,432,429,335,127,355,340,394,354,283,83,328,80,382,316,323,323,353,414,405,283,356,273,386,193,300,192,380,225,381,146,403,455,388,330,198
"COG0040",157,189,198,186,177,188,181,186,214,90,171,145,200,120,128,100,241,161,186,209,175,177,188,176,233,207,246,185,100,206,135,167,164,167,68,198,44,197,147,176,157,200,190,185,167,138,184,191,132,202,125,208,141,204,89,210,196,244,177,160
"COG0041",136,189,157,149,178,165,135,190,142,53,159,145,185,79,143,61,187,160,200,184,204,164,188,147,179,166,194,136,68,190,199,180,175,172,39,150,53,183,160,158,170,151,169,169,206,176,181,182,113,140,65,164,115,181,59,189,205,153,158,183
"COG0042",472,403,450,381,501,455,332,258,509,232,448,337,427,418,286,428,416,359,514,433,413,360,441,394,436,435,409,256,359,302,394,396,428,465,165,395,117,423,344,281,454,408,418,391,543,476,387,453,341,368,226,466,358,451,260,401,420,417,419,555
"COG0043",301,253,154,215,90,119,357,460,39,96,113,343,189,236,367,174,23,350,83,24,261,266,138,560,143,175,345,383,138,480,91,117,84,50,32,137,37,57,207,218,57,82,105,86,122,113,44,53,128,190,13,37,125,28,61,148,94,246,37,94
"COG0044",468,784,619,607,437,647,691,763,641,391,530,469,639,80,739,176,828,614,514,700,705,719,675,473,775,734,751,716,382,676,698,676,635,573,183,607,171,688,518,646,627,698,732,695,663,646,579,678,340,708,401,736,471,713,324,753,787,679,644,452
"COG0045",266,582,432,444,303,432,430,568,462,173,436,268,505,162,459,150,602,480,396,607,551,394,529,394,662,545,557,476,211,537,527,514,439,345,123,445,122,503,445,523,409,437,505,572,374,470,418,497,301,382,219,612,346,606,164,583,620,535,574,273
"COG0046",716,936,805,790,805,912,761,834,975,259,763,833,854,477,840,436,912,863,858,934,938,930,891,714,905,924,840,843,411,905,932,927,848,816,282,813,271,942,848,798,772,867,870,916,899,894,803,1010,574,882,390,946,659,925,345,866,943,824,949,838
"COG0047",362,422,311,386,417,383,417,369,446,108,319,390,410,430,422,278,401,406,397,442,425,364,415,352,437,470,422,404,270,421,460,417,387,408,167,384,127,424,351,411,497,361,419,447,425,421,382,436,407,365,142,426,379,461,167,430,467,337,525,335
"COG0048",123,173,139,142,165,171,155,161,143,48,118,153,142,83,115,70,143,129,156,144,139,127,131,106,154,162,186,148,69,172,162,147,139,133,50,145,28,140,139,143,123,150,173,141,168,153,149,139,80,108,88,166,105,133,58,167,150,159,131,166
"COG0049",155,182,163,170,154,182,180,190,163,50,173,180,205,83,157,83,195,177,189,191,196,150,212,151,184,172,202,183,69,187,188,161,154,176,47,172,41,178,209,201,130,172,209,160,213,182,140,177,100,150,75,189,130,163,67,174,191,185,178,186
"COG0050",393,446,403,421,497,465,429,417,431,239,467,373,437,368,409,355,502,470,480,466,485,478,491,370,384,455,442,376,280,379,416,417,633,476,172,388,124,489,321,338,432,437,444,482,463,477,443,410,327,526,241,502,328,530,241,448,436,434,451,476
"COG0051",106,122,113,98,105,118,108,86,105,50,109,88,110,50,93,76,128,110,116,115,92,108,126,83,110,119,111,100,45,124,111,116,130,108,43,112,26,132,80,92,88,104,119,108,137,122,107,125,62,90,66,116,74,138,45,118,126,109,130,119
"COG0052",232,303,285,267,312,302,260,270,269,108,255,242,304,123,272,139,288,225,294,278,331,245,303,221,328,327,335,271,107,281,139,151,137,131,42,152,35,149,120,134,130,144,140,152,164,163,133,156,70,142,65,155,113,160,66,170,160,176,129,157
"COG0053",42,51,61,83,27,66,193,137,34,55,64,58,53,69,174,90,31,187,39,21,58,187,43,51,47,41,50,139,152,174,29,51,43,34,55,48,37,34,127,143,45,73,55,57,36,59,31,24,90,208,142,38,132,22,90,60,53,58,35,20
"COG0054",138,161,150,123,174,147,127,119,174,53,149,76,157,64,114,104,126,87,128,127,148,111,148,136,156,145,127,109,62,92,165,134,145,177,58,135,46,143,99,100,133,158,153,140,164,119,147,174,65,84,64,134,104,130,53,128,138,132,162,151
"COG0055",410,617,513,491,518,616,397,392,589,166,521,265,652,213,422,228,697,417,617,613,589,462,547,355,488,580,550,337,202,377,533,565,674,586,166,525,121,629,299,353,474,538,589,533,539,595,562,582,347,466,243,620,262,651,220,574,559,501,608,517
"COG0056",427,659,596,495,695,696,454,428,658,222,644,336,685,269,428,251,749,475,695,668,724,526,684,405,615,645,627,392,218,459,650,593,705,696,187,593,134,703,332,407,539,613,609,622,620,640,613,661,311,549,261,762,346,767,198,580,685,491,714,491
"COG0057",524,540,514,520,626,596,402,406,486,243,446,566,523,457,344,418,602,454,590,509,494,442,506,424,538,500,465,449,348,421,550,556,637,604,202,490,647,591,439,437,552,567,559,451,485,511,559,568,463,411,300,543,431,560,324,482,483,457,509,596
"COG0058",324,98,264,217,365,323,155,95,228,11,409,154,164,295,102,132,85,108,360,86,129,138,182,159,51,36,71,106,281,83,199,147,221,316,317,115,157,175,81,104,111,241,166,81,327,185,231,185,188,109,246,149,149,123,76,80,65,36,145,468
"COG0059",259,383,325,333,399,376,305,312,387,127,328,249,358,236,257,194,440,321,387,376,366,307,389,249,373,363,383,315,149,324,317,348,407,347,132,300,80,395,280,329,337,348,393,324,349,278,344,380,240,302,212,385,253,414,164,337,386,346,409,295
"COG0060",427,564,508,490,526,645,453,572,553,187,549,465,551,216,455,257,586,481,524,610,601,516,566,420,637,572,599,469,222,576,1169,1175,986,997,306,1032,223,1191,961,891,948,1102,1159,1170,1151,1028,1013,1190,578,983,529,1172,675,1222,413,1081,1211,1112,1196,1060
"COG0061",336,294,309,332,372,359,295,376,370,107,334,252,314,115,257,150,344,306,399,337,281,256,322,248,344,313,321,319,106,403,279,315,286,367,83,306,90,341,408,348,253,336,328,326,372,324,322,348,169,259,153,329,217,356,101,312,301,336,331,382
"COG0062",288,140,190,204,286,183,282,353,200,132,175,334,159,246,316,171,105,324,268,134,169,373,176,237,147,113,217,306,192,394,145,192,131,229,82,224,54,149,240,312,102,177,183,192,241,151,164,171,214,371,170,137,265,86,164,203,138,270,117,257
"COG0063",341,173,204,278,297,244,313,366,260,161,203,329,216,223,340,201,161,375,284,158,197,390,179,241,202,159,228,344,182,367,188,228,166,265,105,263,78,172,314,368,109,231,285,270,253,174,215,202,242,381,193,163,264,133,174,186,148,333,181,305
"COG0064",340,433,459,471,469,617,364,468,538,131,481,325,467,38,365,170,617,383,480,520,450,392,454,326,481,494,409,389,181,444,213,223,202,268,41,215,50,255,190,182,174,257,243,219,232,202,257,259,102,202,108,279,109,238,104,226,257,211,230,235
"COG0065",440,644,490,508,530,633,493,571,619,181,527,326,568,201,476,209,657,478,610,563,680,463,621,491,643,583,686,506,216,527,610,601,625,551,124,472,149,592,391,483,532,609,650,496,557,470,554,546,275,465,274,646,348,637,169,623,618,664,631,494
"COG0066",214,317,235,222,229,260,234,198,265,71,253,145,264,105,231,110,278,186,284,253,331,204,262,226,312,331,345,221,113,216,303,253,226,213,65,327,74,274,149,224,177,258,272,227,282,248,266,273,143,214,101,283,127,305,67,298,318,262,283,242
"COG0067",716,1067,1248,919,1121,1333,873,757,1430,362,1275,481,1092,565,764,433,1525,810,1249,1403,1312,990,1275,743,1127,1145,1121,705,547,772,1009,1170,1222,1171,372,1081,276,1330,411,738,1020,1350,1149,1058,1035,793,1107,1384,756,1013,758,1271,670,1242,482,1079,1177,960,1318,743
"COG0068",39,1,3,27,16,8,3,8,0,77,4,121,5,239,4,71,3,29,9,14,7,36,8,36,1,2,2,15,36,29,7,2,26,15,15,5,1,0,9,8,1,2,0,7,1,5,3,1,94,11,35,1,39,0,59,0,0,0,0,10
"COG0069",1043,1558,1532,1241,1562,1750,1292,1181,1800,697,1596,707,1527,827,1252,652,1949,1330,1829,1910,1649,1423,1568,937,1598,1666,1483,1119,856,1194,1488,1535,1692,1578,500,1425,381,1718,828,1175,1488,1806,1520,1408,1358,1065,1563,1739,1057,1439,1029,1798,967,1678,816,1535,1651,1268,1791,1154
"COG0070",675,1023,1109,858,1051,1232,666,628,1206,343,1101,452,981,558,695,397,1379,698,1161,1257,1198,759,1144,682,1053,1034,1017,560,524,648,919,1111,1221,1012,302,968,238,1221,434,633,913,1221,1108,963,1081,756,1086,1305,660,875,794,1095,558,1034,549,956,1079,852,1202,661
"COG0071",137,209,589,380,170,317,171,244,225,955,720,759,208,184,153,1022,310,189,299,247,183,181,319,176,209,201,192,213,747,234,352,217,389,227,2197,241,1903,233,243,199,193,300,170,244,131,206,592,239,132,237,596,288,179,332,773,206,201,226,293,148
"COG0072",659,823,766,737,775,815,572,685,954,251,728,580,860,281,666,364,920,600,765,866,859,637,760,614,959,933,884,651,329,685,845,869,631,827,241,871,179,917,641,590,761,872,887,853,839,753,788,878,438,647,380,912,458,849,298,852,863,790,907,761
"COG0073",529,680,627,585,655,664,546,481,655,209,615,444,716,443,537,392,703,502,684,652,682,524,697,514,719,705,707,559,498,500,682,700,657,639,252,709,200,708,626,505,712,747,710,737,728,691,668,715,471,624,399,714,521,679,347,694,714,596,725,608
"COG0074",204,454,320,326,264,340,428,529,287,141,299,244,388,105,428,145,480,382,291,447,437,323,367,314,403,391,418,440,138,422,379,400,360,262,89,388,86,391,435,398,335,344,389,455,265,348,315,372,247,327,142,457,279,434,127,412,408,439,408,198
"COG0075",398,242,326,378,493,424,613,498,354,156,440,301,349,277,469,132,196,390,501,271,308,306,263,386,192,210,289,506,83,410,273,279,372,427,143,257,80,309,388,397,238,370,305,266,446,331,340,301,372,329,100,332,361,324,121,267,208,338,341,480
"COG0076",290,125,158,219,235,199,224,182,200,193,153,186,172,241,241,83,76,232,204,106,137,199,127,182,143,103,149,186,157,216,141,183,174,211,99,129,197,137,147,213,194,136,178,110,302,212,144,108,245,218,179,153,215,92,232,120,107,125,141,275
"COG0077",211,288,288,310,291,339,230,271,356,122,320,160,309,180,229,174,383,253,281,362,294,249,299,219,351,359,352,208,132,309,285,324,239,296,90,322,89,314,183,256,307,318,311,309,288,258,284,374,201,244,147,332,207,313,110,314,326,298,361,272
"COG0078",280,301,270,280,234,287,249,375,296,90,253,231,275,161,269,172,300,335,283,292,278,311,260,243,352,299,330,287,159,341,144,142,106,138,44,168,50,155,136,162,126,144,122,160,161,121,133,170,107,163,86,138,119,134,64,150,160,157,116,141
"COG0079",577,466,524,555,628,556,537,565,682,293,572,559,450,418,513,350,542,565,565,547,501,624,518,465,610,495,500,525,375,681,429,498,410,654,378,492,246,490,502,483,419,564,485,463,556,396,571,566,467,555,437,482,525,482,311,479,498,505,491,525
"COG0080",126,151,152,148,141,143,136,178,165,54,123,182,164,86,120,104,136,169,180,131,191,149,153,117,130,161,157,135,60,177,138,170,126,145,60,151,51,170,158,130,122,159,175,146,167,138,123,183,91,145,41,171,99,128,48,150,135,160,158,145
"COG0081",217,285,238,235,270,310,223,286,274,100,263,234,245,133,243,138,281,231,297,259,319,246,273,201,276,277,306,234,112,265,267,266,243,281,79,266,64,261,260,245,227,248,297,255,260,263,236,274,158,244,128,258,192,227,92,243,293,271,291,246
"COG0082",284,445,393,327,420,497,336,351,450,147,367,203,438,171,276,123,478,266,442,431,488,282,442,334,458,404,376,300,123,339,441,401,371,428,122,309,100,443,265,280,350,455,436,375,445,405,402,428,201,302,159,486,226,464,138,427,415,422,477,404
"COG0083",138,74,97,118,152,85,112,159,73,16,73,117,109,142,87,34,28,84,129,74,71,45,79,95,65,44,61,128,5,131,60,56,80,109,40,73,15,82,159,135,93,68,80,68,126,78,72,94,86,47,56,95,93,65,9,67,51,151,70,182
"COG0084",313,265,256,260,242,288,216,269,298,109,228,288,270,305,268,249,283,262,234,294,238,278,237,262,327,270,268,212,153,327,271,251,254,242,123,301,121,272,319,238,290,266,232,319,235,264,250,312,263,271,133,278,284,290,112,275,254,251,262,299
"COG0085",1141,1633,1321,1293,1377,1477,1210,1322,1358,518,1304,1203,1488,625,1212,745,1706,1292,1318,1481,1385,1193,1507,1104,1596,1682,1468,1193,584,1330,1361,1450,1525,1271,465,1398,607,1655,1316,1175,1291,1356,1432,1516,1406,1411,1399,1434,754,1226,673,1596,939,1586,551,1439,1585,1444,1538,1235
"COG0086",1350,1773,1575,1391,1716,1741,1211,1218,1641,566,1647,1180,1750,709,1221,757,1686,1176,1678,1625,1496,1317,1731,1127,1697,1674,1612,1131,617,1194,1624,1594,1809,1629,585,1604,488,1849,965,1044,1355,1534,1702,1613,1956,1639,1555,1708,783,1253,676,1807,879,1767,585,1565,1748,1414,1800,1761
"COG0087",222,319,237,253,273,296,237,249,286,100,260,254,290,114,223,144,257,244,280,242,311,247,246,228,271,274,273,280,101,278,114,133,127,136,36,126,29,143,150,116,87,102,152,136,145,122,125,131,60,108,63,148,91,130,49,118,126,135,134,107
"COG0088",172,261,245,210,219,252,198,232,223,70,217,212,230,92,189,120,233,207,241,238,223,174,211,164,272,244,257,184,87,258,116,115,84,131,28,107,29,108,117,86,92,135,122,108,102,120,79,125,59,107,42,132,72,106,53,113,145,122,113,103
"COG0089",77,103,89,94,94,109,90,113,85,28,79,76,113,45,91,38,102,81,91,80,112,79,100,87,122,108,100,91,23,110,104,86,82,86,31,70,33,104,111,91,75,108,110,110,159,118,96,95,62,67,30,108,73,91,31,98,101,92,95,100
"COG0090",239,394,290,272,322,359,243,284,339,93,327,280,368,142,270,148,397,252,397,308,314,266,306,220,328,276,354,251,108,305,158,161,176,175,51,169,111,186,136,148,131,185,147,138,160,167,132,161,77,130,59,170,86,158,34,161,149,155,171,156
"COG0091",120,153,110,124,154,139,126,129,140,29,137,146,143,53,110,66,134,130,128,152,166,128,135,100,160,128,152,138,36,148,150,140,147,143,42,152,29,150,133,145,103,146,143,154,140,142,132,142,82,126,42,142,81,136,39,133,146,144,164,148
"COG0092",231,288,257,242,255,284,227,240,264,91,266,210,277,116,177,150,297,208,268,274,286,245,295,200,259,299,281,194,102,225,295,255,258,257,75,262,66,291,235,207,199,270,288,262,304,278,259,266,129,198,96,291,157,274,86,290,302,253,254,276
"COG0093",103,183,115,109,120,147,123,109,135,42,115,140,153,77,114,68,155,100,140,144,158,121,144,118,147,145,138,110,53,123,139,135,155,135,74,112,38,152,144,116,112,128,133,146,132,158,137,131,68,89,47,163,83,148,35,135,152,132,136,124
"COG0094",172,247,220,210,207,220,196,182,211,55,208,209,211,89,203,85,222,179,218,191,238,187,207,179,233,245,241,155,75,218,228,196,152,213,65,222,42,214,173,183,140,189,212,214,241,242,205,223,124,195,81,239,129,206,74,207,226,184,200,189
"COG0095",120,22,43,52,118,58,59,70,69,47,59,130,59,42,53,14,20,59,77,34,29,139,38,62,20,5,28,66,13,55,16,43,27,88,24,46,2,38,62,67,11,51,39,19,88,33,53,34,31,134,63,45,41,27,30,33,12,60,39,132
"COG0096",133,170,148,131,169,150,117,133,158,49,151,145,131,79,137,92,151,127,166,137,155,160,148,129,136,163,161,138,44,163,154,162,137,150,50,156,44,158,140,138,109,136,150,144,156,166,152,161,96,128,58,138,109,133,60,165,162,164,150,157
