"","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3"
"COG0023",17,13,15,18,16,22,2,12,8,17,14,7,18,20,14,12,18,15,22,27,20,27,19,11,3,25,5,10,32,5,10,6,54,18,32,67,24,29,15,28,67,23,42,22,41,55,11,29,45,27,20,25,50,52,28,24,21,32,36,41
"COG0024",309,301,267,279,264,322,202,309,339,265,316,136,278,301,268,301,260,127,293,243,159,272,284,316,288,242,291,313,249,97,344,267,148,127,216,359,309,335,118,259,336,309,337,225,313,256,343,280,283,292,313,221,255,276,348,327,343,321,249,282
"COG0025",147,173,163,195,105,196,294,120,48,100,91,173,138,118,129,121,201,242,105,168,346,100,128,90,30,297,105,125,156,213,68,51,101,131,212,213,114,95,145,170,165,91,94,259,161,139,64,124,188,100,113,219,94,110,150,92,72,137,136,135
"COG0026",330,260,152,53,311,299,132,266,292,306,232,121,390,236,307,378,248,128,178,88,157,262,249,285,335,149,264,285,287,112,289,299,189,76,139,90,250,256,162,307,254,161,195,149,369,290,267,132,184,274,154,146,225,280,259,248,203,336,165,315
"COG0027",50,49,8,19,41,92,16,41,21,36,10,2,59,26,55,61,37,11,12,12,33,36,32,41,11,25,48,46,65,22,59,70,23,41,33,11,69,86,51,50,135,31,65,53,106,109,47,11,33,90,23,79,68,105,93,69,38,131,38,113
"COG0028",1413,1083,1558,1445,1469,1245,713,1383,1379,1520,1805,986,1328,1319,1327,1404,1473,542,2178,1473,625,1067,1391,1628,1300,560,1399,1389,1493,460,1633,1471,618,628,1362,927,1526,1316,670,1161,1269,1890,2027,1473,1281,1643,1863,1885,1639,1367,1974,1287,1117,1415,1394,1363,1202,1342,1709,1343
"COG0029",224,152,129,156,182,271,108,127,94,227,107,126,212,130,223,197,203,161,84,138,210,174,213,136,78,183,149,210,301,118,137,124,278,79,144,89,141,190,171,137,286,110,143,158,210,266,212,119,121,166,94,157,145,279,179,191,119,237,161,199
"COG0030",292,279,239,245,285,304,97,292,307,355,263,119,305,270,258,273,248,101,283,281,106,271,288,293,321,126,290,285,293,112,209,250,143,78,176,219,261,303,111,213,313,269,267,213,283,271,201,260,280,269,260,201,232,275,289,312,338,304,261,283
"COG0031",498,468,491,459,481,622,397,552,463,515,495,313,525,528,480,513,499,342,477,442,273,346,491,540,312,363,549,519,537,246,453,390,165,277,399,380,462,544,363,478,544,500,477,450,509,544,498,472,522,502,458,421,371,535,564,528,439,558,473,493
"COG0033",148,55,31,50,74,189,42,65,18,94,11,16,169,83,166,133,106,99,21,38,154,18,77,62,2,120,69,102,159,72,29,23,258,47,133,59,37,87,23,70,167,8,29,83,145,164,19,10,27,73,21,100,8,126,113,64,47,166,32,138
"COG0034",605,559,526,494,578,583,197,617,609,597,512,174,549,499,511,582,467,160,544,507,228,554,553,587,527,306,561,547,594,156,660,597,296,154,359,499,577,610,221,491,610,485,483,344,561,519,623,508,515,567,488,381,524,600,523,573,645,529,433,563
"COG0035",88,76,93,54,57,108,49,56,44,64,59,45,126,56,99,98,69,60,52,57,85,45,74,71,70,51,82,92,100,55,55,60,100,55,76,26,73,87,71,57,105,50,56,82,91,103,42,82,63,102,57,76,49,67,93,82,51,85,43,83
"COG0036",264,334,284,192,279,320,92,307,315,266,297,68,283,254,252,263,235,86,276,240,128,247,296,281,300,89,296,314,285,93,261,262,111,103,176,230,305,296,97,247,303,274,264,171,258,268,247,283,264,283,296,194,225,281,298,313,321,276,293,281
"COG0037",480,567,483,504,520,520,277,584,605,602,622,259,537,544,508,578,410,291,544,501,262,562,529,536,636,279,538,557,537,203,450,549,421,290,423,480,519,550,287,469,582,566,515,379,548,491,428,454,537,517,550,363,548,523,535,577,602,554,544,559
"COG0038",184,157,170,148,103,205,90,100,59,147,122,198,202,146,209,148,167,151,147,147,229,114,168,132,21,129,143,183,170,108,100,106,241,94,192,88,135,125,72,136,242,111,129,192,186,194,146,261,202,122,123,200,145,170,162,99,62,180,124,174
"COG0039",335,347,309,317,346,313,139,349,452,370,394,130,330,376,295,345,279,130,332,322,153,345,315,410,397,109,387,356,297,93,456,320,186,99,216,267,377,377,193,327,328,379,355,225,314,273,457,312,346,422,341,256,352,354,315,402,426,339,344,331
"COG0040",177,115,163,165,214,220,81,193,159,210,206,76,169,202,136,207,166,89,181,158,131,161,155,196,211,102,204,156,174,63,211,206,86,65,150,129,175,196,124,187,188,229,190,142,173,222,213,173,199,156,187,141,157,195,179,193,154,205,206,202
"COG0041",177,173,168,136,208,186,62,169,184,216,175,58,189,158,173,181,151,71,180,180,79,156,180,178,158,77,160,191,185,58,197,175,101,49,148,153,178,204,58,152,189,195,158,129,192,204,235,148,171,174,165,131,183,207,181,189,214,175,156,183
"COG0042",455,464,344,316,417,478,275,469,393,452,365,216,497,368,436,423,374,284,303,298,412,386,461,429,315,413,402,446,448,173,436,394,556,179,365,319,398,431,241,446,540,350,332,288,429,426,418,360,301,451,337,376,409,453,435,456,422,463,362,455
"COG0043",77,232,383,409,64,55,37,38,102,98,473,116,54,188,131,72,280,128,390,363,240,127,223,87,27,174,64,187,283,60,86,62,245,91,344,344,238,104,61,130,264,427,558,262,63,305,78,343,351,65,440,243,85,101,135,157,109,68,424,89
"COG0044",642,676,620,676,718,539,395,718,691,712,664,396,582,612,528,653,525,158,807,705,80,698,714,701,750,176,681,618,611,137,770,740,252,187,445,439,696,696,225,600,674,673,626,522,592,550,789,737,647,736,698,470,718,714,667,711,728,653,569,615
"COG0045",469,480,486,374,505,410,202,560,624,532,584,156,472,499,397,468,425,162,581,390,162,428,492,591,543,148,581,521,403,115,547,464,176,150,351,271,528,537,189,459,447,524,497,305,441,398,555,478,498,600,486,363,421,485,468,512,598,487,450,502
"COG0046",859,859,879,851,939,946,339,906,998,930,830,268,829,789,730,896,734,363,835,890,519,845,897,889,808,420,908,878,893,246,946,847,576,253,701,874,952,951,419,754,1007,805,776,607,852,820,981,808,905,920,781,657,830,969,906,875,1016,894,789,850
"COG0047",198,220,219,182,254,214,89,249,249,200,180,50,207,153,164,184,152,162,198,210,208,239,253,240,194,137,209,190,177,85,471,403,338,166,462,382,432,440,184,485,373,335,321,324,416,392,480,382,349,527,369,409,477,430,408,502,522,438,335,347
"COG0048",163,150,161,120,142,167,65,138,138,156,147,44,129,145,148,132,146,82,146,113,78,173,145,163,118,98,143,139,150,44,173,123,81,51,85,145,126,160,54,113,180,154,135,94,146,151,168,116,142,135,138,108,184,160,150,148,176,164,129,143
"COG0049",195,179,188,175,159,211,66,180,192,171,189,58,178,156,161,152,165,73,209,163,83,208,185,177,161,109,148,191,189,48,185,153,63,66,128,173,205,219,59,124,211,198,179,122,169,149,171,174,189,205,167,133,220,175,185,176,181,192,174,177
"COG0050",476,453,456,497,495,481,249,503,463,453,449,212,452,415,408,425,422,236,398,491,334,523,427,531,454,392,484,465,463,173,628,460,191,162,331,364,422,518,308,463,444,422,420,313,471,437,663,411,383,500,398,420,523,525,454,488,518,486,395,473
"COG0051",126,122,92,84,126,124,43,111,121,123,146,53,125,114,80,113,89,42,120,93,66,118,129,135,122,82,113,131,108,30,141,100,64,33,84,110,131,148,27,76,117,110,100,68,96,114,128,90,116,106,120,101,121,119,113,133,131,121,117,112
"COG0052",319,307,255,241,277,337,111,319,323,319,276,103,287,273,259,287,260,116,282,274,126,294,298,321,304,164,289,336,280,107,289,258,135,124,187,244,305,300,128,250,295,314,246,201,268,271,301,241,299,275,286,204,346,320,292,279,312,284,253,308
"COG0053",31,63,195,187,12,17,87,14,39,33,39,76,43,73,59,36,47,42,130,202,65,31,29,19,118,90,33,59,20,41,40,29,231,45,125,75,55,28,139,48,28,65,39,145,27,48,32,183,144,29,57,131,18,21,36,55,30,30,54,31
"COG0054",146,134,105,102,160,149,60,153,148,148,166,38,179,136,146,170,120,42,144,78,63,173,146,163,146,94,165,132,142,67,135,128,100,59,114,79,134,161,60,127,175,140,145,81,162,170,132,111,120,163,136,94,166,161,136,151,175,145,120,156
"COG0055",701,585,467,385,579,613,169,593,653,550,534,175,625,537,542,595,473,219,400,436,255,562,503,584,592,261,589,632,467,148,754,536,206,175,297,293,605,663,197,472,501,444,438,330,549,560,799,373,409,597,454,358,631,512,595,605,645,608,441,624
"COG0056",370,339,258,233,328,341,91,327,375,354,276,101,300,277,308,336,235,114,217,238,146,401,280,373,341,133,346,366,302,90,805,614,203,194,276,380,711,731,227,523,616,540,480,368,614,563,849,421,462,669,477,454,783,666,671,632,682,703,443,670
"COG0057",547,484,454,456,535,583,220,502,530,568,479,242,551,498,472,530,486,368,445,453,444,571,507,522,566,426,538,530,576,223,586,503,778,352,452,496,510,509,351,561,509,427,441,433,530,566,590,416,446,530,402,437,562,581,520,533,485,522,460,532
"COG0058",209,168,93,130,141,367,114,108,58,173,51,13,297,612,432,200,236,445,123,167,274,17,171,126,4,132,153,179,273,309,84,212,46,767,191,161,124,198,286,95,273,47,93,192,274,270,67,165,107,127,51,192,12,209,243,113,133,327,67,363
"COG0059",321,261,324,260,394,379,141,399,412,362,364,131,407,297,334,395,326,186,375,278,224,342,350,403,439,198,384,342,329,112,448,360,156,119,281,249,369,369,132,355,328,329,329,268,348,391,477,304,337,394,297,280,333,402,370,366,348,392,333,392
"COG0060",995,1085,944,873,1066,1057,380,1213,1254,1101,1144,362,1025,1137,1008,1086,933,341,1113,976,400,1040,1130,1188,1225,542,1199,1152,1129,279,1181,1051,383,317,715,992,1142,1214,461,905,1176,1062,987,709,994,983,1083,933,1111,1124,990,675,1034,1085,1183,1204,1263,1154,1022,1156
"COG0061",350,345,300,294,309,383,104,353,329,345,331,91,351,290,338,342,285,114,378,302,109,313,312,344,325,146,336,383,371,97,269,280,163,109,210,262,299,335,120,292,385,351,282,222,303,366,280,289,342,350,330,215,299,385,372,321,338,391,323,322
"COG0062",168,139,318,361,114,220,139,86,130,184,197,136,172,185,167,166,211,155,286,390,201,38,166,122,55,172,167,171,233,80,34,39,96,35,139,130,82,77,97,55,97,123,132,103,98,118,62,137,131,44,135,129,23,94,104,67,66,93,112,94
"COG0063",221,165,351,374,149,289,162,187,186,173,235,139,212,212,171,229,247,137,336,367,228,72,175,194,87,199,178,228,278,124,168,106,190,118,285,296,213,192,175,118,248,340,288,261,214,237,168,347,342,169,321,264,80,219,274,175,199,245,330,232
"COG0064",481,364,387,371,526,574,174,523,503,528,438,130,568,424,456,577,356,79,496,318,41,405,394,565,579,174,519,464,454,124,510,480,262,110,269,346,444,561,208,331,448,439,390,277,499,531,522,402,447,518,396,253,369,485,489,492,537,563,358,600
"COG0065",583,486,456,377,554,631,228,574,532,593,695,168,633,573,621,610,470,158,576,411,205,554,587,605,682,188,559,583,564,130,753,615,188,167,379,307,676,624,212,461,623,639,630,332,532,566,711,448,503,618,632,343,528,582,594,593,551,626,549,588
"COG0066",256,238,200,168,251,296,97,258,280,259,318,56,290,287,293,253,257,89,236,172,110,296,281,271,258,109,249,231,306,54,239,265,104,72,157,127,333,270,87,238,310,263,328,164,259,244,221,204,229,299,284,151,240,265,257,284,262,280,258,264
"COG0067",1148,837,849,678,1238,1168,591,1070,1168,1335,1047,398,1396,975,1296,1306,970,468,839,782,589,1040,991,1098,1409,440,1267,1116,1107,373,1482,1285,398,361,734,471,1197,1101,687,997,1074,922,919,670,1160,1165,1525,858,787,1292,956,717,979,1404,1043,1123,1023,1366,853,1314
"COG0068",10,7,22,22,2,3,35,1,0,0,2,32,0,1,2,1,10,66,2,25,129,3,4,1,1,36,4,0,2,22,7,1,4,30,96,115,6,1,46,3,2,5,9,65,10,4,1,4,7,2,18,96,1,0,2,2,3,4,15,5
"COG0069",1590,1080,1291,1149,1753,1627,815,1555,1645,1766,1367,665,1804,1399,1616,1792,1160,698,1240,1100,820,1641,1388,1714,1999,677,1724,1567,1357,510,2068,1813,519,548,1049,734,1629,1524,798,1472,1422,1328,1239,1068,1573,1580,2081,1249,1159,1759,1221,1153,1628,1746,1489,1529,1388,1737,1131,1778
"COG0070",1053,715,650,581,1176,964,587,940,1044,1309,979,343,1186,1003,1146,1216,864,488,705,615,534,1021,854,1040,1443,376,1116,986,1015,332,1445,1191,460,376,585,419,1218,1052,620,921,1088,862,961,655,1083,1077,1480,675,707,1160,793,647,970,1383,1006,1082,910,1143,771,1191
"COG0071",266,205,196,209,292,270,1041,263,233,215,224,984,408,657,737,420,304,1116,241,203,170,99,180,281,240,1032,323,217,177,2234,219,599,139,2297,172,845,185,287,805,206,134,180,175,177,600,270,224,156,198,275,250,187,124,251,224,222,268,360,194,409
"COG0072",874,774,595,535,818,831,275,860,925,894,793,268,886,764,741,886,652,257,688,622,249,799,781,891,943,354,779,820,771,243,811,784,397,250,471,551,785,931,352,713,814,762,750,443,820,803,811,591,689,801,742,506,715,866,878,857,951,905,733,860
"COG0073",602,680,530,563,695,595,372,701,742,745,641,200,664,629,655,695,599,331,524,564,434,671,692,693,895,385,673,734,645,241,775,633,787,277,587,414,683,647,596,664,707,620,627,454,615,707,773,534,557,752,570,498,737,815,645,756,738,710,545,680
"COG0074",320,346,398,327,379,286,117,388,468,377,425,100,304,362,325,346,298,99,460,361,115,342,364,435,430,142,453,384,283,88,496,373,157,90,327,255,421,432,136,343,360,425,389,259,308,340,503,389,433,393,402,259,344,340,373,348,400,341,399,339
"COG0075",168,161,171,188,137,236,45,153,88,149,196,87,184,122,208,162,187,81,248,186,121,107,186,186,71,55,172,175,219,77,288,285,168,74,407,268,267,293,152,209,373,355,399,349,336,414,310,654,440,333,384,358,218,354,321,266,194,389,345,328
"COG0076",203,199,243,188,102,199,186,130,87,128,126,210,175,171,165,152,175,157,165,196,237,201,162,104,44,98,98,152,186,84,75,78,18,115,201,195,144,137,153,217,256,118,149,208,176,168,64,253,220,114,148,279,154,147,179,122,100,167,143,150
"COG0077",294,267,278,221,388,348,132,361,337,357,274,96,327,323,298,333,236,138,307,242,185,279,289,353,380,161,331,323,291,72,350,343,190,98,239,167,314,339,129,304,332,286,232,183,288,351,359,230,256,357,296,242,294,360,328,306,310,342,283,347
"COG0078",234,226,260,320,301,281,156,244,270,288,318,133,250,275,241,272,257,126,348,298,176,260,282,270,268,129,254,259,267,104,228,307,228,109,258,242,292,273,161,243,270,309,311,254,249,303,297,289,336,240,279,205,237,273,272,279,321,304,315,283
"COG0079",565,384,499,633,516,598,355,528,483,599,515,283,631,507,533,546,445,373,601,633,462,430,465,476,441,362,474,431,601,359,358,489,543,399,523,543,486,492,481,405,580,514,460,571,630,588,405,540,568,471,430,503,472,585,586,495,450,661,561,607
"COG0080",174,153,128,132,156,168,62,170,147,158,147,55,152,142,153,141,117,67,178,165,75,130,122,174,129,89,135,160,177,46,154,124,57,49,101,193,141,164,56,127,134,128,161,121,126,138,156,156,161,154,141,102,122,207,175,150,168,154,137,182
"COG0081",271,237,237,189,261,273,101,248,270,238,264,90,262,282,288,290,231,109,278,219,111,218,270,271,271,140,255,268,262,91,314,210,101,79,182,252,271,292,114,218,267,242,251,166,241,290,261,249,254,306,254,209,211,290,282,257,290,290,271,253
"COG0082",442,371,310,262,421,469,141,437,449,431,446,152,442,386,399,485,305,148,334,274,155,353,372,477,420,130,424,452,394,109,450,376,191,134,231,210,463,451,156,337,433,394,386,242,388,391,444,288,309,480,368,252,345,451,417,432,462,522,330,435
"COG0083",69,77,95,64,57,144,26,69,56,83,104,11,68,45,71,61,98,66,118,70,113,52,75,63,25,46,76,108,130,42,47,45,2,37,146,89,79,92,63,84,104,131,81,90,75,128,31,102,135,67,142,107,72,99,114,59,39,91,132,64
"COG0084",257,266,269,264,272,306,121,289,280,314,275,104,237,242,211,267,245,236,251,253,301,287,238,255,323,243,315,270,276,125,270,249,318,119,257,297,268,266,144,302,259,268,232,265,247,276,214,217,264,277,264,258,261,294,275,281,294,264,311,253
"COG0085",1468,1482,1253,1198,1635,1451,558,1419,1584,1470,1408,562,1385,1376,1222,1370,1265,760,1323,1205,691,1384,1366,1570,3151,832,1465,1518,1339,438,1850,1473,688,651,936,1217,1461,1630,612,1250,1424,1414,1341,896,1388,1350,1700,1234,1281,1525,1372,883,1463,1512,1536,1480,1521,1364,1334,1441
"COG0086",1763,1735,1178,1146,1685,1721,546,1613,1680,1692,1480,543,1587,1646,1592,1614,1422,675,1255,1174,670,1612,1572,1753,2740,741,1712,1718,1689,597,1892,1446,407,621,866,1203,1525,1795,678,1319,1751,1431,1375,874,1559,1671,1820,1229,1167,1755,1383,967,1739,1788,1727,1616,1643,1542,1264,1691
"COG0087",253,270,269,215,242,289,89,286,260,261,251,100,258,251,258,271,226,107,238,238,123,253,277,264,289,161,291,267,253,75,245,211,117,71,198,254,301,280,115,204,291,283,281,164,237,250,244,238,254,248,288,185,254,268,269,265,278,272,226,240
"COG0088",207,223,211,152,234,223,69,216,211,251,249,58,246,271,206,240,199,81,228,193,78,195,203,241,228,119,228,212,217,62,211,230,111,69,157,221,247,232,51,189,253,243,246,135,200,240,186,220,218,227,191,158,193,232,223,245,262,233,213,218
"COG0089",112,99,66,87,87,131,26,96,119,111,97,16,85,110,99,104,74,42,98,73,49,109,78,92,114,42,101,113,88,34,84,86,45,35,71,73,95,91,27,74,131,92,90,83,101,70,70,86,107,94,85,68,124,78,106,115,91,101,81,85
"COG0090",312,306,279,248,303,307,111,304,340,358,310,87,316,288,345,319,280,121,277,272,130,286,279,304,321,155,302,336,304,84,366,289,139,99,190,274,341,367,118,271,313,316,268,208,300,306,378,274,288,335,278,184,307,319,337,276,327,360,262,361
"COG0091",154,128,121,110,114,185,43,131,131,131,113,48,142,147,146,144,124,57,129,106,49,137,126,121,131,78,142,161,148,43,155,126,38,32,100,151,148,160,37,104,145,131,141,86,126,133,155,110,132,139,128,91,131,155,135,173,147,132,106,142
"COG0092",268,293,198,200,257,317,92,272,269,289,267,84,256,295,270,259,229,89,241,227,109,250,255,276,309,114,297,291,257,71,306,238,118,62,164,237,287,310,102,196,266,282,232,184,241,280,300,198,248,276,273,190,290,259,288,284,277,271,231,283
"COG0093",137,146,120,95,144,137,45,115,167,154,114,33,123,124,161,129,125,56,142,109,80,141,120,141,135,63,152,129,149,42,163,112,59,45,88,119,150,147,38,96,172,127,109,72,133,147,191,118,111,144,121,95,145,152,127,143,149,129,118,134
"COG0094",228,222,171,189,203,227,77,233,232,213,212,61,208,216,190,211,164,88,204,191,97,222,195,190,245,100,228,214,230,83,227,189,97,62,148,187,210,225,69,199,225,219,193,149,207,191,215,207,205,214,184,147,208,236,205,199,221,206,172,221
"COG0095",48,33,64,149,40,91,19,44,6,41,40,35,59,12,58,55,60,6,48,154,49,4,35,34,2,17,42,48,80,23,8,31,3,9,41,125,20,45,14,10,58,45,34,53,65,75,16,80,80,26,47,86,7,51,67,27,18,63,31,49
"COG0096",172,168,137,117,149,173,37,147,179,146,149,30,139,149,141,143,136,45,156,138,70,167,138,142,150,94,154,143,136,44,168,111,71,46,109,129,143,155,37,124,157,162,155,91,145,137,164,117,155,149,141,95,155,148,165,146,158,169,134,136
