"","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3"
"COG0062",104,188,55,157,152,83,55,357,318,268,355,94,98,137,63,317,60,181,241,154,348,93,159,159,324,170,176,150,142,222,316,344,322,311,258,104,275,109,105,87,181,179,338,129,192,177,191,160,147,172,179,205,126,189,62,234,196,133,221,324
"COG0063",121,262,94,222,214,94,67,334,360,266,366,125,142,200,91,339,82,200,277,218,409,141,173,182,335,242,214,206,170,251,364,420,383,359,266,159,331,166,173,74,241,224,362,178,206,223,201,149,190,186,217,280,142,156,74,299,224,193,209,350
"COG0064",116,515,377,514,506,412,348,396,510,276,324,497,458,558,105,354,383,438,516,441,390,415,193,432,430,462,493,512,518,270,381,428,336,419,240,455,464,421,570,152,546,475,439,446,604,439,540,136,538,505,471,456,507,202,118,575,526,480,461,415
"COG0065",147,743,466,559,712,465,534,474,525,316,384,590,584,654,129,463,497,620,624,638,424,557,175,698,511,667,562,598,584,182,511,518,459,533,341,607,597,556,638,202,617,572,550,608,627,553,606,157,594,601,619,773,616,189,149,615,563,513,563,509
"COG0066",76,358,234,294,212,229,226,215,234,134,172,275,233,285,59,218,219,308,269,299,179,257,82,329,229,313,261,257,244,79,241,235,205,224,158,307,293,313,290,94,273,252,212,321,268,310,295,61,280,269,306,299,294,92,91,265,265,255,270,232
"COG0067",376,1440,882,1220,1398,1118,933,771,770,691,753,1365,1264,1190,257,866,1006,948,1091,1043,901,1057,552,1072,783,1159,967,1291,1381,437,815,838,973,773,720,1344,925,1018,1275,473,1079,1149,747,1151,1412,1040,1175,377,1360,1338,1015,1163,1174,586,340,1434,1298,1371,1188,806
"COG0068",8,2,0,15,5,7,11,7,2,35,15,2,0,2,3,2,0,1,2,1,23,1,58,1,2,2,5,11,2,34,9,35,19,18,83,2,4,7,2,23,1,11,12,4,1,7,1,71,2,5,1,3,2,34,15,2,2,3,6,7
"COG0069",497,1783,1321,1599,1990,1650,1608,1218,1349,997,1148,1820,1713,1702,360,1203,1359,1290,1602,1491,1336,1598,841,1480,1214,1522,1468,1610,1765,688,1236,1186,1416,1114,1024,1575,1288,1321,1823,584,1632,1562,1223,1615,1758,1475,1592,675,1825,1673,1395,1726,1712,895,520,1908,1775,1695,1551,1266
"COG0070",365,1227,856,1002,1400,999,935,622,624,581,617,1178,1160,1175,237,649,852,915,1004,1052,766,1014,566,1015,665,1052,875,1184,1271,405,675,718,897,580,606,1174,814,891,1167,393,1002,1050,674,1143,1165,879,1090,321,1124,1149,967,1168,1082,570,346,1198,1259,1210,1159,591
"COG0071",1959,255,250,269,248,225,133,188,170,173,212,242,302,232,1936,154,257,704,227,209,209,447,858,170,171,181,215,304,407,1816,186,236,182,208,152,288,224,273,205,1883,249,527,214,217,214,232,222,979,216,547,692,235,177,780,1909,250,257,280,208,196
"COG0072",233,868,735,822,753,875,642,628,829,483,643,842,798,897,183,636,723,761,876,791,635,802,264,784,647,827,781,765,841,550,638,646,615,644,453,900,818,738,925,287,945,770,675,891,995,903,940,223,914,793,778,758,894,350,213,933,884,895,850,627
"COG0073",348,700,786,570,712,809,744,538,551,495,523,731,716,748,239,572,732,580,614,687,546,715,323,714,532,759,636,661,702,423,543,480,600,478,552,720,607,664,630,300,679,611,503,649,680,680,772,227,667,622,668,644,647,464,283,673,772,786,712,526
"COG0074",118,485,313,331,417,301,277,495,180,280,330,352,381,476,76,423,358,364,361,384,317,361,124,394,487,389,365,383,384,151,509,458,359,492,337,415,432,390,427,124,405,300,505,408,361,357,437,106,349,320,362,391,416,133,89,315,412,316,299,490
"COG0075",85,318,248,312,308,213,213,496,576,350,402,316,316,253,81,487,250,196,314,308,283,242,131,264,484,277,322,287,280,140,462,391,331,491,367,235,380,275,264,137,318,309,488,279,417,322,220,168,342,336,232,395,243,110,57,462,356,285,412,462
"COG0076",28,95,161,163,99,159,195,219,336,208,174,104,128,117,215,283,167,173,166,115,255,119,234,131,240,130,161,132,135,147,94,117,116,116,95,80,61,85,37,33,86,90,90,55,113,74,86,106,63,65,81,101,54,83,48,103,74,78,101,97
"COG0077",108,372,251,312,339,342,304,251,297,186,245,355,383,327,86,228,259,289,350,316,234,295,137,311,273,338,298,313,330,99,250,297,247,224,228,354,256,272,366,113,369,294,272,317,378,343,386,142,406,316,316,242,334,142,93,332,354,368,324,246
"COG0078",94,315,207,252,274,275,227,312,303,239,285,294,269,309,96,278,264,276,294,295,261,265,120,282,315,314,263,266,240,177,322,334,320,347,256,308,299,226,338,100,301,238,348,284,287,263,311,95,318,257,271,252,312,175,91,290,303,285,286,357
"COG0079",212,253,210,302,203,231,242,256,377,211,277,280,243,242,122,256,231,233,284,248,300,235,180,256,283,253,225,264,272,231,593,666,583,613,530,488,572,393,574,654,520,614,592,494,709,462,655,313,602,550,496,405,511,380,372,712,574,467,590,528
"COG0080",51,187,136,173,162,135,151,161,185,91,148,161,148,159,55,129,134,134,146,164,147,170,55,144,135,159,152,135,145,185,148,177,144,167,96,133,164,146,182,72,148,138,155,176,148,150,130,46,163,134,166,170,158,59,65,144,151,157,177,155
"COG0081",71,283,215,292,290,212,226,228,257,178,204,248,247,294,72,246,228,275,287,255,236,260,113,268,254,289,263,275,287,242,259,322,240,230,205,267,275,253,282,80,255,243,291,256,269,261,266,95,268,258,289,306,254,107,75,297,262,245,278,256
"COG0082",113,514,318,440,424,356,323,322,446,250,252,398,421,498,90,302,339,424,403,468,275,444,156,386,326,406,472,429,412,139,341,319,299,313,236,432,399,391,448,121,438,393,346,440,455,456,436,137,435,451,395,469,430,168,99,442,413,324,399,331
"COG0083",16,131,66,69,47,84,85,135,248,97,95,42,68,62,13,96,47,56,111,80,49,63,8,80,141,68,86,71,78,58,106,162,64,131,126,71,117,69,52,29,74,73,143,76,93,95,72,16,73,74,54,103,52,8,31,106,100,102,111,163
"COG0084",79,260,307,239,264,323,348,284,275,267,264,280,289,269,108,233,283,251,298,275,279,247,109,282,245,290,265,269,311,236,279,316,265,285,278,278,254,277,292,145,272,256,238,257,279,290,309,105,301,264,282,201,279,191,107,273,277,334,313,244
"COG0085",491,1641,1648,1542,1654,1347,1435,1259,1324,926,1175,1533,1622,1465,528,1142,1794,1376,1541,1458,1219,1949,559,1532,1350,1455,1505,1485,1542,1111,1307,1383,1211,1321,962,1497,1441,1591,1632,841,1542,1371,1314,1481,1358,1442,1556,531,1560,1474,1452,1546,1589,628,693,1388,1410,1370,1720,1247
"COG0086",540,1791,1691,1789,1816,1392,1488,1090,1886,918,1139,1569,1719,1647,486,1220,1853,1593,1750,1532,1329,2070,627,1745,1229,1527,1562,1668,1643,1248,1176,1196,1261,1214,880,1761,1386,1879,1807,836,1751,1539,1167,1648,1644,1721,1594,551,1831,1580,1612,1902,1736,618,696,1638,1763,1552,2130,1164
"COG0087",78,312,242,291,240,214,203,225,275,185,225,231,244,260,66,250,234,264,271,275,206,265,85,280,247,281,254,280,281,245,289,270,229,306,186,254,282,270,281,95,280,238,266,251,269,277,271,99,269,241,244,303,251,104,77,281,263,235,284,268
"COG0088",63,242,214,248,190,212,222,217,225,175,194,207,210,240,70,194,219,232,225,234,190,214,70,268,232,234,211,217,226,213,116,112,78,119,82,102,116,100,124,47,108,104,104,114,127,105,140,24,120,120,120,152,108,41,35,127,123,116,100,104
"COG0089",31,102,107,106,93,116,93,100,99,62,80,86,92,106,26,80,103,97,102,110,90,94,26,107,100,94,95,86,110,54,85,88,73,84,60,98,98,103,87,34,113,90,114,110,103,121,103,17,93,91,104,89,113,34,30,114,93,110,111,101
"COG0090",81,391,254,334,363,218,282,253,326,218,263,276,296,291,256,280,298,265,349,294,250,298,108,347,287,275,310,352,316,235,286,298,231,289,199,350,306,327,333,100,337,252,321,338,340,350,277,106,314,332,309,396,312,114,89,337,355,299,362,254
"COG0091",32,173,122,141,153,134,120,128,145,95,106,145,146,137,26,118,113,140,156,145,128,151,53,153,122,150,157,141,128,152,119,147,109,126,92,146,143,146,127,58,151,139,126,147,157,135,133,41,154,133,132,181,138,42,35,127,151,118,150,119
"COG0092",76,312,285,281,289,207,307,220,333,160,223,245,253,332,66,199,234,286,296,277,208,269,87,280,225,274,289,294,276,218,237,241,189,276,164,281,253,279,261,67,301,235,226,274,308,284,272,78,275,255,273,315,276,98,84,271,265,269,286,228
"COG0093",41,166,111,138,140,122,141,99,123,101,112,112,120,135,31,99,132,121,163,136,110,136,54,147,140,128,116,136,105,115,125,135,106,131,64,183,156,138,154,48,145,132,136,149,129,139,141,32,135,126,126,122,124,42,54,134,151,123,160,126
"COG0094",62,220,221,231,219,177,241,192,204,149,165,189,226,208,50,196,217,205,215,259,190,213,69,210,187,220,227,193,197,194,212,198,168,244,145,223,232,235,238,76,228,201,205,228,194,205,245,60,222,209,191,202,218,76,82,209,228,208,262,205
"COG0095",14,17,13,51,26,25,30,52,143,51,120,32,35,32,4,51,13,20,59,30,185,17,37,18,60,36,43,36,47,112,63,69,84,69,34,19,51,23,30,4,49,44,59,36,75,44,15,28,47,52,23,57,15,11,13,84,50,25,74,90
"COG0096",61,157,127,159,156,114,168,120,171,107,130,134,152,166,43,139,134,122,184,145,131,150,55,164,151,160,136,161,170,127,150,145,115,126,87,137,149,176,175,53,161,152,140,164,159,189,149,42,173,134,131,160,162,48,41,155,141,142,186,152
