"","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3"
"COG0011",0,12,22,2,7,3,5,8,7,7,28,5,9,5,1,3,19,5,3,6,8,15,22,0,5,11,9,5,3,12,5,9,2,1,3,6,8,35,11,0,3,1,8,0,3,2,1,3,3,0,1,9,15,3,16,18,1,1,17,8
"COG0012",138,493,503,350,497,465,389,403,451,291,425,464,408,504,465,486,447,456,517,510,496,524,420,154,204,362,440,532,372,475,463,418,470,495,491,170,459,506,543,90,516,175,343,152,505,398,109,522,454,504,143,568,444,634,440,349,476,385,446,451
"COG0013",370,1100,1085,613,1085,994,794,796,921,600,933,977,888,1074,1000,948,991,915,998,990,1006,1164,755,406,327,984,731,911,769,904,852,862,932,1098,963,350,1032,1024,938,224,1055,454,592,340,1070,852,269,1041,1099,1061,317,961,992,949,833,704,1074,686,819,1051
"COG0014",216,438,449,199,499,372,322,274,450,279,372,327,451,463,395,396,375,434,343,396,398,461,229,213,136,377,258,256,261,351,318,331,366,545,429,177,418,406,407,130,380,186,228,203,413,251,117,373,453,418,127,233,318,236,316,248,443,120,322,432
"COG0015",129,280,287,160,304,249,209,215,250,170,232,245,241,284,249,265,246,253,288,287,298,297,174,107,88,234,234,231,238,290,539,516,568,600,521,227,523,610,508,167,580,195,314,207,548,430,153,488,520,620,164,457,550,446,462,414,570,294,456,509
"COG0016",173,460,452,264,409,391,335,332,419,223,402,423,383,418,439,406,402,429,446,432,444,441,338,150,132,353,347,360,405,414,414,355,400,460,402,126,375,380,432,94,477,187,233,142,460,391,107,440,416,460,115,376,394,427,376,327,453,410,365,411
"COG0017",22,106,101,224,53,153,200,226,100,144,220,259,74,91,108,100,161,74,228,255,233,104,256,33,142,114,254,334,140,261,271,176,177,57,120,38,78,91,120,16,213,105,176,70,229,168,66,244,107,149,99,366,137,376,292,273,154,315,211,147
"COG0018",228,684,743,406,737,661,511,510,616,409,589,657,614,798,579,658,685,540,686,670,623,746,471,262,201,640,532,508,608,619,556,629,667,708,663,265,657,794,654,175,809,307,376,211,715,593,200,673,740,809,246,520,683,544,570,465,724,496,569,701
"COG0019",442,718,666,424,685,626,479,498,681,395,542,569,769,673,595,569,550,678,636,569,657,730,400,486,361,571,398,499,505,536,497,447,599,826,652,391,569,590,611,285,659,430,460,409,630,480,283,629,687,722,308,427,553,454,530,365,686,397,560,644
"COG0020",108,307,270,203,249,275,209,256,242,216,252,247,253,263,223,251,249,196,298,271,282,283,201,105,94,262,222,247,256,255,239,220,295,293,232,96,212,297,271,71,299,135,166,95,286,247,85,280,309,370,104,220,282,280,247,166,318,181,204,253
"COG0021",296,765,716,470,756,660,615,709,692,538,623,616,738,723,670,610,635,781,658,638,700,688,661,291,274,679,567,553,437,603,585,612,809,823,693,269,683,711,691,211,765,349,392,248,688,452,203,649,789,736,267,561,725,544,555,471,767,544,752,717
"COG0022",268,506,472,233,387,519,537,392,363,339,511,539,300,398,497,434,445,382,598,597,537,421,372,338,178,489,433,380,488,488,466,506,563,320,405,248,437,440,408,204,583,214,353,233,500,660,348,551,428,648,179,478,571,362,476,563,541,371,388,501
"COG0023",11,30,28,58,36,44,41,22,15,23,56,29,11,23,12,55,48,14,28,25,25,26,39,3,39,20,48,47,39,27,29,34,28,16,34,2,31,43,21,26,23,37,35,16,22,42,24,38,41,18,25,54,27,54,22,39,27,59,22,40
"COG0024",203,319,289,223,323,316,310,271,265,222,277,313,276,295,311,291,320,304,318,346,343,321,288,156,140,266,273,304,262,305,295,261,277,300,287,164,273,295,297,118,330,221,208,203,309,252,128,317,287,308,111,302,323,276,286,238,335,430,265,351
"COG0025",294,117,144,213,148,125,176,133,61,223,154,85,61,105,89,204,177,51,127,92,91,108,160,362,280,90,151,180,116,92,114,157,64,64,106,288,144,190,121,191,36,289,242,242,56,93,152,79,95,56,236,138,97,131,113,165,55,166,136,105
"COG0026",155,318,337,147,409,260,209,142,280,141,259,259,324,358,275,368,297,254,296,292,261,369,75,153,143,322,135,146,246,167,170,232,198,340,305,140,332,297,324,102,272,142,148,124,277,280,96,238,302,290,121,160,268,216,168,166,286,61,100,299
"COG0027",83,115,109,40,146,70,79,10,50,83,109,53,85,93,45,202,135,54,66,45,58,100,37,94,68,95,4,17,70,19,21,103,30,51,97,32,109,156,93,133,25,62,49,44,39,66,43,34,94,9,31,15,91,15,47,89,17,9,4,90
"COG0028",1028,1539,1354,1402,1402,1435,1440,1526,1394,1342,1332,1620,1539,1386,1640,1272,1310,1944,1267,1401,1475,1502,1533,934,684,1367,1836,1897,1022,1916,2004,1717,1473,1558,1491,714,1241,1388,1324,515,1634,588,1422,678,1477,1109,669,1486,1557,1347,558,2064,1458,1563,1771,1521,1465,868,1622,1516
"COG0029",164,203,210,156,241,207,179,151,134,146,225,148,168,209,147,281,263,198,156,143,130,273,161,171,148,187,136,80,211,109,81,191,97,154,179,138,210,257,188,130,101,222,154,187,141,200,96,121,283,80,147,66,164,132,133,217,113,82,120,187
"COG0030",116,309,315,195,326,272,228,276,251,186,261,298,307,285,216,301,292,188,325,278,279,345,257,108,109,274,248,241,251,272,255,259,273,304,291,73,306,290,289,79,290,144,183,90,292,233,86,289,327,343,115,312,309,258,279,220,295,169,248,306
"COG0031",305,527,591,422,491,495,451,473,391,454,444,491,445,507,453,583,529,520,484,456,471,550,447,425,265,471,494,529,375,483,445,524,458,465,469,366,460,603,448,285,460,368,434,376,438,395,300,497,523,427,312,531,526,526,445,494,461,333,460,496
"COG0033",112,113,155,101,205,90,113,18,28,86,97,15,46,127,33,240,194,18,80,26,43,102,36,45,112,76,6,15,10,5,21,115,16,48,53,35,149,178,106,89,12,113,85,30,9,23,41,35,134,1,98,15,66,16,29,46,12,50,15,79
"COG0034",198,579,549,375,552,579,441,497,604,368,533,592,569,549,628,531,570,594,599,590,611,581,467,221,300,576,452,536,602,491,429,484,595,598,611,182,524,560,515,152,565,346,359,208,579,559,160,509,613,581,181,557,572,544,406,469,628,524,515,538
"COG0035",60,99,85,69,117,84,74,87,61,103,81,57,55,114,62,114,116,45,85,67,66,55,48,38,59,82,76,57,39,44,64,77,46,56,76,40,83,123,94,58,49,63,75,35,62,59,46,58,67,49,62,55,76,91,56,84,42,40,56,90
"COG0036",82,296,298,176,277,288,233,263,266,192,293,311,289,278,285,260,324,250,327,304,269,305,211,89,114,301,235,277,292,292,138,138,136,154,161,41,142,139,130,33,163,52,100,38,134,135,39,183,135,161,60,137,140,153,134,109,184,93,123,158
"COG0037",317,592,519,443,658,516,430,462,542,338,466,524,537,574,432,522,536,386,592,595,595,552,483,278,290,530,454,540,666,614,572,499,637,599,540,259,499,513,475,235,586,293,339,225,591,515,273,580,564,609,308,522,515,613,583,499,646,411,590,536
"COG0038",237,155,204,234,220,153,172,181,108,202,154,107,156,176,99,255,256,97,141,103,117,123,158,143,127,180,242,150,141,133,95,162,69,63,119,106,186,223,150,50,76,158,182,167,54,123,70,105,143,18,153,169,141,173,118,223,37,86,125,126
"COG0039",128,353,389,235,305,379,315,298,333,240,340,415,367,388,492,265,315,476,402,401,425,317,317,128,108,326,284,338,291,402,358,299,401,473,361,144,288,311,335,60,427,120,210,152,411,392,114,412,353,461,129,318,393,334,317,266,458,161,323,357
"COG0040",84,221,172,135,194,200,165,176,205,162,190,226,253,193,197,178,185,195,155,212,210,217,177,100,96,223,155,187,133,235,223,166,168,236,195,75,184,179,193,50,246,100,160,106,237,166,69,208,237,169,90,186,173,215,216,144,184,76,220,207
"COG0041",66,204,179,141,222,194,140,149,168,133,206,185,204,180,203,179,180,223,189,176,200,184,149,60,79,193,170,173,151,143,175,165,173,192,200,68,173,197,174,39,202,90,119,64,179,167,57,179,211,194,56,182,195,193,138,150,174,95,181,181
"COG0042",329,457,479,347,511,451,380,379,401,389,437,383,430,412,441,462,545,413,420,446,421,451,306,271,291,427,326,249,433,373,310,394,379,437,420,240,428,525,429,241,365,366,323,296,440,390,192,404,450,417,269,290,432,293,384,373,395,325,344,465
"COG0043",161,156,55,315,45,170,239,337,93,229,279,282,87,70,66,79,231,90,224,280,240,50,358,73,199,153,361,367,131,446,414,303,166,28,71,41,79,54,141,86,239,170,240,137,156,129,86,317,95,78,130,408,47,468,429,556,86,160,283,133
"COG0044",327,726,608,494,609,767,546,704,712,457,644,750,689,630,763,488,617,731,666,705,724,676,655,296,211,656,706,742,639,680,358,291,338,365,390,190,295,290,356,97,391,98,254,164,365,329,92,348,362,421,66,371,297,336,306,246,366,170,344,344
"COG0045",190,517,503,354,448,536,384,438,536,332,448,528,468,464,551,374,442,595,490,579,562,483,362,196,175,472,477,519,380,505,475,388,561,671,448,175,445,414,478,117,595,148,326,184,629,447,134,600,503,618,156,540,596,529,444,359,671,192,433,578
"COG0046",463,847,856,705,984,906,768,911,858,683,892,843,842,918,936,802,951,942,868,947,893,959,890,396,472,879,785,840,809,783,770,792,845,926,931,333,889,918,840,357,896,424,625,351,945,815,273,844,970,906,353,843,971,927,730,730,982,605,943,939
"COG0047",270,376,412,464,420,404,347,412,406,406,383,394,429,440,494,394,329,416,407,400,400,436,370,213,289,403,363,368,413,330,318,353,433,455,452,176,371,466,392,302,454,261,331,212,481,483,161,378,387,459,284,375,471,419,337,357,521,277,388,381
"COG0048",65,166,161,90,132,149,101,128,131,86,174,150,137,129,188,121,189,165,149,162,153,145,141,74,73,125,118,137,180,129,115,125,131,156,151,57,135,169,137,23,175,76,114,46,142,161,72,174,155,157,67,126,150,177,131,113,149,147,117,168
"COG0049",66,165,169,151,174,186,158,167,164,138,230,188,128,166,195,164,181,164,164,217,187,167,135,64,80,183,165,221,223,197,193,159,176,191,162,61,144,167,165,40,194,134,122,73,179,184,72,176,192,185,71,211,178,231,188,138,171,156,134,190
"COG0050",305,455,515,323,476,466,437,461,425,440,464,424,461,456,598,485,434,641,446,430,483,508,468,267,266,418,412,376,616,429,381,468,489,464,443,259,445,485,438,178,431,366,362,289,381,519,188,441,476,503,301,373,473,409,402,386,463,302,522,418
"COG0051",55,128,115,66,114,112,105,64,97,69,150,124,105,99,111,113,125,111,120,124,122,115,81,43,55,105,76,96,117,112,99,103,94,121,97,47,82,127,96,31,146,81,75,50,105,148,41,121,108,111,61,97,135,99,119,89,108,116,101,137
"COG0052",137,333,322,186,330,286,245,272,260,208,326,302,285,288,332,261,296,308,324,343,294,323,286,125,96,264,253,313,306,304,144,99,162,131,126,65,141,147,148,29,135,71,93,64,169,162,50,173,161,177,52,146,152,141,124,132,172,96,152,164
"COG0053",156,48,34,112,29,42,60,249,41,118,32,50,41,47,26,38,48,22,45,52,50,16,199,114,59,87,182,140,74,49,49,41,39,48,19,91,24,16,83,77,53,80,157,106,48,30,56,65,28,75,46,152,28,183,61,57,41,74,210,42
"COG0054",61,146,159,109,165,129,129,102,159,112,151,139,115,166,174,169,165,142,146,140,158,181,84,55,76,153,121,104,148,151,139,123,145,149,154,53,154,145,137,41,155,81,94,58,123,155,46,133,175,167,61,103,148,110,121,121,169,41,110,134
"COG0055",196,541,656,282,605,566,457,467,523,391,565,529,561,559,814,612,579,839,572,549,600,629,410,180,204,569,392,403,629,460,440,462,568,673,601,211,534,579,541,114,585,238,306,183,579,593,173,597,540,646,206,365,644,397,407,388,594,272,487,622
"COG0056",242,651,726,331,630,637,506,492,618,435,674,656,612,650,818,630,631,869,633,679,648,750,419,222,246,639,431,455,744,552,547,489,607,708,650,218,617,677,654,157,653,226,331,224,673,700,186,632,667,722,258,404,718,468,432,440,687,305,534,685
"COG0057",330,543,492,435,517,520,474,433,526,425,528,451,540,525,589,634,519,615,534,558,499,510,466,269,515,542,415,398,560,450,441,512,447,576,522,272,548,584,596,327,546,420,414,325,498,540,336,484,575,503,404,402,573,429,465,410,505,390,442,518
"COG0058",291,220,274,169,257,195,189,124,222,217,224,88,118,225,90,325,315,70,138,93,103,169,143,136,237,141,169,90,1,31,56,174,64,107,118,107,236,427,240,607,41,124,199,96,50,17,728,85,205,31,430,100,157,73,72,125,40,110,138,156
"COG0059",156,399,414,279,401,383,283,282,343,300,330,359,409,347,465,365,357,495,341,409,366,427,257,148,194,349,311,348,325,385,313,299,355,429,389,144,342,410,407,98,388,222,248,172,363,338,120,368,396,363,184,326,374,317,323,265,390,154,312,408
"COG0060",430,1222,1229,765,1134,1124,896,955,1139,702,1110,1185,1019,1127,1138,1038,1056,1055,1161,1174,1140,1201,953,427,363,1162,921,967,998,1116,997,977,1073,1203,1142,359,1020,1124,1154,267,1220,507,665,389,1168,1058,281,1129,1153,1187,370,1001,1127,1113,1007,829,1252,940,1039,1186
"COG0061",116,408,389,234,372,325,239,295,296,237,332,307,329,361,271,366,388,277,344,337,381,386,277,130,123,365,281,344,341,338,335,277,329,310,335,99,322,396,362,74,342,172,200,112,282,316,90,350,363,341,115,405,328,406,335,253,329,144,263,357
"COG0062",183,203,223,283,167,157,198,350,110,251,211,170,109,158,91,224,220,95,208,161,154,158,335,182,150,124,300,343,64,293,236,237,221,89,100,100,181,251,173,156,153,174,218,147,111,58,85,198,150,115,132,336,128,340,290,232,129,220,394,157
"COG0063",179,291,229,301,267,169,231,366,155,281,233,221,121,213,168,298,235,141,240,196,240,199,375,163,194,172,318,386,77,353,362,308,271,159,175,164,201,290,218,127,198,214,237,189,146,68,101,211,203,127,158,355,178,344,293,224,156,217,420,181
"COG0064",208,522,530,254,599,443,342,360,465,262,398,461,514,588,517,499,527,569,401,452,424,525,319,207,120,473,378,419,399,464,166,233,239,315,244,95,262,298,258,53,266,81,132,108,246,185,55,249,252,247,56,220,269,228,158,131,227,139,213,216
"COG0065",218,591,633,352,606,585,455,457,619,370,613,638,588,595,695,521,565,762,604,613,661,615,389,204,178,476,463,514,555,630,638,456,478,680,591,236,557,589,607,107,672,213,323,198,535,577,164,662,584,671,158,501,592,506,536,512,602,211,413,640
"COG0066",44,144,161,78,130,137,107,86,137,99,150,156,126,153,119,115,143,117,113,186,139,134,92,47,44,144,105,114,114,155,274,262,246,278,241,96,261,269,301,64,306,94,169,76,335,260,88,320,265,267,71,226,258,258,283,233,318,91,176,278
"COG0067",567,1103,1315,678,1376,1242,920,1016,1392,681,947,1023,1266,1391,1493,1162,1132,1573,1126,1088,1234,1319,682,574,477,1397,871,744,915,880,892,925,981,1599,1268,590,1211,1150,1316,432,1217,448,697,506,1202,1023,383,1082,1322,1238,525,734,1153,792,877,739,1207,455,944,1273
"COG0068",40,4,7,95,2,19,21,19,1,97,6,3,8,0,3,25,10,2,2,0,2,2,40,57,94,6,3,12,1,3,21,22,20,2,5,79,5,3,2,7,0,70,62,110,0,1,17,2,0,0,95,15,6,36,23,45,0,75,29,2
"COG0069",889,1621,1839,997,1806,1634,1193,1407,1805,1175,1377,1510,1646,1785,2034,1588,1524,2156,1471,1443,1599,1837,1151,917,636,1734,1276,1265,1640,1314,1259,1226,1402,1971,1746,819,1564,1603,1691,567,1639,623,1012,789,1619,1638,527,1400,1803,1636,669,1136,1746,1212,1152,911,1776,627,1459,1696
"COG0070",518,1045,1115,615,1266,1159,853,844,1202,605,877,1003,1158,1182,1428,1123,1091,1448,1027,1048,1136,1255,594,596,444,1237,714,590,836,796,833,891,919,1429,1132,625,1035,984,1277,415,1099,361,632,524,1075,975,345,1039,1283,1120,483,617,1086,664,728,679,1105,358,754,1238
"COG0071",732,197,289,163,222,311,372,147,487,182,166,203,263,455,221,261,194,240,174,183,181,185,236,758,1686,287,166,175,74,188,211,179,261,332,291,1110,610,248,272,1642,247,1028,182,819,215,85,2178,165,253,221,1135,226,354,253,174,173,204,1671,205,267
"COG0072",339,913,915,495,954,796,649,648,795,527,782,874,830,892,827,808,808,821,910,816,828,912,567,340,275,902,594,692,764,820,760,755,808,955,898,301,788,887,894,215,910,313,470,318,876,716,229,856,887,974,245,660,827,685,772,658,1016,531,598,856
"COG0073",468,640,668,563,679,659,604,612,621,519,623,701,780,590,733,589,689,727,686,746,681,627,507,446,368,700,581,567,720,603,555,652,733,672,692,328,619,602,703,383,657,394,441,341,778,660,276,668,697,832,343,529,720,535,563,507,768,473,539,722
"COG0074",141,389,366,275,319,383,286,375,366,281,384,437,401,355,468,255,323,482,379,396,420,379,307,155,119,372,409,482,272,478,403,316,442,432,390,136,293,288,353,88,464,115,281,119,382,356,103,436,389,530,111,507,412,456,408,304,475,156,346,364
"COG0075",98,324,355,345,424,283,288,359,263,320,375,291,306,294,300,386,425,310,310,229,261,312,341,71,197,326,667,458,197,363,393,374,259,183,337,127,322,423,343,18,266,128,351,138,202,251,82,293,320,151,163,532,351,418,293,387,181,141,299,303
"COG0076",162,172,157,185,212,149,203,289,78,261,159,128,93,138,82,211,232,75,170,136,152,122,206,145,105,164,245,196,218,125,144,196,144,65,104,179,154,181,139,103,103,90,155,237,94,218,116,181,125,153,154,157,123,228,132,166,63,164,194,146
"COG0077",130,334,336,225,363,306,245,249,315,197,306,329,384,355,329,286,320,320,306,329,328,406,207,129,137,356,243,267,289,300,311,248,312,378,363,137,298,365,322,102,369,159,231,140,375,309,127,348,366,383,150,244,351,267,262,226,378,103,227,370
"COG0078",141,310,273,229,272,261,257,304,289,201,266,334,324,273,253,261,263,330,282,274,280,308,294,136,158,300,271,332,257,335,347,288,307,317,304,180,266,285,330,101,344,138,230,140,299,268,100,317,274,277,115,343,226,329,290,258,344,185,303,281
"COG0079",379,564,631,523,650,498,501,582,519,535,464,527,558,607,377,629,605,462,513,500,491,598,630,382,408,427,500,576,513,544,265,244,257,276,245,174,296,289,285,143,254,183,251,146,239,236,207,277,275,205,204,275,239,325,292,229,267,250,294,278
"COG0080",52,143,160,116,164,141,144,142,129,105,171,151,159,160,123,132,181,168,141,161,178,159,159,53,58,161,146,131,106,170,175,134,162,158,138,51,119,172,167,46,175,107,100,56,166,117,58,143,161,165,66,148,146,193,112,117,153,170,143,159
"COG0081",131,292,242,188,264,256,258,225,223,169,299,268,237,283,298,249,246,278,279,269,261,273,199,130,93,267,231,263,219,250,125,127,145,169,126,54,117,133,130,35,130,69,95,74,135,108,49,149,130,117,55,140,136,132,120,114,124,123,128,140
"COG0082",157,405,424,236,485,414,318,292,396,229,409,417,389,455,449,383,422,445,425,440,473,461,237,113,142,299,301,330,358,390,341,317,402,477,436,107,432,474,490,91,474,165,247,140,434,363,102,435,431,449,143,337,404,317,358,283,481,136,309,419
"COG0083",5,91,101,104,88,70,106,87,45,94,87,76,34,67,63,90,126,37,71,62,67,73,73,15,52,109,89,137,58,113,107,127,58,46,62,19,78,138,66,3,75,46,86,1,34,50,26,78,78,59,43,131,71,128,146,86,35,67,42,84
"COG0084",159,323,266,264,269,271,236,272,271,247,232,270,277,274,276,251,316,254,261,289,255,311,242,139,223,291,251,243,331,272,234,240,283,303,272,134,238,319,231,204,301,264,230,134,247,282,159,247,298,307,201,250,283,292,286,255,270,208,312,280
"COG0085",643,1494,1461,888,1321,1468,1211,1165,1483,959,1661,1477,1556,1418,1907,1382,1578,1715,1394,1646,1535,1489,1207,616,540,1381,1211,1254,1400,1372,1405,1275,1451,1731,1623,598,1405,1461,1394,361,1645,753,907,579,1533,1351,686,1488,1483,1544,729,1238,1504,1334,1298,1113,1617,1203,1234,1581
"COG0086",630,1739,1718,897,1616,1613,1420,1286,1505,992,1904,1600,1464,1519,1984,1562,1953,1785,1644,1750,1700,1800,1170,606,528,1563,1202,1152,1552,1331,1381,1463,1595,1773,1737,522,1534,1837,1563,434,1627,798,854,645,1644,1664,637,1616,1767,1702,686,1145,1641,1220,1305,1171,1692,1306,1342,1775
"COG0087",115,281,245,179,275,252,244,229,217,182,329,289,217,295,270,241,297,237,299,281,264,263,212,118,116,262,210,262,193,276,272,227,267,276,254,113,275,311,259,59,286,135,181,105,281,222,77,303,268,268,106,270,217,268,230,207,315,254,204,297
"COG0088",76,241,226,156,280,213,195,197,217,172,280,228,211,237,222,218,227,185,259,234,270,233,189,78,75,252,239,206,204,230,206,216,241,266,210,89,217,247,281,38,263,116,152,76,232,198,61,237,225,226,90,218,204,251,202,182,232,217,185,240
"COG0089",28,110,99,70,113,95,70,86,99,76,107,100,96,90,94,98,119,62,103,103,103,99,87,24,49,102,88,90,87,88,82,85,86,119,79,32,90,114,96,25,93,49,66,29,103,96,30,101,107,105,41,93,111,96,92,71,110,71,98,89
"COG0090",122,314,363,203,411,323,260,259,284,177,391,347,281,314,362,321,337,373,352,324,358,344,265,106,131,307,249,304,292,329,285,273,284,346,301,81,306,353,341,64,342,175,208,94,266,295,104,353,303,375,129,283,328,299,290,240,306,222,254,330
"COG0091",33,145,140,82,147,157,138,121,149,91,172,149,133,127,158,119,155,138,135,146,136,137,115,33,51,147,125,119,124,118,66,67,75,78,70,23,67,69,60,13,78,41,49,23,61,72,23,61,75,71,9,57,56,70,60,50,68,71,57,80
"COG0092",82,301,282,166,275,295,234,192,211,208,329,282,261,258,292,237,297,312,282,300,280,259,193,93,105,286,208,244,265,250,236,206,253,283,270,101,254,314,255,54,308,136,169,88,281,227,80,288,251,284,90,217,280,252,247,197,255,220,245,281
"COG0093",42,129,118,93,147,165,146,109,125,90,164,155,125,138,164,136,152,149,149,137,151,168,82,37,64,110,102,133,144,141,152,124,119,156,134,44,119,148,123,28,167,66,91,43,167,132,46,164,127,131,40,130,164,133,118,98,128,97,115,168
"COG0094",80,244,210,141,193,213,172,187,193,127,241,228,198,187,231,200,243,201,218,211,221,209,172,74,95,221,211,183,211,231,114,93,103,112,83,41,106,120,114,20,119,44,82,33,127,102,44,102,88,150,39,105,93,113,99,77,108,82,112,122
"COG0095",4,59,61,37,76,30,63,92,33,89,65,32,33,57,14,89,81,13,38,26,37,45,124,5,27,42,69,76,20,59,34,54,14,16,32,18,55,85,53,28,13,11,45,31,7,5,10,23,31,2,4,66,33,76,66,49,8,101,186,45
"COG0096",59,165,146,93,143,139,121,113,134,102,177,133,131,144,136,164,174,129,147,162,160,159,137,29,62,152,135,158,178,159,132,155,140,171,129,50,130,152,153,41,155,72,91,51,172,149,56,141,164,176,64,113,143,152,145,103,164,116,126,136
