"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8"
"COG0028",1492,948,454,1487,1297,941,1436,1246,1383,2056,1316,1959,1253,1613,1512,1512,818,1387,1556,1360,1860,1459,1665,1486,1389,2035,1285,1187,1617,1514,1394,1540,1374,1561,520,1396,1201,1682,1345,1777,1087,1699,1288,1343,1265,1473,1359,1579,1442,1449,1151,1617,1993,1580,1083,1353,1327,1371,562,1300
"COG0029",86,157,138,149,174,127,234,140,176,52,266,61,142,176,131,184,78,122,128,141,75,131,113,157,133,60,160,178,123,156,162,213,109,125,128,299,123,251,195,133,93,86,66,151,147,155,180,172,183,104,133,154,103,128,152,157,226,232,198,275
"COG0030",300,109,95,257,313,301,304,319,271,282,280,257,296,271,275,296,156,289,287,287,299,288,299,258,272,278,335,254,290,245,291,305,324,293,80,192,208,237,316,250,258,275,360,249,320,275,379,255,303,335,328,309,280,291,249,336,296,272,128,328
"COG0031",524,326,226,458,521,442,563,468,483,544,613,522,514,532,476,455,280,424,482,492,492,491,523,457,499,549,500,423,506,351,543,475,324,549,276,454,414,515,413,467,417,510,408,484,502,481,413,478,502,396,462,512,508,442,403,493,509,541,347,602
"COG0033",20,99,72,46,8,6,185,49,124,7,156,12,63,84,33,45,37,3,44,53,8,19,25,57,61,15,49,8,25,24,83,97,4,29,93,110,81,159,116,6,8,13,0,40,85,83,72,17,40,5,31,72,5,87,21,50,184,88,113,230
"COG0034",570,223,172,479,667,574,567,539,467,512,583,507,520,577,525,575,581,538,556,600,511,564,526,555,581,527,580,504,552,507,598,625,530,557,164,530,465,521,533,495,548,615,627,555,613,555,652,509,573,585,519,634,490,499,546,550,589,531,292,543
"COG0035",54,68,51,52,46,53,91,89,78,62,113,54,60,64,58,76,27,53,62,69,40,81,60,61,49,57,69,79,65,63,74,72,88,59,66,84,71,84,106,72,44,66,78,65,51,71,52,87,66,50,82,78,69,79,78,75,99,66,38,95
"COG0036",280,82,75,211,279,252,299,272,276,240,304,279,271,298,293,307,162,296,326,306,304,275,274,234,270,279,308,265,350,281,287,290,293,330,57,196,224,268,276,241,239,264,348,296,271,292,307,252,336,301,323,317,237,273,264,275,290,274,84,284
"COG0037",686,294,198,497,459,533,526,493,493,602,516,496,521,525,512,542,393,645,572,513,496,570,524,485,510,551,546,497,554,477,285,288,350,303,116,170,242,234,245,219,282,290,304,244,292,277,299,237,287,305,266,278,223,231,246,280,305,267,147,285
"COG0038",74,213,117,151,64,125,182,152,222,174,210,198,133,157,146,92,84,64,107,124,118,147,158,154,111,187,157,119,104,119,123,121,18,104,55,162,125,185,162,265,126,200,17,112,130,140,72,187,89,22,123,125,169,132,126,124,179,162,132,241
"COG0039",361,119,105,274,291,304,303,394,284,349,297,348,349,358,402,358,179,398,407,421,372,343,341,377,404,346,355,351,380,367,408,368,385,348,50,350,326,283,333,282,332,355,485,369,359,378,334,288,414,409,408,370,300,349,341,422,325,342,113,257
"COG0040",190,90,79,156,183,161,160,171,165,202,201,178,134,195,193,190,96,177,196,172,193,182,184,251,189,177,161,170,216,223,75,102,105,112,33,85,96,95,96,77,78,90,84,99,93,91,116,74,109,60,69,88,68,96,89,82,93,97,34,86
"COG0041",192,48,50,124,222,161,185,159,149,165,200,177,160,189,188,202,87,177,188,190,180,207,174,200,153,182,171,157,197,167,80,115,89,102,20,95,84,93,109,83,88,93,83,84,101,66,109,97,100,83,88,79,58,81,74,78,98,85,36,89
"COG0042",374,343,195,324,488,430,466,403,387,288,523,267,408,442,408,429,315,437,417,420,324,357,318,419,436,267,414,405,397,378,490,469,327,397,258,415,465,462,434,344,418,270,419,403,440,428,368,398,461,336,400,426,323,395,414,369,491,467,408,488
"COG0043",188,148,56,405,12,72,311,140,230,443,56,422,180,296,244,133,144,160,279,84,465,296,383,77,61,380,280,81,303,75,95,50,30,300,74,141,126,327,90,334,83,516,79,196,211,51,29,318,201,113,229,72,346,271,102,208,101,142,192,97
"COG0044",742,322,160,662,753,592,592,743,538,778,558,804,642,655,667,701,348,667,796,690,759,767,730,716,752,764,662,620,747,679,706,688,779,775,150,613,611,623,681,741,779,733,782,711,672,678,829,667,724,794,689,708,680,586,739,794,631,709,201,504
"COG0045",519,199,138,364,477,455,377,474,403,565,436,507,460,541,596,540,206,547,535,611,540,530,503,530,618,515,499,486,596,500,556,481,572,605,106,443,482,392,481,438,433,533,650,566,503,580,621,423,571,684,534,550,479,474,470,568,499,511,141,313
"COG0046",914,467,262,851,839,806,885,808,799,796,889,890,816,859,903,902,601,900,906,935,895,896,878,871,890,855,856,807,879,805,937,927,744,822,341,787,762,863,841,816,849,822,887,839,924,894,1045,911,975,879,830,909,804,757,856,806,915,861,459,835
"COG0047",435,269,161,372,493,460,369,354,430,365,444,420,338,348,443,469,287,490,358,522,372,451,430,399,483,354,381,422,447,364,428,468,379,372,311,349,480,388,338,392,411,415,462,458,423,477,458,383,483,444,382,442,385,377,449,382,374,457,302,377
"COG0048",153,52,44,120,119,143,119,143,139,147,152,162,165,143,160,138,121,154,185,127,156,162,154,131,143,142,143,138,163,123,195,135,148,140,19,130,107,119,147,132,177,142,156,156,128,143,161,117,160,168,158,136,133,134,166,145,137,142,86,124
"COG0049",172,72,59,141,136,177,172,173,166,185,182,193,187,166,195,178,155,173,206,168,179,191,170,138,155,196,198,149,182,136,191,157,189,188,40,158,141,177,152,184,160,185,193,198,195,173,198,154,174,188,213,183,159,181,204,204,182,201,90,153
"COG0050",488,270,202,458,438,442,459,418,426,372,493,380,410,446,553,478,313,418,481,442,389,435,397,467,473,385,444,486,434,436,512,456,450,453,194,568,447,414,436,439,547,357,499,453,420,500,449,435,432,485,497,492,423,392,490,452,463,450,343,500
"COG0051",116,52,37,90,91,132,119,103,93,84,128,91,100,125,116,101,110,118,113,123,103,104,95,114,144,95,129,107,116,101,125,135,111,132,28,98,86,129,103,93,116,99,107,117,106,117,137,84,132,115,127,115,100,117,132,125,120,108,70,102
"COG0052",283,105,110,264,257,282,277,313,249,278,306,247,278,272,291,302,272,330,311,327,279,260,297,263,327,269,322,319,317,251,300,289,329,328,66,260,233,271,267,274,305,240,363,301,306,294,332,256,287,309,318,278,237,318,340,277,278,291,152,264
"COG0053",58,177,52,190,21,73,24,73,55,148,20,182,68,40,72,32,70,52,61,28,91,141,133,40,26,155,53,68,41,38,32,20,117,47,98,30,42,47,42,183,14,189,65,71,56,36,39,259,37,57,66,34,175,50,30,65,25,49,87,30
"COG0054",135,49,40,102,132,181,147,124,116,123,152,123,135,117,144,147,39,152,141,133,121,129,136,145,136,122,140,141,152,126,147,152,169,152,33,122,125,154,168,110,161,113,160,149,147,155,168,104,169,155,155,167,104,148,157,139,163,159,92,181
"COG0055",583,200,156,388,531,476,490,546,469,407,594,427,494,513,585,595,269,564,618,598,454,503,410,591,656,377,462,538,551,561,624,609,535,575,119,659,515,557,545,367,517,367,672,507,557,652,623,429,574,646,627,653,406,481,646,590,601,596,237,558
"COG0056",623,239,173,440,621,517,584,674,530,446,648,411,603,583,673,653,292,600,675,738,431,569,437,632,705,424,603,618,614,615,682,681,670,662,145,698,547,588,582,432,596,376,670,582,595,677,773,527,598,718,696,704,462,569,733,668,699,630,268,639
"COG0057",486,337,201,454,583,635,575,575,524,380,582,416,494,529,510,512,411,452,510,538,466,497,431,616,559,410,480,573,507,510,544,564,569,529,322,596,571,525,531,417,538,429,501,580,530,532,495,397,490,540,482,540,364,507,544,491,569,537,435,602
"COG0058",73,268,312,168,45,20,246,256,234,83,375,112,492,173,126,134,122,49,125,129,38,132,122,102,124,105,181,39,79,226,103,77,1,39,300,122,49,137,151,68,3,61,14,52,66,84,53,66,53,43,72,59,45,64,10,127,161,92,62,152
"COG0059",348,144,130,258,434,359,335,356,350,353,373,307,340,363,386,429,155,334,401,382,313,295,333,358,415,284,302,304,357,314,409,365,428,332,92,405,342,404,387,283,325,350,344,377,345,396,377,303,425,398,280,409,261,323,316,358,399,381,208,335
"COG0060",1092,483,317,925,1123,1023,1125,1147,1007,1063,1121,1073,1127,1122,1097,1145,909,1214,1156,1169,1056,1017,1012,1030,1104,1073,1171,981,1150,1006,1103,1118,1214,1140,264,943,1019,999,1096,938,1030,1085,1233,1180,1150,1159,1266,964,1239,1217,1093,1122,924,1042,1058,1221,1130,1052,479,1035
"COG0061",314,104,95,293,334,288,379,348,322,367,408,355,281,347,302,333,134,300,323,310,343,344,370,303,303,340,316,260,342,281,380,351,306,354,70,258,250,369,362,278,297,368,324,296,347,343,352,243,325,300,295,314,294,286,290,326,373,318,143,350
"COG0062",98,88,39,180,35,27,117,69,127,185,97,158,95,106,73,51,95,55,89,51,142,135,147,41,46,169,108,18,95,31,173,117,40,211,129,134,95,225,147,274,64,326,111,166,208,104,102,352,133,118,143,141,312,219,56,197,202,142,201,233
"COG0063",261,195,122,349,162,103,281,188,307,378,303,369,209,216,197,165,227,170,206,137,385,281,333,117,163,369,214,91,205,110,225,167,78,209,142,159,108,231,159,319,60,340,138,196,249,169,163,369,163,177,151,200,353,267,79,260,254,186,209,273
"COG0064",423,248,118,365,457,377,450,496,426,416,587,382,419,488,420,453,253,520,483,537,381,441,402,464,523,430,397,410,428,511,506,516,591,443,117,403,339,467,509,340,346,437,520,455,452,540,548,345,442,540,414,493,348,444,399,474,591,433,163,453
"COG0065",246,102,51,182,241,217,264,334,265,276,260,283,292,328,322,311,117,325,332,269,280,246,252,299,334,256,259,233,336,282,642,581,695,652,126,660,512,580,641,495,564,529,641,661,548,611,648,438,630,632,582,539,480,517,572,598,643,635,190,541
"COG0066",245,101,72,176,181,220,283,302,226,246,272,257,281,284,333,314,91,326,304,257,327,248,222,255,257,208,298,219,301,299,263,249,280,295,53,215,236,214,303,200,227,222,260,310,285,255,246,219,324,335,320,277,243,291,277,255,263,270,90,222
"COG0067",1067,567,353,698,1354,942,1115,1341,896,736,1153,811,957,1134,1276,1194,396,1165,1139,1196,737,915,811,1318,1188,787,766,1003,1083,1413,1093,1324,1410,1100,430,1244,1027,1181,1293,862,958,776,1273,1101,1099,1270,1424,994,1157,1355,946,1195,805,1118,1100,833,1347,1263,432,1083
"COG0068",8,18,14,22,0,1,9,1,21,6,2,2,1,1,2,1,33,2,0,3,5,8,7,3,1,4,2,1,2,0,5,5,1,1,4,52,0,0,6,2,6,13,1,4,3,8,1,21,1,3,6,0,4,13,1,7,4,18,69,22
"COG0069",1398,929,477,1158,1818,1213,1381,1681,1257,1276,1696,1248,1312,1451,1658,1702,617,1657,1587,1601,1155,1389,1212,1659,1690,1159,1149,1405,1466,1806,1594,1794,1991,1489,535,1662,1571,1607,1711,1249,1572,1179,1636,1652,1502,1630,1917,1446,1571,1773,1309,1706,1275,1417,1637,1351,1788,1583,631,1642
"COG0070",977,540,336,588,1393,857,1017,1199,841,642,1037,603,895,1018,1135,1163,371,1080,1071,1018,655,810,627,1153,1082,635,659,817,1018,1208,950,1256,1348,993,435,1176,963,1116,1189,697,902,557,1089,1113,1001,1125,1370,850,1004,1164,883,1074,652,984,1049,795,1147,1201,357,1052
"COG0071",251,723,2258,202,233,217,189,339,394,195,264,197,685,212,185,326,1800,202,207,274,199,267,218,250,319,215,438,242,198,672,270,257,241,196,1627,376,206,266,605,179,135,213,217,209,180,320,285,172,197,282,289,238,165,254,102,423,343,343,1023,253
"COG0072",859,313,250,554,676,740,804,786,752,627,884,651,799,871,771,885,534,900,889,898,756,726,707,876,880,622,838,720,908,836,859,824,934,895,226,647,683,824,867,599,650,603,912,813,872,819,987,641,852,908,781,850,628,810,721,874,937,813,347,804
"COG0073",681,486,225,516,696,784,659,702,573,548,564,538,643,611,679,748,460,712,721,746,565,630,561,784,689,543,656,781,669,625,674,687,868,723,370,637,739,696,612,592,714,529,885,692,719,655,723,572,709,855,707,723,541,730,692,623,657,701,430,603
"COG0074",214,70,34,161,178,160,151,194,178,218,137,245,165,168,246,207,70,187,217,195,185,221,203,181,229,216,183,158,222,191,431,362,449,394,91,368,348,320,340,419,284,474,476,407,381,422,414,362,420,407,378,418,420,385,353,387,322,396,134,270
"COG0075",251,95,142,360,164,237,398,320,409,472,464,511,197,344,297,239,132,210,294,283,412,365,397,317,292,515,250,286,293,276,313,350,146,310,15,339,185,429,329,630,206,548,160,275,280,355,220,361,292,152,273,327,480,232,218,204,389,277,126,377
"COG0076",124,173,93,193,32,191,196,136,199,214,190,237,172,168,132,114,180,84,150,123,165,165,193,96,128,164,166,175,122,66,124,123,39,178,114,187,200,160,144,217,185,237,159,127,172,123,94,276,113,66,171,121,231,167,239,131,158,136,90,239
"COG0077",323,148,83,212,345,266,291,327,268,257,320,268,292,310,286,315,111,345,340,337,254,284,222,364,327,258,279,253,293,336,165,171,184,145,27,143,146,170,143,129,157,111,214,166,143,159,170,135,160,168,118,183,119,151,139,153,183,154,99,151
"COG0078",316,134,88,296,374,209,341,305,275,358,314,367,286,304,285,298,170,313,304,214,316,332,342,313,256,361,302,257,282,289,295,282,305,320,90,247,225,301,285,265,233,353,259,302,313,221,245,313,303,265,223,293,308,306,255,318,279,280,152,239
"COG0079",527,350,362,599,495,433,565,494,613,577,601,555,499,574,478,460,427,500,509,445,485,561,586,625,450,562,456,439,469,563,480,545,459,555,269,425,394,548,527,531,488,599,429,498,532,448,617,567,479,466,389,502,527,433,450,482,620,500,353,627
"COG0080",156,58,59,152,120,142,129,146,171,170,171,153,132,161,166,126,178,144,165,171,162,169,155,159,160,178,149,121,169,104,156,138,147,182,43,136,125,150,149,119,134,152,178,143,153,149,157,147,134,179,165,130,119,133,150,152,153,145,104,139
"COG0081",234,104,81,192,202,217,241,239,229,237,269,261,266,274,290,269,237,262,279,254,264,280,255,264,283,232,308,230,248,225,279,249,283,272,56,269,216,263,281,230,253,258,274,243,267,249,315,237,266,293,299,267,262,264,197,254,269,264,170,253
"COG0082",369,146,121,248,502,325,409,447,319,323,459,356,422,419,454,476,145,426,422,461,365,365,336,396,449,332,400,342,434,468,463,377,434,455,87,416,351,411,407,295,330,326,417,438,435,439,463,301,375,491,391,458,296,343,352,427,477,426,152,440
"COG0083",58,2,46,90,45,80,99,61,109,131,154,149,37,89,49,72,73,45,66,97,135,99,128,42,57,125,62,43,56,42,76,59,14,61,2,82,78,130,65,78,79,157,58,64,80,65,36,72,78,26,76,70,77,81,54,63,99,71,45,125
"COG0084",318,165,134,265,314,285,294,246,271,249,319,261,242,291,232,266,230,298,293,294,247,259,272,284,262,247,249,248,274,271,310,260,310,255,172,216,312,273,244,240,346,225,310,278,283,275,307,277,262,292,241,276,257,278,256,252,291,291,252,243
"COG0085",1502,646,478,1113,1394,1698,1364,1400,1266,1302,1429,1290,1376,1430,1353,1448,1128,1590,1497,1440,1390,1375,1318,1445,1603,1255,1599,1839,1394,1420,1589,1461,3065,1530,331,1505,1215,1370,1461,1274,1503,1339,1645,1492,1400,1539,1722,1188,1544,1692,1627,1580,1156,1499,1388,1576,1416,1454,765,1273
"COG0086",1586,655,625,1171,1259,1672,1606,1588,1331,1175,1732,1181,1549,1546,1632,1695,1304,1660,1668,1654,1349,1377,1263,1510,1839,1112,1719,1789,1624,1529,1801,1601,2710,1630,406,1755,1280,1631,1577,1225,1559,1172,1679,1556,1658,1721,1813,1309,1704,1801,1914,1660,1178,1587,1705,1679,1645,1753,669,1665
"COG0087",276,91,63,224,156,243,270,263,234,269,260,278,265,258,299,279,225,256,282,228,282,284,247,228,248,261,255,244,273,228,270,225,272,297,63,240,200,231,247,220,236,251,262,311,297,230,279,213,260,323,299,292,246,254,241,309,283,245,125,267
"COG0088",234,104,62,183,154,226,219,230,200,224,219,232,255,216,234,228,190,253,257,226,235,217,217,216,205,206,234,216,232,187,237,240,244,248,46,205,207,226,229,216,218,245,253,262,271,206,240,176,229,248,233,236,193,211,208,232,228,224,118,192
"COG0089",98,41,32,90,49,91,90,105,83,103,106,105,96,108,103,84,57,121,90,112,108,91,86,109,91,86,94,115,85,75,88,94,106,87,23,86,88,90,98,98,96,90,103,115,99,131,132,83,116,122,110,95,83,83,99,87,93,96,36,87
"COG0090",329,115,81,273,226,282,315,336,315,297,327,290,284,303,314,323,242,315,354,318,298,318,294,279,319,287,314,261,326,267,385,315,354,338,73,349,239,288,288,282,305,331,376,302,328,327,345,267,324,292,348,309,234,300,325,307,356,331,151,339
"COG0091",153,45,29,98,102,128,152,128,135,133,149,131,147,170,144,136,148,167,144,139,120,124,130,134,153,133,155,110,149,137,164,124,154,125,23,126,102,136,117,128,154,134,148,142,150,136,169,132,137,156,140,134,104,146,147,165,122,142,58,104
"COG0092",261,103,83,224,179,277,266,293,226,221,291,248,262,271,293,312,213,314,291,310,238,231,254,262,302,239,271,253,247,248,290,271,302,323,60,244,211,235,282,206,289,270,258,297,255,269,255,216,257,270,292,269,214,282,259,326,274,272,132,269
"COG0093",113,37,48,104,115,112,146,121,126,127,133,132,113,151,134,155,117,137,159,137,138,97,139,141,146,118,132,150,165,111,157,138,146,139,21,129,109,132,139,115,130,130,134,122,134,143,127,125,157,128,140,162,113,137,140,132,131,134,69,133
"COG0094",237,72,54,185,123,196,208,247,191,219,226,211,227,221,212,221,179,260,239,213,200,187,228,202,197,220,237,221,225,167,240,204,231,212,51,190,187,181,198,206,253,216,235,235,202,221,174,172,235,244,246,238,199,211,216,228,230,240,95,197
"COG0095",17,16,18,132,14,19,78,43,78,73,93,39,11,54,34,24,113,12,37,27,55,62,71,36,23,79,45,17,35,21,47,34,3,40,24,28,10,78,57,89,35,74,1,28,52,38,31,115,26,4,31,35,61,42,3,31,81,37,17,89
