"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0115",751,451,631,712,603,559,637,552,587,617
"COG0116",442,414,397,473,443,280,361,389,461,338
"COG0117",413,192,303,564,344,406,340,345,430,399
"COG0118",253,180,214,341,252,223,276,219,288,273
"COG0119",989,773,625,1254,1261,1045,1193,952,1298,893
"COG0120",34,37,362,8,39,14,1,12,3,11
"COG0121",7,18,16,5,1,0,1,3,1,3
"COG0122",196,344,61,60,89,120,132,100,193,86
"COG0123",6,0,85,2,14,22,18,11,3,18
"COG0124",622,457,616,763,658,117,102,122,119,107
"COG0125",144,140,314,71,119,126,89,147,209,109
"COG0126",562,466,556,661,451,521,482,398,643,483
"COG0127",324,302,431,408,305,238,305,329,428,274
"COG0128",470,548,400,434,515,453,471,447,519,459
"COG0129",832,623,671,686,754,610,747,712,776,844
"COG0130",345,352,460,380,347,364,303,292,441,262
"COG0131",306,243,224,218,384,313,354,252,293,353
"COG0132",184,199,200,32,197,177,202,130,46,203
"COG0133",429,460,405,448,308,277,358,264,451,417
"COG0134",311,316,333,284,262,207,264,228,240,253
"COG0135",175,181,242,306,131,94,139,108,220,122
"COG0136",405,447,522,579,481,413,409,366,560,408
"COG0137",669,477,418,655,550,450,554,498,573,676
"COG0138",933,540,564,1057,664,150,132,129,113,175
"COG0139",260,192,221,252,283,261,321,327,303,295
"COG0140",268,102,177,259,276,245,327,305,267,276
"COG0141",482,379,390,509,443,440,472,415,464,458
"COG0142",700,394,737,1205,616,669,680,651,916,720
"COG0143",122,183,127,172,143,760,803,745,1011,855
"COG0144",635,829,808,537,659,611,597,695,784,484
"COG0145",34,18,188,24,42,29,33,28,40,40
"COG0146",12,0,1,0,11,3,4,7,8,6
"COG0147",755,670,545,515,646,641,776,564,516,704
"COG0148",663,778,859,735,694,583,707,636,724,765
"COG0149",332,517,492,151,371,389,310,374,360,329
"COG0150",452,393,391,458,467,410,432,401,483,469
"COG0151",588,385,437,596,509,423,492,374,541,439
"COG0152",434,205,389,462,474,400,402,385,493,424
"COG0153",643,544,477,671,561,480,639,589,582,436
"COG0154",303,566,525,137,220,206,261,157,395,158
"COG0155",24,55,197,7,15,16,35,21,16,24
"COG0156",736,206,397,636,1041,893,917,744,455,886
"COG0157",314,445,208,411,376,344,376,296,426,332
"COG0158",4,15,15,4,8,21,16,7,10,20
"COG0159",320,273,251,358,282,233,298,218,299,247
"COG0160",43,168,48,36,67,34,85,26,117,79
"COG0161",322,145,189,53,372,430,399,283,87,475
"COG0162",597,466,646,713,470,519,540,505,789,569
"COG0163",30,24,102,6,27,33,34,31,9,78
"COG0164",317,294,420,334,322,262,313,278,503,253
"COG0165",637,556,469,828,490,483,575,566,688,683
"COG0166",576,731,647,590,671,111,97,107,90,130
"COG0167",595,436,668,239,751,713,725,671,439,625
"COG0168",1377,1537,991,956,1264,1242,1366,1387,1295,1322
"COG0169",425,401,409,431,405,403,394,372,493,360
"COG0170",0,0,0,0,1,0,0,1,0,0
"COG0171",703,674,612,902,680,622,658,660,872,883
"COG0172",606,693,636,632,575,554,590,552,775,619
"COG0173",874,866,793,693,856,854,686,621,1104,707
"COG0174",454,436,833,172,385,487,419,403,372,326
"COG0175",314,340,109,154,384,337,405,327,221,341
"COG0176",285,356,472,57,226,201,248,278,185,291
"COG0177",313,297,369,352,306,329,294,318,374,267
"COG0178",1649,1344,1394,2388,1756,1794,1629,1524,2037,1923
"COG0179",179,53,212,300,227,203,206,204,246,253
"COG0180",463,471,657,634,492,545,509,534,634,490
"COG0181",32,330,160,59,59,53,65,51,68,59
"COG0182",111,11,115,17,96,71,53,81,62,67
"COG0183",134,95,450,88,162,135,106,161,273,127
"COG0184",171,131,217,185,137,164,189,185,208,166
"COG0185",134,113,266,184,174,164,186,196,262,165
"COG0186",121,162,256,275,143,168,129,172,272,147
"COG0187",1677,1777,1667,1643,1697,1686,1561,1518,1989,1559
"COG0188",300,364,307,355,367,1906,1898,1687,2523,1873
"COG0189",217,174,54,11,64,111,41,74,25,44
"COG0190",460,248,555,488,497,408,412,394,553,425
"COG0191",599,1502,631,779,531,506,546,509,639,814
"COG0192",585,1207,632,910,688,702,670,611,885,629
"COG0193",308,330,369,298,279,270,292,310,333,283
"COG0194",389,423,665,424,376,375,404,387,539,309
"COG0195",607,474,600,888,598,525,567,498,746,545
"COG0196",401,298,462,451,362,389,375,305,404,359
"COG0197",259,208,346,395,234,254,301,256,376,265
"COG0198",185,183,246,311,147,29,31,25,36,22
"COG0199",103,85,175,300,132,145,142,103,184,113
"COG0200",255,224,399,319,249,274,286,288,308,274
"COG0201",641,578,725,1026,664,575,616,647,963,518
"COG0202",480,389,538,512,526,435,449,461,607,424
"COG0203",223,171,296,262,224,206,248,230,365,174
"COG0204",945,755,765,794,676,807,874,787,773,1095
"COG0205",1680,2010,943,1477,1587,241,301,268,231,262
"COG0206",560,535,591,634,591,541,537,471,833,632
"COG0207",445,293,465,156,345,316,335,396,337,474
"COG0208",171,152,369,279,110,117,193,218,80,174
"COG0209",128,37,124,124,168,596,734,577,414,1388
"COG0210",1539,1500,1786,2218,1696,1637,1503,1591,2574,1271
"COG0211",95,128,251,193,121,123,130,111,214,78
"COG0212",267,205,317,406,264,226,289,263,340,270
"COG0213",203,101,189,50,93,121,111,143,201,106
"COG0214",72,109,98,320,58,48,48,45,285,85
"COG0215",647,640,758,666,616,613,605,534,826,663
"COG0216",459,478,589,580,490,459,394,362,638,458
"COG0217",350,305,471,373,394,367,374,368,470,304
"COG0218",245,263,362,328,224,215,209,226,424,206
"COG0219",124,316,330,90,115,122,110,159,209,110
"COG0220",367,394,458,373,365,338,395,378,367,283
"COG0221",48,122,70,53,73,8,13,5,14,4
"COG0222",151,158,294,217,140,195,184,195,224,139
"COG0223",468,450,537,389,460,378,504,428,518,489
"COG0224",510,546,544,596,462,62,92,89,92,72
"COG0225",188,56,385,320,163,171,166,157,68,186
"COG0226",578,491,597,557,594,468,577,526,501,680
"COG0227",81,17,92,169,91,74,111,104,121,90
"COG0228",138,127,206,186,176,181,171,120,182,132
"COG0229",81,32,325,16,110,130,57,78,36,120
"COG0230",42,33,67,45,59,60,67,77,39,48
"COG0231",309,252,563,466,332,282,296,291,415,320
"COG0232",464,357,433,781,438,462,569,419,695,359
"COG0233",353,235,442,398,316,316,308,307,441,314
"COG0234",210,156,262,175,166,172,224,174,214,134
"COG0235",722,954,501,287,588,531,483,566,454,726
"COG0236",238,192,299,310,200,223,236,325,241,163
"COG0237",191,291,352,227,240,282,262,215,275,259
"COG0238",71,111,218,217,109,100,95,107,174,97
"COG0239",110,105,197,29,121,113,131,131,60,114
"COG0240",420,385,516,478,522,481,481,397,536,505
"COG0241",261,60,176,235,399,307,325,239,276,293
"COG0242",362,365,586,389,351,314,403,361,571,280
"COG0243",126,549,679,120,148,107,229,214,169,707
"COG0244",281,257,401,86,251,163,211,236,234,193
"COG0245",276,171,292,337,286,282,326,284,345,260
"COG0246",589,563,450,1043,623,573,430,655,810,883
"COG0247",395,378,358,357,377,564,501,484,311,816
"COG0248",195,403,937,272,365,245,243,317,355,408
"COG0249",1659,1162,1083,1105,1379,1318,1386,1427,1458,1211
"COG0250",307,371,480,514,310,46,62,69,80,49
"COG0251",459,160,412,847,485,513,415,451,418,424
"COG0252",659,437,491,643,616,815,745,643,441,835
"COG0253",433,498,483,501,398,377,393,401,426,356
"COG0254",99,90,190,82,100,80,94,90,90,84
"COG0255",64,96,153,40,61,60,80,77,88,39
"COG0256",205,230,315,402,282,187,230,188,325,197
"COG0257",2,0,2,1,3,6,13,15,27,7
"COG0258",1127,917,915,1477,1024,963,932,873,919,848
"COG0259",114,3,34,2,87,128,125,111,14,136
"COG0260",11,23,6,2,9,20,30,25,9,53
"COG0261",202,139,272,255,204,155,189,183,263,148
"COG0262",376,239,642,166,246,250,307,318,291,330
"COG0263",405,303,319,115,443,403,379,384,319,440
"COG0264",490,343,540,490,495,446,480,469,575,418
"COG0265",792,1522,903,512,798,113,133,118,154,120
"COG0266",5,23,29,2,10,120,57,93,55,115
"COG0267",50,45,63,110,63,54,73,64,90,60
"COG0268",48,135,120,31,42,65,50,51,105,38
"COG0269",7,39,37,1,7,0,2,7,6,8
"COG0270",1305,1415,814,826,928,1055,1086,1415,3141,971
"COG0271",0,0,2,2,0,2,0,0,0,3
"COG0272",801,723,948,899,1002,930,863,980,978,772
"COG0274",430,154,481,646,361,415,348,330,442,425
"COG0275",514,593,584,634,482,487,458,512,644,448
"COG0276",5,14,97,7,5,10,13,16,1,13
"COG0277",250,113,392,67,306,427,358,361,161,576
"COG0278",1,5,11,6,0,0,0,0,0,8
"COG0279",56,30,122,25,104,70,33,84,82,74
"COG0280",1216,406,676,993,1325,1182,1202,1134,1050,1356
"COG0281",712,503,474,604,787,650,720,734,670,799
"COG0282",466,474,1088,699,529,569,433,473,779,304
"COG0283",296,200,475,486,298,49,48,37,66,44
"COG0284",384,339,440,442,417,369,373,380,444,398
"COG0285",100,138,74,135,97,447,595,547,714,546
"COG0286",1305,421,738,3242,1422,1145,1112,1390,1448,753
"COG0287",273,375,252,115,263,285,278,249,288,220
"COG0288",85,68,199,211,62,114,75,120,148,149
"COG0289",443,391,433,389,345,335,445,403,436,363
"COG0290",283,236,365,446,255,265,347,297,414,206
"COG0291",93,105,133,111,91,96,103,92,96,83
"COG0292",143,154,269,281,162,147,186,171,317,145
"COG0293",4,9,11,10,4,1,7,7,5,18
"COG0294",357,221,289,347,275,278,326,210,288,343
"COG0295",211,255,192,236,185,208,202,207,313,212
"COG0296",1023,1495,406,1064,902,1012,1008,1071,1330,847
"COG0297",487,686,208,602,567,519,616,566,559,437
"COG0298",6,15,64,3,25,1,1,0,2,5
"COG0299",337,230,278,108,272,267,347,313,210,251
"COG0300",260,133,352,331,252,332,315,344,359,284
"COG0301",241,419,287,107,216,198,205,221,326,79
"COG0302",253,201,301,403,550,224,226,298,361,287
"COG0303",129,456,315,81,117,86,129,186,106,225
"COG0304",760,714,838,1052,722,740,726,841,801,1071
"COG0305",806,638,748,951,1227,949,882,792,884,1102
"COG0306",112,77,316,30,113,130,94,187,41,301
"COG0307",208,126,240,335,228,229,205,220,300,295
"COG0308",244,78,625,36,33,51,97,112,43,165
"COG0309",87,131,209,44,136,84,153,111,175,152
"COG0310",30,195,84,10,41,22,49,19,26,40
"COG0311",44,88,74,196,39,29,32,50,195,40
"COG0312",184,59,279,59,352,511,377,302,79,264
"COG0313",535,425,534,473,530,538,570,514,498,560
"COG0314",2,8,17,1,3,2,0,0,1,3
"COG0315",53,196,147,52,46,48,44,79,44,85
"COG0316",13,35,40,17,6,0,1,0,1,3
"COG0317",1401,973,1029,1672,1314,1450,1267,1193,1808,1380
"COG0318",940,340,651,529,1054,1072,954,1020,1122,924
"COG0319",275,231,405,367,238,262,285,287,360,252
"COG0320",233,50,89,35,244,226,241,209,63,203
"COG0321",157,22,83,12,145,191,145,153,26,178
"COG0322",828,681,785,1036,761,136,131,112,157,125
"COG0323",716,631,427,615,626,615,657,719,748,666
"COG0324",713,356,600,822,659,130,119,110,125,93
"COG0325",381,240,314,363,372,315,341,345,378,318
"COG0326",873,695,334,1091,793,934,921,874,1019,892
"COG0327",52,53,69,35,49,293,303,241,257,306
"COG0328",65,88,223,44,119,71,111,117,245,60
"COG0329",774,860,960,589,832,789,841,826,671,712
"COG0330",415,825,518,1032,405,460,420,664,556,387
"COG0331",343,455,674,484,345,334,384,391,430,456
"COG0332",571,104,548,763,613,711,686,778,614,839
"COG0333",77,45,49,73,77,62,58,71,92,48
"COG0334",1088,544,555,925,1014,154,146,142,115,175
"COG0335",143,96,261,261,234,198,177,200,270,157
"COG0336",318,385,458,430,349,302,314,266,492,261
"COG0337",67,57,69,100,69,360,401,348,513,378
"COG0338",50,66,26,26,48,220,231,356,244,161
"COG0339",941,104,319,1531,985,994,935,843,730,1212
"COG0340",464,652,431,522,379,421,411,444,538,360
"COG0341",262,321,281,180,302,377,191,386,288,494
"COG0342",710,396,483,1334,795,821,792,846,1054,1109
"COG0343",427,341,376,481,509,481,419,448,653,528
"COG0344",169,245,512,116,179,182,135,186,225,87
"COG0345",408,369,370,339,430,409,361,377,335,404
"COG0346",459,338,501,263,451,501,492,518,306,621
"COG0347",345,614,176,533,357,61,104,47,76,18
"COG0348",319,561,491,435,603,626,442,463,376,495
"COG0349",10,37,105,7,10,2,22,2,6,8
"COG0350",288,207,421,398,281,292,301,273,264,267
"COG0351",346,470,375,817,393,356,431,300,548,403
"COG0352",255,527,232,442,304,274,342,264,384,272
"COG0353",338,318,398,392,348,358,329,280,477,331
"COG0354",6,16,23,3,5,0,4,4,1,21
"COG0355",136,162,224,121,136,17,38,29,27,31
"COG0356",411,451,473,513,445,469,586,495,501,466
"COG0357",366,435,432,362,273,329,375,289,410,277
"COG0358",1237,1095,1141,1440,1466,1026,1433,1481,1704,1225
"COG0359",229,271,375,264,213,227,239,241,329,265
"COG0360",164,172,253,262,186,165,187,167,277,153
"COG0361",151,110,200,265,123,142,149,158,214,180
"COG0362",197,109,429,18,238,300,236,187,61,391
"COG0363",836,769,774,1220,1068,934,901,882,768,1131
"COG0364",280,82,437,19,342,352,315,212,31,384
"COG0365",421,552,96,464,446,414,448,318,415,649
"COG0366",2248,4939,3455,3291,2123,2399,2351,2306,3150,2263
"COG0367",788,1130,616,427,765,596,528,605,660,442
"COG0368",149,162,223,66,112,113,127,156,98,124
"COG0369",3,21,18,0,10,0,0,0,0,3
"COG0370",1321,1956,729,1040,1363,1175,1253,984,1529,935
"COG0371",278,260,249,78,151,167,288,214,196,220
"COG0372",646,691,380,753,616,627,646,592,856,486
"COG0373",68,314,131,57,50,68,97,56,57,157
"COG0374",12,61,251,18,122,27,49,33,18,282
"COG0375",64,34,114,17,81,35,60,33,53,55
"COG0376",6,42,31,0,0,1,1,5,1,10
"COG0377",143,13,25,253,126,137,122,99,169,157
"COG0378",101,193,135,44,151,11,15,11,11,20
"COG0379",481,443,243,379,334,324,416,285,356,346
"COG0380",232,48,117,7,247,81,180,174,31,191
"COG0381",584,108,572,2079,551,887,715,800,476,753
"COG0382",27,17,36,270,15,22,43,29,217,94
"COG0383",965,562,745,122,985,1270,484,715,350,411
"COG0384",8,25,76,7,33,9,3,4,7,2
"COG0385",111,343,327,459,174,165,151,141,253,209
"COG0386",87,45,123,50,70,60,80,120,119,85
"COG0387",1,22,20,1,1,0,0,3,0,9
"COG0388",1320,1191,798,1844,1494,1410,1333,1204,1499,1536
"COG0389",697,1225,904,773,709,87,132,139,185,97
"COG0390",126,51,362,43,145,141,129,87,65,84
"COG0391",43,38,366,22,39,80,29,20,130,87
"COG0392",53,407,657,93,138,119,117,90,193,86
"COG0393",138,115,206,183,102,200,226,144,123,151
"COG0394",357,322,689,533,380,394,402,440,437,372
"COG0395",1389,5963,3397,943,1563,1237,1241,2026,1535,533
"COG0396",335,101,418,371,372,363,324,278,441,347
"COG0397",16,20,44,1,0,1,0,3,2,8
"COG0398",110,97,247,25,58,52,120,71,84,47
"COG0399",1091,858,746,1928,1256,1441,1046,1209,675,989
"COG0400",3,23,34,5,0,1,4,9,3,11
"COG0401",0,3,4,0,0,0,0,0,0,0
"COG0402",397,556,684,100,392,333,277,350,325,326
"COG0403",448,72,149,139,337,545,442,426,176,789
"COG0404",254,73,166,102,279,306,296,301,138,478
"COG0405",11,42,15,19,45,27,18,30,26,34
"COG0406",476,536,1756,522,318,62,57,75,94,40
"COG0407",69,134,145,30,80,181,222,115,62,122
"COG0408",6,12,8,1,0,0,0,1,1,10
"COG0409",20,31,165,16,86,25,70,34,27,139
"COG0410",137,140,215,99,169,42,23,20,46,27
"COG0411",154,132,193,93,189,177,145,162,171,156
"COG0412",5,36,60,1,1,2,7,3,0,14
"COG0413",229,121,75,336,328,234,248,206,324,373
"COG0414",261,273,186,629,300,294,320,243,357,308
"COG0415",5,13,26,1,0,1,0,1,0,9
"COG0416",225,295,472,126,196,189,188,224,260,159
"COG0417",6,32,38,4,1,2,4,4,1,19
"COG0418",6,19,28,0,15,0,2,2,4,9
"COG0419",1049,530,559,729,885,471,820,767,1135,1088
"COG0420",497,721,699,512,525,457,427,481,812,453
"COG0421",181,300,161,79,110,92,136,206,130,78
"COG0422",340,457,361,627,556,72,85,60,110,123
"COG0423",684,448,283,749,722,695,649,609,775,575
"COG0424",271,231,266,416,316,42,48,54,56,39
"COG0425",423,219,106,137,398,391,400,382,104,416
"COG0426",646,782,535,746,654,628,630,671,662,530
"COG0427",484,70,211,552,631,579,496,439,552,582
"COG0428",132,308,77,266,190,198,167,222,468,184
"COG0429",2,12,10,3,5,9,2,4,5,27
"COG0430",1,14,10,2,0,1,1,1,1,6
"COG0431",1,46,346,0,4,0,4,4,6,26
"COG0432",115,36,58,116,125,82,143,92,83,167
"COG0433",817,31,155,64,206,303,94,459,483,231
"COG0434",26,27,32,4,14,16,14,11,13,53
"COG0435",4,19,158,19,11,11,10,22,7,15
"COG0436",2567,1232,2207,2583,2496,2520,2758,2257,2240,2229
"COG0437",50,166,165,30,85,46,79,72,88,247
"COG0438",6569,2811,5265,11491,6438,8338,7652,8308,5010,6346
"COG0439",596,1168,582,770,535,775,611,521,201,594
"COG0440",190,314,372,76,249,214,297,227,233,211
"COG0441",1448,1009,934,1699,1313,1353,1232,1267,1634,1300
"COG0442",588,737,718,567,632,481,591,507,777,451
"COG0443",880,824,838,670,1180,992,871,1009,1289,868
"COG0444",421,1083,1113,162,471,390,421,482,381,418
"COG0445",174,156,131,173,144,857,931,867,1122,975
"COG0446",1219,1645,994,441,1102,910,902,892,796,768
"COG0447",171,30,178,337,160,146,185,113,204,266
"COG0448",607,1651,630,351,533,489,549,681,805,346
"COG0449",642,825,841,1431,908,968,827,852,951,598
"COG0450",36,15,36,6,38,239,249,231,78,244
"COG0451",2416,1750,1432,2062,2272,2740,2558,2766,2496,2470
"COG0452",425,468,525,279,499,484,494,411,528,432
"COG0454",1354,1340,1966,622,1327,1338,1343,1491,1038,1332
"COG0455",36,7,5,46,37,44,37,68,47,0
"COG0456",142,328,432,72,162,196,170,191,155,91
"COG0457",2677,710,1386,4048,3357,2847,3259,3036,2070,3527
"COG0458",2233,1854,1624,2686,2138,1699,1890,1535,2058,2066
"COG0459",560,677,676,825,723,675,649,567,859,721
"COG0460",740,825,542,918,734,574,778,666,797,747
"COG0461",326,313,352,494,343,268,277,315,428,274
"COG0462",514,742,946,596,544,473,546,515,645,449
"COG0463",6274,5126,5063,8896,6729,6575,7471,7835,7614,5769
"COG0464",150,67,467,1237,254,203,238,496,722,81
"COG0465",1101,1505,1259,900,1209,926,949,1110,1397,953
"COG0466",902,960,507,1072,790,877,782,759,1177,696
"COG0468",421,370,537,445,954,664,475,547,597,636
"COG0469",699,625,682,464,690,684,636,565,735,591
"COG0470",63,75,382,72,48,43,24,67,110,73
"COG0471",1171,598,1486,1122,1241,1039,1345,1139,1060,1262
"COG0472",719,542,1121,837,782,982,754,823,1026,861
"COG0473",609,415,351,423,585,503,561,486,473,665
"COG0474",1441,2302,3654,1177,1668,1477,1821,1274,1817,1613
"COG0475",1253,330,930,1416,1447,1389,1243,1266,1009,1840
"COG0476",310,711,343,217,249,248,411,209,207,318
"COG0477",3401,2805,9109,3925,3406,3514,3446,3220,3059,6530
"COG0479",29,11,38,72,48,214,193,187,281,311
"COG0480",560,493,418,613,460,3078,2898,2694,3009,2567
"COG0481",156,102,127,154,127,707,718,641,1028,734
"COG0482",1005,487,606,672,995,759,919,855,705,882
"COG0483",176,80,190,70,219,219,191,160,82,228
"COG0484",456,568,540,433,549,404,434,445,611,379
"COG0486",584,511,583,568,654,647,647,586,772,583
"COG0488",3208,2523,3365,2968,3367,3050,3149,2899,2919,3008
"COG0489",1448,771,1262,1393,1539,1680,1260,1405,1373,1724
"COG0490",10,11,10,0,8,13,11,6,6,12
"COG0491",512,678,755,473,496,622,538,602,603,424
"COG0492",539,803,784,547,461,439,523,439,658,418
"COG0493",1819,1731,910,1847,1639,1449,1615,1458,1724,1568
"COG0494",869,1538,1628,662,763,745,831,961,1095,438
"COG0495",1268,871,1069,1398,1150,1027,1086,981,1328,1297
"COG0496",220,45,151,436,253,253,213,259,275,311
"COG0497",536,618,733,825,631,611,615,625,745,654
"COG0498",614,512,496,604,596,542,584,567,657,694
"COG0499",70,9,142,22,158,205,84,166,108,262
"COG0500",281,297,314,149,206,1505,1313,1576,1211,1070
"COG0501",353,350,451,254,349,293,450,267,296,489
"COG0502",660,487,384,127,668,661,669,542,308,733
"COG0503",554,521,1016,870,495,480,510,492,824,426
"COG0504",708,721,717,688,728,674,633,575,807,721
"COG0505",535,506,733,540,451,432,406,353,499,517
"COG0506",185,82,116,39,143,297,232,305,29,234
"COG0507",2158,2750,1510,2684,2344,2203,2533,2445,2401,1935
"COG0508",133,53,132,10,71,123,85,127,37,205
"COG0509",162,32,124,60,115,143,116,158,55,201
"COG0510",65,96,172,27,45,22,82,70,33,171
"COG0511",369,300,386,322,337,358,433,409,339,349
"COG0512",244,210,231,289,198,199,270,185,308,212
"COG0513",1345,435,1326,1413,1319,1293,1354,1420,966,1522
"COG0514",292,98,177,498,286,2222,2228,1808,1688,2442
"COG0515",1203,2561,1497,1703,1158,933,1153,1049,2832,629
"COG0516",746,698,972,883,748,586,635,593,712,969
"COG0517",840,965,1228,1354,852,714,788,776,1029,943
"COG0518",805,792,782,780,762,844,742,732,748,782
"COG0519",832,813,636,756,650,782,745,707,660,821
"COG0520",642,454,779,666,662,626,603,507,702,583
