"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG0076",197,147,267,397,237,41,160,35,139,348
"COG0077",328,363,424,284,366,488,467,374,351,189
"COG0078",475,557,669,466,560,781,696,598,471,324
"COG0079",1547,821,1115,1075,1117,1151,927,904,991,1241
"COG0080",257,301,232,225,243,260,303,300,318,185
"COG0081",348,440,329,370,355,438,441,402,443,313
"COG0082",320,369,460,336,440,460,531,411,373,267
"COG0083",39,89,82,30,86,328,120,253,89,27
"COG0084",588,730,519,663,562,657,667,554,557,591
"COG0085",1760,2157,1771,1845,1706,1573,1948,1696,1944,1247
"COG0086",235,318,375,223,245,1689,2046,1707,1865,1058
"COG0087",333,431,339,307,356,398,401,425,442,283
"COG0088",368,409,324,303,313,77,82,75,55,56
"COG0089",177,224,142,162,218,197,219,226,250,203
"COG0090",262,476,364,256,375,444,479,484,456,223
"COG0091",260,320,228,184,209,264,253,238,325,165
"COG0092",359,411,382,254,323,304,403,416,407,198
"COG0093",170,267,193,147,174,222,238,224,261,139
"COG0094",326,332,333,311,276,317,361,319,389,264
"COG0095",35,103,76,113,139,177,117,125,54,155
"COG0096",159,295,196,138,214,292,282,260,308,149
"COG0097",240,280,269,188,278,282,380,351,383,212
"COG0098",343,387,341,259,318,336,345,314,358,225
"COG0099",262,255,185,203,154,258,192,241,258,179
"COG0100",194,225,221,169,190,245,257,306,277,107
"COG0101",418,476,508,418,444,591,494,659,516,327
"COG0102",225,272,231,184,239,335,316,235,320,157
"COG0103",255,299,238,219,217,255,270,244,261,162
"COG0104",630,794,711,534,851,103,131,131,106,73
"COG0105",65,84,33,103,89,35,64,16,47,135
"COG0106",287,265,289,271,352,366,310,278,290,317
"COG0107",332,304,390,192,324,365,348,279,352,203
"COG0108",479,354,430,490,431,298,484,263,268,418
"COG0109",0,2,1,2,1,0,4,20,0,4
"COG0110",1649,1277,1041,1765,1325,873,1193,837,1240,2259
"COG0111",715,992,822,659,598,1736,997,982,706,637
"COG0112",608,559,509,486,464,247,628,592,528,423
"COG0113",49,92,127,74,180,167,139,130,75,43
"COG0114",4,8,6,9,9,216,159,90,63,20
"COG0115",599,685,809,648,662,788,739,555,705,614
"COG0116",336,343,368,280,396,291,462,518,397,206
"COG0117",405,364,423,364,387,246,442,292,229,270
"COG0118",263,264,248,243,311,336,306,212,258,199
"COG0119",935,924,1167,1144,1281,1152,1308,850,1222,1101
"COG0120",58,111,20,80,67,146,31,134,43,112
"COG0121",2,2,2,1,3,12,3,25,0,4
"COG0122",19,55,19,10,18,139,195,158,249,30
"COG0123",20,22,26,22,30,0,12,6,8,11
"COG0124",601,740,598,570,587,646,678,554,681,496
"COG0125",70,224,109,47,138,287,233,206,154,26
"COG0126",447,683,594,414,515,505,610,537,519,366
"COG0127",384,381,331,283,290,347,346,440,453,247
"COG0128",458,492,464,433,439,592,615,444,426,372
"COG0129",841,704,939,845,759,1184,738,795,664,652
"COG0130",292,479,361,253,307,535,419,449,392,202
"COG0131",307,239,364,326,329,325,336,217,256,322
"COG0132",182,136,192,231,141,111,128,87,72,216
"COG0133",320,295,482,384,361,633,413,424,346,213
"COG0134",271,208,259,274,269,544,357,366,265,210
"COG0135",98,109,104,96,195,214,209,276,172,66
"COG0136",413,418,458,378,374,446,492,509,507,279
"COG0137",581,481,600,501,679,715,650,518,506,363
"COG0138",652,623,756,714,804,712,773,666,595,788
"COG0139",401,267,358,338,290,314,257,268,334,277
"COG0140",387,271,325,328,224,281,241,184,275,283
"COG0141",77,82,79,73,89,566,528,387,406,332
"COG0142",633,545,644,671,557,639,697,539,508,585
"COG0143",729,1074,761,649,740,894,982,1103,1001,573
"COG0144",717,748,799,531,725,704,775,996,688,513
"COG0145",55,19,21,49,40,8,54,16,24,62
"COG0146",5,1,11,4,9,0,7,0,12,5
"COG0147",713,581,682,897,641,883,560,529,634,828
"COG0148",649,590,792,529,665,642,560,649,748,361
"COG0149",399,440,343,301,342,485,377,386,409,253
"COG0150",456,451,566,439,483,534,582,511,492,331
"COG0151",450,434,658,415,541,570,583,545,479,242
"COG0152",450,398,505,375,352,423,470,400,422,299
"COG0153",519,466,611,533,555,485,578,608,478,489
"COG0154",254,493,294,113,275,921,432,550,492,74
"COG0155",17,38,23,47,9,246,38,117,13,53
"COG0156",1007,1034,976,1256,827,166,649,181,428,1022
"COG0157",354,310,387,500,349,384,353,255,287,287
"COG0158",20,14,29,30,32,0,25,20,7,3
"COG0159",267,174,261,257,340,355,284,230,239,250
"COG0160",24,45,199,21,115,542,97,204,71,28
"COG0161",396,307,433,544,284,201,226,123,190,358
"COG0162",493,683,604,469,534,527,567,633,575,291
"COG0163",23,75,39,33,25,43,38,69,29,38
"COG0164",299,392,289,253,269,319,320,324,306,209
"COG0165",574,555,817,521,664,581,679,512,524,376
"COG0166",638,792,789,659,644,789,768,692,636,473
"COG0167",600,630,658,758,637,815,588,687,505,690
"COG0168",1358,1288,1408,1422,1296,1123,1538,1429,1257,1353
"COG0169",402,468,451,325,375,555,486,529,385,289
"COG0170",0,1,0,0,0,0,6,2,5,0
"COG0171",537,733,595,443,662,856,795,598,791,428
"COG0172",484,688,630,445,611,131,120,147,137,57
"COG0173",650,1047,860,671,752,928,904,739,1004,590
"COG0174",363,377,398,246,416,873,502,790,364,305
"COG0175",454,375,323,516,388,272,218,167,335,542
"COG0176",308,183,322,284,242,361,204,391,250,230
"COG0177",299,311,292,297,287,359,317,383,330,221
"COG0178",1493,2154,1861,1642,1806,1701,2029,1582,1747,1377
"COG0179",238,233,278,246,178,332,243,194,139,156
"COG0180",96,111,112,89,77,646,600,693,629,445
"COG0181",65,90,95,61,160,150,114,115,87,30
"COG0182",101,133,56,73,95,125,159,13,147,38
"COG0183",177,180,246,161,219,387,302,372,247,60
"COG0184",246,228,155,176,134,165,146,151,212,169
"COG0185",193,208,194,168,183,200,161,193,252,136
"COG0186",126,190,141,101,136,173,195,198,205,104
"COG0187",1517,1763,1569,1385,1663,1896,1883,2016,1719,1042
"COG0188",1878,2016,1945,1632,1775,1981,2086,2524,2149,1475
"COG0189",59,38,11,45,62,33,95,31,83,67
"COG0190",369,515,477,444,355,472,436,427,456,270
"COG0191",562,602,563,549,478,894,658,1018,579,463
"COG0192",722,795,740,647,633,591,810,756,613,403
"COG0193",250,411,282,286,280,286,329,376,293,195
"COG0194",485,493,420,331,332,78,57,101,92,41
"COG0195",526,663,611,596,624,538,707,521,580,428
"COG0196",285,366,304,228,369,456,418,512,287,269
"COG0197",332,322,314,286,286,268,307,261,340,187
"COG0198",190,184,211,138,169,213,226,224,250,155
"COG0199",151,129,96,134,87,83,148,97,120,134
"COG0200",243,346,258,191,255,323,298,258,269,229
"COG0201",602,796,559,548,582,680,845,802,750,473
"COG0202",509,642,494,396,448,86,81,88,80,53
"COG0203",254,324,276,192,220,207,274,221,341,151
"COG0204",882,819,757,1029,1137,729,731,735,594,1152
"COG0205",1861,1508,1906,1684,1722,871,1502,1243,1495,1518
"COG0206",522,826,589,593,594,618,631,532,569,429
"COG0207",369,388,394,497,307,425,381,250,335,375
"COG0208",169,127,139,245,132,324,149,375,86,265
"COG0209",588,637,782,976,645,697,586,453,408,850
"COG0210",1963,2160,1636,1270,1982,3325,2091,2510,1868,1812
"COG0211",97,163,89,87,101,163,138,119,148,105
"COG0212",280,265,248,249,260,361,300,309,255,201
"COG0213",102,325,110,33,154,231,267,140,282,31
"COG0214",54,75,109,64,140,228,156,167,125,45
"COG0215",643,855,779,630,673,665,766,764,745,469
"COG0216",365,575,518,395,426,598,559,495,507,342
"COG0217",341,434,382,369,348,385,421,329,419,306
"COG0218",205,358,203,180,245,211,304,268,302,185
"COG0219",126,260,135,39,159,298,207,288,227,48
"COG0220",402,377,372,315,335,446,364,418,347,349
"COG0221",35,213,65,20,99,108,101,96,185,17
"COG0222",162,177,136,124,156,244,202,264,248,112
"COG0223",76,93,89,71,51,418,491,447,477,418
"COG0224",480,438,566,436,565,585,548,630,504,391
"COG0225",181,144,170,288,166,345,219,104,108,319
"COG0226",527,422,575,546,582,648,555,607,424,474
"COG0227",114,127,95,127,47,43,103,65,73,73
"COG0228",133,170,190,140,146,124,179,193,171,84
"COG0229",108,85,133,169,95,166,112,74,72,211
"COG0230",123,50,30,72,44,37,16,44,66,89
"COG0231",348,341,325,303,259,260,405,386,351,266
"COG0232",457,614,472,443,463,466,550,327,547,384
"COG0233",324,400,278,337,319,348,385,276,334,247
"COG0234",156,219,194,137,127,226,177,167,170,99
"COG0235",690,589,635,654,417,409,603,605,624,597
"COG0236",300,260,239,187,258,185,237,261,269,166
"COG0237",269,314,251,291,227,324,261,281,257,252
"COG0238",111,185,84,70,73,141,141,188,175,66
"COG0239",124,77,90,143,84,73,61,140,56,162
"COG0240",467,504,498,426,409,524,466,499,443,386
"COG0241",285,254,245,394,249,209,275,40,215,409
"COG0242",330,418,429,261,330,610,394,589,513,258
"COG0243",302,319,421,503,436,63,39,62,27,21
"COG0244",169,267,194,145,237,371,276,320,300,121
"COG0245",310,276,295,284,315,340,333,253,250,241
"COG0246",631,473,646,387,566,630,597,765,467,653
"COG0247",457,346,583,568,400,45,42,9,47,30
"COG0248",263,341,296,348,273,1087,349,484,293,346
"COG0249",1239,1580,1289,1412,1647,858,1564,969,1444,1174
"COG0250",349,483,395,317,450,474,424,416,466,296
"COG0251",499,317,358,453,415,329,525,269,329,431
"COG0252",748,703,801,939,583,344,583,506,513,686
"COG0253",393,382,379,362,319,478,402,442,335,386
"COG0254",125,142,98,87,84,115,102,87,124,89
"COG0255",52,95,82,26,55,110,95,134,109,25
"COG0256",234,292,242,216,242,261,272,239,285,137
"COG0257",6,2,7,1,3,30,17,24,9,3
"COG0258",943,1366,1137,861,906,1149,1315,1160,1253,751
"COG0259",79,26,71,78,82,2,38,7,36,106
"COG0260",23,48,34,71,37,153,60,44,14,21
"COG0261",171,272,162,149,168,252,224,154,254,134
"COG0262",325,252,314,280,228,412,306,301,270,304
"COG0263",376,351,433,384,423,493,409,356,362,397
"COG0264",471,585,509,528,445,415,488,457,573,358
"COG0265",762,1041,1055,667,767,853,893,1003,900,512
"COG0266",60,73,37,88,95,123,39,84,73,86
"COG0267",74,72,52,84,39,51,42,38,69,88
"COG0268",66,121,59,23,45,119,63,134,147,31
"COG0269",0,0,1,2,0,16,8,35,5,5
"COG0270",1044,1533,943,472,1217,986,1028,985,1490,398
"COG0271",0,0,0,2,0,1,2,5,0,1
"COG0272",774,2627,738,694,768,804,1152,914,988,596
"COG0274",354,366,347,340,301,246,391,411,298,359
"COG0275",594,634,573,444,503,670,542,672,550,367
"COG0276",7,14,25,21,14,27,14,16,10,2
"COG0277",333,435,331,399,277,1193,251,238,279,226
"COG0278",1,0,0,1,0,0,2,8,0,3
"COG0279",56,96,22,76,35,158,149,31,71,212
"COG0280",1492,957,1282,1626,920,885,855,579,919,1251
"COG0281",802,712,805,1016,620,468,703,383,564,677
"COG0282",424,757,480,388,461,570,603,826,615,297
"COG0283",281,406,278,255,266,519,358,403,333,207
"COG0284",390,386,447,416,402,566,439,478,356,341
"COG0285",564,551,553,469,550,709,700,695,731,350
"COG0286",1437,1782,1745,1059,1291,867,1273,1187,1422,1085
"COG0287",240,246,245,123,337,78,57,68,50,25
"COG0288",99,89,102,132,79,305,94,118,58,187
"COG0289",445,376,426,411,421,470,410,383,382,288
"COG0290",276,423,267,229,285,49,69,45,64,31
"COG0291",123,110,84,91,78,82,107,76,114,113
"COG0292",31,39,34,24,25,187,227,198,244,99
"COG0293",14,9,21,17,21,1,17,18,4,5
"COG0294",343,318,291,405,257,350,314,177,251,437
"COG0295",164,274,213,189,177,170,243,209,206,177
"COG0296",828,912,995,1007,1162,1055,1080,1261,1270,995
"COG0297",571,544,630,449,508,505,629,490,696,424
"COG0298",10,20,18,24,22,20,14,24,8,15
"COG0299",380,316,328,295,312,245,293,296,333,243
"COG0300",254,360,326,324,350,244,371,332,325,339
"COG0301",183,235,237,54,223,249,327,429,338,52
"COG0302",226,209,206,314,254,197,300,209,222,248
"COG0303",190,220,245,131,150,376,160,360,176,77
"COG0304",777,809,841,940,1239,1844,729,1059,645,949
"COG0305",785,995,926,863,811,786,842,1071,1137,818
"COG0306",91,125,88,203,131,437,79,77,53,232
"COG0307",231,183,223,256,223,159,180,156,124,263
"COG0308",82,52,159,225,159,80,24,114,7,23
"COG0309",129,132,164,74,215,243,90,301,185,53
"COG0310",61,67,52,36,27,115,43,68,30,42
"COG0311",45,53,67,28,111,200,81,128,98,20
"COG0312",408,201,434,399,152,102,184,215,263,118
"COG0313",632,697,488,544,563,545,554,645,517,493
"COG0314",10,9,9,11,4,0,10,9,6,1
"COG0315",74,76,107,38,63,137,52,154,52,30
"COG0316",16,17,24,16,15,0,17,26,4,8
"COG0317",1130,1549,1285,1270,1271,1176,1456,1151,1239,1088
"COG0318",908,877,779,1054,1155,406,1137,466,760,912
"COG0319",243,386,282,207,271,307,319,271,282,165
"COG0320",58,27,42,55,28,64,176,28,123,293
"COG0321",130,132,179,222,132,15,127,27,88,215
"COG0322",810,1043,873,610,772,610,983,883,893,619
"COG0323",723,1065,658,702,633,429,781,648,806,557
"COG0324",700,654,659,722,556,460,569,438,600,727
"COG0325",332,288,350,324,307,456,371,321,328,265
"COG0326",742,1038,846,816,948,626,899,626,851,1210
"COG0327",247,308,225,260,228,371,318,308,260,289
"COG0328",52,725,86,109,63,302,255,117,192,20
"COG0329",652,640,628,880,701,1119,794,780,603,905
"COG0330",504,462,516,374,564,448,629,649,680,326
"COG0331",475,456,456,407,396,248,64,183,78,48
"COG0332",980,510,767,713,703,307,563,376,539,1042
"COG0333",77,86,72,59,42,19,71,53,80,60
"COG0334",930,743,852,1061,839,896,870,618,739,852
"COG0335",204,227,158,194,196,183,215,175,272,132
"COG0336",324,447,370,236,318,428,451,397,338,225
"COG0337",436,426,468,332,427,638,577,499,436,347
"COG0338",296,533,398,217,324,268,310,113,478,79
"COG0339",1102,796,954,1217,783,124,797,128,538,994
"COG0340",428,555,516,400,437,536,507,580,412,367
"COG0341",265,282,284,190,342,261,305,439,472,354
"COG0342",768,574,825,763,929,455,764,527,735,625
"COG0343",358,551,514,438,473,597,619,519,517,356
"COG0344",159,307,196,68,188,209,253,342,363,53
"COG0345",437,362,443,482,335,405,421,353,374,465
"COG0346",591,502,484,778,438,488,399,316,396,775
"COG0347",344,252,555,256,502,649,441,496,488,206
"COG0348",477,398,446,463,451,388,407,521,428,437
"COG0349",4,5,15,1,1,230,16,88,1,2
"COG0350",257,410,266,335,255,326,339,339,268,319
"COG0351",365,446,382,395,347,388,418,518,306,249
"COG0352",242,298,332,275,305,485,338,544,314,156
"COG0353",305,386,328,314,292,404,412,417,357,212
"COG0354",6,6,12,9,11,0,9,6,2,2
"COG0355",135,144,179,111,140,210,146,166,150,63
"COG0356",84,62,86,77,104,474,484,610,513,417
"COG0357",270,462,302,228,296,477,363,566,343,248
"COG0358",1162,1377,1204,1443,1485,1107,1698,1225,1356,1080
"COG0359",203,346,221,214,273,340,317,308,304,220
"COG0360",241,238,185,167,136,45,30,42,30,23
"COG0361",30,27,22,14,12,181,170,199,214,112
"COG0362",37,22,16,75,32,467,129,331,130,323
"COG0363",1013,641,1025,1107,759,811,678,630,573,1062
"COG0364",254,190,264,404,262,323,152,260,129,374
"COG0365",456,271,445,426,381,76,387,54,296,445
"COG0366",445,345,536,249,332,4184,2274,5283,3129,1247
"COG0367",110,100,107,68,111,390,614,749,892,355
"COG0368",102,127,122,121,177,165,182,166,147,80
"COG0369",2,0,6,7,2,0,30,17,0,2
"COG0370",1148,1381,1561,848,1233,1175,1798,1116,1525,850
"COG0371",251,193,183,142,191,486,325,425,449,150
"COG0372",615,623,648,525,842,752,736,779,756,472
"COG0373",77,105,137,73,160,191,121,130,104,47
"COG0374",43,107,62,100,66,18,63,17,41,65
"COG0375",30,77,32,30,31,11,67,44,59,36
"COG0376",1,0,5,7,1,0,9,18,0,3
"COG0377",81,131,134,108,103,12,109,14,57,87
"COG0378",109,146,110,47,121,47,124,175,123,76
"COG0379",396,386,398,350,338,385,326,256,268,186
"COG0380",148,80,91,245,142,32,103,27,66,336
"COG0381",143,91,97,85,75,315,471,313,410,966
"COG0382",73,41,18,43,24,5,74,8,36,102
"COG0383",534,834,295,456,520,615,808,552,831,733
"COG0384",4,31,25,49,6,48,80,18,11,17
"COG0385",97,232,195,142,179,629,183,392,90,58
"COG0386",95,53,42,173,104,136,41,32,28,190
"COG0387",1,4,4,11,2,0,4,39,0,8
"COG0388",1216,1212,1390,1378,1179,1768,1548,703,1174,1337
"COG0389",750,899,915,483,860,1098,895,1188,996,502
"COG0390",72,40,88,98,84,96,53,168,49,160
"COG0391",26,243,21,52,25,174,120,153,90,46
"COG0392",152,249,139,67,127,637,99,582,116,48
"COG0393",184,72,119,143,157,127,107,106,96,116
"COG0394",535,488,455,462,361,560,411,723,316,365
"COG0395",2259,1050,2150,504,1519,667,229,691,561,232
"COG0396",283,442,268,264,221,385,335,175,407,241
"COG0397",3,1,2,8,2,1,1,28,0,6
"COG0398",39,198,84,41,56,420,124,110,145,47
"COG0399",774,700,831,1080,975,425,836,358,1083,1025
"COG0400",0,6,25,15,3,1,2,54,6,4
"COG0401",0,1,1,1,1,0,0,1,0,0
"COG0402",375,473,240,344,312,1143,624,642,475,239
"COG0403",328,406,524,702,413,47,345,61,244,736
"COG0404",260,292,216,411,225,103,242,54,198,405
"COG0405",4,6,3,24,4,186,130,36,14,48
"COG0406",506,556,514,256,484,1197,577,1319,590,296
"COG0407",88,117,64,193,135,33,110,45,69,260
"COG0408",0,0,2,4,1,0,1,0,0,0
"COG0409",29,94,95,69,52,152,54,104,37,28
"COG0410",148,253,198,97,193,378,231,283,222,71
"COG0411",120,207,219,123,203,356,232,299,225,75
"COG0412",1,2,3,9,4,0,5,6,0,10
"COG0413",232,231,295,282,217,136,208,68,142,199
"COG0414",352,244,288,343,250,190,316,134,199,312
"COG0415",1,2,1,9,15,0,3,7,0,6
"COG0416",165,361,223,78,255,359,379,357,330,61
"COG0417",1,2,0,4,5,0,10,25,0,6
"COG0418",1,1,3,3,1,0,18,6,0,2
"COG0419",761,843,574,997,888,802,888,784,670,1154
"COG0420",485,561,398,430,599,622,653,598,486,410
"COG0421",158,140,194,63,156,200,145,208,260,28
"COG0422",503,416,538,599,528,549,414,541,326,458
"COG0423",601,674,678,611,636,477,700,532,677,500
"COG0424",317,282,293,342,263,355,307,354,268,263
"COG0425",379,312,273,657,353,114,212,64,174,570
"COG0426",677,566,636,593,552,692,657,602,576,539
"COG0427",68,86,75,102,70,677,640,162,263,411
"COG0428",153,474,175,132,244,31,62,37,66,27
"COG0429",12,5,25,20,19,0,13,21,6,7
"COG0430",1,0,0,11,0,0,4,0,0,3
"COG0431",1,1,0,1,3,109,9,249,3,13
"COG0432",168,96,136,195,82,45,74,67,102,168
"COG0433",248,514,590,546,330,2,74,88,73,47
"COG0434",6,11,3,20,7,5,21,69,24,41
"COG0435",2,6,5,0,4,93,57,84,49,3
"COG0436",2452,2434,2539,2654,2375,3203,2368,2099,1980,2324
"COG0437",140,94,157,179,129,36,133,121,52,34
"COG0438",7853,5062,5184,8290,4807,4090,5238,3422,5471,11340
"COG0439",732,557,457,923,667,356,333,616,458,886
"COG0440",301,215,330,175,208,346,183,364,347,108
"COG0441",183,280,193,207,212,1301,1376,1125,1510,940
"COG0442",512,752,651,567,594,815,762,747,638,390
"COG0443",893,1078,1156,770,1084,985,1142,1167,1410,588
"COG0444",408,505,504,299,389,874,527,1064,491,252
"COG0445",1007,1179,1080,978,937,766,1108,1035,1080,710
"COG0446",943,1231,1028,1075,1027,1124,1019,1794,960,864
"COG0447",147,133,230,286,134,23,143,19,78,213
"COG0448",571,609,826,232,706,1177,747,1344,1060,237
"COG0449",918,1017,994,806,850,977,921,1073,1075,605
"COG0450",228,263,153,270,194,219,137,146,142,329
"COG0451",2690,1834,1971,3071,2531,2081,1994,856,2184,3816
"COG0452",479,480,589,431,529,431,472,564,419,264
"COG0454",1400,1281,1107,1598,1328,1178,1347,1506,1430,1641
"COG0455",61,38,62,14,128,12,65,20,200,0
"COG0456",148,209,157,93,152,309,220,262,310,125
"COG0457",3538,2650,2912,3977,2720,1125,2637,872,2400,3781
"COG0458",1392,1477,1909,1775,1882,1571,2184,1711,1736,1163
"COG0459",584,1031,765,607,593,577,892,814,880,473
"COG0460",783,747,930,703,777,684,771,775,739,539
"COG0461",337,305,302,278,306,362,342,349,319,218
"COG0462",465,489,609,420,484,877,557,972,721,353
"COG0463",8366,6263,5256,7034,6692,5481,6264,5276,7031,9950
"COG0464",344,405,193,266,512,569,435,440,432,168
"COG0465",973,1513,1339,806,1152,1583,1333,1635,1601,563
"COG0466",700,897,945,608,858,114,199,181,176,114
"COG0468",447,2040,565,621,752,574,628,540,1180,1266
"COG0469",643,867,807,521,624,132,106,113,119,83
"COG0470",63,169,85,69,82,300,135,286,31,42
"COG0471",1400,935,1212,1312,1032,854,1180,731,767,1130
"COG0472",772,957,685,786,732,997,910,849,796,1198
"COG0473",471,526,530,506,497,788,561,464,465,397
"COG0474",1481,2682,1432,1500,1492,342,219,484,335,269
"COG0475",1408,1087,1192,1810,1125,326,1042,712,878,2230
"COG0476",193,227,315,263,247,335,336,248,200,195
"COG0477",2977,3463,3190,4907,3279,7415,3188,5226,1819,4525
"COG0479",159,169,161,285,214,230,209,225,94,160
"COG0480",3607,3249,3115,2590,2878,2889,3253,3152,3216,4217
"COG0481",632,873,799,758,810,724,918,779,731,530
"COG0482",865,892,885,992,875,68,138,93,114,143
"COG0483",242,108,161,231,165,246,126,161,175,238
"COG0484",439,538,535,359,486,600,540,619,540,277
"COG0486",627,913,693,550,597,496,721,758,695,542
"COG0488",543,457,538,579,523,3143,2966,3325,3046,3168
"COG0489",135,203,252,221,202,1181,1324,1083,1044,1897
"COG0490",5,6,3,8,6,0,4,2,17,10
"COG0491",463,532,420,476,499,584,733,629,689,461
"COG0492",473,575,549,479,490,813,611,797,414,404
"COG0493",1317,1546,1937,1388,1651,1524,1828,1664,1590,1035
"COG0494",947,1023,861,529,886,2055,952,1613,1395,591
"COG0495",1162,1218,1538,1231,1164,1155,1299,1037,1173,953
"COG0496",278,199,227,292,154,123,238,41,173,238
"COG0497",585,850,743,537,636,709,766,669,699,428
"COG0498",536,668,734,536,681,609,782,563,650,377
"COG0499",108,203,86,191,197,139,214,172,179,260
"COG0500",1256,1244,1294,1123,1661,1071,1677,1715,1776,1262
"COG0501",288,385,400,452,336,335,269,223,208,478
"COG0502",536,509,813,703,595,483,472,379,420,605
"COG0503",500,509,560,524,547,725,617,757,513,509
"COG0504",533,846,738,675,623,836,879,676,779,544
"COG0505",397,502,538,444,385,584,529,608,465,313
"COG0506",200,100,123,475,298,105,122,30,67,491
"COG0507",3970,2889,2364,1586,2181,1856,2656,2509,2928,1760
"COG0508",67,41,75,180,173,71,104,43,48,147
"COG0509",141,110,76,165,127,100,106,70,74,226
"COG0510",256,75,147,21,205,289,61,294,84,21
"COG0511",362,304,259,538,397,250,266,252,205,493
"COG0512",254,210,265,259,237,353,293,296,275,197
"COG0513",1426,1160,1315,1815,1446,148,192,169,149,264
"COG0514",2178,1740,2067,2504,1833,1243,1485,849,1328,2074
"COG0515",874,1304,968,309,1753,2631,1982,2201,1717,571
"COG0516",583,572,734,703,692,927,813,821,755,514
"COG0517",744,865,991,773,788,1637,1222,1046,877,515
"COG0518",741,626,705,814,841,940,841,803,668,872
"COG0519",720,611,705,884,853,823,838,737,669,876
"COG0520",678,816,709,588,502,947,636,594,593,463
