"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0380",206,176,206,139,165,87,209,150,152,324
"COG0381",844,320,716,422,453,392,793,608,590,929
"COG0382",110,107,64,24,135,278,153,280,13,21
"COG0383",381,400,487,536,443,261,786,174,501,849
"COG0384",17,40,13,9,14,13,23,7,16,11
"COG0385",178,270,139,175,189,117,43,387,215,175
"COG0386",83,46,50,79,75,212,115,66,110,108
"COG0387",5,103,4,2,20,3,16,15,4,5
"COG0388",1582,1017,1538,1181,1447,1574,1463,1789,1208,1338
"COG0389",513,899,770,839,735,685,505,659,721,424
"COG0390",104,126,218,84,88,59,187,39,85,135
"COG0391",96,67,28,26,67,41,32,48,36,43
"COG0392",109,210,62,112,112,85,57,34,122,78
"COG0393",154,73,116,162,151,165,103,166,182,198
"COG0394",59,65,67,68,76,561,447,324,564,386
"COG0395",545,1943,598,1528,595,961,729,285,1714,657
"COG0396",335,257,408,227,417,396,322,372,257,339
"COG0397",9,102,6,1,22,3,12,12,2,4
"COG0398",66,149,37,57,91,45,74,36,77,33
"COG0399",1027,836,879,961,639,965,1519,693,1027,1403
"COG0400",6,80,5,2,17,3,19,9,4,5
"COG0401",2,23,2,1,4,1,1,0,0,0
"COG0402",336,672,298,319,354,188,390,285,316,258
"COG0403",804,387,732,401,509,324,758,332,387,561
"COG0404",451,226,382,205,370,220,388,207,298,333
"COG0405",30,90,40,39,39,47,22,19,44,26
"COG0406",289,560,324,526,355,422,280,346,532,287
"COG0407",137,168,45,123,79,101,234,79,151,134
"COG0408",0,4,0,0,3,0,2,5,0,4
"COG0409",134,127,52,64,130,16,57,56,44,20
"COG0410",115,173,131,211,124,74,101,54,151,115
"COG0411",130,233,129,190,121,79,101,40,190,118
"COG0412",21,174,5,3,31,5,27,31,9,9
"COG0413",373,128,292,210,278,333,246,339,238,399
"COG0414",348,221,322,255,354,396,323,460,274,301
"COG0415",11,108,4,13,25,1,10,11,0,6
"COG0416",160,313,125,275,150,119,59,83,221,146
"COG0417",23,224,9,6,21,3,20,16,3,1
"COG0418",9,82,6,4,21,6,6,14,1,3
"COG0419",1063,912,664,894,1349,833,1627,1275,660,931
"COG0420",409,518,425,587,423,295,469,558,565,464
"COG0421",90,235,68,180,85,15,12,9,24,16
"COG0422",688,426,391,521,474,572,476,897,602,564
"COG0423",570,381,645,651,552,719,513,892,756,622
"COG0424",59,44,37,46,58,314,284,302,288,226
"COG0425",416,219,466,388,507,303,563,346,407,560
"COG0426",576,588,593,633,600,650,584,652,680,655
"COG0427",603,348,575,433,735,706,458,816,619,558
"COG0428",205,241,123,239,144,217,102,267,211,109
"COG0429",28,78,10,19,38,20,14,36,4,32
"COG0430",11,47,1,1,8,1,5,6,1,6
"COG0431",13,130,15,5,34,6,27,24,5,7
"COG0432",175,124,125,99,115,149,112,177,106,141
"COG0433",235,252,334,320,309,268,34,610,157,80
"COG0434",66,17,14,9,25,11,57,4,27,9
"COG0435",15,125,13,9,31,13,23,10,17,5
"COG0436",2238,1757,2674,2359,2277,2506,2334,2699,2487,2445
"COG0437",251,611,75,141,88,19,100,127,60,109
"COG0438",6277,3781,8291,4929,6693,5701,9377,4885,6459,7348
"COG0439",628,492,546,704,608,390,1084,388,601,615
"COG0440",207,296,230,219,165,148,94,44,248,152
"COG0441",1286,1095,1191,1292,1299,1523,1050,1460,1266,1460
"COG0442",471,524,603,566,571,571,447,518,609,394
"COG0443",894,1296,720,1033,828,868,1155,877,1195,867
"COG0444",417,831,280,373,415,275,264,227,545,441
"COG0445",949,807,886,934,992,1006,625,1165,991,799
"COG0446",713,1248,929,1040,1048,743,1015,699,1410,1061
"COG0447",248,153,225,166,225,304,239,368,168,233
"COG0448",318,898,314,695,407,330,186,145,848,284
"COG0449",553,824,722,822,738,149,81,147,144,115
"COG0450",236,162,277,184,184,133,291,153,236,296
"COG0451",2550,1698,2805,2446,1899,2503,3145,2371,2238,3225
"COG0452",470,473,461,531,442,514,285,204,486,434
"COG0454",1305,1776,1456,1271,1435,1048,1488,796,1432,1341
"COG0455",1,60,18,144,9,19,0,1,62,12
"COG0456",81,271,99,142,96,13,27,8,35,29
"COG0457",3527,1684,4106,2808,3911,3373,3824,3478,2726,3533
"COG0458",2098,1228,1909,1920,1844,1939,1780,2653,1702,1931
"COG0459",675,534,612,615,527,610,443,820,722,526
"COG0460",777,625,896,751,765,125,89,150,124,129
"COG0461",307,320,283,318,347,378,242,498,357,237
"COG0462",461,439,502,492,432,484,348,564,586,441
"COG0463",5690,5128,6594,6759,7075,8808,6561,6586,6992,6593
"COG0464",66,216,177,464,393,153,214,718,222,183
"COG0465",944,1119,694,1183,954,988,575,812,1113,1031
"COG0466",719,917,689,905,795,987,766,1098,856,555
"COG0468",640,377,521,741,424,548,5889,572,551,463
"COG0469",603,701,858,604,605,640,733,468,636,511
"COG0470",78,178,32,69,59,48,58,57,63,58
"COG0471",1191,1139,1394,1029,830,1245,1198,1438,863,1262
"COG0472",832,677,967,744,666,863,979,853,695,872
"COG0473",662,473,567,522,495,329,446,482,521,568
"COG0474",1560,1176,1872,1477,1462,2187,1516,2251,1545,1580
"COG0475",1934,738,1514,1218,1333,1365,2301,1901,1062,1694
"COG0476",285,380,319,239,229,293,218,276,196,324
"COG0477",6511,8077,4117,3295,6121,4800,4763,6587,3174,4768
"COG0479",334,235,250,196,307,82,40,116,45,56
"COG0480",2462,2258,2942,2820,2667,3541,2034,2874,3174,2790
"COG0481",775,631,719,791,594,825,585,872,807,751
"COG0482",896,611,929,868,860,791,830,799,818,1007
"COG0483",255,175,181,166,246,135,255,95,154,168
"COG0484",389,469,476,506,470,465,379,459,498,364
"COG0486",573,565,552,605,586,469,482,517,632,522
"COG0488",3052,2489,3385,3157,3123,3550,3163,3650,3147,3203
"COG0489",1780,1188,2212,1299,1559,1810,1962,1613,1205,1403
"COG0490",8,4,6,6,5,0,14,5,11,9
"COG0491",412,553,483,465,533,424,470,418,552,483
"COG0492",461,536,404,454,420,76,67,91,101,78
"COG0493",1620,1961,1261,1731,1317,1593,1058,2828,1646,1423
"COG0494",448,1391,536,869,621,568,604,370,948,468
"COG0495",1341,872,1265,1203,1065,1192,815,1494,1071,1099
"COG0496",293,110,241,184,281,304,198,446,197,291
"COG0497",680,545,571,602,599,586,356,645,572,694
"COG0498",600,558,587,692,593,553,385,679,563,466
"COG0499",266,49,139,190,159,60,349,105,159,234
"COG0500",1151,2253,955,1662,1370,1024,1232,920,1571,1372
"COG0501",68,59,95,53,50,406,725,389,231,366
"COG0502",764,439,742,605,646,71,120,48,95,167
"COG0503",371,486,501,490,504,672,530,709,543,388
"COG0504",627,574,704,673,547,651,498,767,733,536
"COG0505",469,418,418,384,362,440,278,549,450,375
"COG0506",226,176,160,315,179,117,212,265,363,317
"COG0507",1932,2145,1833,2254,2793,407,267,317,421,301
"COG0508",222,269,67,197,119,47,275,71,106,253
"COG0509",204,109,195,117,187,114,236,89,142,188
"COG0510",185,145,72,181,71,67,56,25,222,76
"COG0511",80,44,52,82,67,384,462,594,494,489
"COG0512",219,315,316,231,243,208,220,288,237,166
"COG0513",223,225,278,248,245,1218,1631,1476,1489,1422
"COG0514",2442,1055,2385,1821,2321,3323,2550,3062,1860,2277
"COG0515",600,996,569,1888,928,939,574,261,1083,534
"COG0516",1021,618,738,660,782,765,619,908,681,758
"COG0517",956,860,894,786,952,1083,671,1365,795,842
"COG0518",762,614,757,789,575,666,820,1045,882,855
"COG0519",839,571,724,788,574,610,794,947,917,889
"COG0520",624,714,710,495,627,832,514,741,591,548
