"","X132_DCM_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0374",7,16,6,14,10,78,2,27,4,64
"COG0375",2,0,0,2,2,6,5,2,10,13
"COG0376",359,154,318,256,443,273,393,220,459,123
"COG0377",177,188,238,190,199,101,151,132,155,98
"COG0378",49,47,58,68,34,75,111,68,105,36
"COG0379",215,194,199,198,260,176,258,236,295,270
"COG0380",13,23,42,71,15,149,88,76,34,45
"COG0381",234,184,171,135,198,113,153,221,204,348
"COG0382",433,286,304,236,419,235,428,530,491,181
"COG0383",53,30,36,46,46,64,52,158,16,112
"COG0384",54,71,79,95,45,81,75,71,58,48
"COG0385",176,108,102,113,195,185,168,141,151,76
"COG0386",162,80,94,87,167,107,219,192,208,48
"COG0387",58,34,20,13,48,28,24,11,19,1
"COG0388",468,751,645,710,505,705,625,720,618,369
"COG0389",437,436,433,457,484,476,539,569,588,236
"COG0390",20,79,50,48,16,28,12,14,9,15
"COG0391",94,162,148,175,108,88,181,220,139,42
"COG0392",70,106,116,124,42,97,100,129,68,75
"COG0393",27,27,32,23,33,29,27,25,13,66
"COG0394",141,116,79,119,108,184,109,136,106,100
"COG0395",388,442,432,415,375,470,383,269,570,45
"COG0396",279,247,243,203,327,163,291,206,287,178
"COG0397",324,166,210,223,282,204,448,374,435,77
"COG0398",122,96,131,129,145,186,188,238,202,146
"COG0399",912,1091,1105,936,925,608,791,750,823,2286
"COG0400",106,64,81,93,130,110,213,182,237,140
"COG0401",0,0,1,1,0,7,0,2,0,5
"COG0402",376,604,570,621,347,546,325,406,319,121
"COG0403",659,477,352,355,594,343,745,665,987,353
"COG0404",2304,2593,2737,1959,2859,1313,2359,1198,2686,773
"COG0405",559,635,761,716,525,692,511,550,518,565
"COG0406",158,188,170,222,190,208,248,340,245,90
"COG0407",281,159,200,205,268,208,344,290,382,117
"COG0408",188,93,122,119,217,112,260,252,296,94
"COG0409",1,14,6,10,7,39,4,16,0,42
"COG0410",415,493,520,454,458,440,367,224,461,203
"COG0411",377,498,452,441,452,360,263,136,407,159
"COG0412",218,347,369,379,212,288,170,126,201,215
"COG0413",231,143,139,118,276,164,371,259,348,146
"COG0414",211,93,118,90,209,119,282,274,266,69
"COG0415",545,51,56,103,307,168,908,1054,1337,153
"COG0416",214,186,217,192,213,151,293,275,258,170
"COG0417",1322,378,302,355,1097,186,440,180,842,4275
"COG0418",73,43,32,46,65,65,155,207,168,40
"COG0419",852,239,222,282,549,196,226,95,382,2542
"COG0420",28,144,148,178,40,132,45,34,13,377
"COG0421",41,68,74,95,36,118,106,162,125,209
"COG0422",91,192,174,186,79,183,211,251,203,82
"COG0423",366,342,350,256,315,166,231,198,229,356
"COG0424",196,144,127,151,198,160,198,197,235,107
"COG0425",18,68,61,57,22,33,29,19,14,38
"COG0426",131,7,10,14,130,14,348,457,398,10
"COG0427",17,35,25,60,21,87,15,61,10,72
"COG0428",92,50,42,29,102,38,51,75,27,166
"COG0429",24,33,33,47,43,74,118,168,135,64
"COG0430",1,5,2,4,5,2,3,1,0,42
"COG0431",84,84,96,99,75,142,107,131,85,54
"COG0432",106,111,110,82,88,101,138,136,132,143
"COG0433",40,160,159,198,45,257,26,79,32,420
"COG0434",31,24,30,21,39,23,13,8,29,5
"COG0435",56,45,33,59,50,82,117,192,115,31
"COG0436",1257,1390,1394,1255,1368,1013,1213,1028,1289,745
"COG0437",202,253,237,220,185,149,121,241,97,172
"COG0438",2311,1779,1812,1837,2120,1886,2278,2779,2011,4043
"COG0439",653,676,705,745,618,530,609,641,611,303
"COG0440",142,147,133,126,164,115,174,163,178,65
"COG0441",704,669,637,544,822,431,722,683,821,614
"COG0442",599,509,511,490,545,375,511,520,606,486
"COG0443",1016,829,817,748,1118,618,1356,1306,1167,1264
"COG0444",188,507,483,459,210,367,132,77,126,78
"COG0445",606,361,429,371,623,341,624,695,708,342
"COG0446",877,1315,1270,1174,988,1006,932,513,929,505
"COG0447",63,63,52,75,74,31,67,116,85,53
"COG0448",66,57,32,59,48,101,157,211,165,46
"COG0449",405,453,415,372,398,416,577,543,629,532
"COG0450",125,98,116,129,121,163,167,187,125,162
"COG0451",3174,1964,2096,2077,2915,1494,2493,2346,2770,4484
"COG0452",367,307,359,291,419,248,458,356,440,161
"COG0454",381,379,347,415,341,540,483,639,426,371
"COG0455",27,65,83,92,22,73,19,52,32,178
"COG0456",99,172,176,203,99,200,126,130,116,108
"COG0457",2457,2578,2810,2660,2005,2045,2369,2213,1814,1669
"COG0458",1165,1077,1030,981,1371,707,1131,1071,1229,634
"COG0459",966,942,871,805,1005,586,1106,889,886,1245
"COG0460",322,365,359,379,360,279,441,381,420,230
"COG0461",542,217,241,187,493,112,188,155,193,99
"COG0462",413,395,366,343,467,277,399,380,431,300
"COG0463",1715,1727,1837,1814,1629,1014,1190,1436,1259,2014
"COG0464",316,612,567,523,305,351,661,400,179,512
"COG0465",827,500,536,490,970,425,1198,1417,1205,481
"COG0466",729,648,619,557,785,478,524,429,600,405
"COG0467",58,11,9,8,81,16,183,225,142,37
"COG0468",822,458,483,473,763,317,549,365,787,2553
"COG0469",349,300,272,239,340,265,392,445,387,158
"COG0470",974,514,476,463,802,262,523,371,669,1781
"COG0471",506,477,464,414,440,555,444,642,398,520
"COG0472",473,457,450,464,488,353,503,553,597,402
"COG0473",414,563,592,574,522,387,492,340,584,253
"COG0474",107,113,90,135,143,134,191,93,23,303
"COG0475",184,306,374,362,240,382,280,304,178,393
"COG0476",277,334,300,250,266,253,362,270,311,290
"COG0477",2283,2514,2977,3279,2321,2372,1441,1216,1413,936
"COG0478",3,0,0,0,1,0,10,1,0,0
"COG0479",338,313,331,283,354,228,272,214,309,141
"COG0480",541,633,620,553,586,685,759,763,777,895
"COG0481",528,410,459,394,642,356,624,570,807,318
"COG0482",358,398,432,388,403,231,393,332,408,256
"COG0483",458,466,501,475,422,402,536,440,495,260
"COG0484",544,620,585,537,593,291,576,472,448,356
"COG0486",406,285,309,234,462,245,481,505,513,271
"COG0488",665,560,527,635,577,893,691,851,392,382
"COG0489",504,462,468,466,515,494,442,512,401,290
"COG0490",0,4,1,3,0,12,0,0,0,0
"COG0491",827,973,1101,995,882,1019,749,741,821,399
"COG0492",610,517,560,465,656,367,700,643,779,287
"COG0493",480,522,489,520,517,453,466,210,515,285
"COG0494",523,674,582,599,490,641,460,445,455,436
"COG0495",986,887,852,784,1021,606,976,835,1043,750
"COG0496",133,137,121,108,155,112,176,216,168,73
"COG0497",224,237,164,206,159,201,228,391,236,147
"COG0498",451,673,733,659,517,450,496,387,543,246
"COG0499",372,348,324,315,364,336,462,436,561,322
"COG0500",1730,1875,1949,2028,1448,1538,1693,1272,1274,2370
"COG0501",306,253,255,295,376,261,202,207,293,316
"COG0502",65,121,116,122,59,90,142,183,95,56
"COG0503",180,196,203,152,183,152,202,139,175,206
"COG0504",598,562,561,502,597,363,502,599,708,353
"COG0505",477,367,388,341,468,249,418,455,462,201
"COG0506",240,313,228,249,344,388,146,192,137,219
"COG0507",266,241,239,373,208,577,287,417,265,366
"COG0508",881,595,699,636,978,710,867,759,1130,360
"COG0509",145,101,90,66,149,76,117,130,139,116
"COG0510",61,62,48,49,83,36,52,19,51,17
"COG0511",204,189,168,194,201,213,206,224,169,143
"COG0512",287,238,225,205,284,177,253,229,324,123
"COG0513",1008,836,834,851,1063,992,1239,776,793,810
"COG0514",140,75,119,174,101,274,189,297,57,188
"COG0515",553,268,245,334,565,467,1141,401,173,209
"COG0516",539,518,476,504,512,407,486,455,539,1409
"COG0517",387,579,472,482,337,627,530,533,439,693
"COG0518",595,841,790,719,623,472,674,570,699,342
"COG0519",283,360,350,332,281,321,510,486,538,252
"COG0520",547,515,498,440,530,579,724,679,765,689
"COG0521",122,132,136,122,101,97,89,82,60,103
"COG0522",242,240,243,178,273,181,302,260,291,192
"COG0523",150,77,95,89,114,141,432,570,460,57
