"","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3"
"COG0256",25,132,152,80,129,120,140,123,150,133
"COG0257",11,1,1,17,4,8,8,0,2,4
"COG0258",1285,621,629,696,569,1086,1022,1000,986,1048
"COG0259",45,199,190,91,178,187,202,162,177,211
"COG0260",195,527,524,467,537,503,450,517,566,489
"COG0261",48,164,187,50,146,140,167,190,177,158
"COG0262",59,121,130,103,133,78,88,103,148,95
"COG0263",142,346,359,204,299,345,259,317,294,325
"COG0264",85,261,299,146,262,277,244,273,273,279
"COG0265",376,717,697,777,703,770,768,816,795,851
"COG0266",164,321,325,163,280,353,347,342,330,312
"COG0267",11,26,35,25,22,34,27,41,29,37
"COG0268",30,75,94,72,80,97,76,78,68,95
"COG0269",1,4,1,0,3,3,0,1,0,2
"COG0270",3332,184,166,691,192,159,318,231,168,199
"COG0271",22,82,88,42,69,69,59,95,77,91
"COG0272",655,733,817,490,665,771,698,784,779,761
"COG0274",24,94,66,16,91,82,83,111,119,103
"COG0275",98,304,360,159,256,338,299,324,344,359
"COG0276",120,395,421,179,309,311,412,460,442,444
"COG0277",420,853,861,706,922,1094,912,911,804,896
"COG0278",32,110,99,64,122,75,91,105,80,79
"COG0279",173,113,82,126,113,78,87,89,89,81
"COG0280",157,594,613,343,568,523,549,454,485,548
"COG0281",164,491,485,322,489,430,503,384,415,405
"COG0282",54,2,3,149,7,9,15,13,7,11
"COG0283",71,224,200,119,178,256,224,226,237,232
"COG0284",82,266,270,116,322,270,255,273,234,281
"COG0285",123,432,456,178,437,435,449,414,409,407
"COG0286",182,46,47,563,33,55,96,100,69,67
"COG0287",72,318,353,156,278,350,285,293,337,292
"COG0288",56,27,32,117,39,38,44,44,23,16
"COG0289",78,220,246,128,197,238,220,233,273,281
"COG0290",66,211,193,91,179,203,161,176,196,223
"COG0291",28,68,62,33,56,62,59,58,72,54
"COG0292",41,127,126,73,139,123,151,125,123,136
"COG0293",45,183,171,88,201,176,182,147,158,157
"COG0294",71,335,317,120,296,350,302,312,330,319
"COG0295",17,44,41,60,38,41,40,32,45,40
"COG0296",167,68,70,111,115,207,148,195,136,140
"COG0297",71,90,88,82,153,129,156,151,94,125
"COG0298",4,0,0,5,0,0,0,0,0,0
"COG0299",147,208,244,97,195,190,193,204,203,177
"COG0300",72,137,118,72,154,139,130,151,146,151
"COG0301",15,14,8,42,31,8,19,9,5,2
"COG0302",277,227,221,187,219,238,269,237,216,267
"COG0303",76,303,332,133,346,353,303,284,248,284
"COG0304",227,572,562,434,568,662,701,704,708,729
"COG0305",8482,568,567,2864,515,727,867,691,942,841
"COG0306",58,256,288,99,251,154,198,191,196,183
"COG0307",64,234,226,113,201,254,185,200,222,240
"COG0308",487,648,634,835,634,549,747,665,688,607
"COG0309",30,3,3,36,6,4,4,4,3,0
"COG0310",2,20,14,0,12,36,32,26,41,39
"COG0311",15,48,41,6,55,30,49,37,25,24
"COG0312",210,649,680,326,593,801,611,732,610,711
"COG0313",80,312,337,129,253,335,269,299,335,321
"COG0314",32,108,111,34,92,104,85,57,71,66
"COG0315",34,137,123,45,117,108,84,68,89,73
"COG0316",509,284,280,309,266,254,253,293,270,293
"COG0317",355,723,753,567,688,780,638,703,806,785
"COG0318",927,1778,1714,1700,1792,1638,1686,1485,1603,1557
"COG0319",47,153,128,80,132,139,121,126,113,118
"COG0320",86,385,348,145,366,388,397,425,395,392
"COG0321",60,247,237,104,223,233,243,243,224,232
"COG0322",213,743,762,233,699,815,682,743,687,768
"COG0323",112,187,202,261,199,165,295,181,185,205
"COG0324",87,357,387,156,283,327,305,345,314,323
"COG0325",75,252,258,116,190,263,242,254,259,262
"COG0326",118,326,320,256,283,223,247,260,248,265
"COG0327",30,59,63,61,44,29,73,44,50,68
"COG0328",67,202,222,72,156,187,176,178,173,166
"COG0329",144,537,542,195,510,619,430,538,558,585
"COG0330",212,675,692,468,648,586,640,591,682,653
"COG0331",76,307,298,144,271,200,180,199,222,211
"COG0332",186,338,298,267,297,271,324,338,328,320
"COG0333",3,39,24,27,20,32,28,34,37,26
"COG0334",188,292,322,404,346,260,353,374,380,380
"COG0335",42,168,173,78,147,170,182,175,184,173
"COG0336",88,286,279,133,249,293,254,321,331,325
"COG0337",86,264,279,92,214,456,382,365,412,394
"COG0338",991,60,69,401,55,163,134,81,162,106
"COG0339",132,176,141,291,154,272,234,291,287,322
"COG0340",82,262,262,128,268,226,211,233,243,233
"COG0341",77,231,230,160,187,350,294,339,353,391
"COG0342",205,630,618,394,530,569,523,603,604,622
"COG0343",105,472,477,181,433,404,412,424,395,428
"COG0344",52,145,144,77,137,153,147,143,154,157
"COG0345",86,248,265,135,202,240,220,230,256,277
"COG0346",221,355,283,320,334,301,267,224,199,275
"COG0347",54,108,119,74,116,110,76,112,113,108
"COG0348",148,33,37,353,33,32,32,33,13,11
"COG0349",156,204,208,170,196,223,185,215,235,196
"COG0350",48,101,101,90,98,93,84,95,80,118
"COG0351",71,152,146,152,159,161,130,193,166,170
"COG0352",94,141,148,148,154,168,157,195,136,136
"COG0353",49,210,236,88,216,197,184,224,213,204
"COG0354",61,226,288,134,220,224,205,255,212,227
"COG0355",41,161,152,72,130,125,157,150,163,139
"COG0356",93,358,370,152,358,332,364,361,357,375
"COG0357",80,185,201,84,157,204,163,194,182,206
"COG0358",1555,600,674,746,612,693,640,661,670,713
"COG0359",55,167,163,87,148,189,156,194,178,158
"COG0360",37,128,120,47,123,126,116,149,125,165
"COG0361",55,118,114,74,113,90,102,105,101,126
"COG0362",72,96,73,72,78,146,118,147,120,154
"COG0363",70,104,130,87,128,130,134,150,152,152
"COG0364",136,69,63,230,85,343,106,109,147,155
"COG0365",345,1502,1446,667,1425,1501,1339,1301,1418,1401
"COG0366",490,230,225,790,221,535,384,370,352,382
"COG0367",632,452,483,423,506,533,684,603,487,473
"COG0368",21,35,27,39,48,52,28,34,42,31
"COG0369",117,132,134,237,199,161,334,252,202,179
"COG0370",45,24,23,41,53,26,28,19,16,33
"COG0371",10,19,20,2,45,105,27,73,66,76
"COG0372",145,484,481,360,512,444,462,496,474,483
"COG0373",92,180,178,136,200,176,202,253,197,242
"COG0374",31,0,1,68,1,1,6,3,5,1
"COG0375",8,0,0,9,0,6,0,0,2,0
"COG0376",183,431,408,350,367,342,475,445,421,402
"COG0377",33,155,146,37,187,146,151,169,169,172
"COG0378",36,38,27,75,45,70,41,35,28,47
"COG0379",109,256,249,205,286,240,221,252,227,194
"COG0380",57,43,32,114,52,70,39,49,9,35
"COG0381",140,156,162,159,149,211,219,231,221,230
"COG0382",120,369,423,180,387,442,349,434,400,412
"COG0383",2,31,39,6,40,101,72,96,30,48
"COG0384",60,77,71,111,80,75,76,69,121,115
"COG0385",87,174,191,169,162,188,187,201,176,153
"COG0386",69,226,228,112,176,188,148,191,219,222
"COG0387",4,22,23,2,38,21,29,22,12,11
"COG0388",365,445,463,616,530,549,499,514,495,482
"COG0389",276,548,527,343,525,507,518,519,529,600
"COG0390",2,11,13,3,12,9,13,4,1,5
"COG0391",28,58,60,5,81,111,76,126,114,127
"COG0392",30,28,39,40,33,41,35,46,44,44
"COG0393",17,25,37,27,32,32,43,26,24,42
"COG0394",101,147,122,151,119,113,115,109,131,138
"COG0395",95,629,636,58,472,711,425,562,605,713
"COG0396",47,157,172,71,172,295,297,250,260,265
"COG0397",117,371,455,167,372,413,330,394,419,348
"COG0398",97,151,163,231,122,191,147,161,159,163
"COG0399",1479,797,840,794,653,732,853,841,835,732
"COG0400",48,181,193,102,193,180,175,180,181,204
"COG0401",6,0,0,13,0,0,0,0,0,0
"COG0402",164,267,270,264,399,318,343,307,276,302
"COG0403",1568,677,702,247,696,733,726,770,696,767
"COG0404",280,3154,3233,318,3007,3049,2322,2538,3076,2958
"COG0405",262,693,622,492,627,630,677,707,708,695
"COG0406",98,171,147,146,172,245,211,271,240,248
"COG0407",136,408,353,179,303,335,372,379,365,370
"COG0408",82,266,269,105,242,301,211,278,293,307
"COG0409",18,0,0,36,1,2,3,2,6,0
"COG0410",68,280,268,100,193,458,393,348,363,355
"COG0411",74,356,400,98,320,445,384,329,340,326
"COG0412",100,183,225,144,222,154,143,158,150,106
"COG0413",107,431,440,158,386,354,318,355,387,403
"COG0414",88,239,267,93,201,177,145,169,166,194
"COG0415",303,934,919,460,853,1106,1234,1177,1145,1193
"COG0416",65,220,236,89,196,296,199,270,230,246
"COG0417",7206,500,593,1915,429,629,1003,462,853,582
"COG0418",69,51,52,107,59,100,76,99,85,118
"COG0419",3635,134,135,1209,195,231,274,136,339,224
"COG0420",145,23,20,138,64,28,42,23,18,7
"COG0421",81,26,32,119,62,77,53,76,60,63
"COG0422",113,68,65,258,113,139,74,148,119,125
"COG0423",63,324,348,100,367,246,307,300,329,327
"COG0424",77,199,229,161,195,209,208,225,231,209
"COG0425",31,33,24,64,37,25,20,17,9,15
"COG0426",39,42,25,14,34,219,91,239,179,169
"COG0427",83,5,7,111,11,18,12,10,12,7
"COG0428",14,51,61,50,62,26,101,74,70,62
"COG0429",55,23,18,129,46,76,35,79,57,69
"COG0430",6,5,3,10,14,0,6,4,0,0
"COG0431",86,61,63,140,81,77,84,102,96,71
"COG0432",26,103,73,67,85,142,107,126,97,113
"COG0433",166,38,35,206,69,30,98,36,25,21
"COG0434",2,9,19,4,9,36,10,25,30,38
"COG0435",38,36,28,108,45,86,80,117,101,80
"COG0436",305,1303,1374,627,1374,1328,1183,1214,1126,1166
"COG0437",24,174,164,36,162,119,220,169,198,183
"COG0438",2320,1987,2120,2439,1809,2166,2554,2499,2222,2215
"COG0439",229,646,654,479,738,649,634,644,691,632
"COG0440",38,162,168,63,165,128,93,105,115,94
"COG0441",218,792,827,375,755,769,707,792,821,821
"COG0442",144,530,615,257,491,555,450,511,505,566
"COG0443",505,998,948,847,965,1031,1103,1185,1089,1073
"COG0444",20,182,185,20,188,245,117,134,108,128
"COG0445",200,693,648,280,616,437,408,490,482,502
"COG0446",298,1143,1139,546,1123,1069,769,844,1079,1034
"COG0447",17,19,29,6,37,79,63,112,58,73
"COG0448",50,56,63,76,46,96,43,94,64,54
"COG0449",169,407,379,274,385,673,643,628,620,611
"COG0450",203,97,93,135,88,111,95,122,97,84
"COG0451",6922,1996,1950,1757,1744,2233,2401,2345,2439,2211
"COG0452",122,437,434,181,432,444,357,408,435,455
"COG0454",337,322,356,513,354,410,366,423,385,358
"COG0455",28,14,11,129,18,42,39,22,25,29
"COG0456",82,77,101,135,114,118,105,107,88,112
"COG0457",785,2062,2014,1364,2255,1766,2159,1963,1675,1724
"COG0458",376,1239,1258,520,1188,1212,1122,1215,1189,1268
"COG0459",2000,854,826,756,991,912,1169,960,886,874
"COG0460",153,408,410,208,365,423,333,402,400,445
"COG0461",277,252,215,121,250,185,255,216,317,238
"COG0462",123,413,403,198,426,438,382,400,403,398
"COG0463",1667,1444,1399,1660,1384,1574,1739,1767,1484,1460
"COG0464",213,262,278,284,583,232,420,329,167,159
"COG0465",313,991,953,388,896,1096,1109,1151,941,1021
"COG0466",222,748,757,436,669,420,380,443,452,463
"COG0467",33,25,33,18,29,96,85,100,96,94
"COG0468",3386,530,524,1121,525,612,622,554,712,607
"COG0469",170,353,336,183,329,333,349,380,376,406
"COG0470",3513,515,513,842,559,511,633,431,640,509
"COG0471",257,429,356,438,443,417,418,493,446,451
"COG0472",143,531,519,307,471,582,546,568,564,636
"COG0473",182,505,528,234,545,575,448,524,493,532
"COG0474",123,85,80,114,181,85,251,91,36,44
"COG0475",265,128,93,411,178,237,202,200,169,171
"COG0476",111,313,281,293,352,289,264,267,268,256
"COG0477",1579,2558,2538,2401,2951,2417,2238,2314,2057,2113
"COG0478",0,6,4,0,14,0,8,2,0,0
"COG0479",129,351,306,112,325,334,325,334,322,325
"COG0480",235,797,772,616,880,845,864,831,852,836
"COG0481",120,468,420,165,389,686,592,663,738,759
"COG0482",104,371,435,172,345,391,363,424,411,418
"COG0483",175,497,484,247,454,492,378,552,495,511
"COG0484",184,570,567,227,658,474,580,529,516,551
"COG0486",140,460,483,218,448,307,257,317,357,340
"COG0488",489,605,620,838,812,480,696,514,516,588
"COG0489",251,444,453,550,439,403,439,413,480,467
"COG0490",7,0,0,0,0,0,0,1,0,0
"COG0491",404,940,917,582,978,850,999,840,877,874
"COG0492",299,703,695,303,645,666,654,743,727,769
"COG0493",188,595,638,254,638,574,367,417,411,473
"COG0494",320,509,552,603,608,460,469,434,475,496
"COG0495",279,1032,1059,436,995,1006,947,962,974,1015
"COG0496",51,163,143,53,133,149,163,153,166,179
"COG0497",124,150,182,240,208,120,138,147,165,156
"COG0498",136,540,499,189,507,550,447,502,543,551
"COG0499",163,501,534,192,527,352,356,350,367,335
"COG0500",1605,1505,1636,1686,1513,1327,1613,1497,1313,1203
"COG0501",123,299,325,391,248,300,302,320,285,301
"COG0502",60,53,51,135,82,63,50,92,73,79
"COG0503",119,168,189,105,185,184,198,195,181,164
"COG0504",200,624,632,249,627,631,538,640,649,666
"COG0505",99,483,466,178,422,438,398,494,475,447
"COG0506",208,265,260,379,221,184,230,216,267,266
"COG0507",417,175,147,523,173,234,222,225,218,215
"COG0508",260,776,710,308,653,1059,984,1034,1054,1053
"COG0509",35,154,110,66,145,129,114,135,137,133
"COG0510",3,67,81,3,64,55,66,61,80,57
"COG0511",126,233,222,284,286,229,248,248,201,198
"COG0512",100,313,308,105,283,298,311,249,266,269
"COG0513",542,1149,1147,1099,1378,809,1060,780,850,800
"COG0514",189,189,194,363,214,125,223,220,182,193
"COG0515",244,533,524,534,1051,251,1247,512,321,273
"COG0516",728,575,581,754,531,535,549,569,570,550
"COG0517",262,682,605,544,686,545,566,576,565,623
"COG0518",191,738,724,303,695,658,611,668,665,627
"COG0519",158,505,483,256,441,530,466,514,530,478
"COG0520",265,726,737,309,756,681,719,701,705,671
"COG0521",37,94,124,90,120,110,86,78,78,95
