"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3"
"COG0054",163,88,162,146,53,155,143,131,62,131
"COG0055",580,483,568,582,179,578,593,443,183,518
"COG0056",673,522,679,629,190,680,661,528,254,554
"COG0057",576,415,526,459,239,557,510,460,270,520
"COG0058",239,150,173,87,112,236,99,174,132,99
"COG0059",408,281,389,310,145,322,371,292,130,356
"COG0060",685,661,785,759,235,1067,1059,987,442,989
"COG0061",365,267,352,326,98,351,301,290,128,281
"COG0062",164,371,158,219,147,195,163,234,200,80
"COG0063",194,418,190,296,154,212,224,287,176,116
"COG0064",589,370,544,455,205,394,444,387,197,389
"COG0065",582,457,616,509,204,650,648,516,214,544
"COG0066",291,201,257,225,101,358,323,265,88,246
"COG0067",1383,1027,1302,1058,620,644,799,633,432,732
"COG0068",4,35,0,20,73,3,3,30,57,13
"COG0069",1765,1372,1740,1355,835,1392,1587,1227,943,1585
"COG0070",1148,726,1259,964,620,913,1257,882,606,1050
"COG0071",404,181,268,288,991,187,199,152,773,242
"COG0072",918,599,846,822,290,782,776,728,358,844
"COG0073",691,568,738,774,351,627,724,626,413,762
"COG0074",356,320,394,403,142,331,405,301,133,304
"COG0075",331,305,327,236,102,385,249,392,84,208
"COG0076",133,224,106,123,198,172,138,182,157,136
"COG0077",321,266,328,314,131,282,331,291,122,364
"COG0078",265,305,313,295,154,271,281,279,155,258
"COG0079",562,592,619,502,353,510,492,536,392,492
"COG0080",135,153,158,165,51,175,168,123,81,125
"COG0081",246,220,267,241,103,297,279,244,127,224
"COG0082",440,275,457,390,132,286,317,249,94,239
"COG0083",71,51,77,65,19,85,54,110,19,62
"COG0084",290,256,328,275,139,142,153,150,85,195
"COG0085",1365,1245,1495,1540,550,1645,1436,1265,669,1355
"COG0086",1603,1291,1707,1570,584,1905,1569,1451,626,1484
"COG0087",280,228,265,264,89,351,314,233,102,222
"COG0088",244,185,237,205,80,274,237,230,81,225
"COG0089",89,91,112,93,19,115,105,91,38,120
"COG0090",368,236,313,370,86,393,330,276,115,215
"COG0091",161,125,127,136,40,184,157,142,37,119
"COG0092",267,217,282,282,93,302,280,225,108,228
"COG0093",114,123,143,137,45,111,105,87,27,70
"COG0094",198,197,205,210,73,242,221,213,94,172
"COG0095",48,160,45,21,16,62,40,58,7,22
"COG0096",135,157,134,154,44,179,156,158,41,126
"COG0097",194,171,221,216,60,260,222,182,58,185
"COG0098",188,140,208,214,65,246,229,189,88,157
"COG0099",140,112,160,153,52,173,165,122,59,124
"COG0100",131,136,141,126,51,166,124,122,51,105
"COG0101",285,221,312,296,114,327,303,240,111,317
"COG0102",197,143,160,178,64,198,199,178,62,175
"COG0103",151,127,145,155,62,178,192,118,67,125
"COG0104",553,463,511,593,275,489,516,416,275,445
"COG0105",152,173,179,153,53,192,141,157,58,153
"COG0106",242,192,203,163,98,189,185,192,101,177
"COG0107",308,253,291,254,111,213,253,233,108,253
"COG0108",489,246,467,356,145,358,384,372,188,357
"COG0109",364,337,358,385,110,214,262,246,69,204
"COG0110",137,232,117,162,130,95,129,140,128,163
"COG0111",929,1093,889,914,512,818,946,1042,584,954
"COG0112",530,379,529,503,170,467,486,417,211,447
"COG0113",374,212,357,267,135,330,288,269,134,308
"COG0114",513,368,526,551,193,522,468,419,239,456
"COG0115",775,631,739,731,323,678,713,698,414,644
"COG0116",123,27,94,51,54,120,82,138,86,150
"COG0117",357,202,320,323,88,316,318,252,113,293
"COG0118",221,256,226,248,78,166,201,202,126,212
"COG0119",958,952,988,948,489,915,1040,828,461,982
"COG0120",101,52,100,62,54,136,93,110,48,111
"COG0121",2,40,3,14,10,7,15,19,39,15
"COG0122",211,199,213,241,127,187,241,236,101,212
"COG0123",402,303,346,290,154,307,388,243,203,425
"COG0124",558,408,515,554,199,488,473,525,179,501
"COG0125",194,180,246,222,70,207,197,217,77,158
"COG0126",474,408,489,474,169,434,475,395,165,432
"COG0127",284,178,290,257,81,279,272,231,72,204
"COG0128",467,375,551,464,158,414,459,390,166,453
"COG0129",839,591,794,618,504,633,816,699,588,738
"COG0130",148,100,147,147,77,228,226,238,153,189
"COG0131",226,192,221,168,93,159,177,189,85,222
"COG0132",56,33,52,21,20,64,40,88,42,33
"COG0133",434,299,441,347,159,355,416,328,165,333
"COG0134",272,188,290,225,94,220,201,252,110,240
"COG0135",192,133,180,167,85,163,160,147,104,192
"COG0136",330,197,281,244,121,419,434,326,147,409
"COG0137",387,362,433,338,170,308,338,331,190,378
"COG0138",606,556,606,626,215,602,645,496,231,555
"COG0139",152,110,159,145,53,128,148,139,65,145
"COG0140",110,46,80,79,33,74,82,102,38,94
"COG0141",538,462,584,449,182,513,609,359,190,651
"COG0142",771,602,712,763,272,694,791,694,284,681
"COG0143",563,513,604,641,251,555,572,559,262,577
"COG0144",269,195,215,179,258,350,248,287,280,256
"COG0145",265,937,207,321,215,345,433,567,349,241
"COG0146",194,786,180,300,178,198,231,375,179,98
"COG0147",832,627,843,598,362,732,728,629,425,797
"COG0148",519,441,494,485,167,489,502,451,203,460
"COG0149",255,256,284,284,107,255,315,230,111,307
"COG0150",451,348,477,433,144,407,378,336,192,344
"COG0151",492,438,493,476,175,514,487,446,184,437
"COG0152",274,312,299,413,95,268,275,282,161,322
"COG0153",42,118,94,103,15,92,88,84,11,111
"COG0154",1257,992,1255,1222,770,1066,1285,1334,800,820
"COG0155",240,406,149,52,235,241,143,284,224,135
"COG0156",201,281,185,164,172,328,287,368,305,302
"COG0157",259,172,280,184,108,253,218,258,125,193
"COG0158",28,36,43,31,36,71,50,60,50,57
"COG0159",249,206,292,194,109,245,240,240,107,262
"COG0160",184,430,190,377,219,221,313,266,219,266
"COG0161",579,695,535,535,345,605,629,554,286,505
"COG0162",479,425,471,462,142,453,473,412,184,452
"COG0163",13,67,28,28,24,71,51,62,31,22
"COG0164",228,213,236,259,80,233,235,203,84,212
"COG0165",433,452,495,387,172,351,411,387,194,468
"COG0166",478,351,500,443,198,490,452,409,240,448
"COG0167",458,506,432,383,167,393,419,360,177,419
"COG0168",685,546,679,691,327,605,611,502,286,624
"COG0169",333,250,333,312,110,278,307,293,146,328
"COG0170",49,122,67,47,0,35,45,56,0,16
"COG0171",540,326,479,420,328,418,406,436,402,295
"COG0172",438,386,515,488,154,459,499,411,183,463
"COG0173",668,571,710,656,222,556,607,580,275,591
"COG0174",1027,1091,1050,1120,448,932,1072,815,444,1006
"COG0175",123,289,128,83,495,142,93,133,342,148
"COG0176",446,187,331,294,213,227,255,246,402,253
"COG0177",284,212,281,249,95,267,263,260,156,226
"COG0178",1129,967,1224,1185,437,1107,1203,1072,446,1024
"COG0179",333,290,372,348,293,354,362,453,262,397
"COG0180",456,384,425,397,164,392,421,384,157,394
"COG0181",390,238,411,307,104,359,298,270,133,376
"COG0182",158,240,152,146,37,150,212,145,39,149
"COG0183",831,1135,914,1089,1052,1010,1128,1077,1294,782
"COG0184",93,89,82,110,42,135,111,93,34,107
"COG0185",98,97,97,108,20,133,104,112,28,83
"COG0186",91,69,81,76,19,100,78,74,21,94
"COG0187",1141,997,1161,1267,626,1071,1231,1039,618,1109
"COG0188",1444,977,1493,1426,699,1286,1278,1174,742,1323
"COG0189",470,193,422,279,528,286,323,265,634,452
"COG0190",377,291,339,366,124,377,366,298,117,314
"COG0191",163,71,146,64,67,93,121,111,63,147
"COG0192",446,479,494,494,180,474,475,380,192,439
"COG0193",217,220,199,261,77,188,220,178,91,200
"COG0194",181,176,196,223,89,192,173,181,95,199
"COG0195",539,464,558,530,219,477,527,453,245,606
"COG0196",344,274,382,388,122,291,303,294,147,355
"COG0197",148,149,149,187,49,208,163,136,49,148
"COG0198",81,74,74,80,36,106,76,88,34,55
"COG0199",103,71,95,104,46,112,100,82,35,96
"COG0200",145,132,165,173,68,161,175,143,64,172
"COG0201",492,383,532,546,185,567,541,475,196,420
"COG0202",362,339,402,390,186,459,411,384,189,374
"COG0203",135,110,152,127,72,119,122,117,67,160
"COG0204",545,522,564,657,327,650,630,559,363,521
"COG0205",212,210,184,246,62,158,240,196,55,170
"COG0206",466,389,489,556,174,573,523,443,229,438
"COG0207",149,67,148,155,531,164,168,130,441,184
"COG0208",703,308,514,426,803,305,382,246,1117,478
"COG0209",1791,1030,1494,1457,3840,1113,1332,1047,3896,1305
"COG0210",674,812,706,719,7062,827,840,963,6028,969
"COG0211",99,62,101,124,21,89,91,77,33,92
"COG0212",163,143,212,151,77,159,155,110,119,170
"COG0213",48,190,56,129,136,112,95,88,115,43
"COG0214",49,77,55,113,19,85,94,113,6,1
"COG0215",596,373,555,566,182,570,611,572,229,477
"COG0216",405,376,406,474,129,352,357,328,144,403
"COG0217",152,160,166,196,59,195,251,204,146,265
"COG0218",81,46,94,93,87,89,106,71,88,138
"COG0219",146,121,132,135,57,121,127,129,74,139
"COG0220",134,85,158,106,75,124,117,116,94,158
"COG0221",120,27,77,27,73,110,38,58,151,30
"COG0222",143,149,134,123,54,130,133,110,33,121
"COG0223",435,464,473,495,202,373,443,405,237,440
"COG0224",356,357,345,342,100,307,349,283,155,314
"COG0225",382,209,374,321,162,338,327,269,199,360
"COG0226",384,17,547,122,262,147,220,315,315,80
"COG0227",83,76,96,104,61,69,107,65,40,96
"COG0228",142,131,149,154,67,149,152,106,53,156
"COG0229",240,159,255,253,126,234,214,167,164,225
"COG0230",12,2,12,11,14,14,15,9,10,11
"COG0231",211,181,213,222,86,191,217,194,84,217
"COG0232",292,213,238,248,170,203,221,205,178,303
"COG0233",199,133,185,199,67,171,182,152,63,178
"COG0234",133,147,132,159,1551,135,128,117,712,123
"COG0235",208,113,214,250,169,246,268,202,187,241
"COG0236",83,76,103,85,38,75,90,93,54,87
"COG0237",207,188,234,283,76,257,226,201,82,205
"COG0238",82,87,92,88,22,89,72,72,23,80
"COG0239",17,12,27,30,44,27,18,32,37,31
"COG0240",298,353,319,316,124,317,333,257,135,340
"COG0241",83,163,93,114,40,87,105,101,29,108
"COG0242",355,225,336,272,376,256,226,231,371,278
"COG0243",416,1241,365,332,392,464,529,618,410,334
"COG0244",208,191,249,212,86,248,231,221,97,187
"COG0245",284,211,254,313,118,217,203,218,122,213
"COG0246",57,19,69,62,76,68,91,77,70,86
"COG0247",544,1407,485,549,154,479,691,676,204,561
"COG0248",279,78,465,113,271,227,147,230,312,233
"COG0249",477,311,457,380,327,491,410,621,373,377
"COG0250",208,250,215,213,100,228,221,232,94,204
"COG0251",245,355,223,277,145,331,283,336,141,274
"COG0252",29,60,31,67,29,109,108,123,76,77
"COG0253",374,224,313,296,105,259,279,250,105,321
"COG0254",100,64,88,92,33,96,88,75,28,70
"COG0255",7,23,6,14,10,31,18,22,16,30
"COG0256",113,132,112,153,37,146,132,121,46,109
"COG0257",4,0,9,5,15,7,7,3,3,14
"COG0258",1158,695,1023,1043,715,861,906,877,1060,968
"COG0259",193,114,173,182,70,181,194,115,77,229
"COG0260",539,454,557,530,280,528,515,473,352,440
"COG0261",187,140,169,162,74,157,164,144,79,191
"COG0262",91,48,88,105,63,92,83,93,76,106
"COG0263",420,276,391,309,206,329,360,300,235,370
"COG0264",271,233,296,249,110,242,265,217,134,315
"COG0265",742,1146,786,827,676,462,524,579,379,452
"COG0266",265,107,226,198,75,390,327,288,136,285
"COG0267",28,19,36,26,25,38,31,22,28,26
"COG0268",85,73,90,75,41,75,80,57,45,98
"COG0269",1,24,2,1,7,1,2,1,2,3
"COG0270",211,182,148,232,2473,223,165,184,1668,157
"COG0271",88,72,65,74,52,74,83,57,44,81
"COG0272",812,645,723,777,304,747,723,677,318,682
"COG0274",110,128,82,85,40,93,108,81,62,64
"COG0275",361,256,347,362,119,247,319,288,133,368
"COG0276",420,231,357,370,124,389,346,302,176,359
"COG0277",943,1256,839,883,754,810,970,1050,705,1017
"COG0278",114,87,120,99,38,96,92,68,39,85
"COG0279",104,187,120,128,47,79,65,96,80,94
"COG0280",495,449,531,493,406,549,579,346,354,622
"COG0281",369,443,388,414,316,457,510,321,361,529
"COG0282",4,18,4,13,126,21,6,34,96,40
"COG0283",268,203,325,258,75,238,198,232,96,213
"COG0284",247,245,292,289,110,294,266,217,109,268
"COG0285",478,379,406,479,145,375,391,440,191,346
"COG0286",45,115,51,127,216,76,50,114,297,157
"COG0287",334,231,366,277,141,256,307,245,147,336
"COG0288",26,39,22,30,119,36,33,26,126,66
"COG0289",302,133,287,235,77,198,255,189,111,272
"COG0290",210,161,201,218,68,191,228,183,77,208
"COG0291",72,51,57,56,24,58,68,59,18,49
"COG0292",128,135,136,119,55,132,120,108,46,125
"COG0293",177,137,165,166,65,166,196,138,89,168
"COG0294",221,175,206,218,85,300,301,281,142,315
"COG0295",21,70,30,51,41,14,47,31,38,43
"COG0296",203,84,189,101,97,167,121,205,80,142
"COG0297",129,99,127,76,40,140,118,144,27,113
"COG0298",0,2,0,3,9,2,1,0,2,2
"COG0299",212,211,236,281,81,241,196,215,131,214
"COG0300",112,31,97,119,122,104,129,83,127,136
"COG0301",2,87,12,46,4,31,28,65,30,33
"COG0302",315,166,266,205,112,249,234,179,137,225
"COG0303",278,501,194,286,143,191,227,248,87,216
"COG0304",657,577,682,669,349,625,647,562,380,592
"COG0305",1259,544,980,870,4795,594,626,575,4377,798
"COG0306",110,160,83,156,60,234,211,130,88,147
"COG0307",155,107,144,145,56,214,206,206,84,227
"COG0308",522,822,616,811,562,590,555,777,686,765
"COG0309",1,55,3,27,30,7,4,35,26,8
"COG0310",38,19,23,15,1,6,41,4,1,0
"COG0311",33,57,23,79,11,40,37,41,5,0
"COG0312",801,391,724,550,287,568,650,525,330,609
"COG0313",312,255,334,303,106,288,269,247,115,331
"COG0314",75,128,48,90,39,70,96,84,46,84
"COG0315",74,191,58,95,54,102,111,107,58,98
"COG0316",288,223,310,256,231,236,255,227,212,260
"COG0317",889,663,838,781,390,629,650,691,459,808
"COG0318",1514,1801,1633,1679,2288,1535,1671,1782,2165,1359
"COG0319",158,139,126,135,63,109,126,154,57,143
"COG0320",401,282,404,345,126,380,365,336,126,317
"COG0321",242,153,256,273,87,221,219,206,100,196
"COG0322",906,566,742,714,254,631,748,660,299,795
"COG0323",118,228,170,201,216,233,227,304,260,195
"COG0324",330,335,330,332,130,313,303,273,136,344
"COG0325",261,201,233,253,98,200,213,203,104,250
"COG0326",344,171,326,246,65,342,243,351,92,452
"COG0327",34,33,31,29,35,38,47,44,36,61
"COG0328",186,123,196,186,52,159,166,149,67,167
"COG0329",597,541,567,539,191,472,556,536,237,590
"COG0330",621,656,622,726,384,562,647,601,446,618
"COG0331",335,251,358,325,122,276,290,272,123,308
"COG0332",244,361,321,332,205,218,203,215,153,198
"COG0333",33,17,46,34,23,25,37,25,15,43
"COG0334",199,376,224,375,214,292,283,296,261,278
"COG0335",201,109,172,201,67,186,215,133,43,196
"COG0336",182,157,201,178,54,281,287,237,105,272
"COG0337",454,337,426,388,157,340,339,400,161,396
"COG0338",209,41,114,136,268,30,55,56,293,93
"COG0339",246,174,259,195,308,281,240,267,363,363
"COG0340",255,197,262,259,81,213,222,216,106,231
"COG0341",332,332,349,366,162,296,278,281,167,400
"COG0342",551,510,598,599,244,466,547,507,258,692
"COG0343",424,358,404,409,102,438,401,399,140,319
"COG0344",190,187,200,198,60,109,138,203,65,152
"COG0345",294,225,253,260,168,210,243,205,148,269
"COG0346",248,257,281,287,356,294,315,354,396,254
"COG0347",111,183,136,84,102,81,107,126,86,146
"COG0348",15,235,23,60,164,22,55,96,223,131
"COG0349",230,173,249,223,212,123,151,146,165,127
"COG0350",99,176,113,122,108,65,139,100,127,72
"COG0351",184,170,156,153,82,156,158,161,111,145
"COG0352",211,148,168,160,139,189,144,212,167,154
"COG0353",140,121,150,150,47,172,200,183,85,211
"COG0354",233,141,249,220,121,174,226,196,139,265
"COG0355",135,134,151,145,50,103,102,60,36,95
"COG0356",376,270,353,328,110,349,357,286,118,324
"COG0357",224,135,233,197,91,183,208,180,83,249
"COG0358",657,648,710,708,862,605,613,604,1045,747
"COG0359",156,130,179,185,72,159,168,167,83,180
"COG0360",135,138,122,145,51,109,127,118,53,128
"COG0361",88,96,106,86,33,123,96,86,38,94
"COG0362",214,27,131,60,52,144,124,116,44,85
"COG0363",131,119,120,90,99,115,139,114,102,156
"COG0364",157,83,93,41,200,83,82,90,179,77
"COG0365",1544,1676,1396,1536,607,1151,1491,1215,698,1310
"COG0366",460,127,340,263,341,381,339,387,394,446
"COG0367",499,579,510,609,205,392,498,485,416,419
"COG0368",59,36,50,20,52,56,45,91,67,20
"COG0369",103,14,96,107,68,350,227,198,47,108
"COG0370",10,239,27,15,34,16,27,48,83,92
"COG0371",87,34,65,39,1,75,51,79,1,31
"COG0372",327,273,355,353,162,437,472,473,248,467
"COG0373",194,160,184,120,70,249,136,202,74,232
"COG0374",1,38,0,13,66,2,0,16,42,15
"COG0375",11,7,7,2,9,4,2,4,5,2
"COG0376",473,30,424,563,286,445,472,306,358,369
"COG0377",149,188,178,175,41,156,178,161,52,102
"COG0378",107,49,64,11,51,69,67,81,41,23
"COG0379",251,213,265,219,138,234,265,267,160,235
"COG0380",23,21,107,7,184,50,68,29,176,49
"COG0381",256,283,193,245,164,158,208,164,228,199
"COG0382",433,307,461,388,146,438,422,393,164,342
"COG0383",18,92,21,39,47,57,96,52,26,53
"COG0384",59,35,96,53,80,72,71,59,105,93
"COG0385",188,117,165,203,143,174,198,170,164,181
"COG0386",187,63,211,220,72,188,166,150,45,246
"COG0387",7,3,12,7,2,47,39,19,6,7
"COG0388",429,441,373,347,400,584,531,667,747,379
"COG0389",586,331,552,474,406,451,468,494,405,544
"COG0390",3,50,9,19,2,9,11,19,6,4
"COG0391",122,64,136,107,3,116,89,157,7,65
"COG0392",55,91,71,65,32,62,38,110,37,22
"COG0393",19,41,27,34,23,30,39,33,28,36
"COG0394",113,131,163,121,138,135,113,114,147,96
"COG0395",720,330,420,496,255,363,624,376,207,510
"COG0396",258,225,278,286,92,271,247,226,107,221
"COG0397",355,49,397,282,162,442,293,303,197,365
"COG0398",213,112,181,159,231,219,183,181,218,218
"COG0399",873,1272,869,1085,669,699,776,758,895,859
"COG0400",194,171,185,226,33,214,184,173,26,197
"COG0401",0,0,0,0,5,1,0,3,1,4
"COG0402",260,377,243,251,368,457,315,430,292,173
"COG0403",980,614,880,708,260,670,736,589,452,606
"COG0404",2852,3048,2755,2470,587,2336,2878,1554,379,2798
"COG0405",623,586,571,796,445,581,666,770,461,490
"COG0406",234,142,249,189,173,206,199,233,151,124
"COG0407",352,335,396,339,155,348,336,279,153,334
"COG0408",320,115,306,200,92,293,263,190,108,297
"COG0409",1,14,0,10,44,2,2,8,29,10
"COG0410",487,632,349,374,275,339,428,330,234,324
"COG0411",408,581,345,385,237,274,377,290,177,311
"COG0412",165,406,189,230,199,171,171,260,237,151
"COG0413",356,190,378,340,120,344,380,312,129,354
"COG0414",273,125,362,230,109,224,208,203,106,242
"COG0415",1318,12,1029,670,276,1059,902,758,250,903
"COG0416",293,314,284,247,130,212,221,233,122,252
"COG0417",1059,178,562,423,952,467,443,314,1828,394
"COG0418",149,34,78,69,66,107,64,97,99,85
"COG0419",511,212,260,268,477,117,152,212,963,229
"COG0420",21,41,13,44,118,40,29,111,144,43
"COG0421",88,94,79,27,63,81,54,118,96,69
"COG0422",141,120,169,60,158,148,81,137,189,102
"COG0423",221,184,248,332,39,319,307,271,20,229
"COG0424",234,158,250,222,139,224,195,206,143,235
"COG0425",13,64,13,24,20,34,22,23,18,18
"COG0426",285,51,292,23,5,239,110,183,0,79
"COG0427",7,27,7,43,65,21,15,48,113,20
"COG0428",15,58,35,40,29,131,45,32,39,45
"COG0429",90,39,64,19,10,111,48,78,26,75
"COG0430",0,10,0,1,3,4,3,0,8,0
"COG0431",84,16,81,78,95,95,78,115,98,84
"COG0432",137,198,115,90,37,90,107,114,23,99
"COG0433",36,117,28,52,262,79,30,131,328,37
"COG0434",25,12,21,21,13,14,17,6,3,5
"COG0435",98,20,66,34,86,113,56,88,84,77
"COG0436",1237,1362,1210,1270,619,1299,1394,1245,516,1073
"COG0437",84,324,151,158,88,118,176,162,84,155
"COG0438",2293,1963,2409,2477,1789,2142,2017,2193,2593,1995
"COG0439",625,530,666,603,344,645,677,605,415,507
"COG0440",164,171,194,152,65,164,157,130,55,191
"COG0441",814,666,744,720,279,764,800,713,263,704
"COG0442",601,544,592,610,201,503,510,524,196,472
"COG0443",1088,829,1078,901,406,1256,1100,889,408,901
"COG0444",147,307,122,185,127,85,206,271,121,110
"COG0445",634,577,748,714,177,559,646,520,289,594
"COG0446",926,1584,959,905,699,860,1027,637,644,1128
"COG0447",80,167,78,65,29,61,50,109,29,60
"COG0448",110,67,79,17,46,114,56,110,38,66
"COG0449",631,657,647,664,372,577,593,567,356,605
"COG0450",108,153,119,113,194,127,92,141,268,92
"COG0451",3014,2675,2756,2604,1697,2124,2045,2010,3054,1875
"COG0452",446,344,445,403,146,398,460,400,196,477
"COG0454",349,323,378,357,452,387,329,404,494,560
"COG0455",33,55,21,18,67,35,40,31,61,34
"COG0456",113,101,105,118,158,103,92,151,165,95
"COG0457",1720,2777,1902,2099,1215,2809,2076,2274,1131,2012
"COG0458",1287,1106,1237,1348,430,1151,1299,1037,511,977
"COG0459",834,693,850,807,1421,1135,1006,891,1760,641
"COG0460",405,366,435,359,187,371,398,328,226,508
"COG0461",264,168,264,303,80,245,220,219,123,239
"COG0462",412,370,386,395,192,365,395,374,191,391
"COG0463",1849,2460,1808,1742,1375,1415,1547,1677,1494,1486
"COG0464",138,155,147,104,133,552,272,267,222,98
"COG0465",942,634,919,785,332,1009,1010,871,343,745
"COG0466",645,769,689,826,361,479,664,491,434,795
"COG0467",108,11,90,21,4,173,44,103,7,25
"COG0468",835,458,603,571,738,503,540,490,1301,500
"COG0469",397,260,367,357,165,382,365,345,210,324
"COG0470",813,268,567,409,451,503,408,400,854,448
"COG0471",316,630,490,560,430,415,414,497,521,323
"COG0472",562,578,642,572,240,408,561,424,201,595
"COG0473",608,434,518,412,205,520,533,523,253,474
"COG0474",31,152,22,45,186,152,72,43,110,8
"COG0475",187,220,166,103,416,177,184,196,533,170
"COG0476",241,346,290,257,180,301,258,328,149,253
"COG0477",2079,2208,2383,2760,2651,2487,2835,3944,2683,2315
"COG0478",0,0,1,0,0,3,1,2,0,0
"COG0479",337,285,294,332,138,279,347,260,140,262
"COG0480",753,1072,814,869,319,844,855,794,313,694
"COG0481",785,562,680,676,230,605,640,520,237,610
"COG0482",457,418,424,447,161,334,439,346,196,353
"COG0483",583,432,555,536,315,313,313,305,264,285
"COG0484",472,497,532,472,164,618,636,467,182,412
"COG0486",514,417,558,490,173,409,435,411,164,467
"COG0488",341,415,416,350,860,791,559,711,953,848
"COG0489",423,387,456,426,480,450,431,457,495,419
"COG0490",0,0,0,0,7,0,0,2,10,0
"COG0491",772,793,836,862,823,852,926,951,990,894
"COG0492",778,451,758,627,235,760,728,627,365,622
"COG0493",541,1130,520,495,260,409,582,444,279,561
"COG0494",452,479,538,544,513,508,468,584,575,428
"COG0495",1004,764,1101,954,339,938,967,817,371,928
"COG0496",146,138,190,136,76,151,129,165,87,148
"COG0497",193,250,208,151,184,197,156,249,254,259
"COG0498",495,584,547,488,180,457,536,522,210,500
"COG0499",518,528,533,539,181,563,529,502,183,484
"COG0500",867,1547,1022,1081,874,1619,1499,1610,1475,1392
"COG0501",341,385,265,349,287,200,299,261,301,303
"COG0502",52,81,67,36,102,90,53,86,112,72
"COG0503",195,163,163,176,54,186,209,180,109,164
"COG0504",683,525,716,595,230,597,590,543,227,553
"COG0505",431,392,454,487,141,458,452,399,139,365
"COG0506",154,295,159,241,352,201,179,171,424,319
"COG0507",236,162,195,121,573,315,174,297,505,310
"COG0508",1083,489,1011,973,548,893,1151,795,643,1258
"COG0509",109,163,119,108,49,158,132,102,42,100
"COG0510",74,42,47,69,2,22,46,14,6,60
"COG0511",182,202,201,228,179,205,200,233,159,241
"COG0512",318,226,286,242,131,204,203,153,74,176
"COG0513",784,782,1009,675,831,1132,844,844,1016,1537
"COG0514",77,75,121,106,271,179,143,145,271,376
"COG0515",121,282,151,226,239,915,417,411,144,165
"COG0516",552,439,587,556,387,528,562,458,426,400
"COG0517",519,798,597,661,480,532,554,483,509,658
"COG0518",701,671,703,652,313,576,667,575,298,659
"COG0519",537,443,570,473,185,434,515,434,204,477
"COG0520",633,877,676,701,377,782,760,745,326,558
"COG0521",76,203,73,94,45,105,117,121,57,110
"COG0522",257,187,233,262,85,294,273,250,103,224
