"","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0521",64,108,103,89,131,111,116,126,93,143
"COG0522",270,255,245,277,248,125,215,248,275,206
"COG0523",131,62,140,310,72,162,83,52,433,266
"COG0524",773,962,733,822,731,482,875,721,682,754
"COG0525",1055,852,1051,957,848,500,845,984,1014,930
"COG0526",680,632,666,646,629,711,1030,1057,979,885
"COG0527",284,582,360,372,356,402,596,565,517,529
"COG0528",199,213,156,151,165,130,182,158,166,129
"COG0529",137,130,122,152,122,112,132,79,143,102
"COG0530",252,243,198,243,241,293,235,209,287,233
"COG0531",222,552,294,310,548,494,495,213,189,192
"COG0532",917,788,852,786,695,297,743,833,800,752
"COG0533",459,462,453,426,400,204,395,436,414,383
"COG0534",661,398,661,629,513,579,528,691,484,606
"COG0535",83,295,155,171,310,230,258,112,211,164
"COG0536",432,242,410,384,293,219,273,413,364,418
"COG0537",271,247,257,250,213,141,210,290,216,210
"COG0538",472,265,451,403,224,124,248,453,454,402
"COG0539",658,357,663,559,440,314,392,655,635,584
"COG0540",400,455,434,382,350,240,424,436,380,412
"COG0541",427,559,487,479,528,189,311,252,296,346
"COG0542",758,512,665,704,719,738,703,646,1358,895
"COG0543",42,253,67,87,207,129,166,107,88,76
"COG0544",476,297,501,467,354,234,346,557,521,450
"COG0545",175,87,148,168,144,171,155,104,213,120
"COG0546",256,281,272,243,273,271,279,309,290,262
"COG0547",321,413,356,296,384,262,332,333,388,313
"COG0548",222,292,278,300,276,259,255,294,282,262
"COG0549",80,93,33,46,104,55,99,18,24,39
"COG0550",1112,631,1038,862,702,542,646,1530,879,907
"COG0551",148,60,85,84,57,263,72,87,98,82
"COG0552",279,442,364,301,348,209,310,288,384,335
"COG0553",112,346,155,245,171,427,264,826,628,409
"COG0554",347,303,417,353,311,297,295,443,276,358
"COG0555",1,8,5,5,14,28,14,0,9,2
"COG0556",887,490,919,794,525,398,627,789,777,810
"COG0557",373,219,297,300,303,345,286,357,522,371
"COG0558",332,344,284,300,318,200,345,302,263,279
"COG0559",420,502,520,552,653,412,571,554,434,612
"COG0560",138,218,136,199,218,173,234,99,119,171
"COG0561",92,125,66,116,97,104,129,76,208,122
"COG0562",29,15,12,21,5,4,11,43,33,28
"COG0563",260,133,261,220,195,204,168,256,211,248
"COG0564",663,390,639,543,438,463,403,682,588,646
"COG0565",218,114,203,154,130,112,115,181,219,197
"COG0566",448,260,430,403,320,276,306,421,456,426
"COG0567",821,451,846,703,400,320,363,826,630,720
"COG0568",995,634,927,871,696,638,607,978,1114,1012
"COG0569",551,328,501,436,349,297,342,484,374,426
"COG0571",143,85,161,121,107,123,170,612,219,215
"COG0572",57,74,55,61,90,62,89,18,52,59
"COG0573",52,16,75,396,18,61,44,139,141,377
"COG0574",837,1126,905,792,1094,560,924,862,583,785
"COG0575",232,145,234,218,194,151,164,239,242,227
"COG0576",238,231,243,272,233,110,189,248,280,218
"COG0577",671,362,488,522,444,500,470,416,504,532
"COG0578",153,114,118,125,116,208,150,297,123,222
"COG0579",131,306,190,183,240,132,256,146,216,185
"COG0580",76,189,114,115,75,91,178,115,87,109
"COG0581",47,31,57,384,10,149,40,122,120,309
"COG0582",394,556,326,356,716,1385,750,323,406,453
"COG0583",342,793,451,447,519,2885,502,460,571,529
"COG0584",292,228,252,263,296,303,321,339,177,277
"COG0585",32,206,61,86,112,89,125,13,60,54
"COG0586",28,90,28,36,33,40,89,27,78,45
"COG0587",1493,857,1388,1224,1056,982,1117,1438,1225,1263
"COG0588",276,133,286,213,137,114,153,248,153,211
"COG0589",68,340,115,107,239,341,185,30,139,145
"COG0590",180,146,169,146,127,141,147,152,166,196
"COG0591",769,815,793,710,1074,1212,949,280,576,411
"COG0592",524,495,500,480,407,242,430,1046,491,428
"COG0593",846,414,784,686,494,370,493,771,654,655
"COG0594",14,30,21,20,20,51,31,19,17,14
"COG0595",309,270,387,316,218,193,226,362,467,378
"COG0596",1562,1648,1781,1870,1748,1865,2002,1621,1896,1872
"COG0597",143,102,161,122,113,114,107,132,129,143
"COG0598",5,15,7,13,20,46,17,13,13,6
"COG0599",12,38,16,46,40,55,75,14,28,40
"COG0600",121,272,181,188,233,232,345,257,223,262
"COG0601",360,605,397,467,634,554,738,445,461,567
"COG0602",134,235,102,104,182,78,157,103,142,76
"COG0603",104,246,99,101,160,115,143,84,136,86
"COG0604",836,947,828,944,962,1091,1043,957,720,901
"COG0605",162,176,75,81,105,101,95,54,51,56
"COG0606",4,29,12,18,58,137,94,11,40,34
"COG0607",301,253,282,318,307,359,320,301,344,329
"COG0608",183,379,285,277,377,254,355,353,276,227
"COG0609",189,78,55,54,59,151,79,7,82,22
"COG0610",60,124,58,46,62,339,83,73,78,63
"COG0611",270,282,262,188,204,135,200,267,303,214
"COG0612",629,382,476,480,491,789,579,352,559,329
"COG0613",47,154,72,111,109,109,121,126,88,94
"COG0614",158,144,131,156,99,193,264,148,105,117
"COG0615",76,119,83,61,67,40,74,73,41,53
"COG0616",424,202,377,312,243,353,224,325,356,339
"COG0617",730,369,702,570,436,381,370,732,663,574
"COG0618",170,65,125,133,101,76,107,99,73,98
"COG0619",45,9,35,37,13,2,12,135,74,71
"COG0620",154,306,131,151,410,189,260,81,67,105
"COG0621",848,696,850,760,796,552,774,734,766,779
"COG0622",15,35,15,25,46,25,43,21,24,13
"COG0623",286,174,264,303,169,117,177,268,273,330
"COG0624",791,1074,979,971,1167,859,1133,903,698,953
"COG0625",495,319,469,561,436,747,441,303,702,588
"COG0626",664,429,528,559,591,255,495,537,602,574
"COG0627",26,30,25,51,61,108,58,30,52,47
"COG0628",236,207,220,234,309,377,270,193,285,257
"COG0629",183,131,152,156,139,80,88,119,119,94
"COG0630",80,9,27,95,32,23,51,2,29,70
"COG0631",21,71,45,79,44,76,65,78,126,88
"COG0632",83,55,77,70,103,99,110,57,98,68
"COG0633",127,71,160,144,128,72,114,98,291,248
"COG0634",50,59,36,44,65,43,75,62,36,66
"COG0635",190,133,167,185,273,330,230,106,242,160
"COG0636",36,18,22,25,14,28,12,37,71,31
"COG0637",148,96,144,160,116,200,121,214,244,186
"COG0638",28,539,103,133,237,41,300,17,135,66
"COG0639",135,92,91,165,131,219,145,125,172,163
"COG0640",32,200,31,43,154,183,153,38,55,44
"COG0641",10,19,0,5,19,70,12,15,25,13
"COG0642",1575,1903,1701,1615,1414,7492,1504,1539,1797,1653
"COG0643",16,101,35,45,81,518,49,5,40,47
"COG0644",723,1308,755,754,896,458,941,529,749,761
"COG0645",0,12,3,2,3,20,6,1,2,1
"COG0646",306,350,441,357,490,392,529,248,580,394
"COG0647",211,157,241,202,119,65,120,219,162,228
"COG0648",65,234,60,96,124,37,166,123,46,73
"COG0649",369,506,387,429,444,202,439,552,426,417
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",70,451,106,163,401,222,385,63,116,137
"COG0652",416,516,442,518,493,352,477,374,678,449
"COG0653",1077,662,987,894,775,536,704,1068,1006,965
"COG0654",702,411,784,733,513,534,456,747,784,825
"COG0655",18,41,30,31,37,97,46,52,33,33
"COG0656",69,83,60,71,88,162,138,99,94,88
"COG0657",299,240,238,395,413,366,410,392,279,354
"COG0658",8,37,18,22,38,218,80,12,34,28
"COG0659",231,245,168,243,251,441,254,378,461,249
"COG0661",575,458,722,626,361,296,236,715,797,509
"COG0662",270,205,285,222,222,257,216,253,296,283
"COG0663",131,68,138,116,95,158,83,126,110,138
"COG0664",171,205,100,200,368,347,250,76,302,181
"COG0665",2087,2667,2414,2516,3002,1634,2829,2529,2185,2556
"COG0666",54,130,77,351,475,316,469,174,547,224
"COG0667",586,778,666,796,788,483,886,557,645,643
"COG0668",519,635,567,575,526,905,597,535,535,487
"COG0669",182,105,183,125,122,111,106,180,190,170
"COG0670",182,109,188,179,130,69,68,134,141,153
"COG0671",157,203,139,111,106,119,122,69,98,65
"COG0672",12,76,66,53,87,44,93,47,33,33
"COG0673",1565,1325,1612,1814,1969,1197,1938,1371,1340,1511
"COG0674",249,531,266,360,668,229,578,215,175,250
"COG0675",1,8,3,0,11,21,2,47,11,4
"COG0676",2,6,3,5,4,37,1,6,19,2
"COG0677",285,304,308,265,216,105,250,262,170,194
"COG0678",122,77,134,123,79,131,52,176,99,142
"COG0679",169,134,235,184,153,181,111,204,174,213
"COG0680",0,5,0,0,1,40,1,0,0,0
"COG0681",348,331,323,339,281,228,280,334,343,310
"COG0682",356,178,308,261,203,147,205,331,262,247
"COG0683",586,629,580,657,880,653,774,641,529,746
"COG0684",116,83,74,68,88,150,142,47,75,114
"COG0685",214,242,259,241,371,177,322,188,264,202
"COG0686",333,196,311,259,172,148,185,365,209,232
"COG0687",270,344,278,311,431,241,237,162,162,238
"COG0688",164,155,224,186,182,144,160,225,135,190
"COG0689",129,247,124,164,166,135,196,115,134,168
"COG0690",34,15,21,24,12,34,17,23,25,18
"COG0691",168,119,177,148,125,97,145,183,152,172
"COG0692",123,47,67,66,37,70,33,106,61,73
"COG0693",18,55,24,36,56,204,65,43,35,27
"COG0694",250,167,222,210,170,135,188,250,199,191
"COG0695",145,85,144,119,81,190,83,125,113,121
"COG0696",96,107,104,118,139,99,116,83,231,164
"COG0697",2361,1593,2754,2450,1920,1323,1641,2907,2256,2578
"COG0698",119,83,141,85,74,77,69,121,71,105
"COG0699",1,7,2,11,1,18,3,35,51,25
"COG0700",12,19,6,6,17,7,13,3,7,5
"COG0701",19,32,15,25,38,145,63,5,30,30
"COG0702",476,387,475,481,375,329,511,392,691,470
"COG0703",233,130,221,186,141,109,114,225,185,192
"COG0704",45,435,132,336,177,96,251,99,107,213
"COG0705",208,255,203,238,224,269,245,161,229,168
"COG0706",734,378,598,610,458,309,375,643,490,618
"COG0707",435,198,398,320,260,168,228,416,345,350
"COG0708",327,176,344,280,237,174,237,339,339,383
"COG0709",123,88,114,120,117,104,125,111,249,196
"COG0710",19,151,23,50,84,17,104,10,29,42
"COG0711",196,106,221,177,103,126,130,296,318,271
"COG0712",237,137,240,161,145,100,142,221,228,189
"COG0713",72,123,112,88,109,45,95,116,99,116
"COG0714",825,706,664,773,714,566,707,667,599,827
"COG0715",84,283,107,131,180,307,208,81,140,107
"COG0716",68,20,49,45,10,97,5,7,114,38
"COG0717",201,120,204,190,131,132,135,236,184,193
"COG0718",64,56,95,81,58,58,63,86,80,78
"COG0719",897,846,999,855,771,490,750,794,948,846
"COG0720",93,88,92,89,94,49,103,65,151,82
"COG0721",89,40,99,73,52,36,51,109,77,81
"COG0722",130,103,115,85,151,150,124,98,205,92
"COG0723",242,244,200,186,162,98,179,219,184,173
"COG0724",56,31,26,81,29,45,36,13,229,117
"COG0725",10,40,11,48,50,113,60,16,29,16
"COG0726",339,567,457,383,449,452,547,403,314,378
"COG0727",24,25,16,10,35,35,29,6,25,23
"COG0728",492,315,512,433,313,242,269,630,489,497
"COG0729",11,47,11,5,29,208,34,3,9,3
"COG0730",611,332,578,532,354,339,324,763,452,597
"COG0731",28,152,69,55,83,10,102,13,37,39
"COG0732",35,49,29,22,24,172,24,35,29,17
"COG0733",340,175,201,197,200,301,195,119,250,183
"COG0735",344,167,408,332,155,156,164,424,403,362
"COG0736",118,111,109,84,74,59,63,134,58,108
"COG0737",192,136,121,140,235,140,231,116,115,143
"COG0738",38,73,36,27,39,363,49,25,37,20
"COG0739",1112,677,899,799,838,616,729,815,649,874
"COG0740",274,230,289,256,220,168,219,515,509,326
"COG0741",560,422,608,493,608,537,519,685,439,588
"COG0742",142,82,158,108,89,126,131,235,193,188
"COG0743",383,251,357,255,297,229,238,311,312,272
"COG0744",174,209,141,152,168,309,202,253,246,258
"COG0745",716,585,827,752,512,1751,533,822,927,855
"COG0746",41,71,115,87,139,97,101,172,69,132
"COG0747",502,617,512,744,907,823,1028,443,672,832
"COG0748",112,17,31,33,16,22,21,2,49,39
"COG0749",1306,737,1169,978,796,578,756,1475,1048,1165
"COG0750",551,725,565,540,602,262,584,442,440,431
"COG0751",356,245,468,323,316,307,274,470,441,443
"COG0752",137,116,181,163,125,129,152,191,207,210
"COG0753",0,40,23,5,16,255,51,3,13,0
"COG0754",0,11,5,5,8,63,7,0,10,0
"COG0755",406,214,360,333,264,118,166,237,239,212
"COG0756",141,89,147,156,76,51,100,350,99,137
"COG0757",168,126,175,127,138,86,137,202,140,172
"COG0758",19,49,14,15,59,103,88,13,35,45
"COG0759",86,40,72,60,47,43,24,51,65,66
"COG0760",672,426,516,522,555,545,555,439,454,436
"COG0761",387,234,374,304,239,179,221,370,377,363
"COG0762",86,54,88,71,62,55,49,75,140,114
"COG0763",431,172,409,322,268,196,218,354,347,296
"COG0764",327,255,354,322,354,222,272,263,261,296
"COG0765",382,349,572,501,408,180,302,698,416,553
"COG0766",497,273,441,442,291,237,311,542,522,480
"COG0767",55,45,48,70,36,101,46,51,119,81
"COG0768",1291,816,1383,1123,913,614,786,1409,1153,1204
"COG0769",682,334,636,488,376,178,205,468,293,398
"COG0770",395,190,250,252,210,196,207,322,278,287
"COG0771",474,248,443,356,296,203,257,503,403,403
"COG0772",891,481,858,670,557,413,510,975,821,794
"COG0773",645,414,595,516,456,365,393,669,580,555
"COG0774",402,191,373,267,280,181,234,382,298,295
"COG0775",79,89,61,69,84,200,87,98,72,61
"COG0776",236,201,238,211,181,164,187,265,176,215
"COG0777",303,212,292,281,296,123,208,175,168,205
"COG0778",428,387,308,375,288,395,371,253,289,320
"COG0779",75,43,54,68,59,67,55,92,105,78
"COG0780",121,54,94,66,84,102,73,57,86,65
"COG0781",119,40,92,84,72,95,96,155,167,133
"COG0782",160,108,183,144,151,200,136,146,120,143
"COG0783",4,8,7,1,10,94,16,16,19,2
"COG0784",148,712,283,151,380,3859,385,100,403,179
"COG0785",169,99,231,176,83,55,74,182,186,161
"COG0786",31,10,18,12,2,6,2,2,95,25
"COG0787",279,125,180,194,174,165,158,222,233,223
"COG0788",30,128,52,66,54,94,79,32,131,64
"COG0789",176,199,189,157,135,550,166,297,142,158
"COG0790",58,154,67,173,316,288,246,66,171,103
"COG0791",198,78,221,148,82,44,91,166,206,156
"COG0792",0,21,2,0,13,42,18,4,3,6
"COG0793",722,450,598,639,682,554,634,537,670,656
"COG0794",325,180,306,274,214,160,212,299,219,251
"COG0795",653,365,637,508,446,341,433,604,566,475
"COG0796",52,165,75,63,118,42,111,42,96,49
"COG0797",63,40,43,62,50,120,54,35,64,42
"COG0798",4,41,12,26,16,133,41,6,22,6
"COG0799",156,76,137,122,125,67,112,144,131,112
"COG0800",51,27,23,59,47,66,26,42,62,52
"COG0801",170,105,164,164,160,132,135,237,149,191
"COG0802",149,97,183,119,112,79,120,174,152,133
"COG0803",121,35,126,149,42,55,69,116,243,173
"COG0804",20,222,76,110,124,68,169,11,218,127
"COG0805",306,305,391,287,244,152,262,326,295,288
"COG0806",117,50,71,86,104,72,75,75,117,97
"COG0807",506,224,436,419,289,283,246,384,403,459
"COG0809",267,162,228,195,187,174,203,239,248,211
"COG0810",194,88,98,104,121,283,86,105,102,80
"COG0811",485,292,362,369,339,456,266,347,305,371
"COG0812",357,209,350,255,243,143,198,312,340,322
"COG0813",11,6,5,11,4,6,6,53,6,12
"COG0814",1,2,1,11,2,3,0,0,33,13
"COG0815",529,329,599,413,368,266,332,652,449,515
"COG0816",180,83,174,138,107,76,73,176,142,124
"COG0817",70,67,60,79,105,77,90,58,96,57
"COG0818",8,17,16,22,14,46,19,1,61,13
"COG0819",26,14,15,18,13,38,33,6,26,17
"COG0820",216,180,226,231,248,172,256,164,276,210
"COG0821",452,279,438,362,282,201,254,423,379,395
"COG0822",120,139,132,126,111,49,136,157,101,110
"COG0823",715,567,691,554,914,663,743,438,385,420
"COG0824",280,266,278,300,322,279,286,286,281,306
"COG0825",405,221,367,294,372,213,342,330,303,315
"COG0826",7,110,11,32,199,190,96,5,52,74
"COG0827",23,35,18,15,11,30,29,152,18,4
"COG0828",54,31,63,56,29,40,38,46,46,51
"COG0829",11,90,68,76,73,45,87,11,127,55
"COG0830",8,89,54,43,55,36,51,10,89,60
"COG0831",4,35,27,25,34,10,40,2,47,25
"COG0832",2,59,19,25,25,15,37,5,40,33
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",509,527,592,607,477,580,417,794,467,601
"COG0835",5,54,13,12,19,216,16,3,23,15
"COG0836",140,119,163,129,169,273,198,192,276,203
"COG0837",82,33,47,53,39,57,36,55,131,109
"COG0838",128,115,158,124,138,80,120,168,117,118
"COG0839",160,186,205,183,172,54,130,129,130,99
"COG0840",54,538,173,77,219,2294,153,35,244,105
"COG0841",1504,1184,1386,1323,1125,3406,1046,1391,1245,1264
"COG0842",348,530,421,372,426,546,447,398,410,371
"COG0843",557,486,481,520,509,526,650,779,766,741
"COG0845",424,420,448,382,433,2270,681,529,768,629
"COG0846",89,196,64,91,146,116,150,27,65,95
"COG0847",247,127,243,187,152,374,225,288,302,303
"COG0848",138,111,135,119,141,177,125,128,103,153
"COG0849",316,210,295,266,268,219,298,250,200,238
"COG0850",12,15,11,7,6,58,7,1,85,28
"COG0851",16,4,7,6,0,15,2,0,28,15
"COG0852",165,268,227,220,197,102,203,201,164,196
"COG0853",19,6,20,27,15,29,19,24,21,14
"COG0854",213,109,244,169,117,109,107,224,249,219
"COG0855",114,49,126,164,41,217,79,45,346,193
"COG0856",16,6,13,19,10,3,7,1,9,12
"COG0857",42,27,32,31,17,154,39,2,139,38
"COG0858",116,79,127,112,83,65,80,169,109,114
"COG0859",520,468,688,528,689,164,364,428,281,308
"COG0860",267,133,167,162,158,182,153,147,179,155
"COG0861",211,122,219,174,111,93,122,239,202,202
"COG0863",477,488,399,388,335,123,320,581,332,486
"COG0864",1,38,13,8,17,2,17,4,8,2
"COG1001",44,401,69,64,166,39,239,22,36,22
"COG1002",71,120,46,66,65,179,58,43,25,33
"COG1003",914,533,737,716,574,346,485,678,831,746
"COG1004",504,454,561,474,359,235,371,593,447,489
"COG1005",240,404,260,266,305,208,462,446,379,397
"COG1006",6,10,3,15,17,24,19,6,7,10
"COG1007",446,649,579,492,566,180,412,480,327,345
"COG1008",499,440,572,523,558,283,504,699,687,824
"COG1009",640,785,707,710,660,418,681,850,684,748
"COG1010",28,75,35,40,40,26,73,16,180,76
"COG1011",398,345,506,422,422,420,432,389,340,421
"COG1012",2808,2550,2912,2852,2601,1525,1794,1858,1464,1667
"COG1013",158,311,135,188,414,149,330,120,109,164
"COG1014",360,563,332,361,659,325,599,233,230,352
"COG1015",22,30,32,44,31,12,29,111,12,50
"COG1017",0,11,1,0,0,105,1,1,2,1
"COG1018",57,244,113,134,183,418,189,111,124,79
"COG1019",12,129,14,26,63,15,70,1,16,19
"COG1020",20,64,29,50,31,389,47,12,69,31
"COG1021",0,4,2,4,7,7,17,0,2,1
"COG1022",727,498,742,598,650,551,537,829,650,739
"COG1023",4,8,10,8,6,4,12,29,2,192
"COG1024",1844,1577,1575,2020,1927,1363,1338,820,936,1189
"COG1025",69,83,32,55,121,171,79,24,34,36
"COG1026",126,32,75,79,49,96,39,100,90,84
"COG1027",1,263,35,39,99,20,155,20,19,4
"COG1028",3822,3528,3958,4469,4054,3751,4604,3319,3828,4120
"COG1029",8,4,12,12,9,5,7,24,4,13
"COG1030",101,90,52,65,114,81,112,14,37,35
"COG1031",20,27,20,44,17,9,17,0,31,32
"COG1032",122,1688,453,434,1308,513,1210,201,497,339
"COG1033",1162,799,1061,1125,1210,824,995,828,757,998
"COG1034",401,362,495,442,396,152,308,719,337,426
"COG1035",8,80,33,39,86,29,91,32,27,57
"COG1036",3,5,5,5,2,0,1,10,0,10
"COG1038",82,45,57,84,81,65,41,24,74,98
"COG1039",0,0,2,5,3,1,3,1,5,3
"COG1040",2,20,5,6,24,83,37,11,4,11
"COG1041",18,16,15,41,26,10,36,7,29,38
"COG1042",47,720,192,248,500,159,501,83,183,120
"COG1043",289,148,226,256,205,130,174,239,247,184
"COG1044",337,202,324,257,244,167,218,289,272,282
"COG1045",142,95,171,152,122,179,106,143,213,174
"COG1047",53,246,45,88,119,110,154,54,55,50
"COG1048",731,890,853,761,791,679,774,865,481,748
"COG1049",358,141,217,252,116,376,77,139,539,337
"COG1051",88,96,68,101,103,84,138,69,81,104
"COG1052",408,339,422,384,275,331,364,343,307,353
"COG1053",1324,1085,1085,1180,1084,636,1100,1050,870,1215
"COG1054",365,170,406,298,159,144,173,354,304,313
"COG1055",209,350,158,192,266,183,258,71,140,135
"COG1056",19,87,21,35,41,14,39,3,12,16
"COG1057",176,130,240,170,127,116,133,250,200,169
"COG1058",171,101,153,164,123,110,189,250,268,244
"COG1059",0,0,2,1,0,1,0,0,0,3
"COG1060",159,783,312,342,508,225,524,213,209,224
"COG1061",401,232,228,306,190,286,150,975,297,568
"COG1062",86,214,112,188,282,301,364,40,137,118
"COG1063",266,462,278,394,481,328,518,450,236,305
"COG1064",137,400,141,140,243,138,276,171,134,170
"COG1066",120,116,104,126,132,188,162,117,221,126
"COG1067",47,52,42,70,54,194,58,1,48,60
"COG1069",3,25,7,24,40,18,48,1,11,20
"COG1070",196,106,152,215,95,117,159,66,239,217
"COG1071",559,288,491,566,426,312,467,387,475,446
"COG1072",12,2,9,19,3,3,13,6,17,15
"COG1073",414,218,365,351,261,473,311,310,286,298
"COG1074",284,230,260,345,266,410,316,184,473,368
"COG1075",92,52,79,35,69,116,54,14,121,58
"COG1076",51,124,87,95,138,104,107,57,70,81
"COG1077",451,248,326,381,278,187,269,411,398,377
"COG1078",90,211,104,90,110,37,146,68,195,121
"COG1079",133,214,173,193,232,104,187,186,105,266
"COG1080",66,34,67,95,56,61,60,199,45,104
"COG1082",217,172,233,272,282,288,282,188,179,275
"COG1083",161,162,219,176,142,85,108,181,154,114
"COG1084",25,7,13,33,19,9,13,0,35,43
"COG1085",13,225,85,33,99,67,83,6,15,19
"COG1086",341,357,328,258,303,191,282,261,225,209
"COG1087",175,123,169,141,131,140,115,164,154,118
"COG1088",326,393,328,229,319,147,316,441,311,222
"COG1089",323,279,332,322,244,146,203,531,302,315
"COG1090",170,73,130,143,80,127,134,114,176,136
"COG1091",175,246,207,167,222,152,187,228,174,159
"COG1092",10,44,13,37,36,267,33,13,46,27
"COG1093",17,111,25,32,59,18,129,8,38,34
"COG1094",15,109,19,43,63,10,76,3,35,28
"COG1095",28,129,22,39,61,15,60,7,28,30
"COG1096",13,60,18,30,30,4,31,2,20,11
"COG1097",19,210,17,28,104,16,108,5,29,24
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",1,1,1,4,1,6,6,0,1,1
"COG1100",104,92,111,122,54,52,58,63,513,203
"COG1101",0,0,6,3,1,9,0,4,4,0
"COG1102",11,94,16,23,52,19,75,4,13,15
"COG1104",304,344,249,257,334,244,374,306,424,311
"COG1105",1,8,0,1,1,10,5,0,0,0
"COG1106",0,3,0,0,2,2,2,0,0,0
"COG1107",0,0,1,0,0,0,1,0,0,1
"COG1108",237,140,256,286,102,82,147,280,346,276
"COG1109",758,715,708,718,599,682,881,1040,965,1074
"COG1111",54,272,50,106,110,11,144,9,70,59
"COG1112",145,131,145,216,128,79,111,100,322,250
"COG1113",0,1,0,0,0,0,1,0,0,0
"COG1114",2,11,0,0,3,4,6,0,0,0
"COG1115",399,180,293,291,283,314,286,225,197,207
"COG1116",29,237,77,112,162,133,136,20,64,75
"COG1117",41,22,53,272,23,83,36,104,105,272
"COG1118",6,11,10,10,11,21,14,2,6,3
"COG1119",22,67,29,53,110,102,84,4,78,58
"COG1120",42,39,35,44,39,65,69,13,55,25
"COG1121",230,152,276,271,94,68,92,176,308,288
"COG1122",82,29,82,58,51,23,63,152,159,90
"COG1123",284,229,366,404,291,245,296,262,445,442
"COG1124",0,0,0,0,2,1,5,2,0,0
"COG1125",4,4,1,4,12,14,15,0,4,1
"COG1126",237,185,260,252,239,113,205,335,246,258
"COG1127",70,33,49,64,29,91,37,51,123,84
"COG1129",195,189,295,251,286,134,270,213,189,272
"COG1131",909,893,852,887,880,751,877,714,769,762
"COG1132",1668,1166,1696,1514,1476,1219,1451,1772,1927,1676
"COG1133",164,124,154,161,146,42,94,222,131,154
"COG1134",45,71,25,35,72,70,69,10,50,30
"COG1135",2,121,4,12,46,19,63,8,0,2
"COG1136",604,500,467,561,546,432,523,450,449,474
"COG1137",310,154,300,245,170,121,165,238,225,225
"COG1138",704,465,763,666,499,332,451,716,482,693
"COG1139",0,49,1,11,116,87,91,6,5,11
"COG1140",0,19,2,6,190,10,23,8,6,4
"COG1141",24,2,6,7,1,3,0,0,47,10
"COG1142",26,7,33,14,20,18,21,0,111,52
"COG1143",190,254,162,190,213,93,193,221,158,165
"COG1144",0,5,0,0,35,6,9,4,0,0
"COG1145",39,54,13,41,111,80,107,14,71,49
"COG1146",171,292,205,175,255,106,259,170,156,178
"COG1148",0,49,0,14,111,27,65,0,1,9
"COG1150",0,4,1,2,9,1,0,0,1,7
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,1,2,3,0,0,2,0,2
"COG1154",594,374,570,547,420,298,395,593,515,630
"COG1155",51,412,80,116,209,41,263,10,64,69
"COG1156",25,255,48,92,131,22,149,9,47,45
"COG1157",23,45,7,39,62,109,57,9,41,65
"COG1158",563,334,473,462,368,261,420,499,341,388
"COG1159",132,107,107,125,121,145,114,111,199,166
"COG1160",213,116,182,190,177,265,269,303,317,283
"COG1161",27,16,21,31,33,57,21,6,152,44
"COG1162",103,95,95,71,75,105,86,74,164,90
"COG1163",33,179,38,70,93,16,99,5,44,45
"COG1164",169,303,152,188,180,45,151,47,95,103
"COG1165",64,82,73,78,84,50,106,30,206,114
"COG1166",49,41,46,57,32,172,22,10,290,113
"COG1167",132,113,76,125,151,300,155,76,84,119
"COG1168",35,68,34,61,53,194,60,12,49,53
"COG1169",46,66,44,50,65,43,78,11,197,89
"COG1171",560,539,547,473,503,432,607,441,465,509
"COG1172",281,192,305,291,244,114,245,272,229,356
"COG1173",303,672,330,502,720,451,730,403,399,519
"COG1174",4,15,0,7,16,20,11,0,4,1
"COG1175",514,407,567,538,478,191,493,586,366,851
"COG1176",249,341,312,358,414,217,330,269,227,310
"COG1177",189,258,255,239,334,175,263,154,177,269
"COG1178",807,441,809,717,529,328,454,718,617,761
"COG1179",0,8,7,9,5,58,10,14,14,6
"COG1180",0,140,2,11,114,21,64,1,9,7
"COG1181",369,228,388,274,280,183,275,398,299,312
"COG1182",59,28,79,40,7,49,9,114,30,54
"COG1183",217,185,239,194,236,142,214,261,161,222
"COG1184",0,4,1,6,16,8,5,0,8,6
"COG1185",788,477,700,662,566,420,554,783,637,674
"COG1186",409,235,387,351,283,221,249,390,411,360
"COG1187",215,119,184,195,185,226,151,199,235,188
"COG1188",9,10,6,14,11,43,16,10,20,22
"COG1189",42,46,38,45,70,34,58,5,112,76
"COG1190",224,151,177,206,199,188,260,307,378,242
"COG1191",12,32,17,32,41,55,46,14,31,66
"COG1192",423,347,380,376,317,495,323,370,335,359
"COG1193",96,28,57,114,48,70,101,27,257,177
"COG1194",436,174,366,324,203,172,208,429,312,400
"COG1195",232,139,245,215,148,152,180,138,262,223
"COG1196",842,977,897,871,811,445,738,805,1005,1072
"COG1197",682,425,559,643,593,479,574,359,750,629
"COG1198",808,473,823,685,575,398,523,658,714,688
"COG1199",122,163,144,161,192,325,310,110,307,238
"COG1200",806,468,781,562,538,374,450,810,677,659
"COG1201",351,744,251,351,406,265,467,42,354,375
"COG1202",0,0,0,0,0,0,0,0,0,3
"COG1203",1,15,10,2,9,21,9,0,3,2
