"","X145_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0041",180,94,152,190,177,164,173,187,165,118
"COG0042",286,346,427,461,500,421,417,436,287,304
"COG0043",432,215,144,147,50,123,90,127,414,411
"COG0044",760,350,687,759,613,719,667,746,809,498
"COG0045",559,310,530,523,431,450,477,528,497,322
"COG0046",615,367,615,555,637,829,906,889,898,625
"COG0047",428,375,460,440,431,408,426,390,382,354
"COG0048",147,81,149,174,126,124,122,160,146,91
"COG0049",221,115,172,194,182,188,158,168,193,129
"COG0050",400,357,475,478,440,449,484,475,380,379
"COG0051",103,69,110,117,97,124,103,131,105,82
"COG0052",293,171,325,291,342,279,270,295,282,234
"COG0053",152,102,49,33,20,72,40,37,145,80
"COG0054",107,87,143,149,169,166,139,152,98,111
"COG0055",376,289,614,593,583,549,590,623,370,340
"COG0056",418,329,620,700,624,636,620,673,399,404
"COG0057",418,455,533,526,499,527,541,534,398,393
"COG0058",90,194,128,155,244,246,124,241,122,119
"COG0059",293,233,394,428,417,388,400,408,334,257
"COG0060",1040,610,1159,1149,1109,703,693,772,682,506
"COG0061",242,113,224,237,251,363,317,353,370,249
"COG0062",274,215,176,164,192,176,86,173,335,239
"COG0063",385,233,164,179,234,208,127,276,363,291
"COG0064",447,171,462,495,573,504,465,522,409,261
"COG0065",542,266,610,604,601,693,580,610,513,388
"COG0066",268,149,292,277,254,287,254,308,227,196
"COG0067",785,733,1138,1220,1347,1457,1291,1195,776,741
"COG0068",7,163,0,0,0,2,4,3,13,38
"COG0069",1211,1033,1542,1691,1748,1712,1743,1640,1114,967
"COG0070",662,620,1047,1223,1164,1298,1177,1064,587,635
"COG0071",186,90,247,262,196,292,271,337,207,134
"COG0072",647,405,877,874,909,849,861,886,644,547
"COG0073",478,516,703,735,700,666,700,647,507,505
"COG0074",483,249,388,359,291,377,378,373,490,281
"COG0075",498,340,238,310,381,342,268,294,571,317
"COG0076",217,237,114,144,225,119,87,119,184,228
"COG0077",263,185,363,344,371,315,378,342,253,195
"COG0078",329,198,294,312,280,304,352,258,337,260
"COG0079",555,463,486,542,686,538,572,599,553,430
"COG0080",167,105,148,142,155,166,139,153,147,92
"COG0081",272,143,254,297,274,236,271,273,246,185
"COG0082",360,221,424,440,452,427,396,489,327,251
"COG0083",150,99,81,89,81,80,58,82,146,91
"COG0084",279,281,289,293,281,258,240,307,245,252
"COG0085",1305,769,1547,1548,1276,1445,1465,1472,1233,1019
"COG0086",1149,771,1664,1817,1572,1558,1526,1698,1080,1033
"COG0087",285,146,259,279,245,270,238,283,270,213
"COG0088",183,137,240,252,211,266,234,248,215,143
"COG0089",81,54,112,101,99,97,89,118,108,73
"COG0090",294,169,290,335,333,354,257,300,281,221
"COG0091",124,77,125,145,139,141,130,140,135,106
"COG0092",230,134,271,296,259,262,231,283,249,210
"COG0093",143,71,166,146,172,121,132,143,124,101
"COG0094",206,144,242,212,183,196,204,206,214,159
"COG0095",56,23,33,39,53,45,31,46,79,41
"COG0096",156,81,127,159,164,173,127,177,132,110
"COG0097",126,82,142,143,154,210,185,226,172,144
"COG0098",196,80,213,233,182,179,170,189,185,136
"COG0099",146,74,168,145,137,166,157,131,142,125
"COG0100",145,89,142,152,129,139,159,145,165,122
"COG0101",138,104,225,218,211,319,279,302,165,185
"COG0102",160,80,175,179,200,183,165,185,166,108
"COG0103",133,77,147,156,150,160,160,159,117,105
"COG0104",471,282,544,526,544,507,515,523,421,414
"COG0105",132,94,146,140,136,139,144,164,138,104
"COG0106",198,127,178,217,221,196,253,187,175,156
"COG0107",224,146,249,296,300,262,284,275,229,189
"COG0108",229,208,375,408,477,423,411,408,265,233
"COG0109",372,260,388,433,395,373,354,405,341,236
"COG0110",173,143,124,111,115,125,140,103,199,194
"COG0111",960,722,916,833,912,903,974,913,931,1007
"COG0112",487,328,458,522,509,515,440,540,500,340
"COG0113",228,171,297,338,451,296,389,379,215,179
"COG0114",292,231,504,529,504,467,421,612,303,270
"COG0115",801,512,795,731,766,755,735,798,761,655
"COG0116",47,166,82,87,136,88,79,107,39,108
"COG0117",196,162,310,296,323,354,316,301,165,192
"COG0118",164,119,213,217,227,208,218,212,155,146
"COG0119",962,572,1018,1001,1057,658,731,683,652,494
"COG0120",154,104,102,116,136,115,94,106,111,73
"COG0121",16,56,3,10,5,8,10,4,11,39
"COG0122",251,198,210,208,184,219,213,217,313,173
"COG0123",220,268,330,356,319,393,443,305,216,266
"COG0124",488,281,520,560,528,536,478,503,499,354
"COG0125",217,131,191,255,215,230,181,247,212,145
"COG0126",444,278,471,505,549,494,463,466,389,320
"COG0127",202,133,252,275,346,250,217,295,181,158
"COG0128",386,215,477,527,519,461,477,499,420,299
"COG0129",665,625,754,796,865,848,838,790,704,607
"COG0130",269,195,231,215,219,218,189,202,252,199
"COG0131",177,137,171,202,195,165,221,170,192,121
"COG0132",42,48,31,29,40,45,26,58,88,53
"COG0133",354,212,383,352,461,408,425,394,323,246
"COG0134",229,187,234,289,280,265,256,253,231,162
"COG0135",120,140,186,199,185,185,236,195,122,122
"COG0136",408,235,429,433,485,442,418,445,354,233
"COG0137",344,242,345,373,426,351,466,367,344,228
"COG0138",415,310,669,607,582,564,589,573,405,424
"COG0139",101,77,130,125,191,149,171,134,116,91
"COG0140",60,59,71,78,128,65,68,62,42,35
"COG0141",468,291,511,577,571,615,728,550,477,298
"COG0142",710,426,750,780,761,752,777,777,710,525
"COG0143",590,348,592,617,579,656,560,615,541,444
"COG0144",182,188,231,219,305,277,242,241,160,239
"COG0145",752,598,257,231,252,415,364,198,790,970
"COG0146",657,443,230,180,222,345,236,191,628,793
"COG0147",570,456,768,782,870,798,791,786,563,406
"COG0148",476,247,517,523,484,479,465,514,502,304
"COG0149",226,145,256,256,271,289,259,271,231,171
"COG0150",385,192,460,398,385,339,347,435,375,238
"COG0151",486,269,486,516,510,493,512,561,457,302
"COG0152",282,159,322,280,307,281,284,306,293,241
"COG0153",91,87,121,92,62,75,84,69,90,65
"COG0154",1549,1201,1059,1022,1366,1188,1287,1106,1684,1528
"COG0155",257,235,184,147,347,175,155,215,261,197
"COG0156",340,296,323,295,289,319,301,269,296,327
"COG0157",240,136,204,249,254,236,187,211,219,180
"COG0158",28,93,28,31,33,38,48,17,30,93
"COG0159",205,138,228,243,316,266,282,254,213,148
"COG0160",402,236,296,209,167,178,106,244,415,345
"COG0161",756,472,662,585,617,611,707,582,777,512
"COG0162",431,257,436,479,501,450,453,472,419,351
"COG0163",107,74,35,24,6,39,24,37,88,107
"COG0164",215,105,286,265,236,216,237,273,225,187
"COG0165",417,249,422,443,429,461,542,439,455,275
"COG0166",358,244,474,452,535,474,499,492,412,308
"COG0167",265,169,283,263,319,395,448,398,440,270
"COG0168",451,384,636,668,655,666,722,740,447,405
"COG0169",283,193,319,288,391,278,365,358,281,235
"COG0170",52,19,44,47,64,43,21,55,44,14
"COG0171",360,221,477,489,491,445,351,420,345,359
"COG0172",456,253,482,476,511,437,445,509,467,357
"COG0173",420,286,666,608,815,642,679,707,424,382
"COG0174",1227,706,1134,1102,978,1098,1194,1043,1239,767
"COG0175",193,234,112,128,135,120,130,102,183,227
"COG0176",193,156,356,342,290,340,275,357,191,178
"COG0177",254,173,313,278,293,243,232,279,214,188
"COG0178",990,714,1250,1182,1132,1155,1096,1149,888,860
"COG0179",525,358,348,345,303,340,381,340,502,454
"COG0180",391,254,427,410,408,431,414,445,423,303
"COG0181",249,166,338,391,438,372,431,407,262,194
"COG0182",223,87,159,201,147,169,200,174,252,117
"COG0183",1236,1239,1001,911,810,927,808,953,1280,1108
"COG0184",124,73,113,95,87,86,107,105,135,61
"COG0185",107,58,100,108,122,123,85,113,75,67
"COG0186",83,62,82,79,88,57,45,61,51,59
"COG0187",834,783,1248,1201,1126,801,766,754,523,645
"COG0188",944,816,1545,1507,1506,1415,1287,1468,909,1056
"COG0189",335,417,338,357,409,344,474,445,355,303
"COG0190",370,170,344,369,343,363,379,395,350,233
"COG0191",85,59,136,151,207,145,147,90,61,74
"COG0192",438,223,502,481,459,488,452,482,419,321
"COG0193",127,104,236,207,208,209,246,204,144,122
"COG0194",109,150,202,206,225,203,196,213,133,145
"COG0195",423,265,513,547,588,545,614,542,463,416
"COG0196",222,179,314,330,383,343,356,322,221,193
"COG0197",184,90,179,186,162,160,136,167,160,104
"COG0198",101,49,76,84,93,95,67,75,92,74
"COG0199",40,45,114,103,92,84,65,50,28,42
"COG0200",138,79,172,171,151,136,142,162,154,118
"COG0201",460,246,502,567,444,482,464,537,426,414
"COG0202",341,233,395,416,357,391,381,407,354,277
"COG0203",124,101,153,143,133,150,152,138,109,96
"COG0204",431,502,656,548,533,579,446,626,445,624
"COG0205",214,150,257,206,202,228,185,209,191,201
"COG0206",471,298,503,544,431,533,488,500,470,390
"COG0207",111,126,181,154,112,141,169,177,75,158
"COG0208",179,171,529,626,334,472,475,627,148,203
"COG0209",1147,587,1557,1573,1001,1381,1344,1722,1041,953
"COG0210",811,961,881,904,1057,896,997,984,894,953
"COG0211",86,43,117,101,107,84,92,80,60,57
"COG0212",144,105,184,162,177,143,212,179,152,88
"COG0213",73,45,60,39,30,74,47,76,97,114
"COG0214",111,40,79,50,29,48,8,61,90,84
"COG0215",530,312,517,566,626,525,481,556,488,441
"COG0216",312,210,436,411,457,379,392,404,298,263
"COG0217",191,165,245,256,207,234,257,230,177,177
"COG0218",80,90,123,110,100,97,104,88,78,103
"COG0219",49,81,85,86,105,135,157,160,104,124
"COG0220",81,112,111,146,166,143,125,115,82,114
"COG0221",15,42,49,83,123,103,59,73,10,36
"COG0222",89,47,144,136,162,151,142,139,95,108
"COG0223",283,333,452,422,475,421,454,485,366,310
"COG0224",224,177,354,361,407,341,349,396,237,251
"COG0225",278,213,391,390,426,290,372,352,256,228
"COG0226",44,130,475,602,267,477,453,171,52,174
"COG0227",55,46,99,113,124,108,112,111,67,51
"COG0228",109,59,140,145,159,151,171,150,101,78
"COG0229",194,133,226,217,263,227,215,238,192,140
"COG0230",12,11,13,11,19,21,21,23,14,5
"COG0231",188,180,237,207,208,203,205,194,219,165
"COG0232",186,172,240,287,257,255,264,246,180,219
"COG0233",126,94,182,190,205,150,182,156,141,135
"COG0234",86,85,132,137,134,129,159,149,107,101
"COG0235",251,220,189,235,230,288,262,208,211,238
"COG0236",88,55,82,108,94,77,86,99,64,74
"COG0237",205,126,251,206,254,232,229,233,219,187
"COG0238",46,53,78,97,89,70,72,87,52,42
"COG0239",28,45,49,28,19,20,28,35,34,42
"COG0240",281,196,328,313,297,307,321,308,276,201
"COG0241",83,99,111,71,100,91,82,85,98,133
"COG0242",175,148,275,295,268,264,290,316,179,185
"COG0243",685,820,450,381,430,543,472,345,675,969
"COG0244",223,148,234,229,211,209,191,226,171,168
"COG0245",128,99,226,246,313,271,277,251,130,133
"COG0246",69,189,106,63,63,70,96,67,61,67
"COG0247",863,505,568,538,329,732,534,441,839,798
"COG0248",104,278,238,326,295,238,553,207,103,186
"COG0249",365,428,395,506,601,440,380,456,364,520
"COG0250",126,84,155,152,158,192,208,238,189,193
"COG0251",432,325,276,224,246,244,219,206,404,411
"COG0252",189,138,65,66,17,50,19,44,200,128
"COG0253",178,158,294,334,390,332,347,331,203,163
"COG0254",66,64,72,94,102,70,79,91,68,68
"COG0255",16,25,13,12,6,20,27,20,20,21
"COG0256",157,59,151,126,122,111,112,119,162,116
"COG0257",2,12,1,5,4,10,10,3,3,4
"COG0258",433,324,608,680,795,989,975,1044,638,701
"COG0259",123,113,184,184,201,171,226,178,117,91
"COG0260",375,431,506,508,554,531,547,472,398,413
"COG0261",110,79,139,167,173,103,125,104,89,79
"COG0262",69,77,121,89,82,73,99,84,60,98
"COG0263",226,287,335,356,458,263,235,238,165,172
"COG0264",174,170,303,287,301,277,265,252,216,187
"COG0265",715,594,744,789,792,793,773,806,791,878
"COG0266",203,208,336,338,354,364,319,351,218,224
"COG0267",25,27,24,45,27,37,29,28,17,25
"COG0268",31,38,50,48,65,86,73,90,41,39
"COG0269",10,1,2,3,2,5,0,1,5,4
"COG0270",117,151,156,174,187,127,182,246,107,218
"COG0271",57,57,68,74,78,100,94,87,44,66
"COG0272",498,351,753,802,746,732,693,816,511,560
"COG0274",111,37,101,97,120,121,54,115,103,61
"COG0275",227,190,331,334,397,314,350,348,252,183
"COG0276",174,170,383,395,423,346,370,459,167,227
"COG0277",1152,1096,802,857,920,1049,1089,766,1099,1052
"COG0278",75,67,90,103,101,109,107,102,102,72
"COG0279",113,94,112,87,97,89,87,89,140,153
"COG0280",319,306,496,599,455,528,656,493,309,292
"COG0281",345,354,419,457,344,416,464,437,296,316
"COG0282",20,95,4,4,1,8,23,5,26,73
"COG0283",143,132,275,264,272,252,225,259,139,146
"COG0284",255,138,294,281,247,269,263,249,239,208
"COG0285",295,251,435,414,461,438,395,440,324,305
"COG0286",79,224,65,63,57,78,46,60,88,221
"COG0287",249,171,350,316,355,228,247,250,148,131
"COG0288",37,91,32,22,23,44,66,24,38,55
"COG0289",149,138,238,284,307,233,278,258,141,132
"COG0290",158,113,211,204,224,234,231,227,152,143
"COG0291",36,35,55,63,91,63,47,50,36,43
"COG0292",93,66,123,135,144,133,133,148,83,79
"COG0293",161,109,186,186,158,201,180,169,166,101
"COG0294",286,163,273,351,405,207,235,184,195,150
"COG0295",26,47,38,23,24,44,43,41,40,39
"COG0296",117,159,154,163,272,210,125,149,119,155
"COG0297",91,123,116,150,179,127,90,136,88,72
"COG0298",0,15,0,0,0,0,1,0,1,7
"COG0299",199,110,271,215,219,215,195,236,221,163
"COG0300",112,61,132,101,120,147,77,133,116,66
"COG0301",156,73,16,20,2,12,4,14,179,84
"COG0302",210,140,265,275,287,228,236,292,213,124
"COG0303",407,284,260,266,309,402,335,273,398,358
"COG0304",470,389,608,621,657,637,701,601,485,464
"COG0305",361,324,748,808,685,745,844,1053,383,507
"COG0306",254,205,171,118,130,122,83,164,255,181
"COG0307",142,129,220,219,221,219,215,203,184,159
"COG0308",908,943,623,612,520,552,324,550,939,782
"COG0309",16,101,0,4,0,2,1,1,24,63
"COG0310",0,1,20,19,16,37,5,34,0,3
"COG0311",90,23,47,30,20,24,4,44,86,38
"COG0312",523,432,629,723,840,798,665,556,502,390
"COG0313",188,157,325,304,321,330,285,303,171,178
"COG0314",126,76,90,79,69,82,61,87,105,79
"COG0315",116,76,96,90,74,95,58,102,138,119
"COG0316",161,132,171,167,193,247,288,319,272,234
"COG0317",575,575,707,793,932,827,747,787,545,561
"COG0318",2053,2017,1666,1527,1667,1645,1686,1612,2089,1732
"COG0319",93,93,140,126,176,133,173,165,94,96
"COG0320",146,121,260,273,291,411,347,435,226,209
"COG0321",148,111,258,246,233,233,217,244,144,164
"COG0322",475,374,743,739,912,767,659,811,437,521
"COG0323",239,253,178,181,115,164,187,148,223,298
"COG0324",201,205,347,317,306,330,357,365,241,224
"COG0325",138,130,270,255,316,245,269,272,143,129
"COG0326",199,242,344,306,455,325,315,302,190,237
"COG0327",32,77,56,44,34,45,43,41,29,59
"COG0328",118,95,190,176,203,173,156,183,120,108
"COG0329",584,406,493,529,621,558,625,561,559,629
"COG0330",630,518,646,625,623,578,690,634,595,570
"COG0331",214,161,317,335,332,288,290,321,200,186
"COG0332",295,265,341,322,267,245,248,291,260,249
"COG0333",12,20,29,39,36,30,51,33,19,20
"COG0334",390,340,326,241,184,262,171,344,327,301
"COG0335",105,76,172,194,223,156,186,215,108,101
"COG0336",208,159,318,301,326,314,291,317,178,161
"COG0337",185,148,268,247,294,431,448,434,256,264
"COG0338",103,84,157,132,62,120,25,108,75,88
"COG0339",188,494,260,251,267,282,183,230,176,346
"COG0340",289,161,287,254,258,220,231,237,254,182
"COG0341",243,300,362,355,348,338,322,336,238,240
"COG0342",383,427,615,592,645,538,556,584,368,418
"COG0343",471,242,426,453,405,420,345,455,468,296
"COG0344",166,133,159,163,192,140,157,191,147,172
"COG0345",109,88,178,187,188,289,296,297,185,166
"COG0346",482,436,326,302,305,296,345,281,486,421
"COG0347",70,106,110,110,121,109,116,106,72,107
"COG0348",31,247,9,7,6,30,36,24,55,178
"COG0349",195,185,208,219,250,139,179,146,120,126
"COG0350",137,93,104,82,93,96,97,122,150,118
"COG0351",171,180,129,165,234,98,118,120,126,83
"COG0352",114,206,142,173,236,182,185,156,123,155
"COG0353",157,115,212,219,233,208,198,245,152,140
"COG0354",161,155,223,239,250,246,276,234,185,154
"COG0355",94,76,143,157,169,130,131,165,106,95
"COG0356",211,190,381,363,365,333,332,378,242,240
"COG0357",140,112,214,195,236,198,216,203,139,140
"COG0358",381,244,434,490,476,644,687,688,590,486
"COG0359",137,90,166,176,201,157,154,168,119,116
"COG0360",97,82,117,130,148,133,135,159,97,99
"COG0361",120,54,120,111,100,104,85,103,86,67
"COG0362",34,99,134,162,255,170,89,157,38,81
"COG0363",109,110,164,140,146,153,122,116,82,98
"COG0364",45,148,78,128,223,364,156,112,42,99
"COG0365",1342,947,1352,1422,1444,1475,1599,1431,1430,1069
"COG0366",183,952,298,328,518,504,400,346,209,436
"COG0367",457,358,505,520,440,567,409,539,453,572
"COG0368",48,18,28,35,60,65,47,46,89,41
"COG0369",56,233,108,169,149,136,67,160,56,193
"COG0370",117,67,32,29,4,14,34,3,50,86
"COG0371",133,22,54,64,125,109,65,90,119,36
"COG0372",516,372,517,491,462,449,449,499,486,409
"COG0373",354,210,193,206,272,172,163,183,393,152
"COG0374",6,194,1,1,0,1,2,4,8,56
"COG0375",2,29,2,4,29,10,6,1,1,8
"COG0376",253,332,422,459,513,308,533,431,264,292
"COG0377",209,104,164,180,133,140,147,158,229,140
"COG0378",52,90,56,58,152,70,84,64,50,47
"COG0379",190,171,199,283,322,257,266,277,187,181
"COG0380",52,67,51,65,35,90,63,14,40,38
"COG0381",137,80,239,212,240,227,173,218,160,177
"COG0382",261,187,379,431,501,479,404,473,254,295
"COG0383",55,17,16,25,4,92,64,36,35,40
"COG0384",81,112,66,66,49,63,77,74,85,103
"COG0385",87,170,157,214,167,193,198,186,113,145
"COG0386",87,126,204,199,212,220,209,182,102,116
"COG0387",27,10,31,27,4,19,22,24,31,23
"COG0388",723,659,611,548,687,560,568,547,662,681
"COG0389",489,434,540,508,611,487,539,567,457,434
"COG0390",41,30,13,5,0,17,2,7,66,34
"COG0391",144,64,94,106,154,109,91,142,149,135
"COG0392",130,46,56,58,89,31,17,52,132,81
"COG0393",46,56,37,35,16,25,33,24,27,40
"COG0394",94,161,156,139,101,119,173,117,95,128
"COG0395",431,191,546,533,590,783,731,553,449,218
"COG0396",231,157,270,274,286,257,250,285,229,174
"COG0397",223,231,348,388,451,386,387,361,212,218
"COG0398",103,311,140,177,204,123,163,144,69,79
"COG0399",951,443,888,888,801,758,724,969,1084,747
"COG0400",129,110,174,183,201,199,218,235,140,119
"COG0401",0,11,0,0,0,0,0,1,3,3
"COG0402",600,420,323,287,255,316,203,280,566,487
"COG0403",448,312,710,812,822,653,687,803,367,412
"COG0404",2417,1224,2958,2952,2481,3101,3288,3021,2554,1320
"COG0405",781,910,619,518,635,621,547,604,722,959
"COG0406",203,143,216,204,272,223,148,213,198,147
"COG0407",166,183,331,366,384,331,395,347,180,215
"COG0408",110,112,277,302,347,308,321,329,109,114
"COG0409",2,90,1,0,2,0,2,1,6,15
"COG0410",456,337,380,392,474,418,472,448,440,296
"COG0411",478,300,364,348,391,425,426,368,464,231
"COG0412",353,251,185,163,157,158,148,132,347,267
"COG0413",215,156,418,413,327,324,398,387,239,210
"COG0414",105,115,260,314,295,233,288,282,103,161
"COG0415",116,253,816,961,1418,1144,1000,1013,64,230
"COG0416",197,152,230,269,310,273,282,262,191,179
"COG0417",292,169,584,598,252,643,349,763,350,223
"COG0418",39,98,97,101,195,124,117,129,32,44
"COG0419",210,231,206,253,137,240,206,341,247,198
"COG0420",157,88,19,16,6,18,13,22,165,117
"COG0421",98,96,34,63,132,69,62,97,98,96
"COG0422",194,186,96,112,242,138,90,133,154,169
"COG0423",348,103,340,318,203,250,169,280,316,257
"COG0424",132,167,237,198,205,211,283,222,135,165
"COG0425",58,42,19,17,12,17,28,21,72,41
"COG0426",2,13,110,150,258,240,103,282,7,13
"COG0427",28,154,10,7,5,16,11,9,22,74
"COG0428",41,31,61,56,27,19,33,68,26,57
"COG0429",34,100,41,67,144,77,54,73,45,71
"COG0430",13,1,0,0,0,2,0,0,5,2
"COG0431",85,141,82,77,89,64,63,80,95,156
"COG0432",92,90,79,132,125,152,104,112,98,92
"COG0433",174,149,25,42,21,33,12,29,169,103
"COG0434",25,16,36,28,24,30,13,30,31,14
"COG0435",27,102,54,49,110,97,110,75,33,59
"COG0436",1343,860,1196,1242,1136,1312,1196,1264,1296,1059
"COG0437",277,116,217,154,64,131,102,93,262,190
"COG0438",1773,1803,2249,2262,2230,2142,2209,2388,1842,2032
"COG0439",653,473,677,625,680,625,547,604,690,555
"COG0440",146,112,194,225,162,182,214,181,133,95
"COG0441",622,365,794,757,765,743,718,816,614,510
"COG0442",536,315,568,594,619,545,527,532,515,389
"COG0443",798,630,1017,1108,1112,1063,942,1114,826,766
"COG0444",529,250,142,126,90,268,136,111,527,368
"COG0445",415,349,762,664,773,675,691,717,358,399
"COG0446",1289,941,1031,1086,875,1062,1178,1026,1221,784
"COG0447",63,30,63,77,116,77,62,91,66,48
"COG0448",46,166,65,88,158,93,62,74,48,57
"COG0449",612,408,652,630,710,619,670,632,576,437
"COG0450",142,178,109,128,123,90,80,112,132,174
"COG0451",1285,753,1631,1647,1721,2249,2094,2794,2035,1847
"COG0452",302,224,431,447,428,436,434,448,328,306
"COG0454",390,550,358,366,436,398,327,354,357,492
"COG0455",62,114,23,15,34,47,74,23,72,79
"COG0456",174,171,108,79,91,97,121,92,162,141
"COG0457",2574,2168,2054,2022,1936,1924,1927,2030,2649,2474
"COG0458",696,443,797,840,868,1170,1164,1256,1084,797
"COG0459",984,458,878,950,885,840,689,912,940,649
"COG0460",403,288,417,436,475,452,413,415,364,295
"COG0461",218,140,328,250,254,197,243,269,227,162
"COG0462",365,229,404,421,367,416,401,432,367,288
"COG0463",1705,1456,1604,1808,1831,1588,1644,1704,1832,1586
"COG0464",375,143,150,210,96,248,88,158,605,216
"COG0465",314,315,702,720,812,1097,875,934,488,520
"COG0466",609,441,710,591,554,650,903,645,612,476
"COG0467",16,7,77,115,134,109,46,103,13,15
"COG0468",453,247,532,626,560,638,532,769,471,376
"COG0469",294,249,333,374,423,371,346,331,266,304
"COG0470",422,191,534,612,427,550,381,667,463,297
"COG0471",522,534,455,354,398,378,299,481,491,541
"COG0472",411,348,556,554,619,641,638,567,454,348
"COG0473",576,399,491,552,626,573,638,498,561,430
"COG0474",99,79,70,98,21,66,26,24,110,74
"COG0475",304,347,203,174,190,203,156,180,413,236
"COG0476",294,221,272,291,295,300,264,276,303,277
"COG0477",3040,3089,2377,2195,1909,2446,2695,2296,2946,3940
"COG0478",0,0,0,2,0,2,2,0,0,1
"COG0479",338,188,316,289,264,342,310,279,324,249
"COG0480",966,692,801,854,732,790,777,831,982,789
"COG0481",449,352,683,697,837,678,648,742,455,388
"COG0482",403,239,412,442,459,402,394,389,405,268
"COG0483",506,289,484,571,625,549,585,507,509,364
"COG0484",585,290,544,551,447,493,475,521,615,368
"COG0486",252,253,512,511,566,299,321,340,202,201
"COG0488",659,914,635,532,390,516,597,461,574,727
"COG0489",492,497,484,447,369,403,389,457,487,464
"COG0490",1,0,0,0,0,0,0,0,1,0
"COG0491",1131,972,890,845,787,835,878,846,1034,1083
"COG0492",558,281,705,760,786,649,626,688,538,396
"COG0493",590,363,605,587,514,578,670,477,525,401
"COG0494",596,596,538,505,428,441,561,505,616,661
"COG0495",618,342,688,703,762,1006,988,965,945,634
"COG0496",145,73,140,175,147,103,83,81,71,94
"COG0497",222,220,231,185,217,207,236,194,178,238
"COG0498",658,361,476,517,552,564,542,453,734,489
"COG0499",524,283,553,537,524,494,505,585,514,344
"COG0500",1857,1559,1631,1548,1404,1289,1750,1612,1960,1545
"COG0501",267,235,305,316,270,278,315,296,227,305
"COG0502",81,124,62,74,122,74,46,65,76,92
"COG0503",174,130,180,182,184,165,200,188,206,159
"COG0504",522,313,643,680,677,596,550,721,515,417
"COG0505",257,156,308,278,254,441,430,447,356,288
"COG0506",263,394,263,169,157,166,128,219,218,216
"COG0507",255,422,222,219,270,245,242,167,285,309
"COG0508",685,621,999,1048,1074,1067,1254,1075,735,686
"COG0509",97,82,117,128,128,137,113,141,93,98
"COG0510",52,35,79,77,58,56,40,61,61,39
"COG0511",193,263,234,190,192,195,251,177,191,240
"COG0512",233,154,248,285,393,300,281,255,280,150
"COG0513",939,999,994,1068,796,811,1181,718,889,945
"COG0514",137,339,168,155,69,127,159,91,119,324
"COG0515",250,454,396,559,91,261,174,174,300,711
"COG0516",536,318,574,558,590,503,503,605,487,401
"COG0517",778,576,656,579,461,558,653,537,776,638
"COG0518",826,398,696,688,694,681,638,697,768,440
"COG0519",363,191,318,318,322,528,493,557,512,313
"COG0520",805,543,710,705,706,732,542,714,769,653
"COG0521",143,111,124,81,85,128,72,92,139,103
"COG0522",231,124,230,321,274,212,237,271,253,177
