"","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0085",27111,14536,25319,29060,28199,9271
"COG0086",28562,14357,23688,34496,30945,11469
"COG0087",5475,2186,5378,5794,4593,1664
"COG0088",4798,1676,4362,4941,4091,1401
"COG0089",1997,812,1924,2001,1935,643
"COG0090",5430,2723,5548,6825,5847,1941
"COG0091",2568,960,2509,2928,2522,746
"COG0092",5161,2275,4684,5916,5304,1545
"COG0093",2522,1066,2477,2812,2670,919
"COG0094",4313,1811,3986,4472,4466,1251
"COG0095",282,189,403,1206,696,398
"COG0096",2877,1097,2673,3333,3100,1002
"COG0097",4070,1481,3562,4179,4037,1258
"COG0098",3899,1774,3734,4099,3772,1258
"COG0099",3370,1587,3008,3105,2791,868
"COG0100",2878,1170,2821,2868,2543,874
"COG0101",5090,2750,3929,6229,5838,1511
"COG0102",3549,1603,3148,3695,2903,1105
"COG0103",2962,1618,2657,1071,1012,333
"COG0104",9705,4381,8742,10943,6880,5076
"COG0105",3144,1439,2749,3218,2540,1123
"COG0106",3830,2543,3535,4366,3295,1395
"COG0107",4955,2377,4288,5828,4148,1703
"COG0108",6596,4149,5426,8720,5763,2588
"COG0109",7743,2955,7307,8094,7607,2339
"COG0110",3103,5470,3482,2288,2885,3185
"COG0111",21044,13142,19857,17824,15977,6176
"COG0112",9323,4678,9298,10769,7474,6916
"COG0113",4808,3363,5064,7308,6450,2113
"COG0114",8279,4941,5902,10668,7826,2929
"COG0115",15380,9180,15387,15708,15205,5148
"COG0116",873,5186,1047,2796,3798,1616
"COG0117",5154,3272,3631,6768,5413,1578
"COG0118",3998,2099,3334,4678,3786,1267
"COG0119",19105,11965,18723,20021,15150,5897
"COG0120",1952,2492,2450,2183,2625,724
"COG0121",183,1336,297,164,340,537
"COG0122",4767,2912,5422,1348,726,596
"COG0123",4604,6014,5236,6409,6108,2002
"COG0124",10410,4534,9273,11282,9851,2858
"COG0125",4728,1830,4332,4332,2540,1188
"COG0126",8623,4011,8588,9965,6503,2851
"COG0127",5002,2033,4045,5988,3606,1879
"COG0128",8828,5602,8353,9959,8977,2460
"COG0129",13278,17064,12923,5282,4759,1799
"COG0130",4722,3253,4835,4477,3854,1816
"COG0131",3178,2340,3591,4341,2700,1346
"COG0132",968,1146,1627,1375,260,742
"COG0133",6476,4120,6918,8324,6745,2412
"COG0134",4350,2509,4562,5722,4406,1669
"COG0135",2800,1982,2812,3648,3492,1182
"COG0136",6364,4726,7307,8819,8236,2688
"COG0137",6647,4322,7241,7466,5683,2264
"COG0138",10746,5157,8652,12501,12383,3202
"COG0139",2507,1202,2441,3404,2113,895
"COG0140",1233,1039,1008,2195,1704,727
"COG0141",8442,5796,9943,10954,11170,2452
"COG0142",15515,6563,14045,15832,13322,4387
"COG0143",11762,6255,11521,12500,11454,3458
"COG0144",4252,6112,3572,6083,6082,2870
"COG0145",15186,7559,15932,4398,10010,1723
"COG0146",12543,4507,13393,1163,2131,530
"COG0147",11490,7825,11849,15872,10338,5217
"COG0148",9895,4621,9152,10236,7445,2556
"COG0149",5061,2535,4399,5463,4116,1611
"COG0150",8327,3524,7326,8023,6545,7854
"COG0151",8954,4369,9771,10149,8979,2718
"COG0152",6854,3591,5846,5953,4952,1779
"COG0153",1424,107,1592,1639,1011,643
"COG0154",28411,26658,32051,21888,19723,6669
"COG0155",4120,8376,5428,5170,1383,2962
"COG0156",6317,7150,5738,6287,5657,4310
"COG0157",4617,2180,4114,5309,2671,1697
"COG0158",660,1586,722,593,1980,853
"COG0159",4516,2767,4242,5292,4543,1509
"COG0160",6526,8054,8185,4467,5894,3000
"COG0161",4185,3832,5252,11664,15343,4340
"COG0162",8822,4143,8546,9669,8584,2696
"COG0163",1901,976,1771,574,566,391
"COG0164",4803,1969,4643,4690,4007,1373
"COG0165",8092,4462,9421,8693,6608,2591
"COG0166",8573,5748,7432,10095,8985,3383
"COG0167",7758,5432,7947,8946,10542,2664
"COG0168",11131,10042,9688,13408,12679,4017
"COG0169",5908,2878,6050,6563,5809,2233
"COG0170",711,0,780,1191,44,186
"COG0171",8351,6150,6554,9470,4694,13440
"COG0172",9681,4417,8837,3301,2870,966
"COG0173",10466,6459,8701,4668,4009,1028
"COG0174",21943,12687,26432,20927,23079,5641
"COG0175",899,1712,1031,2133,1682,10410
"COG0176",5309,2891,3817,6464,4429,29376
"COG0177",5053,2271,4626,5626,4685,3178
"COG0178",22518,10255,18818,23644,21124,7721
"COG0179",9216,6280,10400,6679,11164,2653
"COG0180",8441,3838,7873,8940,7663,2515
"COG0181",4979,3302,5113,7475,6118,2290
"COG0182",4114,1552,4743,3189,1042,409
"COG0183",24355,35703,24193,16249,23312,11354
"COG0184",2486,1069,2433,1993,2420,657
"COG0185",2295,732,1968,2286,1892,650
"COG0186",1939,632,1805,1662,1626,587
"COG0187",20015,14855,18021,23941,22735,8975
"COG0188",22406,17383,19884,30344,25683,10105
"COG0189",5938,10873,6711,7373,6355,20651
"COG0190",6623,2786,6923,7178,5733,1931
"COG0191",1380,2019,1519,1140,1239,431
"COG0192",9016,4119,8430,9773,7442,2868
"COG0193",3546,2229,3116,4253,4060,1218
"COG0194",3471,1939,2693,4167,4146,1831
"COG0195",8852,4524,8511,11289,10064,2963
"COG0196",5465,3184,5121,6715,6449,1671
"COG0197",3132,780,2925,3082,3092,932
"COG0198",1723,775,1846,1740,1734,654
"COG0199",1414,734,1086,1993,2372,666
"COG0200",3188,1452,3053,969,706,326
"COG0201",9941,4755,8772,10377,8488,3111
"COG0202",7382,3602,6965,8080,7574,2887
"COG0203",2314,1594,2223,2791,2713,1044
"COG0204",10928,11505,8897,11429,10330,4882
"COG0205",3728,2301,3838,3669,3849,1042
"COG0206",10780,4716,9401,10593,7712,3092
"COG0207",2833,2244,2033,2635,4325,10391
"COG0208",6150,3147,3753,9245,8033,83631
"COG0209",27142,18610,23088,27868,27593,192221
"COG0210",18305,22447,17891,19570,16239,193794
"COG0211",1401,771,1334,1833,1990,614
"COG0212",2788,1976,3103,2857,2882,962
"COG0213",2406,2721,2068,1352,1609,862
"COG0214",3210,2,2120,1330,39,218
"COG0215",11488,4458,10311,12302,8292,3120
"COG0216",6572,3382,6116,8230,6815,2146
"COG0217",4258,2713,3873,4403,4672,1688
"COG0218",1202,2411,1586,1548,2976,924
"COG0219",2441,1076,2333,2914,2198,893
"COG0220",1584,2423,1508,2543,3388,1238
"COG0221",366,1263,262,2229,811,1512
"COG0222",2147,1240,1975,2784,2784,963
"COG0223",8157,3884,6717,8721,8355,5081
"COG0224",5572,3058,5378,7728,6446,2116
"COG0225",5183,4453,5348,7399,6839,2279
"COG0226",3657,8609,807,1444,159,1258
"COG0227",508,266,463,2043,2259,650
"COG0228",2236,1139,1838,2823,3300,901
"COG0229",3377,3672,3922,4463,4304,1470
"COG0230",195,373,211,345,626,102
"COG0231",4189,2578,3947,4368,3545,1506
"COG0232",4317,3828,3950,5040,4769,1839
"COG0233",3069,1701,2890,3713,3376,1169
"COG0234",2674,3190,2213,2721,2564,17702
"COG0235",4786,2617,5661,4248,4170,2826
"COG0236",1534,1034,1415,1764,1823,1257
"COG0237",4621,1579,4394,4542,3403,1313
"COG0238",1452,471,1382,1631,1690,551
"COG0239",539,1115,559,441,1158,459
"COG0240",5374,3086,5656,5687,6188,1586
"COG0241",2221,580,2262,1624,1894,945
"COG0242",4924,2927,3867,5528,4848,21215
"COG0243",14674,13264,14302,8168,8861,4987
"COG0244",4665,2137,4191,4731,3536,1407
"COG0245",3781,2327,2837,5763,2428,1248
"COG0246",801,2388,724,1430,2677,1447
"COG0247",17911,5828,18124,9870,10107,2258
"COG0248",2224,6993,1897,4685,3741,3574
"COG0249",7924,9412,6773,3780,3805,1723
"COG0250",4734,2567,4006,4483,4007,1486
"COG0251",7428,3045,8731,4710,6263,2012
"COG0252",3225,1833,3359,1131,2710,1100
"COG0253",4461,2896,4092,6831,5308,1830
"COG0254",1491,701,1293,1705,1955,634
"COG0255",390,422,337,175,635,202
"COG0256",2677,1057,2777,2497,2211,708
"COG0257",34,46,41,73,94,188
"COG0258",16276,9874,13853,21385,15995,40076
"COG0259",2988,1913,2585,3317,3537,1030
"COG0260",10044,7281,8075,10307,9257,4119
"COG0261",2392,1846,2196,3327,3216,835
"COG0262",1584,1146,1208,1616,2885,1273
"COG0263",5327,5198,4681,7907,4952,2762
"COG0264",4554,3168,4029,5256,5379,1859
"COG0265",17096,13390,15136,15132,11981,7042
"COG0266",5304,2834,4939,6571,3491,3517
"COG0267",388,709,449,224,213,120
"COG0268",1178,1192,1028,1655,1614,596
"COG0269",110,213,72,24,52,10
"COG0270",3440,5910,1929,4254,3648,64941
"COG0271",1343,1033,1022,1561,888,550
"COG0272",13796,6919,10320,15080,12676,13717
"COG0274",1845,1591,1748,704,563,178
"COG0275",5361,3266,4688,2313,1715,678
"COG0276",4559,3489,3632,8039,7988,2380
"COG0277",21641,16388,22883,18568,19282,7846
"COG0278",1681,1064,1857,1966,1735,658
"COG0279",2407,1106,2436,1786,2070,3815
"COG0280",7904,8135,6749,10694,13905,3279
"COG0281",7647,9775,6954,8776,12572,3420
"COG0282",377,1360,391,92,328,998
"COG0283",1236,660,1225,5360,4147,1356
"COG0284",5623,2476,4993,5580,4407,1623
"COG0285",8593,4214,6257,3145,2117,799
"COG0286",1320,4593,1259,1036,1131,3736
"COG0287",5543,4752,5566,6672,5785,1751
"COG0288",631,2560,565,465,2536,1228
"COG0289",3613,2738,2950,5225,4992,1489
"COG0290",3434,1957,2945,4134,3276,1462
"COG0291",863,474,628,1441,1088,503
"COG0292",2116,1091,2146,2699,2642,884
"COG0293",1072,672,1067,3257,2526,938
"COG0294",6452,3243,5856,6923,4357,1714
"COG0295",242,274,212,574,1303,446
"COG0296",1356,1397,1720,5698,1453,3180
"COG0297",1240,810,1636,3834,1802,1317
"COG0298",8,218,35,4,18,48
"COG0299",4911,1811,3954,4497,3654,2786
"COG0300",2005,2164,1821,2620,4316,1329
"COG0301",2276,295,3140,348,59,333
"COG0302",4222,857,4342,5275,4430,5865
"COG0303",8157,6669,8063,5420,4546,1752
"COG0304",10197,13156,9283,11989,14094,4739
"COG0305",13457,10070,9008,5069,3787,56774
"COG0306",3310,4201,5110,2698,4192,1178
"COG0307",4091,2065,3491,4450,3956,1310
"COG0308",13005,11035,16667,12957,24657,9748
"COG0309",666,1028,512,79,53,493
"COG0310",304,26,21,550,3,35
"COG0311",1961,3,1505,707,40,184
"COG0312",7859,8820,9878,15086,7063,3895
"COG0313",4770,3433,3955,6060,7417,1725
"COG0314",2137,833,2227,1622,1599,598
"COG0315",2752,990,2554,1893,1895,611
"COG0316",5359,3357,5949,5127,5528,10165
"COG0317",11971,11109,11523,16945,13365,7110
"COG0318",33115,56546,44416,27879,39083,19156
"COG0319",2372,1460,2160,3073,3354,909
"COG0320",6136,2942,5054,9195,4702,1977
"COG0321",4251,2075,3118,4969,3991,1185
"COG0322",13132,7544,9748,17126,15361,4381
"COG0323",4549,6289,4206,2986,6625,2210
"COG0324",5428,3259,5009,6592,4915,2006
"COG0325",3895,2262,3385,5023,4724,1383
"COG0326",3385,3887,4130,7500,9174,2347
"COG0327",635,1494,874,716,1780,634
"COG0328",2739,1307,2555,3956,2699,1544
"COG0329",12999,4332,12421,10986,10759,2754
"COG0330",12183,10239,12414,12074,15457,4773
"COG0331",5271,3266,4397,6263,5453,1780
"COG0332",5196,5365,5003,5685,8887,3465
"COG0333",422,314,432,563,825,185
"COG0334",6828,7124,6235,4635,8789,3401
"COG0335",2619,1244,2307,3771,3913,882
"COG0336",4329,2578,4030,6184,4942,1611
"COG0337",6344,3661,5871,8379,6882,2514
"COG0338",2826,962,1845,2230,405,20575
"COG0339",2880,7416,3606,5662,8440,4460
"COG0340",4881,2535,5198,4986,4105,1549
"COG0341",1768,1433,1568,6937,6336,2536
"COG0342",9215,7267,7992,12083,10922,4263
"COG0343",8929,3626,8630,9273,6552,1969
"COG0344",4015,1936,3238,3674,1777,861
"COG0345",4007,2853,3604,5359,4197,1593
"COG0346",7161,7955,8822,5244,6507,4089
"COG0347",1412,2453,1413,2053,1406,1066
"COG0348",1047,6884,1101,489,202,3156
"COG0349",4003,4485,3695,4318,3485,2809
"COG0350",2685,2465,2470,1844,1864,1177
"COG0351",3612,2658,4012,3790,1885,1371
"COG0352",2915,3976,2906,3775,2257,1650
"COG0353",3478,1822,3350,4654,3875,1295
"COG0354",4276,2902,3806,4395,2975,1385
"COG0355",2268,1326,1973,2733,2324,798
"COG0356",5328,3011,4799,7126,7520,2052
"COG0357",2983,1799,2752,4425,3797,1546
"COG0358",12759,7354,11648,13565,12074,32598
"COG0359",3043,1730,2587,3290,2695,1055
"COG0360",2324,1219,2038,2586,2480,916
"COG0361",2319,663,2103,2150,1666,992
"COG0362",1194,2321,779,4422,2416,1330
"COG0363",1884,1598,2287,2881,3923,1467
"COG0364",825,3319,580,4065,2874,2783
"COG0365",27587,22145,28549,29186,25921,6925
"COG0366",3482,6385,3522,8104,2840,9373
"COG0367",13134,3534,8753,10169,6055,12325
"COG0368",1120,1365,1341,1306,936,357
"COG0369",2871,2568,1219,3727,6458,2185
"COG0370",2017,311,1934,407,1452,1080
"COG0371",1926,74,2330,1782,206,280
"COG0372",9604,6561,10005,9756,7709,3351
"COG0373",3958,2708,7143,4221,5730,1689
"COG0374",67,1643,245,19,159,733
"COG0375",18,152,48,148,20,134
"COG0376",5893,10911,5481,8384,9444,4028
"COG0377",4004,916,4106,3678,1668,730
"COG0378",958,1856,1138,1971,131,809
"COG0379",1832,957,1340,6074,3081,2082
"COG0380",669,1127,548,632,345,1158
"COG0381",4308,2535,2956,4416,4308,2965
"COG0382",7537,3286,5782,10348,6540,2581
"COG0383",1113,5,596,938,72,58
"COG0384",1188,1077,1729,1007,2883,1000
"COG0385",3455,7616,2149,3494,2547,1422
"COG0386",773,310,704,3644,5259,1270
"COG0387",829,59,461,640,58,181
"COG0388",13692,19286,13720,3915,2133,2489
"COG0389",9490,9271,9088,11157,12224,4869
"COG0390",545,206,1289,139,534,32
"COG0391",2885,223,2993,2784,96,649
"COG0392",1992,3931,1968,1449,257,641
"COG0393",714,205,632,452,1133,326
"COG0394",2644,3371,2170,2350,1800,1914
"COG0395",7429,5214,8566,10834,9497,2088
"COG0396",5883,2483,4559,5724,3870,1447
"COG0397",4543,4656,4715,8476,8556,2309
"COG0398",2558,5453,2356,3719,2789,2096
"COG0399",20001,10350,18910,17862,18873,30282
"COG0400",3580,1881,2795,4304,3061,828
"COG0401",14,201,25,0,3,120
"COG0402",10018,8935,12174,5922,5704,3362
"COG0403",10510,6041,7620,17804,12561,30865
"COG0404",45868,15365,56966,54144,63745,5575
"COG0405",15401,14218,15030,10648,10486,5187
"COG0406",3936,5951,3611,4571,3092,1932
"COG0407",4912,3833,4167,7277,7394,2596
"COG0408",2937,2902,2274,5981,6501,1565
"COG0409",39,1043,129,15,85,366
"COG0410",7957,13395,10119,8018,6107,2208
"COG0411",7831,10927,9462,7006,6464,1700
"COG0412",5349,4141,6794,3354,2480,2122
"COG0413",6183,3199,4407,7321,4840,2129
"COG0414",3683,3087,2226,5667,4132,1610
"COG0415",5592,6251,1305,23107,16712,5856
"COG0416",4666,3575,4148,5601,3121,1404
"COG0417",11036,1900,6901,10975,5338,145474
"COG0418",756,2847,804,2688,2141,1376
"COG0419",6185,2137,4596,3875,1571,73183
"COG0420",2587,1964,2621,311,180,3092
"COG0421",1724,2022,2202,2071,260,1842
"COG0422",2648,3545,3677,2754,251,2199
"COG0423",6787,281,5911,5393,4028,1263
"COG0424",3722,3553,3165,4241,4490,1757
"COG0425",682,1207,1081,299,310,464
"COG0426",709,150,101,6570,5,1122
"COG0427",611,2865,508,142,233,1355
"COG0428",602,2911,685,689,1243,365
"COG0429",417,1549,1029,2191,1203,1045
"COG0430",36,4,173,37,30,90
"COG0431",1975,2676,1752,1680,1273,1670
"COG0432",2200,1100,2197,2574,677,610
"COG0433",2757,4894,2424,479,205,3052
"COG0434",510,5,458,194,146,9
"COG0435",581,2939,767,1882,2193,961
"COG0436",28704,21997,27701,25485,22366,6207
"COG0437",3921,4679,4941,2658,5861,689
"COG0438",46030,35349,34275,45918,32689,46595
"COG0439",12354,19151,14020,13130,9366,4537
"COG0440",3097,1410,2959,3477,2582,858
"COG0441",14603,6709,12500,16405,12439,4113
"COG0442",10828,4887,10283,12195,9580,3296
"COG0443",17076,9286,16727,23416,17984,9592
"COG0444",7244,4378,9728,2676,2842,431
"COG0445",8403,6494,8413,13996,11498,3715
"COG0446",18453,24668,27417,18040,26386,5617
"COG0447",1050,252,1125,2083,1415,487
"COG0448",166,185,305,2811,48,1305
"COG0449",11986,6657,12091,12830,8906,5322
"COG0450",2276,4666,2216,2722,1609,3915
"COG0451",50604,19297,40338,50781,36698,138884
"COG0452",8406,3928,6985,9037,6567,2369
"COG0454",6325,11637,7301,8248,9805,6729
"COG0455",633,787,1428,364,885,804
"COG0456",3100,3393,3258,1857,1846,1529
"COG0457",51162,19260,55057,39482,47923,15716
"COG0458",23496,11547,21473,25335,18512,7183
"COG0459",19657,6711,17202,19427,15649,38780
"COG0460",6745,4716,7529,8509,6874,3008
"COG0461",5221,2202,4356,4608,4192,5312
"COG0462",7860,4069,7652,2784,2224,959
"COG0463",35246,20060,34510,36079,28310,33086
"COG0464",8923,3755,9782,5186,3359,3981
"COG0465",12031,7378,10611,25287,12485,6153
"COG0466",11365,12687,13299,11795,13298,4456
"COG0467",765,1694,199,2679,2,553
"COG0468",12232,5066,9183,12366,9161,67106
"COG0469",5370,5367,5577,8102,8182,3379
"COG0470",11385,4093,9385,10023,7788,70798
"COG0471",8213,10389,8828,8229,8439,4977
"COG0472",9392,5160,9643,11429,11170,3374
"COG0473",11065,7306,11133,10865,8188,3185
"COG0474",1373,2493,2105,1392,1184,2611
"COG0475",4466,8565,6722,4070,1724,4800
"COG0476",6594,3828,6099,6453,4373,2398
"COG0477",70288,59310,56896,43373,44051,31684
"COG0478",9,0,0,67,38,0
"COG0479",6251,3426,6637,6183,5687,2396
"COG0480",18566,7261,19406,16828,16008,5529
"COG0481",10305,6331,9168,15550,13013,4068
"COG0482",6611,5672,7913,8602,6864,2307
"COG0483",9729,6861,9868,10800,7620,3191
"COG0484",11719,3936,11402,10752,8513,3655
"COG0486",6380,4567,6073,10906,8095,2768
"COG0488",8479,22169,12048,9111,25162,9418
"COG0489",9063,11511,9312,8729,7231,4978
"COG0490",0,0,0,0,6,85
"COG0491",20537,22325,22177,15655,18453,8118
"COG0492",11398,6343,10040,15474,9769,5772
"COG0493",3313,2213,3809,10063,9137,3732
"COG0494",11972,13795,12322,8816,11308,6502
"COG0495",19260,8443,17425,22033,20512,5702
"COG0496",2920,2609,2581,3102,2957,1164
"COG0497",3067,5641,4057,4147,5434,2602
"COG0498",13194,4543,13722,10211,9200,2583
"COG0499",10068,4390,10352,11564,8682,2881
"COG0500",34776,21189,38875,28070,30096,31354
"COG0501",6036,8457,5050,1843,983,905
"COG0502",1732,3175,1986,1803,291,1233
"COG0503",3940,1849,3779,3829,2310,2018
"COG0504",11779,5750,10572,13821,9141,3656
"COG0505",8355,3573,7521,9186,8251,2230
"COG0506",4108,6272,5387,3776,10245,4355
"COG0507",2364,12804,3910,4872,9179,7557
"COG0508",16122,12379,13047,21876,22198,7396
"COG0509",2691,1072,1917,2545,2511,733
"COG0510",1028,20,1158,1096,533,60
"COG0511",3791,7976,4695,4130,5632,2256
"COG0512",4689,2180,4978,6492,3379,2124
"COG0513",14300,25065,18896,18128,37994,10738
"COG0514",1340,8067,2238,2153,12179,3513
"COG0515",10475,4815,6156,8375,10524,4622
"COG0516",10684,5430,10394,11172,6835,14178
"COG0517",11961,12153,15017,9759,14519,5169
"COG0518",12076,8170,16248,13499,9383,3692
"COG0519",8528,4831,9861,10364,6820,3061
"COG0520",18237,7578,16125,15705,11507,4961
"COG0521",2733,1383,2819,1968,1843,797
"COG0522",4817,2274,4438,5656,4290,1606
"COG0523",2925,4648,1679,8156,2331,2426
"COG0524",14091,9745,15163,14727,14171,4624
"COG0525",18969,8121,16205,21999,15983,5664
"COG0526",20561,10786,19100,19388,18187,8843
"COG0527",9635,5748,11327,10844,8364,4625
"COG0528",3432,2286,3449,3492,3556,1394
"COG0529",929,1043,900,2838,3053,2461
"COG0530",5155,6060,4571,5652,3241,2810
"COG0531",7545,7566,9516,3538,5112,4911
"COG0532",14690,6142,13831,16158,14097,3376
"COG0533",7714,3542,7442,9179,7171,2293
"COG0534",10153,15804,10869,10469,18016,5682
"COG0535",4903,4413,5674,4236,3228,6988
"COG0536",6365,3468,5620,8450,7364,2345
"COG0537",4649,2415,4364,4241,3885,2204
"COG0538",2184,1233,1569,10168,4930,2138
"COG0539",9592,6530,8709,12998,10717,3656
"COG0540",7675,3363,7874,8836,5806,2206
"COG0541",9189,5840,9789,9918,8852,2732
"COG0542",14433,19858,12832,23217,18298,23465
"COG0543",873,711,1165,881,1040,1023
"COG0544",8015,5227,7038,10097,8610,3164
"COG0545",2504,2042,2443,3446,6629,2566
"COG0546",5057,6199,5232,5178,5911,2533
"COG0547",6089,5467,6652,6259,4958,2126
"COG0548",5228,5189,5659,5326,6209,2418
"COG0549",1335,259,1935,737,29,317
"COG0550",16067,10467,13210,20840,15550,6450
"COG0551",2414,5199,1982,1541,1498,1908
"COG0552",6613,3478,6723,6939,5249,1911
"COG0553",7064,18719,5400,5903,4404,222006
"COG0554",2064,1652,2147,6478,5953,2389
"COG0555",359,1446,280,52,243,215
"COG0556",14339,7232,11276,18633,13247,4571
"COG0557",3735,8540,6005,9539,12039,4148
"COG0558",5895,2203,6634,5291,3374,1555
"COG0559",9394,19893,12435,3757,2696,1054
"COG0560",3861,5640,3820,2221,5081,1799
"COG0561",3482,2887,2042,1968,405,18983
"COG0562",188,75,71,191,55,882
"COG0563",4164,2487,3568,4457,4772,3074
"COG0564",9154,9011,8402,14345,15105,5107
"COG0565",3111,2868,2562,4467,2618,1171
"COG0566",6647,4311,5848,10724,10087,4038
"COG0567",8912,9553,7910,15346,19254,4530
"COG0568",15515,13066,13765,23065,16298,10735
"COG0569",7992,5950,7244,8617,8864,2733
"COG0571",3633,2066,3176,4948,4538,1450
"COG0572",935,282,1705,1591,1100,966
"COG0573",3332,4446,548,3503,215,1236
"COG0574",17991,9179,19112,13525,7779,4159
"COG0575",4474,2314,3678,4631,4716,1506
"COG0576",4598,2193,4050,4947,4178,1356
"COG0577",11370,6330,8997,11653,10793,13156
"COG0578",2531,6850,2573,2203,3963,2511
"COG0579",4291,2807,4924,5261,1644,1977
"COG0580",2909,357,3027,2154,1457,953
"COG0581",3002,4142,696,3362,290,2051
"COG0582",9551,25936,11977,2611,4736,25445
"COG0583",9318,74213,13478,7778,31126,28842
"COG0584",4950,5578,6209,4103,4437,2536
"COG0585",2450,1730,2475,757,807,618
"COG0586",1025,2110,1382,1312,768,1231
"COG0587",25276,18508,21250,25984,29634,37866
"COG0588",3902,1033,2897,4118,2103,1134
"COG0589",3764,7099,3708,1483,2502,3161
"COG0590",2834,2163,2965,3634,2391,1235
"COG0591",18279,19257,18984,8287,15288,8903
"COG0592",8992,4200,8341,10277,7985,4612
"COG0593",11238,7041,10175,14313,11778,4919
"COG0594",600,1041,649,332,716,477
"COG0595",5796,3230,4261,10161,4300,3104
"COG0596",36866,36146,42076,34912,45386,16880
"COG0597",2607,3195,2477,2756,2906,1271
"COG0598",263,5405,410,39,126,1047
"COG0599",994,736,1311,476,920,428
"COG0600",5546,10178,7330,5237,7174,3384
"COG0601",13193,12934,15251,9109,11733,2720
