"","X145_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG0144",5843,3968,3277,4864,3031,6472
"COG0145",9936,4420,14932,4428,17303,8685
"COG0146",7915,3392,12245,3204,14356,5460
"COG0147",14107,14627,11763,14963,11437,12952
"COG0148",9516,10804,10003,3478,3365,2614
"COG0149",5378,5313,4322,5587,4364,4525
"COG0150",7761,8392,7432,7997,7527,6330
"COG0151",9843,9968,9779,10295,9668,8899
"COG0152",6148,5868,5825,5839,5917,5032
"COG0153",1645,1567,1544,1880,1744,2079
"COG0154",8061,8039,10666,21586,35846,18559
"COG0155",3395,2567,5378,2997,5359,2340
"COG0156",6552,7652,6791,7529,6041,6559
"COG0157",4646,4189,4117,4325,4215,3783
"COG0158",1211,784,622,883,627,1831
"COG0159",4692,4805,4119,4910,4331,4569
"COG0160",5118,5356,8151,5810,8560,5859
"COG0161",12483,11723,14494,10727,14999,14167
"COG0162",9087,9412,8868,9447,8661,8105
"COG0163",1347,319,1848,525,1912,584
"COG0164",4705,4879,4713,4790,4651,4079
"COG0165",8518,8011,9717,7224,9418,7118
"COG0166",7799,9020,8313,10224,8092,8088
"COG0167",8238,8213,8459,8843,8339,9406
"COG0168",11855,12706,9712,12963,8876,11954
"COG0169",6101,6741,6240,6781,6247,4819
"COG0170",595,806,1029,985,1137,135
"COG0171",7578,8944,6755,8382,6888,5324
"COG0172",9779,10033,9118,10019,9261,8391
"COG0173",10817,13953,8408,12827,8394,11425
"COG0174",23563,22176,26244,6274,8384,7479
"COG0175",2716,2237,3452,2392,3129,1879
"COG0176",3821,6109,3763,5386,4063,3934
"COG0177",1954,1989,1721,5775,5246,4508
"COG0178",22782,25386,18034,25467,17898,22839
"COG0179",8648,6897,10930,6347,11531,10220
"COG0180",8269,8804,8065,8621,8180,7010
"COG0181",6227,8362,5058,8168,5120,6681
"COG0182",3468,3006,5215,2535,5297,1207
"COG0183",23003,17150,24444,18216,24242,22391
"COG0184",2349,2084,2584,2266,2719,2073
"COG0185",2490,2299,2086,2221,1904,2282
"COG0186",600,563,596,1849,1850,1895
"COG0187",24485,25713,16725,23948,16778,25452
"COG0188",27361,30667,18370,29256,18915,28780
"COG0189",6999,7389,6969,7456,7125,6353
"COG0190",7165,7633,7011,7038,7049,6222
"COG0191",727,797,381,2150,1234,3745
"COG0192",9602,10082,8919,9703,8950,8242
"COG0193",3816,4801,2969,4574,2999,4170
"COG0194",3425,4325,2597,1519,943,1328
"COG0195",9948,11698,8707,10642,8471,10443
"COG0196",5944,6620,4784,7048,4769,5778
"COG0197",3525,3386,3133,3373,3130,3385
"COG0198",1947,1746,1791,1974,1967,1562
"COG0199",2004,2082,1060,1942,1049,2375
"COG0200",3219,3087,3264,3288,3261,2784
"COG0201",11141,10850,9154,10903,9127,10712
"COG0202",8223,8515,6901,8029,7124,8297
"COG0203",2505,3121,2238,2745,2218,2845
"COG0204",11468,13064,8789,13724,8622,11715
"COG0205",4379,4801,3419,4737,3818,4470
"COG0206",10937,10837,9635,10573,9831,9161
"COG0207",3591,4031,1700,3654,1754,5307
"COG0208",6973,11706,3153,8162,2991,8479
"COG0209",25252,32190,22673,23960,22703,25440
"COG0210",15946,20246,17262,19181,17231,15932
"COG0211",1831,2040,1394,1966,1316,2105
"COG0212",2990,3190,3169,3321,3273,3308
"COG0213",562,400,637,1681,2190,1437
"COG0214",1940,1203,2019,1272,2098,213
"COG0215",10856,11719,10164,11394,10529,8994
"COG0216",7186,8475,6093,8154,6021,6517
"COG0217",4613,4775,3736,4613,3674,4739
"COG0218",2302,1946,1311,2207,1311,3294
"COG0219",2487,2727,2247,2378,2071,2472
"COG0220",2904,2749,1390,3067,1471,3923
"COG0221",612,1492,303,1608,109,634
"COG0222",2371,2994,1853,2902,1956,2543
"COG0223",7877,8668,6748,8730,6989,7830
"COG0224",6146,8024,5167,7336,5275,6738
"COG0225",6297,7534,5311,7838,5188,5895
"COG0226",5015,2593,929,749,298,293
"COG0227",1931,2131,1195,2092,1163,1987
"COG0228",2722,3519,1847,1077,571,1116
"COG0229",4358,4817,3731,4933,3795,4208
"COG0230",192,274,168,228,125,669
"COG0231",4324,4447,4103,4531,4216,3676
"COG0232",4268,5404,3858,4641,3642,4890
"COG0233",3171,4027,2804,3827,2642,3301
"COG0234",2285,3098,2206,2787,2176,2509
"COG0235",4662,4722,5049,1368,1641,1461
"COG0236",1554,1911,1394,1953,1406,1770
"COG0237",4268,4147,4320,4846,4345,3585
"COG0238",1537,1618,1290,1723,1185,1855
"COG0239",775,597,488,724,513,943
"COG0240",6361,6010,5445,6342,5261,6732
"COG0241",1962,1599,2211,1709,2393,1589
"COG0242",4624,5817,3608,4868,3749,4792
"COG0243",9908,4752,14280,5190,14889,7559
"COG0244",4741,4634,3968,4561,4022,3577
"COG0245",3758,5242,2867,5254,2776,3047
"COG0246",399,502,295,1618,511,2981
"COG0247",15437,10417,17659,9045,18569,11044
"COG0248",3320,4563,1823,4746,1570,3735
"COG0249",9034,9565,6560,10194,7037,11600
"COG0250",4353,4567,3981,4733,3937,3968
"COG0251",6186,5119,8258,5622,8774,5920
"COG0252",2925,1132,3385,1524,3651,2606
"COG0253",5250,6788,3991,6393,3960,5443
"COG0254",1790,1914,1252,1959,1284,2013
"COG0255",333,206,329,183,322,464
"COG0256",2637,2531,2837,2698,2872,2159
"COG0257",107,70,22,51,21,250
"COG0258",17519,21138,13663,18512,13549,17645
"COG0259",3334,3984,2391,3716,2249,3467
"COG0260",10217,10544,7560,10504,7663,8843
"COG0261",2825,3503,2215,3376,2105,3763
"COG0262",2212,1965,1188,2080,1257,2797
"COG0263",6075,7021,4615,5872,4439,4752
"COG0264",4816,5718,3904,5429,3882,5491
"COG0265",14363,15900,15241,15430,15918,11028
"COG0266",1897,2075,1652,7075,4696,4566
"COG0267",445,723,383,216,147,336
"COG0268",1572,1458,1053,1558,923,1385
"COG0269",73,12,75,32,67,75
"COG0270",3715,3682,2188,3451,2093,4001
"COG0271",1416,1505,1015,1572,1016,1368
"COG0272",13193,16172,9759,16445,9970,11876
"COG0274",1581,2338,1784,2312,1935,1233
"COG0275",5747,6682,4644,2240,1536,1927
"COG0276",5715,9348,3549,8837,3175,7265
"COG0277",6373,5587,7385,16069,22791,17380
"COG0278",655,633,617,1865,1883,1393
"COG0279",1764,1548,2574,1778,2734,1660
"COG0280",10817,10732,7198,9976,5806,12142
"COG0281",10386,8754,6770,8109,5824,11656
"COG0282",92,123,327,79,83,76
"COG0283",3652,4776,3366,4775,3383,4135
"COG0284",1853,1897,1707,5470,5135,4436
"COG0285",8226,8832,6347,8403,6527,7309
"COG0286",764,1418,1275,1798,962,1116
"COG0287",5707,6361,5547,6290,5615,5306
"COG0288",838,458,666,540,387,2030
"COG0289",3923,5617,2841,4986,2765,4421
"COG0290",3463,4361,2862,3830,2811,3024
"COG0291",1051,1324,744,1184,649,1047
"COG0292",2623,2819,1965,2656,1915,2996
"COG0293",3913,3061,3587,3148,3502,2836
"COG0294",5773,6410,6009,6778,6034,4852
"COG0295",785,749,807,648,674,1288
"COG0296",1884,3227,2049,3874,1659,1553
"COG0297",3068,2739,1629,1099,477,889
"COG0298",5,1,23,15,18,2
"COG0299",3959,4411,4115,4476,4181,3373
"COG0300",3270,2460,2241,2995,2203,3694
"COG0301",352,13,1254,230,4090,68
"COG0302",4304,5918,4461,4972,4402,4199
"COG0303",6865,4970,8144,4587,8212,6213
"COG0304",3935,4680,2943,13656,9321,13419
"COG0305",9929,18115,7633,13457,8119,12630
"COG0306",4833,3402,4859,1478,1684,1432
"COG0307",4143,4542,3381,4796,3295,3921
"COG0308",12846,14550,17993,15753,17127,21253
"COG0309",135,4,475,63,605,13
"COG0310",136,866,13,590,5,0
"COG0311",1240,733,1706,745,1856,167
"COG0312",12060,15339,8811,12523,9602,9926
"COG0313",5384,6273,3702,6446,3663,7029
"COG0314",2101,1426,2064,1186,2137,1703
"COG0315",770,576,837,1457,2514,1870
"COG0316",5276,5840,5428,5388,5643,5008
"COG0317",13233,16898,10997,15412,10826,13790
"COG0318",35809,28344,42010,27715,40314,36832
"COG0319",2563,2430,2170,2566,2217,3074
"COG0320",6669,8787,5015,8438,4917,5786
"COG0321",1402,1642,963,5164,3040,4071
"COG0322",13627,16531,9725,15378,9304,14995
"COG0323",4469,3492,3860,4448,4239,6374
"COG0324",5613,6940,4509,2219,1476,1875
"COG0325",4091,5112,3252,5086,3236,4168
"COG0326",6044,6926,3461,7814,3891,9217
"COG0327",288,427,224,1231,476,1918
"COG0328",3362,3719,2419,3481,2408,2966
"COG0329",9757,11238,11504,9945,12531,9447
"COG0330",12908,13361,11892,12727,12724,13576
"COG0331",5173,6280,4289,6104,4152,4933
"COG0332",6162,6649,5073,6677,4606,8564
"COG0333",593,676,417,694,354,743
"COG0334",6396,7768,6845,8590,6376,8086
"COG0335",3188,3930,2343,3876,2235,3677
"COG0336",4921,6606,3735,5984,3632,4665
"COG0337",6494,8057,5656,8039,5599,6980
"COG0338",1173,2040,2021,1562,2110,425
"COG0339",4616,6057,3143,5275,3301,7355
"COG0340",5088,4795,5293,5010,5469,4230
"COG0341",5831,7570,4615,7076,4495,7599
"COG0342",10193,12564,7622,12102,7579,10996
"COG0343",9319,8792,9352,9023,9271,6921
"COG0344",2696,3196,3059,3055,3470,2009
"COG0345",4769,5325,3644,4846,3512,4514
"COG0346",6588,4787,8793,4597,9470,6234
"COG0347",2249,1912,1379,1982,1516,2153
"COG0348",540,157,1002,509,970,280
"COG0349",3731,3840,3366,3795,3351,3430
"COG0350",2047,1920,2734,1639,2779,2012
"COG0351",3213,3484,4000,3375,3977,1980
"COG0352",2677,3183,2556,3072,2520,2767
"COG0353",1269,1429,1107,4243,3074,3828
"COG0354",4145,4535,3457,4549,3718,3165
"COG0355",2686,2856,1920,2946,1971,3003
"COG0356",6963,7664,4895,7333,4734,8575
"COG0357",1137,1375,902,4136,2558,3784
"COG0358",11937,14333,11366,14886,11788,12434
"COG0359",2861,3595,2630,3481,2676,2810
"COG0360",2204,2653,1927,2622,2016,2541
"COG0361",2274,2002,2190,697,699,605
"COG0362",1597,3305,730,3351,580,1819
"COG0363",2425,2975,2172,3275,2019,3567
"COG0364",1791,2674,752,2639,322,2545
"COG0365",28491,29238,28613,26476,28986,25342
"COG0366",4590,7326,3541,7375,2778,3699
"COG0367",9677,10382,9322,9466,9707,8113
"COG0368",770,994,1594,1337,1647,725
"COG0369",4013,3565,1217,5623,1033,4239
"COG0370",366,106,656,639,2040,1676
"COG0371",1058,1622,3109,1720,3073,171
"COG0372",10064,9756,9905,9705,10175,8065
"COG0373",3956,4220,7451,5416,7545,5476
"COG0374",14,13,143,92,155,18
"COG0375",16,4,18,2,11,5
"COG0376",7686,8140,5879,8858,4532,8754
"COG0377",3358,3533,4303,3170,4291,1804
"COG0378",812,952,1158,528,1109,121
"COG0379",5465,5099,3985,4514,3859,3598
"COG0380",979,509,915,386,733,295
"COG0381",2827,4924,3302,4531,3209,3461
"COG0382",7884,8156,5603,9001,5849,6896
"COG0383",879,551,649,727,741,80
"COG0384",1437,1510,1524,1831,1392,2637
"COG0385",3207,3507,2296,3362,1976,1960
"COG0386",3657,4168,1798,4239,1901,4375
"COG0387",1184,295,411,620,418,353
"COG0388",10286,9546,13206,10057,13341,6753
"COG0389",9883,11391,9422,10980,9291,11091
"COG0390",319,55,1090,150,1044,274
"COG0391",1753,2652,3081,2354,3392,317
"COG0392",659,1042,2378,1459,2739,469
"COG0393",632,570,620,824,646,982
"COG0394",2643,2288,1934,2483,1684,2337
"COG0395",9304,11478,9149,9035,8750,11917
"COG0396",5229,5949,4712,5386,4879,3668
"COG0397",7220,8105,4191,7561,4050,7104
"COG0398",835,1154,737,3614,2133,2708
"COG0399",13285,16301,21949,16497,22071,17361
"COG0400",3517,3900,2766,3648,2939,2994
"COG0401",0,2,19,16,9,3
"COG0402",7603,5255,11219,6082,10875,7434
"COG0403",4658,5493,2556,15133,7866,14238
"COG0404",57238,59785,54000,47914,50646,66191
"COG0405",12603,12591,15010,4570,5717,3900
"COG0406",3288,4936,3578,4684,3613,2690
"COG0407",5769,7936,3884,7993,3782,7148
"COG0408",4546,5894,2203,5778,2008,6222
"COG0409",15,6,77,75,79,19
"COG0410",6956,8258,10053,6340,9536,6128
"COG0411",6800,7459,9629,6127,9114,6305
"COG0412",4482,2665,6943,2718,7208,2582
"COG0413",7449,8125,4323,6391,4397,5161
"COG0414",3932,5139,2101,4784,2011,4295
"COG0415",17326,24576,1116,25296,486,18934
"COG0416",3969,5294,4036,4528,4004,3518
"COG0417",9059,13913,6039,8610,7259,6944
"COG0418",1257,2074,616,1981,534,1856
"COG0419",3705,5215,4125,2802,5155,1424
"COG0420",1190,245,2967,390,3242,160
"COG0421",1094,1291,2030,1673,2297,424
"COG0422",2201,2573,3573,2370,3579,909
"COG0423",7103,6384,6540,6978,7067,5054
"COG0424",3849,4482,2942,4561,2901,4670
"COG0425",622,316,1116,413,1356,439
"COG0426",835,3584,112,3516,98,106
"COG0427",184,92,390,316,436,83
"COG0428",1185,1495,708,2066,644,1567
"COG0429",733,1422,882,1475,761,1414
"COG0430",463,8,95,38,102,42
"COG0431",1591,1650,1857,1942,1695,1392
"COG0432",1864,2486,2239,2443,2337,760
"COG0433",1334,627,3544,1130,2834,657
"COG0434",236,727,506,604,560,245
"COG0435",1014,1701,697,2019,678,2388
"COG0436",27546,24855,28320,23677,28610,20955
"COG0437",3098,3637,4522,4150,4501,5110
"COG0438",35741,45423,36972,46682,35478,32917
"COG0439",14576,13299,14345,13483,14861,12710
"COG0440",3410,3715,3086,3182,3071,2763
"COG0441",15351,16541,12323,15679,12452,13146
"COG0442",10699,11712,10327,11521,10500,9264
"COG0443",20285,23322,16705,22587,16551,19525
"COG0444",3994,2171,9315,626,3446,826
"COG0445",12270,14799,8043,14058,7711,12298
"COG0446",22417,19722,24393,5248,7912,9048
"COG0447",945,1531,1050,1593,1074,1322
"COG0448",811,1367,775,1659,743,441
"COG0449",11239,13312,12719,12700,12335,10050
"COG0450",1711,1863,2239,2118,2130,1806
"COG0451",35329,49834,42638,46594,44285,35988
"COG0452",2827,2977,2342,8231,6967,7801
"COG0454",7026,7481,6914,8721,6395,8475
"COG0455",349,542,1465,626,1334,765
"COG0456",2260,1824,3127,2058,3467,1409
"COG0457",43899,33818,55102,41154,57142,42644
"COG0458",23971,26249,21271,24594,21721,19978
"COG0459",19805,18925,18309,18532,18981,17183
"COG0460",7585,8382,7756,2568,2474,2488
"COG0461",4695,5173,4540,4855,4610,4275
"COG0462",8271,8886,7694,8146,7838,6666
"COG0463",26014,32755,38034,34332,36815,26388
"COG0464",11675,3612,11673,5561,11221,6063
"COG0465",18014,20804,10514,20030,10306,14109
"COG0466",13152,13891,12812,12585,12661,14128
"COG0467",567,2186,186,2564,151,426
"COG0468",10479,13523,9209,10949,9497,8790
"COG0469",6749,7675,5393,8048,5379,8010
"COG0470",10322,11477,9316,9987,9895,8323
"COG0471",8556,8703,9236,9739,9659,8859
"COG0472",9731,11916,9595,11443,9357,10777
"COG0473",10964,11024,11703,9802,12176,7796
"COG0474",3620,768,2024,1843,1726,1747
"COG0475",3825,3874,7775,3603,7013,1594
"COG0476",6457,4989,6291,5373,6380,4397
"COG0477",58086,40356,57682,39421,61553,46385
"COG0478",172,5,4,7,3,19
"COG0479",6820,6824,6723,6179,6738,5473
"COG0480",17082,17357,19220,16954,20055,14479
"COG0481",11873,15498,9109,13450,8845,11997
"COG0482",7534,8747,8157,8127,8029,6961
"COG0483",8985,10232,10268,9749,10132,7987
"COG0484",13341,11284,12076,10830,11935,8899
"COG0486",8462,10080,5816,10273,5676,8224
"COG0488",15931,9406,10318,10331,10296,24660
"COG0489",8836,9478,9414,9675,8691,8395
"COG0490",0,0,6,10,2,1
"COG0491",20116,17163,21468,5954,7376,6570
"COG0492",12868,15623,10858,14820,10628,10328
"COG0493",12014,9419,11107,7356,11228,10741
"COG0494",3777,3000,4045,9186,12788,10728
"COG0495",6687,6980,5972,21187,18399,17702
"COG0496",2876,3056,2406,3499,2279,3107
"COG0497",3762,3996,3508,4754,3468,6188
"COG0498",10577,10418,14456,9352,15202,9385
"COG0499",10731,11908,10562,10857,10760,9440
"COG0500",31482,24065,38770,26247,40736,28779
"COG0501",5152,6628,4550,5989,4562,4266
"COG0502",1529,1646,2141,1598,1961,770
"COG0503",3566,3487,3973,3500,4016,2624
"COG0504",12326,13762,11077,12972,11377,9574
"COG0505",8638,9680,7574,9058,7900,7608
"COG0506",4264,4177,4330,5006,3697,9382
"COG0507",3259,3706,4559,3964,3746,7368
"COG0508",20412,23027,14336,20507,13076,23896
"COG0509",2653,2787,2034,2899,1986,2673
"COG0510",1291,1504,1057,1436,1322,556
"COG0511",5464,4066,3867,4175,4023,5995
"COG0512",5973,5440,4699,5881,4885,4544
"COG0513",27845,16370,16811,15427,16957,36290
"COG0514",4151,3212,2258,3633,2031,11462
"COG0515",20987,4680,4988,5325,1789,3288
"COG0516",3488,4108,3241,10575,9787,7466
"COG0517",14071,10834,14644,11800,15039,14254
"COG0518",13702,13434,15885,13345,15850,10545
"COG0519",9496,10096,10498,10168,10155,8000
"COG0520",15001,14318,15926,15617,15854,11099
"COG0521",2466,1724,2715,1589,2700,2179
"COG0522",5665,5348,4376,5339,4731,5288
"COG0523",3462,5370,1558,5899,1427,3943
"COG0524",14381,16425,15753,16112,16223,14205
"COG0525",19082,20951,16203,20368,16680,16014
"COG0526",19866,18688,19406,20382,19638,19485
"COG0527",10236,10045,12302,9459,11720,9330
"COG0528",3683,3783,3633,4218,3607,3514
"COG0529",2941,2696,2679,3105,2177,2830
"COG0530",5418,5135,4479,5330,4562,4163
"COG0531",5649,4170,11025,5600,10386,4481
"COG0532",5274,5548,4795,16745,13841,15204
"COG0533",8621,9173,7944,8793,7581,7172
"COG0534",13730,12352,10623,11824,10411,17508
"COG0535",2733,2930,6728,3153,6987,3219
"COG0536",7362,9164,5481,8533,5239,6942
"COG0537",4933,4651,4455,4373,4664,4291
"COG0538",7557,9347,4662,8786,4476,5383
"COG0539",10377,13037,8073,12382,8060,10920
"COG0540",7468,8040,7991,7497,8275,6165
"COG0541",9529,9509,9885,9234,9870,8530
"COG0542",13087,23061,12393,22462,12659,19234
"COG0543",2612,1008,3220,347,1120,656
"COG0544",8180,10155,6829,9371,6754,8546
"COG0545",3728,3353,2573,3898,2422,6129
"COG0546",5140,4921,5255,5199,5708,6014
"COG0547",6265,6445,6419,6038,6652,5333
"COG0548",1829,1725,1864,4600,5630,5988
"COG0549",1002,493,2116,747,2183,154
"COG0550",17595,21312,12797,19834,12870,15608
"COG0551",1775,1734,1405,815,582,756
"COG0552",6741,6233,6981,6709,6750,5948
"COG0553",11844,3967,5330,4439,5468,6552
"COG0554",6603,7345,6711,6306,6510,5215
"COG0555",149,43,262,108,295,275
"COG0556",5333,6120,3609,16761,10727,13702
"COG0557",8003,9505,5445,10930,5576,11643
"COG0558",5681,5375,6146,5187,6516,3673
"COG0559",3106,3590,4296,8396,12867,8006
"COG0560",3820,2311,3488,2830,3415,4750
"COG0561",2439,2044,2400,1604,2225,1069
"COG0562",673,660,141,483,102,161
"COG0563",4716,4673,3518,4887,3459,4473
"COG0564",12120,12577,8050,12545,7620,13585
"COG0565",3901,3976,2256,4103,2202,3296
"COG0566",7301,9738,5672,10337,5246,9358
"COG0567",14856,17226,7566,16057,6922,18142
"COG0568",16364,22136,12857,20576,12624,14891
"COG0569",8120,9138,7442,8998,7259,7387
"COG0571",4165,4861,2839,4479,2997,4229
"COG0572",350,278,491,990,1685,947
"COG0573",4860,1836,816,1797,672,494
"COG0574",16058,14223,20135,12855,20436,10775
"COG0575",3909,4454,3416,5167,3370,3896
"COG0576",4626,4801,4021,4860,3949,4221
"COG0577",9496,11965,9293,13202,8884,11905
"COG0578",2916,3586,2708,3291,2307,4328
"COG0579",3280,3950,4832,4154,5025,1797
"COG0580",3776,2194,3165,2460,3411,1857
"COG0581",4480,1632,899,1653,802,591
"COG0582",5587,7835,12709,8462,12567,10249
"COG0583",10489,8991,10676,8795,8905,30216
"COG0584",4420,4698,5960,4509,6200,3916
"COG0585",2080,475,2451,889,2648,814
"COG0586",1145,1167,1605,411,531,224
"COG0587",22970,29126,21416,26619,21733,25582
"COG0588",3758,4213,2983,3944,2897,1852
"COG0589",2500,1949,4277,2350,4258,2162
"COG0590",2834,3711,2974,3526,2808,2532
"COG0591",12895,8088,19569,10621,19801,12950
"COG0592",9718,10189,8690,9620,8693,8287
"COG0593",11849,14747,9446,14394,9599,12236
"COG0594",568,369,442,347,538,897
"COG0595",5486,8277,4818,6782,4361,4018
"COG0596",39479,35160,40116,34756,42090,43760
"COG0597",2200,2538,2361,2898,2347,2515
"COG0598",538,60,479,247,224,336
"COG0599",885,378,1284,406,1401,1207
