"","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0281",7456,8369,10712,2787,3050,4066
"COG0282",600,259,269,94,103,192
"COG0283",3589,5237,3911,4402,5259,4261
"COG0284",5212,5832,4764,5927,5937,4648
"COG0285",2424,3178,2449,8204,9389,7439
"COG0286",2732,2591,1831,2473,1092,1196
"COG0287",5295,6025,5304,6736,7420,5227
"COG0288",840,550,1048,550,387,1829
"COG0289",3624,4643,4649,4619,5368,4503
"COG0290",3355,3946,4362,3840,4127,3124
"COG0291",956,1076,1216,1045,1186,1041
"COG0292",2098,2429,2862,2351,2672,2711
"COG0293",2917,3189,3006,3822,4101,3222
"COG0294",5699,5996,5490,6827,7082,4975
"COG0295",635,871,625,549,614,1187
"COG0296",1341,2047,1957,812,2170,1513
"COG0297",1053,1719,1893,924,1678,2300
"COG0298",54,39,12,5,10,9
"COG0299",3851,5613,3149,4645,4787,3407
"COG0300",1859,2326,2673,3130,2177,3512
"COG0301",2051,861,113,2505,893,67
"COG0302",4380,4426,5594,5069,5235,4079
"COG0303",8057,5559,4197,5467,5376,6499
"COG0304",11352,13032,16905,11866,10868,13266
"COG0305",13134,16849,16483,12547,12532,11004
"COG0306",1324,1038,778,4032,2914,4493
"COG0307",1146,1271,1319,4514,4796,3887
"COG0308",14727,15383,12312,13828,15482,19087
"COG0309",828,524,71,390,168,37
"COG0310",221,441,579,477,477,0
"COG0311",1765,1400,405,1975,1251,279
"COG0312",6817,12380,14212,11686,12817,11643
"COG0313",4359,6437,4868,5663,6907,6756
"COG0314",2215,1772,1192,1615,1744,1966
"COG0315",2611,2023,1299,1997,2147,2005
"COG0316",1765,1738,1804,5298,5516,5187
"COG0317",12211,15603,16226,14500,15412,13330
"COG0318",33860,33931,35985,32894,25663,36447
"COG0319",1930,2770,2244,2342,3043,2993
"COG0320",5719,7384,7438,6689,7537,6030
"COG0321",3464,5214,3771,4244,5429,4284
"COG0322",11870,14138,13670,14945,16338,14890
"COG0323",3942,3909,3671,3146,3128,6111
"COG0324",5171,7204,5675,6208,7521,5693
"COG0325",3872,5348,4429,4665,5773,4302
"COG0326",2927,4888,6782,3808,5350,8595
"COG0327",650,654,1188,637,816,1823
"COG0328",2645,3363,3021,3015,3346,3183
"COG0329",14087,11152,11491,11672,11089,9324
"COG0330",13489,13964,16661,14295,12975,13543
"COG0331",5195,6490,6060,5727,6867,5068
"COG0332",4640,6396,6596,5110,5437,8137
"COG0333",472,652,895,587,773,793
"COG0334",6235,7516,6442,2339,2038,2634
"COG0335",2600,3440,3890,3461,3751,3429
"COG0336",4241,5902,5878,5202,6053,4589
"COG0337",5929,8043,6502,7024,8806,7168
"COG0338",1810,2699,1597,2859,1639,394
"COG0339",1260,1326,1413,2715,3652,6804
"COG0340",4558,5155,3625,5460,5746,4313
"COG0341",4965,7047,7993,5996,7551,7291
"COG0342",9372,12677,13611,10551,12967,11227
"COG0343",8596,8734,8202,9576,9599,7499
"COG0344",3773,4021,2349,3542,3761,2180
"COG0345",3929,4953,4533,4801,5772,4936
"COG0346",7414,5811,6276,5997,5635,6075
"COG0347",1788,1527,2482,2021,1684,2080
"COG0348",1479,1189,750,1460,489,316
"COG0349",4021,4054,3842,4085,3996,3475
"COG0350",2703,2499,2176,2710,2401,1938
"COG0351",4109,3153,3266,4823,3998,2419
"COG0352",3227,3069,2610,2904,3094,2896
"COG0353",3588,4493,4487,4051,4596,3810
"COG0354",3916,4795,3784,4486,5652,3510
"COG0355",2339,2788,2641,2500,3030,2886
"COG0356",5271,6873,7896,6213,7054,7667
"COG0357",3206,3997,3548,3644,4415,3882
"COG0358",12360,14079,11549,13365,14565,12789
"COG0359",2904,3779,3245,3246,3743,2971
"COG0360",2230,2892,2382,2323,2802,2643
"COG0361",2007,1975,2299,2135,2089,1912
"COG0362",1089,1289,1979,1089,2007,1809
"COG0363",1486,1846,2496,1488,2886,3399
"COG0364",245,207,978,427,1049,2307
"COG0365",28324,29682,32892,30632,29897,25455
"COG0366",4035,5266,8139,2977,5428,3511
"COG0367",13484,12445,8195,15000,12484,8821
"COG0368",1033,376,474,1586,781,681
"COG0369",2038,2339,1319,1585,1589,4386
"COG0370",1664,299,1645,1575,860,1612
"COG0371",1752,751,867,2339,1335,104
"COG0372",9702,9939,9973,10305,9864,8580
"COG0373",4321,2329,3432,5510,4131,5440
"COG0374",564,363,78,114,55,66
"COG0375",52,35,49,14,23,12
"COG0376",7893,10937,11873,3201,3304,2760
"COG0377",3880,3280,3021,3627,3087,2058
"COG0378",881,307,1102,996,834,102
"COG0379",5617,4414,4697,5453,5428,4273
"COG0380",585,128,1950,94,305,240
"COG0381",4075,5176,3934,4414,5237,3657
"COG0382",6672,7462,5977,6115,7975,7434
"COG0383",563,908,258,448,678,69
"COG0384",1180,1272,2029,1154,1168,2315
"COG0385",3385,3918,3387,3512,4138,2220
"COG0386",2570,3825,4215,3124,4008,4516
"COG0387",458,271,233,136,276,676
"COG0388",12304,9844,9837,10712,10345,6769
"COG0389",9242,9684,11137,10283,10914,11087
"COG0390",383,408,17,359,233,233
"COG0391",2806,1904,1227,2948,1888,349
"COG0392",692,556,113,1475,1330,396
"COG0393",606,797,654,581,570,951
"COG0394",2459,2173,2960,2461,2490,2348
"COG0395",6345,9589,13177,10261,10176,11665
"COG0396",5371,5523,5266,6383,6153,3909
"COG0397",4579,5858,7741,5651,6647,7867
"COG0398",2727,3184,2295,2730,3731,2947
"COG0399",22414,20669,12451,21160,21524,19182
"COG0400",3255,4166,3489,3752,4488,2984
"COG0401",8,13,11,17,22,9
"COG0402",8417,4426,4167,5522,4664,7949
"COG0403",10696,13514,16730,11878,13344,14796
"COG0404",16549,17103,23542,52440,62353,69711
"COG0405",17826,15619,13964,14642,11958,10879
"COG0406",3369,3347,3519,4453,3287,2393
"COG0407",5056,6478,6521,6251,7614,7605
"COG0408",2765,4427,5542,4048,5696,6179
"COG0409",192,161,38,48,35,28
"COG0410",7513,7784,8817,7836,8394,6455
"COG0411",7136,7902,8026,7690,8108,6347
"COG0412",5474,4523,3106,4393,3662,2791
"COG0413",5659,6659,7881,7892,8173,5227
"COG0414",3078,4458,3888,3981,5695,4421
"COG0415",3199,13826,19180,15143,17360,18875
"COG0416",4485,5274,4743,5136,5503,3778
"COG0417",2421,2788,2288,8570,7611,6628
"COG0418",738,1221,1533,899,1011,1712
"COG0419",5667,4964,3104,2137,1227,416
"COG0420",2864,793,263,2222,765,178
"COG0421",1777,542,848,848,617,318
"COG0422",3230,1140,2644,2598,1809,1071
"COG0423",6653,7208,6502,8322,6935,5019
"COG0424",3539,4371,4946,4138,4409,4612
"COG0425",732,507,471,752,509,527
"COG0426",93,480,1367,106,1437,105
"COG0427",1037,679,338,458,196,130
"COG0428",1127,1335,1443,981,779,1428
"COG0429",660,446,775,298,588,1210
"COG0430",89,9,0,5,14,56
"COG0431",1889,1552,1176,1986,1318,1487
"COG0432",2361,1865,2100,2526,2419,900
"COG0433",2871,1029,410,3075,1073,1322
"COG0434",146,187,142,520,551,196
"COG0435",662,574,1344,449,531,2429
"COG0436",27142,24845,23110,26648,26006,20879
"COG0437",1307,1175,1597,2908,2511,4498
"COG0438",45053,48772,35790,15552,16271,11729
"COG0439",13071,12087,13797,12435,12075,13103
"COG0440",3081,3207,3653,3848,3952,2676
"COG0441",4756,5009,5295,16545,16341,13985
"COG0442",9997,11295,10480,11931,11814,9340
"COG0443",16863,17879,22314,6229,6299,6013
"COG0444",7014,3614,2447,5012,2803,2355
"COG0445",10089,13587,15509,11585,12966,12261
"COG0446",20766,18057,25379,18391,21274,27747
"COG0447",833,1177,1175,849,695,1054
"COG0448",510,388,957,125,542,422
"COG0449",12173,13886,13757,15018,13806,10375
"COG0450",2941,2178,1292,1784,2248,1873
"COG0451",49705,50939,34918,47758,50953,38592
"COG0452",7927,7854,8156,9141,9173,7922
"COG0454",6520,6809,6083,6889,7808,8332
"COG0455",822,384,985,433,257,654
"COG0456",2678,2437,1723,2699,2177,1394
"COG0457",51419,41098,30940,45000,46755,42076
"COG0458",22212,25588,25695,26218,25713,20826
"COG0459",17861,15938,17904,18124,15518,16087
"COG0460",7136,7597,8216,8355,8622,7612
"COG0461",4281,6015,4223,5022,5001,4458
"COG0462",2535,2673,2915,8851,8378,7024
"COG0463",37082,36248,23845,34308,40497,28323
"COG0464",8094,2215,1556,3157,1566,1815
"COG0465",12209,15537,19458,13620,15534,13782
"COG0466",12463,15622,16911,13370,14622,14365
"COG0467",258,372,741,110,821,927
"COG0468",10758,10634,12398,12094,10563,8626
"COG0469",4995,6774,7910,5638,6235,7916
"COG0470",8758,8787,6571,9858,9956,8050
"COG0471",2899,3723,2717,7673,7703,8187
"COG0472",3249,3924,3645,11164,12169,10905
"COG0473",11133,8909,13456,12063,10947,8227
"COG0474",1421,908,229,477,554,2056
"COG0475",5374,2084,2711,5707,3278,1350
"COG0476",6412,5085,3878,2071,2043,1515
"COG0477",70197,56863,47917,58399,44395,46493
"COG0478",6,12,0,14,6,42
"COG0479",6571,6895,7810,7867,6908,5778
"COG0480",19139,17205,20256,17391,15681,14586
"COG0481",10551,13292,15702,12327,13740,11947
"COG0482",6571,8533,8490,7723,8777,7287
"COG0483",9327,10885,9962,11318,11223,7961
"COG0484",12657,10138,10143,14036,10885,8941
"COG0486",7139,9795,9743,8611,10007,8280
"COG0488",8348,6799,10488,6531,6959,22789
"COG0489",9496,9329,8754,9179,9162,8305
"COG0490",4,0,0,0,0,1
"COG0491",20734,17879,18015,17900,16625,20150
"COG0492",11088,13028,14665,4972,4807,3580
"COG0493",11209,10238,14883,10231,11317,11397
"COG0494",11292,10786,9713,11617,9926,10963
"COG0495",18467,19709,20227,22090,22012,18464
"COG0496",2419,2829,2850,2344,2500,3096
"COG0497",2686,2815,3893,2467,2574,5762
"COG0498",12805,10348,9428,13842,11289,9483
"COG0499",10096,11138,13816,11789,10642,9649
"COG0500",35997,31757,24200,33398,33748,29223
"COG0501",1960,2269,2156,6708,6908,4686
"COG0502",1934,610,1026,2043,1129,807
"COG0503",3825,3548,3240,4005,3509,2710
"COG0504",11613,12764,12795,4587,4390,3318
"COG0505",7791,9076,8333,8955,9442,7901
"COG0506",3054,5421,5385,3430,4845,9697
"COG0507",2752,2246,3895,1609,2117,6577
"COG0508",16003,20084,26076,19352,22673,24001
"COG0509",747,801,936,2098,2210,2877
"COG0510",928,1415,958,1206,1523,514
"COG0511",4219,4243,4552,3900,3936,5704
"COG0512",4644,4829,5040,5566,6158,5216
"COG0513",14952,14631,20717,14693,20417,35690
"COG0514",2070,1791,4060,1414,1481,10302
"COG0515",11430,4676,3048,4035,4075,8198
"COG0516",9943,11434,10939,12167,11263,7467
"COG0517",12634,12911,13846,13702,12106,13518
"COG0518",10837,12612,11634,14466,13871,11043
"COG0519",2400,3173,3073,10701,10676,8489
"COG0520",16290,14260,11875,16214,15727,11607
"COG0521",2680,2159,1701,1993,2077,2415
"COG0522",4526,4920,5298,5164,5332,5039
"COG0523",2009,1240,3862,1694,2996,3402
"COG0524",13919,14645,15722,16106,14921,14131
"COG0525",17376,19610,18015,19926,21070,16450
"COG0526",19734,18842,17119,20331,20234,18940
"COG0527",10152,8654,10763,3916,3582,3137
"COG0528",3157,3263,3665,3736,3165,3367
"COG0529",2587,2130,2232,2792,2184,2625
"COG0530",5083,4858,4202,5328,4268,4453
"COG0531",7532,4258,3203,6718,5408,4428
"COG0532",14619,14973,18257,17274,16548,15394
"COG0533",7788,8711,8809,9225,8990,7716
"COG0534",10273,13536,12767,10872,13168,16780
"COG0535",6257,2701,2604,3407,3286,3575
"COG0536",6338,8473,8768,7757,8478,6816
"COG0537",4378,4610,4734,5247,5315,4383
"COG0538",5367,8384,9625,7361,9175,6241
"COG0539",9932,12410,13927,11319,12445,11014
"COG0540",7363,7269,8160,7940,8122,6393
"COG0541",8938,8421,9772,9690,9637,9010
"COG0542",4275,4490,6293,12640,12475,16342
"COG0543",2269,1385,975,2578,1516,2053
"COG0544",2580,3331,2866,8944,10814,8825
"COG0545",2905,3318,2958,2512,2900,5648
"COG0546",5841,4864,5190,5608,5292,5894
"COG0547",6232,5894,7273,7445,6817,5545
"COG0548",5418,4942,5811,5719,5846,6074
"COG0549",1110,1275,151,733,684,382
"COG0550",14848,19951,19798,18190,19594,16311
"COG0551",3030,2825,2862,2352,1843,2204
"COG0552",6124,5475,5569,6479,6773,6261
"COG0553",6576,5364,3771,6211,3974,5093
"COG0554",2003,2788,2679,7402,8393,5258
"COG0555",363,125,26,106,61,226
"COG0556",13547,15912,18268,17467,17359,14818
"COG0557",4146,4468,8151,4060,5853,11688
"COG0558",5600,6043,4867,6192,6013,4062
"COG0559",9658,9004,11510,9458,10076,7950
"COG0560",2971,2936,3248,3717,2930,5284
"COG0561",2654,2075,964,2607,1364,1148
"COG0562",333,384,285,380,465,211
"COG0563",3884,4947,4315,4205,4552,4465
"COG0564",9040,12011,11468,10690,12985,13939
"COG0565",2834,3742,3469,3368,4238,3628
"COG0566",5942,8960,7580,7126,9176,8919
"COG0567",9635,13957,20837,14090,17059,18366
"COG0568",15969,19123,22617,17631,18649,15810
"COG0569",7719,9850,9505,8788,9616,7768
"COG0571",3386,4365,3545,3981,5054,4271
"COG0572",1126,1177,499,818,1080,808
"COG0573",1145,915,8518,1125,1359,405
"COG0574",17024,18112,12400,20266,16782,11280
"COG0575",3569,4871,3340,4020,4768,3922
"COG0576",4381,4801,4680,5360,5430,4023
"COG0577",11586,10840,9609,9550,9361,11658
"COG0578",1664,2920,4438,2754,2547,3930
"COG0579",4339,2876,2571,4540,3465,2051
"COG0580",3100,2078,4125,3911,3476,2128
"COG0581",1353,1146,7689,1100,1286,530
"COG0582",11618,9047,9844,6919,6415,8380
"COG0583",13726,12160,15902,8440,9037,26883
"COG0584",4631,6157,4126,4868,5122,4063
"COG0585",2037,617,350,1618,1142,1030
"COG0586",301,276,262,1330,809,678
"COG0587",25612,29064,27444,26323,26857,25433
"COG0588",3279,4853,3366,4402,5329,2410
"COG0589",4730,1376,2649,4979,2253,1850
"COG0590",2856,3719,2889,3382,3475,2464
"COG0591",20414,16847,8507,16312,16029,12026
"COG0592",8794,10609,10102,10381,10886,8223
"COG0593",11212,15133,14058,13003,15584,12962
"COG0594",727,533,442,618,362,929
"COG0595",6487,6396,8093,7410,7880,4581
"COG0596",36917,37457,34536,34575,36443,43289
"COG0597",2566,3164,1774,882,1028,874
"COG0598",436,145,289,96,93,522
"COG0599",1305,713,732,682,401,1187
