"","X128_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG0071",4306,3622,7227,3744,3915,6029
"COG0072",17286,17563,17314,18393,14119,16863
"COG0073",14176,14199,13218,12787,12860,14204
"COG0074",7404,8432,8401,7510,11497,7452
"COG0075",6458,5646,4681,6679,4849,5992
"COG0076",3537,2885,2329,2549,2649,2428
"COG0077",6323,6398,6523,7725,6397,7162
"COG0078",4953,6112,5514,6263,6123,5624
"COG0079",9709,9897,10058,12309,8317,10689
"COG0080",3216,3228,3129,3280,4128,2972
"COG0081",5314,5543,5139,5588,6647,5118
"COG0082",9104,8804,8615,3063,3581,2777
"COG0083",1811,1337,1106,1547,1670,1293
"COG0084",5634,5315,5735,5908,4852,5621
"COG0085",29511,30272,30278,31715,32966,32072
"COG0086",34200,33847,32123,35159,35580,35392
"COG0087",5486,5825,5262,5165,6787,4922
"COG0088",4676,4694,4610,4754,5710,4362
"COG0089",2230,2058,2020,1937,2095,1954
"COG0090",6795,6709,6284,6768,7995,6173
"COG0091",2922,3070,2891,2937,3197,2846
"COG0092",5567,5709,5522,5410,6141,5432
"COG0093",2908,2953,2645,2899,3077,2684
"COG0094",4362,4482,4251,4473,3834,4257
"COG0095",1015,680,515,920,181,656
"COG0096",3226,3134,2998,3237,2762,2930
"COG0097",4419,4480,4091,4320,4150,3889
"COG0098",4367,4329,3877,4036,5241,4065
"COG0099",1066,1105,980,3103,3348,2931
"COG0100",3163,3324,2943,2999,3887,3053
"COG0101",6371,5897,6051,6227,5326,6159
"COG0102",3911,3635,3600,3528,3853,3406
"COG0103",3229,3296,3110,3067,3345,3038
"COG0104",10609,10628,10917,10250,12652,10461
"COG0105",3339,3103,3223,3213,3024,2929
"COG0106",3538,3954,3882,4757,3182,4019
"COG0107",4686,5588,5358,1993,1747,1747
"COG0108",2823,2600,2346,8288,7087,8002
"COG0109",8041,8016,7509,7690,9679,7178
"COG0110",2754,2990,2577,960,1104,899
"COG0111",16840,17803,17684,18513,15270,17897
"COG0112",10158,10113,9937,10115,12333,10139
"COG0113",7392,6134,5912,8078,5927,7545
"COG0114",11224,10405,10710,11056,11384,9787
"COG0115",15752,14880,14895,15482,14998,15913
"COG0116",2421,1277,1190,676,369,735
"COG0117",6653,6383,5759,6374,5129,6480
"COG0118",3638,4497,4303,5067,3480,4406
"COG0119",17640,21116,20822,20278,22341,20459
"COG0120",2432,1916,1507,2389,2404,2105
"COG0121",110,169,148,61,477,99
"COG0122",4395,4433,4149,4262,4175,3818
"COG0123",7136,6776,5759,7332,6268,7200
"COG0124",10735,10680,10651,10736,10368,9713
"COG0125",4225,5127,4121,3870,3631,3416
"COG0126",9789,9607,9008,9954,9238,9231
"COG0127",5470,5172,5111,5515,4190,4947
"COG0128",9836,9897,9322,11125,8497,9367
"COG0129",12996,15160,14336,16273,18012,16130
"COG0130",5165,4211,3992,4763,4263,4686
"COG0131",3125,3700,3711,4285,3292,4110
"COG0132",1060,844,662,1125,688,827
"COG0133",2424,2592,2492,9242,9108,8066
"COG0134",4815,4844,4676,6194,3561,5287
"COG0135",1237,1153,1152,4813,2746,4071
"COG0136",2446,2826,2743,8774,8202,8169
"COG0137",6360,7365,7456,8391,6311,7899
"COG0138",12599,11981,13142,12741,11913,12096
"COG0139",2410,2707,2790,3410,2481,3082
"COG0140",1578,1422,1447,2082,1050,1818
"COG0141",9889,11129,10298,12688,11450,11796
"COG0142",15973,15731,14857,15438,14361,15015
"COG0143",12318,11971,11877,12458,11069,11741
"COG0144",1601,1410,1141,5056,3256,4885
"COG0145",4360,7247,5108,4567,3821,5327
"COG0146",3303,5843,4111,3837,2293,4037
"COG0147",15099,14518,13719,17726,10369,15874
"COG0148",10261,9996,9960,10288,10881,9025
"COG0149",5426,5287,5338,5534,5237,5313
"COG0150",7833,7514,10394,2715,2549,2651
"COG0151",10134,10155,9723,10734,10151,10064
"COG0152",5917,6063,7716,6199,5765,6244
"COG0153",1919,1783,1739,1599,1716,1887
"COG0154",21401,23849,23506,26298,23313,24636
"COG0155",2913,2786,2538,3724,2355,2624
"COG0156",7719,5786,5084,6338,6208,6337
"COG0157",4309,4760,4390,4860,3987,4363
"COG0158",914,684,825,524,841,654
"COG0159",4895,5063,4939,6029,4606,5201
"COG0160",5691,5142,6017,3187,6323,3493
"COG0161",10669,11980,11712,11476,11695,11874
"COG0162",9595,9345,9255,10166,8703,9203
"COG0163",544,994,673,184,1174,347
"COG0164",5015,4807,5069,5166,4568,4884
"COG0165",6931,8434,8387,10386,6221,9440
"COG0166",10078,9074,8730,10785,6405,9482
"COG0167",8933,8492,7686,8866,6633,8562
"COG0168",12855,13091,13397,13822,11943,12702
"COG0169",6725,6581,6592,6892,5297,6340
"COG0170",950,818,888,794,781,478
"COG0171",8150,8293,9843,9212,8108,8110
"COG0172",10109,9847,9823,10534,9045,9397
"COG0173",12882,12307,13186,14660,10868,13040
"COG0174",18918,22211,22209,18911,25451,21790
"COG0175",2489,1907,1875,2546,2126,2742
"COG0176",1759,1455,3150,5261,4575,6400
"COG0177",5765,5512,5280,5663,6001,5289
"COG0178",25769,24185,23671,24445,25061,23815
"COG0179",6362,8118,7765,2461,2791,2532
"COG0180",8699,8691,8482,8710,7991,8256
"COG0181",8073,6645,6493,8791,6099,8365
"COG0182",802,1450,1208,2648,3756,2291
"COG0183",18135,20301,20626,16723,26525,17986
"COG0184",2243,2092,2098,2139,2147,1976
"COG0185",2159,2390,2131,2091,2778,2045
"COG0186",1887,1757,1695,1788,1814,1719
"COG0187",24079,23334,24644,25479,25206,26163
"COG0188",29479,27074,28229,31189,26560,30097
"COG0189",7367,6272,6206,7697,7297,7816
"COG0190",7140,7374,7138,7200,7601,6922
"COG0191",2150,2333,1610,2224,1250,3209
"COG0192",9554,10155,9457,9989,11843,10072
"COG0193",4490,4265,4355,4649,4442,4440
"COG0194",4439,3861,4183,4632,2797,4106
"COG0195",10620,11303,11171,12272,10753,11886
"COG0196",6965,6232,6865,7464,4713,7084
"COG0197",3468,3449,3196,3160,3693,3044
"COG0198",2008,1685,1612,1761,1806,1521
"COG0199",1972,2115,1908,2151,1807,2110
"COG0200",3162,3190,3247,3327,3921,3323
"COG0201",3701,3625,3301,10745,12279,10047
"COG0202",8115,8348,7976,8114,7793,7993
"COG0203",942,883,975,2957,2344,2957
"COG0204",13862,11756,12104,10978,12785,10976
"COG0205",4736,4161,4577,4847,5561,4481
"COG0206",10270,11167,10054,10233,13207,9787
"COG0207",3641,2915,3145,3082,3512,4469
"COG0208",8139,6621,14691,7031,7187,13559
"COG0209",23886,24814,39597,20958,28235,35139
"COG0210",19224,17239,19810,19529,16703,19204
"COG0211",2048,1984,2073,2033,2390,1965
"COG0212",3341,3020,3330,3832,2408,3754
"COG0213",1692,1723,1719,1140,1950,1107
"COG0214",1199,1746,1585,453,3135,407
"COG0215",11347,11283,11352,11621,11465,10107
"COG0216",8256,7847,8459,8532,8504,8191
"COG0217",4509,5029,5129,4811,5094,5065
"COG0218",2197,1688,1590,2314,1663,2324
"COG0219",2444,2752,2673,2690,2674,2703
"COG0220",3019,2216,2037,3145,1651,3130
"COG0221",1594,972,769,1689,421,1099
"COG0222",2928,2537,2727,3137,3404,2569
"COG0223",8802,8660,8636,8929,7360,8643
"COG0224",7412,7064,7397,7946,7876,7317
"COG0225",7778,6774,6606,8632,6893,7300
"COG0226",2159,10706,4447,2910,1949,1666
"COG0227",2110,1987,2177,2198,1640,2034
"COG0228",3273,2985,3191,3207,3499,2943
"COG0229",5006,4625,4380,5131,5276,4836
"COG0230",221,276,346,379,258,263
"COG0231",4585,4351,4578,4676,3938,4408
"COG0232",4601,5343,5646,5663,4415,5373
"COG0233",3732,3550,3717,3937,2881,3668
"COG0234",2812,2674,2968,2767,3114,2861
"COG0235",4095,4962,4562,4163,4692,4753
"COG0236",2042,1542,1751,1979,1441,1964
"COG0237",4782,4359,4385,4590,3688,4239
"COG0238",1679,1547,1765,1791,1202,1493
"COG0239",709,545,529,543,546,655
"COG0240",6222,6299,6324,6372,6296,6390
"COG0241",1726,1865,2200,2160,1779,1944
"COG0242",4987,4633,5965,5897,4012,6247
"COG0243",5156,10194,8097,4437,7826,7083
"COG0244",1524,1524,1463,4370,5859,4172
"COG0245",1825,1577,1783,5530,3488,4853
"COG0246",1573,1308,1342,1561,1284,1571
"COG0247",2943,4053,3412,6037,13888,10119
"COG0248",4802,8038,2985,4920,2747,3958
"COG0249",9971,8144,7424,9415,4829,10410
"COG0250",4800,4524,4416,4575,5574,4286
"COG0251",5803,5421,5058,4697,5222,5005
"COG0252",1509,1908,1029,496,2410,910
"COG0253",6398,5764,6196,6979,6557,6414
"COG0254",1905,1855,1946,2093,2017,1839
"COG0255",227,247,297,167,231,354
"COG0256",2737,2652,2519,2592,2898,2502
"COG0257",54,93,48,69,61,113
"COG0258",18727,18147,19025,17843,17258,19726
"COG0259",3638,3627,3873,4127,3401,4039
"COG0260",10430,10249,9870,10798,11829,9732
"COG0261",3462,3156,3247,3546,2920,3474
"COG0262",2053,1694,1898,1976,2035,2345
"COG0263",5959,6684,7094,2555,1831,2453
"COG0264",5621,5326,5445,6099,4600,5597
"COG0265",15545,15699,16014,16474,16550,16129
"COG0266",6966,6238,6232,6540,4408,6312
"COG0267",648,577,552,673,576,613
"COG0268",1581,1577,1665,1812,1140,2005
"COG0269",31,42,15,29,82,92
"COG0270",3400,3326,3942,3485,3453,3748
"COG0271",1620,1426,1597,1704,1189,1524
"COG0272",16373,14654,16047,14875,12630,14027
"COG0274",2231,1614,1927,1703,1821,1390
"COG0275",6612,6357,6754,7070,4524,6684
"COG0276",8843,7020,7932,8729,7392,8222
"COG0277",15926,18715,17436,16562,16058,17386
"COG0278",1880,1943,1938,2149,1929,1901
"COG0279",1766,1957,2362,2123,2472,1502
"COG0280",9936,12031,11354,9768,12511,11438
"COG0281",7876,10388,9401,7844,10758,9598
"COG0282",249,200,221,75,295,163
"COG0283",4803,4595,4784,5212,3617,4862
"COG0284",5660,5419,5499,5683,4946,5279
"COG0285",8421,8628,9161,8744,6591,8014
"COG0286",1796,1063,1421,1806,1454,1540
"COG0287",6174,6259,6501,7261,5569,6630
"COG0288",511,664,530,536,581,920
"COG0289",4992,4816,4724,5820,3879,5484
"COG0290",4028,3860,4085,4477,3353,4071
"COG0291",1170,1091,1126,1442,952,1216
"COG0292",2651,2715,2774,2923,2361,2620
"COG0293",3048,3553,3219,3528,3479,3320
"COG0294",6772,6621,6312,7125,5069,6313
"COG0295",642,596,788,503,766,531
"COG0296",3829,2816,2362,3977,2125,2799
"COG0297",3066,2276,1932,2889,1166,2418
"COG0298",20,2,13,2,8,1
"COG0299",4584,4062,7353,4500,3656,4141
"COG0300",3091,2271,1673,2080,3105,2623
"COG0301",86,256,134,25,857,15
"COG0302",4892,4792,4992,5285,4988,5471
"COG0303",4629,6188,5519,3989,4179,5536
"COG0304",13558,12384,12336,14759,14518,13999
"COG0305",13274,13497,18070,13206,11597,22005
"COG0306",4318,1728,3000,3439,4586,3335
"COG0307",4775,4351,3901,4793,3295,4458
"COG0308",15688,12029,13027,11267,17744,11582
"COG0309",47,79,188,14,308,27
"COG0310",615,455,658,326,784,334
"COG0311",784,1026,982,287,1595,292
"COG0312",12435,11204,10941,13633,13473,13936
"COG0313",6460,5938,6251,7174,4824,6776
"COG0314",1227,1748,1747,897,1448,1436
"COG0315",1457,2140,2144,952,1904,1597
"COG0316",5452,4897,5235,5444,5706,6022
"COG0317",15573,13803,14484,17267,12914,15053
"COG0318",27957,31345,32225,33853,31210,33645
"COG0319",2416,2638,2887,3303,1943,2812
"COG0320",8347,7418,7578,7635,7290,7093
"COG0321",5071,4714,5201,4403,4242,4477
"COG0322",15552,14363,14999,16385,10884,14708
"COG0323",4340,4020,3461,2930,2715,3712
"COG0324",6789,6401,6894,7442,5226,6572
"COG0325",5040,4808,4934,5558,3790,5085
"COG0326",7665,5514,5065,7381,3857,8265
"COG0327",1217,791,1042,756,614,1054
"COG0328",3443,3195,3264,3582,3113,3507
"COG0329",9589,11184,11236,12228,8693,11605
"COG0330",12929,13196,13448,13192,15572,12966
"COG0331",6085,6413,6301,6948,5944,6246
"COG0332",6681,5632,5964,5780,7011,6881
"COG0333",737,596,702,872,604,777
"COG0334",8473,6078,5966,5855,8967,4753
"COG0335",3938,3515,3502,4031,3335,3488
"COG0336",5966,5722,6099,6546,5917,5685
"COG0337",8274,7420,8038,10223,5456,8344
"COG0338",1524,912,5953,723,1517,2938
"COG0339",5297,3724,3979,5634,4922,5362
"COG0340",5000,4886,4946,5238,4460,4845
"COG0341",7037,6623,7119,7237,5824,7755
"COG0342",12133,11530,12113,12843,11620,12733
"COG0343",8907,9437,8622,8096,9624,7891
"COG0344",2947,3244,3626,3169,2508,3046
"COG0345",4751,4807,5400,5896,4357,5385
"COG0346",4595,6224,5708,6050,6021,5970
"COG0347",1985,1629,1746,2603,2133,2636
"COG0348",514,661,802,130,900,244
"COG0349",3816,4271,4230,5055,2564,4324
"COG0350",1610,2161,2326,1558,2717,1603
"COG0351",3393,3475,3487,4248,3298,3038
"COG0352",3116,3054,3061,4344,2324,3028
"COG0353",4222,4258,4454,4902,3857,4673
"COG0354",4492,4701,4827,5285,3499,4783
"COG0355",2988,2831,2814,2943,2930,2634
"COG0356",2472,2268,2257,7428,7703,7019
"COG0357",4044,3981,3858,1595,1150,1459
"COG0358",14511,12884,13216,14178,10202,13936
"COG0359",3541,3270,3668,3475,2690,3296
"COG0360",2792,2438,2746,2793,2087,2585
"COG0361",2092,2160,2081,1955,2308,1992
"COG0362",3273,2009,2186,3495,1652,2532
"COG0363",3259,2525,2254,2457,2073,2614
"COG0364",2645,1736,1263,3267,821,2752
"COG0365",26244,31412,31035,27808,30140,28793
"COG0366",7258,6991,6365,8516,5992,6735
"COG0367",9313,10768,9775,9832,8692,8532
"COG0368",409,320,191,1264,581,794
"COG0369",5581,2914,1865,3365,2933,2846
"COG0370",221,294,72,396,1329,976
"COG0371",1663,1290,816,1680,1167,1252
"COG0372",9695,10132,9630,9514,11313,8844
"COG0373",5493,3001,2509,4062,3552,4573
"COG0374",87,19,152,8,104,15
"COG0375",17,58,17,195,28,47
"COG0376",8765,10189,10083,11588,13305,9976
"COG0377",3064,3572,3522,2825,4417,2773
"COG0378",570,1190,809,1932,876,1201
"COG0379",4530,5587,5134,5666,6224,4868
"COG0380",400,895,272,1280,293,1203
"COG0381",4520,4572,4798,4492,3263,3512
"COG0382",9085,8054,7363,9416,5951,8208
"COG0383",733,1565,585,343,904,450
"COG0384",585,421,360,1443,1405,1847
"COG0385",3333,4274,3975,3285,3418,2996
"COG0386",4353,3525,3644,4256,3019,4250
"COG0387",592,835,271,174,599,326
"COG0388",9918,10939,11036,15184,10520,9307
"COG0389",10981,10386,10194,11757,9887,10790
"COG0390",146,337,347,63,272,87
"COG0391",2432,1793,1864,2437,1665,1573
"COG0392",1457,735,930,1294,766,914
"COG0393",842,548,633,482,844,630
"COG0394",2571,3300,2408,2437,2447,2131
"COG0395",9023,10505,8969,12447,7382,9365
"COG0396",5407,5744,5849,4698,5310,4976
"COG0397",7357,6763,5882,8423,5822,8089
"COG0398",3754,3490,3547,4685,2647,3719
"COG0399",16218,17373,19842,17162,15378,17589
"COG0400",3670,4295,4297,4248,3248,4135
"COG0401",7,2,14,6,61,1
"COG0402",6267,6393,5412,4855,5680,4574
"COG0403",15211,13384,14011,14040,14895,15238
"COG0404",16066,19117,19363,50474,57926,57872
"COG0405",13517,12083,13197,13434,15504,11506
"COG0406",4677,3464,3443,4187,2988,3518
"COG0407",7988,6315,6386,8300,5441,7770
"COG0408",5565,4922,4884,6818,4951,6305
"COG0409",61,11,83,17,130,28
"COG0410",6430,8325,8907,8509,7985,8148
"COG0411",6155,7869,8460,7003,7362,7193
"COG0412",2698,3946,4453,4420,4474,3762
"COG0413",6410,7466,7121,7033,6753,6975
"COG0414",4897,4729,4822,6081,2933,5670
"COG0415",25415,16913,12340,27915,16047,20444
"COG0416",4603,4968,5248,5671,4189,5322
"COG0417",8403,5464,16153,3576,6906,17346
"COG0418",2003,1306,1359,2442,744,1864
"COG0419",2640,1969,7160,1578,3323,6257
"COG0420",417,709,491,172,964,287
"COG0421",1668,1130,966,1538,491,1324
"COG0422",2410,1911,1744,3969,2466,2420
"COG0423",6899,5980,6049,5450,8362,5750
"COG0424",4599,4181,4097,4905,3279,4929
"COG0425",382,463,499,410,560,402
"COG0426",3492,2091,2338,4602,455,2916
"COG0427",320,344,456,136,500,136
"COG0428",2039,840,1169,959,1214,1015
"COG0429",1453,782,671,1567,601,1194
"COG0430",48,35,9,4,4,7
"COG0431",2050,1519,1259,1463,1743,914
"COG0432",2388,2287,1910,2486,1843,1841
"COG0433",1095,1218,584,414,1344,411
"COG0434",574,577,635,311,586,361
"COG0435",1970,890,807,1351,438,1384
"COG0436",23069,27265,25539,23256,27267,22124
"COG0437",4285,3415,3417,2332,2997,3306
"COG0438",46594,47818,45055,45062,35727,38640
"COG0439",13547,13561,12144,13853,14257,12409
"COG0440",3322,3549,3596,3845,3763,3665
"COG0441",15653,15682,15446,15904,16302,14482
"COG0442",11402,11098,10875,11451,11090,10224
"COG0443",22674,20678,19714,21944,21915,20866
"COG0444",1985,3382,3199,1568,3224,2108
"COG0445",13866,13365,12936,14684,15451,13961
"COG0446",15993,20225,20212,16083,20499,21193
"COG0447",1580,1219,1314,1639,766,1454
"COG0448",527,380,324,1776,391,1488
"COG0449",12798,12774,12913,14049,13934,12639
"COG0450",2132,2378,2756,2451,2598,1739
"COG0451",46494,44882,56991,49876,38051,48282
"COG0452",8371,9062,8434,9211,8117,9294
"COG0454",8630,6987,6920,8144,6331,7659
"COG0455",682,478,402,179,214,228
"COG0456",2155,1865,1923,1790,2151,1896
"COG0457",41139,43188,43852,39294,36994,37628
"COG0458",24339,25098,24812,25927,28579,22805
"COG0459",6347,6243,5318,15805,22032,16481
"COG0460",7547,7884,7774,9049,7807,8767
"COG0461",4979,4378,8061,5276,4557,5233
"COG0462",8300,8293,8291,8837,9404,8189
"COG0463",34492,34980,35276,40404,24532,29674
"COG0464",5488,6422,2373,2791,6666,2919
"COG0465",19892,17913,16751,20813,16895,18674
"COG0466",12573,13419,14262,4603,4821,5224
"COG0467",2602,1491,765,2406,484,1480
"COG0468",10917,10188,14170,10065,12230,13788
"COG0469",7723,7004,6896,7653,6414,7516
"COG0470",9876,8660,12414,7658,7389,13094
"COG0471",9602,7580,8957,8323,10426,8049
"COG0472",11388,11675,11508,13720,9397,11704
"COG0473",9672,10953,10138,11659,11874,10747
"COG0474",1906,2031,711,311,766,635
"COG0475",3481,3628,2915,2798,4929,2567
"COG0476",5413,6142,5263,5634,5379,5060
"COG0477",39668,51771,50682,40878,53225,43811
"COG0478",27,46,13,0,0,5
"COG0479",6165,6939,6809,6046,8389,6135
"COG0480",16772,16792,16793,16352,21536,15779
"COG0481",13533,13524,13712,16533,12506,14034
"COG0482",8503,7895,8672,8691,7290,7943
"COG0483",9809,10002,10036,11285,9436,10559
"COG0484",10963,11474,10209,9395,13283,10752
"COG0486",10170,9487,9196,11321,10502,9845
"COG0488",10461,9561,8747,8629,8299,13387
"COG0489",9621,9074,9395,7907,10457,8816
"COG0490",5,0,0,1,0,0
"COG0491",17988,18010,18175,15914,16567,16787
"COG0492",14848,14867,13877,14694,17115,13729
"COG0493",7482,11530,11200,10544,13728,11499
"COG0494",8960,10427,10196,3128,3355,3391
"COG0495",20986,20612,19765,21612,20083,19707
"COG0496",3584,2816,2554,3364,3009,3359
"COG0497",4629,3564,3227,4282,2226,4467
"COG0498",9366,10522,10454,10044,10176,9953
"COG0499",10533,11086,11198,11254,13225,10895
"COG0500",26328,31113,32324,31516,25393,29147
"COG0501",5953,6382,7001,1942,2377,1756
"COG0502",1600,1213,977,1543,1353,1282
"COG0503",3516,3798,3539,3863,3446,3596
"COG0504",12855,12476,12858,13595,12451,12233
"COG0505",8801,9123,9137,9378,9294,8538
"COG0506",5105,3923,4793,3414,6241,4287
"COG0507",3810,2956,2829,3855,2128,5452
"COG0508",20647,21490,20966,21620,20596,22669
"COG0509",2884,2521,2529,2277,2454,2354
"COG0510",1426,1137,1311,872,1067,1352
"COG0511",4090,4347,4134,3988,4111,4156
"COG0512",5808,6120,5225,6424,5145,5256
"COG0513",5177,6145,5401,17180,16051,24501
"COG0514",3710,2595,2051,940,603,1726
"COG0515",16001,9771,5985,2149,5809,5713
"COG0516",10759,11427,11125,11091,13923,10400
"COG0517",12111,12203,11476,12365,14487,12616
"COG0518",13414,12804,12275,13712,12031,13532
"COG0519",10172,9984,9145,10989,9425,10433
"COG0520",15629,15015,14242,12357,16191,11848
"COG0521",1524,2255,2089,1111,2117,1835
"COG0522",5324,5395,4840,5486,5254,4869
"COG0523",5976,6299,2785,6896,2784,5053
"COG0524",15923,14587,14558,15481,14379,14415
"COG0525",20353,19421,20373,20746,19942,18533
"COG0526",20440,18826,18469,18602,18120,18676
"COG0527",9286,10345,9468,11428,10516,10880
"COG0528",4242,3328,2913,3617,3926,3377
"COG0529",3049,2397,2270,2861,2084,2398
"COG0530",5302,4623,4458,5105,4855,4570
"COG0531",5517,5059,4172,2240,7537,3112
"COG0532",16659,16645,15045,17142,15104,16200
"COG0533",9015,9024,8715,9184,9921,8168
"COG0534",11722,11397,12490,11905,12332,13787
"COG0535",3146,3413,3326,3581,2352,3195
"COG0536",8382,7841,8255,8851,8322,7947
"COG0537",4433,4381,4369,4568,4814,4677
"COG0538",8910,8685,8788,9845,9955,7978
"COG0539",12144,12167,12193,4642,3156,4117
"COG0540",7326,8133,7421,7868,7648,7065
"COG0541",9177,9653,8808,10121,10131,9154
"COG0542",22393,15287,15232,7127,4347,6806
"COG0543",1022,1392,906,644,2056,788
"COG0544",9450,9123,9983,9814,8694,9461
"COG0545",3830,3141,2949,2761,2831,3508
"COG0546",5191,5145,5281,1843,1452,2010
"COG0547",5985,6633,6355,7481,6342,6987
"COG0548",4516,5336,5209,6243,4749,6367
"COG0549",833,760,798,174,1095,200
"COG0550",19763,18782,19487,20127,18401,19382
"COG0551",2588,1281,1474,1695,2835,1788
"COG0552",6701,6936,6322,6992,6208,6148
"COG0553",4411,6784,4561,2789,4828,6859
"COG0554",6487,7430,7737,6277,8006,7381
"COG0555",91,125,131,32,108,237
"COG0556",16444,16585,16915,17797,16615,15695
"COG0557",10799,6494,4919,9972,4568,10382
"COG0558",5231,5456,5682,5213,5065,4888
"COG0559",8333,10816,10506,11720,10416,10981
"COG0560",2968,3049,2526,2638,3175,3214
"COG0561",1610,1900,2981,414,1789,2346
"COG0562",465,390,384,789,261,420
"COG0563",4954,4542,4708,4665,4104,4527
"COG0564",12514,12624,12018,14574,10276,13494
"COG0565",4054,3950,3895,5014,3486,4147
"COG0566",10349,8731,8983,10829,8183,9409
"COG0567",15898,15996,15764,17015,15723,17809
"COG0568",20499,19666,19769,24079,17091,20936
"COG0569",9005,8467,8841,9432,8047,8583
"COG0571",4435,4071,4678,5086,2857,5130
"COG0572",993,998,900,1292,992,667
"COG0573",1916,9486,2651,865,482,554
"COG0574",12961,15812,16402,11542,19036,10928
"COG0575",5090,4422,4365,4599,3096,4066
"COG0576",4685,4706,4769,4764,4354,4748
"COG0577",13033,10920,11089,9704,11929,9844
"COG0578",3284,2829,2453,2362,2694,3297
"COG0579",4190,3225,3343,5134,3027,3740
"COG0580",2445,4346,2276,3009,3465,2605
"COG0581",1667,9565,2690,832,602,525
"COG0582",8413,7644,7807,11982,7139,11855
"COG0583",8872,8045,10338,11021,14776,13427
"COG0584",4726,4479,5143,4085,4489,4668
"COG0585",924,1261,554,211,1633,352
"COG0586",1284,899,845,1440,914,1046
"COG0587",26735,24545,27460,28099,23788,27963
"COG0588",3876,4174,4733,4151,4305,3688
"COG0589",2222,2931,1418,1368,3300,1908
"COG0590",3625,3496,3488,2784,3249,2739
"COG0591",10651,12861,13389,7245,21743,7302
"COG0592",9822,10018,10056,9879,8620,9945
"COG0593",14350,13713,14449,15165,10999,14013
"COG0594",350,351,450,454,446,511
"COG0595",6889,7572,7412,9620,5721,7448
"COG0596",35248,36038,38049,37622,36704,39295
"COG0597",2905,2494,2974,3062,1935,2925
"COG0598",257,152,165,33,209,59
