"","X72_MES_0.0d2","X67_SUR_0d2.0d45","X70_MES_0.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG0055",3614,11822,4595,4018,4141,4018
"COG0056",4190,12737,5209,13880,13978,13152
"COG0057",5038,10697,9662,10206,10798,11079
"COG0058",673,35,525,6297,2943,4374
"COG0059",2787,8305,3501,7916,7931,7225
"COG0060",7217,24463,9659,22081,23204,23370
"COG0061",2222,6395,2797,7973,6562,7250
"COG0062",2679,871,3229,4522,2242,4434
"COG0063",3177,1502,4380,5591,3311,5739
"COG0064",3891,11017,4625,11541,10361,10439
"COG0065",4488,12872,6433,12085,12288,11751
"COG0066",1934,5464,2908,5154,5523,4979
"COG0067",12045,28645,13512,28304,26039,21061
"COG0068",1569,9,2235,54,28,58
"COG0069",16877,39469,21564,36703,34242,29792
"COG0070",11553,27938,13240,8112,7866,6232
"COG0071",21043,4574,4745,4713,5450,4699
"COG0072",5987,19159,8507,18195,16989,17293
"COG0073",6979,17788,12138,13164,14802,12754
"COG0074",2592,8837,2885,5792,8128,7367
"COG0075",2294,2795,4606,8571,7268,6481
"COG0076",3891,813,1828,4713,2832,3105
"COG0077",2353,7608,3100,6701,6736,6657
"COG0078",3236,5477,3247,5268,4944,6261
"COG0079",7179,9123,8534,4542,3252,3809
"COG0080",1131,3099,1468,3160,3184,3091
"COG0081",2067,5609,2745,5680,5274,5384
"COG0082",2672,8330,3672,9173,9272,8377
"COG0083",374,515,127,2088,1409,2057
"COG0084",2552,6406,4106,5433,5561,5921
"COG0085",11012,61803,14253,27340,30098,29844
"COG0086",11155,55469,14421,33117,34595,34307
"COG0087",2002,5636,2310,1754,1640,1750
"COG0088",1535,5303,1641,4797,4597,4672
"COG0089",549,2140,790,1914,1976,2039
"COG0090",2010,6420,2751,7241,6614,6660
"COG0091",836,2918,1004,2876,2847,2860
"COG0092",1840,5902,2246,5463,5406,5870
"COG0093",815,2855,1041,2816,2806,2784
"COG0094",1401,4864,1775,4326,4185,4512
"COG0095",377,35,557,1632,748,1368
"COG0096",862,3022,1079,3117,3016,3480
"COG0097",1332,4514,1491,4297,4252,4230
"COG0098",1516,4163,1738,3999,4024,4043
"COG0099",1026,3332,1556,3066,3006,3051
"COG0100",916,3150,1198,2645,3085,3073
"COG0101",1996,6357,2740,6132,6142,6013
"COG0102",1234,3920,1615,3564,3593,3598
"COG0103",1189,2950,1680,3008,3308,3006
"COG0104",5560,11925,4334,10778,10660,10547
"COG0105",997,3030,1413,3141,3143,3483
"COG0106",2006,3951,2541,4798,3717,4129
"COG0107",2136,5110,2342,2025,1597,1935
"COG0108",3186,8412,4139,9219,8140,7222
"COG0109",2245,7961,2901,8338,7891,7732
"COG0110",2538,2664,5497,2180,2707,2605
"COG0111",10181,16051,13188,18324,17460,18091
"COG0112",3988,11941,4776,11103,10787,10120
"COG0113",2600,6070,3412,8169,7673,6523
"COG0114",3926,9868,4848,9710,10500,11160
"COG0115",7233,15903,9106,15566,15865,14620
"COG0116",1112,737,5104,3378,2039,2322
"COG0117",1644,7280,3295,6212,6888,5838
"COG0118",1619,4463,2073,4596,3762,4458
"COG0119",9496,23156,12057,18769,19751,19427
"COG0120",370,475,794,2372,2444,1991
"COG0121",308,58,1292,76,47,166
"COG0122",2329,5475,2862,3515,4106,3964
"COG0123",3053,6355,5993,6410,7549,5068
"COG0124",3756,9783,4381,3550,3419,3479
"COG0125",1384,3994,1852,4037,3900,4447
"COG0126",3300,9568,3979,10197,9608,9356
"COG0127",1534,4943,2023,6303,5303,5816
"COG0128",3304,10476,5683,9855,9590,10054
"COG0129",9436,17342,16980,17196,16322,14792
"COG0130",2569,3513,3207,4644,5012,4366
"COG0131",1758,3864,2335,4586,3445,4307
"COG0132",483,701,1152,1841,900,1323
"COG0133",3388,6471,4158,9573,7782,8127
"COG0134",1804,4542,2517,6389,5146,5276
"COG0135",1444,4112,1958,4156,3845,3641
"COG0136",1080,3031,1522,9721,8450,7828
"COG0137",3396,7313,4235,8415,6865,7807
"COG0138",4260,10851,5162,11942,11989,12879
"COG0139",910,2628,1186,3657,2570,3052
"COG0140",751,1429,1035,2693,1617,2046
"COG0141",1331,4186,2012,11180,11068,10208
"COG0142",1798,5063,2178,15738,15721,14668
"COG0143",4705,13013,6269,12033,12330,11932
"COG0144",5195,2235,6083,6769,4407,4781
"COG0145",4256,1973,7558,5626,5644,4274
"COG0146",1170,485,1527,4438,4205,3507
"COG0147",7281,14853,7945,16967,15098,15106
"COG0148",3628,10153,4736,9908,10386,10411
"COG0149",2116,6387,2400,5390,5381,5311
"COG0150",2925,7902,3537,8217,7641,8557
"COG0151",3271,10079,4372,9875,10027,10193
"COG0152",2463,5637,3580,5587,5717,6419
"COG0153",378,711,110,883,1767,1686
"COG0154",15922,18370,26596,24803,23842,22450
"COG0155",4539,1367,8334,7591,2869,5700
"COG0156",4805,6455,7153,2181,2370,2100
"COG0157",1925,4357,2152,5462,3784,5099
"COG0158",243,104,488,519,696,644
"COG0159",2028,4940,2633,5441,5127,5082
"COG0160",4595,4282,8043,2622,5724,4925
"COG0161",6887,7112,11741,11926,12021,11253
"COG0162",3328,9893,4167,9755,9404,9319
"COG0163",308,159,969,62,109,291
"COG0164",1513,8034,2004,4384,4788,5037
"COG0165",3503,9285,4502,9118,7961,9095
"COG0166",4088,8817,5662,10866,9525,9122
"COG0167",3156,7593,5443,9246,8063,8174
"COG0168",2302,4970,3535,13021,12797,13849
"COG0169",2372,7147,2918,7162,6920,6879
"COG0170",0,35,0,1353,699,1397
"COG0171",5837,8449,6137,9821,8414,9196
"COG0172",3332,11490,4492,9955,9851,9990
"COG0173",4204,13453,6418,14805,13361,14336
"COG0174",2864,7017,4118,20075,21492,18079
"COG0175",10208,1313,5051,944,824,823
"COG0176",4735,3549,2924,2269,1954,2441
"COG0177",707,1762,744,5506,5778,5369
"COG0178",8627,23142,10398,22940,24874,24119
"COG0179",5794,6886,6223,5872,6322,7246
"COG0180",3072,8760,3864,8521,8637,8772
"COG0181",2323,6345,3299,8308,8069,7022
"COG0182",499,2552,1574,2720,2852,3200
"COG0183",22796,14160,35411,14499,17546,17272
"COG0184",837,2111,1065,1927,2097,2100
"COG0185",588,2170,735,706,664,785
"COG0186",472,1886,603,1590,1785,1833
"COG0187",12293,47568,14741,21995,25749,22705
"COG0188",13397,49107,17209,30242,29953,28755
"COG0189",9779,8508,10913,8374,7791,6223
"COG0190",2199,7676,2814,6994,7264,7097
"COG0191",1247,1065,2047,1484,1016,489
"COG0192",3451,10528,4054,9446,9644,9821
"COG0193",1642,4814,2210,4117,4504,4593
"COG0194",1611,4786,1993,4321,4286,4169
"COG0195",4585,11980,4476,11231,11277,10907
"COG0196",2456,7639,3256,6920,6985,6679
"COG0197",948,3213,741,3061,3217,3398
"COG0198",643,1453,749,1825,1813,1900
"COG0199",775,2137,772,1965,2187,1768
"COG0200",1313,3754,1425,2918,3120,3103
"COG0201",3714,10609,4734,9855,10507,10581
"COG0202",3735,11522,3624,7486,8122,7926
"COG0203",1235,3180,1562,2826,3008,2858
"COG0204",6894,11705,11416,10718,12867,12001
"COG0205",1040,5633,2279,3899,5296,4137
"COG0206",4011,9501,4748,9592,10208,10279
"COG0207",3478,3151,752,2342,3886,2686
"COG0208",15583,21842,3179,8000,10836,9151
"COG0209",75676,52442,18586,23434,29511,27246
"COG0210",209228,20546,22368,21170,19934,19744
"COG0211",645,2122,770,1924,1888,2066
"COG0212",1696,4082,1999,2890,3492,3307
"COG0213",2449,458,2621,833,1490,1475
"COG0214",243,1611,4,533,802,1420
"COG0215",3867,10854,4459,4290,3814,3866
"COG0216",2927,8074,3474,8551,8354,8183
"COG0217",705,1989,928,4034,5164,4580
"COG0218",1653,1502,2402,1604,2459,1369
"COG0219",1154,2876,1092,3110,2582,2599
"COG0220",1620,1767,2474,3039,3123,2457
"COG0221",1660,307,1240,3163,1252,1932
"COG0222",1050,2687,1257,3270,3079,2955
"COG0223",3822,9442,3871,8926,8679,8508
"COG0224",2507,7287,3132,7934,7596,7389
"COG0225",3299,6460,4486,7813,7481,7368
"COG0226",4991,2743,8733,5329,2314,3782
"COG0227",873,2424,762,2251,2207,1989
"COG0228",1132,3276,1174,2904,3376,2920
"COG0229",2369,4261,3584,4391,5000,4437
"COG0230",177,242,397,405,338,296
"COG0231",1728,4518,2584,4393,4299,4630
"COG0232",3084,7773,3870,4891,5285,4957
"COG0233",1346,3628,1677,3699,3755,3905
"COG0234",30083,2992,3212,2685,2847,2966
"COG0235",3180,4226,2643,4204,4889,3809
"COG0236",834,1596,1018,1761,1951,2056
"COG0237",1428,4534,1570,4559,4294,4564
"COG0238",169,611,181,1572,1515,1731
"COG0239",264,272,380,387,703,584
"COG0240",2565,6344,2945,4988,6028,5387
"COG0241",758,2922,562,1481,1589,1903
"COG0242",7553,5432,2932,5973,5700,6265
"COG0243",7507,3223,13092,8479,6403,7299
"COG0244",1843,4452,2148,4426,4293,4504
"COG0245",771,1769,724,5668,5267,5676
"COG0246",1373,7125,2401,1031,1677,1298
"COG0247",3120,17674,5922,8010,10282,9554
"COG0248",1746,917,2369,7051,5027,4231
"COG0249",6376,19871,9461,13182,9919,10428
"COG0250",2188,4409,2563,4251,4435,4558
"COG0251",2928,4335,3052,4377,5278,4730
"COG0252",677,963,1830,153,318,321
"COG0253",2147,6545,2889,7692,6745,6145
"COG0254",649,1812,697,1759,1921,1867
"COG0255",393,209,430,140,269,285
"COG0256",752,2800,1041,2479,2493,2636
"COG0257",170,35,47,82,74,33
"COG0258",14668,26520,9868,23184,20590,17954
"COG0259",1626,4717,1922,1096,1308,1118
"COG0260",6190,10381,7309,10734,10464,9869
"COG0261",1545,3677,1910,3335,3477,3168
"COG0262",1274,5317,1129,1338,2243,1707
"COG0263",4250,8864,5146,9126,6449,7231
"COG0264",804,1861,992,5491,5598,5344
"COG0265",13066,14863,13431,15460,16239,16689
"COG0266",2655,6289,2823,6707,6664,6293
"COG0267",401,367,745,754,684,752
"COG0268",995,2277,1193,1736,1506,1864
"COG0269",113,282,236,23,23,128
"COG0270",49744,9289,5865,3849,3306,3949
"COG0271",922,1127,1060,1594,1539,1604
"COG0272",6587,21926,6801,13900,15105,16752
"COG0274",251,649,515,2414,2257,2160
"COG0275",2446,7799,3138,7569,6583,7048
"COG0276",2914,8197,3485,8476,8847,8387
"COG0277",15418,17433,16329,19713,17438,18091
"COG0278",819,1688,1072,1900,1727,2041
"COG0279",953,1695,1138,1746,1480,2114
"COG0280",7833,12321,8029,8674,10200,9539
"COG0281",6106,9976,9647,7023,7936,8440
"COG0282",2328,27,1377,74,226,291
"COG0283",1597,5031,1891,5911,4719,5197
"COG0284",1930,5819,2540,5195,5122,5738
"COG0285",3349,8378,4268,9370,8360,9205
"COG0286",4287,3397,4634,1384,1297,1729
"COG0287",2804,7849,4795,7390,6380,6335
"COG0288",779,199,896,451,551,565
"COG0289",2003,5546,2682,5934,5539,4879
"COG0290",1674,4243,1929,4161,4138,4176
"COG0291",600,1080,483,1760,1142,1145
"COG0292",958,2792,1175,2832,2679,2762
"COG0293",1469,3847,2103,2750,3182,2815
"COG0294",2364,8349,3191,7240,6126,6411
"COG0295",689,834,795,464,714,653
"COG0296",1930,256,1431,6983,3017,4909
"COG0297",722,788,805,4327,2483,3304
"COG0298",151,1,211,8,1,2
"COG0299",1778,3929,1796,4569,4223,4972
"COG0300",2208,1802,2166,2915,3029,1500
"COG0301",68,215,276,42,43,434
"COG0302",2215,5185,904,5719,4953,5433
"COG0303",2936,6623,6731,5191,5994,4813
"COG0304",6800,10703,13044,12812,14623,12372
"COG0305",94535,20310,10037,17129,15988,15536
"COG0306",1183,3327,4037,2420,3969,2624
"COG0307",1670,4713,2122,4529,4584,4374
"COG0308",11377,11765,10909,12200,13153,14790
"COG0309",667,4,1010,17,12,200
"COG0310",47,2088,23,539,673,512
"COG0311",163,1080,2,291,511,987
"COG0312",5873,20013,8730,17807,13584,11496
"COG0313",2184,7248,3273,6173,6525,5985
"COG0314",724,2205,882,1431,1566,1354
"COG0315",913,2477,970,1584,1768,1688
"COG0316",4854,6124,3380,5091,5703,5101
"COG0317",8076,17316,11023,18823,16091,15786
"COG0318",44899,20744,56636,30924,30316,27394
"COG0319",381,908,493,3338,2643,2932
"COG0320",2605,7087,2964,9341,8204,8750
"COG0321",1850,5356,2143,4644,4961,4781
"COG0322",5439,14643,7527,18140,15596,14579
"COG0323",4196,1410,6235,2269,3965,3655
"COG0324",2544,6851,3177,6762,6702,6770
"COG0325",1727,5379,2299,5522,4973,5094
"COG0326",1347,7691,3879,8813,7719,6728
"COG0327",657,1990,1502,648,1126,900
"COG0328",1120,7383,1276,3895,3600,3336
"COG0329",3615,11605,4305,11744,11094,11727
"COG0330",7697,12052,10227,11529,13509,12292
"COG0331",2587,7265,3243,6402,6385,6527
"COG0332",4536,6026,5384,5385,6727,6256
"COG0333",370,721,298,670,770,735
"COG0334",4236,5978,7133,3604,7493,5454
"COG0335",1304,3676,1230,3853,3691,3658
"COG0336",1847,5881,2555,6411,6348,6489
"COG0337",3116,9568,3726,9114,8452,8254
"COG0338",5855,4380,989,2176,2109,3060
"COG0339",6172,6753,7320,6191,5979,5366
"COG0340",1679,5372,2488,4906,4991,4963
"COG0341",3033,7570,4061,7013,7636,7168
"COG0342",5303,12490,7379,12252,12516,11794
"COG0343",2348,8189,3696,8495,8534,8695
"COG0344",1255,3974,1903,3511,2889,3965
"COG0345",2947,6215,2872,5726,5239,5417
"COG0346",7457,3832,7825,5698,5443,5040
"COG0347",1898,1708,2445,2492,2141,2090
"COG0348",3761,687,6836,298,326,835
"COG0349",4205,3358,4418,4394,3885,4552
"COG0350",2210,1768,2438,1621,1947,2018
"COG0351",1747,3981,2636,4684,3307,4034
"COG0352",2508,3369,3958,4629,2751,3839
"COG0353",1342,4125,1785,4737,4394,4524
"COG0354",2234,4608,2990,4247,4396,4987
"COG0355",896,2611,1345,2853,2717,2704
"COG0356",2342,7035,2998,7012,7279,7451
"COG0357",573,1288,613,4927,4490,4175
"COG0358",6009,4708,2494,14056,13715,13682
"COG0359",1406,3655,1719,3397,3297,3428
"COG0360",1025,3005,1189,2719,2780,2666
"COG0361",839,2815,668,1916,1948,2136
"COG0362",1055,4207,2342,5488,3308,3100
"COG0363",1980,3033,1597,3093,3343,2691
"COG0364",3571,1793,3359,5464,3464,2756
"COG0365",12289,29725,22228,28584,28193,29298
"COG0366",6790,4156,6393,10204,7845,8343
"COG0367",4132,22414,3540,8041,9519,9490
"COG0368",362,66,424,1762,923,1282
"COG0369",1335,311,2596,3174,3584,3098
"COG0370",828,1652,299,173,551,422
"COG0371",6,236,81,2529,1679,1934
"COG0372",4759,8561,6496,9409,9706,9900
"COG0373",1217,2812,2823,5535,4702,3294
"COG0374",1204,8,1713,38,14,39
"COG0375",152,1,143,293,5,77
"COG0376",5573,4070,10843,8378,8567,8780
"COG0377",803,3777,866,3491,3159,3668
"COG0378",946,172,1835,2859,1003,1549
"COG0379",2758,4835,3002,6027,4309,5587
"COG0380",4044,226,1152,599,997,550
"COG0381",3159,7220,2526,3962,4674,4294
"COG0382",3100,6181,3248,10697,8146,9292
"COG0383",895,158,6,185,1054,579
"COG0384",1604,784,1091,1019,2116,990
"COG0385",3303,4429,7657,2797,3529,3736
"COG0386",1112,3868,997,4010,4457,3651
"COG0387",24,12,18,84,377,318
"COG0388",12991,7440,19331,13753,9670,12452
"COG0389",7524,10283,9278,11633,11066,10397
"COG0390",64,11,212,62,95,228
"COG0391",72,1508,210,3501,2315,3274
"COG0392",762,274,3996,1819,876,1839
"COG0393",567,403,197,299,580,547
"COG0394",2378,1781,3485,2240,2610,2530
"COG0395",4935,10064,5255,10677,12698,9685
"COG0396",2058,6533,2436,5624,5526,5811
"COG0397",3016,7582,4752,9324,7753,6237
"COG0398",3753,3104,5379,4245,3518,4133
"COG0399",13844,21791,10398,15822,14598,20321
"COG0400",209,1468,637,4061,3801,4344
"COG0401",121,5,200,3,4,14
"COG0402",6798,4234,8905,6276,5494,6438
"COG0403",5325,13789,6057,19007,15112,15312
"COG0404",10991,58495,15419,49415,59115,46728
"COG0405",8809,10642,14268,10762,14154,11430
"COG0406",3228,3769,5899,5433,4627,4238
"COG0407",2913,6020,3759,7796,7810,6929
"COG0408",2139,5233,2962,6705,6099,5562
"COG0409",786,1,1033,20,11,29
"COG0410",5626,9761,13455,8305,7477,8705
"COG0411",4600,9731,11046,6984,7127,7559
"COG0412",4128,2923,4098,3386,2516,3753
"COG0413",2436,9328,3274,2191,2621,2331
"COG0414",2287,6563,3078,5943,5178,5557
"COG0415",5450,19799,6203,28552,24734,14859
"COG0416",2409,6325,3546,6366,5040,5921
"COG0417",18834,40065,1874,8126,11572,9230
"COG0418",1153,806,2832,4007,2332,2527
"COG0419",9639,6686,2157,4024,4467,4338
"COG0420",2485,773,1943,192,293,552
"COG0421",1410,882,2019,2868,1253,1909
"COG0422",3213,1777,3561,4486,2406,3124
"COG0423",699,5416,306,3767,6657,5489
"COG0424",2564,3763,3612,4544,4541,4199
"COG0425",377,427,1187,318,344,338
"COG0426",70,28,157,9399,3193,6297
"COG0427",1297,24,2885,179,154,354
"COG0428",713,862,2900,470,1341,1259
"COG0429",463,211,1529,3123,1338,1887
"COG0430",17,110,7,5,8,7
"COG0431",2136,473,2684,1945,1668,1624
"COG0432",731,2179,1130,2944,2357,2050
"COG0433",5349,440,4920,384,560,824
"COG0434",100,356,2,483,754,570
"COG0435",1563,300,2987,2581,1892,1835
"COG0436",12583,23499,21952,23687,23876,25435
"COG0437",1758,2313,4755,1758,3597,3124
"COG0438",35587,56154,35225,14590,14722,16875
"COG0439",6834,14939,19296,13516,13020,12122
"COG0440",1380,3938,1426,3313,3476,3374
"COG0441",5286,15759,6809,15859,15839,15802
"COG0442",3628,11256,4852,12269,11180,11275
"COG0443",7687,29542,9281,24749,21288,22215
"COG0444",2476,3027,4353,1972,2371,3332
"COG0445",4538,11755,6504,14842,14487,13311
"COG0446",14561,19623,24559,17191,20119,15789
"COG0447",457,296,245,2615,1322,2219
"COG0448",833,49,574,3792,1260,1847
"COG0449",7135,15428,6595,13025,12343,13641
"COG0450",3949,1193,4692,2585,1871,2959
"COG0451",34538,50845,19270,51838,43563,57090
"COG0452",3325,10114,3940,9447,8801,8758
"COG0454",9621,7163,11546,9127,7166,7951
"COG0455",1293,85,832,616,594,524
"COG0456",3278,1741,3459,2216,1992,2175
"COG0457",7840,10495,6350,35752,34741,47141
"COG0458",9161,23828,11760,25123,24842,24314
"COG0459",28887,16467,6714,17956,17743,17555
"COG0460",3821,9713,4714,9213,8422,8071
"COG0461",1748,4435,2231,5001,4704,5254
"COG0462",3973,9427,4107,8004,8564,8287
"COG0463",27144,36355,19957,35732,29550,38052
"COG0464",2684,4089,3726,3760,3309,4098
"COG0465",6461,26170,7523,27309,19895,19816
"COG0466",7357,26486,12856,11073,13624,12526
"COG0467",83,34,1701,3356,1933,2515
"COG0468",13867,11644,5133,4333,4194,4212
"COG0469",3969,6428,5327,8834,8158,7555
"COG0470",9532,18038,4021,9302,10954,10465
"COG0471",9028,4626,10384,8462,8754,10374
"COG0472",3906,13083,5047,12127,12185,11637
"COG0473",4499,10905,7276,11679,10541,9790
"COG0474",3752,126,2530,488,780,1097
"COG0475",8860,4719,8456,4809,3542,4210
"COG0476",3609,4616,3850,6055,5004,6188
"COG0477",53407,35715,58941,39003,41779,47785
"COG0478",0,2,0,3,7,14
"COG0479",2707,6578,3477,5336,6374,6098
"COG0480",6100,16355,7266,15346,16772,17252
"COG0481",4839,14336,6362,17010,14508,14235
"COG0482",3545,8487,5652,8748,8299,8764
"COG0483",6241,11258,6823,11981,10202,10342
"COG0484",3464,15875,3951,9273,10449,9893
"COG0486",3335,8269,4619,11629,10168,9698
"COG0488",16832,8452,22035,8464,10961,11343
"COG0489",9272,11436,11498,8096,9279,9738
"COG0490",258,0,0,3,2,4
"COG0491",16469,17076,22165,14924,17847,16057
"COG0492",4724,12930,6293,15960,15138,15125
"COG0493",5165,12657,6662,10009,9419,9119
"COG0494",10214,9642,13803,8322,9755,9113
"COG0495",6732,21026,8440,21249,20240,19550
"COG0496",1567,1805,2679,3363,3494,2766
"COG0497",4020,2402,5620,5195,4606,4413
"COG0498",3712,10628,4490,9926,10286,10570
"COG0499",4049,10463,4466,11206,11116,10980
"COG0500",24459,41337,21205,24885,24064,32971
"COG0501",6047,10187,8364,5192,6213,6290
"COG0502",1894,1046,3294,2232,1436,1669
"COG0503",1180,2727,1902,3782,3628,3500
"COG0504",4644,13677,5802,13987,12806,13580
"COG0505",3128,9548,3588,8653,9093,8883
"COG0506",6708,7106,6332,2718,5574,3673
"COG0507",3895,2247,4229,6482,4373,5254
"COG0508",11477,25520,12423,21511,21833,19888
"COG0509",922,2303,1120,2320,2563,2721
"COG0510",57,2696,19,972,1662,956
"COG0511",2817,4076,7906,3555,3965,3871
"COG0512",2381,5001,2126,6999,5388,5726
"COG0513",17343,24704,24968,16363,16275,15421
"COG0514",5430,3179,8012,1578,4041,2080
"COG0515",4276,12049,4872,2225,5297,6302
"COG0516",7293,10751,5486,10697,11250,11229
"COG0517",9002,10543,12293,9088,11611,10578
"COG0518",6295,12768,8217,14473,13305,12248
"COG0519",4108,8802,4755,10408,9932,9594
"COG0520",7365,10854,7720,13817,13533,15815
"COG0521",1001,2187,1346,1666,1810,1775
"COG0522",1717,5083,2232,5667,4945,5118
"COG0523",2182,747,4608,9968,5190,6607
"COG0524",7601,14177,9886,15901,17186,15346
"COG0525",6871,20144,8099,21934,19785,21916
"COG0526",8084,20369,10710,19411,18305,20324
"COG0527",4631,11503,5715,12133,10063,10232
"COG0528",1935,2932,2305,3766,4099,3430
"COG0529",3718,1667,3226,2959,2842,2592
"COG0530",5007,3979,6150,6107,5145,5354
"COG0531",7206,4204,7497,1939,3836,3776
"COG0532",5271,16067,6227,15186,15430,15885
"COG0533",2578,8613,3532,9292,9005,8850
"COG0534",8988,13570,15838,9983,12075,10996
"COG0535",3364,2356,4385,4918,2605,3930
"COG0536",2950,8965,3511,8674,8821,8044
"COG0537",1681,5753,2419,3696,4151,4031
"COG0538",3027,9071,3686,10320,8776,9554
"COG0539",5388,12777,6631,13691,12301,12848
"COG0540",2893,8300,3325,8115,7664,7966
"COG0541",4381,7608,5758,10080,9307,9212
"COG0542",17971,13582,20134,10335,7533,7107
"COG0543",797,2051,2144,688,852,792
"COG0544",4210,11340,5300,10954,9784,9679
"COG0545",2474,2157,2022,3024,3146,3558
"COG0546",3848,5548,6297,5323,5408,5909
"COG0547",3120,6258,5549,6889,6767,6960
"COG0548",2695,6193,5198,5928,5076,5521
"COG0549",654,381,270,250,327,834
"COG0550",6838,30670,10522,21987,19809,18629
"COG0551",1224,1712,5159,1526,2654,1380
"COG0552",887,1771,1152,6903,6004,6869
"COG0553",237995,16631,18714,2950,5369,3969
"COG0554",3993,8680,4946,5251,7972,6375
"COG0555",479,41,1451,21,96,124
"COG0556",5532,16255,7335,18955,17249,16433
"COG0557",5842,6940,8521,12338,10536,7201
"COG0558",2340,6754,2190,5395,5054,5512
"COG0559",7830,11743,19998,11308,9872,11586
"COG0560",3713,2173,5519,2201,2888,2002
"COG0561",3836,1205,2987,1272,1733,3133
"COG0562",280,860,91,744,408,443
"COG0563",2514,5026,2454,4228,4719,4713
"COG0564",6743,13107,8962,15259,13593,11864
"COG0565",1584,3841,2872,4710,4038,3960
"COG0566",1923,3015,1479,11888,9736,10355
"COG0567",8010,16570,9491,14057,17526,13753
"COG0568",14985,19253,13089,25698,21353,21886
"COG0569",3489,9463,5855,8077,8866,8744
"COG0571",1697,12721,2111,4700,4650,4637
"COG0572",849,529,272,1777,762,1251
"COG0573",3314,2978,4496,4250,1815,2644
"COG0574",6672,17298,9168,11922,12269,14247
"COG0575",1883,4826,2396,4558,4585,4605
"COG0576",1734,4880,2156,4755,4803,4672
"COG0577",8297,7968,6302,11673,11998,12366
"COG0578",5336,5900,6754,2292,4550,1981
"COG0579",1900,3279,2800,7435,3626,4474
"COG0580",746,2168,362,1585,2309,2593
"COG0581",3391,2641,4222,4373,1745,2628
"COG0582",82385,6850,26002,10484,7566,10086
"COG0583",42420,9740,74333,11133,10519,9244
"COG0584",4891,6694,5433,3381,4733,4755
"COG0585",377,181,1738,231,415,586
"COG0586",1575,502,2188,1660,1183,1438
"COG0587",31876,28212,18332,25814,28149,26055
"COG0588",1386,5444,1041,3278,3875,4000
"COG0589",5403,695,7130,1391,2202,1471
"COG0590",1449,3055,2192,3295,3854,3199
"COG0591",11035,5657,19175,3951,8314,13516
"COG0592",3659,20688,4133,10010,9881,9682
"COG0593",6793,16977,6983,14688,14427,13751
"COG0594",812,356,1021,346,490,367
"COG0595",3661,6885,3183,12143,7417,8553
"COG0596",31381,33157,36138,36398,36199,34465
"COG0597",2394,2683,3289,3048,2716,3052
"COG0598",2667,239,5439,71,99,248
"COG0599",1006,264,773,572,485,562
"COG0600",5488,4597,10055,6011,4812,4717
"COG0601",6470,8962,12973,9381,10082,9220
"COG0602",2988,1962,2072,2529,2198,2513
