"","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0067",20577,23468,21806,26075,23678,15259
"COG0068",27,56,30,21,86,537
"COG0069",32387,32123,29838,36695,31893,20637
"COG0070",19189,21065,20852,23403,21416,15440
"COG0071",2243,4774,3535,6491,3005,12070
"COG0072",14176,17682,16298,17732,16082,7575
"COG0073",14009,15231,13940,13607,12846,7721
"COG0074",6401,9302,8149,7464,4617,2994
"COG0075",4338,4413,5490,7371,10083,2042
"COG0076",4005,1851,2450,3468,5249,3194
"COG0077",5825,6834,6146,6556,5981,2967
"COG0078",4605,5543,6033,5383,4763,3417
"COG0079",8866,8873,10400,12020,12754,9000
"COG0080",2642,3360,3063,3180,3123,1243
"COG0081",4605,5412,5418,5429,5326,2262
"COG0082",6619,9282,8409,9136,8046,3286
"COG0083",1314,887,1416,1875,2723,1383
"COG0084",5644,5982,5446,5497,5142,2839
"COG0085",29830,31302,31694,9649,8939,4734
"COG0086",35253,32953,34010,34361,34337,14582
"COG0087",5165,5372,5969,5232,4981,2667
"COG0088",4004,4794,5054,1523,1564,575
"COG0089",2298,2117,2111,1941,1752,622
"COG0090",6381,6710,6736,7023,6493,2594
"COG0091",2805,2981,2934,2881,2630,1014
"COG0092",5677,5466,5894,5633,5323,2233
"COG0093",2929,2829,3091,2825,2894,962
"COG0094",4526,4482,4735,4313,4256,1718
"COG0095",77,236,362,1204,2099,1312
"COG0096",3284,3111,3221,3128,3159,1000
"COG0097",4580,4409,4439,4256,4011,1506
"COG0098",3903,3990,4344,3958,3809,2034
"COG0099",3197,3220,3248,2948,2999,1359
"COG0100",3171,3155,3275,2873,2717,1075
"COG0101",5372,6462,5984,5951,5504,2820
"COG0102",3296,3748,3785,3606,3326,1577
"COG0103",3623,3149,3266,3115,2875,1529
"COG0104",2654,3782,3331,10728,9243,5927
"COG0105",2667,3256,2933,3101,3246,1357
"COG0106",3349,3579,3638,4521,4101,2474
"COG0107",4499,5169,5068,5684,5204,2825
"COG0108",5877,8835,7248,8545,8428,4290
"COG0109",6527,8183,7934,8411,7897,3069
"COG0110",2822,3314,2322,2465,2461,2038
"COG0111",17036,17906,18130,16583,16662,12128
"COG0112",8613,10744,10182,10901,9683,5036
"COG0113",6621,7569,5761,7721,7337,3229
"COG0114",7575,11367,9193,3575,3064,1699
"COG0115",16548,16071,15384,15518,15021,8607
"COG0116",2921,730,1303,2525,4663,918
"COG0117",5419,7525,5877,6272,5332,2908
"COG0118",3378,4153,4097,4434,3894,2184
"COG0119",16027,18967,19951,19639,16330,9127
"COG0120",2186,1891,2595,2314,3005,488
"COG0121",211,67,252,129,133,457
"COG0122",2695,5061,5023,3748,2348,4110
"COG0123",6713,7743,7488,7210,4728,3128
"COG0124",9160,11186,10439,10973,9430,4541
"COG0125",2558,4094,4297,3975,3364,1773
"COG0126",7311,9773,9263,3261,3042,1411
"COG0127",4004,5252,4792,5806,6436,1751
"COG0128",8532,10635,9083,9478,8865,4246
"COG0129",14831,13375,15096,16003,16873,13161
"COG0130",4557,4808,4911,4226,5296,2979
"COG0131",3035,3132,3663,4085,4244,2038
"COG0132",388,342,876,1375,2205,681
"COG0133",6724,7958,7323,8339,8259,4373
"COG0134",4130,4828,4342,5529,6153,2301
"COG0135",3503,3885,3107,3618,3635,1349
"COG0136",7557,8032,8319,8978,8302,3944
"COG0137",6202,6542,7379,7761,7000,4619
"COG0138",11064,13526,11480,11939,11200,5670
"COG0139",1800,2479,2640,1042,1051,463
"COG0140",1667,1326,1353,2120,2662,895
"COG0141",11300,10313,10883,11428,9384,5644
"COG0142",14166,15877,15440,15157,14625,7812
"COG0143",11267,12964,11943,11834,11062,5898
"COG0144",6589,3177,5794,5436,8356,6377
"COG0145",8571,4069,9923,3921,6969,6289
"COG0146",5596,3140,7852,993,1834,1864
"COG0147",13123,14513,14089,15809,15918,10382
"COG0148",7616,11191,9593,10211,9490,4629
"COG0149",4425,5884,5394,5304,4829,2771
"COG0150",6364,8069,7654,8317,7514,4184
"COG0151",2966,3644,3286,9808,9082,4238
"COG0152",1773,2119,2126,5494,5284,2981
"COG0153",2069,2157,1676,1314,1105,1308
"COG0154",18340,25714,23802,24336,21277,14424
"COG0155",2242,703,3337,4675,7802,3756
"COG0156",6564,6734,6643,6283,8003,6599
"COG0157",3702,3536,4780,4915,4940,2805
"COG0158",1877,626,1198,540,1062,694
"COG0159",4618,5296,4600,5057,4940,2608
"COG0160",5715,6276,5030,3883,3379,7279
"COG0161",14345,10843,12400,12327,13505,6189
"COG0162",8270,9661,8892,9294,8865,4124
"COG0163",624,331,1302,259,492,237
"COG0164",4118,5073,4820,4616,4012,1842
"COG0165",7130,7621,8494,8415,8159,4384
"COG0166",8018,10021,7649,9853,10543,5299
"COG0167",9368,9362,8353,8704,8317,3909
"COG0168",11615,13816,11947,13005,11162,7646
"COG0169",4892,7269,6116,6686,6171,2990
"COG0170",131,642,586,1016,1597,0
"COG0171",5285,8048,7477,9796,8993,8616
"COG0172",8498,10820,9805,10082,8528,4278
"COG0173",11195,13693,10771,13940,14397,4324
"COG0174",22830,22356,23666,20154,17243,9601
"COG0175",1760,1714,2657,2647,3414,5746
"COG0176",3970,4486,3861,8681,6733,6731
"COG0177",4674,6191,5764,5514,4817,2553
"COG0178",23053,26998,22814,23680,21863,11321
"COG0179",10437,6872,8795,6181,5630,6949
"COG0180",7143,8992,8405,2793,2609,1286
"COG0181",6670,8632,6278,8039,7203,2794
"COG0182",1175,2917,3507,2938,1812,301
"COG0183",22671,20534,23063,16372,16206,21950
"COG0184",2054,2063,2376,1980,1956,966
"COG0185",2388,2038,2482,2195,2089,630
"COG0186",1971,1682,1808,1743,1631,659
"COG0187",25578,27798,24708,23166,21624,14884
"COG0188",28883,31142,27324,29924,29795,17103
"COG0189",6323,7098,6902,7906,7599,10230
"COG0190",6178,7862,7437,7172,6196,2897
"COG0191",3639,2095,2235,3220,5987,1874
"COG0192",8179,10257,9513,9913,8741,4685
"COG0193",3944,4809,3859,4435,3814,1779
"COG0194",4007,4594,3484,3903,3767,2295
"COG0195",10351,12239,10067,10893,10640,5248
"COG0196",5849,7377,5894,6597,6340,3053
"COG0197",3357,3200,3511,3139,3037,1076
"COG0198",1570,1822,1971,1704,2118,722
"COG0199",2392,2104,2070,2037,1995,980
"COG0200",2802,3355,3097,2966,2962,1889
"COG0201",10671,10802,10933,3639,3307,1530
"COG0202",8415,8393,8140,7691,7174,4386
"COG0203",2864,3079,2615,2833,2534,1657
"COG0204",11945,14016,11615,11793,10178,8332
"COG0205",4427,5687,4378,4048,2930,1967
"COG0206",9036,10521,10948,10163,8873,5322
"COG0207",5257,4462,3602,2386,2677,6725
"COG0208",8327,8060,6774,12232,5951,16445
"COG0209",25303,25528,25088,32245,18515,56235
"COG0210",16205,20653,15626,20194,19370,117136
"COG0211",2077,2127,1773,1827,1773,781
"COG0212",3339,3817,3130,3072,2667,2119
"COG0213",1440,1731,1776,1178,1103,2959
"COG0214",230,1517,2040,317,123,294
"COG0215",9175,11562,10854,12026,11126,4811
"COG0216",6546,9209,7273,8510,7676,3746
"COG0217",4793,5634,4498,4377,3199,2790
"COG0218",3262,2494,2340,1502,2100,1421
"COG0219",2461,2445,2493,2991,2595,1012
"COG0220",3897,2501,2831,2510,3559,1599
"COG0221",640,421,627,2342,3602,2063
"COG0222",2394,3042,2402,3081,3179,1079
"COG0223",7791,10085,7759,8815,7679,4019
"COG0224",6688,8033,6195,7657,7165,3092
"COG0225",5871,7769,6391,8035,7267,3531
"COG0226",324,424,1708,3774,9223,6120
"COG0227",2000,2324,1840,2100,1877,1035
"COG0228",3291,3529,2727,3155,2518,1435
"COG0229",4271,5536,4241,4902,4015,2542
"COG0230",212,101,59,362,376,76
"COG0231",3789,4826,4392,4411,4200,1743
"COG0232",4833,5043,4334,5238,3013,4005
"COG0233",3178,4285,3152,3625,3537,1800
"COG0234",2491,2840,2410,2771,2455,11111
"COG0235",4530,4823,4727,3951,3939,3137
"COG0236",1720,1715,1545,1900,1917,892
"COG0237",3508,5080,4139,4243,4116,1727
"COG0238",1901,1899,1506,1503,1502,556
"COG0239",283,281,232,421,520,762
"COG0240",6628,6792,6502,5443,4213,3204
"COG0241",1599,1775,1970,1417,1287,466
"COG0242",4805,5348,4729,6231,5064,6694
"COG0243",7647,4457,9914,5364,10140,4183
"COG0244",3512,4454,4653,4436,4544,2064
"COG0245",1029,1957,1281,5208,4626,3100
"COG0246",3034,1321,1215,380,404,890
"COG0247",10947,8029,15398,7970,6607,3030
"COG0248",3713,3168,3374,5597,7955,5930
"COG0249",11618,6723,9122,11031,17285,6775
"COG0250",3979,4683,4416,4325,4282,2565
"COG0251",5889,5922,6320,4769,4672,3536
"COG0252",2598,848,2897,752,1004,1658
"COG0253",5435,6575,5358,6861,6429,2726
"COG0254",1971,2064,1641,1761,1728,689
"COG0255",456,222,325,179,264,540
"COG0256",2205,2722,2725,845,776,286
"COG0257",243,54,86,66,169,210
"COG0258",17717,21554,17450,20117,18114,19078
"COG0259",3569,4243,3313,3494,2363,2037
"COG0260",8826,10776,10212,10816,9982,7056
"COG0261",3595,3622,2840,3309,2972,1556
"COG0262",2737,2376,2159,1455,1426,2101
"COG0263",1564,2140,1937,7921,7258,4543
"COG0264",5471,6233,4750,5345,4996,3488
"COG0265",11003,16038,14339,15378,16140,12108
"COG0266",4595,6885,5674,6462,5696,5412
"COG0267",982,449,499,602,1005,447
"COG0268",1438,1557,1562,1683,1693,1121
"COG0269",73,9,88,44,23,21
"COG0270",3971,4616,3790,3948,3360,26637
"COG0271",1408,1594,1395,1546,1558,762
"COG0272",11786,16974,13449,4803,4406,2750
"COG0274",1200,1492,1641,2236,2685,1735
"COG0275",5829,7373,5751,6752,6426,3105
"COG0276",7224,9153,5505,8883,7648,3600
"COG0277",17486,15575,19350,17603,20046,23736
"COG0278",1428,2095,1976,1994,1891,715
"COG0279",1708,2313,1886,1921,1541,991
"COG0280",12304,10791,11036,10129,7126,8127
"COG0281",11631,8456,10301,8221,6310,5501
"COG0282",49,17,25,156,190,2407
"COG0283",4054,5157,3686,5020,5842,2029
"COG0284",4434,5749,5474,5206,4885,2418
"COG0285",7098,8983,8251,8695,8274,4302
"COG0286",1133,1834,851,2053,1606,7272
"COG0287",5264,6944,5776,6814,5893,3008
"COG0288",2040,568,844,494,774,2755
"COG0289",4439,5144,3995,5567,5121,2313
"COG0290",3123,4230,3480,4261,3790,1902
"COG0291",993,1048,1022,1577,1566,541
"COG0292",1024,919,862,2854,2569,1152
"COG0293",2770,3508,3907,2884,2063,1336
"COG0294",4933,6447,5806,6838,6369,3403
"COG0295",1232,598,750,556,589,1154
"COG0296",1538,1601,1860,5462,8618,4665
"COG0297",2478,1884,3050,3586,5420,1042
"COG0298",2,4,5,7,10,30
"COG0299",3497,4275,4039,1486,1511,914
"COG0300",3703,3538,3381,2082,2973,3486
"COG0301",83,124,1095,66,87,143
"COG0302",4179,4903,4329,5856,5113,2810
"COG0303",6185,4533,6886,3994,4988,3437
"COG0304",13204,13759,11583,13134,12262,6274
"COG0305",4261,4787,3395,19456,13735,62466
"COG0306",4187,3945,4679,2910,2056,894
"COG0307",4083,4527,4193,4450,4211,1897
"COG0308",21206,15130,12450,12844,16650,19479
"COG0309",17,75,144,54,119,598
"COG0310",0,646,145,675,111,72
"COG0311",167,899,1201,526,230,522
"COG0312",9938,13354,12094,16246,14144,4612
"COG0313",6901,6974,5275,6182,5545,2879
"COG0314",1754,1224,2104,971,1154,1104
"COG0315",1816,1473,2396,1186,1304,1509
"COG0316",5139,5887,5392,4978,4207,3019
"COG0317",13539,16084,13257,17069,17248,9222
"COG0318",36933,32913,35857,29555,32789,42007
"COG0319",3083,2663,2611,2945,2826,1470
"COG0320",5733,7958,6653,9150,9007,3345
"COG0321",4068,4987,4339,4748,4288,2220
"COG0322",15065,15632,13663,16573,16624,7152
"COG0323",6604,3279,4479,2918,4082,4123
"COG0324",5522,7389,5589,2171,1970,1058
"COG0325",4227,6024,4136,4954,4823,2401
"COG0326",9022,5955,6235,7702,11080,931
"COG0327",1953,900,838,887,883,1405
"COG0328",2945,3516,3432,3604,3751,1565
"COG0329",9387,11275,9799,11542,9711,4730
"COG0330",13442,14637,13005,12260,10553,8223
"COG0331",4948,6418,5221,6020,5821,3167
"COG0332",8680,6820,6097,1996,2266,1781
"COG0333",724,812,591,661,627,338
"COG0334",7918,7852,6560,6594,4701,5297
"COG0335",3684,4172,3090,4105,3273,1452
"COG0336",4607,6422,4872,6122,5693,2156
"COG0337",7155,8408,6539,8100,7841,4097
"COG0338",459,1159,1153,4301,1423,3928
"COG0339",7373,3838,4596,5695,7978,6467
"COG0340",4273,4923,4997,4501,4653,2397
"COG0341",7615,7348,5953,6962,6964,3601
"COG0342",10951,13185,10105,12266,11436,6141
"COG0343",7061,8879,9263,8720,8083,2474
"COG0344",1977,3073,2756,3403,2940,1219
"COG0345",4455,5165,4656,5452,4685,3119
"COG0346",6175,4873,6442,5007,6670,7453
"COG0347",2126,1878,2199,2139,2787,1519
"COG0348",288,725,639,453,723,3383
"COG0349",3520,3909,3773,3990,4398,4963
"COG0350",2037,2302,2086,1937,1172,2648
"COG0351",2014,2945,3229,3848,3361,1569
"COG0352",2655,2738,2526,3680,3738,2242
"COG0353",1295,1622,1229,4605,4381,1827
"COG0354",3260,4730,4140,4215,3567,2648
"COG0355",2999,2917,2604,2779,2520,801
"COG0356",8334,7682,6849,7024,6905,2740
"COG0357",3869,4107,3400,4389,4361,2102
"COG0358",12214,14305,11880,13426,12673,17000
"COG0359",2850,3781,2911,3300,3109,1918
"COG0360",2630,3044,2265,2625,2573,1443
"COG0361",1791,1972,2322,2065,1845,1010
"COG0362",1891,2048,1587,4363,6030,2155
"COG0363",3510,2695,2466,3005,3428,3799
"COG0364",2549,832,1880,4063,7119,5025
"COG0365",25211,29649,28533,29491,24252,13018
"COG0366",3597,4919,4551,8780,10501,17416
"COG0367",8031,11715,9462,8836,10799,9002
"COG0368",695,512,726,1372,2510,716
"COG0369",4124,2867,4093,4563,4376,741
"COG0370",1732,454,1101,385,794,2230
"COG0371",220,947,1077,2178,3130,3
"COG0372",8288,10309,10212,9654,9253,6947
"COG0373",5364,3774,3847,4539,6503,2371
"COG0374",19,37,13,88,234,1026
"COG0375",4,7,14,117,257,112
"COG0376",8571,11573,7722,10262,7035,5820
"COG0377",1761,2781,3277,3584,2776,858
"COG0378",131,149,820,1736,2995,783
"COG0379",3717,4126,5530,5761,4916,3870
"COG0380",278,150,962,655,1525,4726
"COG0381",3452,4906,2992,4400,3638,3787
"COG0382",6967,7290,7904,9659,11248,3737
"COG0383",79,543,827,419,638,3202
"COG0384",2576,1860,1398,1189,1552,1905
"COG0385",1918,3730,3269,3409,1639,3569
"COG0386",4420,4635,3455,3868,3834,1484
"COG0387",343,221,1235,266,311,260
"COG0388",6756,9101,10159,11898,13642,15367
"COG0389",11119,11452,10115,11637,11885,9596
"COG0390",286,195,348,100,80,51
"COG0391",96,445,566,2945,4059,110
"COG0392",447,1147,689,478,747,193
"COG0393",978,972,615,466,473,826
"COG0394",2393,2109,2692,2164,2703,5269
"COG0395",11823,11776,9404,9956,7032,13427
"COG0396",3743,5703,5160,5650,4876,2383
"COG0397",7161,6857,7413,8278,9144,2811
"COG0398",2620,2884,2515,4662,3666,2343
"COG0399",17551,17385,13090,17436,15415,12707
"COG0400",2999,4082,3573,4314,3595,794
"COG0401",9,9,0,6,18,47
"COG0402",7309,3468,7582,1880,3001,3015
"COG0403",14314,15955,13794,18757,16011,11500
"COG0404",66308,56803,57109,52723,38394,7061
"COG0405",11529,17828,12400,11027,10560,7164
"COG0406",2614,4154,3277,5005,5908,4694
"COG0407",7248,8188,5747,7814,7203,3597
"COG0408",6054,5809,4599,6350,6445,1972
"COG0409",15,31,9,55,127,569
"COG0410",6107,7594,6914,8747,7459,5147
"COG0411",6232,7656,6869,7525,5162,4075
"COG0412",882,1192,1501,2641,2722,4927
"COG0413",4998,6929,7162,6729,6026,3086
"COG0414",4448,4636,3780,5314,5942,2620
"COG0415",18930,24583,17300,26409,25105,5853
"COG0416",3503,4533,3943,5733,5703,2484
"COG0417",6931,5860,9198,14190,5978,25924
"COG0418",1906,1147,1258,2840,4428,1526
"COG0419",1419,1984,3858,6160,2904,15167
"COG0420",40,78,383,304,265,3343
"COG0421",135,167,391,2205,3513,2404
"COG0422",899,858,2124,3492,4656,2977
"COG0423",5009,8402,7033,4552,3487,2262
"COG0424",4593,4850,3886,4356,3944,2870
"COG0425",427,372,660,316,376,206
"COG0426",110,569,888,6765,11111,51
"COG0427",95,259,175,257,399,784
"COG0428",1506,1614,1153,1083,855,1030
"COG0429",1460,387,712,2132,3648,504
"COG0430",14,0,178,27,21,159
"COG0431",1398,1377,1550,1890,2407,1991
"COG0432",750,2116,1790,2499,2454,396
"COG0433",688,451,1352,591,634,10398
"COG0434",234,542,240,604,317,847
"COG0435",2419,705,966,2002,3256,1046
"COG0436",20752,23565,27220,24085,22683,12575
"COG0437",5155,4511,3190,2224,3227,1519
"COG0438",32399,46144,35947,44332,41550,56438
"COG0439",12819,13316,14645,13489,13670,5367
"COG0440",2722,3448,3428,3473,2899,1434
"COG0441",12965,16619,15275,15904,13883,6782
"COG0442",9198,12000,10914,11746,11202,5276
"COG0443",19273,19681,19995,7999,8515,2782
"COG0444",2462,2537,3997,1937,2014,3583
"COG0445",12620,15424,12309,4953,5003,1454
"COG0446",27271,18824,22397,18177,14899,11253
"COG0447",446,242,292,2177,3211,1554
"COG0448",438,326,831,2800,4560,2216
"COG0449",10131,13307,11413,4174,4004,2383
"COG0450",1909,1619,1701,2524,3007,3617
"COG0451",35860,43137,35024,54828,45295,42229
"COG0452",7828,7705,8626,8730,8125,4244
"COG0454",8489,7177,7215,8112,10229,10569
"COG0455",773,459,362,705,1035,1839
"COG0456",1430,1992,2236,1873,2314,2742
"COG0457",42755,39421,43324,37698,41794,18984
"COG0458",20210,26646,23953,25348,22401,11877
"COG0459",5776,5264,6629,18407,18689,23617
"COG0460",7286,8096,7556,8643,7854,5259
"COG0461",4237,4956,4746,5891,4658,2103
"COG0462",6559,8651,8440,8473,7411,4248
"COG0463",26557,29654,26056,36278,34535,27303
"COG0464",6033,1643,11745,3798,6015,3926
"COG0465",13870,16810,18125,23813,27389,8402
"COG0466",14158,16673,13378,12172,9627,6408
"COG0467",421,492,541,2891,4664,43
"COG0468",8782,10571,10497,14900,10252,19502
"COG0469",8091,6935,6935,8225,9610,5432
"COG0470",8248,7933,10477,11918,8297,14617
"COG0471",8850,10424,8331,8543,10606,9862
"COG0472",10940,12263,9799,11725,10205,5593
"COG0473",7870,9798,10894,11079,10399,4758
"COG0474",1692,392,3637,877,768,4981
"COG0475",1567,2056,3859,4319,5253,10764
"COG0476",4470,4211,6653,5538,6011,4607
"COG0477",46783,46894,58313,38149,43499,71293
"COG0478",52,0,176,3,8,0
"COG0479",5360,7722,6768,6196,4360,2908
"COG0480",14445,17130,17048,16667,14901,8252
"COG0481",12122,14919,12050,16588,15235,6283
"COG0482",7081,9312,7380,8649,7659,4025
"COG0483",7779,10993,8975,10836,9626,8142
"COG0484",8896,10556,13196,9988,9288,4960
"COG0486",8160,11195,8505,10806,10915,3055
"COG0488",24836,7080,15957,8244,14626,20557
"COG0489",8323,9330,8731,8593,8974,9917
"COG0490",0,1,0,1,3,903
"COG0491",20105,18159,19743,15382,14970,16509
"COG0492",10246,15240,12896,15307,14002,7711
"COG0493",10690,10272,11972,3110,2241,2515
"COG0494",10728,10365,11559,8627,8541,11366
"COG0495",17477,21951,19803,21090,19781,8517
"COG0496",3087,3110,2890,3317,3914,1707
"COG0497",6270,3250,3713,1342,2374,1833
"COG0498",9198,10560,10691,9859,8694,5058
"COG0499",9367,11918,10820,11693,9933,4998
"COG0500",29030,27655,31391,25417,26499,22701
"COG0501",4298,7125,5331,2062,1198,1670
"COG0502",698,575,1562,1945,2846,1942
"COG0503",890,1255,1187,3702,3697,1772
"COG0504",9638,13564,12525,13268,12386,5904
"COG0505",7519,9693,8950,8615,7592,3683
"COG0506",9432,5575,4359,2726,3904,10701
"COG0507",7393,2138,3201,5061,8009,21389
"COG0508",23719,23034,20301,22186,17142,18109
"COG0509",2637,2540,2612,2559,2342,999
"COG0510",561,1573,1290,1082,538,29
"COG0511",6031,4703,5571,3747,4372,1870
"COG0512",4480,5724,5818,6149,5735,2705
"COG0513",12049,4429,9405,15318,17725,20979
"COG0514",11528,2696,4055,2164,3817,7738
"COG0515",9863,3464,21033,10103,3688,11850
"COG0516",7507,11981,10338,11033,9594,10816
"COG0517",14166,14588,14180,9905,9164,11075
"COG0518",10683,14407,13757,13464,12809,6684
"COG0519",8071,10819,9473,10071,9465,5571
"COG0520",11220,14213,14685,14472,15067,11194
"COG0521",2258,1499,2511,1234,1522,1504
"COG0522",5262,5356,5510,5715,5663,2229
"COG0523",1268,691,1124,7045,15187,1526
"COG0524",4745,5452,4756,15968,13904,8164
"COG0525",15847,20676,19027,21724,20101,8668
"COG0526",19282,19463,19898,18888,19707,8242
"COG0527",9410,8945,10198,11168,11793,5999
"COG0528",3568,3791,3483,3706,4459,2517
"COG0529",2834,2833,3023,2934,3767,3397
"COG0530",4134,4739,5335,5223,6174,4652
"COG0531",4437,4770,5675,3370,3774,10955
"COG0532",5120,5744,5175,15855,14799,5061
"COG0533",7328,9496,8535,8878,8389,3426
"COG0534",17502,13725,13621,11014,9044,10216
"COG0535",1086,655,848,3767,4838,3449
"COG0536",6897,9063,7451,8545,7476,4061
"COG0537",4219,4963,4835,4106,3405,1807
"COG0538",5481,9403,7498,10219,9060,3931
"COG0539",11036,13363,10199,13003,12570,6296
"COG0540",6135,7964,7586,8155,8987,3391
"COG0541",8487,8665,9398,10598,9498,5749
"COG0542",19179,15519,13138,25668,34752,20761
"COG0543",1926,1217,2541,916,650,550
"COG0544",8374,10012,8317,10011,9443,5493
"COG0545",6062,3264,3735,3092,4831,4282
"COG0546",5828,4919,5046,5320,6007,3799
"COG0547",5475,6749,6090,6288,6135,3765
"COG0548",6004,4463,5691,1913,1858,1000
"COG0549",156,919,968,469,265,232
"COG0550",15568,21610,17494,21202,19090,9683
"COG0551",2241,3306,1771,1508,2167,800
"COG0552",5951,5708,6669,6853,6636,3006
"COG0553",6437,3530,11864,3293,3985,122665
"COG0554",5265,8200,6455,5489,4352,5404
"COG0555",244,15,162,42,82,288
"COG0556",13871,17681,15881,18514,16416,7093
"COG0557",11445,7147,7906,9981,14900,6903
"COG0558",3665,5934,5808,5397,4101,3128
"COG0559",8095,9151,9564,11189,10891,7443
"COG0560",1610,993,1291,2327,2567,6261
"COG0561",1028,1289,2426,1757,1510,6941
"COG0562",169,365,647,569,390,460
"COG0563",4533,4988,4614,4318,3859,4204
"COG0564",13773,13177,12067,13886,13437,7357
"COG0565",3281,3988,3958,4250,4083,1385
"COG0566",9320,9273,7188,10798,12619,8874
"COG0567",18454,18796,14640,15645,11494,11145
"COG0568",14918,20200,16136,22877,24449,11511
"COG0569",7219,10216,8100,8049,7104,3642
"COG0571",4339,4369,4205,4554,4406,2016
"COG0572",983,848,1002,1309,1939,539
"COG0573",492,968,4853,2266,6555,4216
"COG0574",10718,16012,15949,13055,7696,5746
"COG0575",1281,1672,1298,4545,4437,2723
"COG0576",4137,5171,4832,4637,4689,2002
"COG0577",11890,11908,9560,12090,13117,10359
"COG0578",4437,3866,2899,2407,2804,8665
"COG0579",1927,2707,3254,5857,7247,3116
"COG0580",1903,2677,3839,2075,1406,2281
"COG0581",540,892,4573,2524,5845,4123
"COG0582",10516,6666,5500,10860,12187,55458
"COG0583",29873,7836,10461,9947,14348,36412
"COG0584",3980,5842,4429,4042,2984,8462
"COG0585",790,435,1975,452,450,249
"COG0586",681,992,1189,1430,1838,3125
"COG0587",25449,29444,22704,26487,24752,36429
"COG0588",1879,5033,3785,3756,1847,2171
"COG0589",2118,1726,2398,1649,2379,4344
"COG0590",2525,4050,2879,2999,3410,2162
"COG0591",12953,11868,12769,7011,7388,8968
"COG0592",8305,11042,9738,9445,8730,4655
"COG0593",12382,15352,12099,13910,11955,7483
"COG0594",918,478,577,397,455,865
"COG0595",3904,6258,5627,10383,10058,5210
"COG0596",43740,36910,39674,33670,39417,34639
"COG0597",2615,2863,2183,2809,2509,2131
"COG0598",133,36,176,156,189,2388
"COG0599",1186,381,885,422,741,785
