"","X64_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3"
"COG0132",1397,2375,854,1115,658,812
"COG0133",8348,7086,7719,8070,7513,6023
"COG0134",5670,4994,4913,3823,4871,3860
"COG0135",3589,2839,3546,2647,3646,2846
"COG0136",8946,8067,8614,7786,8154,7149
"COG0137",7658,8188,6836,6447,7167,5795
"COG0138",12451,8543,12006,10994,12591,13056
"COG0139",3338,2422,2578,2557,2541,2169
"COG0140",2145,823,1344,1563,1427,1253
"COG0141",10981,10832,10414,9814,11785,8008
"COG0142",15808,14460,15494,14528,15652,14429
"COG0143",12460,12170,12144,9990,12346,12320
"COG0144",5954,3979,4689,6924,3991,5072
"COG0145",4477,13712,6391,10151,4937,4868
"COG0146",3626,10917,4781,8455,3757,3806
"COG0147",16008,12979,15441,11580,14951,12285
"COG0148",10316,10218,9954,9703,9872,9817
"COG0149",5609,4816,5515,4606,5367,5011
"COG0150",7941,7897,8488,6487,8561,13741
"COG0151",10115,10495,10198,3016,3392,3091
"COG0152",6015,6520,5863,5265,5912,9344
"COG0153",1672,1715,1921,2044,1838,2104
"COG0154",22130,23294,21157,25874,23804,17914
"COG0155",5150,7452,2750,4953,2013,3709
"COG0156",6341,8063,6893,6665,7119,6560
"COG0157",1649,1515,1461,4294,3776,4270
"COG0158",585,675,626,1184,866,719
"COG0159",5193,4536,4771,3926,4771,4081
"COG0160",1537,2381,2041,5680,5451,7412
"COG0161",11473,16041,11734,12589,12115,9937
"COG0162",9583,9164,9414,8027,9388,8925
"COG0163",624,2121,882,1182,335,1406
"COG0164",4602,4973,5112,3966,4890,4980
"COG0165",8570,9638,8329,6520,8131,6740
"COG0166",10204,7833,9426,7288,9229,8372
"COG0167",8927,8526,8376,7064,8187,7584
"COG0168",13364,9142,12186,9594,13478,11469
"COG0169",6646,6210,6463,4963,6937,5985
"COG0170",1173,820,622,921,542,1136
"COG0171",9543,6673,8318,8818,8510,9759
"COG0172",10002,9876,10065,8902,9749,9670
"COG0173",13993,8457,11959,10918,13447,11719
"COG0174",20878,26010,22598,20908,22666,20020
"COG0175",2067,5034,2334,2118,2134,1986
"COG0176",6507,3738,5369,6071,6283,13698
"COG0177",5642,5179,5471,5081,5864,5158
"COG0178",23748,17162,24639,21790,25313,23436
"COG0179",6752,9209,7914,7458,7131,7695
"COG0180",8851,8538,8684,7751,8493,8686
"COG0181",7339,5568,7483,5743,8150,5572
"COG0182",3225,5114,3156,3221,2956,2898
"COG0183",16369,23657,19853,23495,18679,20637
"COG0184",2046,2785,2229,2050,2028,2258
"COG0185",2270,2142,2230,2706,1986,2320
"COG0186",1656,1860,1723,1699,1669,1810
"COG0187",23768,18852,27555,24150,27096,23719
"COG0188",30865,19730,31348,29150,30825,28013
"COG0189",7282,8358,7283,6233,8246,5736
"COG0190",7241,7623,7318,6773,7244,6687
"COG0191",3574,1252,3008,3269,2713,1971
"COG0192",9746,9281,10058,9941,9929,9194
"COG0193",4204,3168,4126,3569,4293,3712
"COG0194",4050,2828,3917,3002,4542,3463
"COG0195",11047,8713,10549,10644,11483,9233
"COG0196",6673,4862,6459,4683,7114,5906
"COG0197",1040,1081,1188,3587,3185,3309
"COG0198",610,683,617,1901,1650,2072
"COG0199",2039,1170,1934,1742,1990,1779
"COG0200",3057,3564,3243,3222,3124,3121
"COG0201",10084,9249,10695,10576,10258,10522
"COG0202",8061,7146,7976,8486,8397,8135
"COG0203",2883,2051,2697,2290,2916,2702
"COG0204",11366,9058,12270,11464,12343,13313
"COG0205",3619,4227,4268,4256,5172,4420
"COG0206",10578,8360,10805,12631,10105,11282
"COG0207",2682,2799,3874,2857,4593,3878
"COG0208",9281,4825,9864,10660,14203,19147
"COG0209",28031,23753,29382,35577,37251,53517
"COG0210",19816,19241,17454,15349,21068,17910
"COG0211",1788,1152,1874,1674,1903,1779
"COG0212",2799,3778,3524,1825,3372,2658
"COG0213",1314,2556,1748,1932,1383,2354
"COG0214",1260,1755,1584,2275,856,2389
"COG0215",12453,10169,10893,11347,10968,10972
"COG0216",8462,6042,7582,7719,8616,7347
"COG0217",4373,3821,4855,4245,5193,4227
"COG0218",1528,1848,2108,1526,2425,1607
"COG0219",3003,2327,2509,2486,2455,2323
"COG0220",2460,1734,2680,2269,2842,2100
"COG0221",2234,312,890,1748,1054,851
"COG0222",2952,1765,2413,1111,901,796
"COG0223",8958,6864,9127,6786,8987,7990
"COG0224",7583,5430,6960,6977,7730,6275
"COG0225",7461,5599,7401,6032,7373,6383
"COG0226",4404,580,7017,4186,1955,4566
"COG0227",2121,1470,1997,1551,2046,1788
"COG0228",2824,1960,2981,3201,3552,2792
"COG0229",4456,4021,4859,3919,5040,4106
"COG0230",317,186,310,214,290,300
"COG0231",4350,4357,4377,4064,4278,4355
"COG0232",5138,3389,5421,3197,5434,4202
"COG0233",3691,2937,3443,2949,3910,3383
"COG0234",2593,2121,2613,2743,3096,2508
"COG0235",4191,4224,4506,4767,5023,3411
"COG0236",1735,1349,1726,1619,1994,1616
"COG0237",1566,1595,1506,3439,4438,4471
"COG0238",1523,1258,1635,1098,1587,1621
"COG0239",455,439,678,425,703,465
"COG0240",5723,5169,6778,5304,6480,5333
"COG0241",1650,2403,2027,1696,1866,2764
"COG0242",5578,3954,5429,4418,6416,5693
"COG0243",8039,13991,8502,14253,5516,10011
"COG0244",4685,4334,4600,5896,4421,4748
"COG0245",5603,2932,4475,3162,4796,4254
"COG0246",1417,735,1546,1909,1656,1314
"COG0247",10163,15799,12216,13478,10605,14722
"COG0248",4818,2113,3971,3657,4233,2815
"COG0249",11380,5541,9527,10520,9909,9416
"COG0250",4381,3970,4584,4787,4296,4724
"COG0251",4880,7064,5908,5956,5276,5656
"COG0252",1133,3077,1981,2573,1071,2336
"COG0253",6678,3963,5959,4813,6548,4996
"COG0254",1769,1280,1836,1505,1836,1754
"COG0255",159,303,291,269,241,323
"COG0256",2549,3156,2596,2701,2437,2772
"COG0257",22,13,37,117,61,40
"COG0258",21340,14305,18023,17646,21381,16384
"COG0259",3392,2682,3481,2892,3973,3136
"COG0260",10516,7596,9827,10218,10079,9616
"COG0261",3225,1974,3192,2492,3497,2700
"COG0262",1542,1874,2383,1599,2491,2450
"COG0263",7851,4385,6214,5603,6357,5378
"COG0264",5368,4199,5297,1602,1912,1579
"COG0265",15290,14590,14687,15877,15615,15232
"COG0266",6598,4429,6026,5481,6436,5819
"COG0267",660,574,614,625,616,611
"COG0268",1670,1250,1514,1177,1517,1409
"COG0269",22,55,66,37,29,53
"COG0270",4258,2718,3837,4623,4762,5044
"COG0271",1507,1125,1493,1361,1339,1348
"COG0272",15165,10101,14949,13357,15878,16557
"COG0274",2247,1923,1956,2425,1796,2345
"COG0275",6976,4603,6170,5180,6584,5849
"COG0276",8021,3537,7738,6505,8814,7116
"COG0277",18482,19398,15908,20044,16551,15882
"COG0278",2035,1653,1860,1802,1751,1981
"COG0279",1793,2920,2041,1628,2045,2682
"COG0280",10395,6928,11852,10759,11054,9797
"COG0281",8886,6422,9773,10415,8686,8698
"COG0282",69,389,90,286,131,225
"COG0283",5430,3292,4800,3711,4656,4396
"COG0284",5474,5167,5606,4980,5184,5362
"COG0285",9445,6481,8438,7521,8442,8709
"COG0286",1059,1908,1160,955,1291,1668
"COG0287",2224,1856,2152,4756,6511,5234
"COG0288",481,739,707,745,524,556
"COG0289",5270,2518,4818,4002,5397,3987
"COG0290",4266,2772,3738,3444,4178,3508
"COG0291",1397,700,1041,996,1222,902
"COG0292",2681,1906,2587,2231,2496,2362
"COG0293",3250,4034,3437,3160,3120,3017
"COG0294",6910,6388,6234,5169,5808,6180
"COG0295",585,860,719,739,656,783
"COG0296",5717,1740,2240,5064,2531,3171
"COG0297",3952,1733,2371,4448,2277,2552
"COG0298",1,60,11,8,2,12
"COG0299",4593,4246,4594,3489,4528,11351
"COG0300",2489,2523,2520,2668,3081,1848
"COG0301",338,4037,523,552,20,649
"COG0302",5295,4412,4931,4374,5458,4864
"COG0303",5308,6516,5680,5881,5816,6228
"COG0304",11930,8954,11683,13443,14349,10313
"COG0305",15561,9902,13055,15242,20127,21762
"COG0306",2797,4962,4976,4050,3972,4101
"COG0307",4521,3733,4479,3433,4645,3925
"COG0308",13171,20030,13420,11872,14550,16506
"COG0309",69,372,56,90,10,95
"COG0310",546,13,441,488,595,588
"COG0311",764,1747,957,1211,480,1486
"COG0312",15144,9078,12338,13301,12807,10969
"COG0313",5870,4020,6050,3869,6411,5169
"COG0314",1579,1956,1722,1704,1434,1822
"COG0315",1892,2491,1981,2028,1819,2227
"COG0316",4975,5506,5272,4721,5720,4930
"COG0317",17103,11302,14067,13078,15933,13289
"COG0318",27545,41984,30598,11114,10246,9323
"COG0319",3108,2088,2552,1800,2677,2575
"COG0320",9256,5120,7473,8024,7773,7461
"COG0321",5186,3047,4956,3972,4819,4845
"COG0322",17012,9572,14937,12670,15551,13944
"COG0323",3112,3570,4113,4190,3966,4362
"COG0324",6641,4853,6177,4738,6804,5861
"COG0325",5191,3563,4781,3501,4916,4721
"COG0326",7591,4355,6871,6040,7439,6552
"COG0327",749,1342,1015,666,1265,972
"COG0328",3975,2921,4099,3563,3806,3274
"COG0329",10847,9439,10442,9362,11150,9056
"COG0330",12064,10870,12311,12567,14095,11816
"COG0331",6088,4179,5956,5107,6211,5655
"COG0332",5777,5205,7371,6080,6709,6598
"COG0333",542,436,673,319,656,585
"COG0334",4581,6931,6345,5840,7397,7268
"COG0335",3785,2038,3404,3339,3762,2926
"COG0336",6119,3745,5558,5457,6138,5090
"COG0337",8409,5933,7291,5626,8058,6929
"COG0338",2239,2776,1930,757,930,3681
"COG0339",5312,4047,5202,5440,5689,4131
"COG0340",4919,5573,5114,4166,4742,5237
"COG0341",7206,4844,7591,4405,7711,6508
"COG0342",12357,8412,11730,9004,12430,10499
"COG0343",9215,9301,8851,9082,8257,9298
"COG0344",3597,2560,2831,2335,2822,2847
"COG0345",5325,3341,5021,4165,4997,4046
"COG0346",5227,7575,6314,5572,4994,5265
"COG0347",1906,2005,2292,1883,1887,1608
"COG0348",456,2473,442,276,87,209
"COG0349",4249,3398,3773,3392,3749,3300
"COG0350",1802,2760,2043,1925,1887,2285
"COG0351",3662,4608,2804,2413,3330,2448
"COG0352",3760,2921,2436,2824,2807,2247
"COG0353",4657,3120,4210,3533,4212,3842
"COG0354",4363,3332,4465,2953,4349,3716
"COG0355",926,652,863,2783,2597,2375
"COG0356",6984,4786,6874,6245,7684,6281
"COG0357",4286,2386,3993,3245,4245,3243
"COG0358",13578,12731,12721,10630,13939,13097
"COG0359",3324,2327,3330,2640,3405,3206
"COG0360",2594,1940,2439,1979,2777,2442
"COG0361",2119,2321,2092,2462,1871,2337
"COG0362",1444,268,778,4086,2263,2103
"COG0363",2728,2873,3146,2682,3026,2668
"COG0364",3981,827,1592,4025,2678,1419
"COG0365",29412,26504,27251,28339,29834,25862
"COG0366",8112,4624,5302,8477,6251,5290
"COG0367",10313,10738,9868,9496,10194,10097
"COG0368",1179,1424,788,1146,680,820
"COG0369",3825,1388,3423,6314,3020,4633
"COG0370",383,2145,991,712,674,532
"COG0371",1815,3411,1044,1421,1243,1298
"COG0372",9920,10016,9763,10284,9741,9754
"COG0373",4189,8889,4555,3759,4332,2901
"COG0374",17,639,35,52,26,102
"COG0375",52,23,7,129,1,12
"COG0376",8398,3214,8661,10072,9007,7338
"COG0377",3606,3751,3043,4399,2730,3337
"COG0378",1964,1713,938,1616,299,951
"COG0379",6072,4295,4910,5785,4185,4786
"COG0380",621,361,1241,1280,545,426
"COG0381",4290,3531,4231,3230,4619,4497
"COG0382",10345,5871,8371,8355,8056,8502
"COG0383",895,421,811,2043,1076,1139
"COG0384",1050,1313,1840,1151,1887,1081
"COG0385",3725,2260,3372,3528,3465,3553
"COG0386",3688,2097,3631,2618,4178,3195
"COG0387",623,308,875,1450,296,1043
"COG0388",11935,13646,10090,12231,8635,10276
"COG0389",11091,8239,10297,3035,3767,2961
"COG0390",135,896,252,256,107,303
"COG0391",2703,2975,1854,2365,1815,1839
"COG0392",1542,1904,986,699,815,1196
"COG0393",442,598,723,639,645,697
"COG0394",2325,2301,2781,2326,2134,2803
"COG0395",10868,7747,10970,8926,10382,7992
"COG0396",5816,4787,5697,5410,5295,5798
"COG0397",8553,3347,7546,8111,7928,6480
"COG0398",3836,2409,2848,2572,3431,2535
"COG0399",18020,21786,17514,13894,17344,19660
"COG0400",4232,2295,3867,3746,3985,3596
"COG0401",1,48,1,7,1,9
"COG0402",5845,10399,6242,8823,4809,7525
"COG0403",17306,9860,14633,17277,15590,12538
"COG0404",53921,53272,58369,49860,61392,45899
"COG0405",10543,11253,12581,12897,12955,11416
"COG0406",4670,3498,3700,4410,4224,3576
"COG0407",7399,4224,7016,5330,7955,5445
"COG0408",5721,2144,5231,4546,6094,3850
"COG0409",14,323,22,38,10,42
"COG0410",8123,9068,7819,8218,7075,7836
"COG0411",7078,8559,7239,7387,6803,7603
"COG0412",3378,5365,3534,3993,3018,3824
"COG0413",7378,4796,8048,6658,7226,6565
"COG0414",5707,2252,5160,3318,4905,4275
"COG0415",23128,895,18837,18751,23211,10824
"COG0416",5701,3883,4716,4466,4488,4414
"COG0417",11068,8659,11942,16912,16946,26220
"COG0418",2823,1449,1402,2013,1866,1473
"COG0419",3987,5834,3747,4618,6776,16284
"COG0420",314,2927,584,751,354,606
"COG0421",2162,1530,1120,1896,1070,1510
"COG0422",2777,5132,1848,2797,2212,1867
"COG0423",5533,6745,7102,6021,6902,7560
"COG0424",4280,3242,4169,3658,4686,3994
"COG0425",269,1252,541,424,390,524
"COG0426",6669,64,2193,4946,2317,2916
"COG0427",137,766,120,508,128,226
"COG0428",736,716,1598,957,1547,1666
"COG0429",2145,947,755,633,336,290
"COG0430",40,8,65,144,15,31
"COG0431",1810,1886,1695,1666,1497,1757
"COG0432",2620,2126,1902,2075,2047,1905
"COG0433",504,2877,831,724,469,851
"COG0434",521,261,492,563,663,589
"COG0435",1898,528,1024,1533,1474,1055
"COG0436",25232,25633,25435,27402,23752,26126
"COG0437",2615,4073,3885,3597,4004,4086
"COG0438",45858,36165,42407,38719,43378,46421
"COG0439",13259,13041,13162,15244,12665,13446
"COG0440",3522,3182,3342,3189,3476,3020
"COG0441",16340,12454,15828,15662,15943,15043
"COG0442",12380,11022,10872,10550,11095,11113
"COG0443",23544,16963,20735,26509,20949,19760
"COG0444",2712,8345,3066,3782,2221,3907
"COG0445",14172,9106,13155,4465,4911,3803
"COG0446",18197,25156,21329,18210,21271,16183
"COG0447",2104,1009,1124,2202,1173,1308
"COG0448",2838,986,1028,2702,817,1121
"COG0449",13050,13023,11777,10945,12952,11811
"COG0450",2613,2195,2078,2291,1581,2564
"COG0451",50651,40326,45236,42327,48735,62151
"COG0452",9153,7399,9126,7611,8440,7917
"COG0454",8145,6962,7937,6887,7050,7395
"COG0455",385,1064,424,592,546,631
"COG0456",1882,3295,1866,1983,1780,2067
"COG0457",39319,50225,41699,40152,33692,49094
"COG0458",25773,21900,23645,25099,24315,24230
"COG0459",19390,18438,18103,25644,18582,19077
"COG0460",2823,2863,2850,6513,8267,6350
"COG0461",4628,4859,5383,4051,5179,11155
"COG0462",8119,7898,8034,8157,8691,7935
"COG0463",36091,37015,30648,26635,30493,34831
"COG0464",5250,13029,5709,10048,3162,6454
"COG0465",25652,10557,18643,28521,18563,16896
"COG0466",3946,4296,4797,10753,15028,14461
"COG0467",2613,111,1137,2140,1320,1521
"COG0468",12465,10069,11297,13833,14421,16552
"COG0469",7941,5570,6904,7673,7133,6826
"COG0470",10162,11168,11305,10843,12527,20152
"COG0471",8373,9402,8100,8654,8934,10180
"COG0472",11367,10235,11047,7529,12458,9995
"COG0473",10918,11153,10629,11367,10500,8843
"COG0474",1466,1779,1090,4282,699,2185
"COG0475",4002,6197,3237,5255,2690,3925
"COG0476",6243,6225,5332,6361,4742,5765
"COG0477",43807,44779,47869,53731,42777,45900
"COG0478",50,3,30,132,6,46
"COG0479",6306,6099,6468,6825,6743,6429
"COG0480",16866,19041,15745,20951,16429,17202
"COG0481",15584,8995,13067,12586,14539,12194
"COG0482",8491,9144,8228,6493,8335,7469
"COG0483",10728,9088,9619,8455,9606,8749
"COG0484",10849,12038,11343,14617,11242,11016
"COG0486",10685,6348,8990,8437,10354,8150
"COG0488",9038,11428,12545,13447,11180,12658
"COG0489",8744,9080,9021,8351,9042,9758
"COG0490",0,0,6,0,0,3
"COG0491",15747,18958,18389,16540,17731,17847
"COG0492",15494,10321,15040,15144,14478,12461
"COG0493",10009,12186,11595,10471,10284,9459
"COG0494",8738,13117,10316,9738,9688,9879
"COG0495",7389,6655,6842,18744,20401,20012
"COG0496",3124,2508,3377,3343,3089,3011
"COG0497",4124,4380,3957,3652,4419,4104
"COG0498",10044,13427,9708,9595,10335,8699
"COG0499",11281,10877,10870,11360,11537,10608
"COG0500",27908,39119,30618,28433,26251,33749
"COG0501",5726,5509,6102,5144,6066,5937
"COG0502",1726,3053,1209,1657,1091,1268
"COG0503",1265,1286,1276,3690,3512,3710
"COG0504",4543,3633,4165,11643,13139,12479
"COG0505",9051,8046,8748,8338,8874,8803
"COG0506",3686,6247,4525,1161,2024,1582
"COG0507",4942,3667,4170,3841,3862,4508
"COG0508",22149,11488,20978,20282,22059,17104
"COG0509",2515,2187,2791,2884,2473,2750
"COG0510",1120,1036,1453,328,451,455
"COG0511",4128,4589,3825,5444,4015,4431
"COG0512",6498,4737,6174,5309,5236,5764
"COG0513",18031,17068,22106,21010,18924,20074
"COG0514",2105,2152,4473,3224,4527,2752
"COG0515",8553,5701,8046,25623,5536,10523
"COG0516",11475,9953,11459,12075,11234,10765
"COG0517",9775,16525,12459,10694,12013,12373
"COG0518",13804,17562,13638,11843,13520,12304
"COG0519",10007,10661,9940,8798,10350,8696
"COG0520",15618,14611,15186,16141,13230,17123
"COG0521",2039,2481,2190,740,581,806
"COG0522",5595,4556,5033,5144,4925,5065
"COG0523",8257,1473,6226,8653,3672,2803
"COG0524",14807,14862,15695,13848,15668,14062
"COG0525",21531,16267,19766,17775,19887,20000
"COG0526",19531,19502,19146,18052,18753,18980
"COG0527",11001,13640,10401,9011,9860,8362
"COG0528",3635,3659,3600,3921,3658,3651
"COG0529",2909,2671,2898,2916,2581,2876
"COG0530",5711,4863,5088,1785,1491,1924
"COG0531",3422,10541,5106,5569,4297,5715
"COG0532",16050,15143,15987,17326,15450,15554
"COG0533",9167,7930,8726,8615,8793,8186
"COG0534",10517,9106,12477,9616,13022,10600
"COG0535",4189,7017,2941,1109,911,1047
"COG0536",8509,5389,7521,7240,8737,6916
"COG0537",4024,4640,4544,3682,4551,4236
"COG0538",10058,4271,8850,8904,8393,8678
"COG0539",12995,8205,11735,11322,12784,10987
"COG0540",8529,7864,7695,7660,7351,7438
"COG0541",9994,10108,9211,10921,9282,8331
"COG0542",23231,13099,15683,22266,20530,16117
"COG0543",883,4870,1247,1812,994,1257
"COG0544",10213,6871,9194,8079,9416,8355
"COG0545",3515,2383,3729,4101,3283,3784
"COG0546",5125,5775,4916,4452,5097,4898
"COG0547",6076,7858,6405,5578,6393,5916
"COG0548",5393,6076,5198,4460,5379,4373
"COG0549",667,1713,878,1325,383,1406
"COG0550",21202,13070,19291,19947,20155,18759
"COG0551",1513,1305,1621,1712,2363,812
"COG0552",6903,7012,6218,6923,6152,6251
"COG0553",5838,8373,6335,15223,7274,6407
"COG0554",6456,5663,7361,5929,7424,6205
"COG0555",50,154,135,224,126,244
"COG0556",18883,9771,16426,5735,5727,5199
"COG0557",9319,6292,8216,7378,9837,7144
"COG0558",5422,6321,5253,1547,1597,1840
"COG0559",11229,11360,9847,3930,3058,3198
"COG0560",2209,5206,2992,3330,2576,3010
"COG0561",2011,2065,2296,3457,2015,5407
"COG0562",475,84,331,533,435,279
"COG0563",4650,3392,4688,4541,4561,4642
"COG0564",14457,8460,12236,11516,13076,10353
"COG0565",4528,2219,3922,3553,3829,3471
"COG0566",10776,5946,9093,8439,9379,9416
"COG0567",15190,8882,15624,13635,18736,11325
"COG0568",22769,13559,18043,20489,20801,16456
"COG0569",8596,7383,8511,6944,9344,8548
"COG0571",4843,2998,5044,3812,4808,3831
"COG0572",1732,1402,923,1262,784,1550
"COG0573",3605,314,7444,2917,1345,1813
"COG0574",13571,22250,13178,15372,13095,14630
"COG0575",4698,3716,4414,3716,4444,4518
"COG0576",4905,4375,4914,4559,4743,4544
"COG0577",11679,8496,12150,13086,10750,12862
"COG0578",2264,2617,3117,2733,4002,2279
"COG0579",5389,5498,3333,4009,2993,3893
"COG0580",2149,3694,3041,2033,2093,2678
"COG0581",3359,582,6148,2832,1174,1620
"COG0582",7806,12996,6706,8533,7327,9589
"COG0583",7828,15396,8547,9819,10474,7715
"COG0584",4136,5463,4602,3771,4642,4806
"COG0585",794,3101,1150,1896,403,1766
"COG0586",1278,1557,953,937,998,816
"COG0587",26113,20664,25758,22925,31072,23850
"COG0588",3967,2709,4039,2909,4080,4314
"COG0589",1473,5729,2551,2679,2179,1631
"COG0590",3545,2774,3336,3034,3682,3546
"COG0591",8544,18669,12635,12209,9817,16278
"COG0592",10306,8876,10913,8417,10329,9517
"COG0593",14296,10145,13339,9921,14900,12226
"COG0594",309,783,481,318,364,291
"COG0595",10226,4021,6731,7646,7187,5465
"COG0596",34843,35223,39480,34897,36486,34559
"COG0597",2732,2340,2606,1525,2760,2448
