"","DLM005","NOF014","DLM018","NLM002","NOM008","NLM021","DLM003","NLM026","DLF006","DOM001","NLM031","DLM009","NLM029","DLF013","NLM016","DOF009","DLF003","NLM028","NOM022","DLM010","NOM009","DLM021","NOF007","NOF006","NLM008","DLM020","NOM029","NOM019","NOM010","NLM007","NOM026","DOM016","DLM006","DLM023","NOM016","NOM007","NOM018","NLM025","NOM028","NOM005","DOF003","DLF008","NOF010","DOM018","DOM023","DLM013","DLM024","DLM012","DOM019","NLF002","NLM001","NLM022","NLF010","NOM020","DOM021","NOF013","NOF009","DOM003","DOM026","NOM015","DOM022","NOF012","DOF006","NLF013","NOM004","DLM001","DLM008","NLF008","DOM008","DLM014","NOM025","DLM004","NOF002","DLF007","NLF012","DLF012","NLF001","DLM028","NLF005","DLF004","NOM017","NLF009","NOM013","DLM002","NOM002","NOF011","DOM005","NLF007","DLF005","DLM019","NLM004","DLF009","DOF014","DOF012","DOM013","DLM027","NLM017","NLM027","DLF010","NOM012"
"COG0012",133,128,163,157,117,125,111,175,118,127,127,130,150,148,114,151,161,151,93,114,123,126,123,93,124,96,148,176,114,152,108,91,127,147,146,175,138,116,95,117,94,78,126,148,133,148,62,122,110,124,265,278,164,299,249,218,234,246,188,263,272,319,189,293,194,287,244,269,207,247,235,198,243,165,245,292,219,228,291,284,277,221,239,261,226,276,207,292,292,299,301,205,255,282,307,320,212,344,347,258
"COG0013",546,529,660,727,645,635,530,670,441,511,572,562,723,577,602,523,628,492,507,522,517,660,516,499,478,516,491,615,602,592,430,597,542,603,606,562,559,592,512,418,487,393,604,628,577,653,252,594,677,541,627,542,439,614,587,499,531,500,518,639,654,891,548,627,460,631,544,664,512,610,519,471,526,400,589,463,561,561,606,559,575,513,527,571,503,586,419,628,648,717,575,469,576,562,649,664,441,494,628,553
"COG0014",204,212,272,226,265,302,190,275,222,232,309,269,263,242,265,206,251,281,275,243,242,322,285,251,234,240,275,298,275,335,198,338,264,273,280,170,269,246,230,190,219,174,265,387,316,323,119,281,315,299,252,254,273,240,320,231,291,202,257,309,234,155,281,259,227,342,277,303,236,255,271,259,256,194,295,207,255,244,208,271,221,221,215,235,261,260,206,287,248,265,280,193,270,241,222,291,216,264,220,216
"COG0015",318,341,383,428,262,327,292,353,304,343,291,320,318,367,358,350,347,331,320,300,337,317,319,229,342,232,329,414,318,363,278,332,340,328,277,349,379,345,259,239,253,255,367,310,381,352,187,432,340,360,367,353,207,377,299,277,286,313,294,297,313,221,305,360,272,332,309,385,251,355,289,277,285,241,324,299,328,274,362,348,489,289,328,338,350,290,274,359,306,339,342,272,337,428,328,489,300,346,316,319
"COG0016",234,315,232,250,276,243,229,248,252,248,262,254,277,248,236,227,247,251,234,209,222,268,270,217,224,228,222,238,264,258,224,277,283,239,250,284,286,238,196,169,230,206,236,254,225,300,96,271,266,262,283,214,241,191,255,191,264,223,193,262,264,316,228,261,217,275,277,241,234,271,250,232,217,193,258,193,274,203,295,222,190,230,248,277,233,263,186,254,278,282,185,180,270,271,309,267,234,210,295,223
"COG0017",310,315,268,399,346,338,356,428,297,318,363,220,287,284,372,303,334,365,316,276,444,349,344,290,451,286,322,322,267,378,282,314,319,509,358,386,354,307,337,336,319,236,338,332,300,233,188,157,325,265,314,337,274,330,281,300,304,271,307,320,292,330,349,306,269,331,332,271,237,376,345,260,297,276,310,330,287,322,350,282,344,360,290,286,260,350,298,345,329,363,318,280,247,306,320,322,324,329,330,310
"COG0018",435,471,453,454,437,479,391,503,420,428,399,406,437,379,491,424,471,475,462,412,414,421,435,344,386,375,376,502,420,532,405,399,434,436,385,415,464,480,389,353,313,307,417,421,416,402,218,496,381,431,484,411,458,380,454,376,427,406,399,453,428,574,418,460,413,427,376,402,375,421,432,403,325,331,426,339,383,449,451,432,414,368,441,396,419,399,303,460,396,503,446,328,386,428,534,485,324,462,483,402
"COG0019",421,431,555,615,404,466,376,448,367,432,454,455,481,504,517,444,486,544,570,456,555,458,408,457,505,419,377,454,493,501,424,497,579,525,576,580,492,565,425,455,370,347,513,568,499,497,269,429,521,559,576,512,566,447,420,470,412,503,491,437,502,370,351,493,408,514,437,540,507,517,493,422,410,372,531,612,532,390,565,457,780,414,412,569,529,385,305,484,494,364,441,362,426,413,445,554,363,483,369,502
"COG0020",195,172,180,220,171,189,183,193,191,201,175,180,171,167,286,153,249,175,204,170,179,167,179,139,206,175,186,198,173,192,247,192,200,161,159,226,182,245,147,128,158,151,173,194,199,175,58,234,159,173,237,172,167,214,161,186,192,209,162,161,164,194,159,206,166,178,213,154,162,177,129,175,152,190,170,119,171,151,183,208,269,150,214,184,203,208,152,170,189,196,226,122,180,220,243,208,146,204,233,216
"COG0021",304,174,304,508,235,231,234,147,252,329,205,319,284,154,314,276,256,223,301,249,186,225,131,178,136,268,262,303,256,204,220,339,316,169,237,290,256,327,204,308,252,180,267,211,408,178,342,321,253,273,353,261,292,466,309,172,252,396,162,226,343,278,235,245,271,318,171,369,256,334,223,270,167,215,222,111,200,275,234,293,335,211,339,268,265,219,202,213,224,137,265,325,230,163,213,343,159,275,139,207
"COG0022",44,36,23,11,59,62,134,27,55,78,78,4,40,90,8,42,13,70,16,20,6,114,30,175,13,211,88,44,63,26,41,109,53,44,140,11,9,10,125,38,97,124,66,59,19,75,22,20,49,107,14,30,90,22,24,112,89,1,24,87,60,43,85,12,114,147,118,178,175,74,52,111,101,109,51,7,113,107,39,41,11,99,24,59,13,129,237,48,11,65,10,76,17,59,19,38,75,129,75,29
"COG0023",49,24,27,11,62,49,60,31,61,46,54,8,26,53,12,65,5,34,37,58,7,60,77,82,28,61,69,30,62,55,37,54,31,32,44,38,39,6,42,24,43,60,48,38,40,28,25,11,47,36,24,43,79,34,79,50,60,10,43,65,45,51,77,46,66,50,64,42,69,64,52,84,70,67,52,9,52,37,29,29,2,66,38,25,7,66,67,21,32,10,4,38,56,18,48,6,57,5,19,20
"COG0024",331,352,401,453,348,329,331,343,297,288,315,303,391,393,360,348,451,355,460,304,352,369,361,306,358,301,333,339,352,382,332,385,427,292,305,415,411,393,258,308,303,265,272,344,371,338,171,233,336,393,459,371,340,294,292,292,380,323,342,361,318,399,295,347,338,319,378,285,278,370,330,346,275,311,388,254,345,354,393,266,268,296,311,348,367,285,267,336,351,319,360,244,351,302,345,297,249,216,340,241
"COG0025",40,59,119,59,52,35,40,87,50,30,55,60,91,70,15,164,83,58,35,190,125,20,19,25,60,19,106,49,45,67,190,72,43,29,80,61,135,38,85,142,40,67,33,28,52,55,207,515,53,62,100,131,21,51,33,11,43,149,22,15,24,32,64,189,56,45,45,15,37,56,69,16,38,34,45,47,27,70,98,34,28,41,47,55,72,24,51,61,120,45,39,167,117,240,57,215,49,298,51,34
"COG0026",39,6,23,22,3,33,14,10,38,23,3,195,7,19,0,35,7,2,4,28,10,17,12,7,1,6,9,15,10,13,52,10,1,11,6,7,15,11,26,44,11,15,29,13,13,12,88,189,6,6,5,20,1,17,12,1,11,66,3,14,21,28,4,15,11,28,8,18,9,15,28,10,9,6,14,20,11,57,12,7,6,15,19,7,20,14,7,5,1,18,6,103,24,104,14,130,4,199,21,11
"COG0027",134,62,157,303,145,102,144,69,83,188,88,20,53,133,200,152,88,66,168,152,42,158,107,155,70,154,127,105,106,113,53,136,147,72,119,124,108,174,110,72,87,88,155,131,185,63,85,171,109,95,128,94,152,210,196,82,167,147,87,118,123,58,161,114,130,193,118,157,156,163,111,168,75,138,109,13,98,93,116,131,172,98,110,87,41,111,121,120,121,31,111,109,139,90,99,85,62,20,58,118
"COG0028",447,564,627,445,558,584,512,482,484,461,644,516,532,514,479,468,462,872,473,579,753,597,537,566,660,530,609,472,591,594,595,621,568,650,504,440,706,608,644,775,543,496,587,634,666,513,1044,874,700,594,431,739,413,623,461,595,498,671,637,553,501,355,547,632,528,600,516,550,690,512,698,426,723,521,595,751,540,663,495,528,520,504,472,517,726,569,572,620,465,390,512,820,473,823,409,747,862,981,383,551
"COG0029",238,207,323,433,343,284,252,243,220,239,288,291,225,255,336,286,261,276,290,287,269,292,298,252,293,268,349,266,252,295,233,322,251,204,288,234,351,307,265,232,225,237,233,334,294,258,151,156,307,273,262,273,300,362,294,230,334,259,335,315,304,146,390,239,299,341,246,242,255,300,281,272,277,231,333,241,286,211,263,259,193,231,214,256,257,247,221,250,262,150,299,210,284,172,238,201,195,112,158,220
"COG0030",594,352,316,269,201,317,322,376,352,375,269,411,382,391,220,188,299,281,280,222,327,291,405,203,388,279,306,321,307,285,308,344,338,341,381,369,403,450,340,283,316,152,231,254,243,315,225,486,189,305,295,227,433,261,356,296,236,262,375,216,313,450,236,284,205,248,359,253,253,253,224,319,234,412,241,390,303,355,310,255,350,379,543,373,313,315,150,387,426,403,357,330,303,821,418,264,267,438,378,462
"COG0031",278,299,295,239,293,300,235,351,276,244,340,324,342,276,164,313,318,331,230,326,237,322,294,261,337,267,252,311,295,287,307,280,279,330,315,217,282,324,258,304,300,193,259,330,218,339,228,288,305,292,271,331,292,246,266,330,255,193,262,362,214,230,275,317,218,280,328,313,244,260,287,209,296,239,348,216,319,311,236,247,235,256,277,323,231,340,270,266,297,375,247,274,337,260,280,262,212,384,369,277
"COG0033",47,1,30,13,4,0,1,2,14,10,1,29,3,17,1,36,0,4,0,17,0,1,1,5,2,10,13,11,0,1,7,7,0,1,0,3,4,61,26,47,17,6,8,5,2,16,109,228,2,3,10,18,0,43,6,2,1,83,0,4,18,1,1,1,14,16,3,6,13,4,29,3,11,5,1,30,2,20,6,0,4,1,0,1,7,5,19,3,2,10,12,111,21,75,8,59,3,43,3,7
"COG0034",543,467,550,746,454,559,530,551,409,518,471,380,439,597,702,504,589,460,589,395,510,514,409,431,409,457,423,492,460,431,329,484,574,449,511,591,464,602,520,317,423,347,594,489,716,491,182,430,544,451,477,487,454,579,519,459,518,561,553,509,496,345,440,481,474,626,474,585,419,582,431,461,361,363,503,593,413,436,531,618,676,401,471,469,379,404,337,597,436,448,455,282,453,312,439,515,517,489,374,535
"COG0035",248,215,173,235,232,244,166,194,192,207,217,186,183,188,237,228,239,197,209,190,196,191,231,166,188,150,160,217,200,213,218,189,216,192,198,228,178,224,145,154,181,118,194,186,205,195,124,210,192,195,194,222,217,231,176,173,217,205,184,236,195,124,147,196,169,202,220,164,188,196,213,202,191,176,204,176,229,154,203,205,279,220,194,225,172,188,128,201,176,233,232,140,222,193,188,241,200,228,216,195
"COG0036",189,246,205,231,153,188,139,226,205,152,179,299,223,184,258,210,268,191,156,198,250,144,154,120,187,119,201,202,134,147,279,146,200,198,173,176,211,207,169,232,136,154,172,178,204,250,230,204,145,260,237,230,209,197,160,146,139,267,246,150,192,254,132,173,192,138,180,200,107,154,188,183,181,192,143,279,187,169,237,174,239,151,199,232,248,178,111,198,314,229,221,205,223,309,292,178,212,272,285,249
"COG0037",473,625,511,408,449,494,456,612,443,529,622,573,588,516,405,415,612,545,509,332,623,528,539,426,564,426,436,526,543,518,514,498,451,519,540,635,557,436,395,433,444,341,436,556,430,466,314,414,538,544,475,499,422,411,558,454,466,345,473,519,444,547,334,560,347,433,547,346,445,433,479,417,486,378,509,521,417,456,591,412,464,454,455,551,615,447,378,510,581,596,478,382,532,451,682,523,348,521,625,515
"COG0038",361,255,420,535,404,446,399,295,358,378,411,322,354,499,409,487,351,394,415,465,369,486,412,459,336,507,505,359,370,495,406,417,377,359,484,393,379,347,488,378,426,380,397,494,436,319,258,720,414,341,340,412,427,388,468,416,518,381,446,445,403,282,444,307,441,511,364,446,532,514,427,528,443,390,483,276,373,357,345,350,355,362,319,311,362,456,398,366,363,278,310,461,424,591,316,555,310,517,244,265
"COG0039",168,177,138,135,178,177,164,144,144,145,174,200,155,163,138,150,127,165,153,146,124,179,180,179,149,175,156,157,205,149,160,177,161,149,167,171,138,156,182,122,161,115,150,159,157,123,107,256,174,221,276,286,480,346,412,284,349,369,320,322,319,285,337,292,331,340,372,446,336,331,293,356,312,358,328,381,422,270,300,314,315,334,337,378,395,345,270,360,289,299,220,295,340,544,273,432,339,399,260,284
"COG0040",149,140,156,152,149,171,166,153,157,181,188,133,115,198,200,198,169,149,173,173,163,209,213,191,180,176,219,221,187,159,113,178,183,223,201,120,191,233,145,153,132,153,191,187,222,178,79,182,144,158,148,165,219,199,175,169,179,222,190,175,127,108,135,167,177,176,175,144,189,165,169,202,151,170,169,160,155,152,136,168,231,163,191,173,153,165,129,142,142,95,157,138,199,152,158,166,122,66,164,139
"COG0041",120,121,164,204,126,140,113,146,121,124,151,160,127,145,123,137,144,150,140,126,163,130,133,75,146,95,132,154,139,160,149,140,145,147,138,157,157,127,129,111,106,85,142,136,172,99,63,142,128,164,131,148,154,152,139,97,123,133,156,158,147,96,144,153,150,127,151,121,104,148,134,131,122,119,131,111,140,118,138,133,139,143,124,113,143,100,60,148,121,123,143,102,149,131,128,170,98,155,115,117
"COG0042",317,438,402,404,380,401,356,384,328,363,370,445,418,369,209,392,338,441,330,419,422,408,445,406,401,396,448,343,378,458,500,441,374,452,429,368,477,352,448,439,342,326,319,460,291,364,370,406,370,453,329,457,391,395,350,361,447,312,398,399,349,433,416,434,367,384,433,356,402,379,398,372,349,302,385,335,366,442,364,302,277,379,334,326,394,398,307,380,361,348,302,400,374,446,435,313,354,384,367,316
"COG0043",55,16,10,44,24,26,49,19,92,98,38,50,55,54,6,21,13,34,18,106,25,30,25,29,11,47,50,31,17,13,73,64,25,53,24,23,20,13,73,87,41,95,28,33,25,72,238,41,21,37,32,36,36,28,48,18,36,61,13,35,43,23,36,10,36,82,19,63,27,37,26,13,43,30,47,24,62,89,12,24,35,24,78,64,45,30,66,21,34,19,14,113,16,97,63,43,17,64,59,41
"COG0044",304,310,429,389,261,366,275,360,321,298,368,466,344,363,272,328,346,383,290,351,399,335,326,265,300,287,310,410,333,337,379,377,366,356,311,274,332,283,419,378,288,368,351,380,336,458,416,405,307,410,313,333,256,334,313,268,346,341,391,309,382,318,328,285,304,389,336,385,302,374,320,278,344,314,374,388,313,315,295,290,397,323,339,330,399,299,262,349,316,410,309,339,314,427,309,483,272,379,311,270
"COG0045",22,10,45,12,23,29,15,10,38,24,12,43,10,37,3,51,11,28,7,37,6,37,16,65,11,69,68,49,18,32,47,79,10,28,16,7,15,63,35,61,43,60,27,25,9,29,100,191,16,58,15,24,25,44,36,40,38,98,25,32,36,34,70,14,69,39,20,56,59,13,46,52,95,98,14,15,41,57,13,29,18,32,22,25,37,50,146,9,12,39,8,139,49,38,22,30,49,11,20,20
"COG0046",609,588,743,920,560,592,491,679,530,610,548,535,662,676,965,617,663,697,552,465,698,784,571,458,557,564,516,804,688,687,472,644,722,711,703,674,681,738,470,485,544,404,670,766,777,733,320,708,653,598,745,604,593,917,509,597,563,666,644,681,660,401,509,587,404,824,595,686,518,619,598,452,535,359,696,723,596,672,755,763,948,551,582,640,618,579,361,614,557,576,759,418,644,408,633,885,529,729,571,574
"COG0047",576,478,653,1009,535,502,464,651,404,517,530,386,663,609,903,533,605,608,544,431,594,736,553,417,468,465,479,694,634,537,413,569,678,583,588,625,655,669,384,395,446,280,619,612,616,609,336,603,505,487,705,596,468,825,381,454,461,669,516,644,568,369,472,528,371,733,594,559,412,584,498,417,491,300,618,694,506,542,690,671,781,453,500,571,520,464,368,621,536,566,685,364,556,345,576,689,488,544,536,515
"COG0048",110,128,128,108,75,87,110,122,114,113,87,161,129,101,109,96,148,76,115,84,131,80,71,52,101,59,102,109,110,74,124,71,86,66,76,122,98,144,77,91,101,44,96,86,108,99,75,120,90,113,107,85,51,98,82,54,56,143,100,69,97,138,42,121,74,84,117,88,73,92,60,68,80,70,80,111,63,94,106,110,111,64,137,122,104,66,64,116,144,124,120,93,91,169,120,114,85,143,181,129
"COG0049",187,160,158,150,112,116,146,165,194,148,138,181,179,155,129,152,207,119,127,110,158,122,142,98,103,106,127,127,153,140,184,130,194,117,139,208,158,144,122,129,166,111,105,129,73,154,107,177,156,146,159,121,118,95,106,107,119,140,140,129,122,206,108,179,98,148,188,120,117,147,117,117,133,118,158,186,152,132,170,93,108,139,175,141,168,159,111,151,163,180,189,157,161,228,173,145,115,178,225,160
"COG0050",353,373,327,296,342,316,247,425,359,329,275,396,357,283,401,294,417,307,337,327,324,285,310,236,305,228,301,379,348,412,394,352,335,277,249,382,383,392,267,331,271,211,294,371,340,388,302,320,297,319,214,149,146,218,183,135,196,181,127,170,176,194,141,148,193,163,136,145,119,172,170,127,116,133,158,145,162,167,219,180,195,127,175,151,146,138,98,197,152,192,159,150,156,178,172,206,140,149,211,175
"COG0051",120,121,142,65,92,96,105,124,138,96,107,124,111,120,46,133,108,102,76,90,105,89,112,83,80,93,103,112,124,95,121,97,115,113,89,154,108,59,100,106,106,69,94,89,82,106,71,118,109,124,85,86,109,55,104,84,73,75,100,106,108,162,66,110,101,87,105,112,109,93,113,96,97,106,91,107,95,121,126,81,76,116,143,114,116,94,88,100,125,115,68,103,108,166,112,94,92,130,125,122
"COG0052",201,208,223,282,190,160,203,230,196,169,128,186,207,192,283,210,253,129,200,163,183,179,149,140,166,115,141,216,148,148,171,151,227,138,148,221,186,253,131,159,160,147,178,171,233,142,120,215,187,144,229,181,107,211,178,116,135,234,120,133,176,247,126,219,136,189,184,119,159,186,132,135,165,143,191,138,143,156,208,202,218,123,189,195,128,165,170,187,201,198,209,195,176,203,196,207,144,180,241,207
"COG0053",271,267,329,221,198,243,287,313,245,259,231,246,258,269,279,264,249,263,314,233,304,217,242,176,219,171,229,296,239,244,286,247,235,252,231,259,262,274,191,262,190,200,204,217,208,282,224,221,191,263,259,240,265,236,207,206,199,239,298,235,226,311,222,288,246,215,306,164,174,217,289,235,241,240,228,248,226,257,288,218,221,210,282,248,265,215,185,261,247,307,246,234,218,180,207,208,198,264,251,266
"COG0054",135,73,130,128,105,102,108,78,98,113,104,82,120,115,170,110,128,91,129,117,83,111,115,86,119,100,95,114,121,77,120,94,91,87,95,81,105,156,91,107,98,80,108,111,185,69,95,39,100,88,118,138,103,160,147,78,92,114,75,88,90,81,69,102,69,96,104,94,114,121,85,98,110,80,110,52,121,97,93,115,153,102,111,136,83,109,97,133,111,45,115,95,114,83,116,129,59,35,57,100
"COG0055",299,396,484,400,241,441,239,393,246,290,391,455,545,295,360,299,392,465,291,247,558,385,298,219,393,275,311,403,368,382,379,386,399,487,315,343,502,371,334,399,334,198,330,448,320,269,249,412,309,386,404,526,210,370,283,298,220,384,251,347,347,173,242,386,204,379,360,318,243,406,332,171,338,224,389,355,327,377,477,366,443,333,317,388,529,313,196,470,347,386,421,261,298,285,263,441,334,391,294,339
"COG0056",314,474,454,493,366,488,273,496,291,349,405,436,550,369,435,370,438,561,345,320,635,389,325,230,440,341,363,449,424,499,502,437,404,599,401,379,547,464,366,407,367,231,395,481,369,287,262,471,377,444,487,536,288,431,297,340,331,468,309,456,389,223,330,409,301,410,424,386,260,392,492,264,334,249,478,455,432,443,569,430,518,356,415,493,654,376,242,529,363,413,500,275,388,353,338,515,433,487,283,438
"COG0057",321,289,308,248,255,226,246,321,298,290,228,294,251,280,347,254,376,218,240,259,253,263,208,203,237,160,173,310,216,209,240,201,259,208,188,268,217,293,211,284,245,167,275,235,284,346,301,298,240,228,353,237,177,306,247,185,222,379,190,249,231,344,169,239,196,277,281,232,189,228,232,191,215,153,201,233,249,254,308,276,300,214,288,234,210,208,200,251,287,323,240,313,240,251,289,325,167,260,401,260
"COG0058",674,849,807,664,519,717,632,945,481,593,691,797,783,778,546,644,662,789,627,573,961,691,710,487,772,575,620,779,711,543,740,645,804,797,598,847,766,688,583,786,603,356,627,776,508,556,590,750,695,638,812,776,522,636,576,570,485,693,680,620,581,640,421,798,491,639,652,587,454,616,681,449,580,455,770,1005,647,753,839,604,660,719,699,791,822,535,374,802,866,785,611,683,701,442,748,530,664,912,714,768
"COG0059",222,217,281,264,245,195,194,199,197,203,221,168,220,233,223,266,198,253,240,238,196,267,247,249,196,242,239,201,219,248,239,228,264,193,214,155,272,228,239,228,206,196,208,305,243,248,190,465,246,252,234,268,195,258,243,226,222,274,213,275,182,147,161,222,191,257,223,258,198,254,223,234,233,195,232,231,228,208,217,205,244,220,211,216,247,203,178,262,211,190,211,202,223,189,207,275,247,227,164,215
"COG0060",470,780,697,690,548,709,514,860,481,602,727,646,726,661,669,614,759,542,595,541,733,639,466,460,531,500,564,741,602,510,548,559,672,615,605,793,625,577,536,434,490,469,679,710,716,740,350,636,644,539,615,637,358,751,638,509,563,540,485,550,592,1026,427,630,375,691,629,554,507,696,436,452,579,411,589,632,441,594,780,629,724,493,528,629,654,626,503,791,747,781,631,508,628,524,730,738,546,755,791,670
"COG0061",184,205,227,266,178,196,187,196,187,167,204,217,221,193,264,172,216,175,207,160,205,198,177,179,157,153,228,205,150,189,205,173,203,203,197,222,214,250,178,176,152,155,178,234,230,238,147,215,176,199,186,194,163,197,207,184,179,207,158,181,196,133,156,175,132,225,225,189,181,213,168,176,190,129,215,191,135,186,232,155,206,174,173,199,166,186,221,183,197,209,227,192,178,277,176,222,169,175,158,191
"COG0062",209,237,301,382,166,204,192,199,169,205,254,221,192,199,311,195,315,199,250,238,281,209,218,170,233,205,216,266,221,180,166,216,291,143,216,280,243,295,215,202,180,171,235,267,318,267,157,219,187,214,279,251,179,340,222,193,240,293,184,179,252,119,176,261,131,270,233,226,218,246,165,163,211,144,233,241,161,206,233,273,400,163,199,255,245,172,166,244,208,180,320,199,202,159,261,270,199,127,188,227
"COG0063",197,207,331,434,158,238,235,224,191,223,232,278,253,208,302,213,308,212,250,201,297,253,241,216,259,201,269,302,250,223,163,219,305,196,238,301,230,282,215,209,186,171,281,262,312,308,159,336,224,220,254,281,162,299,223,198,217,324,225,194,300,140,208,257,154,258,234,255,213,222,202,171,219,149,246,232,183,241,256,260,391,176,208,274,236,184,185,286,268,245,295,193,221,293,201,352,178,238,215,241
"COG0064",100,245,192,47,42,130,53,200,115,72,104,341,238,149,35,81,189,119,58,56,208,60,89,38,143,57,87,150,133,73,122,106,160,80,99,197,139,91,123,88,98,72,68,139,51,218,41,374,88,131,113,149,64,32,53,80,58,146,169,68,89,427,24,186,34,90,161,65,44,93,72,43,125,69,134,192,106,134,215,88,85,89,160,142,205,94,46,163,228,184,130,114,172,227,255,240,120,245,233,134
