"","NOM008","NOM018","NLM026","DOM015","DLM021","NOM005","DOM005","NOF009","DLM023","NLF009","DOF014","NLM001","NLM008","NLM028","DLM015","NOM019","DOM010","DLF010","NLM021","DLM003","DLM020","NLM002","DOF011","NLM007","DOM008","NOM007","NLM006","NLM029","NOM027","DLF012","DOF006","DOF012","DLM016","DLM002","NLM004","NLM027","DOM024","NOF014","NOM014","NOM013","DLM006","DLF007","NOF010","NLF008","NOM010","DOM018","NOM029","DLF006","NOF012","NLF007","NLF013","DOM001","NOM015","DLF008","DOF007","DOF008","DLM001","DLF005","NLM023","NOF007","DOM016","NOM004","DLM004","NOM012","NOF005","DOM013","NOF013","NLM025","NOM002","DLM024","NOM017","DLM017","DLF004","NOM016","NOM022","NOM009","NOM020","DLM014","NOF008","NLM010","NLM031","DOM021","NOF011","DLM009","DLM019","NOF002","DOF009","DLF003","DOM019","NLM017","DOM022","DLM010","DOM026","DLM012","DLF014","DLM013","NLF010","NLM022","NOM025","NLF005"
"COG0017",343,354,410,284,349,328,263,314,424,379,262,340,414,334,301,305,299,341,336,297,317,366,289,341,284,391,266,244,145,347,351,308,346,277,333,304,325,302,308,294,307,268,325,287,274,354,336,286,320,358,300,301,367,263,280,384,324,324,339,337,310,274,266,309,365,350,317,301,260,211,341,353,290,337,304,440,345,395,319,265,361,312,346,268,355,286,338,297,344,344,285,257,337,143,198,261,262,344,355,360
"COG0018",491,449,460,493,403,349,331,433,409,374,388,503,379,440,399,462,457,492,491,369,384,447,454,502,351,447,372,431,485,347,412,430,434,390,461,452,396,491,449,426,454,321,379,380,405,466,343,365,546,467,211,208,236,146,161,213,229,237,181,204,237,181,220,203,237,281,181,209,217,98,193,257,225,198,235,233,175,221,234,197,205,200,187,199,224,141,213,218,226,129,217,217,183,256,262,187,217,205,244,240
"COG0019",410,493,433,409,473,469,328,456,547,393,481,545,505,539,502,447,401,376,442,396,427,615,576,501,483,576,534,481,674,584,333,390,438,549,481,501,495,444,443,470,556,388,481,551,466,585,413,349,373,439,487,465,447,352,386,487,496,455,448,376,568,435,404,477,474,462,469,605,563,250,760,441,435,529,541,564,476,476,398,524,454,433,399,492,405,416,459,454,492,367,479,435,517,480,532,471,532,507,530,549
"COG0020",129,166,188,180,144,117,155,167,180,165,190,204,199,167,152,204,174,233,187,166,152,202,260,198,154,204,172,166,219,129,166,227,148,216,230,239,181,183,165,209,185,170,166,148,183,198,180,171,208,178,177,193,152,140,145,228,188,223,136,188,194,158,178,213,162,231,165,255,192,72,241,190,211,170,221,181,210,192,200,169,186,151,189,200,193,154,197,288,171,116,174,191,180,231,248,178,172,175,118,153
"COG0021",229,254,148,235,211,270,198,238,143,204,211,328,150,226,272,280,229,168,215,266,240,543,480,198,250,270,342,268,645,106,264,178,220,282,249,266,191,119,258,364,331,210,274,373,286,188,283,208,275,228,268,319,203,200,263,141,294,215,197,150,307,257,258,234,176,215,213,329,287,324,334,327,291,243,322,185,426,306,192,263,199,284,191,323,152,176,265,224,235,141,343,253,182,341,350,145,273,253,276,234
"COG0022",59,6,24,98,94,37,200,92,34,95,28,13,15,62,141,23,34,85,61,132,219,3,5,39,151,16,54,38,10,6,85,56,46,49,10,117,92,32,22,23,57,126,63,182,72,60,102,76,49,43,10,70,88,124,115,5,119,12,176,28,83,117,92,35,56,22,127,14,15,17,10,35,37,113,16,5,22,75,55,109,50,36,146,7,62,152,34,16,47,64,72,18,22,27,31,74,77,22,50,27
"COG0023",58,33,36,58,70,30,54,71,27,61,62,22,28,25,70,28,61,19,35,72,61,22,21,41,65,27,54,22,5,10,60,20,66,25,3,4,61,24,77,49,29,78,43,47,58,45,61,53,47,18,34,44,65,55,68,9,41,40,61,76,43,86,93,23,49,47,49,10,18,20,0,30,32,40,40,4,25,62,68,26,51,74,61,8,19,53,60,8,32,54,36,59,46,9,8,25,88,36,52,32
"COG0024",341,418,319,296,347,282,306,334,306,330,368,437,410,336,319,314,338,336,349,377,306,497,461,376,281,452,287,405,284,238,315,264,330,345,396,264,330,311,404,334,405,266,266,323,377,406,365,294,368,350,389,268,341,219,292,328,324,342,358,358,348,353,342,256,364,360,291,375,354,161,280,296,277,296,437,307,287,325,345,327,300,317,328,268,308,286,365,468,328,276,356,335,329,264,301,301,316,375,301,375
"COG0025",55,134,76,17,25,138,43,50,35,42,102,100,47,87,40,53,96,46,38,45,19,67,20,45,50,50,87,101,208,45,55,241,80,45,49,300,39,65,39,47,38,44,38,18,60,36,106,58,24,73,201,41,20,55,35,237,46,113,37,15,71,55,15,40,38,53,17,27,99,192,31,35,45,64,28,129,52,58,46,65,55,34,28,78,45,43,161,79,60,43,24,175,21,480,237,60,27,105,71,92
"COG0026",4,9,4,4,16,62,9,6,12,9,25,8,1,3,9,28,25,9,22,23,2,16,4,5,8,4,11,10,101,13,5,88,21,8,12,211,2,8,4,16,3,4,18,23,13,24,16,33,14,2,5,31,23,10,13,93,38,2,16,11,2,11,12,8,4,20,1,3,27,97,7,16,4,4,3,7,11,22,15,9,6,14,23,220,15,8,25,6,18,6,30,31,1,182,105,17,4,17,25,3
"COG0027",167,118,90,115,126,78,103,157,73,102,121,126,65,92,123,95,144,51,104,146,162,310,165,132,142,122,169,52,87,23,131,101,121,87,110,26,132,43,147,103,144,134,177,145,85,109,133,87,88,91,111,184,116,75,168,57,173,88,111,118,156,138,180,111,81,112,87,168,35,84,171,130,145,128,158,33,198,177,96,100,91,183,109,22,31,74,128,96,117,77,152,174,94,194,95,85,152,75,111,97
"COG0028",541,697,460,718,601,764,542,489,604,502,490,465,655,858,568,462,587,390,579,464,556,482,426,557,650,436,471,517,673,789,528,743,497,511,521,1004,578,554,530,479,564,473,551,526,537,652,668,530,285,626,621,483,591,509,521,794,605,458,536,517,588,518,408,469,635,406,555,611,747,1054,522,529,516,532,446,672,587,477,462,589,629,457,542,538,387,721,506,445,706,837,520,567,617,900,713,493,434,785,688,491
"COG0029",357,305,247,316,279,208,218,345,175,253,314,280,315,302,319,258,291,174,289,282,263,460,276,283,270,236,310,241,216,276,387,164,290,238,293,130,305,187,293,228,271,240,238,262,271,312,371,209,146,279,263,236,322,240,245,214,312,243,253,283,308,303,278,235,299,255,231,285,263,174,179,307,259,313,268,251,305,331,270,288,275,314,223,304,160,284,247,257,290,237,330,264,343,177,309,264,314,270,286,259
"COG0030",232,383,377,362,268,307,153,240,328,387,294,345,354,278,258,297,229,380,295,346,280,268,275,305,243,364,498,369,381,381,204,817,251,411,360,426,291,343,268,517,361,410,215,287,331,246,302,338,452,370,259,351,227,163,146,510,254,436,327,412,377,241,364,435,365,426,282,417,315,247,380,307,243,395,273,338,284,257,375,310,315,401,319,385,449,239,230,305,208,235,282,261,418,469,493,301,385,225,232,285
"COG0031",294,297,336,347,316,262,255,221,326,266,328,308,357,333,281,315,267,357,308,248,301,230,266,315,254,187,245,348,339,233,266,204,302,332,233,364,298,292,280,261,229,221,293,336,351,311,283,296,200,289,305,231,314,204,202,317,305,269,260,281,281,217,261,257,306,299,287,324,228,212,219,333,295,339,221,297,237,285,333,327,330,263,362,330,402,279,277,329,316,201,245,315,276,297,317,322,271,383,305,238
"COG0033",7,4,3,4,3,61,19,3,2,1,27,10,3,6,4,14,3,7,1,2,5,20,1,3,19,4,5,0,129,31,3,59,2,1,2,45,4,0,3,1,1,4,5,9,1,10,16,16,3,4,0,6,4,9,11,59,28,4,8,0,4,10,3,4,3,11,0,76,8,86,3,2,0,0,1,1,39,2,0,2,1,3,2,26,12,10,36,0,0,5,21,20,1,256,190,18,0,18,30,8
"COG0034",470,487,552,480,540,323,362,452,456,411,469,518,358,440,496,471,545,414,546,493,498,727,534,428,446,541,478,442,336,569,448,316,528,437,504,493,489,466,540,477,573,351,605,572,504,477,428,413,300,524,445,497,509,388,391,361,571,466,426,421,454,476,510,574,479,437,456,634,384,190,669,658,592,538,573,455,665,630,464,531,459,523,449,359,418,326,475,640,518,490,537,398,507,419,403,485,474,477,423,502
"COG0035",209,206,189,192,204,166,130,211,224,207,215,219,169,223,201,188,177,208,194,173,169,226,178,237,168,229,203,175,207,185,192,193,210,209,218,182,183,211,195,206,209,175,179,181,214,202,189,211,137,216,197,211,232,117,133,210,204,183,186,236,197,181,166,211,205,166,168,235,169,106,251,230,193,188,212,192,228,169,197,166,198,196,178,164,220,176,231,263,162,185,186,197,166,213,199,177,236,152,205,203
"COG0036",149,212,233,141,138,221,103,115,165,167,205,255,201,194,120,195,128,314,192,166,152,220,354,141,100,226,235,241,351,318,122,307,165,241,204,273,179,240,142,219,205,169,163,177,147,204,185,226,236,208,207,156,140,163,153,259,156,277,177,139,142,184,183,233,183,226,150,204,271,276,215,216,220,158,183,228,224,151,163,172,172,177,172,287,228,167,185,257,106,242,189,205,239,239,321,253,200,228,170,199
"COG0037",445,503,574,535,541,479,354,454,466,454,583,454,585,545,511,529,478,583,515,397,352,361,376,459,456,616,370,597,430,515,364,382,533,522,515,500,526,564,465,519,481,353,460,359,546,596,425,475,553,516,487,569,502,364,341,620,454,582,427,520,479,379,443,497,524,605,462,459,643,297,477,462,438,476,504,571,380,470,534,505,666,490,474,563,588,438,421,589,513,384,437,349,502,488,388,474,424,533,485,598
"COG0038",395,379,312,513,462,386,405,490,368,391,447,312,309,402,478,358,443,263,402,393,461,526,333,518,478,415,399,342,357,258,441,610,458,312,325,487,484,268,462,319,393,368,409,445,440,470,527,349,295,371,322,334,450,375,427,533,501,349,389,402,422,391,504,260,394,315,459,327,370,278,364,382,351,458,413,330,334,540,400,422,420,464,432,324,284,434,481,333,396,337,424,437,463,698,604,347,409,407,412,360
"COG0039",354,306,306,372,370,239,246,405,339,294,348,306,321,330,340,369,339,289,364,287,374,295,446,340,401,350,397,282,718,347,339,562,356,339,280,382,356,347,449,347,346,342,290,426,335,367,281,298,315,353,304,296,344,240,288,383,349,268,330,387,363,321,395,271,315,269,293,295,377,197,336,318,324,339,355,300,300,359,329,279,345,451,320,415,258,346,296,245,379,333,378,281,329,531,433,288,493,266,285,295
"COG0040",159,158,137,208,178,133,131,192,243,163,190,143,154,130,161,190,157,172,162,189,170,168,189,145,198,116,204,106,151,156,140,156,155,158,175,103,180,126,189,194,185,186,185,170,159,179,185,153,115,129,196,167,178,137,174,137,172,139,139,206,155,160,232,145,171,162,168,226,135,80,223,208,170,178,173,160,214,156,176,182,171,194,158,172,116,174,195,184,153,95,137,156,157,192,177,161,205,177,183,179
"COG0041",137,148,143,109,126,119,71,120,114,130,136,140,120,141,128,156,132,108,124,122,98,198,112,139,102,146,123,130,137,99,139,158,117,141,148,143,145,107,159,116,146,124,116,125,147,148,143,127,97,132,153,102,147,97,83,139,122,138,111,135,154,111,138,94,143,131,109,143,131,64,137,137,113,131,155,154,131,144,137,136,130,155,95,164,133,117,162,154,115,93,153,125,133,132,131,121,130,129,142,124
"COG0042",325,442,358,400,395,436,324,401,414,352,354,359,368,419,413,370,365,360,404,335,413,399,300,490,408,407,345,402,303,353,396,418,388,320,346,422,385,391,399,358,374,346,318,405,396,439,441,310,425,406,433,395,405,340,318,457,341,352,365,408,411,367,389,342,409,400,364,359,359,402,278,385,298,413,337,400,394,366,369,404,406,316,362,453,301,308,412,329,364,350,351,402,388,354,383,394,390,410,401,381
"COG0043",25,13,12,31,42,82,68,34,49,36,13,41,10,44,38,29,68,55,39,44,47,36,38,14,25,14,60,67,162,24,24,88,83,51,13,58,26,20,34,87,11,20,23,73,20,32,26,87,28,24,8,91,27,101,40,77,97,33,37,36,57,34,18,33,32,57,18,9,44,236,35,29,24,22,18,22,38,42,47,25,61,47,38,54,17,38,25,12,20,27,60,93,12,57,48,51,14,30,19,18
"COG0044",302,325,354,328,339,356,305,351,394,298,371,277,291,382,374,366,353,293,327,285,276,391,345,332,349,287,305,329,529,357,307,392,370,368,323,360,304,269,342,367,383,286,306,385,360,400,313,330,300,346,128,158,156,197,104,186,189,160,138,159,180,138,132,165,198,173,137,142,198,199,184,177,154,150,164,235,164,163,154,180,164,171,135,208,184,153,169,187,174,144,213,143,163,212,245,230,146,159,177,173
"COG0045",29,30,16,19,31,71,135,48,25,28,43,18,14,29,41,28,18,28,23,19,77,4,31,28,55,6,59,10,214,16,68,45,35,26,7,12,7,17,17,25,22,108,31,59,15,24,67,42,30,12,13,15,25,71,125,52,34,14,58,18,60,81,41,23,24,23,49,53,26,102,24,25,26,14,7,6,43,22,8,28,13,29,61,36,49,110,39,18,17,59,36,43,30,215,105,35,35,22,64,16
"COG0046",542,689,664,679,805,507,396,599,702,584,595,792,562,702,624,794,685,557,601,533,505,969,748,671,545,670,607,674,888,745,515,385,637,649,754,679,562,562,622,637,696,364,692,719,679,760,523,488,418,590,606,653,752,398,331,695,889,564,465,577,630,428,445,589,598,652,547,719,649,366,964,788,731,649,556,657,919,656,577,611,530,525,555,530,579,480,574,652,595,523,660,459,625,668,733,751,594,634,590,712
"COG0047",531,640,622,550,698,370,380,515,674,462,535,756,463,591,498,701,640,527,540,535,425,963,653,550,409,627,544,633,859,720,458,343,562,587,690,570,489,527,432,543,668,237,605,568,607,577,462,436,359,622,519,530,645,316,311,556,787,537,377,533,577,341,398,507,525,576,493,710,505,340,731,727,686,650,533,564,827,558,495,485,521,431,476,426,580,467,533,628,531,484,569,420,478,629,751,633,473,573,480,608
"COG0048",76,101,143,75,70,100,63,61,56,58,94,118,124,84,65,122,97,195,91,97,67,112,79,74,62,154,73,150,158,110,48,165,71,113,99,140,85,158,79,138,103,64,85,70,103,89,94,128,137,105,117,101,69,58,71,150,96,122,81,78,91,59,72,139,87,120,63,140,129,79,114,103,114,70,110,138,107,84,99,76,102,81,78,155,120,110,94,126,90,106,101,79,93,123,105,130,47,87,55,117
"COG0049",121,152,147,151,118,129,123,114,124,128,143,191,122,144,124,126,134,186,132,166,101,154,145,127,100,184,143,168,172,172,112,184,126,153,183,164,150,182,124,178,187,145,92,131,150,143,131,182,202,180,166,154,115,124,107,166,141,177,145,119,146,110,115,173,180,186,109,174,170,115,80,121,119,145,121,153,104,109,135,121,165,107,145,168,155,113,140,219,143,127,123,152,132,162,150,184,131,134,104,163
"COG0050",317,359,378,297,316,321,219,357,294,260,279,394,280,290,284,360,396,383,355,249,223,333,337,404,265,381,216,331,264,291,308,383,311,329,321,321,321,346,283,342,371,259,320,282,325,350,273,310,440,386,349,329,361,211,219,287,351,280,308,333,397,333,269,322,309,353,216,423,295,293,393,372,347,226,384,318,427,344,319,281,274,349,317,400,412,270,300,420,335,317,349,327,253,306,426,400,288,319,352,381
"COG0051",96,101,119,113,85,102,93,89,95,138,108,88,92,113,98,131,109,131,113,105,70,69,59,115,85,147,130,130,133,104,80,152,104,115,67,107,120,117,131,133,116,117,65,127,114,76,117,142,135,103,120,126,121,90,85,108,89,129,111,120,96,89,107,123,129,133,86,75,109,85,53,108,56,123,71,103,49,104,127,91,119,95,115,126,100,99,113,127,106,111,94,100,113,126,113,117,119,92,108,138
"COG0052",165,186,209,189,178,157,191,142,127,152,173,261,149,153,165,192,188,246,176,164,130,272,206,151,135,228,191,221,119,123,126,205,181,200,212,189,139,212,167,204,222,126,165,119,178,158,162,205,273,189,203,200,158,138,143,157,171,196,185,172,146,140,141,211,133,182,134,226,115,127,220,231,200,162,209,184,223,159,212,158,160,187,149,199,193,153,197,241,178,155,175,204,157,183,170,168,105,167,147,210
"COG0053",210,261,307,250,223,271,214,214,264,237,227,235,228,277,182,275,225,265,255,276,160,237,197,252,157,243,214,259,223,247,211,170,204,230,218,245,218,290,247,271,236,209,207,178,244,206,256,252,326,281,243,269,262,199,207,266,257,297,225,224,244,231,251,273,277,231,212,262,260,240,264,261,201,200,300,291,223,249,253,218,234,214,237,229,311,216,236,236,222,200,233,229,279,225,230,274,259,261,277,271
"COG0054",128,122,83,94,101,112,99,106,93,122,127,114,140,101,107,129,108,90,96,128,83,114,157,107,126,93,113,126,67,49,71,91,124,144,106,41,109,76,107,105,99,70,137,83,111,123,107,127,79,125,98,130,84,70,83,65,88,111,112,116,105,58,107,122,113,108,78,153,84,105,153,124,117,117,128,130,125,104,110,103,110,114,130,83,42,87,141,162,103,72,112,117,60,40,60,76,103,124,77,111
"COG0055",91,270,212,175,177,184,103,100,231,167,155,202,207,250,137,186,184,161,193,130,123,192,166,224,113,175,124,237,255,185,106,148,167,186,230,189,155,223,159,207,192,97,177,149,198,219,166,134,87,228,357,303,357,168,235,448,397,354,284,309,342,202,176,312,352,262,292,391,568,267,396,378,381,313,301,556,392,374,313,447,379,274,290,452,395,324,320,411,360,315,310,280,228,388,324,265,230,489,357,474
"COG0056",337,519,508,404,440,414,259,372,580,396,357,443,441,545,394,459,379,312,483,281,314,468,446,465,257,389,292,542,550,425,311,325,356,439,500,438,395,414,326,396,428,272,421,402,417,474,350,282,219,580,413,335,415,209,240,496,410,394,321,361,456,286,260,441,415,352,354,465,649,267,525,390,435,397,346,595,459,424,397,509,397,306,366,424,331,360,381,448,416,441,408,311,325,497,448,301,292,590,487,516
"COG0057",279,198,348,211,242,284,165,215,239,224,234,292,225,202,187,310,249,379,241,219,151,256,286,224,196,298,202,288,246,204,174,272,240,282,253,246,247,241,167,279,281,149,275,224,214,273,217,278,359,274,229,279,229,175,153,271,245,273,245,215,204,198,188,275,259,299,208,324,193,268,304,303,269,176,254,228,319,230,268,210,238,250,222,300,335,222,250,357,252,175,243,282,194,287,302,338,182,216,252,280
"COG0058",553,762,925,665,649,749,358,472,819,672,691,820,814,781,542,752,674,739,712,560,555,684,680,556,485,835,550,831,764,919,404,442,624,813,686,901,588,860,589,667,808,459,591,627,639,695,624,463,645,848,799,610,625,383,517,804,608,890,547,655,660,513,464,796,732,789,550,637,758,632,642,649,575,601,634,954,531,717,781,720,724,568,552,838,787,606,638,728,664,626,572,547,651,839,801,550,518,772,687,868
"COG0059",225,246,213,248,252,192,188,197,205,220,244,205,230,246,249,203,211,178,224,208,233,233,199,271,216,161,197,203,334,250,167,225,258,197,188,227,243,240,243,177,282,198,207,245,196,278,228,219,144,233,231,198,234,159,234,254,227,224,245,208,213,205,234,247,230,191,238,234,270,182,246,268,202,210,217,211,243,210,167,218,246,266,210,168,161,211,244,205,242,244,171,237,204,488,424,263,216,215,234,221
"COG0060",534,655,822,551,621,445,499,514,567,482,588,645,553,475,620,682,672,777,683,578,508,617,451,577,557,739,454,749,578,682,454,532,637,639,569,768,599,818,563,522,651,384,681,534,630,681,541,507,997,730,641,579,590,478,510,688,708,736,464,521,579,407,454,663,595,778,521,613,669,320,717,671,581,590,623,751,699,673,713,585,704,603,631,701,762,617,635,854,664,543,669,561,460,677,611,703,364,657,475,759
"COG0061",199,199,198,205,237,192,180,169,221,172,189,217,167,170,195,209,174,190,208,177,153,309,201,172,209,224,197,174,181,201,155,252,193,197,235,192,199,162,185,148,221,123,196,201,171,241,192,199,136,192,172,151,175,127,143,205,215,193,174,190,201,152,172,165,184,202,161,210,183,152,201,189,182,197,230,241,163,220,188,169,203,181,217,209,208,186,180,225,200,160,202,194,160,215,225,235,140,214,173,219
"COG0062",180,246,216,208,216,191,168,211,151,167,234,277,249,224,204,258,213,176,172,199,213,464,260,190,182,275,235,239,286,239,205,165,185,237,277,161,202,240,203,196,293,130,290,209,210,281,216,159,114,258,260,204,184,162,180,168,265,248,135,250,237,161,157,240,199,243,179,301,262,179,360,299,260,234,247,269,312,245,182,188,214,194,167,223,177,189,183,310,193,192,276,195,182,232,196,313,174,252,182,257
"COG0063",162,253,223,237,263,214,170,197,209,159,238,271,263,223,250,307,206,232,215,231,219,468,289,223,216,299,232,235,306,236,208,302,181,256,337,261,225,222,236,214,283,154,272,267,237,270,268,198,125,256,287,217,193,146,199,239,284,241,156,219,216,173,178,243,220,235,230,286,237,189,361,330,254,238,253,271,350,232,204,244,236,207,177,302,239,211,232,306,218,181,300,227,223,312,344,324,200,281,183,250
"COG0064",17,73,93,67,30,46,21,23,45,29,91,53,62,68,49,86,63,142,67,24,23,25,24,42,19,91,40,97,179,107,11,124,38,90,66,122,67,161,39,102,79,39,42,34,69,71,46,64,227,74,168,95,95,66,21,274,87,217,71,93,96,38,39,140,117,244,92,90,217,46,86,95,97,90,52,204,42,84,132,178,112,43,128,335,207,132,99,211,110,119,95,57,154,368,309,232,65,206,62,181
