"","NOM002","DLM028","NLM017","NLM009","DLF009","NOF007","NLM029","DOM018","NLM022","DLM004","NOF009","DLM011","NLM008","NLF001","NOM017","DLM021","NLF007","NOM020","NLM010","NOM014","DOM003","NOM001","NOM026","DLM006","NOM028","NLM031","DLF007","NLM025","DLF012","DLF001","NOM012","DLF006","DLM016","DOM019","DLF005","DOF009","DOM024","NLM023","DOM026","NOM019","DLM017","NLM006","NLF010","DLM022","NOF010","NOF012","NOF011","NOF002","DLM003","DOF007","NLF009","NLM002","DLM002","DLM013","DOF006","DLM010","DLM001","NLM004","NOF008","DLM018","DOF011","DLM008","DOF008","DOM016","NOM013","NLF008","DLM020","NOM025","DOM022","NLM016","NLF013","DLM015","DLF004","DLM024","NOF005","NOM018","NOM007","DLM005","NOM005","DOF014","DLM009","NLM026","DLM019","DLF014","NLF015","NLM007","NOF006","NOM004","DOM010","NLF012","NLM021","NLM027","NLM001","DOF004","NOM016","DOM001","DOF012","NLF005","DOM005","DOM013"
"COG0020",220,167,153,278,136,165,164,196,169,170,157,147,209,192,232,158,180,170,164,179,213,222,221,203,135,174,176,236,118,158,209,175,135,170,224,162,205,162,170,213,210,177,192,191,164,187,192,157,173,146,152,235,214,205,165,166,163,239,196,178,277,185,214,166,213,159,177,134,158,243,196,149,181,72,158,170,201,202,124,201,208,192,208,247,118,179,151,166,121,187,178,211,229,141,161,209,191,177,150,255
"COG0021",233,249,121,360,338,158,286,192,275,237,251,238,147,218,327,199,221,450,266,254,354,363,207,303,231,188,188,365,124,209,230,208,240,228,229,271,231,176,170,277,297,331,261,209,320,280,187,170,259,262,180,514,285,171,271,238,267,232,239,344,449,160,122,327,325,408,226,253,374,302,260,201,318,323,193,272,291,289,310,194,327,131,129,306,230,207,180,272,243,250,232,282,332,319,238,276,177,254,201,229
"COG0022",16,105,76,4,51,28,40,82,23,91,107,23,14,123,8,105,43,22,119,34,3,7,42,59,92,67,124,12,5,138,30,66,51,42,16,43,92,171,26,31,32,45,97,95,62,56,143,109,136,128,107,15,47,73,94,24,102,13,53,17,7,124,11,102,28,159,200,49,66,5,14,131,44,23,71,8,17,55,41,24,11,34,79,28,195,29,149,91,26,81,66,123,10,61,129,78,54,36,233,26
"COG0023",13,43,73,9,45,83,35,34,28,91,66,59,27,54,2,61,24,41,40,76,19,8,33,27,37,56,62,14,6,84,23,51,75,38,40,57,52,64,42,26,36,58,87,27,46,39,58,69,71,70,56,10,26,30,61,64,41,11,67,43,25,55,8,49,47,40,61,43,38,6,54,59,26,26,54,44,23,56,25,61,10,38,16,8,55,52,98,60,56,43,41,4,24,59,62,44,19,33,68,49
"COG0024",387,310,247,345,215,361,398,370,352,335,342,350,384,324,243,307,309,291,324,422,305,257,351,448,233,331,330,377,273,292,294,299,312,314,393,346,316,368,323,313,328,276,339,359,282,397,297,311,336,299,314,499,327,352,301,341,306,391,340,390,455,343,288,317,343,295,259,331,351,393,398,311,259,192,351,432,464,289,312,370,277,337,281,338,315,345,314,291,321,337,323,249,414,302,321,318,292,413,331,360
"COG0025",100,86,58,13,186,16,92,41,109,22,47,63,46,32,33,16,82,53,68,32,157,28,200,24,93,53,36,28,55,26,51,55,69,62,110,171,33,42,24,46,29,94,22,48,30,25,25,44,50,19,36,66,56,53,53,217,50,50,48,97,16,58,206,60,44,9,22,77,22,6,157,42,39,186,39,125,55,57,131,113,78,75,46,222,36,47,19,57,110,39,44,270,116,74,67,42,278,91,45,52
"COG0026",19,41,4,5,92,11,7,20,22,6,10,10,0,10,5,17,3,17,7,8,74,5,41,6,17,1,2,4,20,2,8,32,20,12,3,33,2,26,2,12,7,15,4,19,26,17,10,7,20,12,13,25,9,14,7,29,32,11,23,21,0,9,101,6,21,22,6,25,25,1,9,7,7,97,3,17,6,28,64,25,183,6,18,107,4,12,3,5,23,9,24,192,6,17,6,25,85,4,7,19
"COG0027",36,72,65,182,104,134,51,121,83,185,158,185,66,79,140,122,127,211,104,142,156,147,67,137,105,87,139,161,31,138,113,87,128,125,88,140,139,99,106,80,157,158,175,25,173,65,109,67,144,138,96,341,78,73,120,170,182,115,77,143,151,102,54,149,83,156,152,122,138,187,110,127,125,86,95,105,110,103,77,108,22,72,36,84,126,125,143,138,143,102,94,16,122,99,117,183,88,119,116,101
"COG0028",717,652,853,701,797,550,540,580,778,468,461,430,631,486,529,580,576,647,570,520,637,533,613,573,588,643,495,663,780,517,491,457,523,673,494,484,558,502,667,459,553,433,408,495,533,319,557,790,536,524,563,489,495,503,521,587,628,519,494,585,380,526,773,611,503,515,566,712,490,479,628,558,538,965,575,663,416,453,772,466,517,461,409,780,618,594,576,488,561,585,579,998,472,572,508,474,749,513,536,423
"COG0029",270,207,208,257,210,279,231,305,310,261,325,307,285,272,175,314,263,331,272,309,277,314,224,310,257,261,250,295,288,198,236,235,298,299,283,291,262,273,305,219,295,339,315,175,235,199,233,280,225,232,233,444,237,267,382,244,322,297,272,298,304,236,178,327,196,256,290,277,294,311,259,251,292,146,275,327,217,236,214,307,300,220,154,280,284,327,245,306,309,305,278,119,299,304,310,232,164,248,229,269
"COG0030",313,364,267,428,297,389,380,252,226,378,226,247,366,334,386,264,378,284,312,268,286,303,288,370,307,293,399,414,372,126,459,349,248,228,408,224,255,268,380,294,356,510,387,397,232,442,286,272,312,137,366,251,364,284,235,236,245,393,367,308,283,355,456,385,585,286,282,229,311,262,269,240,211,236,308,373,374,584,279,286,361,370,423,486,179,287,229,234,216,244,307,447,304,376,354,330,842,298,151,437
"COG0031",232,332,224,237,291,292,359,339,345,287,295,291,339,372,224,254,297,248,310,295,227,307,310,247,279,357,221,283,218,199,261,315,319,305,284,327,269,281,266,280,296,233,337,292,285,217,325,289,245,202,289,219,308,297,259,311,277,247,342,285,275,355,325,305,252,315,261,310,225,186,309,294,237,220,298,310,235,281,281,303,348,319,357,302,338,325,285,210,262,349,316,381,289,341,318,226,221,216,247,279
"COG0033",3,23,2,0,111,0,1,9,18,1,3,6,4,3,3,4,2,44,1,4,85,3,7,0,23,2,3,74,25,2,4,16,1,0,2,32,2,8,1,11,0,6,0,15,3,1,2,12,3,6,0,17,0,19,3,12,21,5,0,39,0,2,71,7,0,7,2,36,21,7,0,2,0,107,2,5,2,41,55,25,33,6,13,197,7,3,8,7,3,0,0,34,7,15,0,6,61,6,22,8
"COG0034",188,219,275,332,122,222,253,263,230,229,231,244,177,202,322,261,274,351,250,243,281,348,164,305,247,245,222,267,304,198,265,210,268,252,199,248,260,218,283,228,301,237,259,206,336,172,229,166,254,208,385,711,426,469,460,449,605,495,474,566,530,519,380,471,424,561,457,428,534,724,474,513,619,188,492,479,572,514,304,451,362,519,438,391,532,452,404,453,551,503,564,472,480,474,528,474,309,512,379,446
"COG0035",178,158,200,287,129,239,202,193,199,175,211,222,169,220,264,201,210,245,175,209,210,262,202,203,165,192,162,201,169,133,221,229,220,168,167,252,198,178,191,214,202,219,237,174,182,142,186,159,169,148,209,239,214,152,183,205,187,233,182,195,182,221,220,220,205,165,171,204,181,240,177,181,200,113,244,168,232,175,178,209,187,194,225,208,202,250,175,164,188,211,204,193,203,190,195,248,217,220,110,178
"COG0036",258,185,217,222,210,139,220,206,185,157,138,170,201,192,233,127,213,191,178,146,255,232,234,187,177,176,187,192,279,152,244,193,171,142,301,188,146,159,252,205,190,273,186,243,162,258,160,179,153,139,182,230,229,249,130,236,156,173,186,201,349,144,243,140,243,199,154,173,174,236,198,144,189,238,182,223,195,182,214,224,277,237,264,355,153,138,127,166,128,157,177,258,249,159,172,192,296,210,136,265
"COG0037",621,445,389,545,366,512,598,555,516,383,424,489,560,424,480,599,516,458,540,535,366,467,517,484,406,642,353,424,476,336,506,419,532,491,593,434,513,418,469,543,492,384,404,554,467,610,455,494,426,317,409,404,541,509,337,384,426,470,555,514,363,552,581,469,473,331,429,471,440,397,548,530,413,308,528,589,659,426,435,533,574,597,586,417,411,517,416,356,472,510,569,545,467,520,477,567,428,591,393,679
"COG0038",347,380,334,377,439,426,327,486,401,493,481,460,306,369,391,499,390,370,377,479,425,332,436,391,472,393,369,302,263,413,285,360,440,411,318,474,469,397,432,366,383,368,426,264,463,291,373,480,426,430,366,561,325,321,449,481,515,347,427,423,347,375,471,437,297,437,490,446,418,428,306,495,390,270,365,394,404,388,375,447,310,284,244,634,470,486,428,459,439,477,439,508,315,473,527,366,607,387,423,332
"COG0039",343,281,365,339,288,366,297,367,284,349,372,307,333,446,339,340,332,319,277,388,362,353,288,301,340,386,329,306,361,300,251,318,346,361,277,311,360,320,323,356,309,359,453,202,315,342,311,330,299,261,331,295,355,281,331,296,296,271,308,292,447,377,409,390,379,431,346,303,406,275,310,398,313,224,315,288,347,320,203,337,372,308,272,409,367,325,362,323,355,337,351,415,315,371,320,306,511,270,241,288
"COG0040",139,158,108,248,177,191,124,188,163,222,192,199,179,167,225,173,159,215,173,180,206,182,117,155,162,172,186,204,140,212,161,159,163,150,149,180,200,138,169,209,179,202,252,122,191,135,174,169,176,171,174,148,179,161,161,153,173,157,145,144,236,182,136,156,171,158,153,190,116,235,198,147,190,82,167,159,111,182,127,201,146,153,93,184,153,152,178,185,158,143,168,106,121,168,152,161,159,121,144,160
"COG0041",132,122,83,151,107,156,124,144,132,128,129,148,148,129,144,130,143,135,114,166,120,118,135,158,138,141,105,126,101,77,104,128,125,122,155,144,113,113,148,153,136,158,145,102,115,117,103,121,128,98,58,92,58,55,58,76,72,51,61,86,70,75,69,55,62,64,50,90,73,60,77,72,67,34,86,73,78,75,50,64,75,65,54,89,51,68,59,63,70,84,63,68,51,81,76,62,50,83,33,57
"COG0042",382,413,377,297,406,445,403,437,452,404,403,435,337,372,251,429,370,395,423,399,284,192,475,374,445,359,334,334,319,296,325,330,380,371,365,422,359,374,412,359,425,351,383,373,302,440,365,333,364,307,199,201,165,183,197,197,176,163,162,186,160,217,226,230,147,192,198,190,159,98,230,215,146,210,216,209,196,153,203,155,207,183,174,170,192,247,213,197,154,203,220,199,205,212,186,164,217,197,147,215
"COG0043",45,67,26,6,107,38,68,41,27,8,43,37,15,57,35,51,35,30,32,31,65,25,91,24,83,49,28,10,26,29,35,76,77,17,26,24,38,36,10,29,25,61,33,60,26,19,26,38,54,46,29,30,57,64,31,110,81,18,43,12,43,14,80,61,74,86,42,17,58,9,10,30,25,238,29,13,15,62,115,6,48,21,18,43,36,15,23,26,73,36,19,58,28,67,28,108,99,21,61,56
"COG0044",469,364,261,323,341,293,320,419,321,259,350,315,269,297,377,350,358,372,345,375,333,298,299,367,425,386,300,288,379,236,291,345,328,332,318,319,380,255,316,415,377,290,300,307,308,295,308,316,293,243,287,385,355,445,329,300,370,348,340,394,349,355,446,331,341,342,275,319,412,245,313,389,311,402,316,312,282,322,349,342,432,341,372,435,282,357,263,291,324,344,351,427,328,329,309,331,375,316,268,295
"COG0045",25,50,66,7,116,13,13,14,33,49,39,15,12,43,23,39,16,42,42,14,73,16,65,11,46,10,97,49,19,69,27,40,28,17,10,44,7,67,32,41,30,50,30,78,31,18,55,106,19,119,33,12,27,29,93,50,32,5,17,39,24,8,60,54,20,66,60,55,39,4,11,43,24,88,20,31,7,22,74,51,41,7,34,102,52,33,68,73,7,6,29,19,18,27,8,20,35,14,141,25
"COG0046",610,638,539,918,464,540,667,725,628,500,568,548,528,599,925,807,597,915,585,520,748,872,458,768,492,498,319,729,706,424,601,492,587,589,592,619,575,437,623,778,788,562,551,457,667,392,553,500,506,356,276,487,338,375,278,239,445,381,281,348,378,309,293,305,307,369,296,301,322,460,305,299,351,163,284,396,360,302,252,311,275,377,285,329,297,323,268,203,344,352,291,340,368,308,346,324,195,347,200,357
"COG0047",517,554,495,785,335,492,653,628,583,432,495,474,475,473,742,687,555,768,517,507,680,803,379,705,409,551,287,690,696,388,516,408,558,505,522,529,560,376,500,737,694,496,445,396,602,364,438,414,483,339,439,989,553,630,445,444,784,630,488,732,622,552,572,577,498,547,438,547,597,864,564,495,668,326,495,634,651,582,433,574,424,648,559,700,383,559,424,310,675,667,491,571,738,548,605,482,364,593,367,563
"COG0048",109,94,86,184,87,84,143,88,103,61,65,70,130,64,117,79,100,106,85,90,114,128,143,85,96,79,54,151,122,49,139,129,92,89,115,92,89,92,98,130,116,91,33,153,100,136,63,108,98,61,73,122,89,102,56,75,82,121,103,118,84,119,129,80,121,84,61,62,111,116,133,83,97,63,72,97,116,111,101,82,148,141,128,101,52,78,58,54,98,72,101,151,118,94,79,87,167,113,53,114
"COG0049",76,80,73,34,71,72,100,60,60,66,55,61,65,73,64,55,82,56,63,57,66,48,83,92,58,86,62,78,85,51,83,109,65,83,93,73,63,57,64,67,64,68,70,105,44,113,70,57,76,47,133,179,156,183,111,134,145,173,155,161,127,184,141,138,138,148,88,128,142,130,185,134,86,114,123,183,198,189,114,160,177,152,176,139,112,136,104,101,153,146,137,170,158,149,142,135,212,178,126,144
"COG0050",289,314,328,423,357,313,316,408,284,279,346,292,269,338,359,281,361,418,259,303,386,455,397,330,255,271,265,407,339,219,325,337,346,315,314,318,247,302,285,361,350,209,323,368,354,435,284,251,292,232,242,318,323,359,281,324,350,337,347,287,370,292,318,409,332,280,255,326,348,404,309,282,366,333,335,351,385,353,288,275,380,414,382,356,327,387,247,351,474,347,327,309,407,267,248,331,394,409,202,328
"COG0051",124,117,111,103,113,109,125,81,104,102,98,118,97,122,84,97,113,49,89,144,84,63,122,106,108,123,119,80,114,95,112,132,113,108,131,97,100,112,93,122,99,127,131,127,85,142,97,89,86,86,69,37,63,61,31,43,52,26,57,75,35,64,53,61,70,53,35,54,44,15,51,57,41,38,73,50,70,81,45,55,50,68,62,49,50,35,45,42,53,42,42,64,49,48,56,66,70,63,39,66
"COG0052",62,64,80,144,66,73,98,101,87,65,66,88,90,61,112,102,90,114,61,94,122,112,83,97,64,85,54,106,60,78,105,95,108,101,86,103,67,79,78,110,125,106,47,132,102,130,87,77,81,74,151,270,177,150,136,160,173,213,191,235,222,194,184,169,186,117,135,123,183,268,203,155,197,116,174,206,277,192,157,183,190,223,210,142,116,181,134,129,177,174,153,165,229,173,147,185,205,193,161,196
"COG0053",266,241,183,269,238,206,291,230,246,238,207,238,233,240,254,196,265,221,219,246,229,292,258,213,219,206,198,268,203,225,245,255,214,227,288,252,226,199,285,303,271,257,249,314,215,280,206,190,246,212,214,218,240,254,211,253,236,242,238,297,194,277,246,249,259,199,161,271,252,250,222,183,229,260,257,264,238,250,246,223,264,285,334,230,157,297,165,226,209,243,240,267,229,205,227,240,175,270,188,219
"COG0054",66,93,64,154,91,108,104,123,117,80,103,129,148,126,142,96,126,123,94,120,147,169,106,80,93,111,72,147,44,60,102,130,117,111,122,102,107,107,68,107,143,131,86,54,114,78,127,98,110,69,117,112,151,75,77,101,102,90,88,122,157,120,62,101,93,114,100,73,95,178,105,97,141,79,109,116,86,126,127,121,76,79,49,55,83,78,114,67,108,105,84,41,134,125,94,127,85,93,98,94
"COG0055",547,409,325,332,288,287,516,405,545,167,233,308,379,309,459,357,482,407,456,297,407,435,405,392,335,389,178,386,354,175,368,279,333,371,344,284,316,272,245,420,404,229,208,266,366,193,322,326,242,224,305,397,376,271,234,268,380,410,358,421,321,348,463,350,334,349,278,373,370,320,376,315,335,257,326,411,348,239,391,354,446,422,349,312,325,399,188,188,361,404,419,392,351,349,325,322,282,447,206,238
"COG0056",608,424,487,423,249,304,570,468,574,273,328,358,501,459,517,405,552,477,492,353,477,516,443,449,374,425,259,435,402,204,403,273,395,416,371,372,356,300,320,451,460,255,301,287,366,234,344,345,260,220,360,461,429,305,321,340,408,493,370,500,448,432,488,463,400,369,346,469,395,450,439,379,449,251,417,483,359,330,411,353,402,498,383,451,386,494,228,271,394,463,511,464,505,431,412,335,346,523,235,283
"COG0057",230,268,151,317,344,214,261,277,228,205,213,217,248,228,322,221,287,326,207,190,349,323,226,258,210,227,156,312,214,158,294,297,259,258,269,273,210,222,200,310,303,184,181,369,251,347,216,200,205,172,226,258,263,317,151,256,260,244,263,257,276,274,229,237,290,237,183,232,219,320,231,225,292,281,256,229,294,315,265,231,308,326,311,277,212,225,205,213,292,215,261,255,303,205,171,295,266,298,187,317
"COG0058",778,753,620,648,657,733,766,755,760,441,499,535,787,630,687,742,862,609,710,556,692,615,778,880,575,688,475,678,953,666,758,488,661,700,848,653,566,558,657,752,653,530,524,725,594,612,544,627,624,506,633,722,799,532,409,594,628,635,698,750,712,685,782,610,724,616,545,708,583,555,803,535,627,590,699,741,854,609,774,633,828,964,754,818,413,566,481,520,649,754,666,883,828,735,631,608,416,822,371,743
"COG0059",264,227,222,247,229,191,214,315,209,242,225,229,217,232,244,268,264,225,228,279,287,233,202,252,222,206,207,219,233,177,211,230,228,228,214,228,242,214,211,182,267,237,193,164,229,134,258,230,194,247,223,232,216,253,179,244,249,205,172,237,222,240,229,253,196,267,200,252,191,231,228,252,210,176,249,269,150,212,205,251,144,226,162,398,250,232,206,185,265,256,231,212,250,222,225,192,209,198,190,216
"COG0060",661,573,583,636,498,506,750,674,582,480,571,498,557,458,669,636,789,642,566,601,575,745,532,688,519,708,405,637,732,417,613,454,649,635,716,617,584,489,465,739,676,468,353,907,710,1020,603,617,566,497,477,655,631,663,458,522,693,621,708,746,477,624,703,561,531,556,499,487,621,675,619,562,626,337,528,678,759,466,489,595,720,777,701,547,527,572,470,384,695,631,662,711,599,678,583,561,543,743,493,763
"COG0061",195,196,149,197,175,173,179,242,206,176,181,191,159,159,199,237,195,195,191,224,240,209,202,234,173,200,150,212,168,158,190,192,198,165,197,187,180,189,163,211,189,175,165,178,190,126,180,178,184,157,167,284,174,249,149,175,221,258,195,245,222,217,195,199,177,195,171,162,187,231,169,214,143,145,172,225,237,188,164,214,199,177,213,197,190,170,159,130,207,207,203,169,184,167,187,182,261,207,172,167
"COG0062",214,203,195,351,156,218,216,260,276,184,244,196,246,150,364,231,247,302,193,221,302,397,167,269,216,221,153,317,241,170,210,156,174,208,244,190,199,119,209,236,301,214,176,149,259,110,163,207,185,185,165,422,247,302,200,221,248,302,207,298,243,230,176,248,202,205,222,154,255,332,276,228,267,166,210,237,321,199,191,217,231,199,198,203,148,194,172,169,200,211,190,133,273,237,216,220,163,243,157,246
"COG0063",245,229,173,349,228,225,234,298,305,146,209,203,243,156,381,240,284,304,235,245,348,388,142,298,212,232,175,304,222,142,252,188,182,241,226,241,216,166,219,256,294,235,162,157,292,135,199,209,231,172,187,418,265,300,190,222,277,307,172,335,255,226,253,268,213,251,236,199,289,319,234,234,248,150,209,238,337,209,235,256,296,241,251,297,199,237,202,142,172,260,217,224,293,256,262,226,319,242,188,211
"COG0064",194,137,123,59,117,105,217,158,183,41,68,35,147,119,96,63,163,46,145,75,122,87,109,191,109,148,68,90,208,29,159,117,103,105,234,99,148,68,164,150,92,69,58,249,67,440,103,155,55,34,69,42,158,231,33,66,83,145,139,188,76,150,276,100,176,49,46,71,96,32,164,96,89,30,103,148,183,114,90,187,305,187,180,316,70,53,45,50,118,137,121,230,131,114,114,103,235,179,49,260
