"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0011",193,47,400,222,83,50,15,34,81,235,24,26,141,404,77,94,203,110,71,146,34,9,184,26,146,233,30,107,103,23,41,193,362,20,3,43,458,181,125,33,92,163,192,16,159,56,187,187,44,279,829,1202,48,699,264,224,78,271,58,179,118,418,360,273,109,151,108,60,469,126,73,17,93,32,114,88,10,179,69,74,343,325,68,261,166,334,515,38,165,80,106,96,4,122,143,330,69,125,202,366
"COG0012",9334,3208,9269,8765,9839,10907,8075,11768,9607,7846,3429,9622,9682,8722,10802,11520,8204,9797,9545,9878,3286,8509,10175,3571,6482,9611,9427,9111,9514,8477,2292,8995,7929,10559,3879,9443,8730,10084,9596,10526,9345,9723,10578,1963,8873,11453,9554,9375,14999,9551,9383,7675,7553,6727,9037,9332,9008,9263,7757,9483,10719,9161,9028,9354,3721,9320,9371,9866,9577,8684,9247,10687,10302,2723,8761,10296,7551,9824,3087,9560,7957,8217,9069,10198,9108,9737,8326,5184,8261,2657,11726,8711,2988,8700,8916,8443,11806,8376,6108,9383
"COG0013",16391,6577,18223,15649,17738,14786,14371,17448,16801,15833,5768,18113,16233,16515,14861,15442,15090,16273,12782,15382,6478,13467,18248,6484,9696,15279,16870,17526,16885,12981,4496,16428,13204,17254,7606,16135,15791,17535,16700,18732,16835,15544,14612,4109,16618,17672,16509,17781,17780,18217,20236,16291,15060,16073,18974,19164,19898,21553,16059,20851,17714,21318,19261,19937,6935,19688,19932,20558,20234,18276,17382,21431,17387,5701,18102,16381,16082,21250,7203,19319,15818,16184,21282,21809,18808,21162,18749,10096,18074,5359,17861,19821,7048,14883,20658,19486,18315,18046,12397,19933
"COG0014",8434,4007,8593,6679,7567,5407,5413,6869,6973,6918,2431,10101,6739,7450,4772,4846,5524,6159,2717,6282,4606,6722,9451,4080,4348,6723,8253,8228,7418,5735,2217,8170,4181,6101,4596,7543,7434,9158,7060,10173,9273,6877,5091,2664,7039,7547,7765,8676,4762,9322,8226,6082,5800,6174,8374,8352,8236,7150,4745,8513,4899,8324,6953,7341,2751,7456,7909,7695,7423,8822,6460,8168,5348,2682,6339,4699,5040,8808,4054,7319,5743,6472,8675,8993,8241,8283,8602,4285,9307,2299,4517,8858,4106,4712,6286,7611,4754,7186,5750,7877
"COG0015",10411,4326,11424,10034,11902,9231,8868,12196,10665,9706,3732,11384,10499,10613,9134,9411,9721,10586,6507,8870,3380,8722,11831,5279,6309,10744,10438,10964,10875,9368,3253,10617,8881,10950,6354,10950,10727,11081,10823,11925,10693,10656,9110,3803,10600,11674,10578,11468,9420,11084,12104,9560,9091,8309,10572,10439,10669,10690,9554,10835,9215,10932,9940,10555,3456,10442,10579,10983,11383,9869,9962,11645,9202,3223,10391,8176,8266,11217,4045,10591,8971,9293,11332,11304,10416,11494,10170,5744,9994,3121,8959,10426,4451,8394,10138,9875,9142,9997,6925,11300
"COG0016",8092,3114,8024,8136,8523,7706,7345,9945,8671,7398,3118,8777,8901,8083,7771,7871,7824,8480,7437,7205,2769,8475,8901,3487,5036,8646,8761,8056,8432,7678,2180,7739,6933,8218,3547,8088,8178,8224,8350,8672,8158,8652,7649,1755,7810,9422,8362,8452,9591,8598,7794,6609,6801,5688,8000,8261,8043,8290,7223,7809,7595,8572,8254,7784,2834,7521,7512,8958,8299,8095,7955,9341,7570,2480,8145,7102,7048,8726,2936,8931,6950,6821,8189,8779,8234,8696,7576,4123,7659,2161,7789,8155,2975,6742,8291,7828,7930,7650,4974,8627
"COG0017",2083,705,2441,4487,3260,6759,3774,7333,4526,2867,1990,1226,5688,2761,6750,6860,5307,6221,7399,4759,3558,2658,1072,2351,3775,5554,4100,2896,4551,3095,1194,1764,5446,5260,333,3262,2824,1314,4353,1574,1664,5302,6463,298,4359,5845,3983,2220,10217,2436,1707,2883,3368,3230,2280,2557,2371,4419,4624,1592,6541,2761,5004,3926,2829,2336,2169,4212,3389,2126,5561,4180,6176,1405,5357,6885,3641,2599,679,4794,4237,3752,2287,1936,3195,2679,1844,3327,1175,1319,7803,1992,1409,5111,4995,2868,7313,3230,3318,2973
"COG0018",14244,5209,14832,12536,14350,11565,11900,15189,13756,12432,4789,14788,13275,13420,10957,10975,11934,13053,10194,12171,4538,11721,15972,5618,7561,12301,13508,13322,13752,12267,3609,13646,9906,11806,5947,13448,13093,14893,14144,16687,13730,12631,11341,3466,13170,14106,13041,14664,12220,14206,14931,12194,11631,10228,13466,13674,13330,13768,12722,14703,10748,13811,12010,13473,4361,13225,13237,14493,13937,12937,11506,14830,10754,4037,11794,10018,11179,14682,4831,13381,10753,10955,14557,14693,13214,14059,12260,6629,11987,3710,11176,13652,4710,10457,13167,12619,10933,12429,8216,13825
"COG0019",12997,10052,12944,10859,12165,9016,10443,11949,11746,11598,4594,16289,11201,11138,8693,9710,8949,10507,8208,9800,6945,12951,13712,9340,9464,10965,12622,13395,12305,10793,4216,12181,8872,10023,10807,11973,11113,13120,11457,16370,13604,10206,9252,5882,11385,11697,11883,13062,8458,14435,11826,8541,10435,8735,12735,12374,12428,10352,9042,11520,9246,13560,10388,10760,6721,10081,11286,12623,11499,13576,10386,12968,9278,5338,9210,9129,10116,13175,8390,11732,10303,11288,13295,13086,12335,12420,11995,8312,14954,4794,7876,14323,7654,7772,10149,12209,8978,11707,8246,11893
"COG0020",5453,2199,5643,5164,6229,5189,4609,5980,5445,5432,1917,5650,5092,5490,5066,5070,5435,5492,4464,4886,2334,5030,5665,2453,3910,5259,5607,5671,5753,5012,1762,4685,4731,4621,2407,5912,5578,5295,5485,6134,5227,5159,5122,1275,5385,5507,5186,5265,5717,6059,5674,4926,4916,4592,5230,5370,4934,5374,5592,5504,5103,5628,5125,5121,2074,4759,4792,5461,5583,4707,4911,6080,5076,1958,4868,4600,4209,5555,2109,5440,4589,4440,5594,5323,5492,5675,5004,2985,4967,1796,5281,4858,2036,4735,5357,5303,5199,4873,3764,5486
"COG0021",13906,5654,15327,11388,15783,12158,8875,13322,11841,14212,4132,16393,12061,13639,10620,10559,10298,11848,11773,11012,8742,9788,14294,5929,8399,11956,12883,14892,13360,9173,3480,13066,15433,17033,7351,16107,13780,13871,12269,16690,13705,12598,10787,3548,14097,14002,12855,14750,10183,15764,15174,10797,9579,12076,13410,13590,13039,12998,8233,13701,10894,15566,12271,12359,4852,12040,12540,13278,15129,13697,12051,15051,11346,4374,11952,9524,8059,14131,5728,12644,16064,15714,14761,14824,13479,14380,13243,7974,13660,3504,10577,13629,5391,10998,12524,13588,11048,12594,10768,14485
"COG0022",7774,5464,7818,9685,9018,6562,10336,7196,9244,8078,8441,5858,8261,8846,7459,7149,12217,9883,5283,6702,2459,7247,6353,5691,5905,8655,10410,8638,10099,8314,6305,7495,7504,9900,3818,8960,8426,6834,9374,5557,6874,8978,7223,3091,9507,7614,8167,7302,4646,8492,9121,11915,11160,8982,8387,8274,8391,11150,14739,9422,9356,10327,10366,10990,3464,11135,9196,10251,11168,7251,9866,10486,7606,6627,12572,10169,13210,9580,4918,10655,8203,7879,8851,8954,9026,10958,7757,5711,6163,6908,7127,7719,4280,8907,12855,9276,8443,10087,6478,10438
"COG0023",509,123,579,741,315,902,724,713,748,597,254,288,876,510,1044,999,538,795,1314,922,775,905,738,513,651,569,804,466,675,745,380,727,628,627,155,377,407,669,636,435,697,590,884,455,682,669,727,683,1525,608,738,829,595,1008,546,499,701,1158,737,796,904,662,981,1109,779,1109,940,563,641,286,527,551,974,329,661,1009,786,640,26,686,485,419,747,733,524,481,931,694,286,352,1155,366,300,754,774,643,1064,630,642,509
"COG0024",5707,3294,6142,6119,6557,5639,5166,6973,6375,5838,2244,6088,6638,5896,5893,5715,6296,6247,6210,5699,3304,5067,6276,4281,4354,6459,6711,6031,6507,5172,2399,5518,5367,6934,2829,6250,6333,5887,6313,6113,5982,6179,5728,2338,6146,6652,6139,5876,6915,6351,6446,5880,5048,5119,5581,5906,5814,6289,4991,5845,5458,6361,6370,5927,2972,5755,5800,6202,6650,5571,6210,6652,5428,2361,5870,5702,5098,6077,3346,6524,5334,5371,6163,6275,6070,6366,5683,3508,5569,2144,5899,6020,3709,5263,6423,5860,5710,5805,4585,6422
"COG0025",2233,7225,2047,2466,1008,2200,1596,1237,1685,2981,1019,1161,1845,2006,2890,2783,3228,1659,4453,3390,6492,2145,2653,5589,5191,2020,2008,1640,2419,2434,2432,2839,3246,1502,6306,1451,2758,2826,1787,1482,2931,1554,3756,3976,2086,860,2298,2337,1845,2422,3723,5735,2139,5559,2372,2189,2940,3055,2026,3217,2661,2056,2865,3239,5348,4747,4326,1110,2294,1317,2060,860,2095,2911,2003,4426,1723,2307,5553,1715,3213,2643,2004,2735,1968,2111,3054,4782,1489,4224,2645,2268,4970,2756,2120,2921,2041,1729,4650,1807
"COG0026",5970,3057,5565,5415,4966,2973,5297,4964,5480,3648,1690,6675,5062,5226,3249,2880,5199,3384,1951,5077,3247,5697,8031,3166,3123,3496,5678,4607,5648,5347,1977,6894,835,4483,3598,3843,5324,7718,5654,7439,7290,4672,3498,1961,4253,5608,5431,6662,4676,5249,6280,5972,5179,4744,6455,6310,6775,5335,5260,7500,2616,5202,4973,5677,2704,7584,7562,5331,5397,6030,3326,5604,3120,1859,4018,3235,4957,6928,2680,4898,1128,1573,5733,7429,5807,5989,5777,2855,6820,2037,3266,6597,2647,2675,4729,5217,2762,5188,3316,5505
"COG0027",1705,1900,1549,1730,573,206,1254,313,1113,1114,714,874,849,1546,261,250,1532,637,176,1459,1525,1002,3035,2011,886,587,1211,1023,1381,1574,1211,2331,90,335,1507,521,2041,2918,1293,1130,2465,845,721,2149,719,462,1542,2006,288,2106,3242,4460,972,3272,1925,1732,2325,2676,1163,3097,217,1623,2082,2456,1278,4272,3430,645,1962,1095,539,449,180,830,1049,459,1325,2018,694,905,84,72,1849,2640,1138,1931,2595,574,1243,1087,307,1627,798,175,921,1583,249,1162,1746,1563
"COG0028",25290,18932,27781,25977,28255,34903,22159,35284,29280,30982,27934,31008,29778,28288,38452,40570,21655,35864,19112,28014,12416,19079,26986,12365,28085,39420,29482,30043,25903,19373,8010,25369,28586,33894,19644,29509,27134,27089,29685,28063,29529,35325,33061,10086,26335,34055,32818,26289,30439,29939,25734,19376,23942,18615,25632,26821,28750,25935,19635,24019,41845,29572,27900,29632,13074,26169,24613,29172,27179,28129,39912,32854,39512,13150,41609,39982,22264,26186,14006,32157,29389,31074,30483,26860,27535,28658,33713,26303,31039,9232,33686,31032,14334,36487,25619,27125,43117,26441,26643,30687
"COG0029",3575,3507,3524,3947,1951,1857,3133,1064,3573,2664,986,2805,3473,3193,1574,1161,2909,1756,1876,3458,4076,3897,5041,3658,2976,2380,3862,2325,3279,4356,1687,4212,2692,2779,2783,1832,3903,4643,3578,3496,4213,2378,2078,2798,2500,1465,3516,4264,1365,3787,5190,6530,2989,5991,4018,3617,4210,5614,2780,5540,1187,3398,4738,5185,3043,6442,5696,2921,3516,3087,1830,1919,1562,1511,2704,1210,2821,3688,2667,2857,2678,2864,4958,4691,2991,3221,5072,3210,3270,2313,1766,3122,3608,2673,3384,3561,1087,3372,2999,3211
"COG0030",5727,2202,5900,5726,6351,5680,5130,6751,5772,5568,1779,6156,5660,5424,5652,5765,5722,6056,4123,5568,2420,4944,6787,2475,3988,5444,5644,5636,6215,4662,1694,5726,4974,4404,2663,6259,5715,6211,5833,7104,6235,5333,5669,1586,5543,5913,5561,5644,6118,6167,6049,5617,4943,4865,5632,5773,5744,6175,5972,6215,5755,5710,5467,5876,2205,5903,5965,6109,5885,5350,5055,6284,5612,1861,5387,4834,4765,6040,1876,5708,4832,5052,5943,5987,5804,5618,4867,3448,5664,2012,5642,5726,2013,4966,5259,5262,5911,5039,4028,5820
"COG0031",8646,8270,10246,10018,9584,10704,7888,10881,10076,9006,5604,8702,9117,10054,10146,11012,9753,10056,7511,9549,5415,7858,10929,7845,8815,9853,8847,9554,9427,7645,5212,10136,9603,9737,5459,9396,10371,10393,10308,8129,10628,10350,10808,5757,10376,11014,10366,9901,11452,10274,12278,12259,7993,10117,8586,9058,10367,10857,8572,10629,11039,9708,9720,11008,5255,12532,11470,9041,10586,7920,9560,9833,10194,6111,9828,10879,7734,9698,7107,9717,10079,10081,10375,10800,8602,10066,10950,7290,8886,5181,10131,10036,7293,9601,8994,9138,10975,8606,8738,10558
"COG0033",1973,1008,2088,1656,321,121,329,46,934,1328,335,1029,423,1654,182,125,1217,366,1215,2580,3362,56,3901,349,1741,147,1057,809,1625,177,716,2971,457,510,796,467,1918,3766,1159,1575,3368,344,532,1537,1631,115,1655,3090,378,2194,3662,4583,289,3592,2110,1944,3060,3275,217,4578,106,1853,2488,3332,1740,5394,4889,325,1793,667,331,204,240,884,619,353,329,2597,951,486,350,318,2242,3436,1213,1850,3056,1963,1027,1623,315,1462,550,173,1186,1967,107,951,1865,1293
"COG0034",10554,4280,11697,10970,12156,10903,11166,11192,11963,9769,3763,11928,11449,11428,10659,10562,11232,10026,9731,9764,4044,11735,11585,4872,7202,10173,11805,10869,11644,12140,3515,10697,9801,12375,5683,11088,11193,10628,11720,12825,10957,10733,10501,2981,10216,11725,10675,11310,13054,11319,11276,10645,10047,8241,10715,10931,11350,12418,10671,10851,9993,11481,10531,11051,5918,11041,11192,11796,12484,10864,9546,11551,10569,3451,9698,10189,11047,11120,3726,10888,10342,10206,12259,11566,10458,11873,10299,6309,10756,3413,11147,12262,3828,9721,11585,10683,10641,12079,7311,11871
"COG0035",1871,744,1750,1520,1005,1659,1137,832,1270,1539,522,1111,1084,1573,1247,1082,1586,1080,656,1725,1660,1159,2394,929,1448,924,1377,1323,1411,1103,677,1795,917,978,1714,1182,1752,2165,1385,1025,2023,1192,1367,1184,1314,960,1449,1767,1264,1967,2262,2755,1570,2299,1699,1886,1708,1981,1521,2403,1182,1650,1533,1842,1124,3034,2436,1134,1598,1100,936,969,1379,859,1273,1137,1173,1660,763,1221,1296,1226,1436,2082,1740,1811,2025,1588,1191,871,1488,1391,540,1382,1234,1711,1112,1205,1751,1500
"COG0036",5591,2105,5676,5544,6224,5711,5167,8209,5895,5319,1778,6279,6163,5589,5593,5460,6054,6274,4161,5313,2391,5349,5852,2077,3623,6227,6051,5692,5871,5326,1573,5366,4496,6046,2173,5778,6241,5680,6135,6092,5563,6041,5550,1278,5555,6792,5999,5511,6701,5865,6201,5619,4981,4428,5600,5825,5468,6255,4913,5504,5347,5791,5844,5618,2085,5518,5422,6286,6184,5471,5982,6765,5544,1732,5366,5046,4994,5853,1701,6206,4680,4927,5800,5986,5595,5929,5120,3119,5332,1683,5656,5533,1699,4966,5761,5382,5557,5301,3961,6078
"COG0037",10640,5171,10907,10507,11828,10915,10944,14065,11042,10808,4112,11790,10305,10185,10409,11069,10828,11216,10270,9836,5294,13530,11878,6250,7599,11772,10841,11593,11567,13025,4968,10612,10865,9114,7002,12521,10783,11068,10520,12142,11140,11574,10637,4547,10957,12858,11048,11196,13808,11567,10339,9097,9922,9252,10542,10438,9951,11016,10837,10961,10574,11378,10054,10949,5683,10374,10488,11473,10709,10878,11247,12126,10666,5425,9848,9284,10697,11349,5076,10950,11182,11293,10972,11124,10316,10088,9683,7408,10052,3994,10729,10759,4979,9249,10049,11034,11414,9890,7128,11190
"COG0038",2771,2685,2804,3094,1220,3640,2593,1149,2081,2754,755,1261,2444,2631,3775,3428,2998,2395,2128,3683,4408,3799,4275,5284,3557,2325,1941,2089,2771,3228,1409,3514,2321,1436,4497,1365,2951,3902,2261,1473,4072,2088,3804,1258,3058,1158,3145,3675,2383,3060,4211,6164,2655,4564,2991,3202,3697,4643,2265,4436,3625,2826,3707,4204,2820,6010,4740,1342,2566,2091,2014,998,3531,1558,2839,4338,2851,3160,2078,2205,2188,2455,3092,3760,3043,2379,3866,4120,3001,2390,3636,2422,3401,5188,2325,2907,2882,1913,4323,2579
"COG0039",6935,2803,7555,7004,8832,7051,7056,8519,7712,7161,2224,8872,8254,7425,6942,6999,7053,7450,4715,5708,2952,6593,6788,3247,4613,7893,8099,7998,7657,6259,1823,6109,6155,9833,3187,7906,7120,6574,7768,7191,6659,7968,6781,1085,7168,9140,7206,7161,7474,7202,6196,3944,6441,3765,6512,6907,6808,6409,6077,5804,7014,7624,6793,5952,2262,4519,5401,8112,7998,7496,7468,8859,6982,2086,7147,6132,6741,7319,2779,7947,6046,6212,7351,6791,7284,7930,5870,3996,7467,1858,6829,7797,2959,6189,7794,7026,7188,7051,4741,7859
