"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0015",10625,9235,10496,11606,10128,8152,4448,3113,8601,10211,9361,8290,4393,10537,10933,8338,10690,10587,10323,10634,9583,7754,4019,10837,6596,11728,11160,9678,11314,10711,10847,3790,10323,11985,10018,11954,5724,10882,11677,10031,9540,10543,9201,11906,8640,11732,10004,10095,8940,7966,10386,10749,10997,6574,3652,9543,10856,11115,10836,10922,9988,9683,10772,10692,4176,10526,10602,7405,10509,9755,11282,10635,10812,9805,9000,9323,10922,10566,5604,11904,11339,10666,9122,11661,9578,5292,3487,12373,10608,10073,10375,9081,11302,9039,12166,9508,9588,10315,11570,11007
"COG0016",8591,8090,8334,9035,8468,7051,2974,2169,6343,8201,7626,7149,2535,8090,8152,6656,8585,8389,7888,8308,7663,6944,3054,8018,7443,9293,8965,6533,8255,8715,8358,1763,8116,8626,7617,7901,4165,8030,8140,7998,7757,8011,6771,8783,6720,9333,7909,7905,6962,6969,8014,7977,7798,5045,3151,7946,8601,8401,8384,8562,8099,7653,8308,8380,3935,7822,7989,6028,7843,8183,8604,8841,8471,7894,7810,7789,8360,8779,3899,8510,8774,8906,7531,8689,7073,3575,2893,8588,8350,7724,8135,7594,7973,7112,8548,6667,7160,8386,8957,8274
"COG0017",4467,7268,3154,3723,5325,6919,1394,1345,5328,3865,6445,6372,1039,2321,4050,5259,3883,5691,3696,6321,2495,6413,1077,1579,7422,3793,4137,3040,2195,4810,2602,307,1962,1610,1868,1711,3333,3035,2431,5654,2593,2370,3161,2095,5094,4204,5312,3351,4074,6775,5365,2735,3207,3736,1954,3142,4437,2943,2784,3837,3098,1190,7247,2412,2113,4352,4234,4919,5309,4658,2379,5238,3368,5581,6787,7040,5231,4283,94,3317,2909,4954,6325,2749,4622,2302,2808,4391,4606,2792,2172,6433,2742,5659,1412,4839,2251,1599,3615,2832
"COG0018",13995,10945,13134,15202,10301,9977,4696,3694,9637,13087,10615,11121,4171,13409,14323,9902,13699,12087,13326,12995,12816,9682,4804,13769,10139,13080,14703,12033,14732,13198,13435,3440,13760,16639,12423,15183,6563,13764,14878,11716,13090,13195,9705,14545,10352,14547,12009,13491,10798,9764,11876,12909,13301,7643,4842,12254,13789,13826,13852,13577,13164,12026,12249,14207,6106,13348,13702,8578,13229,11840,14100,13299,13819,12150,10677,10990,11976,13246,5051,14365,15139,13370,11358,13944,12646,5658,4356,15253,13798,12440,14108,10772,14284,10665,14039,10286,12436,10933,15675,13604
"COG0019",11685,8995,11808,14261,9113,8982,7649,4834,7565,11854,9366,10083,5297,12442,11097,8794,12157,10793,10813,10434,11755,8625,5739,13743,8280,13132,12796,8299,12746,11485,11544,5887,14357,16307,12185,11863,8290,10848,12840,10571,14556,12323,9742,13931,8968,12907,9069,11409,10332,8780,9251,11210,11909,9426,4605,10932,12414,11869,13323,12890,11849,15069,9490,12241,8483,11301,10020,8209,10669,10266,14407,11787,11919,9968,8851,9660,9996,12710,5791,12025,12791,12259,9450,12394,9015,9454,6736,11749,10582,12109,12764,10153,12412,9273,14616,8824,10337,12674,14660,13222
"COG0020",5398,5235,5488,6120,4801,4596,1995,1736,4119,5285,5200,5015,1926,5158,6056,4476,5544,5085,5592,5328,4905,4636,2281,5094,4452,5167,5762,5053,5177,5377,5591,1285,4863,6376,4942,5618,3164,5674,5669,4814,4546,4784,3810,5364,4389,6144,5211,5099,4481,4709,4855,5503,5797,3870,1865,5234,5805,5520,5675,5787,4853,5030,5488,5162,2826,5205,5360,3793,5270,5403,6135,5647,5832,5316,5029,5074,4642,5542,2586,6284,5475,5363,5206,5878,5650,2464,2104,6774,5260,5256,5532,5170,5430,4870,5448,4829,4470,3757,6332,5693
"COG0021",11783,11082,14059,14976,13776,9234,5357,3556,9226,12865,10900,9424,4305,13371,13016,14742,13325,11737,12736,11854,13704,9606,5099,13611,11861,16474,13180,10775,14821,12677,13837,3511,13714,16658,13249,15276,7875,13111,15012,12103,11268,13055,13055,15180,11426,14755,10261,12746,16100,9718,11837,13668,15937,8447,4097,9175,13456,14740,15772,13542,12405,13765,10955,14481,6246,13927,12182,9693,12884,11126,15878,12521,13669,12370,10924,10600,16937,13413,7589,15944,14518,13170,10854,14610,8191,5926,4919,16144,12963,13524,14008,10926,14600,10487,15041,11529,12962,14935,14627,14856
"COG0022",10964,8656,10443,10242,12552,10143,4279,6912,10638,9775,9397,9142,5932,8231,12231,7917,9830,10196,11266,11807,8188,7209,5781,8486,6441,10234,9939,11884,8721,10877,10639,3703,7798,6591,7906,9017,5620,11122,9423,9854,7564,8504,8952,8544,7286,10367,14628,8749,8413,7643,12392,10345,10737,7012,10255,9732,12318,10254,10130,11294,8393,6090,11300,8871,3971,11084,11628,9815,11909,13006,10239,11735,10723,8770,8972,8565,11907,10590,3307,10839,10677,10582,8753,11009,14886,6765,3511,11077,11286,9376,9222,8373,9401,8467,7258,10312,9217,7644,9807,10546
"COG0023",719,1024,470,413,724,924,302,340,600,800,932,880,392,504,672,793,633,585,564,826,509,1018,294,779,1387,486,545,782,667,666,535,447,423,453,952,701,770,508,531,504,462,682,555,623,787,541,508,1167,470,1078,681,442,390,629,259,737,635,508,653,642,1090,287,960,633,1066,759,1333,539,727,458,640,642,635,779,961,982,659,573,929,343,718,621,889,474,742,544,787,471,1194,622,553,907,815,868,386,747,611,251,619,476
"COG0024",6452,5649,6200,6424,6644,5664,3719,2160,5050,5939,5546,6120,2466,5580,6392,5329,6136,6366,6215,6088,5481,5377,2732,5994,6186,6842,6031,5778,6004,6385,6118,2332,5979,6361,5509,6482,3495,6308,6224,6243,4768,6095,6150,6365,5166,6672,6195,6345,5320,5347,6021,6454,6208,4479,2212,5209,6658,6375,6398,6355,6588,5391,6432,6051,4558,6156,6443,4464,6166,6561,6133,6792,6250,5962,5835,5698,7006,6605,2980,6417,6498,6502,5998,6468,4979,4298,2983,6499,6459,5873,5844,5536,6151,5187,6464,5062,5530,6617,6264,6026
"COG0025",1668,2065,1694,958,3431,4300,5030,4155,3461,2273,2596,6035,2290,2327,2717,3537,1487,2006,2641,1696,2838,2989,2743,2943,4324,1220,1050,5678,2319,1628,2089,3971,2190,1448,2978,3689,4879,2131,1994,2092,2909,2801,2813,2633,3580,877,3297,3605,3203,4424,2135,2696,1418,5264,1064,2374,2500,1887,2055,2241,3692,1559,2007,2999,5874,2128,3919,3450,2510,2694,2399,1604,1731,2289,2924,2765,1500,1746,1732,1058,2843,1839,3711,2102,1938,5726,5347,1486,3071,2763,2286,3612,2202,2838,1398,2405,2859,927,1345,1592
"COG0026",5436,2785,5606,5943,4514,3203,2626,2035,3294,5457,2625,4077,2224,6559,5539,1509,5191,3431,5012,3467,5977,2939,2837,7181,1872,5978,5575,6085,6640,4875,5557,1916,6418,7433,5715,6336,2921,5745,5638,3248,6786,6677,4279,7218,3338,5526,5189,5874,1139,2995,3354,4349,3155,2585,1419,4425,4700,4560,4450,4498,5267,5770,2559,5289,2408,3634,4449,2165,3671,4148,4453,4216,4232,3457,2691,2378,3894,4451,3444,4165,5775,4279,2850,5009,4500,2657,2295,3961,4344,4405,4917,2458,4772,2351,5648,1861,4744,4514,5185,3929
"COG0027",1067,238,1460,246,1658,492,796,1066,1451,1509,254,898,1511,1931,1833,337,736,622,1640,609,2072,603,1568,2485,164,892,720,4543,1945,880,1825,2108,1570,1185,2676,3147,572,1833,1561,525,1184,2308,1209,2213,328,480,1593,2766,71,394,1057,2134,519,952,683,1595,1453,1536,1610,1516,2777,1358,373,2346,1161,732,3493,983,715,1085,2044,819,1189,492,230,271,322,1204,512,521,2388,786,739,1900,1116,1971,1276,791,2677,1595,1798,290,2207,339,1204,320,1785,915,698,1004
"COG0028",29233,43248,28804,29375,31893,39609,14266,9267,30932,32820,42009,28143,13384,25521,23975,29358,29054,39026,24647,35915,26432,39303,11852,29645,18746,39794,28293,19396,26370,31623,27830,10117,31242,28286,33715,25664,26515,26897,27818,40006,23419,28877,27817,29353,30840,33094,21938,26553,29576,30411,41682,27214,29664,28470,27846,19464,25654,30758,29773,26143,28124,31057,36782,25231,11346,26446,23640,34697,26388,24150,29993,28269,27246,30167,38754,40276,34056,30345,12199,27975,27324,30561,32720,28792,19549,12374,13142,24902,25725,27362,25434,38924,28633,38173,32162,40743,27546,38641,28850,30011
"COG0029",3539,1098,2663,2225,4903,1271,3635,2288,3872,3553,1154,2165,1604,3947,3623,2774,3163,2435,3506,1744,4105,1681,2120,4182,1973,2061,2785,6533,4261,2891,3118,2798,3139,3431,5157,5176,3171,2745,3508,1734,2715,4192,5030,4699,2699,1922,2884,5179,2601,1773,2589,3968,1818,2861,1019,4357,3267,3200,3490,3211,4519,3340,1526,4811,4114,2562,5767,2809,2409,2723,3756,2868,3613,2662,1459,1199,2665,2825,6179,1973,4355,2277,2167,3150,2829,3687,3010,2288,5502,3485,3665,1338,5466,1594,4325,1821,4385,3858,1951,2279
"COG0030",5866,5919,5770,6470,4480,4913,2019,2034,4426,5654,5662,5824,2078,5732,6582,5086,5492,5486,5922,5953,5354,5319,2419,6217,4224,5242,6621,5598,5594,5632,5660,1601,5773,6971,4986,6016,3399,6007,5976,5165,5436,5686,3561,5970,4834,6328,5655,5831,4936,5219,5299,5664,6081,3826,1778,4587,6161,5783,5678,5922,5808,5712,5910,5693,2493,5511,6178,4180,5532,5613,6102,5828,5851,5711,5600,5770,4341,5664,2856,6397,6174,6009,5619,5533,5670,2421,2203,6846,6046,5226,5627,5521,6116,5362,6482,5292,4766,3748,6813,5691
"COG0031",10389,10821,9770,9176,9924,11252,7369,5176,9080,10378,11252,11001,7118,8770,9906,9606,9779,9997,9525,9972,9612,9922,7308,10580,7440,10339,8654,12140,9982,9782,9413,5793,9972,8222,11008,12156,7480,10706,10486,9800,8659,10422,8898,11223,9951,9736,9580,10864,10015,10318,9763,10310,9431,8571,5642,7764,9486,10642,9784,9432,10946,9023,10174,10066,6714,10478,10730,8267,9791,8878,10507,9332,9450,10094,10341,10833,9623,9473,3429,9644,10767,10155,10809,10046,8560,7834,5203,9245,10842,9166,8830,10749,10639,10065,10380,9693,9602,9529,8887,9514
"COG0033",930,83,1081,144,2361,351,556,1608,1016,1587,125,1382,519,2078,1745,590,811,139,1561,369,2767,499,1446,3303,1250,567,212,4466,3038,436,1532,1552,1371,1610,3064,3650,1807,1278,2064,323,1237,3030,2036,2725,634,246,1142,3855,334,555,594,1955,414,1708,334,164,1653,1318,1878,1735,3276,1031,139,3736,2243,1583,3805,958,1220,737,2264,554,1353,546,168,147,486,940,4920,333,3290,548,526,1780,241,342,1776,799,3369,1989,1938,116,2536,379,941,162,3203,391,635,835
"COG0034",11775,10784,12025,12316,10551,10127,3828,3457,8708,10847,10036,10043,3664,10804,11707,10074,10961,10051,10956,9989,10905,9808,4262,11087,9693,11925,11560,10675,11262,10944,11531,2997,12314,12747,10474,11500,6236,12225,11694,9734,10442,11167,10889,12061,9651,11685,11410,11570,10181,9569,9729,11142,11018,7191,3731,12067,11435,11905,11642,11345,10549,10898,10517,12212,6049,10204,11286,7213,10454,10603,11418,11391,11840,11325,10869,10350,12275,11474,5591,12126,11756,10783,10596,11904,10794,4818,5956,12808,12499,10900,10863,10464,12677,10195,12582,9740,10109,12628,11767,10963
"COG0035",1276,1218,1382,901,1686,1120,535,882,1377,1427,1182,1387,788,1728,1632,1236,1424,1024,1595,1034,1775,1278,1169,2026,695,868,1075,2778,1765,1222,1698,1186,1347,966,1893,2350,1466,1463,1721,976,1118,1694,1464,1642,1705,972,1556,2060,1260,1389,1298,1764,1240,1445,528,1073,1349,1474,1618,1408,2179,1122,869,1865,1140,1389,2484,1298,1224,1426,1971,1220,1587,1554,1175,1099,984,1319,2102,958,1927,1190,1371,1794,1500,948,1105,972,1948,1678,1870,1299,1475,1363,1160,1512,2155,945,1178,1339
"COG0036",5075,4636,4911,5225,5114,4104,1425,1405,3765,5095,4431,4226,1478,4785,5053,3920,5026,5224,4734,5038,4631,4165,2173,4713,3575,5335,5204,4680,4542,4980,4912,1050,4739,5195,4438,5236,2635,5044,4759,5121,4245,4658,3871,4881,4569,5712,5014,5116,4058,4134,5491,6048,5830,3536,1781,5502,5900,5861,5997,5892,6230,5237,6065,5632,1991,5767,6225,3924,5592,5895,5848,6463,5923,5792,5585,5623,6205,6432,2298,6203,6239,6685,5448,6053,4907,2158,2111,6340,6152,5234,5650,5238,5741,5239,5982,4746,4989,5197,6791,5542
"COG0037",10995,11229,10441,12289,8804,9487,4938,3999,9449,10919,10573,10183,6816,10796,11098,10361,10478,11749,10787,11383,10560,10205,5627,10848,10202,10848,11880,9146,11529,10850,10328,4558,10762,12317,9596,10059,7428,11691,10848,11361,10137,10130,7347,10294,10007,12061,10619,10758,11020,10476,9969,10616,12490,7628,4090,12884,11464,11398,11562,11740,10302,10015,11056,10875,5801,10926,10387,9407,10900,10425,11470,11544,11038,10916,10444,11125,9152,11540,8033,11926,11571,11932,10838,10114,10694,6279,5699,12171,11088,10967,10692,10790,10900,10307,10095,9425,9736,7574,13095,11505
"COG0038",2098,2904,2181,700,4152,4234,3424,2400,3561,3130,3621,4072,1103,3042,3022,2945,2331,2288,3065,2463,3838,3457,1979,4032,2093,1204,1281,6107,3579,2256,2568,1284,2386,1451,3831,4297,4194,2338,2795,2038,2636,3867,3302,3491,3867,1007,2985,5029,2181,4285,2743,3181,1322,3587,755,3115,2711,2619,2783,2778,4465,2914,2409,4545,2786,3031,4692,3157,2637,2471,3006,2031,2082,3236,3622,3399,1424,2387,4680,1137,3475,2140,3664,2436,2314,5306,2829,1258,4777,2869,2808,3290,3464,3560,1861,3389,4321,2436,1142,2022
"COG0039",7653,7085,8038,9074,7705,6042,2959,1824,5823,7210,7055,5993,2077,6610,7239,6274,7789,7764,7280,7463,6395,5807,2400,6786,4759,9030,7978,3885,7134,8007,7323,1085,7907,7275,5920,6187,4127,7563,7560,7398,6298,6774,7348,7383,6225,8725,7108,6129,6267,6064,7114,7278,7904,4522,2274,6201,7610,7776,7559,7506,5982,7529,7441,6770,2211,7272,5750,5171,7200,7651,7055,8263,7853,7104,7025,6925,9916,8048,3921,9006,7033,8345,6704,7786,6133,3275,2302,8583,6368,6935,6800,6848,7026,6640,8259,6519,6168,9756,8015,8008
