"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",24,112,220,104,113,79,341,93,105,1837,460,208,170,85,43,6,71,85,101,46,205,83,296,62,60,192,71,76,145,7,24,73,179,85,308,125,173,63,104,375,23,107,227,1299,80,15,57,113,371,400,105,246,278,54,190,491,53,43,6,82,204,197,203,134,35,60,195,332,32,187,140,108,130,328,169,7,255,397,315,152,86,288,85,4,64,37,13,44,114,49,281,311,90,18,13,48,483,44,216,24
"COG0012",8019,6256,9038,8294,8636,9866,8965,11284,9239,9282,8890,8215,9810,8759,2343,9825,9850,10925,9750,5129,3271,8997,7725,9076,10929,6134,7678,8690,9543,7130,3532,10806,10322,10353,8281,9886,7163,10121,9054,8904,3440,10455,9249,8305,9774,1968,9021,3723,9400,8978,9720,7229,9155,11583,9517,9369,9867,11898,8365,8712,9661,9880,9471,9108,7432,9861,7859,9265,2707,8485,8659,9509,9780,8494,10218,10530,9258,9339,9217,6495,9787,9559,10151,3843,11883,9468,10324,9268,10704,3253,9015,8977,10592,7515,10524,8861,8198,6777,8849,9877
"COG0013",17248,12533,19947,18081,15354,19455,19444,17943,17495,19332,19048,18086,21607,15073,5476,21365,16814,17865,21406,10342,7306,19857,14659,19482,17784,12130,16142,18966,19823,16090,7826,17532,17105,16559,15647,21255,15954,20327,19588,19242,6967,16574,19132,17712,20824,4874,21244,6979,20062,19166,19703,14569,21580,20975,21513,20444,20342,21003,16204,20218,21098,21306,20470,19957,12509,21283,19080,20102,5693,17742,18141,20413,18760,19382,21998,21858,21679,22070,20190,11591,20319,21739,16146,9211,18466,20041,21581,19416,17716,7854,19884,18966,18650,16197,20902,19174,18924,12191,19576,21632
"COG0014",5439,5154,7540,7144,5086,7376,6893,4713,6457,7195,7650,5623,9067,4732,2199,8411,5105,4994,7539,4169,3444,8312,4527,8705,5274,5800,4686,8065,7667,5089,4096,4857,5155,4651,4252,9313,6037,7304,7617,6928,2488,4404,8465,6107,7738,2645,8740,2763,7838,6838,6018,4895,8526,7578,8591,7437,7907,6742,6649,7714,8513,8601,7592,7433,4202,9127,6909,7366,2667,6737,6504,6954,6743,7540,9442,8618,7014,8493,7055,4346,7610,9285,4673,4547,4745,7889,8867,7378,4907,4023,7273,8032,5154,5131,6084,8347,8434,4723,8246,10248
"COG0015",8813,7539,10523,10016,9516,10610,10837,8833,10081,11792,10773,9870,12122,8483,3247,11983,8752,8969,11091,5842,4054,10579,8049,10433,9266,6847,9485,10750,10500,8632,5263,9220,8116,8085,8691,11135,9013,10562,10679,9783,3723,8040,10310,10414,11942,3804,11234,3481,11186,10322,8936,7182,9341,9706,9309,9706,9176,10262,7269,8353,9092,9278,9239,8895,5386,9251,8075,9023,2687,8515,8135,9020,8906,8253,9809,9701,8779,9682,8846,5441,8843,9300,6456,5357,7579,8761,10200,9311,7717,3555,8839,8270,8740,6908,9080,8584,8322,5151,8751,9505
"COG0016",7418,5928,8260,7632,6576,8631,8018,7663,8044,7217,8006,7958,8790,6726,2199,8716,7082,7582,8232,4234,2999,7949,6432,8528,7690,4996,7164,8054,8255,7171,3523,7772,7301,7278,6994,8693,6597,9126,8583,8464,3101,6866,8329,6977,8559,1776,8078,2881,8367,7690,8376,6358,8230,9593,8276,8552,8933,10084,8544,8015,7814,8573,8416,7350,5213,8774,7399,8208,2526,7352,8157,8573,8661,7762,8893,9057,8228,8312,7943,4985,8725,8506,6958,3577,7976,8321,8328,7998,7437,3099,7774,7918,8274,7096,8355,7828,7604,4970,7697,8827
"COG0017",3843,4996,3207,3267,4761,4671,3040,7291,5579,2803,2829,5295,2078,5159,1193,3277,5711,6256,4572,3433,1054,2417,4949,1552,6797,3294,4641,2205,3955,3081,2344,6797,6328,6904,5370,1500,4335,4900,4083,5008,2025,6772,2431,4309,3199,293,2240,2797,2954,3749,6118,5382,2928,5882,2245,3482,4096,7384,2529,3319,1650,2692,3304,2285,4818,1787,2844,2754,1404,3973,4631,4340,5420,2834,984,3712,4384,2478,4362,3973,4239,2350,6546,322,7202,2171,3360,3105,6601,721,3764,3061,7373,3755,5208,2240,1908,4313,1851,1175
"COG0018",11859,8652,13325,12494,10400,13470,13997,10678,11741,15066,12838,11970,14433,10531,3572,15232,10538,10475,13480,6555,4745,13332,9428,11029,11528,8304,12438,13039,12909,10188,5612,10665,11264,9861,9780,15192,10391,13276,12028,11958,4875,9977,13633,13069,14419,3435,14508,4344,14056,13477,12910,9626,13976,14132,14539,14028,14919,14759,11718,13221,14766,14616,13930,12992,7851,14474,12268,13761,3927,11845,12032,13836,12607,12390,15942,15719,13844,14776,13871,7579,13277,14259,9690,5976,11084,11708,15652,13644,10681,5205,13513,12940,12171,11209,11819,13496,12369,7717,13494,14933
"COG0019",8525,6888,9948,9816,7342,9453,9047,7753,8768,7842,9287,7428,11785,6490,3519,11793,7780,8376,9923,6769,4747,10308,6802,10381,7505,6877,7510,11271,9806,9333,7756,7209,8508,7476,7265,11308,7722,10230,10126,8833,3795,7266,10441,7216,10174,4832,11187,5623,9999,9025,10522,7262,12979,11805,12862,11380,12835,11815,12975,12103,11591,13390,11703,9924,8178,13213,11563,11436,5414,9584,10293,11651,10162,12471,13620,14580,10603,12666,10037,9358,12611,14290,8817,10937,9167,11885,14156,11877,9409,9982,10622,12105,9384,10090,9930,13384,11835,9028,12039,16352
"COG0020",4711,3913,5483,4879,4858,5471,5730,5179,4889,5842,5624,5298,5390,4742,1752,7168,4932,5036,5917,3063,2291,4919,4394,3703,5230,3741,5558,5387,5307,4438,2434,5068,5137,4531,4705,5599,4510,5317,5416,5152,1923,4657,5218,5267,6243,1299,5542,2117,5530,5580,5564,3921,5707,5593,5323,5794,5644,6003,5026,5177,5469,5447,5806,4807,3680,5059,5716,5729,1962,4885,5446,5373,4963,5245,5586,6323,5398,5605,5542,4001,5561,6093,4737,2492,5170,4405,7286,5709,5031,2166,5113,5009,5349,4331,4680,4797,4950,3731,4804,5661
"COG0021",7257,8077,11613,10654,9713,10422,11070,8690,9995,11209,11572,8408,12531,9146,2889,12960,9113,9048,11426,6713,4380,10801,11288,12640,9983,9259,6955,11159,10933,6648,4953,8975,7887,7849,12694,12168,10442,10945,11711,10239,3438,7990,11501,9619,13225,2973,12442,4067,12204,10588,11919,9231,15184,13865,14600,14872,13201,13232,9665,12914,13703,14464,13536,12006,9488,14744,14474,13793,4397,11986,11187,12154,12635,13618,14504,14340,13019,15425,12120,8416,13691,15675,9423,7270,11202,13734,16650,15913,10941,5674,12510,12445,11028,8370,16869,13481,13083,8851,13081,16507
"COG0022",12514,9807,10349,9905,10418,10748,11115,8979,9907,11725,10368,14622,8609,8720,7614,12740,8435,8458,12207,5584,5777,8553,7530,7678,7884,6452,14818,9240,9735,12280,6816,8939,9122,9974,9337,7848,10569,10382,10742,10240,10221,7671,8383,13214,10589,3673,8905,3552,10308,11387,11679,10630,10608,8962,8636,11090,9844,8778,8387,10168,9337,9589,10513,11185,4681,9189,9572,10672,6602,11055,12992,10919,10768,9175,7612,10009,11257,9568,11779,6920,10416,9996,7162,4553,8633,9317,10684,10670,9346,6671,10990,8363,11291,13391,12001,8759,7885,5868,9257,6874
"COG0023",744,582,486,565,706,701,504,1155,511,1331,413,530,565,784,369,307,842,892,789,740,271,691,724,279,915,675,743,462,802,860,555,1015,899,909,640,591,819,627,486,958,256,998,461,1004,310,458,708,739,488,579,864,665,689,680,708,635,556,728,923,791,804,594,663,1154,1100,691,541,519,324,797,414,682,594,686,720,625,1148,564,1262,653,587,626,974,166,1071,341,408,421,937,131,954,1012,953,731,615,531,915,768,676,312
"COG0024",5316,4509,6051,5775,4963,6401,6257,5779,6190,6484,6578,6368,6390,5285,2418,6582,5258,5633,6617,3516,2742,5883,5133,6776,5511,4470,4989,5869,5962,5030,4263,5976,6133,5498,5282,6078,5595,6553,6248,6357,2207,5345,6030,6297,6500,2346,5889,2927,6387,6190,6266,5152,6315,6597,5849,6664,6019,7005,5022,6303,5785,6055,6123,5909,4557,6552,5906,6156,2320,5423,6402,6546,6307,6028,6191,6203,6561,6289,6575,4361,6531,6300,5388,2798,5754,6942,6578,6154,5416,3290,6050,6465,6440,5015,7101,5974,5544,4500,5581,6076
"COG0025",1575,3462,1698,1770,2403,1745,2177,3162,2175,6004,2685,3358,2514,2733,2418,1099,2876,3557,2142,4874,2708,2841,3678,1022,2271,4661,1999,1713,2275,1831,5684,2691,5801,4254,3228,2211,3729,1867,2182,2802,1039,4524,2224,5177,992,4031,1952,5338,1856,2614,1715,3465,2995,832,2304,2289,1043,1263,2209,2339,3366,2335,1705,4871,4461,2824,2995,2025,2958,3196,2658,1759,1450,2784,2636,1350,3100,2045,3997,5165,1817,2434,3015,6318,2055,1752,770,1538,2694,7277,3283,3657,2108,1833,1474,2025,3052,4665,2835,1166
"COG0026",5268,2477,5671,5240,2330,4937,5750,2864,3208,6971,5433,5171,6901,2737,1971,5540,2789,2883,4405,2884,2837,6855,1429,5467,2962,3373,5352,6514,5414,5263,3153,3177,4092,3259,797,7208,4172,5007,5005,5041,1694,2959,6222,5818,4937,1947,5824,2747,5492,5194,3478,3328,5260,5644,6578,5382,5767,4992,5502,5378,7362,6987,5085,7582,3219,7370,3706,5505,1821,4722,5010,5672,4715,5332,8087,6402,5163,5672,5605,3059,5446,5363,2997,3606,2753,5679,5319,3730,2596,3046,5837,6192,3067,4951,4521,6170,5836,2843,6705,6475
"COG0027",1214,925,1479,1207,323,804,1770,266,533,5625,2141,1641,2147,169,1215,192,321,270,926,522,1555,2329,479,1039,209,1664,1145,1379,1556,1722,2040,279,903,476,97,2189,1606,744,1157,2039,702,389,1780,4426,562,2122,1791,1287,1578,1723,656,1520,2019,465,1924,1976,703,311,1003,1315,2978,2030,1292,4096,807,2598,1077,1775,824,2200,1109,1287,874,1655,3042,696,2676,1558,3387,862,1189,1978,569,1465,242,1002,219,505,238,1919,2506,2784,388,1354,312,1800,2650,695,2358,901
"COG0028",22288,34826,28844,26666,40768,31991,27452,38174,40402,19541,27164,22018,29138,36910,8090,25955,38015,38671,27964,26175,11861,28931,29594,38654,34983,26691,19931,28360,33124,22634,12355,38630,27884,40000,28750,27479,28453,30876,30709,27930,27936,30742,27024,19658,28355,10071,30824,13127,30800,24462,35798,31056,28368,34410,26212,26632,28690,35463,19215,27551,24293,25968,27569,26151,26484,28246,30749,27931,13157,34191,24337,29341,35284,27300,27111,29112,25575,27677,23521,28338,30330,30088,39157,19754,43569,33119,28274,29521,41771,18899,30103,27967,36964,22308,33790,29596,33682,25221,25470,31457
"COG0029",3204,2765,2646,3404,1816,2900,2631,1312,1734,7531,3965,2889,4771,2719,1710,1267,1621,1382,2706,3128,2128,4119,3103,3710,1857,2979,2828,3327,3569,1937,3660,1485,2259,1294,2777,3964,3878,2344,3028,4752,999,1831,3692,6936,1946,2781,5031,3036,3174,3522,1462,3260,3128,1268,3581,2926,2262,902,3248,3395,4574,3121,2984,5297,2607,4286,2361,2644,1251,3161,2256,2961,1996,2875,4168,1737,4757,3009,4770,2434,2358,3171,1453,2334,929,2608,1702,1496,955,2955,4289,3763,1243,2379,2251,3442,4389,2198,3474,2375
"COG0030",5044,4194,5833,5117,5217,5664,6026,5806,5163,6712,5657,5745,6001,4962,1694,6451,5453,5764,5768,3445,2396,5536,4915,3790,5784,4116,5860,5787,5688,5124,2452,5543,5846,4783,4990,6259,4593,5949,5655,5379,1768,5401,5871,6074,6444,1596,5995,2192,5777,5918,5998,4483,5710,5817,5625,5841,6640,6693,4932,5146,6416,5965,5813,6105,3965,5871,5563,5800,1878,5565,5599,5791,5274,5282,6804,6938,6130,5924,6254,3860,5747,6049,5299,2677,5884,4122,6921,6142,5612,2225,5954,5705,5851,4855,4293,5616,5024,3984,5754,6149
"COG0031",6257,6982,7932,7141,8114,8064,9014,9147,8100,12005,8630,7875,9220,7957,4349,7323,8397,8960,7771,6120,6227,8606,7812,7910,8891,7344,7214,8029,8511,6766,6567,8694,8998,9304,7901,8129,7623,8327,7569,8084,4742,8457,7629,9858,7973,4758,8599,4334,8686,8084,10085,8958,10511,10852,9946,10567,8790,10960,7935,9801,10557,9646,9566,12433,8091,11193,8936,9676,6024,10366,8823,10264,10431,9070,11034,8933,10864,10438,11072,8702,9605,10312,10012,5496,10722,9173,7603,9342,11170,8264,10941,10619,10333,7787,9537,9292,10841,7766,9950,8676
"COG0033",321,961,1085,977,134,404,1341,404,312,5923,1975,1206,2785,199,718,20,387,121,904,1854,1450,3050,774,413,104,1959,265,876,1589,103,327,151,1359,360,438,2609,2146,555,808,2459,338,538,1985,4639,302,1548,2210,1791,1246,1545,378,1014,2466,100,3047,1727,264,41,49,2066,4620,2652,1338,5324,2345,3473,1301,1569,905,2250,763,1181,342,2001,3866,652,3349,2132,3732,1736,1006,2151,468,837,81,681,66,395,125,996,3248,3448,153,328,455,1114,3090,1325,3029,1050
"COG0034",11353,7304,12073,11997,9770,10823,12219,10508,9521,11945,11351,11290,12147,9795,3499,11637,10139,10484,11085,6181,4197,11229,9422,12674,11197,7449,10627,12217,10650,10884,4849,10680,9842,10051,9807,10883,9399,10927,11151,10499,3761,9696,10722,11190,12140,3015,12245,5919,11907,10951,10037,8846,11053,11574,11311,12282,11481,11273,11564,11259,10833,11191,11426,11058,7523,12154,9800,11450,3447,9999,10756,11767,10774,11038,11686,11444,12155,11652,11156,7263,11439,11390,9578,5549,10656,13165,11653,11010,10049,4250,11034,10690,10433,11127,12302,12160,10307,7275,10727,12094
"COG0035",1134,1311,1302,1177,1446,1232,1524,1284,943,3049,1813,1529,1593,1378,665,1143,1453,1347,1544,1498,1130,1704,1141,894,1605,1788,1530,1208,1503,1036,938,1218,1344,1131,866,2061,1473,1224,1370,1531,558,1339,1787,2808,1047,1165,1453,1162,1495,1533,1047,1284,1852,960,1759,1652,1091,804,1098,1534,2382,1760,1607,2928,1334,2059,1510,1744,859,1584,1477,1409,1119,1724,2484,1156,2013,1795,2323,1495,1232,2013,1262,1699,1152,1175,1034,1193,1214,748,1837,2135,861,1234,966,1214,1879,1482,1831,1169
"COG0036",5263,3991,5935,5120,4791,6054,5952,5398,6091,6024,6207,6045,5972,5007,1576,6544,5121,5474,5969,3083,2625,5525,4497,5263,5685,3959,4890,5472,5928,4749,2096,5575,5205,5080,4455,5679,4502,6703,5881,5901,1816,4940,5649,5648,6226,1293,5652,2069,5967,5738,6198,4506,5626,6794,5559,6223,6255,8203,5428,5598,5425,5927,6060,5569,3725,5852,5160,5805,1698,4953,5784,6025,5800,5399,5801,6715,6228,5733,6101,3556,6321,5853,4833,2201,5491,5333,6327,5866,5300,2102,5653,6290,6281,5010,6171,5629,5079,3571,5269,6216
"COG0037",11150,9388,10539,9861,9529,10900,11719,10844,11229,10061,10628,10625,10232,9266,4919,12560,10193,10981,10347,7482,5657,10009,10030,7656,11034,7014,10667,10734,11074,11309,6350,10526,10188,9310,10845,11557,8513,11831,10492,9969,4074,10404,10341,9912,11947,4489,11117,5689,11268,10883,11126,9578,10611,12796,11142,10710,12023,13996,13454,10619,11035,11128,11306,10258,9036,10686,10990,10488,5418,10017,10437,10675,11555,10822,11887,12925,10938,10817,10157,7786,11675,11441,10068,6858,11410,8493,12696,12655,10584,5166,10701,10294,10838,10867,9122,10207,9537,8545,10598,11844
"COG0038",2586,3110,2353,1880,3337,2169,2429,3615,2047,6358,3109,3027,3373,5045,1378,461,3506,3332,2269,4087,1934,3772,3052,2386,3541,4363,2185,2682,3013,2732,5286,3750,4015,4399,2285,3146,3349,2178,2552,3659,735,4206,3156,6402,1175,1276,3018,2802,2605,3029,2489,3593,3361,1232,3624,2486,1231,1210,3739,3053,4494,3084,2153,6100,4280,3574,2740,2721,1578,3678,2445,2233,2044,2832,4223,1141,4760,2842,4737,3711,2379,2987,3574,4565,2996,2144,778,1377,3483,2673,4077,4461,2441,2981,1362,2005,3902,3920,3502,1296
"COG0039",7059,5127,7828,7061,6572,8142,7490,6935,7463,3935,7133,7086,7195,5917,1862,9304,6589,6742,8114,4126,2432,6665,5867,9508,7129,4836,6004,7930,7252,6474,3313,6944,6053,6227,6176,7250,6232,8162,8129,6784,2264,6060,7005,4268,8965,1090,7204,2238,7836,7270,6193,4930,5836,7399,5973,6526,6570,6979,5307,6152,4807,6102,6533,4026,3650,6027,5819,6162,1714,4937,6629,6326,6639,5852,5497,6661,5249,6188,4613,3816,6745,5912,4861,2586,5990,7863,6911,6691,5861,2367,4974,4974,6242,5646,8110,5988,4894,3826,5007,7367
