"","X93_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0031",4203,4460,6106,4638,3831,5691,3104,5066,5320,4842
"COG0033",652,860,1871,754,260,1724,24,72,773,292
"COG0034",4894,5599,5760,5657,5363,6167,5262,5158,6391,4863
"COG0035",621,938,1113,755,561,1038,714,461,615,625
"COG0036",2395,2817,3057,2708,2603,2848,2930,3035,2954,2685
"COG0037",4815,4674,5311,5278,5048,5299,6892,5522,4988,4948
"COG0038",1308,1725,2128,1353,1093,584,56,395,353,513
"COG0039",3210,3397,3152,3596,3559,3624,3724,3747,4134,3647
"COG0040",1743,2099,2027,1647,2019,2026,1967,1914,2440,1862
"COG0041",1665,1836,1876,1805,1671,1957,1857,1774,2028,1743
"COG0042",4562,4359,5098,4012,3922,4752,3386,3097,4081,3589
"COG0043",1215,1405,573,1148,677,468,324,5073,455,5439
"COG0044",5843,6297,5436,6974,6880,6426,7531,7665,7288,6488
"COG0045",4426,3985,4116,5562,5056,4829,5732,4962,5836,4942
"COG0046",7841,8833,9585,8715,8394,9320,7908,8543,9800,7882
"COG0047",4666,4376,4508,3860,3810,4368,3854,3623,4534,3289
"COG0048",1164,1286,1583,1417,1264,1441,1469,1493,1531,1401
"COG0049",1443,1707,1791,1684,1624,1638,1886,1921,1812,1700
"COG0050",4564,3999,4952,4770,4624,5229,4763,3990,5208,4173
"COG0051",957,1152,1367,1139,1033,1235,1311,970,1176,1099
"COG0052",2519,2969,3162,2826,2660,2900,3243,2859,3235,2764
"COG0053",403,912,184,463,361,247,966,770,170,530
"COG0054",1260,1520,1409,1430,1335,1656,1479,1355,1532,1259
"COG0055",5049,5507,6141,6018,5608,6608,5924,4289,6712,4521
"COG0056",5649,6403,6932,6501,6199,7474,6404,4682,7428,5157
"COG0057",5747,5920,5758,5047,5181,6118,5378,4356,5087,4364
"COG0058",1079,1693,3588,1489,2158,2316,37,386,1300,1083
"COG0059",3490,3564,4254,3532,3594,4204,4112,3211,4245,3118
"COG0060",9575,11765,11179,11579,10319,11243,11990,10975,11885,10175
"COG0061",2614,3644,3902,3164,2717,3866,3169,3326,3636,2987
"COG0062",308,471,730,439,333,1940,456,2850,1240,2296
"COG0063",1139,1705,2941,1587,1189,2432,711,3524,1863,2884
"COG0064",3027,5124,5894,4906,4812,5319,5537,3956,5543,4007
"COG0065",4752,4798,6068,5876,5989,6577,6615,5961,6731,6350
"COG0066",2002,2767,2703,2501,2795,2577,2710,3174,2801,3120
"COG0067",10016,14036,11525,10328,13607,13536,14414,7805,12892,9394
"COG0068",34,41,18,79,3,76,1,54,20,56
"COG0069",15198,17471,16367,15837,17531,18082,19857,11475,18313,12392
"COG0070",9326,12376,10036,9362,11894,11933,14104,6520,11300,9333
"COG0071",678,897,875,1514,2137,2299,2277,1998,1959,1941
"COG0072",7135,8681,8522,8225,8214,8945,9806,7672,9070,7379
"COG0073",7269,7374,5925,6874,6110,6445,8803,5538,5962,6385
"COG0074",3182,3378,3007,3960,3578,3555,4559,4040,4233,3727
"COG0075",2025,3123,4474,2528,2900,3758,1387,4046,2871,3883
"COG0076",1967,1554,1793,1319,732,1669,377,1631,808,1447
"COG0077",3095,3484,3496,3076,3233,3547,3730,2690,3927,2412
"COG0078",2332,2801,2955,2448,2883,2817,2694,3438,3151,2999
"COG0079",4005,4615,6013,4502,5086,6160,4544,5264,6124,4779
"COG0080",1275,1567,1666,1472,1329,1525,1557,1498,1784,1537
"COG0081",2075,2510,2623,2622,2237,2741,2784,2483,2817,2639
"COG0082",3413,3538,4816,4390,4277,4641,4261,3675,4586,3875
"COG0083",818,938,1458,563,358,304,70,421,175,329
"COG0084",3031,2974,2906,2630,2516,2667,3180,2411,2885,2301
"COG0085",12678,13764,14634,16084,14348,15129,30561,13706,16538,13214
"COG0086",13097,15821,18111,17886,14905,17846,27961,13493,17479,13801
"COG0087",2087,2474,2651,2569,2196,2653,2848,2677,2793,2788
"COG0088",1818,2335,2322,2288,2095,2231,2632,2401,2317,2358
"COG0089",828,1001,1093,1017,918,933,1106,964,942,967
"COG0090",821,1020,1190,1040,994,3581,3199,2929,3424,2874
"COG0091",1160,1382,1525,1421,1204,1315,1459,1264,1505,1321
"COG0092",2058,2631,3087,2827,2352,2817,2986,2503,2730,2526
"COG0093",1157,1179,1499,1390,1084,1537,1473,1343,1460,1258
"COG0094",1699,2128,2326,2222,1824,2077,2416,2135,2257,1919
"COG0095",105,483,922,296,253,558,16,591,312,388
"COG0096",1139,1467,1580,1468,1361,1618,1496,1504,1650,1355
"COG0097",1668,2148,2177,2012,1848,2050,2159,2020,2220,1879
"COG0098",1634,1769,2173,1954,1615,2018,2047,2079,2058,2004
"COG0099",1226,1577,1628,1544,1312,1551,1652,1660,1553,1552
"COG0100",1261,1420,1560,1513,1317,1449,1516,1451,1526,1332
"COG0101",2576,3121,3222,3005,3091,3016,3252,2433,3143,2527
"COG0102",1496,1827,1826,1851,1651,1708,1951,1581,1772,1582
"COG0103",1325,1582,1549,1411,1408,1561,1482,1434,1599,1411
"COG0104",4287,4368,5351,5265,4791,5351,6093,4885,5143,4432
"COG0105",1141,1533,1732,1530,1275,1512,1460,1500,1545,1514
"COG0106",1674,2094,2123,1581,1939,2193,2000,1870,2508,1712
"COG0107",2218,2480,2719,2288,2787,2988,2536,2347,3063,2155
"COG0108",3121,3833,4601,3773,3797,4430,4075,3185,4263,3334
"COG0109",3375,3905,4027,3798,3661,4320,4092,4135,3868,3824
"COG0110",1765,1282,1279,1180,1110,1161,1336,1773,1480,1114
"COG0111",8958,9157,8630,8089,9546,9024,8075,9494,9674,11981
"COG0112",4121,4249,5655,5056,4651,5303,6034,4958,5026,4797
"COG0113",3277,3280,4300,3519,3483,3871,3053,2268,4106,2252
"COG0114",3914,4156,5485,5189,4247,1654,1634,1444,1823,1343
"COG0115",6599,7345,7747,7394,6840,7886,8010,7708,7735,7538
"COG0116",1769,1043,1632,1087,597,1369,360,393,740,548
"COG0117",2785,2875,3486,3193,3397,3170,3702,2191,3223,2701
"COG0118",1854,2102,2202,1751,2249,2246,2158,1831,2555,1796
"COG0119",8958,9770,9533,9923,9961,3361,3723,3127,3537,3091
"COG0120",966,1046,1651,970,978,1197,782,1298,984,947
"COG0121",277,35,51,63,81,48,34,175,36,147
"COG0122",1970,2084,1719,1976,2060,1827,2695,2559,2288,2323
"COG0123",3961,4185,2989,3569,4404,3514,3176,2169,3978,2724
"COG0124",4061,4558,5289,4756,4983,5314,4931,5359,5495,5038
"COG0125",1159,2017,2363,1882,1868,1988,1969,2349,1881,2292
"COG0126",3830,4005,5030,4472,4281,4758,4877,4428,5139,4008
"COG0127",560,862,1028,879,767,2883,2487,2422,2634,2421
"COG0128",3901,4158,4977,4572,4434,5016,5056,4075,5517,4171
"COG0129",7825,8711,7903,7393,8978,8770,8581,6665,8545,7479
"COG0130",1898,2378,2739,2041,1946,2201,1749,2539,2183,2340
"COG0131",1831,1824,1971,1640,1853,2251,1962,1710,2316,1470
"COG0132",415,555,912,341,252,669,355,545,351,411
"COG0133",3424,3325,4025,3487,3652,4468,3363,3499,4805,3470
"COG0134",2240,2887,2888,2240,2539,3016,2321,2200,2930,2109
"COG0135",1831,2154,2196,1771,1921,1952,2053,1337,2496,1501
"COG0136",3793,3983,4035,3963,4333,4565,4538,3317,4634,3497
"COG0137",3280,3482,3782,3455,3723,4045,3644,3304,4226,3086
"COG0138",5025,6049,6539,6016,5787,6032,5443,5072,6682,5091
"COG0139",1247,1429,1644,1164,1329,1638,1285,1174,1709,1302
"COG0140",829,876,1126,655,721,1188,728,509,994,648
"COG0141",4992,5329,5498,5225,6663,5805,6135,4117,6850,4454
"COG0142",6130,7800,7879,7257,7238,7789,7593,7361,7630,7494
"COG0143",4978,6230,5768,5900,5492,6046,6434,6021,6191,5443
"COG0144",2965,2069,2712,1905,2329,2839,1129,1793,2002,2628
"COG0145",2632,4891,2241,2439,3980,2425,1037,6544,2253,9477
"COG0146",1862,4006,1788,1821,2746,1952,780,5412,1901,8133
"COG0147",6312,7518,8390,7190,7363,8295,7462,5576,8795,6096
"COG0148",3776,4243,5179,4947,4561,5213,4961,4856,5386,4470
"COG0149",2252,2762,2655,2548,2529,2651,3358,2358,2892,2355
"COG0150",3238,3299,4087,5026,3578,3899,4022,3718,4234,3588
"COG0151",4184,4156,5099,4780,4968,5062,5038,4614,5538,4605
"COG0152",2723,2907,3039,3551,2842,986,949,1012,1045,956
"COG0153",314,228,218,254,222,761,402,842,858,855
"COG0154",8842,12108,12100,10670,12990,12450,9024,14960,13470,17672
"COG0155",1356,2314,2686,1269,1078,2700,658,2039,2016,1762
"COG0156",3538,2836,3809,3490,2919,3245,3375,3403,2694,3114
"COG0157",525,621,846,653,602,2344,2145,2210,2286,2101
"COG0158",757,425,263,385,399,86,47,125,93,161
"COG0159",2162,2730,2790,2206,2416,2670,2469,2208,3185,2156
"COG0160",3216,2330,1903,2815,2235,1712,2127,3944,1501,2980
"COG0161",5930,5269,6130,6020,6645,6115,3590,6093,6019,6595
"COG0162",3865,4100,4783,4362,4371,4715,4962,4471,5110,4003
"COG0163",361,436,127,315,209,95,71,971,55,899
"COG0164",1925,2490,2200,2494,2306,2216,3837,2279,2492,2223
"COG0165",3801,4282,4291,3902,4626,4631,4656,4123,5268,3724
"COG0166",4054,4668,4904,4336,4079,5166,4429,4074,5190,3905
"COG0167",3733,3848,4289,3899,4188,4286,3820,3959,4442,3877
"COG0168",5948,6150,6179,6499,6445,6713,7369,5119,7410,5342
"COG0169",2686,3548,3434,3231,3319,3399,3564,3020,3514,2770
"COG0170",84,498,751,382,291,179,15,142,73,121
"COG0171",2858,4314,4382,4678,4596,4669,4300,3631,4614,4047
"COG0172",1400,1335,1611,1564,1364,4915,5744,4691,5350,4343
"COG0173",5587,6855,7176,6751,6199,7173,6979,4612,7180,4936
"COG0174",9612,9620,8939,10893,11742,10542,10607,10675,10580,9732
"COG0175",1817,1240,1525,1188,1013,1261,628,1401,1251,1176
"COG0176",2331,2703,3222,4519,6257,3111,1867,2114,2433,2265
"COG0177",2074,2727,2874,2710,2593,2732,2585,2709,3025,2463
"COG0178",10919,12721,11397,12192,10385,12057,11485,10852,12417,10553
"COG0179",4093,3485,2744,3526,3537,3457,3485,5013,4071,5178
"COG0180",3578,3999,4443,4235,3864,4287,4421,4082,4490,3883
"COG0181",3241,3548,4301,3656,3711,4002,3263,2398,4521,2417
"COG0182",1283,1674,1082,1552,1791,1423,1306,2173,1561,1726
"COG0183",9460,8042,7917,9600,9027,8342,7168,12512,9107,13126
"COG0184",967,1090,1034,1061,964,978,1113,1216,1114,1134
"COG0185",830,978,1113,1035,953,1099,1073,1012,1159,1058
"COG0186",640,836,1005,831,721,784,928,931,888,845
"COG0187",11482,11742,11869,13323,11925,12068,23649,9660,13564,10129
"COG0188",12332,14414,15272,15623,13047,15777,24670,10577,15577,11410
"COG0189",3889,4203,4399,4428,4120,3910,4288,3100,3971,2873
"COG0190",976,1234,1167,1140,1116,3613,3881,3402,3563,3288
"COG0191",1798,1664,874,1207,1221,2107,539,552,1654,935
"COG0192",4080,4145,4682,4866,4706,4974,5284,4830,5269,4328
"COG0193",1831,2338,2416,2027,2059,2162,2309,1560,2337,1715
"COG0194",1851,2131,2058,2009,2005,1997,2306,1498,2372,1569
"COG0195",5071,5584,5506,5559,5407,6004,6084,4047,6652,4390
"COG0196",2897,3645,3518,3124,3335,3319,3823,2405,3777,2683
"COG0197",1159,1532,1573,1654,1366,1470,1538,1545,1562,1532
"COG0198",233,273,339,299,224,871,800,894,760,921
"COG0199",841,1008,989,969,904,953,1120,631,1083,737
"COG0200",1274,1671,1640,1535,1503,1500,1899,1532,1752,1548
"COG0201",4004,4083,5310,5079,4589,5226,5458,5142,5738,4747
"COG0202",3284,3630,4065,4004,3676,1239,1917,1163,1445,1199
"COG0203",410,499,443,483,492,1464,1610,1091,1593,1061
"COG0204",1835,1950,2022,2121,1730,5256,5769,5232,5168,5572
"COG0205",2091,1935,1999,2391,2115,2292,2877,1993,2576,1865
"COG0206",4056,4562,4997,4788,4654,5291,4676,5515,5266,5336
"COG0207",2396,1583,1630,2360,2049,1411,4607,1227,1570,1463
"COG0208",4606,4142,4592,10098,11756,4358,10892,1799,3440,2635
"COG0209",12538,13383,13485,25017,30893,4117,8637,3898,3489,4312
"COG0210",9214,10104,10646,9953,9943,10095,10176,8076,9614,8821
"COG0211",795,1043,1030,949,930,957,1066,754,1031,721
"COG0212",1655,1684,1529,1513,1558,1530,2103,1308,1930,1229
"COG0213",557,483,592,672,678,556,241,1240,652,1145
"COG0214",16,308,389,691,300,337,850,1600,239,1419
"COG0215",4381,4934,6014,5341,4945,6113,5342,5411,5823,5597
"COG0216",3326,3608,4395,3917,3656,4601,4082,3167,4657,3350
"COG0217",2682,2696,1990,2411,2515,2165,2929,2017,2518,2003
"COG0218",1405,1200,936,993,1069,906,763,654,1123,808
"COG0219",1321,1489,1506,1243,1341,1427,1523,1065,1424,1295
"COG0220",1587,1575,1573,1249,1360,1419,901,700,1379,894
"COG0221",203,878,1392,497,467,1189,141,193,529,245
"COG0222",1175,1381,1621,1302,1148,1473,1384,1070,1576,1295
"COG0223",3827,4293,4394,4072,4560,4197,4743,3889,4530,3833
"COG0224",3222,3912,3894,3449,3418,3876,3878,2589,4044,2873
"COG0225",3356,3477,4291,3279,3101,4025,3223,2628,4366,2611
"COG0226",317,1618,812,366,327,5138,1326,2735,1509,3926
"COG0227",947,1240,980,975,1111,1006,1214,628,1176,713
"COG0228",1303,1567,1562,1657,1492,469,580,345,581,372
"COG0229",2251,2260,2597,2282,2150,2360,2142,1835,2642,1621
"COG0230",193,141,146,144,135,196,120,122,188,99
"COG0231",2071,2286,2286,2216,1944,2245,2192,2081,2369,2083
"COG0232",3352,2498,2058,2616,2719,2535,3817,1795,3219,2071
"COG0233",1572,1892,1994,1856,1637,1869,1840,1362,2081,1332
"COG0234",1143,1498,1727,1536,1417,1266,1473,1167,1333,1312
"COG0235",810,907,667,779,938,2101,2140,1979,2353,2817
"COG0236",886,850,1250,975,851,988,796,732,991,716
"COG0237",1643,2178,2229,2153,1972,2066,2361,2329,2307,2096
"COG0238",628,824,858,810,693,260,338,213,306,204
"COG0239",404,270,233,296,300,272,437,330,259,324
"COG0240",3071,2962,2634,2883,3262,959,1018,934,1148,898
"COG0241",1220,679,777,899,843,263,444,462,368,365
"COG0242",2375,2633,2781,3850,3171,2842,2692,1982,2756,2350
"COG0243",3993,5376,2731,3564,4601,3788,1711,7836,3134,8457
"COG0244",553,684,774,683,630,2208,2279,2258,2335,2410
"COG0245",1606,2403,3010,2338,2384,2665,2617,1512,2689,1927
"COG0246",702,730,565,966,512,625,3542,522,775,714
"COG0247",5906,6000,3201,5836,6881,4348,8924,9757,3446,8575
"COG0248",2139,5323,2968,2111,1892,2950,1440,1080,2193,1586
"COG0249",4408,4801,5068,5386,4038,5831,10150,3743,4104,4593
"COG0250",1921,2126,2424,2194,1882,1998,2184,2495,2239,2276
"COG0251",2700,2696,2469,2674,2335,2194,2236,3923,2277,3850
"COG0252",316,184,83,214,156,274,471,1911,212,1212
"COG0253",2661,3181,3242,2862,3183,3593,3301,2091,3570,2422
"COG0254",830,957,1040,824,891,916,909,652,1110,722
"COG0255",160,159,112,200,135,68,108,123,93,200
"COG0256",1066,1244,1375,1214,1090,1107,1376,1353,1319,1239
"COG0257",119,120,41,37,59,27,13,20,19,24
"COG0258",8481,10714,9097,10676,11269,3244,4387,2392,2845,2712
"COG0259",1889,1912,1651,1850,1738,1797,2347,1209,2273,1401
"COG0260",5228,4862,5689,5100,5332,1675,1786,1407,1932,1677
"COG0261",1485,1720,1800,1652,1505,1615,1825,1126,1878,1265
"COG0262",1128,910,836,1088,1112,835,2679,744,1048,939
"COG0263",3257,2993,3692,3261,3459,4191,4330,2329,4109,2875
"COG0264",2545,2971,2746,2575,2581,2753,2774,1918,3132,1916
"COG0265",6814,7556,8321,7682,7968,7818,7273,8076,8361,8138
"COG0266",2436,3487,3630,2767,3456,3104,3149,2270,3339,2877
"COG0267",290,433,334,317,305,322,202,186,269,232
"COG0268",742,889,876,731,838,840,1083,570,931,543
"COG0269",18,4,3,6,10,7,132,38,8,47
"COG0270",1383,1601,1992,2648,2545,1452,4857,1173,1502,1833
"COG0271",612,739,941,634,779,837,543,667,825,691
"COG0272",5962,7544,8506,8424,7487,6890,10921,6293,7495,6771
"COG0274",785,1077,1189,1129,681,1113,981,882,640,752
"COG0275",2912,3548,3432,3284,3104,3431,3850,2357,3582,2720
"COG0276",3292,3124,4617,4254,3718,4340,4115,2039,4448,2342
"COG0277",9126,10855,8661,8153,10259,8748,8687,11017,7992,11006
"COG0278",718,889,1054,804,943,982,788,886,1150,813
"COG0279",1093,760,880,998,955,980,845,1409,1017,1098
"COG0280",5609,4930,3783,5151,5620,4962,6130,4142,5481,4031
"COG0281",5366,3920,2874,4231,4377,4146,4973,3941,4223,4023
"COG0282",512,168,52,96,75,40,11,167,46,189
"COG0283",1909,2721,2588,2458,2090,2584,2553,1717,2538,1882
"COG0284",2174,2644,2832,2587,2633,2516,2875,2715,2916,2633
"COG0285",3360,3742,4234,4038,4000,4448,4171,3846,4427,4059
"COG0286",1611,512,930,870,562,626,1769,790,682,430
"COG0287",2972,3568,3254,3129,3268,3492,3964,2746,3756,2743
"COG0288",871,687,216,259,272,251,271,283,324,374
"COG0289",2275,2586,2756,2555,2578,2788,2749,1651,2847,1988
"COG0290",1636,2128,2302,1957,2067,2144,2123,1482,2314,1753
"COG0291",152,155,221,154,182,696,588,415,707,432
"COG0292",1071,1390,1297,1284,1159,1293,1343,997,1580,1065
"COG0293",1419,1532,1439,1516,1880,1544,1920,1614,1881,1442
"COG0294",2680,3352,3414,3067,2856,3417,4292,2971,3592,2829
"COG0295",628,452,233,427,310,253,431,334,269,293
"COG0296",1290,2128,2622,1189,900,2725,127,774,1505,945
"COG0297",1293,1542,2211,1189,679,1848,372,614,1116,847
"COG0298",1,6,2,4,1,4,1,6,2,4
"COG0299",1569,2018,2313,3010,2072,2066,1918,2043,2225,2009
"COG0300",1313,1366,1408,1188,1291,1292,918,1085,932,1025
"COG0301",563,43,11,71,31,10,97,1409,5,676
"COG0302",1963,2412,3001,2930,2429,2686,2599,2245,2545,2077
"COG0303",2755,3089,2103,2781,4088,713,1065,1520,789,1310
"COG0304",6661,5688,6752,6363,7085,6747,5235,4914,7759,5680
"COG0305",6336,7979,9313,13158,17057,7774,10138,4223,6256,7057
"COG0306",1763,693,1660,2077,2295,1067,1679,2224,1890,1414
"COG0307",2040,2374,2431,2073,2101,2185,2389,1891,2255,1821
"COG0308",9174,6645,5687,6733,5188,2044,1879,2940,1576,1991
"COG0309",14,15,10,42,3,41,0,384,9,433
"COG0310",14,278,189,449,154,201,1063,41,141,111
"COG0311",8,217,235,385,224,72,175,309,40,298
"COG0312",5040,6189,6783,6640,7104,7544,10021,4117,7292,4521
"COG0313",2865,3326,2926,3036,2892,3001,3580,2014,3548,2293
"COG0314",799,783,524,788,948,651,1035,1103,630,1083
"COG0315",871,947,683,946,1155,721,1179,1465,685,1264
"COG0316",2367,2469,3013,2989,3226,2621,2997,2731,2902,2533
"COG0317",6986,7888,8911,7622,7404,8837,8549,5720,8424,6062
"COG0318",14366,16562,15060,15543,18289,15556,10344,16186,18375,19938
"COG0319",1323,1528,1069,1347,1395,1439,1279,1078,1595,1133
"COG0320",2837,4057,5023,3877,3133,4304,3524,2955,3564,3017
"COG0321",1973,2508,2426,2471,2022,2262,2697,1871,2088,1986
"COG0322",6418,8003,7592,7329,7409,8429,7349,5955,8102,6390
"COG0323",2684,2172,1273,1795,1801,1331,666,2132,1392,2629
"COG0324",2766,3305,3576,3085,3114,3212,3576,2370,3603,2652
"COG0325",2021,2471,2630,2374,2318,2649,2616,1731,2916,1765
"COG0326",4169,4103,3933,3313,3125,4144,3759,1569,3241,2099
"COG0327",970,589,235,692,270,357,1046,242,349,302
"COG0328",1433,1720,1895,1873,1555,1913,3777,1275,1758,1487
"COG0329",5071,5895,5414,5340,5885,5908,5794,6088,6430,6587
"COG0330",6154,5635,5989,6112,6039,6266,6154,6126,6928,6049
"COG0331",2649,3251,3146,3151,2752,3295,3560,2139,3581,2509
"COG0332",3615,3116,3252,3355,2239,2855,3020,2676,2515,2549
"COG0333",296,332,472,346,360,369,391,143,509,211
"COG0334",1124,939,1250,1174,762,2038,2976,3941,2405,3215
"COG0335",1372,1917,2093,1682,1683,1948,1765,1221,2084,1383
"COG0336",2360,2978,3389,2740,2873,3063,2912,2038,3408,2135
"COG0337",3328,3714,4266,3910,4114,4629,4751,2784,5510,3266
"COG0338",691,719,894,3071,4975,296,703,308,88,229
"COG0339",1263,823,1210,975,620,2777,3325,1650,2462,1524
"COG0340",2162,2508,2538,2261,2174,2336,2699,2397,2588,2461
"COG0341",3891,3952,3298,3643,3204,3741,3790,2448,3561,2309
"COG0342",6221,6432,6186,5883,5368,2076,2113,1402,2222,1438
"COG0343",3024,3567,4588,3963,3637,4241,4060,4561,4128,4002
"COG0344",409,543,574,493,492,1634,1975,1885,1581,1839
"COG0345",2122,2791,2869,2551,2703,2740,3200,1827,3091,2011
"COG0346",2954,3311,2117,2443,3250,2860,1904,3474,3210,4134
"COG0347",1219,1109,1367,882,1024,1221,829,589,1152,953
"COG0348",1588,543,99,302,98,150,336,566,68,539
"COG0349",1948,2263,2202,1895,2238,2123,1723,1606,2599,2167
"COG0350",870,986,769,989,1020,758,866,1432,877,1173
"COG0351",1385,1546,2220,1318,1586,2122,1944,1894,2325,1569
"COG0352",1368,1719,1876,1356,1582,1960,1706,1181,2169,1454
"COG0353",1947,2289,2309,1931,1869,830,637,533,820,570
"COG0354",1992,2393,2499,2101,2308,2052,2303,1816,2542,2060
"COG0355",1054,1508,1592,1232,1402,1448,1240,984,1524,1109
"COG0356",3185,3441,3559,3568,3217,1271,1226,896,1315,931
"COG0357",1914,2205,2207,1990,1975,2182,1893,1434,2221,1618
"COG0358",5728,7182,7783,6854,6597,6634,7108,5970,7093,5717
"COG0359",1406,1833,1887,1667,1527,1634,1789,1307,1840,1473
"COG0360",1101,1510,1477,1420,1285,1335,1415,1025,1433,1040
"COG0361",762,984,998,1031,933,989,1396,1204,1076,1027
"COG0362",1098,1400,2211,1403,772,2196,2094,404,1308,759
"COG0363",1814,2062,1554,1326,1305,1453,1524,863,905,875
"COG0364",1293,2194,2370,1505,8720,2178,896,331,1226,506
"COG0365",12955,14836,13162,13581,15294,14946,14884,13502,14850,13102
"COG0366",4911,5524,4609,2904,3696,4364,2058,1883,4364,2783
"COG0367",4279,5150,4221,5197,4912,4727,11208,5657,4898,5617
"COG0368",171,780,1195,334,377,251,32,209,154,164
"COG0369",1093,753,2430,1353,701,483,44,422,402,539
"COG0370",1266,866,96,316,287,70,270,345,27,246
"COG0371",195,704,1360,645,704,1111,122,1082,591,652
"COG0372",4392,4361,4810,4571,4558,4719,4214,5235,4702,4787
"COG0373",2152,1517,2806,1635,1404,2241,1399,2322,1760,1605
"COG0374",37,27,17,80,3,74,1,56,25,36
"COG0375",6,111,7,10,11,138,0,2,99,9
"COG0376",4969,4374,4042,3370,3923,5242,2051,3302,6161,3121
"COG0377",771,1427,1788,1637,1337,1647,1876,2051,1429,1936
"COG0378",135,879,1089,184,441,404,20,154,323,184
"COG0379",1910,2194,2784,2170,2239,2831,2398,2576,2954,2579
"COG0380",281,1045,235,203,401,506,129,290,630,471
"COG0381",2089,2179,1985,2486,2130,2019,3592,2033,2153,1857
"COG0382",3069,4186,5158,3627,3816,4789,3102,3598,4529,4052
"COG0383",276,1330,231,375,689,176,65,526,142,534
"COG0384",1107,779,641,760,610,589,390,634,760,684
"COG0385",436,644,452,512,537,1677,2286,1276,1923,1478
"COG0386",2088,2037,2189,1813,2076,2030,1919,1109,2206,1230
"COG0387",106,169,158,217,105,69,12,531,69,474
"COG0388",4595,6121,6206,4657,4582,7502,3752,6563,8045,6255
"COG0389",5225,4802,5933,5091,5025,5889,5007,4480,5998,4617
"COG0390",45,80,41,101,50,44,7,308,20,239
"COG0391",350,954,2033,1088,528,1296,745,1597,786,1538
"COG0392",149,234,918,434,127,226,53,314,115,336
"COG0393",368,255,257,266,149,185,186,423,246,323
"COG0394",1022,1745,1185,1164,1084,1028,879,1453,1236,1179
"COG0395",5129,6953,4675,4666,7738,6451,5018,3875,7620,5079
"COG0396",1769,2867,2400,2895,2420,2589,3219,2813,2387,2487
"COG0397",2960,3268,4377,3487,3915,4408,3805,2110,4094,2661
"COG0398",1837,1868,2265,1632,1885,1839,1449,1115,2106,1304
"COG0399",7173,6276,8379,10387,9223,7860,10981,8848,7925,7211
"COG0400",1887,2006,2038,1859,1917,2198,2128,1444,2154,1880
"COG0401",71,1,1,6,0,1,2,4,1,3
"COG0402",2442,2752,3146,3077,2526,2603,2079,5522,1793,5076
"COG0403",6366,7768,7706,7533,6174,9144,6914,5030,6335,6071
"COG0404",25764,26921,22383,28863,32769,24802,29519,22762,28871,20953
"COG0405",5949,6931,5832,5708,5872,5978,5328,9048,7211,9310
"COG0406",906,2285,2980,2300,1566,2427,1876,1699,1692,2119
"COG0407",3353,3028,4077,3574,3573,3846,3026,2086,4178,2287
