"","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG0087",2745,2855,3012,2515,2389,2680,2705,1014,2232,2349
"COG0088",2374,2461,2633,2192,2318,2317,2321,479,1863,1987
"COG0089",1073,1047,1071,903,990,974,1150,297,864,946
"COG0090",1135,1138,1120,962,1028,3182,3379,1104,2605,2848
"COG0091",1468,1524,1510,1344,1299,1418,1515,410,1152,1198
"COG0092",2832,2818,2989,2661,2603,920,979,336,675,831
"COG0093",1490,1378,1458,1298,1246,1364,1485,405,1040,1389
"COG0094",2252,2364,2317,2033,2111,2134,2414,734,1886,2157
"COG0095",650,124,119,474,423,294,861,188,1320,322
"COG0096",1489,1684,1581,1450,1495,1558,1629,416,1295,1495
"COG0097",2154,2200,2317,2010,1999,2052,2091,739,1591,2074
"COG0098",2140,2218,2220,1903,1902,2107,2118,676,1632,1821
"COG0099",1617,1719,1582,1444,1409,1603,1673,548,1292,1427
"COG0100",1533,1645,1590,1427,1449,535,530,170,444,387
"COG0101",3095,2530,3080,2870,3111,2908,3101,1132,1857,2970
"COG0102",1836,2022,1965,1749,1703,1797,1813,705,1392,1501
"COG0103",526,541,550,473,476,1571,1590,594,1160,1447
"COG0104",5023,5365,5699,5052,4860,4996,4712,2361,4001,3447
"COG0105",578,563,519,535,508,1533,1712,594,1573,1243
"COG0106",1852,2324,2192,1905,2260,1908,1821,1026,1369,1753
"COG0107",2541,3166,2782,2809,2842,2674,2361,1392,2173,2086
"COG0108",4047,3961,3929,3541,4159,3665,4160,1743,2135,2891
"COG0109",3818,4547,4445,3624,3862,4031,3790,1293,2643,3671
"COG0110",1237,2274,1750,1448,1189,1392,1140,1273,1906,1486
"COG0111",8404,9724,9573,7993,9530,8997,7943,6048,9735,7878
"COG0112",4744,5565,5370,4817,4796,5091,4823,2411,4086,3901
"COG0113",3300,3446,3311,3257,3791,3278,3317,1423,1840,3323
"COG0114",5153,4747,5141,5225,4853,4945,5245,2218,2646,3892
"COG0115",7711,8172,8056,7440,7772,7588,7169,3897,6472,7833
"COG0116",1518,282,301,961,1025,544,1767,1747,695,1897
"COG0117",2797,2803,3249,2865,3150,992,931,454,585,938
"COG0118",1972,2549,2457,2002,2226,2032,1828,1009,1579,1849
"COG0119",8537,10933,11215,9702,9954,10510,7918,5828,8662,7621
"COG0120",1432,1012,856,950,1081,975,1605,412,695,1302
"COG0121",101,57,93,161,34,94,119,223,398,137
"COG0122",1855,3006,2881,2024,2018,2396,1720,1188,1829,1053
"COG0123",2520,3131,3234,2872,3581,1127,723,662,901,1041
"COG0124",5181,5971,6133,4949,5084,5382,5055,2020,3869,4916
"COG0125",2229,2305,2311,1844,2049,2116,2144,818,1899,1338
"COG0126",4944,5036,5024,4453,4809,4626,4815,1789,3350,3300
"COG0127",2933,2598,2678,2496,2647,2409,3092,812,1857,1783
"COG0128",4542,5130,5314,4580,4662,4828,4453,2081,2900,4573
"COG0129",6777,7578,7915,7135,8669,7727,6566,4413,5581,7305
"COG0130",2608,2565,2366,2084,2511,2308,2751,1113,1897,1903
"COG0131",1757,2021,1942,1662,2066,1875,1728,1097,1443,1436
"COG0132",775,688,382,506,496,399,914,514,609,142
"COG0133",3895,4344,4056,3735,4198,3766,3577,1931,2554,3272
"COG0134",2455,2662,2690,2370,2849,2340,2641,1083,1772,2190
"COG0135",1743,1557,1743,1733,2190,1566,1812,929,1146,1754
"COG0136",4082,4481,4456,3984,4370,4041,3871,2040,2707,4186
"COG0137",3710,4073,3858,3481,4149,3671,3232,1640,2913,2971
"COG0138",6175,5650,6015,6286,5913,5708,6128,2300,4301,6117
"COG0139",1365,1471,1464,1268,1590,1408,1373,715,935,1073
"COG0140",864,728,726,843,963,685,952,533,379,822
"COG0141",4782,5679,5765,4947,6302,5453,4383,2051,3146,5442
"COG0142",2364,2661,2828,2293,2482,7635,7165,2816,5505,6787
"COG0143",6040,6349,6497,5786,5854,5852,5909,2937,5258,5849
"COG0144",3237,1406,1496,2090,2554,2260,3550,2397,1986,3076
"COG0145",3890,4660,2301,1653,2760,4281,3702,1103,9019,4965
"COG0146",2923,2998,1495,1353,2089,3339,2790,864,6811,3211
"COG0147",2679,2367,2436,2356,2907,6783,7587,3995,5092,5187
"COG0148",4907,5605,5418,4659,4677,4943,4758,1958,4021,3626
"COG0149",841,936,986,870,878,2529,2542,1113,1955,2130
"COG0150",4162,4097,3933,4609,4149,3759,4028,2735,3092,3277
"COG0151",4944,4910,5216,4583,4900,4870,4914,1851,3668,4511
"COG0152",2968,3186,3279,2769,2919,2951,2922,1716,2776,2514
"COG0153",778,798,1020,832,891,999,862,152,1447,511
"COG0154",3390,4403,4030,3352,4260,12241,9473,8652,11479,9646
"COG0155",2801,1411,973,2005,1569,1318,3404,1547,2362,613
"COG0156",3735,2925,2705,2986,3240,3087,4200,4095,3658,2907
"COG0157",2526,2280,2452,2204,2170,2236,2420,1258,1576,1323
"COG0158",383,348,306,517,320,366,434,1781,547,1028
"COG0159",2394,2754,2685,2350,2849,2341,2580,1202,1550,2273
"COG0160",2614,2960,2938,2533,1572,3086,2533,3313,4420,2915
"COG0161",5615,6451,5548,5602,6608,5855,5328,3309,6322,7612
"COG0162",4653,5032,4968,4308,4921,4632,4710,1864,3539,4288
"COG0163",619,645,445,500,137,507,644,220,1081,287
"COG0164",2337,2723,2855,2281,2448,2488,2420,782,1888,2034
"COG0165",4652,4578,4673,4045,5039,4295,4026,1942,3513,3276
"COG0166",4638,4688,4581,4662,5028,4335,5112,2080,3679,4470
"COG0167",4347,4027,4159,3803,4221,4113,4225,1748,4237,5417
"COG0168",6160,5970,6676,6504,6531,5950,5632,2942,4399,6345
"COG0169",3259,3559,3497,3302,3429,3145,3022,1360,2148,2898
"COG0170",924,231,412,480,381,301,955,0,1120,20
"COG0171",4303,4428,4642,4085,4292,4228,4568,3970,3054,2431
"COG0172",4670,5418,5379,4606,4827,4852,4715,1913,3658,4272
"COG0173",6582,5702,6127,6520,6504,5817,6283,2645,4361,5983
"COG0174",9361,11910,11676,10817,11359,11213,8437,5255,9434,11545
"COG0175",1738,1592,832,1431,1402,1128,1785,2631,1815,788
"COG0176",2504,2778,2740,3496,3568,2375,2682,3862,1757,2167
"COG0177",2628,3078,3057,2503,2780,2768,2672,1733,2055,2317
"COG0178",12638,12211,12464,11471,11395,11955,11728,6699,9286,10554
"COG0179",3447,4243,4347,3411,3478,4326,3171,2471,3635,5441
"COG0180",4229,4594,4544,4056,4187,4421,4336,1545,3196,3752
"COG0181",3536,3759,3557,3484,4237,3525,3644,1285,1764,3063
"COG0182",492,795,692,471,422,1964,1269,1092,2170,503
"COG0183",9264,11552,10722,9188,8908,11153,7942,10282,12628,11472
"COG0184",1119,1259,1167,1008,1097,1163,1130,461,901,1205
"COG0185",1258,1178,1120,1005,1041,1102,1271,282,892,967
"COG0186",961,973,939,810,842,865,955,254,686,862
"COG0187",10813,11395,12068,11523,12030,11667,10542,6477,8493,11508
"COG0188",14630,12627,13524,14031,14387,13032,14541,7246,9650,12873
"COG0189",3440,3757,3605,3277,3926,3423,3346,6704,2649,3161
"COG0190",3432,3952,3845,3353,3467,3695,3395,1300,2890,2862
"COG0191",1476,794,830,806,1718,1101,1872,511,1213,1786
"COG0192",4567,4902,5115,4644,4691,4816,4455,2071,3675,3817
"COG0193",1916,2136,2174,2047,2179,1914,1949,843,1709,2030
"COG0194",1890,1975,2100,2099,2132,1775,1926,970,1421,2062
"COG0195",4928,5546,5592,5465,5747,5018,4894,2034,3883,5106
"COG0196",3038,3007,3268,3202,3460,2975,3103,1278,2161,3305
"COG0197",1745,1788,1789,1562,1597,1687,1824,446,1222,1532
"COG0198",1066,1038,898,786,872,928,1181,334,863,919
"COG0199",939,942,1051,968,1065,945,1104,265,426,1133
"COG0200",1517,1687,1726,1597,1559,1559,1590,326,1208,1054
"COG0201",1790,1732,1880,1590,1683,5199,5412,1931,4043,4252
"COG0202",1282,1386,1376,1239,1309,3909,4016,1547,3501,3737
"COG0203",1172,1418,1468,1375,1408,1354,1210,842,1185,1353
"COG0204",2155,1775,1929,2061,1790,6312,6324,4415,5357,5119
"COG0205",1713,1838,2243,1860,2132,2199,1788,2124,2275,2019
"COG0206",5230,5413,5353,5004,4761,5447,5085,2264,3919,3976
"COG0207",1490,1465,1584,1539,1593,1547,1498,4825,824,2145
"COG0208",2461,3501,3986,4536,5538,3928,2712,13220,1679,4029
"COG0209",9282,13574,15065,13420,14998,13370,8979,39150,9217,13890
"COG0210",2841,3202,3268,3151,2974,8613,9110,42682,9721,8090
"COG0211",933,900,1009,943,1033,886,993,312,662,971
"COG0212",1543,1664,1636,1648,2015,1586,1582,866,975,1364
"COG0213",962,790,800,646,524,931,793,1670,1680,822
"COG0214",759,1419,1373,526,232,1063,667,1,893,26
"COG0215",5538,5893,6250,5226,5230,5561,5332,2029,4261,4119
"COG0216",3753,3804,4060,3875,4032,3822,3761,1511,3174,3531
"COG0217",1860,2495,2600,2268,2246,2388,1750,1235,1998,2271
"COG0218",884,812,709,887,1254,848,843,893,663,1451
"COG0219",1252,1231,1342,1376,1399,1336,1310,279,795,1122
"COG0220",1415,894,869,1252,1653,1149,1692,1093,703,1794
"COG0221",1117,149,149,708,789,350,1369,1489,190,409
"COG0222",1242,1178,1322,1250,1370,1176,1270,508,1067,1447
"COG0223",4013,4486,4690,4342,4489,4066,3905,2561,3440,4199
"COG0224",3437,3255,3728,3408,3817,3386,3470,1297,2527,3141
"COG0225",3677,3181,3376,3475,3871,3303,3800,1393,1947,3414
"COG0226",1341,779,3131,1700,5469,4391,1594,2110,619,248
"COG0227",882,912,1017,1022,1112,888,942,440,573,1153
"COG0228",1397,1492,1517,1518,1544,1389,1400,367,1193,1660
"COG0229",2325,2307,2258,2237,2451,2259,2210,1430,1639,2145
"COG0230",104,100,158,128,173,108,93,82,98,325
"COG0231",2178,2373,2291,2192,2063,2094,2132,923,1753,1843
"COG0232",1737,2438,3052,2329,2655,2560,1508,1040,1769,2451
"COG0233",1649,1775,1828,1839,1899,1728,1782,855,1270,1706
"COG0234",1398,1210,1379,1348,1290,1270,1307,7025,1183,1254
"COG0235",1982,2328,2149,2304,2411,2304,1794,1285,1359,2118
"COG0236",897,743,788,880,964,806,895,392,788,904
"COG0237",2482,2517,2524,2052,2339,2091,2278,756,1772,1746
"COG0238",748,808,883,802,817,264,218,88,227,250
"COG0239",295,365,287,262,290,374,270,442,226,559
"COG0240",2597,3058,3394,2729,3208,3178,2365,1251,2568,3155
"COG0241",969,890,944,932,945,948,941,330,1261,929
"COG0242",2435,2248,2782,2535,3141,2423,2419,3931,2038,2395
"COG0243",4965,3760,3600,3600,3988,4927,4838,3192,14022,4542
"COG0244",2416,2487,2367,2016,2191,792,751,259,547,593
"COG0245",2325,2440,2733,2516,2600,1997,2369,795,1500,1309
"COG0246",401,496,610,724,930,885,374,1646,359,1319
"COG0247",5167,4542,6375,3933,4294,7113,4863,3685,10391,5047
"COG0248",2456,1032,1285,2204,3142,1904,2961,3385,1206,1850
"COG0249",6074,2835,3456,3868,4503,3977,6658,5485,4241,5706
"COG0250",2382,2386,2182,2167,2132,2277,2383,941,2067,2122
"COG0251",2787,2866,2517,2420,2405,3062,2744,1787,3454,3078
"COG0252",1125,1427,1059,583,239,1183,1114,1142,1002,1348
"COG0253",2926,2833,3078,3122,3491,2789,2917,1094,1596,2703
"COG0254",857,849,937,897,940,800,902,255,609,1009
"COG0255",157,136,106,137,157,151,167,186,236,354
"COG0256",1296,1458,1376,1275,1292,1319,1284,416,1137,1167
"COG0257",108,22,26,37,103,36,113,23,20,41
"COG0258",8602,9820,10175,8467,9012,8493,9288,13612,6609,7981
"COG0259",1402,1781,1906,1787,1843,1839,1253,955,1054,1816
"COG0260",5285,5663,5279,4947,5214,5017,5076,1621,3718,4589
"COG0261",1509,1458,1563,1444,1731,1484,1687,779,875,1542
"COG0262",833,787,975,878,874,882,966,931,703,1458
"COG0263",3177,3176,3488,3318,3787,3272,3034,950,2022,2409
"COG0264",2443,2424,2709,2735,2843,2476,2457,1369,1956,2656
"COG0265",8069,8071,7868,7720,7360,7769,8053,5993,9482,5848
"COG0266",3382,2887,3159,3121,3224,2991,3323,1567,1668,1709
"COG0267",422,188,218,351,356,263,552,121,214,352
"COG0268",788,665,749,837,865,703,782,329,478,797
"COG0269",19,1,17,7,13,35,18,36,379,16
"COG0270",1546,2400,2314,2179,1291,1652,1686,10376,1326,1748
"COG0271",773,659,748,730,828,681,741,267,559,430
"COG0272",7512,6848,7693,7969,6728,7135,7470,3371,5432,6356
"COG0274",1246,661,744,903,821,861,1327,1265,1203,942
"COG0275",2915,3001,3215,3205,3290,2900,2934,1346,2306,2656
"COG0276",3664,3864,3618,4274,4183,3653,3625,1517,1592,3899
"COG0277",8835,8026,8551,8028,8543,3046,2947,2101,3862,3198
"COG0278",1039,892,978,1064,1058,957,1021,224,808,861
"COG0279",1027,1288,1092,1179,850,1083,1000,763,1596,1039
"COG0280",4344,4780,5506,5655,5395,5734,3676,2477,2623,7120
"COG0281",3858,4083,4519,4841,4156,4705,3367,2794,2707,6382
"COG0282",113,45,20,288,74,94,121,1276,476,150
"COG0283",2983,2169,2344,2497,2750,2048,3078,933,1610,2046
"COG0284",2819,2950,3049,2520,2578,2755,2657,1176,2288,2237
"COG0285",4290,4094,4515,4169,4176,4319,4247,1793,3233,3293
"COG0286",600,1311,661,1630,516,503,698,6168,926,561
"COG0287",2898,3484,3517,2924,3443,3040,2723,1812,2022,2963
"COG0288",352,281,179,410,394,350,345,1166,543,1324
"COG0289",2336,2346,2552,2302,2943,2234,2383,1057,1262,2447
"COG0290",1835,1794,1984,2057,2023,1819,1787,675,1308,1582
"COG0291",561,471,495,526,610,532,505,218,300,512
"COG0292",1184,1235,1328,1292,1320,1229,1294,521,1014,1294
"COG0293",1451,1884,1900,1479,1754,1754,1271,444,1029,1266
"COG0294",3221,3431,3317,2902,3244,3142,3246,1159,2643,2191
"COG0295",304,254,364,346,282,365,333,622,583,628
"COG0296",918,150,287,599,601,913,3578,4471,1441,695
"COG0297",1922,442,543,1436,1258,886,2596,2052,1147,800
"COG0298",3,2,0,43,8,3,7,34,43,9
"COG0299",2294,2298,2190,2607,2357,2002,2289,1794,1832,1799
"COG0300",1057,1459,1310,1001,1306,1089,1051,2104,746,2083
"COG0301",386,1274,695,124,20,489,320,224,1359,35
"COG0302",2361,2557,2571,2515,2618,2377,2568,2230,1613,2194
"COG0303",2997,2799,2794,2482,2607,3094,2673,1210,4061,2217
"COG0304",5783,5918,6107,5966,6913,6019,5455,3335,5820,7046
"COG0305",1851,2091,2592,2262,3099,6450,5306,31097,4369,5614
"COG0306",1871,1973,1525,1636,987,1635,1715,1292,2076,2133
"COG0307",2190,2192,2384,2040,2291,2173,2249,841,1256,1990
"COG0308",7108,6870,6721,7084,5499,7003,8722,18046,9588,12289
"COG0309",49,196,169,167,20,75,48,166,521,34
"COG0310",47,252,335,238,168,254,61,18,238,0
"COG0311",506,991,776,341,111,646,491,0,627,16
"COG0312",5995,5848,6590,5711,6671,6312,6310,1771,4292,3431
"COG0313",2641,2753,3071,3080,3229,2780,2641,1330,1684,3667
"COG0314",872,840,891,732,678,926,794,232,1070,811
"COG0315",1010,983,1060,947,693,1061,863,292,1612,970
"COG0316",2399,2653,2861,2487,2787,2632,2254,1864,1808,2837
"COG0317",6813,7246,7316,7380,7870,6666,7306,4163,5688,6771
"COG0318",15038,16292,15279,14877,17645,16916,13704,14273,19845,19593
"COG0319",1221,1139,1295,1356,1330,1121,1190,573,1066,1605
"COG0320",4223,3370,3646,3820,3686,3508,4401,1366,2338,2344
"COG0321",2286,2177,2579,2312,2265,2278,2381,1020,1388,2010
"COG0322",7212,7595,7867,6925,7601,7185,7264,3853,4491,7676
"COG0323",1919,1609,1645,1605,1657,683,661,962,911,1094
"COG0324",3200,3112,3353,3183,3452,2877,3107,1463,2607,2397
"COG0325",2373,2403,2469,2426,2516,2258,2254,1136,1771,2366
"COG0326",3950,1864,2291,3201,3984,2694,4870,820,2083,4574
"COG0327",331,346,391,536,417,434,425,1122,377,868
"COG0328",1792,1488,1717,1437,1824,1629,1871,885,1304,1403
"COG0329",4901,5969,5764,4971,5977,5485,4187,1691,4847,5421
"COG0330",5572,7181,7109,6171,6480,6723,5376,5692,6100,7532
"COG0331",1000,974,1073,981,1066,2841,2953,1228,2246,2789
"COG0332",3149,2475,2955,2936,2805,3080,3378,2158,3410,4367
"COG0333",346,329,339,451,498,322,361,76,126,401
"COG0334",2886,3402,3287,3051,2056,3195,3229,4675,3932,4342
"COG0335",1613,1696,1718,1706,1880,1665,1653,501,1018,1978
"COG0336",884,904,977,956,1018,2638,2719,938,1976,2382
"COG0337",3472,3443,4121,3711,4165,3575,3408,1686,2584,3544
"COG0338",470,1422,1072,1480,1356,764,583,4720,587,204
"COG0339",3062,1371,1477,2830,2710,2274,3845,1757,2832,4185
"COG0340",2548,2644,2783,2183,2406,2509,2563,1194,2098,1999
"COG0341",3209,2985,3495,3633,3749,3331,3593,1674,2526,3196
"COG0342",5246,5353,6251,5842,6145,5311,5696,3126,4635,5369
"COG0343",4646,4657,4704,4064,3854,4534,4591,1574,3441,3225
"COG0344",1518,1784,2131,1586,1570,1539,1576,752,1663,872
"COG0345",2296,2351,2672,2357,2901,2363,2208,1417,1665,2047
"COG0346",2933,3089,2986,2945,3280,3216,2755,3929,3483,3199
"COG0347",1300,986,860,1053,1311,1100,1314,1495,1627,728
"COG0348",357,697,280,704,187,305,307,2711,2636,74
"COG0349",2119,1917,2111,2014,2437,2062,2077,1923,1438,1817
"COG0350",864,1394,1295,1068,893,1199,715,1042,1507,912
"COG0351",1372,2449,2055,1806,1678,1585,1359,485,1252,974
"COG0352",1529,1434,1453,1719,1763,359,545,248,428,388
"COG0353",2034,2019,2212,2172,2299,1981,2085,859,1558,1982
"COG0354",2322,2276,2378,2421,2496,2175,2313,599,1218,1460
"COG0355",1386,1278,1495,1317,1455,1263,1528,428,1047,1187
"COG0356",3209,3296,3453,3308,3427,3070,3650,1391,2370,3754
"COG0357",1994,1789,2014,2100,2258,1837,2064,857,1066,1883
"COG0358",6629,6810,6919,6395,7012,2020,2189,3428,2025,1960
"COG0359",1644,1679,1710,1643,1720,1544,1585,738,1411,1312
"COG0360",1283,1191,1268,1310,1221,1138,1205,530,1089,1244
"COG0361",1027,1081,1128,941,916,1104,1027,347,944,877
"COG0362",1729,533,769,1399,1535,960,2156,390,531,1137
"COG0363",1600,734,1110,1147,1232,1214,1840,2405,1808,1929
"COG0364",1638,176,383,1103,1525,663,2093,1489,834,1390
"COG0365",4103,5103,5105,4723,4842,14381,11307,5256,13247,12954
"COG0366",3747,1470,2779,3800,3685,963,1432,1828,902,476
"COG0367",4160,7576,6450,4932,4004,5389,3887,4089,5130,3034
"COG0368",814,816,457,416,527,425,937,247,475,473
"COG0369",2721,812,655,1801,1083,1596,2803,1190,394,3126
"COG0370",394,802,678,293,313,643,395,266,2850,716
"COG0371",1190,1104,671,733,855,540,1394,10,545,100
"COG0372",4914,5232,5137,4657,4552,5004,4847,2498,4161,3796
"COG0373",2535,2722,1746,1724,2026,1915,3000,1657,2122,2823
"COG0374",28,57,3,273,29,19,47,279,398,72
"COG0375",51,7,4,29,72,9,55,18,75,7
"COG0376",3859,4808,4589,5316,4725,4383,3260,3677,802,4682
"COG0377",1791,1767,1852,1507,1369,1781,1776,431,1937,820
"COG0378",822,489,520,494,883,522,1080,316,522,61
"COG0379",2689,2724,2785,2512,2468,2656,2670,1802,1771,1530
"COG0380",355,48,238,232,634,421,561,622,301,158
"COG0381",1605,2263,2552,2325,1793,2175,1637,3873,2449,2047
"COG0382",5040,3016,3753,3902,4189,3745,5265,824,2765,3178
"COG0383",580,211,451,198,217,129,215,0,265,9
"COG0384",661,603,604,722,855,664,700,970,729,1458
"COG0385",1398,1742,2074,1880,1518,1800,1300,1808,947,1286
"COG0386",1890,1543,1723,1984,2252,1642,1941,759,629,2602
"COG0387",172,24,38,68,32,387,475,9,74,25
"COG0388",5865,5281,5346,5067,5797,5457,6516,5989,7800,3175
"COG0389",5157,5223,5532,5249,5464,5166,5252,5611,3989,6060
"COG0390",133,170,168,81,27,156,119,131,721,255
"COG0391",1684,1493,1188,1122,1032,987,1916,27,1229,51
"COG0392",1031,776,654,567,641,433,1305,411,1067,140
"COG0393",321,297,254,297,247,300,330,315,492,535
"COG0394",1548,1210,1258,1232,1467,1448,1508,1014,1244,882
"COG0395",3559,5127,5945,3753,6348,1613,1072,368,1285,1531
"COG0396",2888,3214,3144,2596,2519,2712,2855,1054,1810,1931
"COG0397",4137,2836,2918,3817,4305,3336,4261,892,1088,4111
"COG0398",1756,1379,1547,2264,1884,1496,1714,1270,1284,1399
"COG0399",7637,10561,10018,9326,7647,8538,7343,13301,10496,9553
"COG0400",2031,1919,2176,1925,2111,1982,1978,1297,1398,1498
"COG0401",13,7,1,25,4,1,9,66,21,3
"COG0402",4178,2804,2301,3066,2753,3607,4406,2245,4245,2914
"COG0403",2646,2022,2243,2128,2937,6780,7998,4822,5428,6223
"COG0404",22311,26086,29461,27319,30147,28438,18732,3764,20201,31956
"COG0405",5477,7343,6787,5875,6119,6433,5429,5474,7588,5217
"COG0406",2392,2199,1916,1836,2054,1932,2735,1392,1462,1483
"COG0407",3492,3183,3155,3645,4158,1032,1269,573,813,1217
"COG0408",2752,2035,2466,2767,3367,784,898,406,259,1061
