"","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0056",6724,8277,3359,6731,4026,4277,4624,6945,6130,1867
"COG0057",6480,5987,5174,5121,4234,4149,4385,5384,5315,2695
"COG0058",3900,849,1621,1101,1235,766,1515,3756,2459,2121
"COG0059",3777,4715,2438,3902,3165,3410,2461,3913,3515,1241
"COG0060",10405,11388,10082,11817,10468,10643,9832,11449,10148,2930
"COG0061",3910,2796,2729,3344,3859,3632,2586,3484,3268,751
"COG0062",2401,942,2790,1335,3152,3328,3509,1887,1778,551
"COG0063",995,513,980,587,1152,3862,3832,2262,2274,779
"COG0064",4852,5322,3158,4378,4245,4258,3637,5517,4857,1119
"COG0065",5475,7184,2855,6247,5283,5245,4098,6022,5337,1594
"COG0066",2220,2253,1441,3028,2316,2367,1907,2690,2435,706
"COG0067",11836,15133,5002,11731,7423,7751,7070,13141,11468,3635
"COG0068",132,59,1148,34,110,89,664,51,71,156
"COG0069",15834,20540,7374,16882,11191,11963,10716,17678,15596,5185
"COG0070",10795,14469,4412,11056,5819,6369,6042,12197,10368,3571
"COG0071",1536,2344,7752,2062,2247,2064,1922,4036,5910,20048
"COG0072",8004,8280,5556,8537,6465,6436,6186,8757,8109,2130
"COG0073",6380,7617,4439,7275,5098,5137,4716,6789,6341,2924
"COG0074",2270,4638,2345,4058,4768,4944,3270,3605,2980,1051
"COG0075",5066,3041,2777,2871,5294,4762,3681,3219,3293,874
"COG0076",2559,752,1887,1168,2283,639,818,444,555,263
"COG0077",3004,3445,1729,3321,2456,2741,2040,3297,3109,893
"COG0078",2473,2636,2405,2795,3373,3666,2850,2707,2508,970
"COG0079",6376,4077,5511,4716,5843,5528,6439,6031,6031,3595
"COG0080",490,536,578,573,557,1609,1505,1436,1411,530
"COG0081",2648,2963,2380,2780,2570,2557,2283,2719,2453,731
"COG0082",3900,4447,2010,4409,3277,3330,2437,4449,3982,1165
"COG0083",1374,618,1127,817,1344,1352,687,694,763,345
"COG0084",2511,2602,2972,2703,2617,2547,2640,2657,2446,1244
"COG0085",13391,18346,12550,15656,12966,12921,11905,14963,14295,6685
"COG0086",17122,18934,12064,17225,11593,11366,12619,16602,15706,6927
"COG0087",2472,2705,2685,2815,2841,2793,2337,2803,2411,774
"COG0088",2298,2079,2165,2338,2339,2255,1980,2322,2135,637
"COG0089",933,884,760,1064,1046,980,941,952,845,285
"COG0090",3332,3778,2770,3197,3037,2985,2508,3433,3048,895
"COG0091",1297,1465,1372,1488,1351,1324,1209,1361,1269,412
"COG0092",2557,3060,2191,2858,2450,2420,2284,2724,2505,745
"COG0093",1379,1621,1183,1546,1340,1251,1077,1326,1225,397
"COG0094",2089,2209,1975,2232,2161,1989,2048,2055,1899,662
"COG0095",985,123,1317,268,760,748,1985,521,567,114
"COG0096",1519,1489,1298,1459,1413,1347,1404,1508,1471,443
"COG0097",2123,2195,1706,2184,1788,1693,1684,2066,1931,612
"COG0098",1892,2408,1891,2117,1831,1857,1679,2018,1793,590
"COG0099",1505,1569,1452,1510,1619,1599,1335,1498,1343,462
"COG0100",1355,1756,1382,1547,1462,1495,1332,1358,1242,408
"COG0101",2806,2518,1189,3228,1788,1894,1899,3069,2814,797
"COG0102",1708,1751,1437,1900,1727,1699,1533,1780,1571,537
"COG0103",1363,1516,1172,1637,1319,1396,1226,1562,1377,414
"COG0104",4699,5530,4106,5143,4462,4478,4236,5308,5037,2828
"COG0105",1541,1493,1489,1619,1468,1368,1634,1509,1343,454
"COG0106",2031,1912,1065,1852,1715,1738,1393,1984,2027,584
"COG0107",2662,3238,1747,2563,2186,787,755,916,898,318
"COG0108",4226,3953,1554,3883,2529,2638,1866,4074,3886,1238
"COG0109",3957,3703,3328,3920,3874,4127,3104,3966,3730,1236
"COG0110",1267,1701,2424,1212,2025,2019,2152,1006,1157,1354
"COG0111",8213,8686,6289,9328,8805,9587,9323,8868,8076,3644
"COG0112",4767,5856,4304,5051,5034,4750,4154,5425,5051,3202
"COG0113",3672,3805,1457,3392,2385,2545,1696,3568,3716,1064
"COG0114",4666,5000,2212,5403,2822,3227,2630,5154,4455,1627
"COG0115",7517,7379,5052,7884,7499,7660,6559,7288,6889,2098
"COG0116",2339,752,1220,893,487,345,556,1294,1392,859
"COG0117",2724,2744,1179,3043,1714,1674,1623,3061,2805,953
"COG0118",1952,2084,1237,1943,1598,1767,1698,2126,2042,715
"COG0119",8086,11732,7046,10121,9557,9756,8533,9872,8975,4952
"COG0120",1526,971,852,1162,1445,1348,415,952,947,477
"COG0121",57,69,683,41,203,151,437,76,109,361
"COG0122",1106,1775,1989,2168,2674,2860,1797,1987,1786,705
"COG0123",2446,3656,1921,3296,2408,2418,2291,3625,3268,1437
"COG0124",4760,4633,4145,5327,4411,5023,4212,5393,4868,1307
"COG0125",554,488,649,643,725,2161,2029,1930,1800,588
"COG0126",4707,4300,3517,4774,4166,4366,3665,4871,4439,1319
"COG0127",3250,2115,1593,2599,1962,2147,2176,2876,2626,636
"COG0128",4438,4396,2422,4859,4130,4188,2847,4665,4289,1329
"COG0129",8559,9878,4511,7919,6612,6906,4645,7919,7377,2671
"COG0130",2574,2021,2282,2478,2613,2435,1974,2026,1916,731
"COG0131",2102,2504,1183,1667,1745,1853,1376,2013,1890,594
"COG0132",1150,273,738,406,969,846,460,583,668,341
"COG0133",4183,4589,1836,3789,3562,3511,2383,4244,3768,1154
"COG0134",2972,2129,1540,2423,2307,2383,1504,2695,2627,735
"COG0135",632,505,324,582,376,1322,1320,1786,1746,606
"COG0136",4235,4300,2731,4292,3747,3757,2641,4572,4158,1339
"COG0137",3589,4103,2939,3484,3552,3722,3129,3975,3588,1086
"COG0138",1862,1848,1229,1986,1298,4286,4950,6013,5543,1709
"COG0139",497,558,258,436,396,1151,961,1516,1534,432
"COG0140",408,314,128,221,155,558,307,1009,1061,307
"COG0141",4657,6694,2148,5336,4448,4735,2982,5637,5217,1258
"COG0142",7191,7093,4638,7514,6990,7117,5834,7500,7121,1966
"COG0143",5574,5515,5611,6105,6090,5966,5680,5836,5591,1929
"COG0144",4156,1867,2582,2378,1875,1669,2412,2627,2836,896
"COG0145",3379,2616,4773,3163,6622,7342,10709,2610,2196,736
"COG0146",2785,2079,3871,2430,5601,6035,8883,2061,1698,647
"COG0147",8018,6580,3675,7561,5747,5752,4900,7775,7594,2300
"COG0148",4715,4759,4297,4951,4787,4939,4405,4930,4484,1397
"COG0149",2400,2122,1892,2704,2146,2196,2023,2531,2504,723
"COG0150",3646,3026,3181,4116,3721,3623,3337,5024,4107,5894
"COG0151",4558,4579,3940,5101,4840,4887,4003,4764,4556,1367
"COG0152",2634,2943,2725,2875,3058,2906,3024,2978,2782,1058
"COG0153",566,827,1574,974,978,725,1736,725,563,322
"COG0154",3521,4309,2587,3570,4457,15978,10891,11686,11508,2785
"COG0155",3955,1109,2493,1387,3031,2636,2185,2022,2550,1268
"COG0156",4018,3312,4335,3425,3229,3364,4243,2931,3120,1689
"COG0157",2437,1534,1556,2129,2186,2025,1652,2483,2470,752
"COG0158",511,474,713,320,224,304,518,273,377,417
"COG0159",2553,2315,1183,2389,2162,2194,1483,2419,2425,704
"COG0160",1625,1590,3524,3168,4437,3961,5724,2113,1682,1176
"COG0161",6773,6534,2836,6001,7549,7435,5031,6092,5950,2748
"COG0162",4577,4315,3820,4639,4149,1484,1241,1521,1464,450
"COG0163",256,195,1084,372,981,926,1031,216,144,318
"COG0164",659,698,777,798,769,2302,2235,2331,2171,745
"COG0165",3930,4140,3089,3975,4305,4969,3475,4476,4058,1291
"COG0166",5285,3557,3275,4656,3844,4116,3833,4693,4742,1507
"COG0167",4294,3566,3355,4162,4174,4202,4084,4169,4023,3284
"COG0168",5501,5751,3690,5884,4435,4697,4501,6414,6204,2206
"COG0169",3047,3006,2021,3204,3062,3068,2123,3328,2985,1033
"COG0170",820,100,1465,316,546,175,661,198,185,33
"COG0171",4443,3842,2916,4169,3310,1146,1071,1633,1779,1916
"COG0172",4183,4887,4398,5109,4588,4518,3956,4834,4452,1386
"COG0173",7135,6630,4114,6229,4086,4310,5071,7102,6397,1686
"COG0174",8642,13123,5832,11585,12682,13082,8599,10304,9283,4410
"COG0175",1722,1341,2817,1127,1976,1747,1829,1120,1465,5302
"COG0176",3285,2343,2145,2759,1826,1870,1727,5303,5874,12992
"COG0177",2379,2593,1959,2851,2478,2528,2131,2657,2689,1700
"COG0178",10961,12481,6928,12438,9095,9088,9145,11666,10470,3484
"COG0179",2848,4146,2720,3956,5267,5430,3282,3172,3147,1442
"COG0180",3872,4086,3904,4324,3938,4133,3498,4239,3885,1268
"COG0181",3703,3399,1613,3827,2518,2511,1670,3635,3630,1075
"COG0182",943,1284,1642,1474,2633,2684,2198,1591,1485,578
"COG0183",8213,10200,10021,9673,12897,12399,12540,8142,7775,4774
"COG0184",972,1036,1192,1058,1288,1336,1076,911,903,291
"COG0185",1065,1156,1108,1135,1111,1003,976,1137,1013,291
"COG0186",824,883,927,850,950,278,267,277,217,79
"COG0187",10659,13693,7895,13899,8619,8358,9008,11741,10812,6833
"COG0188",15010,15326,8737,15909,9998,9053,10253,14488,13480,7031
"COG0189",3806,3467,6200,3593,3422,3432,1956,3903,4990,9969
"COG0190",3111,4175,2280,3699,3539,3510,2657,3339,3122,1074
"COG0191",2922,1855,422,1571,874,564,702,1606,1799,592
"COG0192",4336,5498,3406,4916,4411,4537,3852,4759,4265,1868
"COG0193",1895,2162,1230,2041,1424,1495,1768,2134,1922,641
"COG0194",1884,1884,1229,1997,1151,1262,1515,1992,1925,800
"COG0195",1783,2259,1016,1835,1353,4297,4166,5458,4905,1484
"COG0196",3123,2675,1531,3195,2179,2481,2359,3198,3115,834
"COG0197",1518,1761,1590,1776,1552,1582,1274,1478,1343,496
"COG0198",1103,810,922,964,1035,934,915,783,813,250
"COG0199",1001,1052,524,1058,515,520,367,937,905,282
"COG0200",1509,1381,1149,1554,1616,1655,1315,1456,1380,456
"COG0201",4980,5973,4213,5261,4635,4554,4221,4946,4482,1517
"COG0202",3590,4761,3470,4098,3381,3418,3532,3885,3675,1519
"COG0203",1293,1676,888,1361,1064,1172,1283,1393,1341,427
"COG0204",5131,5279,4406,6135,4617,4317,5679,5635,5341,3501
"COG0205",1467,2719,1557,2156,1947,1746,2399,2016,1924,653
"COG0206",4515,5957,5618,5500,4556,4948,4466,4985,4301,1609
"COG0207",455,732,673,641,349,893,731,1440,1882,8313
"COG0208",2953,4987,6051,4869,1744,1576,1392,8376,10866,42012
"COG0209",9360,14924,22629,14381,11767,11242,9418,21514,26715,97910
"COG0210",9599,8995,18032,8883,9347,8768,10996,10067,13468,63394
"COG0211",900,1109,581,959,628,659,674,963,838,308
"COG0212",1364,1466,1236,1718,1540,1550,1035,1364,1400,530
"COG0213",532,619,1718,821,1295,1041,2073,586,485,303
"COG0214",179,323,974,749,1030,922,1231,544,387,144
"COG0215",5705,5242,4175,5424,5214,5040,4666,5800,5595,1452
"COG0216",3861,4302,2256,3887,2921,2995,3320,4202,3787,1104
"COG0217",1550,2853,1434,2468,1806,1858,2067,2231,1923,978
"COG0218",1074,1135,465,1032,809,736,526,690,694,538
"COG0219",1303,1248,822,1214,1027,1121,747,1399,1372,569
"COG0220",1815,1264,497,1336,766,731,658,1159,1187,509
"COG0221",1813,398,349,519,110,157,144,851,1154,1043
"COG0222",1534,1442,1040,1234,895,899,1177,1524,1455,418
"COG0223",3791,4011,3429,4411,3130,3522,3637,4352,4097,2458
"COG0224",3580,4081,1937,3601,2366,2685,2834,3742,3378,1006
"COG0225",3577,3582,1768,3788,2581,2638,1919,3407,3483,1190
"COG0226",4703,4970,697,3555,428,452,448,3291,4682,2745
"COG0227",950,1051,358,1075,585,585,556,1029,961,292
"COG0228",1209,1757,783,1582,857,905,1273,1435,1449,374
"COG0229",662,845,353,784,614,1847,1441,2074,2111,786
"COG0230",163,154,18,165,91,74,27,180,158,22
"COG0231",2139,2282,2083,2141,2236,1964,1876,2068,1978,694
"COG0232",1458,2519,1196,2583,1615,1864,1752,2671,2468,1153
"COG0233",1738,2142,1037,1873,1343,1349,1440,1741,1690,583
"COG0234",1196,1337,2441,1353,953,1053,1343,1268,1701,7717
"COG0235",1950,2581,1133,2276,2330,2489,1231,2466,2101,1056
"COG0236",925,970,669,812,696,744,688,1063,888,525
"COG0237",2034,1556,1600,2163,2163,2092,1848,2139,2003,578
"COG0238",703,669,449,828,620,636,643,739,696,230
"COG0239",246,251,166,316,215,266,120,224,222,136
"COG0240",2043,3000,1958,3124,2586,2732,2703,2718,2713,1271
"COG0241",648,841,1371,962,1074,1050,1479,715,786,619
"COG0242",2454,2467,3684,2723,1655,1831,2022,3704,4314,7361
"COG0243",4895,4301,6832,4016,7911,7162,14525,3906,3933,2199
"COG0244",2216,2320,2135,2385,2066,1949,1898,2134,2087,673
"COG0245",2280,1997,1315,2203,1182,1393,1659,2680,2480,527
"COG0246",569,1008,865,813,366,453,235,666,586,597
"COG0247",3251,6177,6853,5854,8301,8989,12915,5451,4366,2305
"COG0248",4088,3645,2096,2135,1054,871,1216,2448,2730,1335
"COG0249",8631,3821,3778,4677,3331,1135,1442,1944,2109,952
"COG0250",2224,2357,1635,2296,1869,1937,2030,2219,1879,782
"COG0251",2320,2512,1982,2845,3788,4024,3379,2267,2201,1175
"COG0252",458,327,1919,950,1737,1687,986,412,416,474
"COG0253",3159,2939,1169,3056,1756,2021,1351,3341,3242,860
"COG0254",873,1030,483,974,634,630,643,873,811,279
"COG0255",106,154,188,166,158,171,263,106,94,53
"COG0256",1162,1279,1420,1284,1521,1397,1257,1249,1095,367
"COG0257",30,21,45,25,6,12,24,30,34,32
"COG0258",8977,9175,11817,9104,6407,6669,6978,10885,11970,20880
"COG0259",1201,2036,716,1812,1162,1183,853,1735,1558,577
"COG0260",5027,5117,4568,4790,3648,3716,4256,5027,4709,2150
"COG0261",1461,1637,792,1708,947,1046,1155,1607,1524,353
"COG0262",711,1091,856,1168,668,593,726,744,810,797
"COG0263",3628,3308,1892,3089,1929,2325,2062,3950,3763,1174
"COG0264",2574,2987,1450,2750,1873,1970,1932,2572,2444,893
"COG0265",8056,8040,9352,7423,7471,7508,11623,7710,7091,3230
"COG0266",2988,2128,1357,2906,2310,2359,1766,3347,3151,1515
"COG0267",501,309,164,327,215,199,193,261,310,109
"COG0268",885,722,458,780,469,521,519,834,805,275
"COG0269",18,0,62,52,45,33,316,26,13,6
"COG0270",1721,1503,6228,1878,1141,1103,1499,1883,4736,35470
"COG0271",778,822,519,746,490,521,666,694,656,236
"COG0272",6704,5875,5311,7632,4947,4852,5743,7540,7548,8441
"COG0274",433,203,298,318,392,898,1495,1127,978,301
"COG0275",3227,2703,1790,3000,2227,2275,2460,3480,3232,824
"COG0276",3823,3820,1262,3995,1543,1800,1517,3754,3838,1137
"COG0277",9933,8784,7778,8071,10861,11045,10670,9223,8887,4221
"COG0278",931,955,624,918,901,907,852,919,936,328
"COG0279",800,819,1722,952,1331,1290,1669,1134,1079,1784
"COG0280",3391,6763,2379,5946,3027,3605,2270,5238,4664,1580
"COG0281",3110,5408,3973,5016,3225,3454,3392,4327,3735,1799
"COG0282",74,119,604,33,263,154,277,99,149,479
"COG0283",2960,1963,1130,2391,1579,1686,1717,2597,2443,595
"COG0284",2457,2534,1965,2746,2537,2594,2334,2625,2447,852
"COG0285",4146,3618,2581,4274,3128,3158,3689,4519,3994,1113
"COG0286",824,912,2604,571,761,616,1280,595,1004,2237
"COG0287",3124,2650,1678,3273,2612,2803,2134,3431,3207,1019
"COG0288",391,571,429,342,301,305,466,279,286,421
"COG0289",2620,2336,867,2479,1226,1391,1165,2612,2544,703
"COG0290",1879,2224,993,1884,1350,1420,1245,2062,1975,690
"COG0291",778,581,297,562,276,361,397,731,683,175
"COG0292",1243,1464,659,1406,920,1015,1046,1418,1201,354
"COG0293",1010,1444,1013,1602,1768,1837,852,1514,1597,461
"COG0294",3192,2709,1973,3020,2894,3055,2541,3357,3088,848
"COG0295",311,320,699,379,377,342,715,328,255,183
"COG0296",4339,999,940,1275,1141,1008,625,2093,2599,511
"COG0297",2667,914,1383,1351,895,786,1276,1421,1548,463
"COG0298",17,3,121,3,19,16,84,5,14,11
"COG0299",2202,1575,1965,2246,1985,2029,2001,2655,2313,2196
"COG0300",1474,1373,923,1250,1336,1096,641,1063,1097,513
"COG0301",39,53,1629,169,1918,1877,1513,86,68,435
"COG0302",2480,2774,2328,2476,2115,2225,1696,2667,2906,2583
"COG0303",2397,2142,2155,2686,3653,3993,4100,2669,2529,535
"COG0304",6046,8617,3671,6065,4424,4556,5520,6243,5711,2374
"COG0305",6735,8181,24694,6608,3899,3728,4810,12066,18098,92554
"COG0306",1041,1232,1270,2402,2586,2403,1681,1165,1159,851
"COG0307",2122,2072,995,2170,1674,1669,1049,2151,2066,650
"COG0308",8428,6261,9891,7050,9237,9046,9128,5966,6143,3536
"COG0309",19,12,240,12,55,208,647,24,55,105
"COG0310",47,342,49,231,4,3,173,385,204,107
"COG0311",97,207,832,409,878,793,808,334,233,93
"COG0312",7121,7092,2606,6509,5132,4430,4303,7397,6948,2580
"COG0313",2857,2409,1224,2974,1651,1833,1667,2920,2823,866
"COG0314",532,563,727,862,1004,1093,1109,734,656,219
"COG0315",627,617,979,955,1168,1275,1773,888,806,208
"COG0316",2105,2859,2525,2675,2720,2710,1655,2635,3109,4982
"COG0317",8718,8153,5578,7131,5497,5463,5944,8445,7957,3249
"COG0318",16699,18084,9846,15427,22435,21094,17206,14300,14030,6201
"COG0319",1405,1074,806,1262,934,1052,1066,1373,1508,353
"COG0320",4492,3680,1819,3817,2463,2438,2434,4349,3882,1032
"COG0321",2229,1874,1011,2490,1389,1530,1427,2412,2270,656
"COG0322",8395,7003,3311,7383,4787,4831,5013,8282,7722,1880
"COG0323",2076,1854,2607,2037,2022,2005,3074,1526,1452,1068
"COG0324",2951,2754,1870,3158,2269,2234,2879,3303,2966,900
"COG0325",2367,2317,1372,2390,1566,1652,2073,2579,2370,683
"COG0326",5694,3328,1128,3641,2121,1763,1617,3374,3797,1268
"COG0327",478,599,372,552,477,319,209,456,291,374
"COG0328",1868,1491,1069,2062,1209,1180,1335,1757,1726,1158
"COG0329",4919,5754,2764,5117,5214,5809,4292,5772,5189,1712
"COG0330",5132,8048,4453,6296,5833,6026,5986,5894,5636,2711
"COG0331",2940,3116,1446,3053,1933,2092,2347,3091,2804,893
"COG0332",3440,3175,3137,3730,2784,2631,4117,2884,2413,1511
"COG0333",308,452,142,345,169,197,115,292,293,88
"COG0334",2386,3242,4486,3090,3268,3404,4471,2245,2141,1620
"COG0335",1700,1997,786,1803,1072,1166,998,1779,1793,444
"COG0336",2768,2948,1394,2913,1847,623,672,1011,958,250
"COG0337",3882,3276,2079,3619,2492,2692,2736,4108,3882,1298
"COG0338",242,233,1576,308,371,1031,663,3119,3252,11642
"COG0339",4128,2153,4126,2882,2001,1629,2838,2554,2617,2118
"COG0340",2289,1829,2170,2439,2704,2700,2151,2346,2195,739
"COG0341",3464,4061,3510,3900,2201,2285,2825,3398,3172,1223
"COG0342",5795,6790,5168,6077,3647,3779,4704,5733,5616,2042
"COG0343",4051,4185,3237,4360,4636,4586,3439,4331,3804,1115
"COG0344",1494,1219,1189,1444,1346,1579,1893,1801,1606,465
"COG0345",2327,2227,1133,2623,1654,1857,1720,2658,2559,669
"COG0346",3278,3078,2360,3039,4486,4351,3151,2523,2713,1480
"COG0347",1458,1202,1141,1175,848,689,1779,990,988,554
"COG0348",119,136,939,68,204,539,2184,204,362,1624
"COG0349",2107,1962,971,1952,1605,1635,1298,2181,2097,810
"COG0350",589,1072,1341,1018,1252,1313,1628,958,842,464
"COG0351",1625,1616,1630,1305,1828,1965,1046,1853,1929,663
"COG0352",2001,1290,1328,1257,1122,1213,1121,1737,1836,735
"COG0353",2206,2226,1069,2183,1515,1630,1551,2089,2032,482
"COG0354",1768,1931,935,2113,1559,1779,1077,2322,2161,749
"COG0355",1266,1353,847,1294,916,322,398,408,440,119
"COG0356",3404,4056,1662,3646,2089,2357,2575,3367,3150,1083
"COG0357",2130,1659,860,2031,1157,1228,983,2063,2018,781
"COG0358",6475,5872,9095,6569,5993,1863,2095,2207,2488,4973
"COG0359",1541,1643,951,1649,1164,1305,1557,1691,1567,549
"COG0360",1249,1229,815,1178,938,987,1312,1289,1230,369
"COG0361",902,1129,1083,1048,1174,1089,1015,999,908,564
"COG0362",3048,1008,738,1293,408,364,364,1742,1811,473
"COG0363",1780,1282,1446,1577,1291,1097,1348,1304,1340,560
"COG0364",3496,1505,1771,914,494,377,696,1634,1838,2401
"COG0365",11935,16339,10309,13827,13595,4739,4430,4844,4573,1393
"COG0366",5343,4157,6581,2895,2129,1728,2062,4163,4654,3205
"COG0367",5388,4168,7047,4764,4920,4798,5890,4840,5011,9001
"COG0368",1320,234,351,406,774,813,331,601,621,200
"COG0369",2168,668,1440,1874,713,602,255,1444,1574,1743
"COG0370",124,282,648,164,413,953,3482,236,110,483
"COG0371",1502,458,944,557,1531,1553,594,779,848,54
"COG0372",4535,4859,3351,4911,5125,5063,4245,4769,4449,1851
"COG0373",3269,1756,2332,2306,4116,3758,1665,1815,2161,884
"COG0374",107,38,920,31,127,84,532,33,57,136
"COG0375",132,24,184,16,17,15,133,93,79,18
"COG0376",3560,5925,1451,4473,1796,2927,423,4012,4090,2085
"COG0377",1339,1509,1435,1626,2055,2078,2310,1772,1457,496
"COG0378",1601,532,663,497,618,624,545,917,934,176
"COG0379",843,783,585,809,674,1999,1685,2757,2676,1094
"COG0380",771,947,187,701,267,452,317,286,375,613
"COG0381",1882,2022,2930,2148,1545,1725,3214,2141,1768,2115
"COG0382",5595,3062,1883,4005,2736,2787,2773,4404,4450,1179
"COG0383",321,136,944,444,355,336,1207,340,305,46
"COG0384",738,1032,475,925,785,739,607,497,499,436
"COG0385",843,1714,938,1542,990,1101,844,1922,1692,1376
"COG0386",1877,2119,682,1924,822,941,697,1827,1782,782
"COG0387",152,111,25,418,238,207,48,165,107,46
"COG0388",2337,1612,1684,1688,2467,6440,8106,5799,5968,2888
"COG0389",5884,5510,3974,5314,4604,4756,3875,5448,5544,1933
"COG0390",56,9,154,110,664,551,544,70,64,8
"COG0391",2034,523,903,973,1610,475,346,425,388,49
"COG0392",1130,193,1055,509,1080,1223,1378,562,702,432
"COG0393",236,326,618,385,351,314,542,201,199,238
"COG0394",1436,1572,985,1340,1143,942,1273,1169,1266,766
"COG0395",3469,6618,893,5464,4707,4516,3116,6151,4899,906
"COG0396",2502,2632,1917,2746,2232,2376,2190,3053,2564,812
"COG0397",4483,3854,927,3916,1819,2122,753,3762,3837,1158
"COG0398",1834,1097,1896,1401,1017,1119,985,1925,2113,786
"COG0399",7835,6176,15378,8433,10309,10961,11885,9039,10204,19941
"COG0400",1836,1738,1468,1893,1171,1355,1759,2182,1984,614
"COG0401",10,15,71,0,8,4,5,1,8,46
"COG0402",4441,2072,1528,3006,5963,5652,3324,2930,2888,2045
"COG0403",8017,8346,3856,7664,4665,3879,5322,10868,10852,2323
"COG0404",19129,34767,9698,30359,25313,27020,19047,27553,23902,4639
"COG0405",5156,6989,7523,6486,6360,7529,8445,5002,4993,2572
"COG0406",2965,1785,1211,2022,1913,1728,1290,2359,2198,884
"COG0407",3617,3261,1338,3662,1746,1978,2071,3558,3364,1217
"COG0408",1100,904,304,911,312,1116,620,3040,2919,861
"COG0409",83,16,590,14,73,52,339,25,26,76
"COG0410",3764,4404,1861,3966,5117,4973,5041,4435,4249,1371
"COG0411",2612,3994,1966,3680,4870,4730,4601,4056,3585,818
