"","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0044",4432,7764,6494,6593,6357,7527,7895,8399,7165,5247
"COG0045",1133,1348,1675,1673,1686,5140,6207,4780,4943,3916
"COG0046",6328,8379,8750,7971,8760,8300,9397,9000,9074,8697
"COG0047",3712,4236,4189,4433,3700,3843,4390,5062,3923,3847
"COG0048",1041,1656,1494,1132,1348,1412,1624,1076,1619,1409
"COG0049",1286,1985,1717,1574,1612,1908,1985,1169,1764,1618
"COG0050",3375,5342,4592,3868,4688,3628,4585,4214,4634,5013
"COG0051",790,1247,1096,969,1093,939,1238,874,1153,1046
"COG0052",1998,2769,2818,2825,2894,2777,3128,2537,3003,2918
"COG0053",1340,142,412,421,509,1392,447,345,578,375
"COG0054",949,1366,1352,1316,1528,1061,1453,1378,1478,1614
"COG0055",3031,5525,5793,5039,5935,3679,5869,5435,5949,6138
"COG0056",3597,6340,6171,5574,6709,4091,6448,5902,6399,6795
"COG0057",4384,5568,5301,5225,5353,3992,5266,6015,5424,6044
"COG0058",1574,44,1658,1031,3714,943,433,503,1537,3520
"COG0059",2488,3370,3478,3792,3837,3384,4234,3922,3692,3997
"COG0060",6981,10068,10917,10360,11191,10516,12176,11008,11631,10275
"COG0061",2318,2710,3233,2973,3499,3653,3572,3509,3245,3846
"COG0062",2557,508,1779,797,1801,1086,540,243,650,883
"COG0063",2731,598,2196,1037,2168,3581,2089,1339,2429,2898
"COG0064",2528,3469,4656,4173,5505,4197,5188,4603,4571,5283
"COG0065",3257,5389,5515,5004,6102,4958,6734,4881,6186,6140
"COG0066",1579,2376,2581,2560,2680,2317,3104,1671,2885,2496
"COG0067",6646,9518,10358,11164,13226,7516,12343,14208,11518,12713
"COG0068",829,74,216,153,29,132,8,12,25,70
"COG0069",3146,5318,5125,5458,5904,11545,16238,18236,15303,17715
"COG0070",5743,8806,9085,10049,12185,6296,11891,14014,10943,11586
"COG0071",1640,1334,2240,2434,4113,2175,2508,2452,1806,2879
"COG0072",4645,6656,8414,8604,8660,6334,9235,7151,8684,7922
"COG0073",5198,7260,6902,7863,6838,5184,6814,7050,7166,6269
"COG0074",2957,2815,3814,3192,3527,4757,4724,3376,3828,3016
"COG0075",3786,2165,2839,2075,3294,4652,2582,1716,2805,4540
"COG0076",2046,1970,1497,1477,1350,1918,937,356,1684,2287
"COG0077",2008,3020,3099,3627,3237,2569,3515,3715,3182,3038
"COG0078",2234,2473,2767,2701,2762,3465,3251,3761,2850,2764
"COG0079",4825,4731,4820,5145,6007,5520,5469,4648,4999,5992
"COG0080",1089,1376,1519,1300,1469,1642,1665,1233,1593,1631
"COG0081",596,792,794,793,824,2610,2837,1944,2762,2904
"COG0082",2198,3293,3934,3603,4645,3144,4615,5011,4262,4478
"COG0083",955,778,780,840,691,1315,871,512,713,1173
"COG0084",2631,2967,2791,3048,2637,2569,2997,3322,2697,2487
"COG0085",9228,14021,14184,13494,14809,12747,15971,13955,14529,13425
"COG0086",8888,15468,15804,14448,16405,11008,16580,12451,17082,16650
"COG0087",1835,2223,2526,2244,2694,2669,2869,1718,2848,2776
"COG0088",1512,1979,2180,2188,2451,2190,2478,1501,2471,2301
"COG0089",775,963,969,938,923,1000,1065,517,1006,852
"COG0090",2026,2890,3005,2329,3465,2683,3413,2305,3260,3681
"COG0091",923,1242,1368,1308,1405,1334,1568,934,1479,1361
"COG0092",1597,2693,2617,2302,2717,2419,3055,1809,2803,2814
"COG0093",834,1351,1300,1135,1326,1201,1484,1006,1409,1363
"COG0094",1376,2132,2036,2005,2254,2008,2243,1290,2206,2039
"COG0095",446,348,469,214,560,749,113,143,410,893
"COG0096",1043,1581,1428,1219,1542,1420,1600,851,1577,1558
"COG0097",1299,2024,1952,1762,2076,544,771,399,724,655
"COG0098",1214,1814,1951,1633,1928,1766,2258,1566,2050,2089
"COG0099",1090,1396,1419,1264,1441,1571,1660,1169,1599,1421
"COG0100",1008,1347,1502,1252,1288,1391,1618,1136,1551,1417
"COG0101",1565,2901,2789,3044,3023,1815,2932,3269,3047,2725
"COG0102",1182,1501,1704,1609,1763,575,616,613,652,507
"COG0103",918,1545,1441,1364,1575,1318,1595,1648,1664,1474
"COG0104",3172,3475,4929,4412,5447,4226,5611,5272,5191,5277
"COG0105",1076,1240,1576,1424,1574,1478,1651,2071,1543,1551
"COG0106",1242,1648,1872,2003,2043,1680,2047,2159,1889,2185
"COG0107",1585,2176,2745,2495,2758,2218,2900,4193,2586,2817
"COG0108",2155,2816,3582,3460,4042,2636,4063,3756,4002,4288
"COG0109",2798,3919,3770,3303,3894,3973,4436,4723,3814,3967
"COG0110",1925,1466,1504,1613,1060,2127,1737,1872,1276,1012
"COG0111",7328,7886,7712,9108,8933,9152,9705,10354,8891,9251
"COG0112",3501,3833,4805,4277,5367,1541,1880,1593,1691,1742
"COG0113",1888,3112,3204,3293,3540,2404,3240,3885,2890,3672
"COG0114",2452,3842,5251,4371,5054,2853,5138,5510,5143,4638
"COG0115",5655,7661,7302,6782,7471,2573,2636,2519,2529,2439
"COG0116",1578,1866,995,1397,1252,415,320,510,926,1604
"COG0117",1604,2710,2931,2913,3128,560,1149,1028,1074,974
"COG0118",1235,1899,2163,2163,2066,1723,2345,2646,2175,2068
"COG0119",7021,7589,9745,9959,10092,9393,11279,9761,10044,9314
"COG0120",1025,1335,987,890,935,1251,846,651,1038,1277
"COG0121",617,153,139,210,69,174,82,42,103,36
"COG0122",2159,1115,2000,2229,1964,2914,2847,2298,2138,1473
"COG0123",2474,3101,2914,4134,3579,730,1103,1410,1081,986
"COG0124",3240,4862,4881,4652,5338,4447,6042,4100,5411,4969
"COG0125",1504,1253,2009,1407,2070,2120,2374,1679,2722,1800
"COG0126",2950,3213,4362,4545,4845,1365,1674,1579,1510,1545
"COG0127",1479,1764,2571,2307,2789,2029,2703,2596,2705,3076
"COG0128",2890,4462,4631,4406,4594,4191,5397,5159,4957,4443
"COG0129",5558,7094,7113,7232,7741,6703,7802,8222,7032,9034
"COG0130",1821,1957,2048,1871,1953,2403,2453,1574,2203,2271
"COG0131",1316,1368,1786,2048,1972,1757,1846,2302,1812,2245
"COG0132",733,134,483,369,647,910,362,138,458,875
"COG0133",2625,3279,3870,3533,4175,3318,4076,4409,3844,4516
"COG0134",1845,2161,2265,2689,2660,2350,2549,2382,2417,2696
"COG0135",1331,1695,1797,2035,1804,1338,1751,1676,1703,1818
"COG0136",2913,4259,3845,4119,4494,3567,4496,4570,4105,4455
"COG0137",2478,2882,3568,3958,3907,3750,3952,4491,3420,3813
"COG0138",3192,6198,6288,5985,5981,3923,6075,5394,6031,5614
"COG0139",837,1071,1242,1488,1567,1184,1436,1531,1420,1639
"COG0140",196,279,296,289,340,508,769,1042,801,1196
"COG0141",2886,5492,5100,5918,5717,4434,5788,6440,5152,5547
"COG0142",4963,6645,6909,7301,7658,6889,8353,9151,7645,7443
"COG0143",1450,1841,1914,1904,2015,6041,6456,6035,6130,5372
"COG0144",2224,3091,1964,2526,2575,1691,1522,1527,2388,3508
"COG0145",5247,5017,1641,2210,2613,7020,2314,1312,2825,3809
"COG0146",4183,3132,1306,1626,2102,5941,1553,1019,2305,3145
"COG0147",4534,5143,6844,7831,7909,5778,7255,7866,7023,7325
"COG0148",3140,3596,4870,4367,4957,1707,1773,1565,1664,1606
"COG0149",553,677,860,908,840,2258,2955,2574,2690,2373
"COG0150",2503,3243,4538,3581,5024,3549,4042,4967,3730,3828
"COG0151",3295,4444,4782,4521,4730,4755,5258,5889,4989,4690
"COG0152",1986,2529,2817,2954,2988,1001,1065,931,974,827
"COG0153",894,512,855,1026,767,817,1050,1056,995,513
"COG0154",11018,9916,10137,9037,11680,15445,12625,11958,11159,12493
"COG0155",2662,627,1957,1429,1954,2624,912,567,1577,3597
"COG0156",3038,2889,3032,2991,3030,3417,2722,2658,2715,3309
"COG0157",1617,1359,2185,2144,2464,2001,2355,2251,2316,2454
"COG0158",985,975,494,570,279,401,310,436,278,341
"COG0159",549,765,761,831,866,2101,2672,2527,2379,2514
"COG0160",2933,2917,2478,2387,2205,3970,2867,1835,3165,1527
"COG0161",5356,7704,5688,4991,6055,7182,5663,5303,5337,6691
"COG0162",2982,4234,4236,4332,4727,4243,5001,5159,4671,4356
"COG0163",783,287,477,328,206,971,440,69,415,200
"COG0164",1468,2049,2268,2349,2426,2288,2841,2676,2503,1993
"COG0165",3085,3348,4191,4896,4569,1494,1554,1680,1298,1303
"COG0166",3215,4488,4449,4781,4646,4139,4607,4994,4758,4649
"COG0167",2798,5332,3884,4288,4400,4058,4086,4135,4128,4199
"COG0168",4252,6471,6394,6211,6344,4567,6774,6585,6712,5557
"COG0169",2080,2979,3266,3288,3478,966,1180,1302,1109,1061
"COG0170",302,19,465,159,531,503,373,94,467,627
"COG0171",2571,2355,4156,3167,4949,3341,4547,3571,4329,4866
"COG0172",3080,4248,4454,4692,4768,4616,5451,4432,5030,4533
"COG0173",3431,5819,6499,6174,7243,3994,6294,7875,6186,6737
"COG0174",7969,11531,10657,9894,10254,11916,11742,13821,10187,10221
"COG0175",2463,769,1456,1575,1091,1786,819,1060,810,1417
"COG0176",1748,2200,3529,2551,5326,631,907,1045,767,1492
"COG0177",1642,2244,2561,2429,2602,2358,2989,2637,2662,2554
"COG0178",7551,10551,11467,11013,11579,8630,12298,12639,12265,10729
"COG0179",4327,5473,3433,3772,3164,5193,4290,3733,3540,3054
"COG0180",2787,3775,4091,3998,4091,3986,4594,4813,4319,4086
"COG0181",2082,3006,3614,3920,3592,2491,3596,4445,3175,3630
"COG0182",1430,504,1446,1450,1695,2441,2115,1490,1889,1298
"COG0183",11687,11424,9343,7624,8197,12064,10704,8745,9761,8151
"COG0184",796,1186,981,994,984,1354,1122,784,1111,946
"COG0185",684,984,1013,865,1079,996,1196,674,1176,1013
"COG0186",663,793,806,792,770,891,949,529,851,705
"COG0187",7647,11486,11464,11442,11790,8281,12209,13306,11520,10402
"COG0188",8333,12766,14013,13038,14550,9231,13645,13881,14116,14407
"COG0189",4151,3197,3237,4402,3861,3515,3783,3900,3126,3901
"COG0190",2330,2797,3407,3206,3304,3489,3920,5114,3477,3469
"COG0191",640,1808,795,1639,1673,629,896,1406,1306,2527
"COG0192",2830,3702,4596,4176,4657,4238,5068,4780,4857,4721
"COG0193",1179,1990,2074,2294,2202,1414,2277,2308,2078,1871
"COG0194",1243,2153,2027,2069,1965,1327,1993,2353,1950,1802
"COG0195",3264,5057,5407,6009,5557,4147,5651,5125,5548,5179
"COG0196",1975,3211,3167,3368,3186,2235,3388,3113,3243,2890
"COG0197",358,500,488,411,476,1480,1680,1126,1653,1558
"COG0198",605,866,827,687,823,1025,878,452,852,912
"COG0199",522,1228,991,1073,998,507,1045,609,973,1019
"COG0200",1151,1106,1539,1497,1546,1622,1786,1072,1634,1475
"COG0201",3120,4243,4902,4176,4810,4479,5545,4352,5311,4961
"COG0202",2524,3682,3715,3575,3866,3452,4367,3452,3910,3760
"COG0203",332,478,444,520,508,1083,1465,1370,1412,1320
"COG0204",5392,5276,6166,5471,5651,4301,5954,6128,6148,4859
"COG0205",1468,2057,1919,1782,2174,1740,2190,2950,2266,1931
"COG0206",3255,3750,4948,4303,5049,4630,5354,4873,5647,5109
"COG0207",1146,2210,1545,1941,1447,924,1527,2269,1347,1289
"COG0208",601,1287,1538,1644,2804,1694,4011,5151,3073,5632
"COG0209",2642,4549,4496,4195,7322,11203,15009,15786,11781,17287
"COG0210",9219,8220,9590,9872,10221,8993,9682,10920,9334,10986
"COG0211",586,1015,869,943,878,632,975,1000,902,917
"COG0212",1290,1381,1696,1868,1481,1664,1640,2392,1376,1120
"COG0213",792,774,666,389,669,1045,761,300,859,601
"COG0214",441,20,536,8,583,1010,1409,216,815,363
"COG0215",3509,4146,5241,4659,5916,5029,6238,4305,5573,5725
"COG0216",2291,3537,3946,3655,4279,2810,4124,3881,4075,4027
"COG0217",1678,2380,2385,2812,2303,621,855,1048,792,576
"COG0218",913,1469,834,1397,684,684,730,1244,776,722
"COG0219",1108,1129,1399,1478,1392,1071,1350,1339,1388,1381
"COG0220",1032,1809,1192,1537,1169,732,861,1349,1109,1356
"COG0221",479,369,748,433,861,192,141,268,698,1635
"COG0222",751,1435,1362,1095,1458,894,1359,1437,1375,1762
"COG0223",2971,4194,4368,4386,4317,3304,4809,4659,4372,4039
"COG0224",2102,3207,3381,3471,3527,2490,3644,2828,3489,3489
"COG0225",2278,3343,3620,3550,3370,2605,3380,4341,3556,3394
"COG0226",1316,242,1652,992,3302,504,3077,3144,5716,5678
"COG0227",556,1172,1028,1146,1054,625,987,1320,1011,943
"COG0228",660,1707,1473,1542,1432,820,1504,1571,1432,1423
"COG0229",1463,2075,2376,2202,2108,1871,2331,3131,2153,2106
"COG0230",65,306,139,169,150,90,151,189,186,145
"COG0231",591,594,700,655,724,1957,2350,1822,2180,2091
"COG0232",1848,2522,2371,3147,2723,1999,3104,3029,2538,1719
"COG0233",1131,1652,1834,1817,1795,1245,1756,1836,1739,1725
"COG0234",920,1317,1430,1300,1292,1063,1393,1089,1345,1357
"COG0235",2107,2068,2304,2358,2447,2339,2145,2548,2177,2334
"COG0236",679,941,954,974,1017,676,791,955,817,993
"COG0237",1487,1733,2114,2014,2091,657,805,927,766,646
"COG0238",509,863,746,762,755,635,859,900,850,726
"COG0239",404,531,298,331,198,258,301,385,257,165
"COG0240",1949,2988,2815,3222,2728,2553,3366,3496,3307,2185
"COG0241",1209,937,1000,1008,784,1086,994,1478,896,812
"COG0242",1556,2340,2594,2761,3766,1834,2811,2928,2305,3042
"COG0243",6445,4433,3493,3332,3832,6961,3589,2417,5010,5330
"COG0244",1428,1796,2175,1914,2136,1998,2422,1456,2296,2306
"COG0245",1026,1227,2636,2187,2585,1386,2719,3064,2438,2446
"COG0246",1009,1323,793,823,642,476,646,774,597,523
"COG0247",5185,5044,3942,6040,5355,8277,6365,5526,6026,4904
"COG0248",868,587,769,722,803,1080,1212,5018,4030,3520
"COG0249",3815,5587,3880,4290,5660,3375,3506,3604,4626,6456
"COG0250",1444,2037,2230,1949,2227,2007,2185,1797,2184,2166
"COG0251",3153,3213,2405,2510,2255,3727,2590,2204,2689,2306
"COG0252",1530,1293,579,770,392,1618,1090,128,818,359
"COG0253",1574,2627,3030,3240,3276,1891,3166,3212,3063,3377
"COG0254",600,960,896,837,843,633,929,1041,909,743
"COG0255",216,316,179,200,83,176,94,68,112,96
"COG0256",995,1170,1261,1199,1210,1388,1424,816,1326,1131
"COG0257",85,42,41,100,30,14,24,26,33,23
"COG0258",5901,8176,8628,9734,10923,6757,10431,10415,9466,10150
"COG0259",1109,1830,1787,2150,1787,1135,1931,2713,1798,1375
"COG0260",4486,4598,5025,4605,5090,3717,5360,6550,5064,5232
"COG0261",813,1594,1492,1890,1695,1054,1556,1461,1549,1433
"COG0262",718,1437,962,1101,758,643,987,1369,909,615
"COG0263",2614,2430,3356,3897,3929,2244,3475,2763,3324,3967
"COG0264",1793,2687,2724,2954,2564,1912,2597,2508,2565,2462
"COG0265",6650,5912,7758,7227,7624,7565,7898,9263,7858,8056
"COG0266",707,587,1023,977,1103,2496,3184,2677,3259,3037
"COG0267",291,341,346,246,297,195,217,302,293,334
"COG0268",480,787,877,1014,779,177,261,286,287,248
"COG0269",24,14,10,38,23,43,22,9,10,29
"COG0270",626,629,711,539,590,1158,2286,1698,1749,2118
"COG0271",530,462,704,712,691,515,740,655,735,743
"COG0272",3929,6314,7920,6816,7630,4749,7679,7158,7538,6791
"COG0274",678,892,846,642,1107,897,743,428,1054,1286
"COG0275",1839,2568,3172,3525,3627,2179,3347,3157,3255,3307
"COG0276",1705,3964,4074,3675,3864,1764,3555,3943,3443,3676
"COG0277",9646,9664,8034,9627,9307,10779,8667,7651,9614,10130
"COG0278",772,867,965,900,921,957,946,795,975,991
"COG0279",1227,1088,1199,1068,1070,1274,1133,1098,941,965
"COG0280",2985,7089,5651,6185,5301,3324,5535,7830,5329,4194
"COG0281",3803,6252,4601,5329,4231,3215,4337,6421,4700,3467
"COG0282",706,161,265,323,97,228,17,68,155,67
"COG0283",1371,2106,2555,2368,2569,1567,2359,2035,2606,2486
"COG0284",1689,2267,2651,2449,2763,2504,3040,2420,2818,2563
"COG0285",2507,3281,4152,3684,4647,3101,4501,3942,4374,4061
"COG0286",2829,557,1628,1485,612,764,664,597,753,825
"COG0287",2090,2932,2997,3499,3431,2731,3453,3488,3096,3056
"COG0288",924,1282,380,714,280,376,200,483,319,238
"COG0289",1331,2460,2405,2627,2634,1377,2444,2569,2386,2730
"COG0290",1176,1528,1942,1998,2104,1465,1963,1932,1989,2022
"COG0291",332,562,521,607,734,354,499,464,567,726
"COG0292",806,1291,1226,1272,1362,963,1256,1185,1298,1301
"COG0293",1246,1288,1519,1712,1504,1762,2050,1645,1699,1252
"COG0294",1865,2205,3031,2958,3392,955,1158,944,1107,1029
"COG0295",496,641,318,416,318,364,321,228,370,273
"COG0296",1395,745,1911,1292,2084,1121,858,590,2033,3626
"COG0297",1104,871,1371,1204,1456,809,534,756,1283,2255
"COG0298",79,10,32,15,5,15,1,0,4,4
"COG0299",1472,1833,2640,1930,2686,2090,2220,2932,2036,2044
"COG0300",841,2137,1047,1128,1043,1217,1358,1153,1161,1472
"COG0301",1236,23,113,370,72,1905,712,25,238,28
"COG0302",1579,2191,2509,2164,2532,2178,2502,2724,2395,2645
"COG0303",2755,2232,2415,3385,2671,3771,2742,1679,2814,2825
"COG0304",4584,7055,6168,5845,6171,4316,5965,7759,5746,6194
"COG0305",3650,5655,6939,7917,12100,4076,7908,8176,6394,11668
"COG0306",1943,2196,1694,1421,1162,2415,1602,1016,772,959
"COG0307",1403,2112,2040,2247,2148,1651,2248,2145,2170,1893
"COG0308",10257,12384,7148,7188,5867,3191,2126,1474,2184,2024
"COG0309",556,40,146,78,28,250,150,6,45,36
"COG0310",4,2,225,1,379,4,342,281,312,177
"COG0311",360,16,330,12,359,862,865,208,492,233
"COG0312",4982,3418,5840,6145,7573,4417,6440,6370,6378,8428
"COG0313",1743,3531,2923,3415,2866,1751,3093,3611,3045,2661
"COG0314",742,798,749,962,731,1022,827,354,846,719
"COG0315",838,946,937,992,924,1212,1045,491,1012,819
"COG0316",2349,2804,2545,2769,2624,2775,2816,3111,2424,2434
"COG0317",5852,6629,7216,7659,8479,5217,7329,7566,7400,8856
"COG0318",19792,19325,15047,13042,14485,20182,15065,15913,14552,16031
"COG0319",907,1618,1389,1489,1421,998,1302,1277,1359,1319
"COG0320",1889,2464,3798,3201,4206,2403,3590,3669,4199,4569
"COG0321",1298,1927,2283,2022,2431,1502,2565,2247,2521,2001
"COG0322",3794,7825,6983,7581,8183,4603,7869,7535,7568,7826
"COG0323",2365,3479,1546,2030,1450,2005,1703,2049,1991,1485
"COG0324",1920,2403,3222,3382,3292,2178,3356,3154,3372,2907
"COG0325",444,768,834,806,861,1579,2582,2735,2497,2341
"COG0326",2291,4589,3184,4285,3433,1786,2234,3192,2965,4394
"COG0327",607,866,504,688,447,331,341,668,457,246
"COG0328",943,1343,1481,1682,1838,1232,1699,1643,1734,1976
"COG0329",3827,5429,5092,5591,5919,5512,5784,6956,5212,5419
"COG0330",5115,7842,6020,6177,5929,6208,6963,8177,6400,5569
"COG0331",1758,2785,3068,2950,3209,2055,3307,4070,3355,2903
"COG0332",2623,4363,2994,3267,2872,2564,2745,3971,3134,2897
"COG0333",199,406,430,364,301,53,98,166,96,94
"COG0334",3784,4307,3107,2766,2150,3361,3219,3250,3131,1855
"COG0335",851,1937,1776,1792,1740,1071,1748,1581,1782,1730
"COG0336",1442,2438,2981,2607,2929,1814,2955,2365,2809,2908
"COG0337",2281,3365,3639,3896,4100,2732,4086,5177,3880,3871
"COG0338",952,217,1437,704,3225,1158,1094,303,484,1848
"COG0339",4181,4138,2789,3197,2491,1823,1511,1623,2292,2992
"COG0340",2121,2089,2260,2207,2340,2649,2752,2397,2468,2137
"COG0341",2500,3188,3593,4099,3289,2328,3525,4416,3248,2878
"COG0342",3850,5484,5774,6517,5624,3717,6233,6656,5816,5403
"COG0343",3022,3254,4073,3152,4337,4577,4855,4036,4675,4041
"COG0344",1235,871,1534,1378,1849,1489,2000,1331,1665,1471
"COG0345",1606,2100,2470,2627,2644,1723,2743,2716,2620,2547
"COG0346",4706,3142,2814,2835,2553,4510,2968,2770,2754,3087
"COG0347",1043,672,1043,1216,968,718,864,966,831,1369
"COG0348",2694,77,687,1162,186,593,258,172,540,179
"COG0349",1764,1770,2064,2289,2204,1611,2109,2330,2051,2058
"COG0350",1212,907,1044,816,889,1378,1283,1043,1045,765
"COG0351",1670,955,1843,1562,1887,1916,2002,1542,1645,1861
"COG0352",1597,1079,1754,1765,1877,1196,1368,1287,1494,1858
"COG0353",1305,1910,2211,2226,2137,1533,2292,2761,2070,2220
"COG0354",1606,1435,2369,2476,2198,1732,2469,2616,2225,1670
"COG0355",824,1162,1352,1217,1343,924,1412,1067,1397,1258
"COG0356",1860,3854,3257,3148,3291,2321,3390,3389,3171,3269
"COG0357",391,668,696,816,615,1278,1989,1825,2019,2001
"COG0358",4391,6006,6312,6861,6606,5677,7026,7823,6774,6221
"COG0359",1026,1310,1587,1703,1822,1240,1803,1933,1712,1599
"COG0360",263,451,438,437,453,984,1276,1408,1320,1228
"COG0361",715,833,981,802,980,1121,1162,894,1126,966
"COG0362",843,1179,1368,889,1766,428,766,818,1397,2647
"COG0363",967,1892,1222,1566,1341,1060,1104,1424,1378,1429
"COG0364",1080,1493,1086,1283,1635,528,368,630,1142,2796
"COG0365",9940,12856,14066,13257,14821,13639,15353,16669,15100,14220
"COG0366",6202,1511,3809,4429,4090,2359,2719,3102,4021,9652
"COG0367",3813,3078,4734,4207,4831,4905,6468,5242,5256,7388
"COG0368",409,480,435,176,570,714,473,198,515,899
"COG0369",1665,3245,1853,1068,1433,738,614,294,1931,1797
"COG0370",962,678,305,1096,243,1017,634,1273,342,180
"COG0371",575,108,669,327,806,1524,671,351,628,1352
"COG0372",3926,3863,4696,4265,4739,4960,5316,4290,4936,4726
"COG0373",2386,2790,1754,2379,1875,3829,1787,1425,1433,2641
"COG0374",877,73,272,172,34,122,5,9,33,46
"COG0375",115,14,33,19,90,22,2,8,48,172
"COG0376",3631,4839,5467,4003,3922,2878,4633,5374,4439,3571
"COG0377",1187,842,1536,849,1717,2001,1892,1351,1743,1752
"COG0378",710,73,511,271,939,577,539,272,690,1500
"COG0379",1649,1533,2479,2250,2781,1910,2728,2811,2635,2932
"COG0380",582,159,215,467,324,504,213,1240,391,2398
"COG0381",1107,2195,2262,1905,2170,1618,2522,2625,2496,1760
"COG0382",2204,3211,3962,3436,4425,2676,3503,4036,4621,5110
"COG0383",218,34,184,513,322,339,467,100,735,375
"COG0384",928,1441,730,993,504,761,604,911,547,534
"COG0385",1338,1215,1810,1776,1831,1038,2041,2043,2208,1216
"COG0386",1191,2580,1934,2333,1859,961,1751,2406,1741,1787
"COG0387",118,28,176,160,188,220,127,7,443,167
"COG0388",6714,3171,5021,4131,5786,6662,5381,5113,5957,6970
"COG0389",4497,6151,5186,5253,5441,1536,1828,2069,1647,1800
"COG0390",356,249,70,58,71,561,154,13,183,101
"COG0391",798,54,1123,515,1331,1619,1196,553,1045,1732
"COG0392",762,147,564,240,580,1196,648,196,652,892
"COG0393",282,548,283,288,163,291,270,369,356,196
"COG0394",1419,866,1215,858,1178,1007,1231,2160,1691,1110
"COG0395",2588,4684,3821,5439,6320,4651,5858,5241,5394,5511
"COG0396",1645,1918,2562,2305,2933,2379,3207,2407,2962,2523
"COG0397",2207,4288,3838,3927,3865,2083,2930,3385,3464,4731
"COG0398",2296,1411,2135,1963,1964,1143,1507,1526,1661,1790
"COG0399",6788,9490,9302,8129,9171,10378,10020,9230,8544,8107
"COG0400",1327,1547,1878,2060,2188,1330,2204,2308,2156,1911
"COG0401",124,3,30,43,1,16,1,3,3,0
"COG0402",4913,2848,2912,1848,3116,5536,2268,1122,3155,3943
"COG0403",3894,6449,6557,6322,10840,3890,6659,6906,7414,8974
"COG0404",13645,31716,27246,27384,27362,24564,29575,31451,26602,24418
"COG0405",7189,5445,5942,5191,4980,2465,2339,1970,1967,1762
"COG0406",1595,1450,1815,1239,2387,1766,1868,1558,2134,2738
"COG0407",1897,3692,3601,3695,3381,1824,3200,4382,3153,3527
"COG0408",1268,3164,2782,3108,3031,964,2408,3219,2325,3118
