"","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0126",2078,4644,4615,4420,4958,4936,1767,4963,4833,2705
"COG0127",818,2512,2719,2268,2618,2868,858,2718,2904,1408
"COG0128",1894,5190,4566,4396,5056,4670,2152,4887,5236,2893
"COG0129",4795,8694,7824,6735,7672,7823,4364,8086,7829,6459
"COG0130",1489,2336,1971,2444,2314,2204,1157,2327,2257,1852
"COG0131",767,2196,2055,1772,1807,2057,1073,1892,2195,1371
"COG0132",842,317,628,700,364,673,521,501,571,681
"COG0133",1877,4572,4186,3410,3697,1431,644,1258,1433,853
"COG0134",1498,2688,2794,2333,2311,2701,994,2424,2806,1715
"COG0135",1180,2167,1796,1487,1652,1852,924,1808,1904,1214
"COG0136",2024,4196,4289,3968,4407,4842,2012,4501,4173,2906
"COG0137",1387,4173,3925,3649,3661,4214,1625,3585,4233,2665
"COG0138",1965,5995,5758,5455,6161,6150,2295,6253,6419,3304
"COG0139",487,1531,1613,1112,1339,1441,671,1375,1700,957
"COG0140",519,1034,1027,490,725,890,544,810,1033,610
"COG0141",1598,6391,5381,5446,5690,5586,2016,5848,5492,3232
"COG0142",3236,7518,7535,7108,7679,7388,2857,7740,7842,4956
"COG0143",2686,5906,5436,5867,6019,5750,2952,6232,5936,4095
"COG0144",3142,2300,2981,2139,2336,2690,2344,1943,2173,2177
"COG0145",1511,2563,2942,5783,1952,3171,1084,2210,2335,6234
"COG0146",1150,1956,2294,4642,1624,2576,853,1727,2047,5035
"COG0147",3282,8010,7879,6985,7533,8019,4186,7348,7865,4843
"COG0148",2105,4744,4694,4962,5064,5109,2013,5411,5129,3190
"COG0149",1295,2582,2454,2550,2731,2512,1058,2807,2800,1736
"COG0150",1306,3854,3722,4102,4379,4211,2728,4287,4607,2420
"COG0151",1680,5226,4834,4950,4896,4769,1789,4980,5109,3146
"COG0152",1592,2908,2726,3123,3117,2735,1718,2899,3144,2058
"COG0153",481,887,693,1023,1122,687,148,833,831,725
"COG0154",5465,12102,12747,11431,11020,11063,8529,12043,11722,12159
"COG0155",3168,1459,2328,2852,985,2504,1495,1288,2779,2506
"COG0156",3186,3493,3011,3790,3065,3362,4148,3757,2571,3203
"COG0157",1036,1799,2384,2106,2354,2525,1186,2108,2607,1579
"COG0158",952,556,487,284,394,362,1740,397,282,770
"COG0159",1252,2881,2561,2164,2322,2587,1189,2431,2770,1618
"COG0160",3018,1474,1613,3768,2217,2012,3240,2767,2409,3327
"COG0161",2788,5617,6303,7043,5502,5743,3205,5734,5851,5997
"COG0162",738,1563,1534,1478,1632,4523,1831,4765,4707,2841
"COG0163",538,130,149,784,295,340,221,169,437,601
"COG0164",1221,2516,2252,2419,2564,2336,763,2490,2507,1424
"COG0165",1846,4741,4313,4373,4095,4704,1987,4145,4938,3067
"COG0166",2702,4991,4821,4089,4622,4545,2026,4550,5045,3072
"COG0167",1831,4061,4141,4396,4086,4218,1738,3897,4193,2671
"COG0168",2838,6685,6188,5524,6520,6360,2961,6217,7136,4290
"COG0169",1447,3405,3307,3107,3121,3699,1422,3334,3598,2161
"COG0170",103,190,376,470,335,741,0,403,733,253
"COG0171",3423,3827,4456,3473,4866,4958,4004,4551,4752,2894
"COG0172",1896,4789,4443,4637,5004,4820,1977,5031,5174,3150
"COG0173",2674,6733,6448,5262,6115,7494,2681,6962,7276,3268
"COG0174",4786,10440,9689,12069,10747,9796,5257,11014,10398,8453
"COG0175",4228,1535,1333,1965,810,1289,2623,1097,1047,2302
"COG0176",1968,2510,3332,2379,3538,3883,3829,3190,3707,1683
"COG0177",1303,2772,2681,2555,2846,2628,1705,2980,2637,1689
"COG0178",5149,11772,10597,10563,12429,12373,6736,12645,11913,7159
"COG0179",1930,3739,3747,3997,3826,3085,2476,3509,3846,4458
"COG0180",2116,4316,3844,4159,4362,4174,1534,4486,4645,2831
"COG0181",1527,4193,3727,2993,3948,3611,1316,4327,3816,1872
"COG0182",903,1220,1524,2125,1611,1785,1036,1519,1873,1211
"COG0183",10114,8685,8684,11168,9383,7990,10240,8647,8743,12782
"COG0184",646,1069,905,1150,1070,980,424,1011,1114,896
"COG0185",574,1056,1130,997,1077,1188,270,1129,1160,697
"COG0186",586,822,905,798,794,853,253,868,902,663
"COG0187",7460,12707,11499,10749,13184,11629,6482,12787,11583,7741
"COG0188",7962,14753,13743,11621,14871,14672,7265,15110,14048,8921
"COG0189",7911,4206,3953,3425,4052,3637,6646,3625,2712,3604
"COG0190",1284,3669,3328,3630,3770,3431,1309,3812,3704,2182
"COG0191",1041,1694,1952,1042,1467,1720,503,1160,740,819
"COG0192",1828,4939,4430,4502,4871,4832,2142,5084,4915,2873
"COG0193",692,2317,1925,1879,2015,2240,788,2352,2396,1116
"COG0194",1300,2123,1955,1676,2049,1984,935,2177,2188,1252
"COG0195",2508,6248,5416,4820,5496,5845,2064,5806,5881,3155
"COG0196",1595,3533,3317,2837,3251,3223,1269,3293,3596,1950
"COG0197",916,1658,1619,1562,1633,1664,460,1612,1786,1062
"COG0198",539,805,896,956,834,883,355,896,879,697
"COG0199",606,1152,1123,726,1058,1042,282,1025,978,571
"COG0200",833,1684,1597,1552,1663,1573,316,1517,1625,1157
"COG0201",2635,5296,5103,4695,5378,5341,1921,5403,5295,3125
"COG0202",2528,4068,3981,3640,4125,4181,1536,4193,4115,2539
"COG0203",795,1636,1398,1128,1490,1442,844,1555,1520,1037
"COG0204",5666,5513,4879,5414,6889,5882,4427,6521,5779,5194
"COG0205",767,2586,1969,2242,2115,2193,2150,2397,1876,1397
"COG0206",2786,5120,4562,4787,5915,4822,2222,5356,5252,3270
"COG0207",2846,1928,1512,1440,1729,1357,4800,1973,1131,1222
"COG0208",19154,4661,5605,3899,6814,1825,4451,2024,1347,565
"COG0209",8096,4268,5080,4557,6197,15193,39372,16158,12868,7778
"COG0210",37411,9295,11187,9647,9228,9657,42728,10028,10085,10105
"COG0211",511,1001,935,806,997,1026,302,1049,1118,581
"COG0212",1251,1935,1394,1727,1615,1325,837,1565,1810,1280
"COG0213",899,575,529,1206,735,552,1655,630,707,1148
"COG0214",48,175,254,767,777,489,1,609,665,578
"COG0215",2358,5207,5713,5134,5549,5689,2068,5938,6113,3445
"COG0216",1669,4127,3958,3457,3868,4336,1488,4319,4319,2303
"COG0217",1194,2734,2066,2128,2377,822,402,809,773,622
"COG0218",869,1326,1023,948,820,757,903,971,655,841
"COG0219",1048,1254,1375,1185,1393,1427,262,1343,1368,974
"COG0220",1028,1764,1286,975,1200,1366,1128,1409,1133,912
"COG0221",259,140,358,91,187,1096,1474,738,840,540
"COG0222",1193,1594,1499,1106,1237,1530,523,1472,1543,825
"COG0223",2593,4600,4075,3683,4300,4206,2608,4227,4539,2795
"COG0224",1636,3751,3803,3129,3614,3837,1317,4000,3859,2209
"COG0225",1707,3797,3635,3121,3791,3457,1455,3653,3713,2269
"COG0226",2296,3883,3824,522,6154,3119,2074,1328,1962,1592
"COG0227",575,1116,1000,806,999,1087,427,1043,1129,623
"COG0228",572,1831,1589,1171,1544,1459,379,1810,1538,756
"COG0229",1012,2556,2324,2210,2453,2392,1385,2438,2272,1578
"COG0230",27,158,174,106,130,136,83,135,165,65
"COG0231",1417,2124,2168,2175,2111,2482,916,2244,2375,1643
"COG0232",2007,2689,2287,2198,2810,2400,1060,2627,2734,2002
"COG0233",936,2043,1749,1654,1751,1835,811,2055,2061,1196
"COG0234",5628,1343,1409,1215,1435,453,2323,485,493,321
"COG0235",1373,2194,2493,1992,2172,2316,1252,2292,2076,2325
"COG0236",588,928,980,776,892,954,369,1029,1057,778
"COG0237",885,2222,2026,2254,2157,2218,762,2052,2271,1459
"COG0238",470,833,830,705,805,741,241,757,879,503
"COG0239",127,101,90,95,124,206,422,281,278,397
"COG0240",1537,3225,2869,3007,3293,2601,1258,2971,2896,2052
"COG0241",986,1151,785,1216,915,812,348,809,980,804
"COG0242",3953,2616,3039,2347,3101,3215,4003,2922,3046,1628
"COG0243",7716,3924,4394,7514,3707,4366,3286,2382,3727,6833
"COG0244",1132,2134,2225,2065,2237,2268,791,2195,2166,1362
"COG0245",807,2562,2408,1960,2200,2693,750,2735,2854,1223
"COG0246",1188,985,534,499,1294,176,525,279,152,432
"COG0247",1874,5229,3996,8645,6572,5570,3721,5262,4178,5120
"COG0248",854,1555,837,397,858,2545,3323,2347,2013,2150
"COG0249",1118,1594,1938,1246,1540,6010,5582,4839,4276,3684
"COG0250",1193,2169,2128,2128,2275,2228,887,2303,2345,1571
"COG0251",1398,2387,2441,3420,2645,2335,1766,2593,2350,3454
"COG0252",1156,306,378,1201,840,585,1217,546,424,1444
"COG0253",1303,3340,3341,2407,3190,3213,1094,3455,3343,1630
"COG0254",429,999,988,734,923,891,243,965,966,592
"COG0255",299,178,136,159,104,126,167,95,144,267
"COG0256",737,1253,1195,1341,1278,1360,394,1278,1337,892
"COG0257",129,77,48,17,48,92,28,37,13,123
"COG0258",10204,9788,10054,8024,9744,10557,13577,10686,9232,5567
"COG0259",959,2040,1832,1573,1848,1611,934,2038,1803,1150
"COG0260",4471,5276,4855,4515,5107,5241,1552,5450,5053,3794
"COG0261",659,1737,1793,1251,1572,1645,756,1747,1629,912
"COG0262",957,1174,879,872,951,774,922,1007,709,823
"COG0263",2199,3445,3958,2503,3392,3680,985,3611,3853,2254
"COG0264",1544,3137,2667,2385,2641,2664,1321,2782,2813,1773
"COG0265",2630,2609,2324,2611,2349,8038,5923,7954,8472,6646
"COG0266",1539,2979,3419,2429,3276,3255,1598,3102,3297,2332
"COG0267",241,318,317,251,324,386,124,368,332,306
"COG0268",590,808,922,690,764,869,325,748,925,543
"COG0269",3,5,19,49,33,25,30,9,43,23
"COG0270",7208,1370,2535,1395,1866,1604,10593,1878,1797,1978
"COG0271",444,760,826,622,731,743,240,719,876,521
"COG0272",4536,6792,6855,6403,7729,7330,3388,8093,8929,4008
"COG0274",176,604,950,1097,991,1199,1308,1123,1030,758
"COG0275",1442,3208,3324,2633,3122,3634,1319,3323,3594,1796
"COG0276",1793,3974,3495,2747,4165,3868,1508,4626,4397,1738
"COG0277",7438,8751,9418,10051,8169,10126,5998,8299,9097,11807
"COG0278",688,927,937,899,943,918,231,981,1082,738
"COG0279",1254,953,984,1350,1015,870,731,829,1122,835
"COG0280",3699,5925,4935,4642,6341,4986,2520,5507,5174,3642
"COG0281",3326,4851,4212,4088,5437,1379,945,1413,1448,1178
"COG0282",1358,127,235,130,31,78,1222,52,55,883
"COG0283",1102,2461,2327,1919,2398,2734,888,2291,2738,1399
"COG0284",1214,2725,2464,2616,2844,2647,1216,2790,2829,1763
"COG0285",1659,4118,4201,3740,4679,4445,1750,4377,4809,2515
"COG0286",5605,740,988,723,496,468,6319,692,644,2917
"COG0287",1753,3421,3138,2866,3200,3330,1827,3215,3343,2023
"COG0288",1107,659,350,295,317,410,1187,239,206,894
"COG0289",1234,2829,2670,1669,2683,2574,1031,2806,2608,1330
"COG0290",872,2204,2009,1665,1926,2112,685,2168,2272,1183
"COG0291",347,562,815,426,575,257,68,240,227,135
"COG0292",648,1331,1513,1064,1314,1462,520,1386,1414,829
"COG0293",296,634,547,611,556,1499,454,1574,1558,1157
"COG0294",399,1204,1099,1039,1110,3239,1188,3189,3481,1917
"COG0295",418,311,233,421,399,340,599,379,270,470
"COG0296",1139,1050,2324,1236,1592,2569,4574,1648,2116,1683
"COG0297",840,1010,1479,1093,1121,1635,2044,1429,1380,944
"COG0298",58,6,24,10,3,3,31,0,2,65
"COG0299",1117,2067,2070,2284,2216,2135,1756,2253,2523,1522
"COG0300",708,1181,1269,1075,904,1184,2073,1246,710,1085
"COG0301",593,13,27,1014,162,88,207,19,217,1064
"COG0302",1802,2655,2603,2270,2895,2508,2251,2915,2635,1577
"COG0303",1268,2671,2367,3707,2410,2700,1210,2510,2659,2873
"COG0304",4387,7457,5958,5537,6695,6476,3292,7231,6213,4652
"COG0305",28808,7189,10072,6357,9611,9193,31033,8937,7400,3588
"COG0306",888,1002,1153,2447,1210,1107,1235,1692,1223,1777
"COG0307",1310,2231,2087,1822,2207,2145,857,2376,2219,1333
"COG0308",7894,6021,5602,8879,7182,6140,18011,7351,6134,8370
"COG0309",390,28,87,139,14,20,174,1,85,477
"COG0310",9,168,102,89,388,338,26,438,260,19
"COG0311",36,113,153,579,484,294,0,374,438,398
"COG0312",3220,6021,6477,5490,7250,7328,1741,7742,5711,4044
"COG0313",1315,3406,2969,2373,2935,2801,1352,2984,3085,1574
"COG0314",396,575,672,1070,721,731,248,722,790,798
"COG0315",499,599,720,1267,838,871,296,809,986,949
"COG0316",2849,2803,2753,2767,2705,2610,1846,2920,2570,2197
"COG0317",5352,8047,8137,6615,7197,8597,4135,8424,7636,5272
"COG0318",16781,16290,16577,18328,13927,13981,14281,14208,14523,21140
"COG0319",815,1557,1506,1255,1153,1463,563,1076,1587,956
"COG0320",1622,3393,3765,3167,3851,1541,467,1403,1440,640
"COG0321",1027,2215,2049,1854,2530,867,332,843,837,403
"COG0322",2515,7402,7692,6182,7758,7787,3848,8097,7827,3642
"COG0323",2686,2196,1630,2041,2137,1607,2807,1734,1589,2261
"COG0324",500,1117,1021,962,1005,3331,1399,3515,3543,1862
"COG0325",1267,2679,2370,2082,2399,2535,1124,2617,2735,1361
"COG0326",2746,3371,3826,2662,3218,3615,841,3349,3125,1736
"COG0327",570,541,360,598,643,457,1110,601,410,585
"COG0328",720,1531,1663,1467,1933,1813,911,1843,1718,944
"COG0329",706,1848,1878,1830,1743,5686,1759,5624,6014,4387
"COG0330",4432,7392,5863,6416,6602,5469,5648,6713,6264,5368
"COG0331",1447,3413,2852,2437,2976,3338,1238,3193,3491,1842
"COG0332",2738,3129,2525,2901,3150,2874,2151,3159,2931,2742
"COG0333",303,478,323,225,323,262,88,351,393,163
"COG0334",4074,2585,1888,3545,2944,2475,4796,3945,2181,3283
"COG0335",647,1959,1861,1380,1797,1744,512,2000,1989,917
"COG0336",1268,2942,2942,2285,2769,3015,951,3303,3235,1526
"COG0337",1747,4341,4325,3390,3976,3910,1721,4045,4474,2257
"COG0338",3936,478,1050,1152,1817,1632,4790,1016,1306,627
"COG0339",4567,1971,2536,2032,2475,930,595,1020,762,1168
"COG0340",1394,2357,2173,2541,2337,2305,1166,2317,2525,1921
"COG0341",2300,3849,3269,2829,3792,3193,1727,3907,3632,2385
"COG0342",4008,6387,5783,4951,6078,5687,3164,6453,5923,3666
"COG0343",1644,3773,3815,4360,4428,4375,1550,4310,4488,2496
"COG0344",673,1391,1472,1377,1531,1652,730,1606,2083,1284
"COG0345",1367,2732,2708,2127,2557,2650,1388,2629,2871,1619
"COG0346",3232,2991,3350,3077,2723,2507,3932,2412,2851,5027
"COG0347",909,1200,1039,1062,903,1084,1489,987,1035,909
"COG0348",3533,312,299,979,117,295,2733,84,222,2540
"COG0349",1635,2322,2252,1759,1946,2238,1933,1813,2510,1960
"COG0350",823,1059,860,1228,885,923,1064,929,1026,1382
"COG0351",1378,1872,1870,1814,1449,1658,526,1800,2117,1433
"COG0352",1418,1717,1877,1345,1331,1781,729,1593,2045,1536
"COG0353",910,2264,2229,1773,2093,2100,876,2238,2326,1241
"COG0354",1526,2367,2186,1829,2251,2139,594,2364,2760,1582
"COG0355",300,416,498,415,441,1496,397,1418,1529,776
"COG0356",1430,3692,3713,2968,3516,3772,1423,3807,3454,1913
"COG0357",954,2306,2138,1507,2106,2059,858,2049,2128,1212
"COG0358",6898,6847,6686,6530,6836,6636,9956,7039,7350,4212
"COG0359",873,1761,1552,1397,1649,1796,701,1847,1898,1149
"COG0360",686,1354,1385,1165,1191,1409,515,1384,1301,896
"COG0361",662,923,883,1093,1150,1062,364,942,1098,749
"COG0362",655,977,1797,681,1321,1835,416,1677,1642,929
"COG0363",825,1331,1386,1545,1312,1569,2349,1463,1332,1320
"COG0364",2206,1208,2086,597,1028,1952,1455,1300,1279,1499
"COG0365",6506,14831,14038,14525,14347,14357,5298,14626,15581,10152
"COG0366",7962,4111,4416,2295,4127,5133,5374,3684,3670,6726
"COG0367",4118,5580,4537,4928,5773,4658,4029,5268,4831,3504
"COG0368",529,387,687,533,372,747,253,506,616,478
"COG0369",2356,653,1501,1234,1937,1544,1195,1796,1363,1059
"COG0370",542,712,194,987,337,331,244,179,95,871
"COG0371",44,488,880,956,462,865,18,857,1025,485
"COG0372",1083,1528,1524,1598,1597,5045,2495,4929,5114,4026
"COG0373",1308,1808,2163,3040,1846,1965,1608,2177,1616,2148
"COG0374",513,37,151,128,16,7,87,2,3,212
"COG0375",77,54,87,17,23,125,22,2,19,102
"COG0376",3627,5225,5009,2204,5009,4285,3702,4067,4563,2806
"COG0377",358,1249,1286,1793,1727,1843,445,1692,1911,1125
"COG0378",625,596,1094,542,538,997,354,415,826,617
"COG0379",2224,2351,2548,2295,2727,2547,1884,2530,2926,1828
"COG0380",1288,1390,747,195,523,645,592,242,115,1330
"COG0381",1479,2057,1721,1917,2512,2225,3871,2394,2186,1190
"COG0382",1825,3601,4575,3576,4259,4545,823,4050,4525,2308
"COG0383",83,252,349,392,324,1012,2,301,320,661
"COG0384",1078,980,712,732,611,185,315,247,176,326
"COG0385",1874,1870,1545,1459,1753,1856,1739,1841,2003,1623
"COG0386",1140,2188,1890,1226,1897,1964,775,2088,1884,1048
"COG0387",54,109,137,296,428,266,10,126,153,243
"COG0388",5985,5344,6678,5878,5121,6159,6014,4756,6022,6877
"COG0389",3604,5510,5710,4232,5447,5272,5690,5763,5545,4546
"COG0390",21,9,65,327,51,82,125,32,153,288
"COG0391",94,593,1058,1106,842,1357,25,1248,1499,727
"COG0392",294,318,634,681,422,477,381,501,812,912
"COG0393",273,251,187,382,280,77,106,94,85,150
"COG0394",1666,1687,1244,1204,1470,1194,1027,1123,1305,1874
"COG0395",567,6526,5710,4804,4679,5988,1013,5806,4437,4869
"COG0396",1166,2415,2364,2337,2939,2856,1098,2908,3198,1758
"COG0397",1630,3609,3898,2206,3772,3772,884,4051,3297,2098
"COG0398",2290,1631,1909,1420,1813,1984,1200,1732,2132,2017
"COG0399",8084,7731,8166,10027,9693,7960,13351,8256,10795,5762
"COG0400",855,1912,1991,1550,2056,2002,1386,1902,2412,1080
"COG0401",133,4,6,9,1,1,71,1,1,86
"COG0402",2718,1862,3154,4791,3050,3138,2226,2654,2997,5689
"COG0403",924,2328,2759,2107,3158,10288,4742,8340,7397,3472
"COG0404",3367,29146,25282,28252,28832,25998,3723,29913,26648,13273
"COG0405",5223,6688,5776,5980,5302,5486,5308,6264,5568,6817
"COG0406",483,623,747,542,626,2399,1392,2501,2027,1978
"COG0407",1871,4148,3655,2866,3772,3406,1612,3991,3591,1946
"COG0408",1194,3208,3150,1655,2841,3157,1290,2943,2914,1166
"COG0409",320,15,82,71,4,18,179,2,6,360
