"","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0094",1819,2118,946,2155,2450,1825,2212,691,1946,1708
"COG0095",1163,341,120,714,103,642,272,202,781,630
"COG0096",1297,1561,650,1618,1505,1299,1575,444,1461,1297
"COG0097",1734,2006,855,2104,2209,533,757,220,680,522
"COG0098",1617,1936,852,1973,1872,1748,2197,783,1783,1666
"COG0099",1375,1537,729,1448,1615,1480,1604,539,1381,1467
"COG0100",1264,1596,646,1337,1532,1400,1663,482,1273,1444
"COG0101",2098,3006,1314,3148,3380,1676,3003,1030,2837,1702
"COG0102",1320,1736,823,1844,1892,1573,1984,598,1667,1669
"COG0103",1288,1590,865,1593,1619,1236,1652,594,1328,1199
"COG0104",4133,4638,2053,5466,5097,4074,5812,2735,5226,3882
"COG0105",1559,1511,882,1587,1478,1331,1642,514,1564,1572
"COG0106",1764,1479,1140,2383,2042,1636,1906,990,2161,1285
"COG0107",2616,1994,1207,2854,2411,2010,2830,1126,2652,1794
"COG0108",2686,3693,2286,4661,3840,810,1364,544,1483,717
"COG0109",2840,3445,1511,4082,3856,3750,3955,1150,3881,4212
"COG0110",1542,1503,2329,1158,1260,2151,1566,1266,1114,2528
"COG0111",11331,7751,6692,9252,9655,8511,8000,5164,8372,6215
"COG0112",4158,4567,2264,5218,5053,4321,5442,1966,5324,4504
"COG0113",2166,3295,1452,4148,3363,2258,3575,1231,3650,2494
"COG0114",3201,4720,2345,5093,5127,2854,5714,2008,4814,2174
"COG0115",6451,6870,5474,7844,7911,6754,7759,3541,7608,6504
"COG0116",449,1405,1856,1429,533,680,733,603,1638,2012
"COG0117",2270,3203,1171,3273,3564,1547,3524,840,3193,1556
"COG0118",2089,1649,1119,2242,2135,1616,2146,789,2090,1276
"COG0119",9227,7782,5276,9781,9933,8597,10317,4883,9056,7370
"COG0120",525,974,777,1238,1039,1365,935,570,1099,1448
"COG0121",249,145,208,19,83,107,29,51,29,243
"COG0122",1886,1950,1183,1865,2624,2557,2352,1154,1630,2237
"COG0123",2557,4035,1589,3241,3810,2375,4046,1535,2838,1777
"COG0124",1433,1652,663,1831,1875,4168,5403,1954,5254,3993
"COG0125",1977,1846,789,2286,2141,631,707,247,668,606
"COG0126",1261,1377,654,1753,1620,4044,4688,1643,4877,4091
"COG0127",2087,2410,983,2977,2645,1791,2629,793,2920,1770
"COG0128",3561,4525,1919,5074,4972,3769,5209,1685,4530,3838
"COG0129",6268,5783,6496,8464,7125,6385,6691,4799,7832,4870
"COG0130",1655,2457,1327,2305,2346,2299,2194,1259,2213,2708
"COG0131",1509,1316,1123,2161,1637,1740,1713,856,2101,1432
"COG0132",380,505,551,755,309,1001,364,241,830,1119
"COG0133",3081,2931,1964,4489,3536,3189,3555,1723,4022,2631
"COG0134",2069,1879,1075,3204,2542,2273,2180,939,2871,1781
"COG0135",1430,1502,944,2083,1862,1332,1776,707,1814,878
"COG0136",3116,3040,1998,4949,4263,3624,4263,1630,4448,3938
"COG0137",3510,2736,1881,4101,3703,3265,3546,1683,3450,3096
"COG0138",5026,5820,2444,6291,6330,3731,6148,2107,5400,2978
"COG0139",1173,991,694,1666,1373,1093,1341,466,1567,954
"COG0140",524,569,551,1280,710,520,715,399,1182,321
"COG0141",1443,1327,717,1938,1887,4131,5735,1971,4890,2717
"COG0142",5802,7222,3280,7814,8138,6591,7722,2806,7265,6731
"COG0143",5103,5854,2909,6326,6489,5461,6215,2336,5851,5960
"COG0144",2096,3027,2564,3315,2486,1889,1945,2624,3219,2239
"COG0145",9471,4072,3660,2718,3246,5773,2466,2091,2168,2142
"COG0146",7549,3183,2660,2163,2402,4794,1975,1801,1732,2554
"COG0147",6144,5959,4429,8665,7869,5516,7275,3704,7781,4597
"COG0148",1336,1538,712,1710,1639,4204,5404,1805,4880,4443
"COG0149",2368,2597,1322,2899,2805,1981,2673,1074,2595,2150
"COG0150",1099,1217,601,1293,1285,3392,3545,1479,4094,3366
"COG0151",4021,4680,1971,4852,5131,4336,4943,1616,4573,4704
"COG0152",2892,2773,1688,2837,3034,2626,2903,1233,2732,2310
"COG0153",1281,1313,124,460,921,841,769,193,559,624
"COG0154",10604,10203,6911,13126,11265,12787,12245,8117,10773,8087
"COG0155",3271,1604,2593,3397,767,3023,1043,2280,3282,2992
"COG0156",3652,4671,3410,3054,3002,4023,3029,2441,3304,3700
"COG0157",1775,1665,2557,2717,2222,622,695,319,878,868
"COG0158",445,1084,493,308,328,532,329,349,259,622
"COG0159",2022,1997,1256,2816,2513,1952,2521,1025,2352,1500
"COG0160",3820,3472,3228,1377,2761,3936,2699,2252,1613,3066
"COG0161",7207,5106,5480,6055,5838,6844,5641,3470,5615,5085
"COG0162",3807,4250,2137,4780,4926,3923,4688,1658,4486,3904
"COG0163",930,533,628,72,369,940,324,163,150,949
"COG0164",2032,2203,810,2333,2602,2106,2400,749,2029,2083
"COG0165",4104,3081,1924,4772,4509,4149,3837,1801,3950,3458
"COG0166",3688,4625,2392,5498,4586,3775,4626,2069,5130,4008
"COG0167",4474,4120,2459,4615,4399,3548,4331,1554,3945,3412
"COG0168",5211,5870,3585,6709,6708,4513,6804,3437,5797,4191
"COG0169",2481,2926,1472,3708,3246,2681,3474,1202,3243,2564
"COG0170",908,385,0,619,261,404,328,0,743,676
"COG0171",1126,1360,1021,1598,1282,3017,4417,2819,5462,3318
"COG0172",3906,4557,2071,5284,5251,1400,1726,575,1600,1440
"COG0173",5419,5606,2864,7578,6084,3726,6343,2119,7034,3480
"COG0174",11142,7777,6960,9523,11511,10834,10846,4327,9770,7793
"COG0175",2317,1175,2774,1483,931,2275,1016,5103,1481,2339
"COG0176",1951,2325,3446,2847,2002,1848,2580,2338,6659,2237
"COG0177",1984,2693,1292,2738,2925,2233,2842,1058,2670,2265
"COG0178",10162,12001,5657,11455,12333,8400,12457,4236,10935,8091
"COG0179",3331,3705,3320,3043,4139,4916,3373,2969,2722,4481
"COG0180",3393,3932,1760,4377,4496,3674,4449,1530,3969,3880
"COG0181",2174,4022,1370,4411,3892,2291,3986,1177,3656,3048
"COG0182",2317,1250,216,1391,1607,2227,1692,253,1229,2108
"COG0183",11738,9997,18981,7783,10046,11841,9783,11359,7286,11707
"COG0184",946,1088,574,1009,1195,1145,1078,443,972,1388
"COG0185",832,1151,446,1173,1168,965,1162,287,1046,930
"COG0186",646,838,386,841,921,869,926,251,728,961
"COG0187",9514,12082,7240,11461,14789,8252,12235,6128,10441,7190
"COG0188",10561,13766,8068,15117,16454,9017,14313,6678,14888,7597
"COG0189",1996,2963,5599,4324,3644,3978,3674,4775,4047,5758
"COG0190",3137,3128,1429,3551,3791,3171,3662,1134,3168,3087
"COG0191",1384,1506,1321,2018,1109,814,939,575,2129,677
"COG0192",4026,4277,1939,4776,4732,3928,5104,1756,4448,4043
"COG0193",2024,2008,1878,2208,2298,1362,2306,795,1971,1135
"COG0194",1664,1860,1017,2188,2068,1233,2108,802,1928,1042
"COG0195",4656,4827,2603,5724,5537,3822,5677,2228,5067,3533
"COG0196",2566,3102,1516,3558,3622,2015,3355,1180,3128,1864
"COG0197",1280,1668,654,1446,1602,1392,1633,475,1430,1406
"COG0198",747,991,479,960,827,947,863,333,970,881
"COG0199",554,1038,462,964,1091,536,972,388,984,614
"COG0200",1334,1513,759,1544,1616,1503,1598,646,1468,1577
"COG0201",4159,5035,2197,4884,5072,4160,5576,1832,4858,4097
"COG0202",3648,4159,2005,3724,4376,3144,4217,1865,3622,3028
"COG0203",1297,1368,845,1459,1347,945,1473,667,1243,1024
"COG0204",5158,6474,5147,5375,6396,4571,6940,3451,5658,7113
"COG0205",2402,2314,1580,2149,2566,1882,2265,559,2058,1655
"COG0206",3993,4892,2206,4795,4875,4238,5647,2034,4519,4263
"COG0207",769,2121,2028,1225,1992,1117,1566,5287,1287,1126
"COG0208",966,1374,2152,1086,1616,1691,3837,7734,10050,2040
"COG0209",10007,11760,21888,10556,13998,9859,13005,37882,27294,9826
"COG0210",10671,8889,25319,10524,8884,8748,9766,104545,12200,9893
"COG0211",766,955,460,937,940,619,1002,318,852,636
"COG0212",1370,1144,977,1590,1723,489,539,263,455,555
"COG0213",1544,988,1563,425,879,979,830,1201,535,1364
"COG0214",755,612,1,305,721,800,722,125,485,623
"COG0215",3971,5087,2205,6391,5755,4425,5476,1957,5887,4344
"COG0216",3607,3662,1638,4336,3910,2618,4233,1399,3836,2277
"COG0217",2219,2286,1345,2190,2741,1829,2643,1062,1805,1684
"COG0218",716,1343,1092,926,1278,866,769,817,727,985
"COG0219",1159,1017,843,1629,1329,972,1429,574,1411,1074
"COG0220",752,1745,1102,1528,1296,870,1097,826,1398,994
"COG0221",246,578,959,1337,164,132,176,300,475,165
"COG0222",1328,1168,843,1532,1113,856,1401,541,1610,853
"COG0223",3624,3936,1907,4838,4404,3003,4682,1919,4308,2978
"COG0224",3130,3290,1624,3927,3566,2396,3728,1248,3514,1910
"COG0225",2289,3252,2058,4141,3566,2634,3652,1643,3511,2766
"COG0226",350,1177,3225,2728,862,717,872,2467,5989,1106
"COG0227",796,911,481,1135,1107,578,1059,402,1048,564
"COG0228",1200,1482,765,1428,1483,839,1609,572,1315,680
"COG0229",1675,2233,1735,2402,2483,1814,2478,1164,1920,1862
"COG0230",77,79,159,186,167,38,24,29,53,21
"COG0231",1785,1980,1024,2207,2101,1967,2205,851,2185,1835
"COG0232",2156,1999,1529,2697,2873,1816,2672,1599,1961,1354
"COG0233",1645,1658,927,1998,1792,1220,1956,666,1826,999
"COG0234",1479,1215,3231,1307,1202,951,1412,14979,1317,1183
"COG0235",1382,2211,2196,2233,2505,2484,2338,1546,1972,1359
"COG0236",807,999,707,874,812,594,925,413,1194,784
"COG0237",1867,2120,960,2311,2506,1941,2262,692,2223,1792
"COG0238",676,818,381,858,880,549,871,248,769,441
"COG0239",192,313,592,241,386,313,295,402,187,387
"COG0240",2973,3022,1932,2889,3619,2446,3187,1315,2340,1702
"COG0241",1507,850,658,892,1025,1188,817,407,870,1239
"COG0242",2483,2269,2353,2748,2471,1613,2458,3850,3780,1409
"COG0243",13155,4958,6202,4358,3771,6818,2687,3672,3778,3544
"COG0244",1721,2131,964,2241,2266,1879,2346,937,2150,1887
"COG0245",1905,2102,1053,2983,2593,1144,2762,1119,2698,752
"COG0246",197,647,624,593,786,767,931,713,643,585
"COG0247",11868,5687,2896,3698,6669,7928,4681,1515,4832,3952
"COG0248",872,2075,2803,3195,1209,1381,1982,2700,3354,2960
"COG0249",3941,6658,4431,5913,4411,3526,3745,3179,6342,3908
"COG0250",2104,2112,1220,2170,2244,1727,2371,1067,2031,1547
"COG0251",3556,3097,1990,2313,2775,3465,2702,1500,2080,1864
"COG0252",732,1126,920,197,897,532,229,122,103,602
"COG0253",2051,2657,1273,3827,3232,1763,3205,1078,3478,1462
"COG0254",808,817,467,920,890,604,1011,327,823,586
"COG0255",221,150,205,58,134,153,114,194,82,114
"COG0256",1077,1237,540,1196,1428,1321,1268,386,1079,1552
"COG0257",19,48,51,40,33,47,20,81,45,39
"COG0258",7298,9570,6203,11011,9772,6294,10098,7227,11116,6571
"COG0259",1445,1592,1137,1873,2059,1182,2167,823,1438,980
"COG0260",4178,4571,3635,5514,5151,3766,5381,3106,5218,4555
"COG0261",1193,1491,876,1702,1725,1002,1697,809,1599,806
"COG0262",630,1138,1101,705,1146,729,825,646,637,820
"COG0263",2608,2299,1950,4601,3498,2137,3358,2083,4110,2626
"COG0264",2269,2515,1536,2880,2732,1820,2905,1293,2555,1615
"COG0265",10277,7512,6360,7681,6848,6670,7572,6551,7432,7520
"COG0266",1641,3170,1293,3479,3530,2199,3550,1327,3153,1849
"COG0267",233,333,294,326,293,217,229,196,364,317
"COG0268",648,626,572,945,848,546,780,501,742,482
"COG0269",294,6,44,4,23,78,9,57,10,14
"COG0270",1254,2591,6361,1821,1733,1305,2323,25112,2362,1664
"COG0271",611,699,580,838,770,490,744,452,684,421
"COG0272",6589,7054,3130,7164,7848,4509,8243,3259,7069,4122
"COG0274",1320,817,551,1146,876,853,1116,409,1294,1067
"COG0275",2715,2834,1420,3775,3495,2071,3379,1246,3471,1901
"COG0276",2224,3840,1625,4293,3809,1658,4603,1442,3576,1643
"COG0277",12977,9114,9147,9457,8581,9944,7991,7685,8654,8077
"COG0278",931,878,662,1004,990,777,1005,440,939,746
"COG0279",1638,928,871,920,1035,1283,1006,478,1027,1401
"COG0280",4312,4462,3137,4450,5802,3269,6256,3861,3670,3416
"COG0281",3391,4331,3924,3496,4928,3401,4891,3052,2788,3680
"COG0282",381,177,756,29,32,405,124,1156,42,378
"COG0283",1971,2124,919,2922,2219,1502,2402,826,2557,1211
"COG0284",2411,2572,1197,2764,2866,2179,2688,970,2540,2061
"COG0285",3819,4215,1809,4529,4517,3006,4462,1652,4340,2004
"COG0286",751,1130,3211,646,452,583,336,703,250,510
"COG0287",2493,2529,1191,3869,3337,2540,3193,1425,3167,2746
"COG0288",363,469,1471,199,311,530,329,1080,222,1096
"COG0289",1588,1986,1080,2990,2350,1388,2694,1014,2602,1166
"COG0290",1648,1749,1021,2215,2007,1215,2001,813,1972,1069
"COG0291",370,474,389,863,535,346,577,299,774,262
"COG0292",1150,1282,677,1504,1324,880,1356,457,1291,772
"COG0293",1240,1452,943,1660,2054,1642,1678,704,1276,1597
"COG0294",3012,2988,1707,3766,3276,2616,3421,1127,3582,2304
"COG0295",576,428,309,220,333,469,364,338,282,588
"COG0296",1243,2157,712,2800,596,1530,1129,967,3419,786
"COG0297",1019,2161,418,1713,935,1099,1035,375,2151,707
"COG0298",24,10,27,4,0,20,3,88,5,32
"COG0299",1861,2072,1047,2370,2189,1893,1990,874,2410,1821
"COG0300",526,1479,1716,1383,1314,1222,1240,1116,1338,2216
"COG0301",724,236,115,16,209,1865,161,25,32,3177
"COG0302",1650,2354,2594,2841,2424,688,870,365,861,582
"COG0303",4658,3041,1736,2682,3366,3162,2438,1477,2640,1704
"COG0304",6010,6676,5806,6619,5873,4558,6866,3372,5862,5004
"COG0305",5500,6634,19262,7227,5956,3474,7104,47694,18590,3769
"COG0306",1893,1949,1198,1349,2662,2346,1735,628,907,1708
"COG0307",1364,2091,940,2316,2310,1577,2080,828,2146,1669
"COG0308",8447,9431,8315,5571,6253,10861,6682,5763,6522,11481
"COG0309",122,27,58,5,5,156,12,330,19,171
"COG0310",203,128,72,257,213,4,518,30,365,21
"COG0311",510,386,1,124,474,742,436,81,311,654
"COG0312",4107,5415,1968,7986,6693,4378,7676,2989,8445,5220
"COG0313",2202,3031,1430,3354,3450,1727,3272,1100,2976,2017
"COG0314",1318,708,554,743,1057,923,729,351,719,526
"COG0315",1861,762,574,792,1149,372,271,168,267,167
"COG0316",1910,2376,1781,2713,2784,2419,2670,2418,2572,2406
"COG0317",6012,6902,4887,9485,7337,5165,7349,4113,8954,5613
"COG0318",18719,17317,28243,16600,16894,20424,14502,22333,13506,14244
"COG0319",1277,1345,759,1702,1538,940,1234,589,1610,899
"COG0320",2705,3395,1589,4411,3601,2321,4220,1280,4280,2146
"COG0321",1542,2317,1120,2480,2418,1446,2574,922,2443,1514
"COG0322",5280,7055,3661,9243,7910,4617,7581,2639,8886,4150
"COG0323",2312,3358,2529,1246,1935,2055,1703,2085,1177,2565
"COG0324",2926,2950,1471,3515,3542,1971,3439,1262,3133,1826
"COG0325",2078,2280,1055,2776,2534,1478,2616,883,2455,1399
"COG0326",2250,4307,2138,4282,3360,2077,2827,682,4274,2475
"COG0327",371,933,799,280,532,466,598,342,337,411
"COG0328",1351,1501,706,1872,2173,1077,1715,555,1902,884
"COG0329",5808,4394,2856,6259,5653,4872,5418,1853,5169,2820
"COG0330",6592,5798,5050,5961,6581,5510,6618,3894,5299,4844
"COG0331",2666,2868,1439,3325,3175,1946,3165,1327,3030,1678
"COG0332",3282,3525,2838,2569,3070,2788,3147,2234,2779,2925
"COG0333",206,245,210,429,335,200,390,177,280,188
"COG0334",3745,4310,3256,1865,3051,3626,3525,2104,1994,4214
"COG0335",1336,1560,759,1909,1824,964,1936,647,1666,909
"COG0336",2353,2563,1111,3183,2879,1732,3089,896,2914,1579
"COG0337",3253,3568,1812,4568,4335,2382,4132,1536,4415,2421
"COG0338",351,667,1183,570,621,1191,684,2893,4487,1555
"COG0339",2057,2164,3050,2690,2397,2750,2247,3133,2983,5252
"COG0340",2055,2165,1182,2632,2706,2545,2521,828,2387,2697
"COG0341",2880,3146,2265,3604,3712,2402,3577,1557,3243,2211
"COG0342",4968,5696,3327,6273,6084,3948,6097,2669,5682,3512
"COG0343",3451,4161,1625,4313,4426,4167,4452,1170,4124,4444
"COG0344",1736,1171,485,1769,1644,1183,1765,617,1595,774
"COG0345",2036,1852,1570,3015,2720,1612,2683,1455,2743,1832
"COG0346",2562,2865,5122,2837,2965,4262,2198,3754,2591,3916
"COG0347",1767,802,1247,1219,1126,847,797,958,1176,710
"COG0348",2627,543,3499,92,359,1253,358,1890,120,2001
"COG0349",1808,1829,1898,2476,2047,1523,2053,2083,2005,1198
"COG0350",462,260,424,292,354,1397,1061,1116,781,1297
"COG0351",1354,1249,630,2337,1568,1977,1775,842,1855,1991
"COG0352",1444,1486,1041,2342,1398,1284,1656,1236,1886,917
"COG0353",1857,1873,904,2344,2193,1422,2061,708,2106,1151
"COG0354",1626,1827,1147,2315,2515,1448,2304,1076,1858,1276
"COG0355",1236,1424,616,1467,1374,831,1432,464,1332,867
"COG0356",2728,3699,1692,3515,3520,2298,3581,1247,3348,1797
"COG0357",1344,1880,1127,2413,1983,1155,1890,868,2047,1094
"COG0358",6152,6447,4169,6999,6837,5315,6455,9024,6736,5939
"COG0359",1566,1557,966,1817,1755,1231,1740,705,1568,1025
"COG0360",1246,1221,753,1440,1398,906,1361,500,1354,810
"COG0361",951,1041,635,984,1103,945,1057,427,888,991
"COG0362",157,381,87,813,314,615,1402,521,2710,395
"COG0363",1722,1382,1075,1452,1286,1360,1358,976,1542,718
"COG0364",755,1241,1813,2291,682,789,1207,1791,2840,549
"COG0365",15047,12399,8048,14608,14660,12109,14894,6185,12748,10927
"COG0366",1443,4305,2594,5034,2283,3939,2872,3405,9020,3740
"COG0367",5147,5731,5438,4418,5242,1504,2114,705,2702,1733
"COG0368",480,561,357,809,255,674,455,558,748,826
"COG0369",327,3074,792,1530,1453,1407,2373,636,1605,848
"COG0370",2380,373,1856,46,253,381,108,145,35,520
"COG0371",437,417,14,1017,308,1330,554,5,1213,1859
"COG0372",4410,4683,2761,4632,4882,4631,5051,2331,4597,5123
"COG0373",1561,2696,1428,2519,1945,3597,1974,602,2659,4553
"COG0374",165,147,251,7,3,135,27,577,24,266
"COG0375",36,21,34,173,2,19,2,82,136,47
"COG0376",182,4037,4832,5255,4079,2910,5427,2824,2978,4922
"COG0377",1852,1217,440,1512,1448,578,647,126,573,601
"COG0378",441,304,345,1349,318,538,143,482,1410,791
"COG0379",2237,1892,1574,2846,2473,1597,2528,1442,2715,2172
"COG0380",265,712,648,259,294,523,222,2022,1961,325
"COG0381",2417,1967,1591,2202,1844,1698,2868,1556,2345,1602
"COG0382",3124,4164,1919,5163,4137,2788,4112,1586,4901,1471
"COG0383",931,766,117,64,255,244,522,453,252,132
"COG0384",575,801,1410,557,747,818,651,816,505,504
"COG0385",1322,1666,1516,1638,1759,1260,1904,1637,1426,814
"COG0386",637,1936,698,2209,2186,962,1953,582,1923,1106
"COG0387",39,93,6,18,115,181,295,30,158,75
"COG0388",7435,4888,7400,7273,4712,6996,5068,6380,6468,7268
"COG0389",3672,5403,4496,5964,5307,4466,5349,3778,5443,4578
"COG0390",217,43,17,5,24,516,108,41,69,239
"COG0391",897,850,481,1450,537,1325,973,35,1651,1470
"COG0392",874,525,359,816,315,1006,583,380,898,1074
"COG0393",425,501,268,172,283,316,294,272,173,159
"COG0394",1222,1212,1910,948,1312,1202,1229,1204,1118,1363
"COG0395",4783,3750,2515,5727,6112,4102,5173,2455,5581,2007
"COG0396",1896,2361,985,2634,2772,696,960,355,921,771
"COG0397",809,3219,1532,4471,3897,2058,3821,1554,4367,2175
"COG0398",1168,1506,2287,2121,1593,1335,1818,1875,1891,2202
"COG0399",11499,7414,5573,8304,8431,9776,9760,6977,8396,12034
"COG0400",1663,1729,1000,2002,1951,1157,2019,312,1907,1627
"COG0401",2,2,38,1,0,11,0,16,0,47
"COG0402",4582,3673,3233,2841,2579,5151,2809,3439,3117,3627
"COG0403",6717,7605,4510,8215,6916,3915,7406,2739,10251,4574
"COG0404",30458,18979,4784,25058,31572,21530,28614,5569,22988,12370
"COG0405",6138,7201,5516,5985,6270,6755,6648,4483,5220,4917
"COG0406",1321,2142,1435,2669,1511,1694,2345,1625,2724,1449
"COG0407",2911,3937,1782,3836,3713,1871,3879,1451,3499,1721
"COG0408",1010,2315,1358,3417,2696,1105,2759,1063,2965,1372
"COG0409",77,64,157,8,3,59,17,377,14,112
"COG0410",5825,3329,2993,4427,3768,4151,4375,2796,3803,2295
"COG0411",5496,3128,2461,3796,3791,3889,4339,2297,3168,2241
