"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0131",2483,1794,1655,1317,2222,1524,1646,1581,2594,1176
"COG0132",255,855,379,565,740,611,462,993,234,1010
"COG0133",4678,3592,3789,2487,4491,4161,3490,3064,4969,3849
"COG0134",2135,2328,2460,1548,3306,2370,2407,2249,2096,1396
"COG0135",1542,1322,1730,1257,2061,2280,1837,1844,1539,1038
"COG0136",4226,3786,4421,2356,4773,4037,4220,2870,4252,2063
"COG0137",4059,3659,3464,2392,4188,3502,3513,2790,4563,2132
"COG0138",5474,4049,6047,4062,6226,6513,5664,5144,5709,2016
"COG0139",1570,1237,1271,1004,1719,1168,1258,1317,1745,800
"COG0140",907,542,737,592,1235,941,749,1166,1009,644
"COG0141",6654,4474,5200,2924,5814,6234,5856,3381,7226,2412
"COG0142",7045,7335,7682,5416,7898,6821,7684,5886,7143,3304
"COG0143",5513,6111,5979,4546,6413,5535,6118,4658,5227,3878
"COG0144",1785,1521,2407,2386,3397,936,920,1125,630,782
"COG0145",2689,8610,3244,10407,2752,2742,4016,2940,3222,1002
"COG0146",2043,7051,2399,8789,2213,2034,3252,2463,2613,885
"COG0147",6493,5760,7541,4417,8665,5730,7357,6261,6434,3777
"COG0148",4863,5070,4907,3335,5009,1213,1592,1328,1595,668
"COG0149",2122,2196,2737,1818,2812,2523,2623,2129,2088,1397
"COG0150",3056,3768,4109,2565,3815,3349,3476,3461,3043,1979
"COG0151",4570,4806,5137,3304,5027,5004,4730,4144,4386,2281
"COG0152",2938,2934,2983,2298,2901,2696,2745,2654,3011,1304
"COG0153",840,935,928,806,414,282,799,848,842,21
"COG0154",4286,5998,3577,4676,4475,8413,12024,8439,14727,9937
"COG0155",1164,2572,1346,2127,3410,1224,1423,4496,976,3241
"COG0156",3425,3073,3410,3292,3111,2713,2949,3747,3303,1953
"COG0157",1540,2125,2182,1742,2603,769,678,735,620,457
"COG0158",487,258,284,856,275,1316,446,759,501,124
"COG0159",2448,2182,2437,1648,2752,2225,2299,2070,2487,2525
"COG0160",1598,4173,3022,3222,1341,1887,2293,2665,1254,6695
"COG0161",6431,7519,5769,5255,6175,7914,5914,5037,7749,8082
"COG0162",4373,4306,4651,3510,4863,4742,4562,3524,4065,2410
"COG0163",168,981,436,898,77,326,426,914,253,993
"COG0164",2063,2342,2624,1886,2290,1967,2366,1822,1933,820
"COG0165",4111,4585,4106,2878,4732,4057,4189,3116,4560,2313
"COG0166",3609,4100,4765,3021,5504,4628,4479,4155,3430,4403
"COG0167",3408,4095,4251,2840,4686,5237,4154,3270,3521,3683
"COG0168",5548,4398,6114,4285,6860,6341,6385,5105,5606,1996
"COG0169",3063,3164,3244,2243,3726,3024,3266,2805,3044,1447
"COG0170",32,167,112,51,229,10,393,835,117,1
"COG0171",3849,3341,4074,3386,4987,2239,4433,3634,3776,3229
"COG0172",4969,4623,4990,3506,5307,4968,4825,3501,4587,2574
"COG0173",2239,1409,2043,1315,2471,5854,6038,5195,6390,3532
"COG0174",13500,12767,11526,7324,9660,13831,10806,6337,14417,3342
"COG0175",1392,1558,1184,2136,1524,1008,915,2520,1351,2744
"COG0176",2375,2034,2714,1844,2882,2280,3912,3014,1937,1896
"COG0177",2475,2610,2743,1825,2795,2258,2605,2084,2733,1127
"COG0178",12505,8959,12678,8648,11370,11371,11187,9222,11910,5364
"COG0179",4126,5656,4096,4730,3108,3605,3409,2553,4484,1678
"COG0180",4088,4178,4434,3175,4295,1263,1322,1229,1343,555
"COG0181",3462,2581,3738,1820,4175,3322,3414,2490,3590,1439
"COG0182",1291,2662,1624,1290,1417,814,1825,745,1639,1488
"COG0183",10484,12224,9760,11244,7749,10442,10118,8189,11281,13241
"COG0184",1045,1304,1108,769,956,1113,1082,877,1070,502
"COG0185",1094,993,1163,675,1050,904,1116,904,1154,454
"COG0186",925,911,887,697,812,795,824,865,848,434
"COG0187",13715,8372,13520,10003,11323,11783,11171,9202,12717,5695
"COG0188",15343,9407,15841,10720,15152,12737,13346,12164,14421,8493
"COG0189",3538,3630,3681,2804,4362,2433,3399,3686,3777,3674
"COG0190",1335,1212,1221,773,1166,3089,3419,2607,4313,1970
"COG0191",1842,604,1468,870,2081,732,427,207,586,635
"COG0192",5485,4422,4978,3083,4658,3831,4570,3758,5587,2230
"COG0193",2175,1481,2119,1345,2277,2472,1973,1748,2026,1087
"COG0194",1882,1388,1902,1638,2284,2071,1857,1758,1809,1076
"COG0195",6630,4258,5427,3752,5660,5712,5001,3928,6867,2755
"COG0196",2710,2366,3254,2080,3530,3566,3160,2419,2517,1596
"COG0197",1790,1568,1691,1082,1461,1583,1539,1422,1811,699
"COG0198",851,979,929,681,956,891,814,917,691,409
"COG0199",1004,496,943,470,971,398,328,227,319,158
"COG0200",1447,1666,1661,1083,1635,403,484,411,406,257
"COG0201",5898,4461,5440,3882,5015,4533,4974,4356,5650,2334
"COG0202",4625,3643,3916,2803,3609,3690,4038,3189,4513,1970
"COG0203",1709,1088,1386,969,1422,1418,1337,1103,1610,722
"COG0204",5061,4357,6164,6019,5409,5487,5939,6320,4353,9443
"COG0205",2716,1869,2163,1920,2091,2476,2237,1340,2684,1561
"COG0206",6094,4864,5356,3778,4741,1335,1775,1307,2059,724
"COG0207",2217,883,1976,1534,1139,1845,1275,1415,1817,1685
"COG0208",1735,520,1648,680,1140,3452,5578,2585,4760,2796
"COG0209",14686,11194,14632,9281,10551,11234,16472,8991,14851,8734
"COG0210",9038,8728,8867,9062,10731,8678,9029,9587,8954,14017
"COG0211",1189,625,944,609,947,956,913,789,1054,543
"COG0212",1499,1545,1729,1039,1616,1819,1435,1408,1331,1109
"COG0213",613,1092,904,1188,436,818,872,961,538,1368
"COG0214",338,1016,797,895,294,15,729,454,353,10
"COG0215",4974,5327,5467,4536,6363,4346,5314,4295,4830,2910
"COG0216",4424,3139,3812,2521,4342,3369,3747,3111,4276,1890
"COG0217",2822,1759,2435,1819,2317,2344,2361,1436,2781,1345
"COG0218",1116,666,1058,892,963,1638,877,828,1041,1068
"COG0219",1211,1016,1184,1163,1541,1552,1507,1165,1401,691
"COG0220",1342,727,1362,1068,1568,1602,1259,1634,1160,1342
"COG0221",403,44,448,329,1314,615,596,1505,309,1247
"COG0222",1463,997,1219,972,1573,1376,1272,1200,1470,609
"COG0223",4073,3406,4664,3485,4611,5135,4117,3733,3967,1345
"COG0224",3949,2610,3416,2258,3803,3508,3457,2816,3857,1462
"COG0225",3565,2586,3852,2260,4074,3412,2927,3094,3375,1584
"COG0226",4991,400,3442,1529,2761,104,4129,3037,5187,3585
"COG0227",1135,540,951,533,1116,1304,1120,797,1057,535
"COG0228",1831,853,1428,822,1469,1801,1485,951,1765,660
"COG0229",2511,1881,2485,1538,2455,2205,1939,1748,2675,1066
"COG0230",156,59,141,81,215,307,129,70,184,28
"COG0231",2273,2139,2077,1654,2245,1994,2055,1927,2313,1055
"COG0232",2451,1855,2627,2338,2797,2622,2618,1295,2417,1996
"COG0233",2063,1421,1760,1327,2036,1563,1734,1562,1997,1112
"COG0234",1388,1061,1236,1016,1315,1252,1297,1066,1528,997
"COG0235",2489,2444,2219,2267,2154,2014,2775,1577,2867,1685
"COG0236",1005,638,837,849,867,791,743,771,947,568
"COG0237",1465,2187,2322,1942,2331,1954,2237,1912,1501,1197
"COG0238",662,651,829,464,862,753,808,630,592,396
"COG0239",236,232,403,420,239,405,281,378,274,1198
"COG0240",2948,2611,3329,2249,2691,3496,3035,1713,3132,1881
"COG0241",879,1078,1026,1289,866,1178,872,1110,828,942
"COG0242",2403,1832,2742,1815,2810,2376,2437,2353,2480,1097
"COG0243",4406,7162,4181,8867,4102,3054,5197,4763,5434,9291
"COG0244",2299,2060,2226,1563,2233,1613,2139,1720,2212,826
"COG0245",675,501,736,416,1039,1572,2444,1854,1923,925
"COG0246",1006,270,790,649,566,726,838,796,933,858
"COG0247",6167,9079,6097,7672,3539,7143,8103,3605,6243,6707
"COG0248",3559,780,1925,1950,3170,1190,2104,3262,4108,3049
"COG0249",3772,3391,4731,5082,6114,5304,4221,6079,3346,4403
"COG0250",2412,1984,2295,1930,2162,1868,2194,2053,2377,1644
"COG0251",2534,4230,2898,4061,2252,2614,2641,2514,2478,2082
"COG0252",346,1907,1051,1418,192,1525,725,840,239,1971
"COG0253",2861,1933,3032,1784,3885,2954,3077,2249,2971,1466
"COG0254",360,240,326,219,273,900,809,804,1067,286
"COG0255",168,164,128,181,78,197,103,279,196,148
"COG0256",1223,1476,1333,903,1238,1075,1264,1051,1199,545
"COG0257",13,4,18,18,9,35,79,56,50,16
"COG0258",9081,6832,8774,7145,11128,7584,10001,6694,9228,5191
"COG0259",2081,1117,1796,979,1883,1706,1724,1005,2081,1163
"COG0260",5148,3795,4917,4306,5506,4255,5323,4947,5322,2997
"COG0261",1608,1082,1562,987,1717,602,490,399,558,262
"COG0262",1165,646,1197,1017,706,1430,678,848,976,914
"COG0263",3435,2190,3083,2255,4508,3617,3400,2754,3748,2183
"COG0264",3024,1974,2587,1746,2846,2771,2415,2033,2763,1761
"COG0265",8330,7769,7382,8498,7687,5279,7515,8204,8709,5021
"COG0266",2224,2376,2984,2271,3399,1966,3550,3014,2293,1541
"COG0267",307,212,330,226,350,379,311,382,241,339
"COG0268",693,465,795,420,931,1072,860,733,808,522
"COG0269",3,37,39,93,7,203,60,30,7,60
"COG0270",1501,1041,1864,2025,1802,1919,1698,2440,1457,2719
"COG0271",809,518,704,608,851,397,776,830,814,529
"COG0272",5791,5159,7612,5576,7368,6970,7267,7792,5758,6105
"COG0274",682,986,981,636,1182,1076,967,1210,482,1041
"COG0275",2685,2277,3162,1979,3849,2850,3186,2549,2704,1560
"COG0276",3985,1592,3825,2178,4338,4182,3270,3115,3968,2088
"COG0277",8871,11558,8106,10522,9257,9807,10476,9188,10158,10849
"COG0278",918,930,921,648,994,965,1004,943,1048,781
"COG0279",819,1349,1083,1432,930,1463,800,1203,889,1058
"COG0280",6677,2878,5901,2749,4416,7518,5450,2684,7039,1819
"COG0281",5315,3012,4913,3323,3410,6050,4524,2817,5535,5241
"COG0282",137,92,47,788,24,526,148,575,131,1504
"COG0283",2033,1633,2343,1532,2913,2465,2205,2210,1883,1066
"COG0284",2403,2616,2832,1994,2739,2177,2657,2333,2426,1250
"COG0285",1206,1069,1483,1066,1589,3863,4411,3559,3466,2336
"COG0286",932,472,576,2521,669,487,504,3877,399,9711
"COG0287",2695,2728,3147,1927,3737,3157,3071,2415,2809,3645
"COG0288",561,193,344,697,195,463,103,199,235,420
"COG0289",2309,1398,2447,1482,2963,2346,2348,1862,2364,1419
"COG0290",2189,1321,1881,1303,2225,2115,1837,1543,2213,911
"COG0291",578,342,539,352,862,474,491,326,628,312
"COG0292",1455,920,1296,838,1466,1566,1284,1052,1503,696
"COG0293",1537,1766,1678,1013,1666,1510,1762,868,1544,1243
"COG0294",2791,3002,3159,2100,3847,2967,3184,2846,2660,1957
"COG0295",295,283,381,421,265,677,355,331,266,464
"COG0296",1018,849,1122,1263,2854,881,1693,3268,666,284
"COG0297",882,759,1193,1006,1639,1465,1298,2271,591,165
"COG0298",3,6,4,48,3,5,2,61,1,16
"COG0299",1481,2075,2312,1557,2282,1876,2006,2320,1409,1407
"COG0300",1347,1059,1213,673,1378,2235,1142,758,993,207
"COG0301",60,2053,257,808,6,1,65,162,26,48
"COG0302",2811,2204,2386,1518,2791,2556,2433,2267,2735,1270
"COG0303",2122,4120,2811,3754,2737,2312,4046,2124,2354,3735
"COG0304",8563,4546,6005,5236,6577,7631,6274,4805,8772,9170
"COG0305",8268,4105,6454,5065,7192,4808,8111,6221,7765,5678
"COG0306",1193,2412,2486,1839,1390,2177,1427,1471,1089,1973
"COG0307",1972,1664,2145,1482,2382,1909,2032,1886,1904,1220
"COG0308",6376,8575,6805,8168,5521,12512,5743,10359,4415,4851
"COG0309",35,296,25,603,6,7,20,346,18,29
"COG0310",292,1,236,28,249,3,406,19,156,23
"COG0311",198,929,515,576,135,4,375,309,151,3
"COG0312",7049,4812,6200,3580,8155,4156,7993,6195,7012,4800
"COG0313",2398,1730,3007,1929,3317,3848,2763,2393,2213,1289
"COG0314",605,1005,856,930,741,1290,937,581,644,742
"COG0315",666,1196,993,1054,745,1392,1186,675,757,1250
"COG0316",2775,2837,2629,2450,2698,2658,2522,2006,3064,2218
"COG0317",8124,5388,6825,5809,9328,6572,7559,6550,7792,6670
"COG0318",18133,20059,15252,17836,16582,19262,17051,14076,19461,25465
"COG0319",1089,1090,1280,1035,1714,1885,1389,1285,995,811
"COG0320",3698,2412,3748,2327,4404,2422,3809,3799,3417,1230
"COG0321",1864,1541,2380,1429,2411,2300,2413,1761,1647,1084
"COG0322",6803,4723,7581,5008,9338,8450,7993,5607,6685,3630
"COG0323",1860,2059,2155,2828,1301,2239,1973,2229,1773,2717
"COG0324",2882,2401,3086,2073,3532,2606,3078,2708,2763,1805
"COG0325",2263,1579,2384,1485,2674,2719,2356,2000,2299,1466
"COG0326",3347,1929,3511,2099,4310,3740,2930,4305,2907,3092
"COG0327",604,215,512,531,285,1136,410,453,381,1344
"COG0328",1525,1248,2068,1073,2086,505,562,435,483,174
"COG0329",5710,6279,5151,6048,6232,5240,5866,3408,6721,2280
"COG0330",8294,6313,6166,6034,5800,7656,5806,4488,8690,5481
"COG0331",3149,2103,2954,2105,3339,2790,2850,2324,2925,1959
"COG0332",3283,2245,3805,2648,2482,4127,2468,3433,2511,2085
"COG0333",464,149,335,143,404,470,282,436,517,265
"COG0334",3309,3202,3192,3203,1947,3502,2628,3650,2416,2693
"COG0335",1899,1076,1766,975,2013,2183,1610,1367,1995,621
"COG0336",2921,1898,2786,1657,3207,2105,2834,2421,2966,1467
"COG0337",3189,2798,3784,2531,4538,4080,4036,3193,3230,1536
"COG0338",755,1075,970,1239,554,191,2254,1333,151,1219
"COG0339",2064,1674,2687,3480,2806,4018,2369,4754,1557,3670
"COG0340",1779,2742,2559,1886,2555,2346,2236,2323,1649,1603
"COG0341",4054,2172,3796,2302,3634,3899,3283,2910,3442,1691
"COG0342",6815,3716,5885,4270,6423,6155,5220,4748,6166,3055
"COG0343",4100,4723,4432,3180,4327,3675,4412,3500,4032,1902
"COG0344",1180,1679,1479,1659,1786,920,1701,1527,1158,771
"COG0345",2234,1800,2525,1593,3119,2968,2594,2008,2254,1590
"COG0346",3128,4669,3214,4353,2988,2517,2861,3001,3404,3477
"COG0347",1229,740,1110,1183,1167,742,939,1363,1315,1464
"COG0348",378,510,252,1733,88,733,291,1894,232,4517
"COG0349",1995,1617,1969,1943,2530,1707,2134,1884,2092,2330
"COG0350",1067,1398,941,1212,871,1104,1032,795,1221,1504
"COG0351",1625,1983,1367,1329,2315,1441,1628,1693,1757,1891
"COG0352",1307,1275,1274,1599,2331,1921,1656,2224,1250,2779
"COG0353",2218,1639,2131,1360,2344,2193,1940,1631,2214,1034
"COG0354",1935,1920,2277,1675,2234,1294,2400,1985,2048,1693
"COG0355",1366,942,1309,952,1424,1207,1391,1011,1432,674
"COG0356",4025,2311,3359,2385,3520,3725,3145,2863,3879,1595
"COG0357",1769,1292,1989,1353,2295,779,660,613,567,345
"COG0358",5873,5877,6214,4872,7005,5902,6416,5899,5752,2961
"COG0359",1607,1325,1660,1228,1741,1459,1604,1302,1474,741
"COG0360",1213,1020,1207,979,1451,1291,1215,1198,1121,657
"COG0361",1071,1135,1017,746,1009,940,972,830,1121,410
"COG0362",1026,306,1119,808,2365,892,1362,1946,667,113
"COG0363",1278,1035,1542,1070,1460,1708,1316,1494,963,977
"COG0364",512,54,252,344,771,1269,4041,2466,978,2665
"COG0365",16321,14308,13621,10538,14659,13202,14758,9026,18363,9045
"COG0366",4121,1310,2686,4571,5088,321,4603,5870,3176,9606
"COG0367",4162,4981,4767,5715,4415,4441,5255,4642,3063,529
"COG0368",87,243,163,127,291,434,516,1019,263,1144
"COG0369",653,534,1743,1840,1473,2962,1619,3189,458,327
"COG0370",784,1058,504,1100,47,1589,270,396,546,145
"COG0371",464,1539,517,361,1087,13,639,1451,426,30
"COG0372",4871,4941,4886,3894,4656,4120,4717,4136,5207,4003
"COG0373",1653,3747,2263,1566,2494,2877,1574,2377,1412,2276
"COG0374",44,77,20,494,5,10,19,571,9,51
"COG0375",28,22,15,47,182,2,28,66,13,6
"COG0376",6037,2355,4247,2886,5153,3791,3404,2996,6782,3571
"COG0377",1475,2095,1591,1363,1494,963,1770,1245,1810,111
"COG0378",522,580,467,431,1327,12,470,740,541,996
"COG0379",2438,1958,2565,1889,2985,2329,2413,2207,2866,1706
"COG0380",966,357,634,429,270,71,719,473,467,325
"COG0381",2022,1608,2109,1742,2220,2788,2254,1439,1259,480
"COG0382",2985,2840,4078,3217,5015,4605,4187,4383,3107,1148
"COG0383",138,343,404,366,52,17,794,393,295,26
"COG0384",1042,666,895,1060,540,809,567,677,827,2348
"COG0385",1755,997,1772,1401,1562,1598,1946,1257,1655,2002
"COG0386",697,295,610,374,752,2715,1787,1656,2001,820
"COG0387",116,190,454,266,29,20,302,242,78,3
"COG0388",4881,6766,5092,6768,7150,2454,5209,6520,5128,11381
"COG0389",5493,4430,5219,4252,5921,5589,5062,4917,5432,4173
"COG0390",6,487,151,285,9,356,194,76,30,48
"COG0391",568,1736,914,1129,1485,75,979,1905,523,76
"COG0392",173,1343,482,916,778,127,337,1305,168,1330
"COG0393",328,351,355,407,180,323,217,329,271,37
"COG0394",1521,837,1350,1349,1036,1055,1079,1567,1487,1567
"COG0395",6600,4490,5350,2236,5694,4711,7245,1902,6606,4885
"COG0396",2583,2519,2760,1910,2672,2097,2752,2073,2432,1353
"COG0397",3897,2064,3769,2241,4501,5567,3757,3692,3867,2469
"COG0398",1120,1035,1427,1478,2121,1244,1790,2127,1231,1815
"COG0399",6310,11093,8812,6972,8391,12208,7329,7957,5405,3632
"COG0400",1808,1444,1917,1315,2061,1753,1883,1770,2042,881
"COG0401",11,5,0,48,1,0,2,53,2,32
"COG0402",2095,5559,3198,4758,2772,3264,3459,5042,1969,4505
"COG0403",8479,4024,7337,4200,8333,2039,2401,1787,2643,1608
"COG0404",35284,25740,29021,13225,25575,34125,30050,9881,37112,4187
"COG0405",6983,8594,6270,9425,5990,4020,5703,6394,6408,5747
"COG0406",1732,1742,1790,1691,2669,1142,2388,2433,1362,1774
"COG0407",3282,1792,3633,2165,3953,3691,3218,2605,3390,1700
