"","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45"
"COG0039",3009,3678,3316,3470,3985,4077,3860,3480,1258,3785
"COG0040",2099,2195,1795,1671,1928,2368,1760,2064,863,2079
"COG0041",1990,2073,1717,1844,1874,2064,1801,1774,595,1785
"COG0042",5110,3837,3133,4756,3910,4111,4120,4400,2375,3237
"COG0043",545,313,3778,2883,1487,447,2061,1421,1222,315
"COG0044",5486,7752,6993,6105,7385,7169,6970,6552,3883,7530
"COG0045",1496,2105,1661,1609,1859,5711,5223,3959,1626,5868
"COG0046",9496,9944,8327,8985,8695,9892,9193,8870,2760,7846
"COG0047",4495,4910,4057,4100,3988,4580,4051,4296,1066,3704
"COG0048",1539,1541,1421,1893,1482,1544,1468,1312,447,1512
"COG0049",1952,1854,1883,2130,1783,1845,1809,1654,532,1865
"COG0050",1652,1515,1342,1685,1627,5201,4319,4032,2296,4658
"COG0051",1335,1247,1039,1332,1173,1162,1161,1161,480,1218
"COG0052",3069,3141,2777,3515,2863,3263,3041,2871,1074,3013
"COG0053",182,406,1279,347,454,55,188,303,204,329
"COG0054",1480,1715,1262,1452,1374,1575,1440,1593,568,1425
"COG0055",6179,6480,4088,5960,5936,6650,5632,5443,1636,5786
"COG0056",6851,7604,4409,6844,6609,7396,6150,6386,2145,6337
"COG0057",5931,5046,4341,5128,5134,5274,5279,5897,2373,5441
"COG0058",3703,1149,1078,2160,1909,1289,1461,1665,127,47
"COG0059",4065,3945,3193,3518,3614,4188,3445,3464,1309,4183
"COG0060",11131,12125,10307,10764,11482,3970,3869,3861,1103,4076
"COG0061",3952,3297,3564,3307,3101,3718,3413,3604,960,3218
"COG0062",2223,1229,2871,1946,1893,1230,2106,1437,1323,428
"COG0063",2997,1709,3452,2256,2308,1889,2527,1754,1605,758
"COG0064",1933,2030,1442,1319,1646,5507,4412,5024,1234,5561
"COG0065",6028,6654,5026,6276,5840,6618,6083,4944,1703,6504
"COG0066",2652,2378,2224,3193,2794,2867,2840,2809,631,2701
"COG0067",11726,14696,7547,9654,10925,12821,11357,13776,3673,14300
"COG0068",14,46,103,65,95,17,32,30,797,2
"COG0069",16322,19572,11992,14029,14970,18415,14916,17312,6599,19673
"COG0070",10093,13254,6592,8725,9802,11296,10674,12291,3381,13846
"COG0071",2534,2875,2140,1635,3440,1941,1849,2703,9821,2283
"COG0072",8186,9473,6768,7896,8754,9257,8651,8719,2542,9681
"COG0073",5844,7142,5494,6506,6466,5925,7142,7487,2217,8953
"COG0074",3078,3639,4203,3537,4066,4263,3641,3312,1095,4473
"COG0075",4527,2027,4365,3703,2312,2957,2784,3289,1484,1522
"COG0076",1726,1017,2041,1652,1163,792,1851,1578,1994,372
"COG0077",3497,3340,2577,2856,3240,4070,3003,3561,1175,3778
"COG0078",2939,2760,3242,2811,2816,3236,2800,2861,1068,2768
"COG0079",5881,5941,5596,4768,5016,6023,5084,4552,3058,4586
"COG0080",1702,1612,1578,1744,1541,1667,1528,1651,569,1574
"COG0081",2663,2718,2498,2909,2585,2853,2696,2566,941,2717
"COG0082",4845,4871,3179,4131,4331,4703,4243,3475,1380,4212
"COG0083",515,114,364,249,182,542,720,913,151,252
"COG0084",3001,3049,2629,2262,2804,2916,2541,3027,1107,3154
"COG0085",14745,17112,12925,16102,14916,16271,14289,13471,5436,31007
"COG0086",18117,17697,11962,19186,16006,17379,16418,15922,5207,27601
"COG0087",2640,2731,2704,3200,2561,2767,2826,2492,1005,2754
"COG0088",2366,2164,2224,2419,2414,2363,2535,2294,632,2565
"COG0089",1062,1330,903,1148,1018,960,992,1028,195,1077
"COG0090",3499,2785,2933,3766,3068,3446,3171,3077,932,3131
"COG0091",1431,1551,1310,1800,1368,1507,1418,1360,417,1462
"COG0092",3047,2660,2398,3163,2719,2682,2752,2667,867,2848
"COG0093",1451,1443,1213,1697,1283,1377,1380,1172,342,1441
"COG0094",2271,1832,1993,2349,2142,2321,2187,2205,585,2500
"COG0095",980,249,790,614,272,284,411,473,368,15
"COG0096",1582,1699,1385,1757,1531,1617,1560,1470,481,1478
"COG0097",2176,1864,1774,2412,1974,2161,2139,2036,601,2217
"COG0098",2300,1899,1845,2307,1848,2069,2042,1792,664,2085
"COG0099",1630,1634,1564,1866,1470,1583,1538,1566,499,1622
"COG0100",1574,1599,1549,1787,1447,1507,1520,1473,478,1452
"COG0101",3016,3201,1972,2984,2952,3060,3021,3152,886,3344
"COG0102",1880,2020,1681,1907,1781,1819,1890,1869,585,1893
"COG0103",1534,1798,1341,1831,1516,1550,1561,1516,579,1462
"COG0104",5449,5841,4428,4749,5491,5324,5350,4311,1874,6078
"COG0105",1769,1680,1486,1857,1600,1569,1597,1459,578,1530
"COG0106",2083,2365,1671,1604,1979,2500,1875,2086,921,2067
"COG0107",2783,3118,2229,2332,2767,3050,2562,2422,840,2548
"COG0108",4617,4561,2791,3587,3536,4192,3906,3690,1435,4008
"COG0109",4036,3576,3777,3480,3883,3998,3972,3832,1070,3972
"COG0110",1338,1368,2025,1166,1387,1484,1322,1315,1652,1367
"COG0111",8699,8243,8881,8004,8882,9681,8861,9317,5544,7895
"COG0112",5511,5397,4707,4714,5005,5056,5051,4338,2481,5875
"COG0113",4293,3561,2578,3409,2998,4007,2793,3274,1248,2983
"COG0114",5591,5769,3476,5345,5217,5472,5186,4093,1844,4836
"COG0115",7670,7207,7335,6826,7410,7457,7492,7384,4104,7870
"COG0116",1620,590,545,1086,575,747,860,1049,572,366
"COG0117",3477,3596,2036,3044,2903,1054,1136,988,215,1259
"COG0118",2164,2370,1736,1623,2190,2533,1964,2010,773,2098
"COG0119",9423,10916,8860,8748,10671,10378,9579,9767,4993,11669
"COG0120",1603,790,1235,1409,701,981,987,1023,380,790
"COG0121",46,43,204,89,76,37,119,39,212,21
"COG0122",1685,2212,2589,1889,2043,2241,2048,2042,657,2649
"COG0123",2868,3721,2540,3318,2952,3916,3166,4170,2141,3290
"COG0124",5079,6028,4593,5081,5422,1842,1808,1626,472,1517
"COG0125",754,671,753,735,698,1957,2765,2094,624,1955
"COG0126",5122,5266,4208,4775,4512,5087,4842,3906,1516,4849
"COG0127",2959,2526,2065,2677,2548,2695,2721,2632,749,2436
"COG0128",4991,5501,4010,4493,4790,5369,4984,4055,1443,5058
"COG0129",8115,7611,6699,6858,7393,8671,6905,8562,5095,8726
"COG0130",2698,1619,2487,2394,1962,2160,2263,2420,1031,1791
"COG0131",652,619,564,550,599,2324,1628,1819,797,1904
"COG0132",321,139,276,185,120,352,453,580,68,386
"COG0133",1364,1503,1104,1189,1283,4794,3665,3377,1533,3220
"COG0134",2811,2914,2217,2144,2337,3080,2388,2867,841,2254
"COG0135",2200,1821,1339,1762,1688,2573,1703,2155,738,2029
"COG0136",3971,4233,3490,4100,4185,4595,3941,4007,1621,4482
"COG0137",3643,4266,3386,3157,3685,4244,3361,3325,1492,3772
"COG0138",6394,6596,4441,6177,6618,6701,6422,6056,1864,5524
"COG0139",1617,1690,1193,1296,1431,1746,1330,1444,628,1319
"COG0140",1091,892,526,759,750,1046,761,868,373,702
"COG0141",5441,6602,4482,4882,5163,6853,4914,5365,1448,6265
"COG0142",7921,7394,7057,7415,7386,7939,7982,7797,2384,7630
"COG0143",5649,6569,5815,5207,5808,6249,6180,6070,2248,6516
"COG0144",2812,1433,2105,3332,1787,1970,2649,2098,2306,1069
"COG0145",2218,590,6061,3593,2578,2291,2784,4944,2563,1027
"COG0146",1808,511,5211,2804,2018,1917,2323,3908,2654,775
"COG0147",8381,8997,6067,7357,6816,8704,7217,7369,3020,7406
"COG0148",5425,5520,4737,5105,4910,5351,5031,4288,1622,5090
"COG0149",2739,3086,2307,2690,2645,925,904,997,321,1049
"COG0150",1328,1508,1232,1277,1801,4238,3799,3278,1341,3872
"COG0151",5027,5888,4806,4674,4753,5787,5247,4310,1411,4911
"COG0152",2841,3237,2905,2744,3808,3203,3046,2961,1612,2871
"COG0153",601,802,895,875,834,844,1010,674,96,373
"COG0154",12019,12827,13604,10318,11609,13504,11071,12187,7828,9263
"COG0155",2639,1120,2608,2305,1202,2045,1519,2416,1547,692
"COG0156",3884,2549,3575,3428,2475,2792,3278,2925,3133,3178
"COG0157",2550,2245,2089,2245,2190,2221,2339,1907,622,2184
"COG0158",261,120,340,674,393,261,334,473,294,151
"COG0159",2701,2929,2170,2261,2426,1058,759,956,317,826
"COG0160",597,638,1346,843,960,1502,3075,2384,3457,2068
"COG0161",6216,5502,6914,5704,5908,6045,5123,5189,5536,3612
"COG0162",4727,5139,4278,4493,4439,5078,4634,3976,1694,4831
"COG0163",129,60,804,687,357,76,442,497,583,70
"COG0164",2337,2545,2164,2433,2577,2462,2514,2380,694,3965
"COG0165",4212,5044,4198,3731,4233,5160,3869,4213,1555,4619
"COG0166",4863,5400,4212,4661,4408,5019,4918,4827,1770,4424
"COG0167",4252,4385,3954,3930,3891,4413,4207,3891,1945,3806
"COG0168",6235,8058,4768,5766,6650,2463,2230,2005,1025,2567
"COG0169",3358,3584,3028,2673,3281,3640,3262,3542,1932,3564
"COG0170",783,307,431,454,450,242,447,437,4,52
"COG0171",4272,5122,3454,4209,4894,4673,4453,4485,2264,4397
"COG0172",4974,5660,4559,4524,4983,5312,5085,4351,1663,5724
"COG0173",7154,7357,4445,5436,6552,7256,6100,6844,2065,6773
"COG0174",8902,11615,11064,9207,11339,3512,3280,3107,1673,3614
"COG0175",1514,788,1872,1463,880,1250,905,1248,3539,655
"COG0176",3226,3180,2081,2285,4693,2498,2442,2664,2815,1933
"COG0177",2901,3013,2566,2538,2613,2935,2717,2598,1332,2658
"COG0178",11441,12616,9760,10914,11906,4072,4130,4321,1342,3855
"COG0179",2730,3303,4919,3561,3905,4115,3746,3559,3196,3373
"COG0180",1482,1475,1283,1400,1401,4520,4356,4005,1788,4469
"COG0181",4194,3911,2678,3737,3257,4552,2999,3522,1056,3265
"COG0182",1142,2050,2185,1319,1848,1548,1749,1760,286,1308
"COG0183",7916,8214,12329,9830,10423,9049,9730,7979,8719,7209
"COG0184",1047,1104,1261,1211,1065,1094,1094,1112,457,983
"COG0185",1098,1202,1023,1341,1078,1093,1112,1010,289,1096
"COG0186",974,894,867,1010,896,885,885,886,257,974
"COG0187",11878,12944,9182,10482,12148,13569,11500,11578,5466,23686
"COG0188",15609,15434,10547,13010,14073,15458,14114,14601,5751,24553
"COG0189",4304,4017,3640,3434,3015,3843,3319,4168,9506,4262
"COG0190",3655,3472,3456,3476,3556,3583,3583,3593,946,3824
"COG0191",857,1057,693,1063,852,1579,1384,1673,598,538
"COG0192",4918,4897,4314,4527,4735,5250,4858,4028,1859,5237
"COG0193",2358,2150,1597,1752,2201,2450,2193,2405,753,2446
"COG0194",2094,2102,1383,1724,2033,2393,1925,2149,783,2277
"COG0195",5493,6121,4094,4772,5645,6510,5427,5480,1923,6121
"COG0196",3562,3509,2404,2912,3390,3704,3246,3690,989,3804
"COG0197",1611,1626,1513,2062,1612,1611,1573,1396,456,1603
"COG0198",1090,758,956,1034,768,820,885,865,350,745
"COG0199",948,1196,589,1164,961,1092,936,1035,297,1115
"COG0200",1631,1729,1590,1594,1596,1749,1649,1646,495,1851
"COG0201",5358,5251,4563,5703,5079,5515,5241,4218,1586,5295
"COG0202",3993,4063,3580,4324,3900,4173,4014,3741,2047,5830
"COG0203",1450,1744,1158,1235,1511,1611,1328,1627,529,1622
"COG0204",5864,5825,4871,6858,6117,5056,6214,5891,2497,5953
"COG0205",2080,2254,1923,1712,2324,2717,2196,1958,960,2723
"COG0206",4993,5223,4635,5569,5056,5326,5748,4536,1641,4802
"COG0207",1650,1409,1131,1760,1624,1632,1443,1690,5337,4688
"COG0208",4441,4919,2079,3405,7231,3473,3304,4289,21710,10807
"COG0209",13225,15295,10989,10769,19777,10975,12168,13361,57096,26380
"COG0210",10583,11891,9237,8373,10014,9746,8890,10152,85385,10267
"COG0211",970,1197,746,967,992,1012,959,1003,354,999
"COG0212",1430,1594,1556,1524,1593,1910,1451,1687,943,1966
"COG0213",666,498,1162,1020,827,624,938,489,1011,244
"COG0214",445,433,931,742,773,216,926,314,2,841
"COG0215",6072,6087,5082,5131,5692,5812,5758,4964,1710,5413
"COG0216",4354,4701,3070,3510,4213,4564,3966,3678,1151,4012
"COG0217",1891,2794,2071,1921,2514,2549,2388,2753,863,2964
"COG0218",939,619,825,879,844,1192,815,1144,693,775
"COG0219",1423,1627,1045,1225,1390,1416,1390,1443,851,1502
"COG0220",1659,1020,909,1357,1082,1491,1174,1628,766,966
"COG0221",1476,511,335,1074,343,569,663,885,780,155
"COG0222",1655,1530,979,1335,1349,1503,1303,1448,663,1401
"COG0223",4326,4545,3404,3564,4264,4552,4252,4480,2008,4741
"COG0224",3831,3497,2694,3492,3690,4120,3434,3979,1187,3717
"COG0225",4307,3982,2816,3359,3373,4465,3357,3626,1100,3207
"COG0226",2190,3823,703,1422,2173,1570,5756,4750,6650,1358
"COG0227",973,1383,689,919,1108,1161,1061,1276,400,1249
"COG0228",1594,1640,978,1472,1645,1670,1432,1554,525,1639
"COG0229",2583,2800,1987,2227,2284,2555,2213,2322,833,2172
"COG0230",149,147,102,112,180,213,164,163,40,108
"COG0231",2404,2156,2061,2130,2228,2392,2150,2281,650,2174
"COG0232",2072,3592,1839,1827,2928,3099,2635,2497,1812,3766
"COG0233",2042,1821,1442,1573,1950,2080,1748,1864,618,1844
"COG0234",1643,1617,1059,1378,1518,1410,1233,1508,10688,1465
"COG0235",2027,2338,2231,2227,2368,752,751,883,492,665
"COG0236",1188,907,760,993,862,954,794,866,1444,728
"COG0237",2220,2138,2154,2161,2269,2242,2282,2218,796,2297
"COG0238",764,948,650,713,869,922,804,757,158,872
"COG0239",232,222,317,307,271,276,284,275,408,467
"COG0240",2540,3188,2646,3180,3210,3426,3151,2899,1111,3194
"COG0241",743,922,1015,935,1090,1120,947,719,996,1431
"COG0242",2779,3076,1816,2308,2916,2681,2251,2639,4652,2733
"COG0243",2713,2047,6402,4435,3913,3005,5295,5629,6347,1589
"COG0244",780,670,633,882,708,2292,2249,2098,777,2178
"COG0245",3007,3234,1639,2214,2696,2762,2335,2367,919,2686
"COG0246",612,551,513,583,718,805,665,738,437,3586
"COG0247",3169,4677,7414,5210,5243,3493,6229,6169,2952,8870
"COG0248",2928,1844,1388,2169,1478,2196,4079,5369,2412,1390
"COG0249",5091,3938,3666,4975,3666,4032,5014,4929,3568,10179
"COG0250",2437,1948,1915,2417,2214,747,768,732,265,812
"COG0251",2491,2243,3618,3086,2584,2230,2895,2785,2312,2155
"COG0252",325,259,1466,1066,509,187,983,582,662,483
"COG0253",3286,3413,2079,2895,3297,3567,3006,3182,733,3285
"COG0254",998,1166,658,818,981,1174,843,1031,294,868
"COG0255",90,88,184,260,158,91,120,182,76,98
"COG0256",1311,1458,1386,1389,1251,1401,1320,1218,403,1411
"COG0257",35,33,32,64,26,25,32,129,108,20
"COG0258",9101,11586,6901,8307,9709,8559,9476,10295,13247,13224
"COG0259",1548,1998,1278,1580,2010,2271,1796,1916,834,2347
"COG0260",5607,5465,3826,5197,4970,5684,4850,4704,2790,5327
"COG0261",1814,1918,1131,1713,1521,1860,1531,1724,746,1811
"COG0262",767,966,798,974,965,1053,936,874,630,2651
"COG0263",3689,4572,2397,3081,3499,4201,3315,3003,1584,4369
"COG0264",2727,2798,2045,2461,2771,3239,2602,2940,1007,2743
"COG0265",8354,7361,7618,7423,7956,8443,7352,7586,5304,7411
"COG0266",3592,3372,2644,3599,3052,3293,3303,3415,1112,3212
"COG0267",335,238,231,390,272,266,278,415,145,203
"COG0268",863,1062,530,829,817,973,827,930,477,1023
"COG0269",9,11,49,18,8,10,28,13,11,157
"COG0270",1886,2399,1459,2186,1954,1427,1690,1533,20499,4851
"COG0271",987,862,602,851,777,851,771,801,483,563
"COG0272",8482,8997,5512,7660,8034,7485,7327,7246,3830,10993
"COG0274",1265,741,950,945,1001,649,947,1032,664,1004
"COG0275",3412,3443,2391,2696,3384,3489,3245,3580,1046,3940
"COG0276",4592,3999,2127,3818,3905,4379,3279,3102,1282,4150
"COG0277",8862,8059,9839,8372,8962,8132,9396,10723,7277,8767
"COG0278",1059,1148,830,950,947,1113,929,853,299,825
"COG0279",828,1005,1206,812,1229,980,991,706,1380,865
"COG0280",3705,6349,3405,5206,5689,5575,5360,4963,3517,6206
"COG0281",988,1695,1157,1476,1571,4322,4800,4177,3654,5050
"COG0282",64,61,248,210,108,35,131,179,644,13
"COG0283",2600,2638,1631,2238,2383,2479,2499,2844,837,2587
"COG0284",2820,2955,2503,2651,2753,2942,2818,2603,1003,2882
"COG0285",4258,4877,3173,4080,4614,4550,4689,3765,1617,4138
"COG0286",911,932,1088,921,659,742,708,535,3146,1792
"COG0287",3294,3233,2515,2729,3263,3689,3141,3558,863,3975
"COG0288",208,249,456,413,255,316,289,670,809,289
"COG0289",2780,2950,1532,2086,2367,2935,2359,2551,864,2709
"COG0290",2284,2059,1541,1734,2148,2245,1884,2009,819,2210
"COG0291",229,277,98,180,192,787,583,530,299,552
"COG0292",432,558,338,448,437,1475,1280,1397,493,1341
"COG0293",1493,1837,1665,1665,1617,2066,1694,1533,820,2020
"COG0294",3393,3738,3057,3110,3075,3566,3307,3264,1185,4112
"COG0295",231,245,437,219,413,271,319,456,301,446
"COG0296",2572,1592,1276,1864,1161,1432,2152,2145,870,135
"COG0297",2080,855,936,1429,946,1117,1260,1563,210,358
"COG0298",2,3,19,8,16,3,2,1,81,0
"COG0299",2196,2152,2083,2115,3603,2312,2145,2025,830,1812
"COG0300",1365,918,1156,1075,887,1004,1154,1361,281,866
"COG0301",9,30,1508,257,157,1,326,49,20,115
"COG0302",2898,2393,2120,2447,2425,2616,2388,2503,2737,2768
"COG0303",2191,1755,3354,2726,2757,2309,2894,3034,2066,3292
"COG0304",6801,6517,4799,6551,6109,7658,5742,5319,3858,5353
"COG0305",3217,3062,1572,2050,2999,6227,6432,8133,62758,10050
"COG0306",1645,1182,2143,2356,1449,1921,763,715,1405,1742
"COG0307",2381,2132,1758,2101,1953,2257,2173,2402,602,2325
"COG0308",5762,5205,9380,5821,6460,4673,7094,6709,5026,5824
"COG0309",4,26,152,53,107,13,47,10,385,3
"COG0310",189,245,34,84,342,145,231,290,100,1022
"COG0311",85,88,250,190,151,126,532,179,1,535
"COG0312",6796,8147,4881,5954,5717,7170,6336,6206,2941,10073
"COG0313",3118,3229,2009,2639,2997,3331,2937,3287,1033,3644
"COG0314",529,587,926,759,870,583,821,817,455,1059
"COG0315",616,641,1085,826,1059,671,1003,1033,452,1197
"COG0316",2937,3146,2662,2384,2600,2885,2405,2475,2404,2995
"COG0317",8861,8829,5600,6384,7294,8446,7197,7791,3079,8671
"COG0318",5129,4912,7076,5168,5325,18183,14581,16779,13434,10522
"COG0319",1033,1732,1035,1196,1442,1596,1489,1455,640,1355
"COG0320",4952,3699,2722,3755,3799,3537,4099,4061,1013,3420
"COG0321",2409,2538,1624,2116,2573,2092,2526,2444,931,2745
"COG0322",7549,8581,5186,6555,7566,8190,7682,8232,2826,7519
"COG0323",1297,870,2075,2373,1746,1270,2370,2262,1672,733
"COG0324",3719,3347,2379,2716,3449,3525,3098,3485,1166,3430
"COG0325",2627,2953,1862,2044,2461,3065,2535,2443,714,2691
"COG0326",4141,2557,2054,3693,2570,3339,3001,4174,1284,3825
"COG0327",234,338,424,363,545,347,501,612,375,1068
"COG0328",1844,1960,1239,1650,1587,1741,1663,1689,421,3697
"COG0329",5281,5368,5344,4968,5663,6672,4983,5843,2340,5820
"COG0330",5954,6468,5888,5722,6706,7029,6307,5663,4504,6169
"COG0331",3076,3202,2188,2717,3194,3552,2971,3331,1229,3582
"COG0332",3329,2291,2878,2800,2984,2608,3267,3082,2030,3056
"COG0333",486,507,236,325,362,470,275,324,91,379
"COG0334",3621,2151,3498,2953,2960,2473,3392,2816,1982,3007
"COG0335",2180,1974,1196,1834,1797,2103,1735,1869,471,1818
"COG0336",3428,3362,2051,2794,3001,3419,2830,2973,931,2858
"COG0337",4271,5075,2890,3350,3947,5562,3956,3770,1887,4616
"COG0338",928,929,962,483,2958,327,688,763,3710,2200
"COG0339",3521,1799,2218,3017,1962,2483,2338,2598,1761,3376
"COG0340",2528,2558,2549,2206,2419,2562,2657,2679,855,2656
"COG0341",3320,3455,2403,2819,3598,3724,3168,3881,1173,3780
"COG0342",5960,6977,4292,4753,6032,6531,5829,6404,2407,6271
"COG0343",4603,4667,4525,4398,4274,3868,4721,3536,1214,4071
"COG0344",1784,1669,1406,1289,1779,1638,1609,1618,609,1973
"COG0345",2800,3242,1773,2151,2654,3129,2437,2798,1553,3003
"COG0346",2221,2461,4031,2817,2881,1011,964,1103,1151,607
"COG0347",1423,893,899,1027,816,1144,908,1095,1006,814
"COG0348",98,164,676,239,370,63,394,552,2071,359
"COG0349",740,732,624,643,651,2582,2020,2251,1749,1679
"COG0350",778,1094,1304,777,1186,904,1004,926,1192,885
"COG0351",2252,2168,1860,1664,1771,2361,1602,1524,751,1986
"COG0352",1836,1937,1318,1755,1557,2064,1436,1662,1050,1678
"COG0353",2382,2146,1591,1944,2215,2565,2127,2244,591,2025
"COG0354",2491,2558,1705,2096,2386,2403,2133,2460,855,2295
"COG0355",1506,1713,953,1536,1387,1574,1275,1505,450,1271
"COG0356",3530,3743,2482,3525,3445,3815,3299,3449,1124,3409
"COG0357",2147,2119,1355,1736,2025,2186,2120,2132,773,1863
"COG0358",7660,7376,6065,6260,6632,7033,6711,7185,7535,7111
"COG0359",1797,2044,1332,1492,1842,1893,1650,1791,922,1842
"COG0360",1510,1546,1011,1101,1373,1406,1333,1475,399,1464
"COG0361",1050,1118,1102,1202,1036,1073,1118,994,442,1412
"COG0362",2236,1307,598,1433,1097,1293,1372,1426,197,2109
"COG0363",1586,1200,1336,1278,1165,820,1317,2012,845,1452
"COG0364",2306,983,764,1509,630,1236,1164,2263,1269,971
"COG0365",13138,15992,12987,12128,15469,14886,14773,14988,8104,14761
"COG0366",4721,4798,2515,3704,3149,4350,3929,5630,2608,2105
"COG0367",4228,6089,4847,3938,4905,4825,5193,5145,7298,11338
"COG0368",1208,284,754,573,291,166,173,262,110,31
"COG0369",2443,670,1001,3770,951,1247,2050,768,676,166
"COG0370",110,122,1052,231,134,45,138,286,181,260
"COG0371",1319,493,1328,760,430,568,687,699,13,139
"COG0372",4817,4895,4751,4736,4732,4627,4869,4160,2437,4291
"COG0373",2728,1404,3557,2473,1228,1788,1407,1529,938,1429
"COG0374",2,9,25,23,32,28,40,23,498,2
"COG0375",8,50,11,19,16,35,16,34,16,0
"COG0376",3983,5520,2707,4534,4915,6296,4547,4405,2820,2000
"COG0377",1735,1627,1876,1610,1778,1392,1751,1446,624,1894
"COG0378",1102,595,496,655,403,938,677,833,695,71
"COG0379",2682,2803,1909,2604,2400,2873,2766,2256,1116,2452
"COG0380",227,311,547,540,115,642,346,1052,1317,103
"COG0381",2044,2567,1850,1561,2334,740,822,714,443,1272
"COG0382",5350,3744,3011,4697,3673,4480,4546,4150,1572,2946
"COG0383",233,410,239,369,350,113,661,1311,9,82
"COG0384",615,509,794,711,494,684,591,759,1483,394
"COG0385",1392,2174,1199,1735,1996,1898,1998,1917,874,2189
"COG0386",2181,2133,1084,1832,1803,2225,1666,2065,701,1965
"COG0387",142,26,198,726,162,61,481,174,400,20
"COG0388",2102,2202,2289,1814,1850,8049,5992,6080,5390,3815
"COG0389",5774,5909,4680,4981,5117,5978,5104,4853,3857,5144
"COG0390",37,99,494,139,148,24,170,86,364,4
"COG0391",1990,694,1584,1258,881,801,965,1002,38,746
"COG0392",961,428,1097,629,482,360,595,263,214,139
"COG0393",256,212,332,316,315,220,342,279,179,219
"COG0394",429,386,408,492,427,1184,1741,1747,1079,945
"COG0395",4825,5501,4440,3613,4490,7610,5487,6821,3804,5073
"COG0396",2420,2897,2477,2569,2960,2451,2818,2922,839,3296
"COG0397",1590,1216,741,1355,941,4183,3400,3391,602,3709
"COG0398",2290,2249,1166,2018,1703,2126,1712,1853,1396,1519
"COG0399",8397,10344,10083,7452,9721,7905,7985,6293,11978,10798
"COG0400",2077,2494,1251,2071,2117,2204,2100,2065,586,2105
"COG0401",0,0,10,8,10,2,9,4,74,2
"COG0402",2987,1275,5256,4390,2695,1854,3198,2694,5025,2176
"COG0403",7736,8947,4773,7261,6940,6355,7407,7772,2447,6803
"COG0404",22594,33777,23250,23657,28665,29353,25659,26701,4557,29491
"COG0405",5842,5830,6794,5282,6571,7353,5944,7046,7055,5228
"COG0406",2906,1597,1913,2185,1683,1730,1913,2292,1341,1922
"COG0407",3962,4045,2299,3471,3245,4018,3040,2971,1382,3075
"COG0408",3471,3002,1326,2801,2486,3350,2441,2977,913,2649
"COG0409",9,21,65,40,46,19,18,12,416,1
