"","X109_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0045",4643,5138,3519,3764,1805,5262,4191,6676,4817,2711
"COG0046",8324,8736,6930,9084,3309,8524,8436,10636,7994,7714
"COG0047",4204,3835,4557,4100,1575,3814,3740,5279,4115,3443
"COG0048",1460,1527,980,1790,588,1399,1418,1919,1361,1356
"COG0049",1740,1884,1335,2015,658,1881,1618,2206,1681,1688
"COG0050",4432,4721,3397,4437,2534,3960,4316,5926,5023,4465
"COG0051",1029,1235,718,1245,421,1039,1159,1324,1129,1235
"COG0052",828,1085,648,1033,391,2810,2765,2788,2848,2695
"COG0053",1928,433,1107,445,820,437,161,186,255,214
"COG0054",1019,1503,1076,1583,611,1116,1439,1170,1393,1358
"COG0055",4473,6082,2765,5363,1857,3830,5305,7297,5437,5176
"COG0056",5071,6601,3155,6265,2102,4346,5820,7774,6264,5756
"COG0057",4288,5517,4635,4986,2562,3898,5821,5291,5743,5736
"COG0058",1007,1949,1796,3140,1018,799,2483,496,394,4251
"COG0059",3142,3927,2876,3342,1416,3277,3788,4413,3199,3171
"COG0060",9561,11701,7430,11346,3615,10833,10153,11375,9799,9752
"COG0061",3003,3861,2561,4201,1118,3773,3699,3368,2745,3855
"COG0062",3170,2109,2680,2439,1344,3487,2341,1883,572,2654
"COG0063",3508,2700,2868,2627,1533,3815,2535,2369,912,3059
"COG0064",3712,5187,2581,4227,1960,4280,4753,4071,3859,4318
"COG0065",4572,5987,3618,5268,2220,5327,5839,7828,4999,4356
"COG0066",2023,2734,1549,2756,960,2329,2427,3151,2330,1833
"COG0067",8341,11131,6993,10869,6014,7610,11746,12477,9687,8224
"COG0068",323,15,980,48,811,78,33,125,38,231
"COG0069",13125,15953,10127,13694,8394,11728,16030,17738,13748,11735
"COG0070",6971,10043,6007,10898,5878,6245,11040,12013,8863,6829
"COG0071",1915,2045,1478,1495,10545,2197,2791,2025,2589,1521
"COG0072",5831,9167,4935,8428,3005,6595,8041,7264,7041,7196
"COG0073",5205,6545,5630,7486,3396,5166,7196,6331,7146,6208
"COG0074",4068,3862,3131,2837,1350,5033,3054,5695,3502,1874
"COG0075",3933,3242,3714,4200,1173,5215,4326,2421,2829,4811
"COG0076",2266,1630,1938,2754,1998,606,585,411,557,946
"COG0077",2589,3446,2414,3050,1194,2700,3090,3165,2737,2647
"COG0078",2910,3322,2399,2596,1574,3529,2815,3033,2447,2526
"COG0079",5350,5779,5267,5574,3581,5701,5888,4060,4360,5453
"COG0080",1429,1643,1132,1608,563,1593,1494,2053,1374,1509
"COG0081",2436,2766,1866,2795,1065,2677,2539,3172,2395,2311
"COG0082",3019,4276,2315,4119,1368,3288,4006,5346,3280,3877
"COG0083",818,999,1087,1372,188,1452,1153,850,416,1709
"COG0084",2782,2947,2634,2893,1255,2542,2661,2443,2681,2760
"COG0085",4046,5056,3034,4797,1794,13136,13526,16454,18411,11888
"COG0086",11577,17223,8520,19402,5508,3923,5340,5885,6153,5469
"COG0087",2389,2783,1848,2778,1040,890,845,1118,833,787
"COG0088",1905,2347,1643,2325,767,2131,2113,2809,2033,2083
"COG0089",850,1073,734,1154,272,1078,861,1067,1055,937
"COG0090",2742,3278,1922,3288,1023,2907,3043,3853,2895,2986
"COG0091",1142,1473,894,1408,415,1293,1236,1599,1264,1110
"COG0092",2162,2935,1602,2972,894,2400,2513,3170,2570,2500
"COG0093",1140,1506,858,1426,402,1261,1268,1532,1274,1167
"COG0094",1758,2325,1353,2368,699,2101,1874,1921,2041,1880
"COG0095",541,626,344,877,200,698,849,99,116,1217
"COG0096",1304,1676,997,1624,438,1423,1324,1372,1389,1404
"COG0097",1702,2208,1236,2136,706,1706,1898,2023,1977,1923
"COG0098",1685,2041,1210,2167,772,1834,2020,2473,1730,1935
"COG0099",1458,1550,1053,1671,532,1618,1377,1669,1434,1467
"COG0100",1352,1552,1072,1536,470,1557,1386,1941,1434,1455
"COG0101",1982,3142,1551,3150,998,1879,2755,2673,2684,2599
"COG0102",1525,1782,1163,1831,636,1757,1603,1891,1707,1623
"COG0103",1312,1563,908,1631,631,1306,1399,1661,1423,1340
"COG0104",4142,5322,3217,4849,2715,4430,4838,6375,4244,4425
"COG0105",1326,1765,1091,1754,498,1496,1558,1483,1347,1624
"COG0106",1823,2271,1477,1802,983,1821,2157,1573,1689,1819
"COG0107",2237,3099,1635,2338,1066,2301,2809,2604,1911,2318
"COG0108",2636,3807,2070,4242,1607,2624,4197,3581,3070,4105
"COG0109",3626,4064,2837,3829,1142,3889,3449,4910,3175,3352
"COG0110",1727,1128,1868,1126,1275,1997,1088,1583,1475,1578
"COG0111",9178,9081,6957,7943,5036,3353,3284,2585,2836,2421
"COG0112",4466,4932,3411,4812,2017,4848,4829,6130,4461,4268
"COG0113",2394,3275,1985,3338,1332,806,1136,966,963,1122
"COG0114",3118,5732,2486,5215,1981,3115,4210,5768,3436,4738
"COG0115",2312,2440,1896,2366,1124,7814,7337,7583,7933,6931
"COG0116",675,973,1746,1709,541,263,1080,475,1130,2528
"COG0117",1881,3166,1595,2876,896,1686,2893,2499,2801,2822
"COG0118",1756,2506,1405,1729,801,590,762,589,554,610
"COG0119",2942,3430,2482,2609,1585,10031,9658,11196,8500,6993
"COG0120",1210,982,1162,1615,591,1326,1284,1192,1077,1532
"COG0121",325,63,536,123,137,155,72,233,114,121
"COG0122",2388,2132,2161,1638,1189,3079,1654,2117,1704,1045
"COG0123",2649,2603,2512,2377,1540,2318,2827,3199,3135,2258
"COG0124",3901,5573,3239,5016,1886,4857,4743,5219,4135,4063
"COG0125",1914,2364,1601,2060,685,2204,2114,1795,1330,1814
"COG0126",3907,4750,2953,4805,1617,4369,4330,4589,3970,4217
"COG0127",1907,2993,1466,3137,720,2107,2701,2103,1932,2765
"COG0128",3667,5270,3170,4537,1654,4174,4558,4304,4074,4418
"COG0129",2065,2571,2066,2194,1564,6935,7896,9013,7851,6119
"COG0130",2249,2193,1944,2713,1219,2485,2348,2094,2351,2798
"COG0131",1849,2121,1461,1635,893,1747,1980,1724,1779,1651
"COG0132",851,610,939,966,259,858,802,329,394,1244
"COG0133",3180,4204,2566,3626,1654,3482,4118,4471,2977,3103
"COG0134",2123,2732,1973,2571,930,2334,2537,1841,1879,2277
"COG0135",1503,1835,1420,1887,780,1342,1846,1327,1651,1845
"COG0136",3524,4204,3049,3771,1613,3768,3975,4004,3522,2997
"COG0137",3643,4194,2849,3350,1619,3701,3822,3190,3153,2974
"COG0138",4211,6397,3086,6135,2178,4188,5599,6016,5048,5413
"COG0139",1032,1661,1025,1349,468,1164,1597,1255,1140,1288
"COG0140",462,1069,560,1006,394,532,1102,546,748,1099
"COG0141",5335,5296,3073,4263,2030,4436,5469,5713,5700,3937
"COG0142",6319,7838,4826,7187,2681,7302,7134,7092,6641,6620
"COG0143",5102,6041,4300,5997,2378,6221,5333,5494,5444,5215
"COG0144",2028,2224,2120,3623,2621,1545,2375,1640,2830,3160
"COG0145",7062,2394,4952,3705,2054,8771,5236,1894,4833,4089
"COG0146",5654,1940,4069,2912,1729,7261,3954,1114,3547,3368
"COG0147",6103,7755,5102,7676,3716,5748,7584,5241,6272,7262
"COG0148",4312,5108,3259,4757,1799,5113,4631,5400,4143,4540
"COG0149",2245,2895,1929,2638,1081,2129,2492,2561,2464,2223
"COG0150",3321,4475,2501,4103,1518,3666,4265,3798,3476,3515
"COG0151",4442,5267,3357,4890,1638,4665,4481,5137,4245,4419
"COG0152",2919,3146,2042,2962,1227,2938,2703,2867,2761,2558
"COG0153",882,804,920,820,188,919,510,866,884,628
"COG0154",11887,11862,11366,9468,7965,17935,13593,11706,9204,8960
"COG0155",3079,2639,2810,3370,2298,2577,3453,1107,1946,3834
"COG0156",3907,2557,3086,4105,2394,3018,3010,3045,4141,4611
"COG0157",1895,2537,1744,2449,922,2077,2341,1981,1737,2356
"COG0158",390,248,1624,457,340,275,251,420,689,573
"COG0159",2144,2739,1730,2401,1019,2140,2639,2286,2049,2269
"COG0160",3907,2335,3292,2528,2232,4230,1443,3060,3023,2446
"COG0161",7828,5828,5592,5080,3406,7447,6595,5863,6144,5257
"COG0162",3970,4705,3062,4657,1721,4332,4354,4428,3991,4020
"COG0163",889,417,926,636,177,947,683,522,239,552
"COG0164",2173,2597,1591,2391,728,2344,2100,2396,2397,1791
"COG0165",4184,4921,3154,4107,1754,4661,4664,3210,3692,3339
"COG0166",3522,4768,3338,5119,2071,4048,4567,3176,3884,4594
"COG0167",3880,4171,2838,4289,1577,4255,3925,3339,3783,3946
"COG0168",4858,7058,3530,5554,3470,4411,5858,5922,5449,5255
"COG0169",2691,3575,2088,3052,1124,3211,3151,2613,2829,3044
"COG0170",372,735,216,949,0,570,575,382,127,931
"COG0171",2969,4677,2474,4576,2961,1201,1528,1349,1106,1325
"COG0172",4274,5197,3199,4759,1653,4583,4420,4439,4131,4145
"COG0173",4238,7333,3273,6351,2090,4314,6228,5378,5520,6142
"COG0174",12698,10108,8138,8374,4348,12517,10507,12724,9980,6374
"COG0175",2524,992,3177,1733,5128,1569,1756,1115,1342,2363
"COG0176",1653,3723,2021,2647,2403,2014,3640,2182,1891,2814
"COG0177",2170,2706,1728,2599,1019,2512,2734,3019,2251,2267
"COG0178",9146,12030,6861,12004,4186,9008,11111,12065,10654,10686
"COG0179",4069,3858,3812,3197,2877,5686,3899,4171,4210,2540
"COG0180",3719,4543,2871,4342,1566,4012,3790,4006,3492,3777
"COG0181",2272,3741,2052,3679,1119,2540,3664,3144,3043,3477
"COG0182",2063,1937,1640,1181,257,2683,1446,1879,830,1054
"COG0183",11393,9087,11244,8300,11506,12195,9250,13409,10766,7272
"COG0184",1028,1125,943,1093,419,1365,997,1149,1028,1019
"COG0185",839,1120,605,1288,282,966,892,1393,983,1045
"COG0186",779,910,649,874,224,882,830,909,843,904
"COG0187",10066,11514,7455,10716,6065,8334,10668,12465,15824,10036
"COG0188",10451,14277,8171,14632,6713,9326,13919,13206,16780,13870
"COG0189",3427,2742,4438,3314,4958,3530,4542,3603,3519,3551
"COG0190",3473,3692,2391,3264,1105,3566,3404,3811,3142,2879
"COG0191",679,727,706,1798,640,585,1132,600,1584,1208
"COG0192",4120,4959,2894,4447,1718,4437,4579,5858,4140,4167
"COG0193",1579,2442,1130,1914,800,1550,2085,2204,1995,2053
"COG0194",1395,2182,1148,1901,792,462,630,489,637,611
"COG0195",4182,5832,3056,4984,2284,4232,5164,5408,4830,4617
"COG0196",2371,3587,1831,3116,1178,2348,3048,2252,3062,3002
"COG0197",482,575,354,588,169,1547,1553,1892,1530,1355
"COG0198",837,869,657,1127,301,972,826,943,895,1056
"COG0199",613,959,493,1053,377,498,1011,874,980,908
"COG0200",1415,1642,1133,1562,647,1580,1517,1874,1467,1469
"COG0201",4188,5310,3289,5502,1874,4573,4799,6001,4605,4593
"COG0202",3257,4054,2394,4141,1838,3510,3642,3956,4279,3440
"COG0203",1022,1422,777,1239,666,380,432,426,523,390
"COG0204",5053,5911,4999,6438,3470,4250,5119,6353,5557,6075
"COG0205",2250,1896,1400,1757,560,1822,1710,2847,2518,1638
"COG0206",4006,5215,3528,4981,1980,5001,4606,6653,4102,4080
"COG0207",1400,1094,1268,1566,5222,943,1542,1746,3855,1510
"COG0208",2714,4071,1648,2744,7674,1497,5881,3606,8062,2119
"COG0209",10676,12961,7687,8920,37866,3773,5714,4672,6980,2433
"COG0210",10165,10003,9074,9214,104746,8695,10426,8317,9013,9805
"COG0211",644,1070,487,1022,301,636,942,1131,949,864
"COG0212",1578,1828,1266,1592,862,1600,1725,1289,1558,947
"COG0213",1351,692,854,866,1203,1078,515,955,704,937
"COG0214",707,721,430,740,112,1068,472,1572,295,224
"COG0215",4201,6091,3548,5514,1925,5343,4869,5845,4492,4893
"COG0216",3070,4454,2216,3820,1467,3096,3768,4254,3395,3654
"COG0217",1995,2428,1574,1736,1094,1841,1893,2538,2374,1770
"COG0218",995,643,921,861,756,654,728,818,1442,873
"COG0219",1291,1467,1105,1294,594,1051,1375,1331,1131,1282
"COG0220",977,1201,900,1724,833,699,1428,766,1782,1950
"COG0221",244,816,524,1441,865,55,1192,218,302,1991
"COG0222",891,1435,737,1259,515,921,1349,1678,1240,1426
"COG0223",3386,4518,2756,4036,1871,3502,3842,3720,3604,3711
"COG0224",926,1251,634,1070,371,2556,3335,3955,3065,3334
"COG0225",2785,3668,2154,3748,1642,2524,3525,3442,3022,3675
"COG0226",491,1842,1428,1538,2535,388,6058,910,1557,2512
"COG0227",719,1144,511,940,422,518,972,834,920,779
"COG0228",975,1476,585,1407,601,847,1258,1778,1426,1346
"COG0229",2054,2254,1383,2215,1169,1893,2180,2690,2119,2227
"COG0230",67,156,66,103,88,69,113,132,152,58
"COG0231",2106,2412,1695,2103,841,2046,2191,1929,2007,2046
"COG0232",1914,2827,1900,1474,1575,594,638,744,770,394
"COG0233",1512,2095,1121,1778,686,1331,1834,1382,1656,1817
"COG0234",360,552,249,445,4981,1059,1677,1542,1509,1419
"COG0235",728,716,680,577,546,2487,2416,2346,2344,1600
"COG0236",698,1032,617,921,395,641,856,705,953,1399
"COG0237",1908,2323,1475,2286,713,2235,2014,1858,1824,1902
"COG0238",673,913,488,756,242,618,716,589,844,670
"COG0239",285,263,434,292,392,275,282,289,400,213
"COG0240",2636,2921,2009,2348,1304,2579,2307,3174,2970,1725
"COG0241",1330,1089,1330,915,403,1171,974,937,988,704
"COG0242",1912,3057,1279,2474,3787,1857,3076,2003,2805,2097
"COG0243",7952,3667,6560,4778,3709,7480,5017,4010,4781,4196
"COG0244",1822,2307,1473,2352,890,2019,1977,3002,1894,2043
"COG0245",1476,2889,940,2421,1150,1440,2473,1757,1768,2644
"COG0246",594,549,1511,372,668,303,629,690,2074,430
"COG0247",8452,4227,5504,4824,1560,9204,4916,7096,6862,2930
"COG0248",1383,1996,2379,2933,2656,826,4849,1415,1888,3675
"COG0249",3169,4419,3542,6698,3214,3585,4311,2383,6974,7086
"COG0250",1925,2285,1299,2396,1098,1974,2097,2814,2013,2077
"COG0251",3620,2467,2638,2666,1435,4259,2722,2638,2712,2677
"COG0252",1293,444,1424,1056,348,1871,481,1179,1046,982
"COG0253",2098,3204,1586,2890,1045,2024,2920,3227,2480,2597
"COG0254",742,1011,550,878,313,675,894,963,874,830
"COG0255",168,193,188,176,165,148,200,111,253,116
"COG0256",1248,1318,1073,1226,407,1495,1183,1419,1145,1145
"COG0257",48,20,77,121,84,8,78,32,83,41
"COG0258",6395,9181,5833,9026,7267,2266,3441,2746,3605,2419
"COG0259",1359,1865,1088,1141,833,1087,1464,1741,1726,995
"COG0260",1450,1645,1319,1688,1008,3627,5060,5927,4472,4897
"COG0261",1016,1630,752,1581,761,1036,1432,1457,1531,1539
"COG0262",883,703,635,913,649,622,615,999,1845,796
"COG0263",2452,3822,2501,2945,2008,2256,3627,2806,2462,2716
"COG0264",2173,2909,1663,2480,1258,1981,2521,2268,2711,2307
"COG0265",7191,8577,6247,8089,6484,7819,8278,8104,6485,8895
"COG0266",2192,3345,1926,3334,1324,2327,3332,2200,2343,2893
"COG0267",263,383,221,527,197,209,414,299,367,484
"COG0268",615,945,477,786,517,492,824,543,811,817
"COG0269",26,38,44,22,45,29,16,40,47,9
"COG0270",533,575,416,553,8187,1065,1826,1697,3040,2168
"COG0271",230,274,167,257,142,512,754,578,681,784
"COG0272",5194,8862,4057,7473,3367,5058,8485,6617,7430,7772
"COG0274",989,1010,487,1358,356,1031,977,874,871,1420
"COG0275",2242,3659,1827,2952,1203,2330,3213,2208,2928,2778
"COG0276",2000,4348,1732,3816,1426,1595,3584,3644,3019,3788
"COG0277",10720,8980,8836,9053,7686,11557,9260,8064,9482,9486
"COG0278",914,1116,788,1050,426,950,993,911,765,788
"COG0279",468,381,374,322,160,1426,854,1244,612,819
"COG0280",3664,5082,2886,3646,3874,2859,3948,6293,5073,2487
"COG0281",3917,4278,3424,3494,3164,2873,3105,5246,4658,2378
"COG0282",342,66,1075,144,1133,98,78,165,182,394
"COG0283",1629,2788,1361,3027,786,1618,2832,1783,1905,2678
"COG0284",2309,2885,1646,2727,1001,2563,2498,2454,2335,2400
"COG0285",3115,4819,2401,4291,1715,3248,3839,3375,3356,3726
"COG0286",1402,604,3758,683,2091,522,456,737,743,2358
"COG0287",2522,3318,2400,2820,1379,2862,3127,2830,2472,2647
"COG0288",459,209,726,374,1154,198,339,317,820,680
"COG0289",1326,2666,1284,2296,985,1364,2536,2023,2131,2241
"COG0290",1407,2289,1027,1827,843,1329,1852,1702,1751,1803
"COG0291",397,661,286,516,314,338,417,506,415,499
"COG0292",1034,1392,702,1309,487,924,1253,1136,1249,1199
"COG0293",1769,1519,1403,1315,741,1813,1388,1734,1470,730
"COG0294",2647,3481,2116,3299,1152,2930,3293,2536,2651,3088
"COG0295",503,282,369,288,343,302,223,416,597,416
"COG0296",1082,2174,1438,3516,909,818,2423,1034,765,3771
"COG0297",971,1457,1153,2577,371,762,1581,622,1208,2945
"COG0298",29,2,128,6,74,11,4,12,1,31
"COG0299",1708,2590,1460,2294,907,2128,2553,1879,1861,2073
"COG0300",811,671,694,1037,1102,1106,797,1486,1471,1408
"COG0301",1080,171,1413,282,40,2009,299,422,65,220
"COG0302",1836,2571,1599,2587,1119,2171,2630,2489,2492,2268
"COG0303",3394,2656,2861,2612,1490,4209,2459,2150,3167,1964
"COG0304",5002,6038,4840,5571,3427,4739,6105,7120,6395,5501
"COG0305",4554,7335,3130,5509,47658,4087,11445,5647,11663,5484
"COG0306",2330,1189,2066,1739,585,2525,946,2282,2235,1248
"COG0307",1517,2264,1545,2284,811,1648,2094,1633,1959,2221
"COG0308",9611,6252,11800,8656,5651,8638,5487,9032,9685,9694
"COG0309",227,85,524,45,321,86,17,56,5,39
"COG0310",5,257,0,51,29,5,191,345,203,40
"COG0311",572,414,370,445,70,940,305,825,168,159
"COG0312",5072,5760,4031,6363,2910,4806,7036,6836,5307,5760
"COG0313",645,1026,504,879,357,1773,2713,2468,2932,2775
"COG0314",1048,863,745,787,358,1008,638,725,856,514
"COG0315",1230,898,928,884,467,1286,684,931,1009,572
"COG0316",2605,2603,2479,2289,2480,2771,3071,2852,2800,2190
"COG0317",5969,7616,5806,7196,3955,5430,7410,6390,7048,7576
"COG0318",21460,14668,17738,13509,22496,20251,18049,15663,20010,13368
"COG0319",1173,1551,845,1183,594,1084,1359,930,1341,974
"COG0320",2505,4500,1938,4391,1256,2400,3822,3648,2896,4463
"COG0321",1506,2676,1151,2429,926,1483,2071,2158,1865,2204
"COG0322",4993,7690,3628,7213,2678,4692,6568,5501,6630,6606
"COG0323",1831,1577,2358,2037,2052,2055,1452,1347,2659,2102
"COG0324",2517,3656,1880,3220,1307,2303,2882,2628,2738,2978
"COG0325",1753,2674,1299,2273,878,1598,2096,1911,2084,2220
"COG0326",2471,3223,2378,4772,666,1881,3753,2011,5010,4939
"COG0327",749,357,737,383,334,248,347,295,1022,703
"COG0328",1192,1658,872,1858,548,1204,1574,1536,1997,1768
"COG0329",4951,6091,3601,4112,1822,6345,5496,4338,4557,3956
"COG0330",5918,6426,5275,5449,3893,6420,5497,7748,6034,5080
"COG0331",650,1146,511,982,453,2089,3024,2931,2656,2828
"COG0332",2802,2873,2394,3386,2296,2394,2688,3587,3863,3882
"COG0333",210,377,195,338,187,160,437,309,290,376
"COG0334",3410,2103,3317,3196,2124,3171,1795,4330,3895,4757
"COG0335",1021,1960,785,1551,622,1097,1739,1704,1520,1625
"COG0336",1997,3212,1510,2658,938,1761,2740,2871,2221,2865
"COG0337",3088,4431,2182,3509,1588,2797,3878,2753,3543,3795
"COG0338",923,1348,1157,552,2859,1042,1266,769,1078,469
"COG0339",2617,2301,3561,3847,3070,1677,2926,2445,3529,4201
"COG0340",2314,2511,2057,2596,851,2729,2305,2169,2258,2467
"COG0341",2592,3583,2841,3556,1556,2205,3088,2946,3252,3465
"COG0342",4302,5982,4009,5681,2655,3649,5343,5863,5481,5737
"COG0343",3875,4374,3045,4571,1176,4728,3694,4801,3317,3866
"COG0344",1417,2018,1065,1583,608,1747,1624,1252,1109,1616
"COG0345",1818,2825,1524,2413,1507,1770,2698,2261,2288,2126
"COG0346",3661,2693,4704,2723,3701,4789,3206,3066,3092,2313
"COG0347",1132,1050,925,1309,938,740,1362,1090,1317,1372
"COG0348",1672,253,2107,304,1895,549,333,422,375,1035
"COG0349",1788,2529,1714,2031,2077,1704,2246,1347,1744,1912
"COG0350",1318,996,1128,701,1093,1427,930,1327,1008,551
"COG0351",1909,2152,2166,1359,857,1933,1291,1699,868,2174
"COG0352",1519,1931,1742,1729,1201,400,582,374,419,703
"COG0353",1580,2471,1179,2062,704,1524,2028,2016,1768,1931
"COG0354",1699,2778,1530,2239,1115,1822,2372,1648,1605,1804
"COG0355",1239,1515,896,1508,454,972,1336,1534,1263,1277
"COG0356",2479,3465,1841,3644,1190,2370,3039,3955,3449,3293
"COG0357",1206,2104,1173,1972,864,1273,1985,1734,1891,1973
"COG0358",5514,7174,4465,6669,8862,5951,7397,5105,6918,6818
"COG0359",1102,1881,979,1610,713,1323,1604,1302,1499,1556
"COG0360",304,470,260,421,173,1007,1292,971,1332,1341
"COG0361",1041,1033,744,1014,411,1133,957,1183,1116,829
"COG0362",510,1557,882,2093,505,311,1953,858,1225,2463
"COG0363",1396,1363,994,1913,1047,951,1229,1086,1680,2218
"COG0364",576,1305,1260,2164,1738,167,1469,379,1926,2646
"COG0365",13241,15726,9542,11459,6229,4728,4615,5113,3977,3395
"COG0366",3410,3745,6273,4419,3299,1410,4957,3018,2446,5781
"COG0367",1486,1602,1262,1220,714,4965,4087,4393,5505,5250
"COG0368",504,580,626,919,539,767,905,297,352,1410
"COG0369",971,1330,1606,2817,701,174,447,437,234,1075
"COG0370",1090,81,1010,385,383,1064,395,654,1609,731
"COG0371",906,1030,721,1396,4,1607,1254,566,292,1422
"COG0372",4616,5051,4059,4857,2410,5103,4614,5561,4341,4472
"COG0373",3030,1604,2950,3026,581,3636,2432,1795,2299,3382
"COG0374",292,19,971,51,597,23,6,61,10,73
"COG0375",34,24,135,68,73,22,31,17,0,39
"COG0376",1784,4773,3858,3308,2869,2267,3249,6731,3112,2271
"COG0377",1690,1977,1017,1781,410,2190,1883,2197,1064,1489
"COG0378",723,776,1022,1031,484,553,870,425,231,571
"COG0379",1947,2911,1763,2646,1379,1932,2759,3110,1781,2191
"COG0380",229,128,827,555,2021,381,1155,152,289,903
"COG0381",1539,2217,903,1674,1562,1572,1530,1706,1730,2101
"COG0382",2803,4486,1998,5112,1562,2841,4200,2954,3296,5109
"COG0383",171,307,195,742,439,374,156,428,268,1409
"COG0384",776,547,822,703,810,677,714,729,940,749
"COG0385",1243,2041,1224,1320,1620,962,1294,1707,1080,1207
"COG0386",1062,1916,1160,1948,554,953,1727,1487,1973,1843
"COG0387",172,148,104,510,28,176,82,297,197,123
"COG0388",6714,6218,6699,6443,6436,6855,6314,5379,4161,6887
"COG0389",1288,1819,1551,1738,1297,4658,5010,4908,5244,5177
"COG0390",412,136,325,103,37,550,135,147,47,129
"COG0391",1080,1476,1145,2025,35,1758,1759,882,438,2107
"COG0392",662,757,708,1265,365,1354,800,414,304,1349
"COG0393",312,228,318,364,279,365,191,473,361,339
"COG0394",1252,1277,1294,1589,1180,791,1770,1257,1418,1481
"COG0395",4316,4459,2775,3037,2511,4444,4310,3751,6649,2606
"COG0396",1978,3062,1790,2783,1023,2425,2542,2563,1874,2230
"COG0397",1849,3267,2363,4221,1496,2060,4023,2966,3192,4021
"COG0398",1518,2140,2352,1666,1809,1081,1834,1293,1062,2312
"COG0399",8424,10544,7107,7389,6906,11190,7642,7646,7457,7794
"COG0400",1223,2451,1109,1957,325,1419,1963,1612,1460,1629
"COG0401",35,0,120,5,59,5,3,32,1,17
"COG0402",5137,3017,5089,4379,3469,5528,3558,2746,3326,4009
"COG0403",5301,7446,3910,7775,2708,3889,7145,7463,6068,7269
"COG0404",26967,26929,13645,18575,5548,25167,24843,29084,28819,11827
"COG0405",6533,5489,7084,5330,4420,8683,5976,7878,5776,5437
"COG0406",1395,2018,1507,2597,1574,1741,2785,1496,1767,3188
"COG0407",2177,3577,1804,3677,1478,1878,3524,2713,2957,3438
"COG0408",1206,2952,1244,2713,1057,1024,2857,2501,2416,2649
"COG0409",171,9,531,25,377,38,12,60,13,120
