"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG0146",725,1585,1694,7309,2630,4656,5344,8090,2867,3265
"COG0147",2444,2517,2049,1804,2129,4522,6318,6092,7583,6893
"COG0148",5906,4675,4926,4790,5243,2689,4411,4562,4753,4921
"COG0149",3042,2597,2538,2295,2701,1412,2219,2425,2549,2579
"COG0150",4562,4223,6650,3144,4338,2158,3391,3618,4105,3639
"COG0151",5748,4671,4779,4306,4981,2792,4281,4398,4983,4890
"COG0152",3369,2675,4852,2963,3449,1717,2856,2861,3094,3075
"COG0153",1046,973,1059,808,1169,907,892,892,860,990
"COG0154",4032,3260,3279,5149,4122,11998,13843,17748,9285,12374
"COG0155",593,1450,1419,1909,503,823,985,620,1127,451
"COG0156",3658,3047,2700,2872,2512,3073,3519,3022,4156,3081
"COG0157",1966,2316,2298,2283,1977,1406,2340,2160,2476,2234
"COG0158",237,551,404,475,382,875,573,499,431,342
"COG0159",2425,2298,2118,2329,2335,1395,2066,2258,2410,2301
"COG0160",3207,2246,3496,2810,3898,2425,2766,2935,2478,2999
"COG0161",4750,5422,5680,6389,5406,1519,1892,2172,1738,2040
"COG0162",5071,4442,4389,4170,4587,2567,4122,4071,4715,4600
"COG0163",192,356,510,822,340,703,685,820,676,478
"COG0164",2606,2305,2569,2279,2581,1169,2022,2108,2313,2506
"COG0165",3543,4208,3764,4251,3946,2835,3947,3722,4145,4168
"COG0166",4934,4199,4048,3843,4687,2722,4247,3948,5063,4258
"COG0167",4752,3968,3880,3554,3955,2458,3771,3791,4233,3999
"COG0168",2438,2084,2149,1642,2249,3940,5497,5298,5732,5869
"COG0169",3460,3190,2903,3106,3241,1822,2828,2722,3109,3203
"COG0170",529,441,420,181,527,173,583,358,943,327
"COG0171",4554,4652,4990,4028,4237,2378,4247,4200,4650,4239
"COG0172",1831,1555,1594,1432,1586,2634,4268,4340,4611,4861
"COG0173",6809,6367,5906,4992,6511,3164,5582,4969,6329,5657
"COG0174",10276,10167,12055,11636,10746,6785,8214,9709,8493,11059
"COG0175",820,1465,932,1605,812,2372,1561,1170,1822,1150
"COG0176",2634,3765,5376,2383,3157,1508,2432,2244,2683,2351
"COG0177",3120,2611,2646,2370,2727,1559,2429,2518,2702,2775
"COG0178",13729,11760,11517,10948,12002,2302,3535,3538,3969,3982
"COG0179",3258,3489,3624,4865,3645,1171,1622,1728,1111,1500
"COG0180",1526,1272,1518,1266,1399,2467,3749,3763,4276,4229
"COG0181",4318,3579,3114,2575,3001,1722,2728,2529,3568,3487
"COG0182",1349,1620,1754,2389,1564,948,1403,1657,1243,1911
"COG0183",8875,8928,11032,11595,11156,12504,11326,13143,8182,10977
"COG0184",1062,969,1139,1035,994,667,989,1125,1096,1127
"COG0185",1106,1116,1189,1024,1047,548,1044,1093,1301,1096
"COG0186",897,914,934,837,846,573,863,892,900,887
"COG0187",12929,11657,12501,9892,12651,7538,10265,10081,10592,11562
"COG0188",15156,13807,14646,10606,14278,8240,12166,11343,14679,13223
"COG0189",3990,4129,3131,2873,2864,3745,2940,2976,3367,3509
"COG0190",3834,3425,3572,3225,3572,1990,3021,3115,3286,3562
"COG0191",739,1282,941,530,743,543,1211,1016,1784,1116
"COG0192",1613,1534,1676,1462,1587,2606,4010,4335,4447,4960
"COG0193",2421,2073,2150,1720,2280,1113,1807,1765,1990,1955
"COG0194",2281,1849,1738,1617,2242,1243,1784,1548,1891,1800
"COG0195",5637,5504,5053,4746,5617,2646,4328,4274,5066,5043
"COG0196",3726,3057,2810,2403,3397,1732,2819,2766,3110,2924
"COG0197",1617,1665,1652,1569,1524,894,1336,1481,1783,1664
"COG0198",921,840,821,860,830,515,948,900,1102,893
"COG0199",1054,1030,918,728,917,495,808,713,1110,954
"COG0200",1714,1554,1452,1454,1604,919,1383,1540,1569,1593
"COG0201",5720,5186,5112,4999,5094,2821,4385,4640,5516,5222
"COG0202",4155,3907,4064,3652,3949,2153,3540,3666,4081,3971
"COG0203",1531,1385,1196,1190,1376,839,1185,1053,1193,1266
"COG0204",7711,5865,6546,5159,6443,4870,5563,5615,6348,6092
"COG0205",2476,2019,2119,1775,2448,1566,1710,1966,1678,2167
"COG0206",5487,5151,5329,5124,5198,2865,4324,5473,5183,5496
"COG0207",2210,1493,1878,1240,1904,1155,1304,1543,1522,1625
"COG0208",4584,6802,8630,2412,4436,1530,2509,2666,2703,3900
"COG0209",14486,17558,22254,12377,14581,6390,10614,12601,8812,13665
"COG0210",10375,9138,9538,8733,10530,9651,9471,8869,9314,8566
"COG0211",352,335,361,249,357,585,794,781,976,888
"COG0212",1803,1449,1323,1376,1539,1086,1058,1165,1518,1572
"COG0213",885,638,974,958,1133,798,862,1169,836,970
"COG0214",1105,597,1147,1401,1068,108,339,486,211,351
"COG0215",2040,1724,1976,1815,1903,3066,5481,5613,5486,5580
"COG0216",4522,3895,3811,3309,4367,2228,3430,3160,3940,3626
"COG0217",2732,2342,2350,2216,2765,1604,1944,2097,1779,2398
"COG0218",960,920,742,714,869,866,737,733,876,916
"COG0219",1277,1427,1330,1136,1236,1110,1287,1339,1291,1263
"COG0220",1075,1268,954,698,903,911,1064,933,1601,1100
"COG0221",349,693,438,196,203,529,698,245,1378,289
"COG0222",1470,1305,1283,1189,1410,567,1286,1343,1335,1095
"COG0223",4949,4087,3674,4262,5040,3041,3875,3843,4161,4130
"COG0224",1247,1140,1188,874,1236,1998,3007,2834,3332,3241
"COG0225",3964,3606,3109,2333,3221,2176,2588,2611,3710,3343
"COG0226",726,6364,1722,806,1099,1432,2997,4054,1574,4242
"COG0227",1139,983,1006,669,965,536,765,662,857,919
"COG0228",1688,1408,1557,1090,1549,638,1154,1203,1445,1386
"COG0229",2727,2291,2008,1880,2201,1345,1609,1694,2255,2194
"COG0230",102,139,145,71,119,76,84,79,104,108
"COG0231",2371,1984,2134,2019,2294,1661,1981,1958,2039,2143
"COG0232",2513,2630,2461,2118,2389,1669,2086,1963,1559,2566
"COG0233",2134,1779,1713,1611,1949,1107,1665,1477,1870,1745
"COG0234",1598,1509,1361,1268,1388,775,1283,1304,1323,1294
"COG0235",2035,2112,2275,2353,2352,2351,2128,2807,1775,2293
"COG0236",827,896,808,804,788,665,806,696,884,791
"COG0237",2573,1977,2032,1924,2524,1326,2274,2101,2148,2139
"COG0238",969,769,870,694,941,509,767,664,745,821
"COG0239",306,281,244,315,358,473,356,331,286,369
"COG0240",3390,2941,2955,2656,3303,1804,2366,2698,2442,3220
"COG0241",1046,918,1270,1170,1105,1038,811,1005,954,1013
"COG0242",2718,3223,2869,2241,2687,1307,2254,2351,2345,2438
"COG0243",1591,3663,4664,6603,3593,7755,6433,8501,4747,5037
"COG0244",2390,2182,2222,2356,2184,1193,2158,2283,2398,2322
"COG0245",3286,2233,2090,1834,2934,972,2060,1856,2460,1945
"COG0246",221,317,290,145,201,1709,609,644,371,875
"COG0247",4436,5400,6628,7746,5129,5259,6629,8693,4893,6978
"COG0248",1488,3525,1575,1112,1337,2860,2192,1567,2874,1869
"COG0249",3493,4702,4168,3495,3438,3767,6416,4533,6552,3920
"COG0250",2410,2204,2142,2191,2216,1383,2124,2324,2398,2354
"COG0251",2838,2441,2618,3840,2785,3226,3160,3972,2749,3001
"COG0252",700,692,945,1656,532,1426,1066,1307,1049,1158
"COG0253",3013,2958,2790,2223,2996,1563,2529,2349,2822,2771
"COG0254",1029,953,918,695,1018,558,737,704,862,890
"COG0255",79,109,172,132,159,223,196,177,172,150
"COG0256",1439,1263,1241,1125,1295,749,1179,1210,1281,1278
"COG0257",11,78,27,14,20,150,54,23,115,39
"COG0258",10865,9786,8888,7898,9915,5078,8117,8122,9144,8375
"COG0259",697,593,633,457,586,1137,1243,1340,1181,1825
"COG0260",5585,4853,4992,4862,5206,4470,4751,5211,5274,4918
"COG0261",1737,1594,1475,1229,1576,720,1297,1332,1616,1458
"COG0262",1249,956,1102,729,1032,755,890,914,944,918
"COG0263",2895,3421,3264,2777,3037,2728,3167,2762,3105,3268
"COG0264",3003,2578,2415,2195,2732,1637,2219,1938,2595,2453
"COG0265",7691,7282,7223,9452,8367,6182,8291,8005,8021,7679
"COG0266",3796,3016,2479,2049,3388,1964,2970,2800,3352,3110
"COG0267",247,314,270,179,249,280,255,209,514,256
"COG0268",738,730,715,608,746,506,662,543,719,690
"COG0269",30,28,18,63,2,23,37,35,17,34
"COG0270",2548,2285,2050,2201,2388,562,680,627,529,572
"COG0271",774,658,724,545,752,522,649,646,741,685
"COG0272",9183,7239,8062,6131,8011,3522,6659,6708,7534,7076
"COG0274",791,891,1276,589,767,396,882,808,1346,830
"COG0275",3552,3111,3013,2460,3369,1612,2956,2714,3026,2876
"COG0276",4831,3715,4014,3017,4060,1752,2986,2374,3711,3495
"COG0277",7570,8221,8332,10442,8862,10851,11002,11013,8937,9009
"COG0278",1104,871,1012,814,1051,743,804,799,1027,935
"COG0279",1270,980,1287,1540,1309,1030,920,978,985,1044
"COG0280",5368,5649,5597,4077,4952,952,1149,1306,1264,1853
"COG0281",1363,1593,1680,1310,1481,3812,3691,4059,3408,4811
"COG0282",44,156,85,341,132,944,318,208,111,84
"COG0283",2694,2533,2120,1830,2575,1235,2228,1928,2977,2038
"COG0284",2933,2575,2784,2639,2867,1480,2412,2525,2729,2750
"COG0285",4611,4148,4272,3746,4616,2240,4161,4145,4177,4287
"COG0286",901,1465,849,1240,1251,2547,1163,448,670,477
"COG0287",3343,3048,2853,2581,3053,1953,2602,2781,2742,3039
"COG0288",251,325,293,419,249,302,131,130,121,122
"COG0289",2420,2412,2137,1812,2428,1395,2172,1995,2349,2257
"COG0290",1962,2025,1869,1676,2006,1081,1749,1713,1879,1797
"COG0291",177,194,181,169,176,318,509,429,503,499
"COG0292",1271,1260,1322,1078,1238,734,1062,1063,1326,1210
"COG0293",1831,1528,1586,1538,1565,1000,1202,1471,1255,1822
"COG0294",3360,3055,2896,2965,3108,1778,2986,2825,3205,3222
"COG0295",251,301,460,298,450,421,290,278,293,348
"COG0296",1008,1756,1458,698,929,1652,1946,940,3521,933
"COG0297",1158,1438,1193,540,801,1402,1298,826,2615,847
"COG0298",4,25,13,33,27,163,25,3,4,0
"COG0299",2364,2166,4500,1910,2759,1248,2075,2007,2335,2035
"COG0300",1553,957,696,923,1170,448,879,1003,1047,1100
"COG0301",29,210,366,1030,443,653,598,717,276,477
"COG0302",2749,2642,2512,2160,2288,1233,2099,1957,2487,2495
"COG0303",1989,2310,2917,3902,2734,2791,3429,3970,2675,3185
"COG0304",6923,6278,5766,5644,6366,4004,5661,5550,5497,6016
"COG0305",8669,9294,8722,6495,8380,3060,5966,7005,5406,6514
"COG0306",2022,1138,2246,1923,1508,1806,1228,1446,1722,1645
"COG0307",2466,1998,1861,1771,1964,1155,1915,1819,2182,2155
"COG0308",8601,7019,6948,7388,7472,3123,2461,2014,2925,2399
"COG0309",41,104,64,408,246,969,443,402,50,74
"COG0310",303,318,491,101,209,3,35,123,53,277
"COG0311",609,422,600,890,686,232,651,815,429,666
"COG0312",6912,6380,5630,3446,6152,1411,1695,1537,2076,2048
"COG0313",3443,2747,2610,2154,3305,1470,2325,2238,2677,2706
"COG0314",541,734,963,1084,875,697,913,1014,780,943
"COG0315",736,834,1215,1304,984,744,1150,1290,850,1024
"COG0316",3039,2663,2663,2716,2685,2175,2360,2532,2283,2667
"COG0317",2692,2520,2319,2040,2677,5617,6907,5971,7177,6566
"COG0318",12177,14456,15348,16898,17081,20347,17501,20033,13675,17313
"COG0319",1402,1136,1277,953,1402,802,1339,1122,1202,1155
"COG0320",4248,3795,4133,2882,3644,1786,3326,3033,4499,3433
"COG0321",2833,2394,2625,1774,2498,1146,2049,2016,2416,2250
"COG0322",7672,7026,7416,5949,7132,3242,6565,6477,7175,7161
"COG0323",1632,1763,1830,2008,1968,2548,2862,2674,2077,2177
"COG0324",3527,3087,3027,2616,3616,594,916,901,1051,991
"COG0325",3037,2233,2257,1949,2625,1322,2078,1806,2350,2236
"COG0326",2722,2940,3135,1527,2457,2349,3171,2042,4682,2600
"COG0327",438,496,582,331,333,768,391,342,404,443
"COG0328",1765,1718,1735,1342,1636,965,1469,1511,1896,1605
"COG0329",5211,5197,4616,7043,5531,4309,5524,6626,4316,5524
"COG0330",7040,6383,6252,6557,7055,5045,5771,6022,5388,6677
"COG0331",3168,3040,2931,2626,3180,1685,2726,2627,2803,2918
"COG0332",3232,3149,3198,2341,3239,2710,3025,2625,3295,3067
"COG0333",378,333,291,235,327,196,189,207,365,289
"COG0334",4470,2744,3264,3081,3873,3488,2965,3116,3176,3198
"COG0335",2037,1632,1629,1300,1699,752,1323,1438,1586,1633
"COG0336",3077,2700,2838,2190,2900,1457,2367,2270,2613,2586
"COG0337",4372,3517,3263,2987,4006,2145,3673,3063,3491,3610
"COG0338",865,1879,4239,909,1356,867,641,663,602,763
"COG0339",2044,2594,2109,1810,2021,4995,2735,1560,3802,2262
"COG0340",2534,2225,2232,2357,2633,1684,2342,2377,2667,2498
"COG0341",3640,3611,3242,2479,3518,3000,2858,2524,3522,3175
"COG0342",6676,5867,5246,4608,6248,4478,5028,4382,5517,5392
"COG0343",4835,4186,4459,4199,4346,2312,3735,4020,4604,4449
"COG0344",1470,1502,1530,1894,2043,1302,1924,1876,1629,1540
"COG0345",2385,2479,2422,1988,2454,1480,2145,2087,2286,2384
"COG0346",1850,2905,2754,3878,2813,4452,3840,4258,2688,3220
"COG0347",729,1022,743,887,745,1023,1208,922,1336,1051
"COG0348",80,330,317,756,651,3463,1133,620,326,319
"COG0349",1699,1979,1758,1966,2089,1753,2238,2122,2061,2085
"COG0350",1128,921,1093,1357,1279,1002,1048,1183,773,1149
"COG0351",1584,1604,1355,2007,1543,1741,1642,1534,1352,1571
"COG0352",1362,1556,1187,1547,1517,584,635,463,654,375
"COG0353",2289,2039,2021,1717,2218,1124,1797,1628,2066,1966
"COG0354",2451,2413,2048,2086,2356,1660,1971,2102,2285,2156
"COG0355",1372,1387,1263,1140,1401,759,1284,1156,1481,1304
"COG0356",3800,3549,3468,2741,3448,553,987,943,1192,1062
"COG0357",1940,1991,1635,1615,2007,1127,1835,1565,2136,1874
"COG0358",7543,6463,6386,6066,7000,3419,6083,5778,6746,6172
"COG0359",1899,1653,1590,1448,1832,301,503,438,520,551
"COG0360",1597,1172,1142,1096,1464,738,1234,1003,1251,1149
"COG0361",1084,1003,1169,1050,975,632,1000,1059,1044,1108
"COG0362",1072,1471,1400,539,649,1161,1315,780,2116,905
"COG0363",1426,1217,1206,817,936,1049,1263,855,1883,1286
"COG0364",546,1083,606,353,361,1297,1358,508,2049,674
"COG0365",14098,13084,14905,14311,14891,9217,12104,13158,11169,14441
"COG0366",2729,4285,3030,1941,2498,9415,4042,2807,4511,2762
"COG0367",6051,4936,4568,6702,6314,3493,4761,5733,3946,5226
"COG0368",303,422,350,500,205,108,262,200,305,157
"COG0369",2317,1720,1977,1015,1125,2058,1790,1738,2791,1583
"COG0370",153,311,182,818,136,628,540,762,369,627
"COG0371",500,515,548,882,404,252,780,710,1419,584
"COG0372",5123,4768,4899,4795,5066,1198,1549,1610,1640,1616
"COG0373",1962,1612,1464,2152,1200,1939,1945,1544,3026,1879
"COG0374",37,147,85,267,186,1834,188,41,60,15
"COG0375",12,57,9,26,20,220,46,16,54,11
"COG0376",5504,4577,4130,4012,5439,3184,2748,3148,3282,4347
"COG0377",1478,1692,1953,1944,1641,871,1649,1860,1748,1725
"COG0378",99,690,331,471,153,915,817,556,1038,491
"COG0379",2311,2665,2704,2861,2274,1623,2655,2634,2566,2609
"COG0380",123,552,162,263,74,609,347,506,571,411
"COG0381",2508,2096,2161,2103,2578,710,1842,1975,1738,2101
"COG0382",4080,3825,3895,3271,3714,2030,4413,3888,5328,3796
"COG0383",489,298,508,266,481,149,529,566,693,418
"COG0384",940,629,454,593,637,1155,651,711,707,666
"COG0385",1993,1783,1863,1732,1949,1581,1615,1417,1301,1743
"COG0386",2287,1777,1531,1249,1905,1251,1312,1181,1895,1678
"COG0387",247,313,471,194,124,97,241,446,506,422
"COG0388",4723,5488,5219,6057,4920,6347,6759,6497,6438,5556
"COG0389",5535,5168,4697,4627,4803,4394,5037,4545,5040,5100
"COG0390",98,98,176,191,175,331,162,222,118,171
"COG0391",669,1127,1044,1464,961,613,1691,1548,2002,958
"COG0392",280,140,160,340,232,609,1127,1056,1210,425
"COG0393",352,277,309,302,422,607,362,334,313,319
"COG0394",1149,1582,1121,1213,1035,1657,1427,1220,1522,1386
"COG0395",4288,4837,3807,3236,4808,1908,3492,5246,3103,5122
"COG0396",2953,2790,3096,2731,2745,1429,2507,2453,2738,2803
"COG0397",3412,3528,2966,2294,2952,2212,2921,2678,4280,3489
"COG0398",518,700,454,484,560,3267,1617,1226,1639,1464
"COG0399",9842,9177,9691,11108,10319,4450,7465,7191,7436,8437
"COG0400",2054,1935,1791,1599,2091,1206,1876,1896,2042,1907
"COG0401",0,11,11,18,21,140,29,6,10,1
"COG0402",1559,3178,3967,4262,2275,4145,4138,5093,4370,3698
"COG0403",8662,9185,6285,5353,6747,3056,5947,6049,7893,6900
"COG0404",25247,26181,28807,24485,25572,12032,15067,20645,18433,28377
"COG0405",7852,5526,4942,8919,8017,8727,7580,9294,5379,6280
"COG0406",1878,1889,1937,1667,1759,481,784,736,942,623
