"","X111_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0062",3471,1181,1492,2029,1426,3535,2655,2313,1195,1016
"COG0063",3892,1911,1988,2493,2005,3982,3375,2523,1591,1113
"COG0064",4087,5535,2367,4534,5236,3926,4029,4861,4835,1282
"COG0065",1711,2263,885,2063,1844,4119,6239,5897,5873,1490
"COG0066",2349,2814,1056,2784,2668,1917,2734,2368,3135,712
"COG0067",2717,4345,2672,3731,3497,9347,8853,11996,11631,3713
"COG0068",127,30,757,20,61,451,214,36,2,193
"COG0069",12728,18185,10221,15438,14432,13048,12698,15840,15974,5004
"COG0070",2283,3852,2603,3703,3139,7291,7972,11201,10716,3621
"COG0071",2115,2002,6034,1824,2782,2050,2107,2801,1925,18696
"COG0072",2174,3065,1249,2937,3039,6067,7565,8014,8946,2187
"COG0073",5287,6038,3911,7192,7477,5778,5691,7121,7215,3387
"COG0074",4419,4327,1492,3857,4488,2924,3952,3120,3883,1255
"COG0075",4489,2883,1028,2843,2056,2954,3482,4181,2130,794
"COG0076",2067,807,1659,1673,998,2394,1422,1717,977,302
"COG0077",2692,3894,1480,3144,3038,2241,2895,3044,3371,998
"COG0078",3439,3188,1770,2823,2914,2746,3109,2766,3082,884
"COG0079",5598,6014,4466,4934,4534,6345,5110,5864,5169,4253
"COG0080",1611,1800,580,1650,1594,1529,1490,1533,1481,495
"COG0081",2597,2782,1108,2837,2740,2326,2591,2466,2593,779
"COG0082",3336,4572,1709,4262,4571,2658,3680,4047,4218,1054
"COG0083",1073,539,667,719,520,429,1168,1139,452,149
"COG0084",2741,2988,1438,2613,3040,2822,2630,2602,2881,916
"COG0085",13406,16319,7118,14448,15452,12537,13638,13559,15634,5202
"COG0086",12295,17376,7241,16851,16841,13065,13934,16268,16626,5510
"COG0087",841,912,436,917,936,2243,2725,2477,2618,720
"COG0088",779,778,303,788,810,1876,2222,2193,2570,681
"COG0089",921,919,312,1060,1091,820,889,856,1104,301
"COG0090",2832,3505,1343,3253,3469,2577,2956,3023,3028,815
"COG0091",1302,1402,497,1453,1434,1285,1218,1286,1433,369
"COG0092",2280,2675,1128,2876,2809,2110,2478,2517,2865,699
"COG0093",1253,1475,472,1412,1398,1107,1325,1329,1384,418
"COG0094",1966,2336,836,2133,2321,1888,2139,1890,2482,558
"COG0095",768,276,689,437,194,1747,431,817,107,98
"COG0096",1436,1606,509,1534,1605,1283,1388,1364,1597,473
"COG0097",1872,2249,788,2171,2260,1675,1867,1884,2148,564
"COG0098",1831,2139,1043,2051,2103,1719,1999,1958,1843,544
"COG0099",1574,1463,672,1587,1704,1374,1454,1297,1617,491
"COG0100",1525,1544,538,1488,1545,1220,1503,1365,1504,409
"COG0101",1945,3118,1449,3088,3197,2103,2209,2824,3384,770
"COG0102",1625,1807,738,1843,1945,470,595,521,604,166
"COG0103",1434,1553,774,1663,1602,1258,1415,1414,1585,410
"COG0104",4559,5218,2987,5336,5991,1413,1520,1682,1700,752
"COG0105",1495,1485,647,1483,1646,620,478,535,509,150
"COG0106",1895,2439,1238,1933,1720,1642,1976,2274,1987,635
"COG0107",2321,3084,1390,2591,2467,2540,2864,2779,2370,801
"COG0108",2738,4217,2145,3870,4474,2261,3245,4126,3795,1282
"COG0109",3828,3970,1499,3823,4275,3017,3583,3632,3919,979
"COG0110",1732,1431,1010,1324,1670,2035,2112,1114,1172,1199
"COG0111",9738,9818,6194,8727,7940,10470,10714,9816,9596,3274
"COG0112",4763,5183,2554,5048,5344,4097,4614,4805,5048,2778
"COG0113",2446,3985,1599,2931,3701,696,863,1152,1110,311
"COG0114",3370,5462,2654,5167,6155,2853,3974,4269,5098,1148
"COG0115",7265,7606,4272,7374,8181,6653,7529,7325,7962,2266
"COG0116",296,763,449,963,535,539,487,1141,548,1086
"COG0117",1813,3230,1477,3171,3861,1852,2334,2894,3518,891
"COG0118",1821,2619,1082,2220,1938,2111,2174,2161,2021,631
"COG0119",9576,10545,4568,9995,8730,9210,9904,9706,9989,5728
"COG0120",1274,940,278,1005,1002,363,878,1242,1043,533
"COG0121",199,25,228,93,51,383,178,59,92,325
"COG0122",2705,2350,2094,2078,2599,1702,2398,1646,2637,441
"COG0123",2474,3904,1514,3319,3720,2754,2595,2733,3835,1281
"COG0124",4557,5455,2255,5371,5700,4312,5004,4569,5556,1249
"COG0125",2222,1964,900,2570,2440,1960,2075,2033,2155,555
"COG0126",4276,5176,2136,4740,5057,1229,1387,1479,1623,441
"COG0127",2054,2719,926,2848,2844,1952,2262,2660,2604,615
"COG0128",4126,5575,2166,4966,5274,3052,4245,4643,4894,1303
"COG0129",6456,8753,6541,7146,5878,5060,7268,7874,7216,2953
"COG0130",2422,2096,1470,2187,2449,1717,2296,2351,2259,791
"COG0131",1839,2427,989,1834,1386,1582,1881,2105,1723,562
"COG0132",792,407,342,495,236,97,187,257,96,166
"COG0133",3261,4896,2127,3639,3640,2615,3730,4145,3658,1086
"COG0134",2272,3024,1168,2376,2407,1629,2279,2555,2586,736
"COG0135",1387,2554,664,1653,1817,1214,1278,1950,1860,602
"COG0136",1204,1600,623,1340,1145,2983,3335,3961,4311,1303
"COG0137",3688,4293,2305,3445,3010,3509,3555,3911,3826,1111
"COG0138",1621,2209,948,2036,2344,5148,4914,5579,6271,1716
"COG0139",1190,1819,674,1303,1150,995,1363,1544,1454,471
"COG0140",460,963,442,806,691,122,182,393,208,117
"COG0141",5162,6756,2793,5181,4888,3776,4604,5598,5833,1176
"COG0142",7024,7806,3886,7687,8073,5771,6792,7147,8138,1880
"COG0143",5930,6187,2953,6193,6756,5346,5237,5271,6415,1943
"COG0144",1921,1997,3108,2367,1707,2339,1738,2451,2447,1203
"COG0145",7496,2352,3144,2871,964,3293,3128,1676,1020,636
"COG0146",5926,1966,2869,2341,733,7890,7080,4159,2396,1332
"COG0147",6139,8763,5127,7055,7264,1882,1890,2513,2714,958
"COG0148",4965,5377,2301,4991,5864,4252,4884,4603,5148,1341
"COG0149",2285,2827,1442,2678,3143,2214,2291,2491,2902,793
"COG0150",3726,4205,2052,3787,4547,3469,3158,4241,3942,6352
"COG0151",4958,5777,2180,4966,5761,4102,4194,4532,5164,1339
"COG0152",3066,3211,1511,2955,3447,3086,3006,2770,3080,1160
"COG0153",980,830,637,980,1118,1400,804,486,951,199
"COG0154",14097,13411,7288,10930,11478,10335,15447,13601,11213,4533
"COG0155",3034,2009,1996,1564,553,3146,2033,3609,815,1293
"COG0156",3772,2727,3323,2877,3713,3980,2976,3007,2957,1827
"COG0157",2045,2278,1351,2329,2020,1805,2241,2389,2241,1033
"COG0158",263,238,316,278,210,353,478,252,303,553
"COG0159",2127,3207,1277,2274,2475,1779,2362,2725,2683,708
"COG0160",4838,1629,3605,3024,3308,4795,2950,1457,2757,1738
"COG0161",7851,5868,3113,5188,4858,6142,6329,6533,5812,2288
"COG0162",4382,5090,2039,4539,5030,4023,4152,4339,4723,1353
"COG0163",925,67,120,431,229,926,756,650,316,406
"COG0164",2345,2639,912,2462,2615,724,789,754,874,231
"COG0165",4565,5319,2209,4038,3545,3943,4218,4757,4468,1260
"COG0166",3950,5065,2669,4784,5044,3862,3666,4657,4645,1452
"COG0167",4261,4492,1985,4226,4761,4549,3531,3990,4297,3073
"COG0168",4963,7479,3719,6516,7202,5238,4874,5785,6585,2122
"COG0169",2844,3560,1482,3218,3496,2157,2929,3245,3185,958
"COG0170",583,246,0,521,535,1659,208,567,237,60
"COG0171",3298,4567,4310,4264,4307,3227,3962,4468,3975,5730
"COG0172",4731,5349,2113,4986,5419,3962,4523,4442,5235,1311
"COG0173",4577,7244,2172,6297,6815,5442,5082,6101,6093,1605
"COG0174",12690,10380,4849,10184,10369,9857,11447,10659,11712,3025
"COG0175",1986,1271,2896,834,822,2484,1649,1692,927,5101
"COG0176",1719,2427,3356,2349,2577,1781,2333,3541,1993,12660
"COG0177",2407,3003,1263,2735,3118,2056,2379,2743,2972,1387
"COG0178",9885,12258,5680,12293,13523,9442,10848,11001,12183,4253
"COG0179",5150,4042,3544,3579,3263,1004,1606,1316,1437,384
"COG0180",3940,4432,1943,4283,4501,3597,4084,3780,4497,1079
"COG0181",2474,4443,1406,3197,4260,2076,2605,3567,3895,998
"COG0182",2518,1567,150,1783,1346,2320,2428,1336,1648,397
"COG0183",11495,8968,11019,9626,9000,12775,11501,9350,10176,10372
"COG0184",1207,1103,479,1071,1065,989,1006,932,1153,364
"COG0185",971,1103,299,1126,1140,917,1031,989,1192,296
"COG0186",896,896,306,901,925,671,827,844,937,315
"COG0187",9604,13599,7379,11381,13215,9492,9974,10599,14746,4697
"COG0188",10416,15591,8562,13918,15134,10031,10503,14101,16438,4902
"COG0189",3202,3913,5165,3118,4034,2128,2910,4354,3592,9498
"COG0190",3718,3671,1416,3498,3802,3069,3235,3383,3792,907
"COG0191",692,1492,924,1390,853,1012,504,1103,1068,772
"COG0192",4577,5336,2352,4986,5176,4287,4392,4624,4706,1867
"COG0193",1601,2256,868,2217,2408,656,567,646,766,183
"COG0194",1429,2382,1184,2065,2319,1645,1686,2038,2141,743
"COG0195",4338,6475,2597,5515,5811,4443,4832,5321,5482,1419
"COG0196",2527,3702,1519,3167,3662,2512,2414,3074,3589,835
"COG0197",1494,1534,572,1667,1579,1335,1541,1497,1684,380
"COG0198",986,790,345,920,946,807,760,848,822,285
"COG0199",588,1116,482,1007,1074,543,660,1012,1177,300
"COG0200",1527,1694,947,1636,1725,1320,1488,1513,1635,453
"COG0201",4541,5609,2334,5256,5701,4060,4935,4744,5014,1453
"COG0202",3486,4200,2184,4063,4192,3653,3803,3695,4202,1411
"COG0203",1157,1590,796,1441,1507,1247,1182,1315,1442,438
"COG0204",4829,5267,4056,6174,7628,5434,4949,5036,6322,2886
"COG0205",2334,2691,946,2196,2428,2698,1766,1717,2586,452
"COG0206",1613,1736,923,1893,1812,4337,5081,4695,4994,1481
"COG0207",1148,1524,3429,1357,2249,913,1212,1569,2023,7169
"COG0208",752,1166,2745,1029,1533,2674,2405,5933,4975,37564
"COG0209",11584,10871,28345,11937,14188,10167,12124,17123,13837,84423
"COG0210",9605,9892,58416,9029,10491,12102,8534,10457,8885,63000
"COG0211",682,1093,378,943,1022,783,754,958,974,256
"COG0212",1503,1891,1104,1326,1762,1191,1405,1702,1684,515
"COG0213",1317,646,1472,858,838,2128,929,469,866,217
"COG0214",871,208,416,857,1052,1000,1412,476,691,82
"COG0215",4874,5764,2396,5726,5793,4285,5073,4853,5784,1373
"COG0216",3152,4647,1785,4171,4551,3615,3364,3625,3802,1030
"COG0217",2068,2507,1391,2441,2613,2285,2138,1894,2736,955
"COG0218",812,1168,722,772,964,572,673,748,1146,603
"COG0219",1173,1438,480,1367,1273,961,1048,1456,1350,459
"COG0220",753,1459,779,1085,1038,205,260,434,429,170
"COG0221",76,559,1054,708,356,231,191,1192,176,1011
"COG0222",945,1569,575,1373,1403,1316,1140,1349,1135,429
"COG0223",3482,4503,2012,4352,4918,4189,4348,3762,4628,2280
"COG0224",2878,4032,1564,3471,3768,2949,2675,3367,3642,957
"COG0225",2692,4410,1808,3418,3899,2015,2313,3628,3652,1078
"COG0226",214,1521,3085,5594,800,194,781,6148,859,2512
"COG0227",704,1157,538,1038,1073,731,702,910,1152,353
"COG0228",1003,1671,713,1480,1696,1170,1088,1372,1529,384
"COG0229",1984,2670,1197,2159,2763,1571,1858,2103,2450,720
"COG0230",87,196,33,191,115,30,83,95,176,92
"COG0231",2123,2402,898,2168,2382,656,682,630,775,195
"COG0232",1863,3163,2000,2590,2578,658,725,648,955,250
"COG0233",1556,2129,877,1747,2073,1629,1586,1764,1788,562
"COG0234",1181,1358,5587,1295,1512,1477,1286,1710,1297,8243
"COG0235",2126,2425,1592,2183,1926,1040,2294,2355,2482,1202
"COG0236",709,1054,445,791,893,705,814,873,846,492
"COG0237",721,756,301,719,867,1897,2061,1945,2431,601
"COG0238",664,909,281,802,952,669,636,705,885,268
"COG0239",253,269,385,239,343,103,280,341,430,216
"COG0240",2806,3399,1610,3134,3371,2976,2663,2310,3634,1126
"COG0241",1323,1139,211,899,1054,1652,1205,1052,1016,436
"COG0242",1929,2668,3319,2168,2710,2122,2187,3111,2539,6476
"COG0243",8947,3205,2019,4901,1609,14997,6824,4913,3747,5048
"COG0244",1998,2200,1063,2296,2324,1893,2279,2014,2260,596
"COG0245",1677,2757,1588,2488,3182,2163,1826,2460,2621,495
"COG0246",302,776,1246,640,605,221,420,596,815,270
"COG0247",10816,3421,1431,5905,4478,14652,7960,4785,6541,2712
"COG0248",351,719,1010,1362,479,1001,1073,4857,1187,1248
"COG0249",3295,3888,3377,4662,3484,3747,3392,4225,4326,2785
"COG0250",2007,2312,1235,2199,2437,2150,2315,2149,2193,894
"COG0251",1300,786,614,888,965,3468,3851,2760,2762,1025
"COG0252",1376,222,817,863,716,799,1700,474,827,663
"COG0253",2085,3619,1375,3102,3046,667,795,1003,1003,225
"COG0254",639,1125,359,910,1012,671,666,794,893,239
"COG0255",148,83,266,115,80,218,138,203,138,91
"COG0256",1388,1397,391,1342,1435,1228,1238,1219,1383,354
"COG0257",12,26,101,45,13,8,10,84,29,24
"COG0258",6825,8552,9474,9407,10977,7409,7844,10043,9923,20531
"COG0259",1276,2211,1063,1825,2057,1180,1264,1392,2054,594
"COG0260",3862,5698,3461,5028,5660,4484,4908,4968,5015,1626
"COG0261",1090,1805,792,1630,1852,1171,1157,1374,1791,437
"COG0262",749,1049,1056,904,1271,631,774,648,1186,801
"COG0263",2234,4270,2342,3404,2841,2428,2778,3740,3412,1019
"COG0264",2121,3130,1755,2525,2835,2286,2217,2412,2727,805
"COG0265",8052,8289,6022,7764,7676,11320,9469,8284,6990,3140
"COG0266",2217,3400,2686,3153,3740,1682,2183,3300,3487,1267
"COG0267",242,291,214,306,229,221,165,438,281,157
"COG0268",581,954,567,811,789,644,562,799,800,259
"COG0269",6,4,5,6,4,361,64,25,27,31
"COG0270",1089,1523,13305,1806,2482,1667,2329,1884,1729,32725
"COG0271",589,858,346,753,708,612,595,719,765,178
"COG0272",5643,7629,4252,7364,9084,6501,6111,8443,7781,7840
"COG0274",1184,657,880,1029,774,1392,614,980,839,128
"COG0275",2402,3614,1516,3322,3661,2556,2530,3049,3351,863
"COG0276",1909,4408,1829,3427,4690,2130,3052,3488,3819,1158
"COG0277",11213,8067,11873,9526,7406,12622,10429,9272,8751,3971
"COG0278",917,1135,363,967,1087,827,823,917,1015,332
"COG0279",1434,987,494,978,1245,1765,1549,867,973,1663
"COG0280",3665,5617,4000,5380,5344,3798,4096,3856,6005,1446
"COG0281",3464,4300,2819,4667,4296,4033,3719,3428,4785,2248
"COG0282",117,41,1178,172,39,308,304,89,32,222
"COG0283",1648,2516,1026,2583,2624,1756,1762,3016,2227,568
"COG0284",824,986,384,956,975,2409,2690,2566,2727,963
"COG0285",3548,4470,2114,4514,4797,3791,3777,3961,4651,1146
"COG0286",556,686,3549,761,920,1072,1313,432,481,2674
"COG0287",2625,3810,1520,3130,3347,2216,2601,3087,3429,806
"COG0288",237,337,1343,335,241,485,446,360,310,899
"COG0289",1325,2900,1111,2519,2426,1362,1838,2532,2479,726
"COG0290",1513,2300,957,2022,2040,1469,1650,1824,2015,613
"COG0291",380,712,287,577,537,441,484,407,551,224
"COG0292",381,509,172,405,473,1151,1118,1292,1298,365
"COG0293",1798,1922,702,1661,1789,1083,1516,1397,2036,608
"COG0294",3252,3657,1745,3386,3396,2792,2945,3259,3179,839
"COG0295",143,89,206,106,82,818,324,226,374,86
"COG0296",1036,1506,2333,1906,1068,646,670,2393,601,478
"COG0297",999,1107,528,1267,1208,364,163,543,316,82
"COG0298",17,5,51,2,6,61,22,4,1,15
"COG0299",2047,2245,1304,2010,2310,1985,1892,2581,2249,2598
"COG0300",887,894,1763,1231,1614,417,923,800,1305,960
"COG0301",1454,2,72,215,28,958,987,280,200,507
"COG0302",2082,2666,1376,2452,2714,1561,2171,2711,2412,4429
"COG0303",4002,2322,1720,2905,1991,4711,3954,2377,3429,1151
"COG0304",4672,7781,3120,5625,6861,6053,5639,6263,5811,2869
"COG0305",4636,6261,31359,6199,8794,5584,6543,11461,6024,85850
"COG0306",2519,1918,445,791,2012,1497,1946,906,2747,755
"COG0307",1787,2363,939,2124,2416,1223,1781,2098,2222,741
"COG0308",9685,4731,9782,6580,8716,8538,7365,5528,6149,3365
"COG0309",179,11,313,33,38,659,414,57,29,143
"COG0310",11,145,32,344,305,269,101,192,211,35
"COG0311",759,116,267,502,629,609,890,263,509,27
"COG0312",5118,7205,2374,6308,6743,4240,3271,7110,6693,1732
"COG0313",1953,3414,1428,3049,3415,2090,2245,2745,3496,980
"COG0314",1104,571,560,775,587,1154,1118,692,1016,336
"COG0315",1344,690,761,1051,700,1805,1310,719,1124,399
"COG0316",2593,2984,1497,2559,3088,1749,2671,3007,2879,4718
"COG0317",5810,8520,4566,7239,7987,6264,6018,7294,7411,3666
"COG0318",20746,18171,20857,14699,12440,19078,16689,18090,16851,11834
"COG0319",1178,1628,749,1436,1408,1215,1016,1342,1580,449
"COG0320",2552,3592,1725,3989,4143,2619,2838,3757,3649,956
"COG0321",1554,2100,1140,2564,2740,1510,1681,2005,2514,649
"COG0322",5111,8043,3699,7703,7699,5408,5966,6668,7675,2369
"COG0323",2010,1346,2091,2067,1628,2514,1943,1407,2007,1404
"COG0324",2434,3508,1580,3263,3733,2889,2601,2897,3579,832
"COG0325",1859,2945,1182,2515,3039,1957,1946,2172,2582,700
"COG0326",2273,3238,469,2961,2732,1722,1520,3647,3348,1441
"COG0327",471,340,688,439,411,199,342,336,510,509
"COG0328",1249,1756,791,1708,1817,1327,1280,1467,2077,600
"COG0329",5824,6453,2313,5116,5169,4783,6967,5510,5490,1426
"COG0330",6034,6929,4136,6379,6919,6557,7015,5650,6436,2665
"COG0331",2140,3469,1556,3366,3168,2381,2650,2973,3101,1028
"COG0332",2618,2490,2646,3163,3247,3773,2328,2736,3118,1433
"COG0333",216,457,168,296,371,158,244,425,385,75
"COG0334",3261,2442,2677,3042,4533,1350,1019,600,1001,616
"COG0335",1126,2149,734,1778,1962,1217,1327,1760,1787,495
"COG0336",2063,3321,1078,2941,3210,2173,2188,2888,2821,698
"COG0337",2991,5504,2034,4078,4408,3197,3014,3922,4207,1345
"COG0338",855,309,2031,495,869,353,882,1245,674,10388
"COG0339",1792,2465,3252,2324,2043,2172,1945,3119,2376,1920
"COG0340",2696,2615,1196,2478,2533,1824,2259,2330,2739,774
"COG0341",2488,3641,1826,3264,3638,2996,2524,3115,3537,963
"COG0342",4335,6532,3068,5793,6542,5097,4722,5217,6098,1888
"COG0343",4491,3965,1258,4665,4991,3300,4267,3726,4400,1095
"COG0344",1528,1505,603,1684,1487,1725,1872,1653,1651,383
"COG0345",1902,3095,1544,2363,2501,1957,1974,2655,2616,721
"COG0346",3831,3127,3835,2773,1851,2536,3811,3143,3100,2574
"COG0347",1071,1255,761,789,783,1847,880,1362,1010,740
"COG0348",794,65,1638,488,88,2368,721,419,306,994
"COG0349",1701,2642,2520,2086,1637,1559,2010,2206,1940,675
"COG0350",1348,880,1296,1007,1076,1726,1325,920,1084,655
"COG0351",1785,2290,780,1660,1624,1189,2109,1337,1573,801
"COG0352",1376,2191,1135,1457,1386,1289,1521,1759,1479,1052
"COG0353",1645,2587,907,2164,2255,1739,1826,2035,2123,536
"COG0354",1719,2414,1304,2155,2392,478,689,784,791,259
"COG0355",1091,1570,442,1332,1339,1325,1159,1414,1422,455
"COG0356",2616,3752,1350,3283,3841,835,876,1020,1138,364
"COG0357",1269,2261,1023,2070,1827,1195,1592,1991,2050,689
"COG0358",6171,6991,8528,6686,7529,6348,5953,7339,6853,14898
"COG0359",1360,1940,925,1731,1845,1496,1428,1719,1767,465
"COG0360",1098,1465,717,1310,1571,1253,1107,1310,1309,433
"COG0361",1154,1047,458,1108,1013,1012,966,891,1023,478
"COG0362",377,1283,1132,1394,1066,122,164,631,268,78
"COG0363",1360,833,1837,1301,1371,1325,775,1180,1284,544
"COG0364",270,1268,2541,1107,538,780,386,1561,652,998
"COG0365",14402,14998,6444,15145,14149,15271,14453,13789,14445,5449
"COG0366",1683,4197,8523,4052,2738,1382,1967,4900,2239,2426
"COG0367",4482,4902,4489,5207,5956,6855,6873,4128,5107,5843
"COG0368",622,456,371,488,317,356,512,897,202,311
"COG0369",758,1220,363,1799,2285,124,1032,1256,1476,1210
"COG0370",424,52,392,120,38,2815,818,342,231,354
"COG0371",1131,604,3,650,535,265,866,1246,311,33
"COG0372",5220,4609,3521,4999,5248,4213,4866,4734,4815,2083
"COG0373",3262,1776,1201,1405,1990,509,788,782,595,277
"COG0374",112,24,527,39,33,364,305,17,5,196
"COG0375",6,102,59,50,6,104,26,16,2,26
"COG0376",1189,6234,2841,4509,5425,317,3893,3335,4028,2358
"COG0377",2087,1446,427,1901,1556,2025,1886,1826,1385,466
"COG0378",569,902,385,694,94,545,437,899,322,328
"COG0379",2003,2970,1914,2747,2270,1930,2800,2762,2525,1066
"COG0380",172,639,2361,409,130,203,274,1069,288,983
"COG0381",1524,2156,1858,2636,2565,2997,2084,1518,1901,1495
"COG0382",3118,4438,1869,4542,3983,2605,3318,4154,4135,1395
"COG0383",319,118,1584,678,531,965,262,190,259,94
"COG0384",690,682,956,602,907,165,176,258,246,175
"COG0385",1124,1797,1731,2147,1960,1073,1691,1267,1764,1365
"COG0386",850,2196,704,1623,2260,593,1306,1641,2246,726
"COG0387",286,73,108,453,227,35,193,85,340,65
"COG0388",6451,8105,7732,5821,4694,7485,6186,6521,4602,3427
"COG0389",3947,5937,4854,5039,5619,3623,4556,5062,5197,2000
"COG0390",167,10,13,58,30,513,193,121,104,22
"COG0391",1255,836,45,1066,699,954,1498,1847,565,362
"COG0392",936,359,311,614,921,340,357,261,106,41
"COG0393",376,239,426,369,441,439,304,176,341,139
"COG0394",1142,1155,2614,1735,1174,1172,1221,1686,1330,1143
"COG0395",4870,7803,6647,5519,4423,3044,3242,4359,6116,590
"COG0396",2292,2333,1161,2970,2852,2082,2744,2507,2613,500
"COG0397",1763,4042,1357,3359,3408,439,2357,4114,3924,1233
"COG0398",1146,2118,1171,1683,1562,1070,1397,1824,1595,1565
"COG0399",9997,7929,6389,8360,9844,4185,3677,2580,2770,6198
"COG0400",1325,2187,401,2166,2088,1673,1609,1894,1968,404
"COG0401",8,2,21,4,1,7,16,0,0,131
"COG0402",5718,1740,4473,3192,1662,3538,4019,3561,2699,1539
"COG0403",1863,2107,1964,2406,2807,5918,5282,7163,6824,1944
"COG0404",29306,29084,3626,26602,25606,26935,24652,25009,30882,2372
"COG0405",7070,7389,3588,5731,7938,6795,8860,5950,6196,2188
"COG0406",1514,1739,2388,2097,1949,1426,1763,2758,1478,1122
"COG0407",2165,4228,1808,2975,4079,3476,2560,3673,3758,1192
"COG0408",1121,3454,979,2389,2932,923,1417,2949,2755,844
"COG0409",59,16,298,29,25,74,24,4,0,37
"COG0410",1717,1624,819,1474,1097,6060,3694,4288,3907,1356
"COG0411",4973,4260,2057,3910,3162,5687,3538,3376,3906,1154
"COG0412",3013,2373,2454,1886,1510,4001,2805,2250,1900,1104
"COG0413",2112,3843,1534,3717,3290,1675,2835,3796,4207,1077
