"","X111_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0061",3583,3084,3385,3534,3493,2662,2876,3143,3623,3205
"COG0062",3508,2072,1138,1840,3125,565,3416,1801,1549,2710
"COG0063",3950,2329,1602,2262,3488,936,3895,2347,2099,3389
"COG0064",4116,4034,5227,5215,3663,3890,3514,4905,5372,4000
"COG0065",5018,5322,6093,6764,4686,5003,4522,5869,6001,6039
"COG0066",2374,2776,2565,3003,2023,2325,2110,2639,2614,2660
"COG0067",8073,7855,13861,12465,7222,9664,9715,11047,13674,8755
"COG0068",129,44,110,12,136,26,193,83,7,190
"COG0069",12859,11646,19075,16076,11497,4596,4825,5066,5859,4167
"COG0070",6679,7166,12344,11753,5873,8930,8578,9894,13223,7883
"COG0071",2079,4397,2364,2483,1945,2645,1721,3603,2577,2156
"COG0072",6633,8401,8611,9263,5964,6992,6467,8716,8893,7498
"COG0073",5386,6666,6550,6891,5305,7225,5815,6538,7234,5722
"COG0074",4394,3508,4270,4637,4323,3368,3652,4055,3810,3890
"COG0075",4364,2522,2952,2544,4202,2742,3373,2333,3187,3570
"COG0076",2168,1553,1055,919,2143,1650,2463,1175,1279,1473
"COG0077",2677,2663,3492,3650,2460,2745,2503,3215,3663,2833
"COG0078",1175,969,898,1162,947,2356,3067,2902,3005,3228
"COG0079",5618,4410,5259,5483,4981,4439,5751,5028,5893,5195
"COG0080",1523,1516,1514,1629,1452,1371,1433,1605,1539,1521
"COG0081",887,954,880,984,783,2471,2361,2608,2656,2558
"COG0082",3290,3805,4313,4543,3057,3347,3001,4332,4409,3501
"COG0083",1046,602,583,880,1361,419,670,538,780,1231
"COG0084",2725,2558,2971,2936,2692,2625,2864,2903,3056,2580
"COG0085",13358,15241,15125,16508,11814,18323,12078,14923,14940,13656
"COG0086",12383,17031,16669,16495,10405,18447,12833,16016,17022,13759
"COG0087",2632,2798,2656,2923,2444,2429,2337,2680,2648,2719
"COG0088",2193,2359,2225,2616,2049,2035,1846,2331,2432,2192
"COG0089",941,996,942,1122,896,995,909,999,1115,876
"COG0090",2883,3065,3252,3418,2701,2852,2564,2988,3175,3017
"COG0091",1349,1430,1356,1522,1234,1259,1109,1437,1377,1226
"COG0092",2385,2739,2596,3052,2171,2588,2153,2658,2758,2500
"COG0093",1268,1359,1353,1527,1164,446,343,451,455,429
"COG0094",1985,2260,2136,2352,1863,2094,1874,2073,2221,2111
"COG0095",812,442,333,125,618,162,1005,284,393,440
"COG0096",1359,1676,1418,1632,1281,1456,1265,1544,1539,1401
"COG0097",1709,2090,1994,2265,1613,1961,1725,1994,2071,1919
"COG0098",1881,2063,2094,2213,1661,1799,1632,1871,2042,1850
"COG0099",1624,1601,1458,1625,1478,1473,1380,1486,1512,1506
"COG0100",1477,1476,1530,1569,1381,1455,1296,1483,1509,1490
"COG0101",1959,2973,3077,3022,1771,2810,2145,3044,3117,2265
"COG0102",1616,1855,1763,1958,1685,1668,1466,1815,1847,1708
"COG0103",1369,1536,1620,1661,1276,1362,1362,1552,1558,1414
"COG0104",4637,5027,5198,5731,4000,4258,4290,5283,5254,4929
"COG0105",1515,1577,1486,1588,1350,1365,1421,1621,1703,1471
"COG0106",1831,1638,2240,2152,1593,1747,1794,1965,2224,2050
"COG0107",2307,2256,2856,2799,2083,1963,2283,2696,2864,2837
"COG0108",2746,3405,4068,4076,2477,3118,2807,3623,4364,3197
"COG0109",3749,3682,3821,4448,3793,3190,3339,3780,3822,3688
"COG0110",1723,1298,1347,1691,2277,1462,1313,1376,1261,2143
"COG0111",9718,7954,8422,9451,8635,8545,10431,8934,9133,10445
"COG0112",4662,4811,5074,5404,4514,4536,4191,5003,5074,4769
"COG0113",2359,2607,3756,3326,2271,2823,2278,2998,3655,2505
"COG0114",3414,5420,5127,5354,2888,3518,3354,5348,5254,4065
"COG0115",7354,7261,8086,7939,6800,7831,6728,7525,7984,7447
"COG0116",268,761,1080,293,718,1159,516,559,1089,489
"COG0117",1832,2679,3119,3313,1566,2656,2188,2908,3305,2304
"COG0118",1807,1759,2391,2333,1557,1661,1843,2184,2343,2080
"COG0119",9590,9020,10325,11350,8706,8652,8902,10421,10028,9904
"COG0120",1219,1036,860,842,1316,1137,802,732,1035,873
"COG0121",176,110,66,89,306,112,232,88,54,171
"COG0122",2641,1864,2074,2761,2654,1683,1960,2089,2057,2367
"COG0123",2494,2231,4211,3277,2428,3210,2599,3005,3143,2562
"COG0124",4373,5033,5204,6096,4248,1459,1423,1697,1781,1694
"COG0125",2211,2277,1896,2304,1969,1320,2112,2020,2281,2154
"COG0126",4308,4652,4942,5103,4044,3881,3742,4521,4990,4122
"COG0127",2102,2517,2641,2714,1836,1864,2083,2516,2825,2320
"COG0128",4064,4415,5134,5274,3726,4045,3484,4801,5034,4181
"COG0129",6496,6091,8338,7747,6364,7796,6120,7135,7437,7133
"COG0130",2351,2428,2094,2338,2270,2245,2043,1994,2477,2244
"COG0131",1804,1538,1888,1817,1656,1834,1586,1733,2125,1898
"COG0132",748,392,326,358,1053,420,500,313,607,580
"COG0133",3320,3003,4325,3925,3094,2989,3115,3613,4326,3709
"COG0134",2297,1904,2703,2604,2250,1910,2060,2314,2717,2207
"COG0135",1384,1411,2183,1792,1275,556,530,577,700,412
"COG0136",3704,3534,4270,4440,3603,3511,3174,4179,4338,3341
"COG0137",3584,2875,3785,3917,3332,3041,3256,3696,4097,3517
"COG0138",4619,6607,6284,5998,3767,5114,4974,6614,6209,4968
"COG0139",1086,1080,1656,1382,1053,1108,1095,1454,1564,1419
"COG0140",447,594,955,674,508,776,438,717,1022,623
"COG0141",5188,4156,6902,5590,4189,5755,5084,5146,5944,4406
"COG0142",2309,2310,2508,2866,2112,6824,6266,7420,7591,6950
"COG0143",5899,6178,5705,6361,5557,5381,5168,5851,6055,5352
"COG0144",654,826,718,531,626,2835,2250,1762,2242,1747
"COG0145",7628,2513,2351,2253,5816,4805,8508,2585,2377,9365
"COG0146",6042,1819,1840,1532,4905,3502,6652,2019,1872,7277
"COG0147",6110,6231,7749,7396,5541,6239,6038,6806,8691,5303
"COG0148",4903,4937,5091,5485,4316,4050,4284,5014,5003,4834
"COG0149",2324,2660,2648,2863,2001,2393,2378,2654,2784,2383
"COG0150",3758,6892,3869,4025,3385,3349,3386,5342,4491,3223
"COG0151",5146,4713,5420,5165,4360,4093,4584,4809,5028,4194
"COG0152",3044,4680,2956,3238,2672,2711,2974,3845,3011,2910
"COG0153",979,1015,897,1021,806,912,1153,850,910,782
"COG0154",14106,8937,12735,12449,12828,9279,10655,11664,12235,15378
"COG0155",3055,1864,1088,995,2973,1931,3109,1294,1447,1995
"COG0156",3741,3233,3322,2696,4081,4239,3849,2576,3076,2870
"COG0157",2034,2148,2115,2353,1977,1790,1836,2186,2539,2290
"COG0158",278,387,373,333,520,690,381,434,297,467
"COG0159",2190,2105,2729,2716,1925,2011,2154,2405,2677,2409
"COG0160",4895,3740,2242,2901,3750,2887,4342,3002,1809,2857
"COG0161",7883,5021,6108,5682,6793,6117,7172,5890,5666,6414
"COG0162",4399,4488,4893,5052,4127,3920,3902,4600,4854,4158
"COG0163",977,661,92,490,945,234,858,331,253,772
"COG0164",2324,2518,2401,2860,2080,2394,2146,2467,2548,2196
"COG0165",4581,3479,4878,4823,4154,3621,4025,4253,5111,4095
"COG0166",3862,4081,4954,4459,3921,3782,3441,4406,5027,3748
"COG0167",4316,3862,4281,4264,3657,3771,4330,3949,4219,3653
"COG0168",4971,5858,6717,6825,4638,5403,5234,6717,6709,5066
"COG0169",2857,2910,3406,3538,2748,2952,2695,3219,3544,2919
"COG0170",605,535,256,405,397,118,751,484,596,172
"COG0171",1134,1616,1330,1572,1002,3435,3315,4794,4670,3928
"COG0172",4599,4626,4740,5361,4166,4122,4104,4905,4765,4470
"COG0173",4627,5690,6746,6160,3805,5434,5089,6728,7215,4935
"COG0174",12862,10114,11011,11839,10857,9982,12468,10975,10333,11524
"COG0175",1918,964,1461,793,2310,1455,2066,891,1273,1592
"COG0176",1746,6896,2701,2734,1833,1849,1634,4693,3379,2349
"COG0177",2369,2599,2883,3006,2325,2285,2095,2629,2873,2487
"COG0178",10077,11917,11532,12530,8498,10921,9960,11755,12488,11046
"COG0179",5003,3834,3794,4535,4808,4276,3783,3917,3888,4892
"COG0180",3955,4398,4126,4602,3605,3380,3667,4211,4302,3972
"COG0181",2532,2764,4200,3607,2434,3151,2236,3238,3976,2594
"COG0182",2544,1402,1326,2094,2334,293,722,617,458,860
"COG0183",11622,10289,9231,10943,11771,10739,11384,10473,9059,11381
"COG0184",1206,1154,975,1150,1159,1000,940,1030,1077,1036
"COG0185",1034,1143,988,1129,964,928,848,1101,1149,1079
"COG0186",840,924,825,960,894,832,705,861,846,891
"COG0187",9519,11705,12593,12117,8140,15696,10337,12094,11984,9932
"COG0188",10567,14171,13884,13588,8861,16789,10957,14129,14963,10628
"COG0189",3221,2945,3711,3848,4022,3542,2238,3082,4103,2793
"COG0190",3654,3388,3795,3907,3288,3058,3075,3634,3629,3268
"COG0191",693,987,1332,868,774,1596,1140,839,1446,536
"COG0192",4487,4544,4883,5204,4056,4197,4056,4765,4886,4431
"COG0193",1687,1876,2252,2131,1353,2026,1923,2296,2319,1764
"COG0194",1350,1705,2403,2007,1198,2040,1613,2054,2143,1625
"COG0195",4268,4681,6112,5536,3730,4881,4484,5475,5975,4689
"COG0196",778,1031,1153,1128,679,3044,2686,3449,3408,2389
"COG0197",1514,1682,1544,1717,1360,1555,1328,1617,1714,1540
"COG0198",956,985,779,888,878,895,709,820,889,780
"COG0199",573,901,1050,1087,517,1029,623,981,1001,715
"COG0200",1477,1494,1621,1735,1539,1476,1496,1611,1703,1442
"COG0201",4636,5199,5367,5521,4031,4607,4222,5084,5198,4775
"COG0202",3552,3929,3951,4311,3134,4194,3474,3900,4109,3667
"COG0203",1112,1339,1550,1470,1035,1424,1239,1453,1535,1234
"COG0204",4742,6490,5675,5810,4666,5719,5242,6036,5838,5033
"COG0205",2352,2172,2207,2200,1791,2598,2529,2194,2093,1752
"COG0206",4743,5504,4836,5465,4207,4019,4226,4885,5167,4975
"COG0207",377,671,588,544,345,3947,1029,1736,1549,1226
"COG0208",2315,9508,4657,4097,1764,2765,838,2521,1741,827
"COG0209",11445,26618,13216,15152,9888,20607,9997,19672,15105,12187
"COG0210",9527,8904,9551,9822,8929,8783,9748,9878,9639,8701
"COG0211",650,872,1004,937,630,901,707,971,993,770
"COG0212",1602,1322,2002,1608,1539,1530,1417,1580,1904,1356
"COG0213",1174,1214,671,823,1020,711,1620,840,506,898
"COG0214",907,1248,218,1317,786,297,890,783,528,1401
"COG0215",4825,5533,5202,6203,4471,4547,4519,5760,5163,5035
"COG0216",3252,3760,4039,4150,2643,3342,3497,4248,4137,3280
"COG0217",1955,2170,2596,2613,1848,2413,2215,2657,2394,2164
"COG0218",805,742,1213,693,789,1468,829,825,967,669
"COG0219",1215,1140,1458,1350,1012,1116,1237,1350,1362,1144
"COG0220",781,1030,1461,839,823,1819,941,1106,1477,779
"COG0221",80,409,489,147,342,285,238,353,761,203
"COG0222",1023,1243,1322,1310,919,1238,1159,1378,1385,1130
"COG0223",3589,4106,4603,4804,3089,3716,3391,4274,4647,4217
"COG0224",940,1069,1255,1220,763,2995,3046,3612,3725,2718
"COG0225",2640,3084,3950,3352,2709,3098,2653,3309,3853,2240
"COG0226",234,2275,831,3099,692,1509,428,2285,5577,802
"COG0227",681,848,1140,1028,597,900,780,1032,1000,693
"COG0228",999,1330,1672,1587,925,1443,1147,1708,1555,1106
"COG0229",2033,1965,2734,2342,1861,2114,2049,2277,2476,1778
"COG0230",98,150,158,145,106,149,56,172,140,71
"COG0231",2114,2190,2179,2314,1913,2052,1909,2221,2337,1975
"COG0232",1907,2116,2828,3069,1829,2154,1949,2868,2670,1993
"COG0233",1530,1687,2013,1955,1202,506,545,613,619,542
"COG0234",1128,1315,1324,1451,990,1499,1319,1435,1523,1239
"COG0235",2049,1719,2135,2153,2382,2255,1789,2355,2289,2260
"COG0236",743,837,942,734,614,898,775,832,978,838
"COG0237",2194,2248,2236,2454,1950,1881,1956,2162,2287,2107
"COG0238",242,243,250,294,216,802,744,904,896,598
"COG0239",242,239,331,277,289,389,249,298,299,307
"COG0240",2945,2693,3365,3376,2447,3074,2881,3224,3006,2592
"COG0241",1355,1344,944,938,1178,1026,1312,1113,982,1206
"COG0242",1922,2926,2921,2833,1704,2755,2201,3041,3422,2322
"COG0243",8908,5110,2535,3630,6957,4882,12163,4037,3623,6729
"COG0244",2035,2443,1941,2462,1974,2029,1721,2225,2234,2266
"COG0245",1656,2106,2581,2645,1222,1816,1784,2686,2774,1707
"COG0246",290,646,892,629,779,2085,224,718,687,416
"COG0247",10742,7486,3121,6576,7837,6737,11429,5301,4564,7829
"COG0248",925,1419,2006,1216,1455,1865,1067,1511,4676,1111
"COG0249",3401,4715,4003,3392,3608,6890,3912,3644,4468,3454
"COG0250",1992,2383,2000,2335,1706,2057,2111,2158,2274,2201
"COG0251",4144,2736,2501,2452,3379,2592,3706,2453,2311,3631
"COG0252",1342,1178,248,1029,1744,1062,981,494,333,1614
"COG0253",2091,2497,3238,3105,1832,2441,2080,3178,3208,2209
"COG0254",709,839,872,937,582,864,721,950,980,662
"COG0255",155,178,173,113,182,237,212,150,104,116
"COG0256",1348,1344,1189,1448,1321,1066,1190,1303,1336,1238
"COG0257",13,16,62,20,44,95,16,16,101,9
"COG0258",6800,8113,9417,10438,6464,10963,7102,9555,9556,7827
"COG0259",1353,1528,2050,1919,1202,553,478,606,629,439
"COG0260",3898,4670,5555,5301,3840,4411,4363,4981,5161,4923
"COG0261",1083,1403,1909,1555,978,1519,1114,1614,1762,1238
"COG0262",732,1168,1020,966,731,1802,845,950,918,769
"COG0263",2242,2765,3824,3537,2156,2453,2440,3479,3636,2757
"COG0264",2103,2381,3113,2705,1778,2767,2478,2666,2849,2159
"COG0265",8070,7648,8260,7763,6686,6524,9143,7952,8086,9466
"COG0266",2268,2998,3094,3157,2186,2258,1930,3031,3268,2213
"COG0267",242,303,323,207,222,351,267,287,344,129
"COG0268",600,725,913,838,480,747,666,842,897,614
"COG0269",10,8,18,6,38,48,92,8,9,74
"COG0270",1131,2603,1633,2335,1389,3137,1051,2013,1588,2237
"COG0271",580,718,815,701,484,657,543,801,700,604
"COG0272",5708,8136,7191,7632,4589,7435,6113,8139,7299,6251
"COG0274",1144,1232,749,730,906,911,1382,1018,852,599
"COG0275",2431,2931,3468,3171,2038,2951,2572,3472,3546,2599
"COG0276",1844,3469,4621,3629,1676,3020,2292,3996,3858,2976
"COG0277",11010,7877,8582,8524,10114,9334,11703,8732,8025,10507
"COG0278",942,1036,1008,889,735,785,1012,1016,1014,827
"COG0279",1397,1335,977,1055,1298,603,1367,1166,1158,1556
"COG0280",3705,4834,6337,5517,3297,5063,4042,5608,5194,4124
"COG0281",3469,4368,4938,4274,3462,4609,3661,4544,4228,3747
"COG0282",127,108,77,20,443,207,194,113,30,287
"COG0283",1712,2177,2319,2419,1455,1952,1828,2424,3145,1843
"COG0284",859,849,851,1000,729,2405,2391,2711,2875,2630
"COG0285",3397,4429,4243,4451,2858,3364,3745,4649,4419,3701
"COG0286",600,796,1343,632,1657,779,855,727,481,1321
"COG0287",2652,2614,3611,3514,2607,2586,2454,3274,3568,2627
"COG0288",278,313,366,202,522,888,391,228,313,394
"COG0289",1283,1899,2831,2567,1349,2101,1360,2313,2914,1804
"COG0290",1448,1731,2158,1973,1306,1726,1586,2149,2082,1604
"COG0291",395,484,554,519,338,448,405,544,601,485
"COG0292",1040,1178,1254,1326,875,1215,985,1424,1339,1081
"COG0293",1767,1516,1793,2000,1600,1524,1314,1709,1684,1496
"COG0294",3107,3096,3327,3398,2580,2783,3046,3120,3402,2936
"COG0295",436,392,324,338,448,611,600,409,250,323
"COG0296",1047,1564,1101,863,1524,735,1492,1113,1805,698
"COG0297",277,413,373,192,379,1174,1134,958,1244,507
"COG0298",16,4,10,0,6,1,27,12,2,32
"COG0299",2062,5606,1985,2261,1844,1865,1859,3666,2492,1856
"COG0300",286,295,406,431,394,1476,540,802,977,944
"COG0301",1474,332,63,726,1844,82,1005,193,125,1073
"COG0302",2125,2404,2794,2595,2052,2422,1713,2489,2668,2192
"COG0303",4085,3054,2353,2828,3209,3138,4203,2816,2078,3884
"COG0304",4779,5065,7056,5959,4517,6470,5345,6039,6758,5498
"COG0305",4514,10704,7694,7798,3414,11656,4983,8966,9327,6481
"COG0306",2383,2089,1594,1575,2324,2198,2073,1570,891,1979
"COG0307",1710,1962,2327,2177,1563,1914,1489,1961,2345,1757
"COG0308",9468,8258,6170,6611,10735,9703,10101,6483,6055,7399
"COG0309",156,44,51,153,188,11,197,96,42,417
"COG0310",3,241,107,348,3,224,49,322,249,98
"COG0311",776,750,140,797,739,220,588,474,353,853
"COG0312",5313,5471,6809,6443,4298,5365,4741,5504,6761,3331
"COG0313",2035,2611,3308,3060,1743,1094,755,979,1080,701
"COG0314",1158,916,614,851,986,832,1294,801,502,1079
"COG0315",1370,1122,647,1098,1182,1035,1827,1105,691,1360
"COG0316",2697,2554,2838,2861,2485,2787,2198,2606,2912,2561
"COG0317",5872,6751,7914,7532,5351,7208,6307,7223,7946,6030
"COG0318",20737,13694,16179,15285,20014,6759,6497,5388,5450,5603
"COG0319",1189,1269,1401,1395,936,1297,1256,1368,1429,934
"COG0320",2693,3664,3492,3759,2290,2819,2749,3896,3927,2854
"COG0321",1592,2343,2221,2653,1427,1843,1544,2550,2534,1771
"COG0322",5163,7054,7622,7921,4423,6450,5512,7525,7507,5971
"COG0323",1990,2080,1618,1654,2120,2632,2430,1762,1419,2067
"COG0324",2437,2913,3650,3343,2081,2732,2838,3456,3568,2504
"COG0325",604,768,879,835,555,2072,2060,2534,2602,1978
"COG0326",2359,3178,3602,2234,2026,5004,2461,2476,3255,1508
"COG0327",500,468,465,382,452,1021,617,537,384,322
"COG0328",1254,1587,1653,1638,1113,1959,1318,1728,1785,1282
"COG0329",5638,4570,6373,5824,4938,4618,5459,5678,5533,7009
"COG0330",5992,5825,6686,7022,5470,6100,6732,6778,6476,6720
"COG0331",2220,2875,3389,3249,1878,2762,2443,3311,3399,2686
"COG0332",2636,3346,2955,2821,2853,3979,3295,2970,2977,2345
"COG0333",239,286,367,331,198,259,199,344,457,244
"COG0334",3230,3470,2700,3248,3479,3881,3632,2930,2146,3090
"COG0335",1085,1470,1901,1787,931,1521,1207,1785,1849,1428
"COG0336",2081,2571,3107,2994,1707,2328,2213,3064,3122,2140
"COG0337",2998,3497,4307,4132,2431,3550,3237,3914,4259,3081
"COG0338",835,5533,544,1078,1162,1047,381,3006,1125,903
"COG0339",1823,2062,2403,1504,2731,3680,2351,2027,2481,1914
"COG0340",2546,2592,2501,2719,2548,2210,2146,2404,2526,2314
"COG0341",2477,3112,3892,3496,2407,3346,2746,3507,3805,2559
"COG0342",4308,5323,6558,6177,3882,5519,4986,6145,6145,4631
"COG0343",4459,4653,4171,4845,4157,3357,3589,4343,4204,4236
"COG0344",1466,1430,1583,1994,1164,1138,1622,1895,1674,1879
"COG0345",1776,1980,2950,2757,1630,2292,1928,2695,2892,1938
"COG0346",3889,2622,2607,3019,4149,3093,3059,2866,3002,3757
"COG0347",1027,847,1195,852,855,1368,1370,888,1301,872
"COG0348",784,286,286,266,1193,363,2353,368,198,703
"COG0349",1626,1703,2264,2027,1538,1731,1801,2083,2228,2030
"COG0350",1414,1098,983,1309,1360,996,1380,1173,952,1369
"COG0351",1770,1273,2011,2015,1926,921,1537,1724,1786,2035
"COG0352",1340,1089,1752,1466,1274,1364,1499,1565,1764,1652
"COG0353",1614,1913,2344,2211,1354,1790,1780,2215,2306,1805
"COG0354",1750,1854,2461,2368,1437,1557,1632,2443,2652,2009
"COG0355",1079,1154,1561,1416,905,1285,1182,1419,1440,1117
"COG0356",2634,3154,3596,3270,2289,3545,2646,3475,3591,2688
"COG0357",1240,1666,2350,1943,1218,1966,1310,1982,2268,1605
"COG0358",6032,6497,7289,6887,5386,6905,5915,6690,7062,6083
"COG0359",1255,1541,1712,1809,1212,1483,1376,1798,1877,1442
"COG0360",1037,1222,1359,1275,943,1284,1140,1324,1472,1142
"COG0361",1107,1080,954,1143,1011,1137,946,1076,907,962
"COG0362",341,1099,1342,794,620,1251,532,1082,1386,535
"COG0363",1340,1360,1306,1084,1363,1660,1712,1155,1164,779
"COG0364",277,689,1134,396,780,1997,571,655,1061,362
"COG0365",14326,13003,15195,15152,12173,11851,14847,15318,13934,14601
"COG0366",1654,2693,3212,2918,3909,2410,1806,3173,3574,1933
"COG0367",4425,4992,4378,6548,4709,5605,4382,4839,4838,6947
"COG0368",576,456,510,431,692,319,410,235,604,528
"COG0369",695,2304,1955,640,1421,717,609,952,1070,1011
"COG0370",1241,252,350,648,1153,1582,1631,136,265,823
"COG0371",1113,636,614,692,1360,273,616,437,625,934
"COG0372",5153,4831,4645,5307,4747,4229,4610,4898,4814,4805
"COG0373",3355,1475,1748,1667,3577,2284,2115,1246,1857,2112
"COG0374",104,52,123,11,150,20,191,72,5,304
"COG0375",12,4,18,1,17,1,39,19,61,31
"COG0376",1176,3727,6076,4549,2962,3088,518,4924,4529,3899
"COG0377",2053,1755,1330,1907,1774,1053,1766,1683,1672,1925
"COG0378",572,497,432,537,542,250,525,442,668,457
"COG0379",2066,2382,2551,2748,1680,1749,2301,2475,2646,2824
"COG0380",58,87,149,76,170,292,201,151,1152,274
"COG0381",1569,2401,2021,2536,1659,1805,1665,2367,1951,2142
"COG0382",3212,4310,3889,3643,2743,3351,3166,3648,4424,3335
"COG0383",332,571,182,493,243,245,698,303,214,257
"COG0384",660,580,849,601,832,924,637,551,825,614
"COG0385",1139,1764,1886,2048,1163,1147,1420,1996,1757,1738
"COG0386",887,1534,2347,1677,984,1962,901,1879,2093,1286
"COG0387",274,591,33,137,196,208,146,154,126,225
"COG0388",6362,5129,5019,5416,6868,4029,7280,5467,5890,6286
"COG0389",3837,4451,5596,5380,4515,5293,3569,4990,5307,4531
"COG0390",501,156,35,156,484,43,527,156,69,216
"COG0391",1244,952,719,1206,1319,467,830,909,1274,1422
"COG0392",970,580,545,669,1004,313,844,485,770,1016
"COG0393",380,319,243,276,294,387,377,298,276,320
"COG0394",1066,1370,1047,1306,1229,1361,1413,1262,1781,1273
"COG0395",4799,4158,5398,5866,4086,6489,4066,4539,4523,3236
"COG0396",2277,2911,2533,3201,2072,1967,2170,2885,2894,2721
"COG0397",1714,3166,4075,2918,2080,3311,1213,2941,3848,2364
"COG0398",1134,1280,2070,1493,1428,1066,1256,1698,1813,1354
"COG0399",10185,9892,8503,10185,9962,7462,8222,9921,8780,11384
"COG0400",1422,1761,2052,2172,1226,1515,1499,2092,2188,1640
"COG0401",6,5,14,2,29,0,6,8,2,19
"COG0402",5587,3823,2021,2256,5123,1114,1715,913,829,1456
"COG0403",5361,6342,7554,6581,3749,6136,6505,6972,9205,5336
"COG0404",29464,22954,31814,29395,21319,28818,28927,29188,27666,24478
"COG0405",7067,5641,5666,6967,6511,5862,5890,6470,5841,8929
"COG0406",1587,1737,1526,1808,1718,1777,1356,1693,2232,1763
"COG0407",2156,2648,4301,3248,1808,2929,2770,3108,3798,2431
